 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1987/11/21,229.22,
02TE003,2,1987/11/22,229.53,
02TE003,2,1987/11/23,229.29,
02TE003,2,1987/11/24,229.21,
02TE003,2,1987/11/25,229.16,
02TE003,2,1987/11/26,229.30,
02TE003,2,1987/11/27,228.94,
02TE003,2,1987/11/28,229.38,
02TE003,2,1987/11/29,229.67,
02TE003,2,1987/11/30,229.96,
02TE003,2,1987/12/01,229.80,
02TE003,2,1987/12/02,229.75,
02TE003,2,1987/12/03,229.38,
02TE003,2,1987/12/04,229.46,
02TE003,2,1987/12/05,229.36,
02TE003,2,1987/12/06,228.91,
02TE003,2,1987/12/07,229.45,
02TE003,2,1987/12/08,229.20,
02TE003,2,1987/12/09,229.77,
02TE003,2,1987/12/10,229.64,
02TE003,2,1987/12/11,229.76,
02TE003,2,1987/12/12,229.17,
02TE003,2,1987/12/13,229.44,
02TE003,2,1987/12/14,229.31,
02TE003,2,1987/12/15,229.82,
02TE003,2,1987/12/16,229.70,
02TE003,2,1987/12/17,229.21,
02TE003,2,1987/12/18,229.18,
02TE003,2,1987/12/19,229.90,
02TE003,2,1987/12/20,229.83,
02TE003,2,1987/12/21,229.68,
02TE003,2,1987/12/22,229.41,
02TE003,2,1987/12/23,229.65,
02TE003,2,1987/12/24,229.42,
02TE003,2,1987/12/25,229.66,
02TE003,2,1987/12/26,229.79,
02TE003,2,1987/12/27,229.97,
02TE003,2,1987/12/28,229.87,
02TE003,2,1987/12/29,230.00,
02TE003,2,1987/12/30,229.74,
02TE003,2,1987/12/31,229.80,
02TE003,2,1988/08/01,230.06,
02TE003,2,1988/08/02,229.61,
02TE003,2,1988/08/03,229.56,
02TE003,2,1988/08/04,230.00,
02TE003,2,1988/08/05,229.80,
02TE003,2,1988/08/06,229.29,
02TE003,2,1988/08/07,229.29,
02TE003,2,1988/08/08,229.29,
02TE003,2,1988/08/09,229.29,
02TE003,2,1988/08/10,229.29,
02TE003,2,1988/08/11,229.29,
02TE003,2,1988/08/12,229.29,
02TE003,2,1988/08/13,229.29,
02TE003,2,1988/08/14,229.29,
02TE003,2,1988/08/15,229.29,
02TE003,2,1988/08/16,229.29,
02TE003,2,1988/08/17,229.02,
02TE003,2,1988/08/18,229.38,
02TE003,2,1988/08/19,229.70,
02TE003,2,1988/08/20,229.14,
02TE003,2,1988/08/21,229.57,
02TE003,2,1988/08/22,229.75,
02TE003,2,1988/08/23,229.92,
02TE003,2,1988/08/24,229.92,
02TE003,2,1988/08/25,230.08,
02TE003,2,1988/08/26,230.01,
02TE003,2,1988/08/27,229.27,
02TE003,2,1988/08/28,229.72,
02TE003,2,1988/08/29,229.55,
02TE003,2,1988/08/30,229.80,
02TE003,2,1988/08/31,229.62,
02TE003,2,1988/09/01,229.76,
02TE003,2,1988/09/02,229.00,
02TE003,2,1988/09/03,229.40,
02TE003,2,1988/09/04,229.35,
02TE003,2,1988/09/05,229.39,
02TE003,2,1988/09/06,229.42,
02TE003,2,1988/09/07,229.53,
02TE003,2,1988/09/08,229.42,
02TE003,2,1988/09/09,229.76,
02TE003,2,1988/09/10,229.70,
02TE003,2,1988/09/11,229.57,
02TE003,2,1988/09/12,229.79,
02TE003,2,1988/09/13,229.36,
02TE003,2,1988/09/14,229.60,
02TE003,2,1988/09/15,229.91,
02TE003,2,1988/09/16,229.67,
02TE003,2,1988/09/17,229.92,
02TE003,2,1988/09/18,229.43,
02TE003,2,1988/09/19,229.98,
02TE003,2,1988/09/20,229.79,
02TE003,2,1988/09/21,230.03,
02TE003,2,1988/09/22,230.04,
02TE003,2,1988/09/23,229.99,
02TE003,2,1988/09/24,228.91,
02TE003,2,1988/09/25,230.01,
02TE003,2,1988/09/26,230.05,
02TE003,2,1988/09/27,229.69,
02TE003,2,1988/09/28,229.48,
02TE003,2,1988/09/29,229.70,
02TE003,2,1988/09/30,229.81,
02TE003,2,1988/10/01,229.71,
02TE003,2,1988/10/02,229.60,
02TE003,2,1988/10/03,229.48,
02TE003,2,1988/10/04,229.66,
02TE003,2,1988/10/05,229.69,
02TE003,2,1988/10/06,229.81,
02TE003,2,1988/10/07,229.77,
02TE003,2,1988/10/08,229.87,
02TE003,2,1988/10/09,229.69,
02TE003,2,1988/10/10,229.75,
02TE003,2,1988/10/11,229.69,
02TE003,2,1988/10/12,229.71,
02TE003,2,1988/10/13,229.90,
02TE003,2,1988/10/14,229.90,
02TE003,2,1988/10/15,229.90,
02TE003,2,1988/10/16,229.90,
02TE003,2,1988/10/17,229.90,
02TE003,2,1988/10/18,229.90,
02TE003,2,1988/10/19,229.90,
02TE003,2,1988/10/20,229.90,
02TE003,2,1988/10/21,229.90,
02TE003,2,1988/10/22,229.90,
02TE003,2,1988/10/23,229.90,
02TE003,2,1988/10/24,229.90,
02TE003,2,1988/10/25,229.49,
02TE003,2,1988/10/26,229.49,
02TE003,2,1988/10/27,229.49,
02TE003,2,1988/10/28,229.49,
02TE003,2,1988/10/29,229.49,
02TE003,2,1988/10/30,229.49,
02TE003,2,1988/10/31,229.49,
02TE003,2,1988/11/01,229.49,
02TE003,2,1988/11/02,229.49,
02TE003,2,1988/11/03,229.49,
02TE003,2,1988/11/04,229.49,
02TE003,2,1988/11/05,229.49,
02TE003,2,1988/11/06,229.49,
02TE003,2,1988/11/07,229.49,
02TE003,2,1988/11/08,229.49,
02TE003,2,1988/11/09,229.49,
02TE003,2,1988/11/10,229.49,
02TE003,2,1988/11/11,229.49,
02TE003,2,1988/11/12,229.49,
02TE003,2,1988/11/13,229.49,
02TE003,2,1988/11/14,229.49,
02TE003,2,1988/11/15,229.49,
02TE003,2,1988/11/16,229.49,
02TE003,2,1988/11/17,229.49,
02TE003,2,1988/11/18,229.52,
02TE003,2,1988/11/19,229.62,
02TE003,2,1988/11/20,229.74,
02TE003,2,1988/11/21,229.59,
02TE003,2,1988/11/22,229.90,
02TE003,2,1988/11/23,229.67,
02TE003,2,1988/11/24,229.51,
02TE003,2,1988/11/25,229.68,
02TE003,2,1988/11/26,229.48,
02TE003,2,1988/11/27,229.38,
02TE003,2,1988/11/28,229.42,
02TE003,2,1988/11/29,229.52,
02TE003,2,1988/11/30,228.98,
02TE003,2,1988/12/01,229.69,
02TE003,2,1988/12/02,229.92,
02TE003,2,1988/12/03,229.29,
02TE003,2,1988/12/04,229.23,
02TE003,2,1988/12/05,229.68,
02TE003,2,1988/12/06,229.88,
02TE003,2,1988/12/07,229.03,
02TE003,2,1988/12/08,229.10,
02TE003,2,1988/12/09,229.77,
02TE003,2,1988/12/10,229.33,
02TE003,2,1988/12/11,229.54,
02TE003,2,1988/12/12,229.95,
02TE003,2,1988/12/13,230.07,
02TE003,2,1988/12/14,229.29,
02TE003,2,1988/12/15,229.55,
02TE003,2,1988/12/16,229.61,
02TE003,2,1988/12/17,229.28,
02TE003,2,1988/12/18,229.01,
02TE003,2,1988/12/19,229.81,
02TE003,2,1988/12/20,229.46,
02TE003,2,1988/12/21,229.68,
02TE003,2,1988/12/22,229.30,
02TE003,2,1988/12/23,229.49,
02TE003,2,1988/12/24,228.63,
02TE003,2,1988/12/25,228.70,
02TE003,2,1988/12/26,229.89,
02TE003,2,1988/12/27,229.73,
02TE003,2,1988/12/28,229.44,
02TE003,2,1988/12/29,229.89,
02TE003,2,1988/12/30,229.52,
02TE003,2,1988/12/31,229.54,
02TE003,2,1989/01/01,229.12,
02TE003,2,1989/01/02,229.30,
02TE003,2,1989/01/03,229.36,
02TE003,2,1989/01/04,229.36,
02TE003,2,1989/01/05,229.36,
02TE003,2,1989/01/06,229.36,
02TE003,2,1989/01/07,229.36,
02TE003,2,1989/01/08,229.76,
02TE003,2,1989/01/09,229.26,
02TE003,2,1989/01/10,229.26,
02TE003,2,1989/01/11,229.26,
02TE003,2,1989/01/12,229.79,
02TE003,2,1989/01/13,229.79,
02TE003,2,1989/01/14,229.06,
02TE003,2,1989/01/15,229.41,
02TE003,2,1989/01/16,229.41,
02TE003,2,1989/01/17,229.56,
02TE003,2,1989/01/18,229.71,
02TE003,2,1989/01/19,229.71,
02TE003,2,1989/01/20,229.74,
02TE003,2,1989/01/21,229.28,
02TE003,2,1989/01/22,229.28,
02TE003,2,1989/01/23,229.51,
02TE003,2,1989/01/24,229.70,
02TE003,2,1989/01/25,229.71,
02TE003,2,1989/01/26,229.25,
02TE003,2,1989/01/27,229.64,
02TE003,2,1989/01/28,229.90,
02TE003,2,1989/01/29,229.67,
02TE003,2,1989/01/30,229.67,
02TE003,2,1989/01/31,229.50,
02TE003,2,1989/02/01,229.50,
02TE003,2,1989/02/02,229.64,
02TE003,2,1989/02/03,229.64,
02TE003,2,1989/02/04,229.64,
02TE003,2,1989/02/05,229.64,
02TE003,2,1989/02/06,229.64,
02TE003,2,1989/02/07,229.61,
02TE003,2,1989/02/08,229.96,
02TE003,2,1989/02/09,229.34,
02TE003,2,1989/02/10,229.46,
02TE003,2,1989/02/11,229.94,
02TE003,2,1989/02/12,230.79,
02TE003,2,1989/02/13,229.85,
02TE003,2,1989/02/14,229.50,
02TE003,2,1989/02/15,229.52,
02TE003,2,1989/02/16,229.89,
02TE003,2,1989/02/17,229.77,
02TE003,2,1989/02/18,229.73,
02TE003,2,1989/02/19,229.93,
02TE003,2,1989/02/20,229.90,
02TE003,2,1989/02/21,230.03,
02TE003,2,1989/02/22,229.56,
02TE003,2,1989/02/23,229.43,
02TE003,2,1989/02/24,229.94,
02TE003,2,1989/02/25,229.42,
02TE003,2,1989/02/26,229.69,
02TE003,2,1989/02/27,229.57,
02TE003,2,1989/02/28,229.48,
02TE003,2,1989/03/01,229.91,
02TE003,2,1989/03/02,229.83,
02TE003,2,1989/03/03,229.26,
02TE003,2,1989/03/04,229.66,
02TE003,2,1989/03/05,229.73,
02TE003,2,1989/03/06,229.99,
02TE003,2,1989/03/07,229.68,
02TE003,2,1989/03/08,229.91,
02TE003,2,1989/03/09,229.59,
02TE003,2,1989/03/10,229.80,
02TE003,2,1989/03/11,229.48,
02TE003,2,1989/03/12,229.02,
02TE003,2,1989/03/13,228.88,
02TE003,2,1989/03/14,229.27,
02TE003,2,1989/03/15,229.42,
02TE003,2,1989/03/16,229.74,
02TE003,2,1989/03/17,229.83,
02TE003,2,1989/03/18,229.76,
02TE003,2,1989/03/19,229.24,
02TE003,2,1989/03/20,229.23,
02TE003,2,1989/03/21,228.93,
02TE003,2,1989/03/22,229.71,
02TE003,2,1989/03/23,229.36,
02TE003,2,1989/03/24,229.66,
02TE003,2,1989/03/25,229.79,
02TE003,2,1989/03/26,228.76,
02TE003,2,1989/03/27,229.23,
02TE003,2,1989/03/28,229.40,
02TE003,2,1989/03/29,229.62,
02TE003,2,1989/03/30,229.36,
02TE003,2,1989/03/31,230.00,
02TE003,2,1989/04/01,229.84,
02TE003,2,1989/04/02,229.40,
02TE003,2,1989/04/03,229.81,
02TE003,2,1989/04/04,229.57,
02TE003,2,1989/04/05,229.85,
02TE003,2,1989/04/06,229.62,
02TE003,2,1989/04/07,229.73,
02TE003,2,1989/04/08,229.59,
02TE003,2,1989/04/09,229.35,
02TE003,2,1989/04/10,229.71,
02TE003,2,1989/04/11,229.26,
02TE003,2,1989/04/12,229.42,
02TE003,2,1989/04/13,229.99,
02TE003,2,1989/04/14,229.48,
02TE003,2,1989/04/15,229.81,
02TE003,2,1989/04/16,229.64,
02TE003,2,1989/04/17,229.94,
02TE003,2,1989/04/18,229.84,
02TE003,2,1989/04/19,230.01,
02TE003,2,1989/04/20,229.94,
02TE003,2,1989/04/21,229.81,
02TE003,2,1989/04/22,229.35,
02TE003,2,1989/04/23,229.68,
02TE003,2,1989/04/24,229.96,
02TE003,2,1989/04/25,229.96,
02TE003,2,1989/04/26,229.96,
02TE003,2,1989/04/27,229.96,
02TE003,2,1989/04/28,229.71,
02TE003,2,1989/04/29,229.35,
02TE003,2,1989/04/30,229.48,
02TE003,2,1989/05/01,229.48,
02TE003,2,1989/05/02,229.23,
02TE003,2,1989/05/03,229.16,
02TE003,2,1989/05/04,229.52,
02TE003,2,1989/05/05,229.41,
02TE003,2,1989/05/06,229.71,
02TE003,2,1989/05/07,229.55,
02TE003,2,1989/05/08,229.78,
02TE003,2,1989/05/09,229.50,
02TE003,2,1989/05/10,229.73,
02TE003,2,1989/05/11,229.70,
02TE003,2,1989/05/12,229.40,
02TE003,2,1989/05/13,229.58,
02TE003,2,1989/05/14,229.67,
02TE003,2,1989/05/15,229.38,
02TE003,2,1989/05/16,229.43,
02TE003,2,1989/05/17,229.54,
02TE003,2,1989/05/18,229.92,
02TE003,2,1989/05/19,229.62,
02TE003,2,1989/05/20,229.68,
02TE003,2,1989/05/21,229.37,
02TE003,2,1989/05/22,229.93,
02TE003,2,1989/05/23,230.11,
02TE003,2,1989/05/24,229.19,
02TE003,2,1989/05/25,229.20,
02TE003,2,1989/05/26,229.28,
02TE003,2,1989/05/27,229.40,
02TE003,2,1989/05/28,229.41,
02TE003,2,1989/05/29,229.43,
02TE003,2,1989/05/30,229.09,
02TE003,2,1989/05/31,229.97,
02TE003,2,1989/06/01,230.07,
02TE003,2,1989/06/02,229.76,
02TE003,2,1989/06/03,229.57,
02TE003,2,1989/06/04,230.02,
02TE003,2,1989/06/05,229.71,
02TE003,2,1989/06/06,229.60,
02TE003,2,1989/06/07,229.72,
02TE003,2,1989/06/08,229.57,
02TE003,2,1989/06/09,229.50,
02TE003,2,1989/06/10,229.87,
02TE003,2,1989/06/11,229.20,
02TE003,2,1989/06/12,229.89,
02TE003,2,1989/06/13,229.80,
02TE003,2,1989/06/14,229.77,
02TE003,2,1989/06/15,229.67,
02TE003,2,1989/06/16,229.59,
02TE003,2,1989/06/17,229.56,
02TE003,2,1989/06/18,229.71,
02TE003,2,1989/06/19,229.39,
02TE003,2,1989/06/20,229.49,
02TE003,2,1989/06/21,229.63,
02TE003,2,1989/06/22,229.65,
02TE003,2,1989/06/23,229.50,
02TE003,2,1989/06/24,229.45,
02TE003,2,1989/06/25,229.73,
02TE003,2,1989/06/26,229.34,
02TE003,2,1989/06/27,229.93,
02TE003,2,1989/06/28,229.30,
02TE003,2,1989/06/29,229.30,
02TE003,2,1989/06/30,229.36,
02TE003,2,1989/07/01,229.46,
02TE003,2,1989/07/02,229.70,
02TE003,2,1989/07/03,229.60,
02TE003,2,1989/07/04,229.56,
02TE003,2,1989/07/05,229.37,
02TE003,2,1989/07/06,229.44,
02TE003,2,1989/07/07,229.58,
02TE003,2,1989/07/08,229.51,
02TE003,2,1989/07/09,229.35,
02TE003,2,1989/07/10,229.53,
02TE003,2,1989/07/11,229.37,
02TE003,2,1989/07/12,229.06,
02TE003,2,1989/07/13,229.43,
02TE003,2,1989/07/14,229.28,
02TE003,2,1989/07/15,229.19,
02TE003,2,1989/07/16,229.29,
02TE003,2,1989/07/17,229.61,
02TE003,2,1989/07/18,229.49,
02TE003,2,1989/07/19,229.16,
02TE003,2,1989/07/20,229.66,
02TE003,2,1989/07/21,229.60,
02TE003,2,1989/07/22,229.26,
02TE003,2,1989/07/23,229.20,
02TE003,2,1989/07/24,230.15,
02TE003,2,1989/07/25,230.09,
02TE003,2,1989/07/26,230.04,
02TE003,2,1989/07/27,229.33,
02TE003,2,1989/07/28,229.63,
02TE003,2,1989/07/29,229.79,
02TE003,2,1989/07/30,229.47,
02TE003,2,1989/07/31,229.46,
02TE003,2,1989/08/01,229.28,
02TE003,2,1989/08/02,229.51,
02TE003,2,1989/08/03,229.17,
02TE003,2,1989/08/04,229.66,
02TE003,2,1989/08/05,229.14,
02TE003,2,1989/08/06,229.61,
02TE003,2,1989/08/07,229.97,
02TE003,2,1989/08/08,229.76,
02TE003,2,1989/08/09,229.50,
02TE003,2,1989/08/10,229.40,
02TE003,2,1989/08/11,229.66,
02TE003,2,1989/08/12,229.40,
02TE003,2,1989/08/13,229.43,
02TE003,2,1989/08/14,229.71,
02TE003,2,1989/08/15,229.53,
02TE003,2,1989/08/16,229.57,
02TE003,2,1989/08/17,228.97,
02TE003,2,1989/08/18,228.92,
02TE003,2,1989/08/19,229.25,
02TE003,2,1989/08/20,229.40,
02TE003,2,1989/08/21,229.80,
02TE003,2,1989/08/22,229.82,
02TE003,2,1989/08/23,230.09,
02TE003,2,1989/08/24,229.49,
02TE003,2,1989/08/25,229.28,
02TE003,2,1989/08/26,229.47,
02TE003,2,1989/08/27,229.61,
02TE003,2,1989/08/28,230.29,
02TE003,2,1989/08/29,229.46,
02TE003,2,1989/08/30,229.83,
02TE003,2,1989/08/31,229.81,
02TE003,2,1989/09/01,229.80,
02TE003,2,1989/09/02,229.62,
02TE003,2,1989/09/03,229.62,
02TE003,2,1989/09/04,229.62,
02TE003,2,1989/09/05,229.50,
02TE003,2,1989/09/06,230.00,
02TE003,2,1989/09/07,229.31,
02TE003,2,1989/09/08,229.24,
02TE003,2,1989/09/09,229.08,
02TE003,2,1989/09/10,229.50,
02TE003,2,1989/09/11,229.83,
02TE003,2,1989/09/12,229.77,
02TE003,2,1989/09/13,229.91,
02TE003,2,1989/09/14,229.53,
02TE003,2,1989/09/15,229.53,
02TE003,2,1989/09/16,229.30,
02TE003,2,1989/09/17,229.15,
02TE003,2,1989/09/18,229.28,
02TE003,2,1989/09/19,229.82,
02TE003,2,1989/09/20,229.82,
02TE003,2,1989/09/21,229.43,
02TE003,2,1989/09/22,229.73,
02TE003,2,1989/09/23,229.42,
02TE003,2,1989/09/24,229.21,
02TE003,2,1989/09/25,229.53,
02TE003,2,1989/09/26,229.72,
02TE003,2,1989/09/27,229.93,
02TE003,2,1989/09/28,229.73,
02TE003,2,1989/09/29,229.86,
02TE003,2,1989/09/30,229.90,
02TE003,2,1989/10/01,229.74,
02TE003,2,1989/10/02,230.01,
02TE003,2,1989/10/03,229.96,
02TE003,2,1989/10/04,229.77,
02TE003,2,1989/10/05,230.01,
02TE003,2,1989/10/06,229.89,
02TE003,2,1989/10/07,229.61,
02TE003,2,1989/10/08,229.28,
02TE003,2,1989/10/09,229.33,
02TE003,2,1989/10/10,229.58,
02TE003,2,1989/10/11,229.90,
02TE003,2,1989/10/12,229.80,
02TE003,2,1989/10/13,229.56,
02TE003,2,1989/10/14,229.57,
02TE003,2,1989/10/15,229.57,
02TE003,2,1989/10/16,229.56,
02TE003,2,1989/10/17,229.65,
02TE003,2,1989/10/18,229.81,
02TE003,2,1989/10/19,229.68,
02TE003,2,1989/10/20,229.51,
02TE003,2,1989/10/21,229.51,
02TE003,2,1989/10/22,229.49,
02TE003,2,1989/10/23,229.47,
02TE003,2,1989/10/24,229.46,
02TE003,2,1989/10/25,229.45,
02TE003,2,1989/10/26,229.44,
02TE003,2,1989/10/27,229.43,
02TE003,2,1989/10/28,229.50,
02TE003,2,1989/10/29,229.59,
02TE003,2,1989/10/30,229.58,
02TE003,2,1989/10/31,229.58,
02TE003,2,1989/11/01,229.56,
02TE003,2,1989/11/02,229.56,
02TE003,2,1989/11/03,229.47,
02TE003,2,1989/11/04,229.48,
02TE003,2,1989/11/05,229.47,
02TE003,2,1989/11/06,229.46,
02TE003,2,1989/11/07,229.46,
02TE003,2,1989/11/08,229.45,
02TE003,2,1989/11/09,229.44,
02TE003,2,1989/11/10,229.42,
02TE003,2,1989/11/11,229.41,
02TE003,2,1989/11/12,229.39,
02TE003,2,1989/11/13,229.38,
02TE003,2,1989/11/14,229.37,
02TE003,2,1989/11/15,229.37,
02TE003,2,1989/11/16,229.35,
02TE003,2,1989/11/17,229.35,
02TE003,2,1989/11/18,229.33,
02TE003,2,1989/11/19,229.32,
02TE003,2,1989/11/20,229.30,
02TE003,2,1989/11/21,229.63,
02TE003,2,1989/11/22,229.63,
02TE003,2,1989/11/23,229.63,
02TE003,2,1989/11/24,229.63,
02TE003,2,1989/11/25,229.54,
02TE003,2,1989/11/26,229.54,
02TE003,2,1989/11/27,229.62,
02TE003,2,1989/11/28,229.70,
02TE003,2,1989/11/29,229.70,
02TE003,2,1989/11/30,229.70,
02TE003,2,1989/12/01,229.60,
02TE003,2,1989/12/02,229.60,
02TE003,2,1989/12/03,229.60,
02TE003,2,1989/12/04,229.60,
02TE003,2,1989/12/05,229.60,
02TE003,2,1989/12/06,229.60,
02TE003,2,1989/12/07,229.60,
02TE003,2,1989/12/08,229.60,
02TE003,2,1989/12/09,229.60,
02TE003,2,1989/12/10,229.60,
02TE003,2,1989/12/11,229.60,
02TE003,2,1989/12/12,229.60,
02TE003,2,1989/12/13,229.32,
02TE003,2,1989/12/14,229.32,
02TE003,2,1989/12/15,229.32,
02TE003,2,1989/12/16,229.32,
02TE003,2,1989/12/17,229.32,
02TE003,2,1989/12/18,229.32,
02TE003,2,1989/12/19,229.32,
02TE003,2,1989/12/20,229.36,
02TE003,2,1989/12/21,229.13,
02TE003,2,1989/12/22,229.47,
02TE003,2,1989/12/23,229.21,
02TE003,2,1989/12/24,229.60,
02TE003,2,1989/12/25,229.58,
02TE003,2,1989/12/26,229.85,
02TE003,2,1989/12/27,229.45,
02TE003,2,1989/12/28,229.32,
02TE003,2,1989/12/29,229.46,
02TE003,2,1989/12/30,229.50,
02TE003,2,1989/12/31,229.54,
02TE003,2,1990/01/01,229.25,
02TE003,2,1990/01/02,229.69,
02TE003,2,1990/01/03,229.56,
02TE003,2,1990/01/04,229.92,
02TE003,2,1990/01/05,229.86,
02TE003,2,1990/01/06,228.88,
02TE003,2,1990/01/07,228.90,
02TE003,2,1990/01/08,228.90,
02TE003,2,1990/01/09,228.90,
02TE003,2,1990/01/10,228.90,
02TE003,2,1990/01/11,228.90,
02TE003,2,1990/01/12,228.90,
02TE003,2,1990/01/13,228.90,
02TE003,2,1990/01/14,228.90,
02TE003,2,1990/01/15,229.28,
02TE003,2,1990/01/16,229.28,
02TE003,2,1990/01/17,229.28,
02TE003,2,1990/01/18,229.28,
02TE003,2,1990/01/19,229.28,
02TE003,2,1990/01/20,229.28,
02TE003,2,1990/01/21,229.28,
02TE003,2,1990/01/22,229.28,
02TE003,2,1990/01/23,229.28,
02TE003,2,1990/01/24,229.62,
02TE003,2,1990/01/25,229.49,
02TE003,2,1990/01/26,229.45,
02TE003,2,1990/01/27,229.45,
02TE003,2,1990/01/28,229.58,
02TE003,2,1990/01/29,229.42,
02TE003,2,1990/01/30,229.65,
02TE003,2,1990/01/31,229.37,
02TE003,2,1990/02/01,229.41,
02TE003,2,1990/02/02,229.78,
02TE003,2,1990/02/03,229.39,
02TE003,2,1990/02/04,229.53,
02TE003,2,1990/02/05,229.58,
02TE003,2,1990/02/06,229.35,
02TE003,2,1990/02/07,229.34,
02TE003,2,1990/02/08,229.37,
02TE003,2,1990/02/09,229.42,
02TE003,2,1990/02/10,229.61,
02TE003,2,1990/02/11,229.42,
02TE003,2,1990/02/12,229.38,
02TE003,2,1990/02/13,230.04,
02TE003,2,1990/02/14,229.68,
02TE003,2,1990/02/15,229.31,
02TE003,2,1990/02/16,229.29,
02TE003,2,1990/02/17,228.91,
02TE003,2,1990/02/18,229.56,
02TE003,2,1990/02/19,229.85,
02TE003,2,1990/02/20,229.86,
02TE003,2,1990/02/21,229.30,
02TE003,2,1990/02/22,229.73,
02TE003,2,1990/02/23,229.74,
02TE003,2,1990/02/24,229.81,
02TE003,2,1990/02/25,229.35,
02TE003,2,1990/02/26,229.86,
02TE003,2,1990/02/27,229.97,
02TE003,2,1990/02/28,229.89,
02TE003,2,1990/03/01,229.77,
02TE003,2,1990/03/02,229.75,
02TE003,2,1990/03/03,229.83,
02TE003,2,1990/03/04,229.58,
02TE003,2,1990/03/05,229.15,
02TE003,2,1990/03/06,229.11,
02TE003,2,1990/03/07,229.46,
02TE003,2,1990/03/08,229.64,
02TE003,2,1990/03/09,229.37,
02TE003,2,1990/03/10,229.61,
02TE003,2,1990/03/11,229.55,
02TE003,2,1990/03/12,229.56,
02TE003,2,1990/03/13,229.43,
02TE003,2,1990/03/14,229.56,
02TE003,2,1990/03/15,229.34,
02TE003,2,1990/03/16,229.62,
02TE003,2,1990/03/17,229.48,
02TE003,2,1990/03/18,229.40,
02TE003,2,1990/03/19,229.44,
02TE003,2,1990/03/20,229.08,
02TE003,2,1990/03/21,229.49,
02TE003,2,1990/03/22,229.33,
02TE003,2,1990/03/23,229.30,
02TE003,2,1990/03/24,229.48,
02TE003,2,1990/03/25,229.51,
02TE003,2,1990/03/26,229.66,
02TE003,2,1990/03/27,229.98,
02TE003,2,1990/03/28,229.52,
02TE003,2,1990/03/29,229.56,
02TE003,2,1990/03/30,229.72,
02TE003,2,1990/03/31,229.52,
02TE003,2,1990/04/01,229.47,
02TE003,2,1990/04/02,229.30,
02TE003,2,1990/04/03,229.41,
02TE003,2,1990/04/04,229.68,
02TE003,2,1990/04/05,229.44,
02TE003,2,1990/04/06,229.33,
02TE003,2,1990/04/07,229.59,
02TE003,2,1990/04/08,229.37,
02TE003,2,1990/04/09,229.46,
02TE003,2,1990/04/10,229.21,
02TE003,2,1990/04/11,229.59,
02TE003,2,1990/04/12,229.49,
02TE003,2,1990/04/13,229.54,
02TE003,2,1990/04/14,229.70,
02TE003,2,1990/04/15,229.30,
02TE003,2,1990/04/16,229.51,
02TE003,2,1990/04/17,229.32,
02TE003,2,1990/04/18,229.23,
02TE003,2,1990/04/19,229.51,
02TE003,2,1990/04/20,229.68,
02TE003,2,1990/04/21,229.77,
02TE003,2,1990/04/22,229.78,
02TE003,2,1990/04/23,229.19,
02TE003,2,1990/04/24,228.75,
02TE003,2,1990/04/25,229.14,
02TE003,2,1990/04/26,229.06,
02TE003,2,1990/04/27,229.07,
02TE003,2,1990/04/28,229.19,
02TE003,2,1990/04/29,229.15,
02TE003,2,1990/04/30,229.40,
02TE003,2,1990/05/01,229.49,
02TE003,2,1990/05/02,229.54,
02TE003,2,1990/05/03,229.55,
02TE003,2,1990/05/04,229.42,
02TE003,2,1990/05/05,229.16,
02TE003,2,1990/05/06,228.91,
02TE003,2,1990/05/07,229.26,
02TE003,2,1990/05/08,229.50,
02TE003,2,1990/05/09,228.86,
02TE003,2,1990/05/10,229.13,
02TE003,2,1990/05/11,229.30,
02TE003,2,1990/05/12,229.38,
02TE003,2,1990/05/13,229.52,
02TE003,2,1990/05/14,229.20,
02TE003,2,1990/05/15,229.24,
02TE003,2,1990/05/16,229.13,
02TE003,2,1990/05/17,229.27,
02TE003,2,1990/05/18,229.25,
02TE003,2,1990/05/19,229.14,
02TE003,2,1990/05/20,229.43,
02TE003,2,1990/05/21,229.76,
02TE003,2,1990/05/22,229.63,
02TE003,2,1990/05/23,229.56,
02TE003,2,1990/05/24,229.51,
02TE003,2,1990/05/25,229.54,
02TE003,2,1990/05/26,229.35,
02TE003,2,1990/05/27,229.53,
02TE003,2,1990/05/28,229.28,
02TE003,2,1990/05/29,229.28,
02TE003,2,1990/05/30,229.11,
02TE003,2,1990/05/31,229.52,
02TE003,2,1990/06/01,229.35,
02TE003,2,1990/06/02,229.15,
02TE003,2,1990/06/03,229.47,
02TE003,2,1990/06/04,229.50,
02TE003,2,1990/06/05,229.50,
02TE003,2,1990/06/06,229.50,
02TE003,2,1990/06/07,229.55,
02TE003,2,1990/06/08,229.16,
02TE003,2,1990/06/09,229.16,
02TE003,2,1990/06/10,229.16,
02TE003,2,1990/06/11,229.16,
02TE003,2,1990/06/12,229.49,
02TE003,2,1990/06/13,229.49,
02TE003,2,1990/06/14,229.49,
02TE003,2,1990/06/15,229.34,
02TE003,2,1990/06/16,229.94,
02TE003,2,1990/06/17,229.98,
02TE003,2,1990/06/18,229.49,
02TE003,2,1990/06/19,229.49,
02TE003,2,1990/06/20,229.49,
02TE003,2,1990/06/21,229.49,
02TE003,2,1990/06/22,229.86,
02TE003,2,1990/06/23,229.64,
02TE003,2,1990/06/24,229.28,
02TE003,2,1990/06/25,229.60,
