time,streamflow,pr,tasmax,tasmin
2062-03-03,34.59,6.28,-1.21,-4.05
2062-03-04,32.82,13.66,-0.11,-4.02
2062-03-05,31.26,8.27,1.30,-0.40
2062-03-06,33.01,2.83,2.49,0.73
2062-03-07,48.07,0.51,4.89,0.74
2062-03-08,88.37,0.14,3.77,0.27
2062-03-09,143.51,0.14,3.52,-0.34
2062-03-10,173.63,0.26,3.10,-2.74
2062-03-11,161.68,0.97,2.59,-2.52
2062-03-12,127.58,0.22,3.38,-2.78
2062-03-13,98.98,0.03,3.27,-3.64
2062-03-14,83.97,0.01,1.25,-6.76
2062-03-15,73.00,10.02,0.06,-2.80
2062-03-16,64.24,1.60,1.69,-4.21
2062-03-17,57.76,0.01,2.62,-7.53
2062-03-18,52.69,6.66,4.51,-2.12
2062-03-19,51.17,1.80,4.16,-4.39
2062-03-20,52.97,0.65,0.84,-5.14
2062-03-21,50.49,0.39,4.39,-0.97
2062-03-22,45.22,0.01,4.52,-4.65
2062-03-23,42.17,4.40,2.83,0.21
2062-03-24,42.17,2.62,3.69,-1.00
2062-03-25,51.75,12.31,9.61,1.64
2062-03-26,110.09,2.10,8.71,3.86
2062-03-27,224.31,0.57,5.75,0.01
2062-03-28,253.02,0.01,9.00,-0.35
2062-03-29,188.86,0.01,8.16,-1.89
2062-03-30,141.16,0.01,6.97,-0.38
2062-03-31,110.46,0.01,6.76,1.58
2062-04-01,91.35,0.01,8.85,-0.81
2062-04-02,78.69,0.01,10.63,-2.56
2062-04-03,69.51,0.38,12.33,4.33
2062-04-04,62.51,15.25,15.43,5.47
2062-04-05,69.64,2.52,16.16,13.13
2062-04-06,92.34,11.68,14.39,7.68
2062-04-07,104.67,4.20,11.19,6.57
2062-04-08,111.95,0.01,11.45,0.70
2062-04-09,108.89,3.83,10.60,-0.29
2062-04-10,91.30,23.13,7.51,1.21
2062-04-11,107.82,1.08,6.57,1.81
2062-04-12,152.02,1.00,7.86,1.87
2062-04-13,144.71,0.01,9.93,-0.97
2062-04-14,105.45,0.01,12.67,0.63
2062-04-15,87.36,0.01,14.32,-0.64
2062-04-16,75.64,0.01,17.52,2.97
2062-04-17,66.90,0.24,24.09,9.89
2062-04-18,60.06,0.48,29.01,22.27
2062-04-19,54.50,20.03,27.02,13.61
2062-04-20,63.08,0.08,13.70,4.01
2062-04-21,86.68,25.77,12.27,2.73
2062-04-22,112.10,4.11,18.52,6.19
2062-04-23,146.74,0.01,12.24,0.99
2062-04-24,141.89,0.01,19.14,6.49
2062-04-25,103.38,7.85,19.46,13.27
2062-04-26,89.93,0.01,13.63,2.57
2062-04-27,87.97,0.02,15.55,5.49
2062-04-28,79.34,0.62,13.13,4.65
2062-04-29,66.66,0.01,7.21,-0.89
2062-04-30,58.95,0.49,9.09,-3.15
2062-05-01,53.17,1.60,11.05,-2.31
2062-05-02,48.55,0.01,12.17,1.45
2062-05-03,44.77,0.01,13.78,5.79
2062-05-04,41.57,1.24,18.29,3.21
2062-05-05,38.78,9.45,28.14,12.60
2062-05-06,38.95,18.28,26.90,17.60
2062-05-07,51.97,0.41,18.36,11.67
2062-05-08,71.11,0.01,14.05,4.74
2062-05-09,68.28,0.01,19.64,5.35
2062-05-10,54.19,0.01,22.34,9.08
2062-05-11,48.18,0.01,28.26,15.33
2062-05-12,43.85,1.68,28.36,21.85
2062-05-13,40.17,14.23,23.93,13.24
2062-05-14,42.70,1.05,22.03,7.73
2062-05-15,51.88,6.45,20.28,9.92
2062-05-16,52.12,0.01,18.74,4.61
2062-05-17,46.67,0.01,16.28,4.56
2062-05-18,42.98,0.00,17.18,1.16
2062-05-19,38.30,0.01,28.60,13.07
2062-05-20,35.21,0.00,30.76,18.18
2062-05-21,32.62,0.02,28.29,20.44
2062-05-22,30.30,0.04,20.53,11.07
2062-05-23,28.24,9.58,17.91,12.67
2062-05-24,29.05,17.74,19.76,13.98
2062-05-25,39.87,2.12,27.80,18.39
2062-05-26,53.29,0.37,30.75,18.55
2062-05-27,49.87,1.18,29.60,20.84
2062-05-28,39.53,0.01,27.67,16.07
2062-05-29,35.39,2.07,27.79,14.07
2062-05-30,32.43,7.34,24.69,19.76
2062-05-31,31.45,0.05,24.98,17.04
2062-06-01,32.48,1.54,32.26,18.55
2062-06-02,30.72,0.01,35.01,23.26
2062-06-03,27.15,10.36,32.05,27.59
2062-06-04,27.23,1.68,28.50,18.81
2062-06-05,30.09,9.25,20.80,13.64
2062-06-06,30.72,0.36,23.72,14.39
2062-06-07,30.73,0.01,24.30,13.99
2062-06-08,29.07,0.01,22.74,11.30
2062-06-09,25.29,0.01,24.20,9.82
2062-06-10,23.39,0.01,25.66,11.51
2062-06-11,21.87,16.95,22.63,16.09
2062-06-12,24.14,0.51,21.26,15.99
2062-06-13,30.90,0.64,23.52,15.51
2062-06-14,30.22,0.01,25.74,13.66
2062-06-15,24.47,0.01,28.41,14.29
2062-06-16,22.42,7.00,28.23,20.11
2062-06-17,21.55,18.40,22.77,16.06
2062-06-18,25.48,0.01,26.72,13.87
2062-06-19,33.09,8.27,25.04,16.30
2062-06-20,32.93,0.61,24.86,12.65
2062-06-21,29.09,0.02,25.63,16.30
2062-06-22,26.99,0.01,30.03,15.84
2062-06-23,23.99,23.45,28.31,20.56
2062-06-24,27.56,0.02,23.12,14.07
2062-06-25,37.85,0.02,23.58,14.05
2062-06-26,37.30,0.01,26.63,13.09
2062-06-27,29.21,12.04,23.21,18.52
2062-06-28,28.91,2.20,29.80,21.39
2062-06-29,32.41,0.01,31.82,22.15
2062-06-30,30.95,0.00,31.66,19.77
2062-07-01,26.21,3.48,34.63,25.13
2062-07-02,24.00,0.01,32.47,21.86
2062-07-03,22.31,7.62,30.06,20.53
2062-07-04,21.38,0.01,30.20,22.87
2062-07-05,21.25,1.23,33.70,22.92
2062-07-06,20.10,3.69,33.26,26.72
2062-07-07,18.30,0.66,32.07,25.77
2062-07-08,17.18,0.01,28.60,20.89
2062-07-09,16.22,0.01,30.29,15.42
2062-07-10,15.34,1.86,31.98,24.07
2062-07-11,14.54,1.63,32.48,26.13
2062-07-12,13.82,0.16,33.49,26.99
2062-07-13,13.15,0.01,26.63,18.03
2062-07-14,12.53,0.00,26.36,16.32
2062-07-15,11.95,0.07,28.62,15.98
2062-07-16,11.42,16.67,30.09,21.92
2062-07-17,12.31,7.12,30.32,25.64
2062-07-18,15.43,1.78,29.35,22.89
2062-07-19,15.98,20.36,27.33,20.61
2062-07-20,15.82,6.21,26.05,20.71
2062-07-21,20.20,11.85,26.10,21.44
2062-07-22,22.21,7.98,24.69,20.07
2062-07-23,22.69,0.04,24.45,16.84
2062-07-24,23.12,11.30,22.11,16.79
2062-07-25,21.87,0.18,21.07,13.61
2062-07-26,23.06,2.04,26.95,17.97
2062-07-27,22.04,0.54,28.12,20.91
2062-07-28,18.91,4.27,25.91,21.05
2062-07-29,17.79,2.60,29.27,21.36
2062-07-30,17.20,1.47,32.77,25.21
2062-07-31,16.31,3.17,29.13,22.13
2062-08-01,15.24,0.03,23.61,16.05
2062-08-02,14.45,0.01,23.93,13.66
2062-08-03,13.74,0.66,26.90,18.50
2062-08-04,13.09,13.16,26.45,22.63
2062-08-05,13.97,3.57,26.74,20.45
2062-08-06,16.77,7.26,24.58,19.18
2062-08-07,16.90,0.55,23.95,16.07
2062-08-08,15.68,0.22,24.20,14.53
2062-08-09,14.85,22.20,21.71,15.27
2062-08-10,16.55,8.86,25.14,20.36
2062-08-11,24.38,2.29,24.27,18.18
2062-08-12,26.70,1.02,25.97,17.06
2062-08-13,21.65,0.05,29.28,19.74
2062-08-14,18.61,0.30,29.75,22.13
2062-08-15,17.39,5.79,32.76,24.61
2062-08-16,16.68,22.06,27.80,19.93
2062-08-17,20.06,0.01,26.65,16.42
2062-08-18,27.56,0.01,29.30,18.53
2062-08-19,26.80,7.76,29.24,24.35
2062-08-20,21.97,0.12,27.55,20.28
2062-08-21,22.41,0.23,29.18,21.92
2062-08-22,21.32,0.47,29.70,20.81
2062-08-23,18.94,0.25,27.99,21.18
2062-08-24,17.70,1.97,31.32,20.03
2062-08-25,16.70,1.41,28.45,22.12
2062-08-26,15.79,0.41,24.48,15.11
2062-08-27,14.97,10.96,28.52,20.73
2062-08-28,15.42,4.05,31.11,23.80
2062-08-29,17.47,1.40,29.95,23.71
2062-08-30,17.01,13.19,26.56,22.29
2062-08-31,16.58,3.83,24.22,19.29
2062-09-01,20.02,2.58,24.31,16.84
2062-09-02,19.97,0.01,22.62,13.65
2062-09-03,16.77,0.00,28.72,15.71
2062-09-04,15.39,0.01,32.31,22.12
2062-09-05,14.59,2.89,28.43,23.86
2062-09-06,13.92,16.51,29.46,22.98
2062-09-07,15.64,6.09,29.08,24.27
2062-09-08,20.85,0.33,24.70,17.89
2062-09-09,21.79,0.01,21.70,11.85
2062-09-10,18.02,0.01,21.95,13.46
2062-09-11,16.00,0.01,23.29,14.05
2062-09-12,15.10,18.08,20.39,15.77
2062-09-13,17.34,7.25,23.68,18.48
2062-09-14,24.52,2.92,25.06,19.17
2062-09-15,26.59,1.22,21.78,16.00
2062-09-16,22.08,0.55,16.10,12.40
2062-09-17,19.26,0.01,18.19,10.83
2062-09-18,17.94,0.01,19.48,10.63
2062-09-19,16.95,0.01,21.89,12.25
2062-09-20,16.07,0.00,23.07,14.68
2062-09-21,15.27,0.52,24.08,15.77
2062-09-22,14.53,0.66,17.54,9.05
2062-09-23,13.85,0.00,17.39,7.30
2062-09-24,13.24,0.00,21.22,10.24
2062-09-25,12.67,0.01,22.83,12.66
2062-09-26,12.14,0.01,18.66,11.67
2062-09-27,11.64,0.01,15.65,7.04
2062-09-28,11.18,0.00,20.61,8.46
2062-09-29,10.76,0.00,17.81,8.93
2062-09-30,10.36,0.00,19.68,6.58
2062-10-01,9.99,0.00,25.43,13.90
2062-10-02,9.63,0.00,25.22,15.06
2062-10-03,9.30,0.01,24.61,13.58
2062-10-04,8.99,0.01,25.07,14.32
2062-10-05,8.69,32.75,20.45,15.82
2062-10-06,12.83,3.98,22.09,16.87
2062-10-07,23.58,4.01,22.95,15.13
2062-10-08,24.83,1.85,16.11,9.82
2062-10-09,18.55,0.00,14.56,6.88
2062-10-10,16.68,50.32,11.09,8.57
2062-10-11,29.26,3.93,13.46,8.53
2062-10-12,63.72,3.85,12.62,10.10
2062-10-13,71.19,1.40,9.81,4.83
2062-10-14,53.84,0.01,7.93,-1.46
2062-10-15,46.63,0.01,7.01,-0.39
2062-10-16,40.78,1.80,8.17,-0.85
2062-10-17,36.88,13.27,18.17,7.01
2062-10-18,39.13,1.18,17.91,6.91
2062-10-19,46.97,0.80,7.46,3.79
2062-10-20,45.19,0.01,6.28,1.03
2062-10-21,37.24,14.71,12.50,-0.04
2062-10-22,39.87,2.77,19.75,6.49
2062-10-23,50.74,0.01,6.85,0.47
2062-10-24,50.48,0.03,4.77,-0.77
2062-10-25,41.24,0.01,6.06,-1.48
2062-10-26,36.78,0.01,12.54,0.66
2062-10-27,33.82,0.36,13.82,8.77
2062-10-28,31.34,0.57,9.40,5.43
2062-10-29,29.22,3.35,6.58,1.10
2062-10-30,28.43,3.18,9.51,4.86
2062-10-31,30.01,0.01,8.27,1.27
2062-11-01,30.78,0.24,16.66,5.14
2062-11-02,28.38,0.28,17.38,10.36
2062-11-03,25.77,0.80,11.19,0.35
2062-11-04,24.29,0.01,2.12,-3.02
2062-11-05,23.07,0.02,8.60,-0.05
2062-11-06,21.99,0.01,11.35,5.06
2062-11-07,21.01,0.91,12.03,8.76
2062-11-08,20.20,1.94,9.83,-3.05
2062-11-09,19.73,0.01,-1.04,-6.98
2062-11-10,19.39,0.01,1.05,-5.18
2062-11-11,18.64,0.01,0.51,-6.54
2062-11-12,17.78,0.00,4.88,-4.44
2062-11-13,17.17,4.20,5.93,-1.60
2062-11-14,17.47,31.51,8.50,4.52
2062-11-15,31.14,2.48,8.16,4.44
2062-11-16,61.39,0.28,6.70,4.69
2062-11-17,65.72,0.04,13.53,5.40
2062-11-18,48.33,1.00,13.35,8.53
2062-11-19,41.96,0.53,13.21,6.64
2062-11-20,38.75,1.34,9.28,1.72
2062-11-21,36.22,4.05,10.87,2.37
2062-11-22,35.91,0.01,4.12,-4.45
2062-11-23,37.20,4.98,17.28,3.69
2062-11-24,37.09,0.57,16.82,4.45
2062-11-25,37.43,21.24,5.83,3.60
2062-11-26,47.74,0.36,5.13,2.58
2062-11-27,70.29,0.36,4.40,1.20
2062-11-28,70.90,2.04,9.59,4.98
2062-11-29,55.33,2.13,8.32,0.11
2062-11-30,51.88,0.32,-1.08,-3.38
2062-12-01,49.63,0.01,-1.14,-3.55
2062-12-02,45.13,0.03,-1.39,-6.04
2062-12-03,40.77,0.33,-0.25,-2.67
2062-12-04,37.73,2.99,1.08,-1.67
2062-12-05,35.71,1.55,1.47,-0.27
2062-12-06,35.13,0.43,1.25,-0.95
2062-12-07,34.59,3.99,3.15,-1.42
2062-12-08,34.21,0.38,3.44,0.85
2062-12-09,35.54,0.37,2.55,-1.74
2062-12-10,34.92,0.19,-1.06,-3.73
2062-12-11,32.13,0.20,-1.17,-3.48
2062-12-12,30.15,0.01,-0.68,-5.53
2062-12-13,28.57,0.01,-0.91,-8.84
2062-12-14,27.30,0.21,0.54,-5.08
2062-12-15,26.18,2.57,1.51,-1.79
2062-12-16,25.56,0.72,0.43,-2.92
2062-12-17,25.48,0.22,1.48,-4.20
2062-12-18,24.70,0.31,-0.10,-4.58
2062-12-19,23.47,0.62,-1.06,-8.53
2062-12-20,22.67,8.18,-2.99,-11.35
2062-12-21,21.98,2.11,-10.50,-15.75
2062-12-22,21.35,8.68,-3.68,-10.57
2062-12-23,20.77,2.00,-2.92,-4.42
2062-12-24,20.23,0.74,-2.48,-4.95
2062-12-25,19.73,1.00,-2.31,-5.90
2062-12-26,19.26,1.39,-3.93,-6.90
2062-12-27,18.82,0.48,-1.04,-5.60
2062-12-28,18.41,6.55,-3.47,-7.51
2062-12-29,18.03,9.51,-0.20,-6.24
2062-12-30,17.66,1.00,-5.60,-7.39
2062-12-31,17.32,0.30,-2.68,-12.57
2063-01-01,17.00,1.69,-1.99,-8.35
2063-01-02,16.69,0.78,-3.04,-13.80
2063-01-03,16.40,0.84,-1.55,-5.35
2063-01-04,16.12,2.17,-1.07,-5.56
2063-01-05,15.86,0.03,-1.81,-14.35
2063-01-06,15.61,0.02,0.21,-10.18
2063-01-07,15.36,44.72,1.53,-3.34
2063-01-08,20.06,0.32,1.37,-5.12
2063-01-09,31.31,0.27,2.30,-0.96
2063-01-10,31.89,0.06,1.18,-4.60
2063-01-11,24.92,25.09,3.38,-3.67
2063-01-12,28.55,0.71,1.44,-9.48
2063-01-13,39.24,4.76,3.18,-9.14
2063-01-14,39.80,0.72,2.91,1.35
2063-01-15,33.52,0.02,2.47,-4.67
2063-01-16,31.76,0.01,2.07,-4.10
2063-01-17,29.89,6.41,0.33,-3.42
2063-01-18,28.29,0.40,2.00,-7.24
2063-01-19,27.19,1.83,1.67,-2.65
2063-01-20,26.20,4.82,-1.62,-5.61
2063-01-21,25.34,0.68,-2.79,-8.46
2063-01-22,24.40,3.64,0.73,-8.69
2063-01-23,23.40,2.50,2.45,-9.64
2063-01-24,22.59,0.02,-11.28,-18.43
2063-01-25,21.87,0.01,-4.30,-18.30
2063-01-26,21.21,1.44,-2.21,-12.98
2063-01-27,20.60,1.68,3.62,-2.92
2063-01-28,20.17,9.44,7.79,2.47
2063-01-29,47.02,9.56,4.65,-3.80
2063-01-30,125.66,0.21,-2.63,-6.76
2063-01-31,152.38,0.07,-0.32,-8.70
2063-02-01,110.12,1.85,-2.59,-11.22
2063-02-02,85.05,0.00,-7.88,-17.12
2063-02-03,72.13,0.02,-7.64,-16.99
2063-02-04,63.11,29.71,-7.00,-12.66
2063-02-05,56.29,7.27,-5.03,-9.58
2063-02-06,50.97,0.81,-7.21,-14.30
2063-02-07,46.71,0.03,-7.59,-16.36
2063-02-08,43.22,1.05,-8.13,-18.31
2063-02-09,40.32,0.06,-8.28,-14.69
2063-02-10,37.87,1.44,-5.67,-13.74
2063-02-11,35.77,0.30,-6.06,-21.28
2063-02-12,33.95,0.00,-10.57,-26.02
2063-02-13,32.36,0.01,-5.80,-22.98
2063-02-14,30.96,2.82,-0.36,-10.99
2063-02-15,29.72,0.13,1.01,-4.56
2063-02-16,28.60,0.58,1.04,-4.39
2063-02-17,27.59,0.63,1.47,-3.62
2063-02-18,26.67,7.67,-0.43,-11.44
2063-02-19,25.83,6.56,1.20,-1.96
2063-02-20,26.01,1.46,0.14,-3.99
2063-02-21,27.33,0.62,-1.11,-8.68
2063-02-22,26.80,8.48,1.97,-12.61
2063-02-23,25.19,0.53,3.00,-3.93
2063-02-24,24.68,0.01,-2.87,-10.96
2063-02-25,24.04,0.73,1.59,-9.87
2063-02-26,23.25,4.92,0.12,-10.00
2063-02-27,22.65,4.13,-5.73,-13.01
2063-02-28,22.10,1.10,-5.98,-12.69
2063-03-01,21.59,0.67,-2.42,-11.02
2063-03-02,21.12,0.55,-1.87,-11.35
2063-03-03,20.67,0.86,5.02,-7.30
2063-03-04,20.26,1.79,9.96,5.54
2063-03-05,20.15,3.37,10.92,6.86
2063-03-06,72.36,0.50,5.60,-3.91
2063-03-07,226.73,3.35,7.61,-7.96
2063-03-08,263.13,1.00,10.11,1.25
2063-03-09,165.94,5.87,-0.96,-10.11
2063-03-10,120.13,13.45,-2.34,-7.70
2063-03-11,96.73,15.74,-5.52,-13.19
2063-03-12,81.63,0.43,-6.74,-15.60
2063-03-13,70.98,0.48,-3.09,-8.29
2063-03-14,63.09,0.16,-4.71,-14.77
2063-03-15,57.02,0.00,-5.06,-19.45
2063-03-16,52.21,9.42,0.90,-8.71
2063-03-17,48.31,17.35,-0.09,-8.88
2063-03-18,45.09,3.24,-4.13,-9.59
2063-03-19,42.37,2.17,-1.78,-8.19
2063-03-20,40.06,1.25,2.35,-5.58
2063-03-21,38.07,0.08,2.37,-1.33
2063-03-22,36.32,0.02,2.79,-3.84
2063-03-23,34.76,2.90,2.71,-9.66
2063-03-24,33.35,0.01,3.74,-5.91
2063-03-25,32.09,2.80,3.80,-9.67
2063-03-26,30.96,8.87,4.04,1.76
2063-03-27,34.67,0.58,7.70,4.00
2063-03-28,86.72,0.01,10.31,1.65
2063-03-29,288.70,0.00,8.98,-3.73
2063-03-30,501.22,0.00,12.16,-3.07
2063-03-31,519.63,0.00,15.60,1.66
2063-04-01,455.42,0.00,22.39,7.83
2063-04-02,363.16,1.33,18.59,10.48
2063-04-03,247.41,0.01,16.59,3.82
2063-04-04,175.92,0.00,18.89,5.17
2063-04-05,135.74,0.41,20.14,8.87
2063-04-06,109.46,12.26,18.81,14.08
2063-04-07,108.17,5.17,18.18,-3.20
2063-04-08,127.91,1.10,3.07,-0.82
2063-04-09,125.33,0.09,1.99,-2.43
2063-04-10,102.32,0.30,3.05,-2.53
2063-04-11,86.93,0.45,4.97,-2.61
2063-04-12,76.46,0.09,8.63,-0.75
2063-04-13,68.90,13.58,7.33,-1.58
2063-04-14,73.94,14.93,11.44,1.33
2063-04-15,109.20,1.93,3.06,-3.23
2063-04-16,140.77,0.49,2.94,-2.51
2063-04-17,125.29,0.20,8.13,-2.30
2063-04-18,96.59,2.56,11.69,0.53
2063-04-19,83.46,9.18,15.75,5.52
2063-04-20,83.43,0.01,11.02,3.35
2063-04-21,91.31,2.74,10.51,0.30
2063-04-22,86.23,12.62,13.42,4.08
2063-04-23,85.96,0.78,10.73,3.02
2063-04-24,101.50,0.01,5.46,-1.81
2063-04-25,96.18,0.01,10.28,-3.38
2063-04-26,77.91,2.30,13.37,3.90
2063-04-27,68.64,11.43,10.80,5.45
2063-04-28,71.78,0.30,11.23,4.90
2063-04-29,85.79,0.26,13.05,5.48
2063-04-30,82.70,0.01,11.84,1.32
2063-05-01,67.99,0.02,10.03,-0.34
2063-05-02,60.59,0.06,7.58,-0.64
2063-05-03,55.20,0.50,8.43,1.98
2063-05-04,50.81,0.12,12.01,1.91
2063-05-05,47.14,15.62,17.33,5.28
2063-05-06,53.50,3.42,8.74,2.65
2063-05-07,72.09,3.19,7.01,0.64
2063-05-08,75.43,0.90,9.08,3.70
2063-05-09,64.76,1.39,11.58,4.68
2063-05-10,57.78,0.27,14.77,2.48
2063-05-11,51.94,5.58,11.98,5.38
2063-05-12,50.13,1.43,14.22,6.67
2063-05-13,51.49,0.38,15.58,4.74
2063-05-14,48.91,11.62,16.50,11.45
2063-05-15,50.29,0.04,13.30,5.09
2063-05-16,60.73,0.01,15.73,1.66
2063-05-17,59.26,20.48,28.56,13.43
2063-05-18,61.23,4.46,25.72,19.18
2063-05-19,81.79,2.61,19.17,12.55
2063-05-20,81.71,0.17,13.91,9.79
2063-05-21,64.96,29.36,15.36,8.42
2063-05-22,81.27,10.65,11.19,7.83
2063-05-23,139.35,0.82,15.31,8.77
2063-05-24,158.86,0.20,16.43,3.12
2063-05-25,122.23,24.90,13.73,9.53
2063-05-26,121.15,7.01,16.19,8.81
2063-05-27,164.29,1.82,17.13,9.55
2063-05-28,163.24,1.97,23.89,15.17
2063-05-29,120.52,0.01,20.83,13.42
2063-05-30,94.46,8.78,18.67,9.73
2063-05-31,84.33,16.55,13.58,10.13
2063-06-01,99.16,10.26,14.76,11.63
2063-06-02,132.49,0.01,24.19,7.06
2063-06-03,139.78,0.04,25.10,16.99
2063-06-04,112.86,14.09,23.31,15.28
2063-06-05,98.55,0.05,17.01,9.44
2063-06-06,104.58,0.01,18.47,7.27
2063-06-07,95.03,0.01,23.52,12.18
2063-06-08,75.51,0.01,26.47,13.00
2063-06-09,64.73,4.69,26.38,18.52
2063-06-10,57.24,16.77,25.80,15.90
2063-06-11,60.77,0.01,17.40,6.45
2063-06-12,74.22,0.00,23.76,8.18
2063-06-13,71.12,0.04,25.94,14.92
2063-06-14,57.11,0.28,25.32,14.17
2063-06-15,50.22,8.07,24.75,16.69
2063-06-16,47.51,0.03,15.05,7.32
2063-06-17,48.06,0.21,21.83,9.66
2063-06-18,44.91,1.26,26.51,16.65
2063-06-19,39.36,7.21,24.52,18.00
2063-06-20,37.64,0.13,29.61,18.71
2063-06-21,38.34,0.27,26.70,19.67
2063-06-22,36.13,0.01,20.46,12.28
2063-06-23,32.03,1.89,24.27,13.38
2063-06-24,29.56,0.30,23.03,15.83
2063-06-25,27.55,0.07,23.88,14.74
2063-06-26,25.76,0.06,25.65,14.16
2063-06-27,24.14,3.68,25.20,18.45
2063-06-28,22.69,3.02,26.25,19.13
2063-06-29,21.41,0.58,27.70,15.40
2063-06-30,20.26,9.97,25.61,18.30
2063-07-01,20.86,1.12,27.59,18.32
2063-07-02,23.53,0.03,29.09,17.23
2063-07-03,22.77,0.01,27.94,18.34
2063-07-04,19.73,0.01,29.55,16.94
2063-07-05,18.46,24.13,26.36,19.87
2063-07-06,22.87,10.59,31.89,22.24
2063-07-07,36.06,1.19,34.92,27.83
2063-07-08,39.87,2.03,33.31,26.51
2063-07-09,32.00,4.57,33.95,24.89
2063-07-10,27.33,7.63,32.86,25.69
2063-07-11,26.06,6.56,32.12,24.63
2063-07-12,26.75,0.42,27.51,21.68
2063-07-13,26.48,0.06,29.20,20.14
2063-07-14,24.10,2.09,32.17,24.20
2063-07-15,21.92,3.15,31.70,25.04
2063-07-16,20.50,0.24,26.13,17.07
2063-07-17,19.29,2.41,23.58,15.24
2063-07-18,18.20,0.01,24.63,13.22
2063-07-19,17.21,3.60,25.64,14.52
2063-07-20,16.32,0.30,33.75,23.34
2063-07-21,15.50,7.78,31.57,25.21
2063-07-22,15.41,4.42,29.69,23.11
2063-07-23,16.22,3.72,29.33,23.76
2063-07-24,15.72,9.60,26.26,20.50
2063-07-25,15.35,1.72,26.18,19.72
2063-07-26,17.09,11.89,25.99,18.81
2063-07-27,18.11,3.03,27.97,21.70
2063-07-28,19.52,0.29,26.81,18.13
2063-07-29,18.78,7.51,27.66,22.50
2063-07-30,16.76,0.05,28.72,20.05
2063-07-31,17.55,0.65,29.76,20.81
2063-08-01,16.86,1.89,30.06,21.22
2063-08-02,15.07,3.63,29.89,21.15
2063-08-03,14.24,0.03,31.74,21.37
2063-08-04,13.59,1.03,31.17,24.28
2063-08-05,12.97,3.45,28.71,22.66
2063-08-06,12.40,0.26,31.24,21.83
2063-08-07,11.88,3.47,31.11,24.42
2063-08-08,11.39,0.18,27.74,19.84
2063-08-09,10.93,13.42,27.24,21.01
2063-08-10,11.85,2.29,26.70,21.49
2063-08-11,14.52,1.36,27.38,21.36
2063-08-12,14.11,0.57,27.86,19.03
2063-08-13,11.70,2.10,28.12,18.30
2063-08-14,11.03,0.05,29.75,19.39
2063-08-15,10.59,0.50,30.90,21.45
2063-08-16,10.18,0.03,29.85,20.38
2063-08-17,9.80,6.76,28.01,21.47
2063-08-18,9.79,0.01,26.42,15.78
2063-08-19,10.28,0.27,30.08,18.31
2063-08-20,9.93,0.01,35.37,26.70
2063-08-21,9.06,0.01,35.37,27.69
2063-08-22,8.68,2.78,34.25,25.01
2063-08-23,8.38,1.10,23.90,15.50
2063-08-24,8.10,0.00,22.60,12.14
2063-08-25,7.84,0.00,26.40,11.89
2063-08-26,7.59,2.30,26.82,17.64
2063-08-27,7.35,5.13,21.12,14.91
2063-08-28,7.32,0.01,19.25,9.74
2063-08-29,7.55,0.01,21.91,11.07
2063-08-30,7.32,0.01,24.66,13.73
2063-08-31,6.81,2.39,21.47,16.42
2063-09-01,6.58,1.52,24.11,17.43
2063-09-02,6.40,0.01,21.16,11.68
2063-09-03,6.22,0.00,21.96,10.46
2063-09-04,6.06,0.00,24.30,11.03
2063-09-05,5.89,0.00,25.78,12.43
2063-09-06,5.74,0.01,26.28,15.49
2063-09-07,5.59,0.01,25.92,15.69
2063-09-08,5.45,0.01,26.94,16.07
2063-09-09,5.32,0.02,26.81,16.05
2063-09-10,5.19,0.01,27.53,13.94
2063-09-11,5.07,0.00,28.11,13.74
2063-09-12,4.95,0.01,29.74,16.74
2063-09-13,4.83,0.01,30.77,18.04
2063-09-14,4.72,0.01,30.72,18.19
2063-09-15,4.62,0.01,27.22,20.15
2063-09-16,4.51,0.01,24.42,15.84
2063-09-17,4.42,0.39,20.85,14.70
2063-09-18,4.32,2.56,21.24,11.00
2063-09-19,4.23,0.39,24.63,11.72
2063-09-20,4.15,10.18,22.67,9.99
2063-09-21,4.35,1.28,11.70,0.81
2063-09-22,4.96,0.16,9.17,2.82
2063-09-23,4.80,0.00,15.17,1.37
2063-09-24,4.18,0.00,19.21,8.16
2063-09-25,4.04,0.00,22.34,11.30
2063-09-26,3.96,6.87,19.07,9.73
2063-09-27,4.07,0.71,13.73,3.79
2063-09-28,4.46,0.01,15.50,3.86
2063-09-29,4.33,0.01,16.20,4.90
2063-09-30,3.90,0.00,18.44,7.57
2063-10-01,3.78,0.59,21.12,12.02
2063-10-02,3.71,0.38,14.89,7.98
2063-10-03,3.64,0.01,11.89,2.97
2063-10-04,3.58,2.52,10.28,4.94
2063-10-05,3.57,0.01,13.09,2.46
2063-10-06,3.63,0.01,19.45,9.06
2063-10-07,3.55,0.39,18.77,7.92
2063-10-08,3.39,10.32,16.59,14.29
2063-10-09,3.71,0.10,18.52,12.04
2063-10-10,4.60,0.02,18.33,9.75
2063-10-11,4.42,0.01,16.26,9.10
2063-10-12,3.60,6.54,12.78,10.03
2063-10-13,3.71,0.38,15.79,9.00
2063-10-14,4.27,0.23,13.29,7.42
2063-10-15,4.13,18.20,12.56,11.59
2063-10-16,4.55,12.63,11.32,6.75
2063-10-17,7.65,0.02,13.50,6.54
2063-10-18,9.33,0.19,16.02,6.20
2063-10-19,7.19,7.69,13.98,6.45
2063-10-20,5.87,1.52,7.95,4.86
