time,streamflow,pr,tasmax,tasmin
2066-04-29,432.69,0.01,13.91,1.44
2066-04-30,399.17,2.85,13.25,1.35
2066-05-01,367.40,0.38,13.44,4.84
2066-05-02,343.04,2.10,15.94,3.76
2066-05-03,321.44,0.26,17.04,2.67
2066-05-04,302.11,0.01,17.97,3.04
2066-05-05,284.54,0.22,17.60,3.55
2066-05-06,268.44,0.35,15.06,7.71
2066-05-07,253.78,0.07,18.14,4.77
2066-05-08,240.41,0.13,21.65,10.15
2066-05-09,228.12,0.27,20.33,12.60
2066-05-10,216.79,1.87,16.74,9.76
2066-05-11,206.40,3.61,15.58,0.34
2066-05-12,197.04,12.46,18.09,13.74
2066-05-13,205.40,6.04,22.65,16.65
2066-05-14,225.72,0.53,17.90,11.10
2066-05-15,217.28,1.06,17.87,7.87
2066-05-16,192.78,2.33,16.63,6.58
2066-05-17,180.42,0.08,14.97,5.31
2066-05-18,173.00,0.01,20.79,5.48
2066-05-19,166.07,0.01,19.99,9.96
2066-05-20,159.53,0.01,24.68,8.54
2066-05-21,153.39,11.58,23.96,14.02
2066-05-22,155.87,0.01,22.90,11.17
2066-05-23,161.94,34.08,22.44,11.86
2066-05-24,201.28,0.82,19.80,6.71
2066-05-25,256.62,0.01,16.50,2.55
2066-05-26,227.62,0.01,22.76,9.02
2066-05-27,177.78,0.01,22.51,8.80
2066-05-28,170.04,1.97,17.76,13.01
2066-05-29,163.25,15.96,21.21,11.72
2066-05-30,176.18,3.29,23.88,16.98
2066-05-31,197.03,5.32,22.92,16.68
2066-06-01,185.20,3.54,24.36,15.69
2066-06-02,166.78,1.08,22.60,12.89
2066-06-03,159.22,20.04,28.21,14.35
2066-06-04,176.92,19.12,21.97,14.62
2066-06-05,244.07,2.29,23.07,10.77
2066-06-06,275.96,0.03,23.46,10.94
2066-06-07,229.71,6.22,22.66,8.69
2066-06-08,194.14,8.26,23.06,18.16
2066-06-09,201.82,0.01,24.09,9.47
2066-06-10,208.73,0.01,25.56,10.09
2066-06-11,193.27,0.19,23.50,11.03
2066-06-12,175.98,52.50,22.57,17.88
2066-06-13,293.14,3.02,21.04,15.37
2066-06-14,459.12,0.05,22.15,13.28
2066-06-15,398.81,0.01,22.88,10.32
2066-06-16,283.93,0.01,24.98,9.22
2066-06-17,266.55,8.96,26.73,19.04
2066-06-18,262.62,37.52,23.77,15.81
2066-06-19,367.70,0.05,24.17,14.25
2066-06-20,490.40,10.68,21.78,16.03
2066-06-21,453.68,0.01,21.42,12.19
2066-06-22,391.34,0.01,22.51,12.19
2066-06-23,358.79,10.92,25.66,17.29
2066-06-24,338.21,12.09,27.00,15.33
2066-06-25,364.09,27.32,20.83,13.31
2066-06-26,455.10,5.82,19.88,14.41
2066-06-27,542.91,11.04,21.63,11.07
2066-06-28,519.54,11.22,21.56,15.12
2066-06-29,502.19,23.87,19.20,16.03
2066-06-30,607.41,8.09,21.66,16.70
2066-07-01,710.34,5.17,23.04,17.95
2066-07-02,660.64,2.08,24.51,14.81
2066-07-03,555.89,1.94,25.39,17.21
2066-07-04,492.23,14.20,22.20,16.43
2066-07-05,491.02,0.40,26.34,17.10
2066-07-06,512.83,2.14,28.29,20.51
2066-07-07,464.21,0.89,24.82,18.97
2066-07-08,403.27,0.59,23.40,14.05
2066-07-09,372.46,0.04,24.03,12.20
2066-07-10,345.63,0.20,24.72,13.27
2066-07-11,321.93,30.88,21.51,18.10
2066-07-12,371.92,0.21,18.92,14.20
2066-07-13,447.12,0.01,20.99,9.70
2066-07-14,401.57,1.70,23.18,12.78
2066-07-15,329.96,6.11,27.41,17.97
2066-07-16,311.10,0.03,25.32,14.98
2066-07-17,296.21,5.59,25.30,17.72
2066-07-18,280.63,0.05,24.06,14.15
2066-07-19,266.52,0.01,24.06,13.63
2066-07-20,250.81,2.31,24.03,14.52
2066-07-21,235.25,0.41,21.77,15.67
2066-07-22,223.07,3.54,24.91,13.91
2066-07-23,211.99,2.91,26.77,18.77
2066-07-24,201.89,40.65,24.53,20.06
2066-07-25,259.06,0.05,18.78,11.93
2066-07-26,341.44,0.00,24.48,10.50
2066-07-27,303.46,0.01,27.17,16.80
2066-07-28,238.07,2.16,28.02,21.49
2066-07-29,225.19,0.10,30.13,19.14
2066-07-30,213.95,2.40,29.83,23.86
2066-07-31,203.64,2.27,28.30,21.70
2066-08-01,194.18,26.34,26.40,20.86
2066-08-02,219.56,0.01,27.02,17.05
2066-08-03,258.20,0.00,28.36,16.76
2066-08-04,234.53,0.05,28.17,19.34
2066-08-05,197.16,0.04,28.21,19.53
2066-08-06,187.90,0.24,28.81,19.35
2066-08-07,179.63,0.37,29.42,19.41
2066-08-08,172.00,0.22,28.83,20.71
2066-08-09,164.92,0.05,26.41,19.33
2066-08-10,158.35,0.01,20.83,12.75
2066-08-11,152.24,0.01,22.37,11.29
2066-08-12,146.55,3.29,19.86,14.15
2066-08-13,141.45,37.94,25.33,15.84
2066-08-14,168.46,4.52,20.10,15.49
2066-08-15,211.03,0.52,22.26,15.60
2066-08-16,194.29,1.10,24.09,14.40
2066-08-17,158.36,50.08,18.78,16.48
2066-08-18,254.12,34.62,17.48,15.93
2066-08-19,519.46,9.52,17.20,14.58
2066-08-20,668.71,0.25,22.33,14.84
2066-08-21,565.11,0.04,23.19,13.44
2066-08-22,437.66,0.01,24.06,13.50
2066-08-23,384.48,0.03,24.96,14.33
2066-08-24,356.51,0.53,25.91,16.03
2066-08-25,331.96,0.17,25.90,15.59
2066-08-26,310.14,1.12,24.08,18.08
2066-08-27,290.67,10.76,22.68,18.06
2066-08-28,290.60,2.14,21.53,14.66
2066-08-29,298.16,0.01,22.02,13.53
2066-08-30,276.70,0.02,24.48,15.74
2066-08-31,249.64,30.11,22.20,18.88
2066-09-01,299.00,8.66,23.58,16.13
2066-09-02,388.33,4.68,21.87,14.35
2066-09-03,378.10,0.79,23.09,16.49
2066-09-04,316.40,16.14,30.25,19.63
2066-09-05,321.53,1.07,26.40,19.34
2066-09-06,349.75,0.07,19.14,12.76
2066-09-07,320.28,7.34,18.73,12.88
2066-09-08,291.90,0.01,18.53,8.57
2066-09-09,294.74,0.50,18.26,6.56
2066-09-10,274.77,31.12,18.13,9.54
2066-09-11,335.71,7.18,22.72,15.13
2066-09-12,454.10,8.50,19.13,11.62
2066-09-13,453.05,3.65,19.12,13.45
2066-09-14,403.15,1.12,20.03,13.47
2066-09-15,370.13,12.66,16.85,13.01
2066-09-16,372.62,8.83,15.64,10.27
2066-09-17,431.29,4.43,17.98,13.30
2066-09-18,444.47,4.35,15.70,10.80
2066-09-19,409.75,0.77,17.52,10.94
2066-09-20,378.59,0.10,17.18,11.27
2066-09-21,345.57,0.02,19.41,8.22
2066-09-22,317.52,2.44,16.82,12.09
2066-09-23,300.84,18.67,15.04,9.19
2066-09-24,343.98,0.01,14.32,5.76
2066-09-25,403.46,0.00,19.37,7.30
2066-09-26,364.20,0.01,22.59,11.77
2066-09-27,305.28,2.93,19.91,15.78
2066-09-28,290.73,0.03,24.10,13.91
2066-09-29,279.65,14.53,18.92,16.25
2066-09-30,301.01,9.61,19.26,15.89
2066-10-01,361.30,0.03,22.45,15.28
2066-10-02,367.53,0.18,23.53,15.35
2066-10-03,314.00,0.90,21.51,9.82
2066-10-04,278.49,0.00,14.57,2.70
2066-10-05,262.93,0.00,17.50,4.40
2066-10-06,249.00,4.66,16.00,10.35
2066-10-07,243.72,0.70,19.96,14.57
2066-10-08,242.18,4.94,16.94,6.30
2066-10-09,235.23,0.04,6.95,2.25
2066-10-10,228.68,0.01,7.38,-0.22
2066-10-11,215.99,0.01,13.37,2.09
2066-10-12,201.26,4.57,12.74,4.94
2066-10-13,199.12,4.90,13.48,10.20
2066-10-14,208.60,0.96,13.02,9.16
2066-10-15,209.73,0.53,12.41,8.06
2066-10-16,193.06,0.01,11.84,1.93
2066-10-17,178.69,0.00,12.51,-2.16
2066-10-18,171.69,0.00,14.82,-1.08
2066-10-19,165.21,0.00,16.87,0.86
2066-10-20,159.13,0.01,16.45,2.30
2066-10-21,153.40,0.01,15.27,6.33
2066-10-22,148.00,0.01,16.21,7.61
2066-10-23,142.91,15.22,14.38,8.60
2066-10-24,162.50,7.60,12.05,2.09
2066-10-25,205.44,0.02,7.67,0.60
2066-10-26,207.16,0.01,8.27,-0.43
2066-10-27,173.46,0.04,8.22,3.67
2066-10-28,156.07,9.17,8.14,3.86
2066-10-29,168.48,42.54,8.77,6.47
2066-10-30,314.64,13.27,8.95,5.77
2066-10-31,528.70,2.68,9.22,5.64
2066-11-01,530.18,0.02,12.37,4.03
2066-11-02,404.76,0.01,10.86,4.22
2066-11-03,344.58,5.40,16.46,8.49
2066-11-04,334.87,31.67,16.97,9.74
2066-11-05,475.12,10.41,12.89,8.15
2066-11-06,684.17,0.01,13.61,2.59
2066-11-07,669.28,0.56,10.77,5.13
2066-11-08,528.32,0.54,10.11,3.41
2066-11-09,458.91,0.47,7.21,1.48
2066-11-10,424.08,0.54,4.64,-0.90
2066-11-11,394.17,0.10,6.04,-0.75
2066-11-12,367.98,0.05,12.01,3.72
2066-11-13,344.75,8.51,15.18,7.83
2066-11-14,353.36,2.60,19.13,9.53
2066-11-15,379.10,2.51,18.89,1.78
2066-11-16,362.29,12.47,2.74,-2.39
2066-11-17,352.73,1.21,-1.04,-5.15
2066-11-18,362.72,0.01,2.98,-7.66
2066-11-19,333.44,0.02,7.38,0.79
2066-11-20,299.11,9.72,12.10,3.62
2066-11-21,319.74,0.17,11.06,5.16
2066-11-22,355.41,1.68,7.79,1.69
2066-11-23,335.23,7.79,6.44,-0.44
2066-11-24,330.00,0.13,8.16,-2.06
2066-11-25,348.95,0.03,11.00,3.93
2066-11-26,318.96,4.06,8.31,-0.17
2066-11-27,297.53,0.06,0.17,-4.33
2066-11-28,301.36,0.01,2.59,-3.29
2066-11-29,282.67,5.25,11.91,0.28
2066-11-30,275.17,7.59,12.66,2.74
2066-12-01,309.49,3.36,3.41,1.14
2066-12-02,338.96,1.30,2.98,-0.37
2066-12-03,325.90,0.76,0.05,-3.00
2066-12-04,294.07,6.65,0.49,-2.31
2066-12-05,273.04,2.47,-1.17,-4.47
2066-12-06,261.70,0.82,-1.51,-4.60
2066-12-07,248.84,0.46,-1.54,-3.86
2066-12-08,235.72,1.87,2.30,-3.43
2066-12-09,226.83,0.05,-1.12,-9.13
2066-12-10,219.13,20.31,12.10,-4.71
2066-12-11,255.00,4.09,5.88,-2.31
2066-12-12,328.30,1.24,3.55,-2.65
2066-12-13,332.69,3.74,2.61,-4.37
2066-12-14,286.76,0.05,-3.31,-6.33
2066-12-15,262.31,0.04,-3.51,-6.85
2066-12-16,246.77,0.02,-0.34,-4.46
2066-12-17,233.69,0.01,-0.30,-4.61
2066-12-18,223.97,1.34,0.44,-9.34
2066-12-19,215.00,9.66,4.45,-1.07
2066-12-20,230.00,0.34,8.30,3.09
2066-12-21,272.89,18.64,3.09,0.61
2066-12-22,361.93,6.68,1.07,-1.76
2066-12-23,446.12,0.01,1.91,-5.25
2066-12-24,400.47,26.10,3.33,-0.81
2066-12-25,411.19,2.99,-0.38,-2.79
2066-12-26,507.44,0.33,-1.67,-5.52
2066-12-27,456.35,0.50,-4.61,-8.11
2066-12-28,371.39,0.19,-5.13,-12.61
2066-12-29,347.92,12.94,-6.36,-12.33
2066-12-30,327.63,0.74,-8.77,-12.97
2066-12-31,309.47,0.17,-6.26,-12.61
2067-01-01,293.13,9.73,2.59,-10.12
2067-01-02,283.83,3.55,0.99,-9.53
2067-01-03,277.72,0.21,-9.98,-15.58
2067-01-04,263.08,0.14,-14.15,-18.75
2067-01-05,247.36,0.01,-4.24,-14.51
2067-01-06,236.53,12.02,-2.41,-8.84
2067-01-07,226.59,0.56,-4.52,-8.71
2067-01-08,217.42,0.04,-1.47,-7.31
2067-01-09,208.92,0.19,0.77,-9.10
2067-01-10,201.02,0.41,0.94,-2.07
2067-01-11,193.65,0.97,-0.52,-8.12
2067-01-12,186.77,0.16,-3.42,-12.79
2067-01-13,180.33,1.78,0.97,-5.49
2067-01-14,174.30,1.65,0.11,-9.59
2067-01-15,168.65,0.37,-4.29,-17.10
2067-01-16,163.33,1.91,2.18,-7.44
2067-01-17,158.31,0.57,-7.01,-12.94
2067-01-18,153.58,0.02,-6.93,-17.70
2067-01-19,149.10,0.77,-3.87,-16.52
2067-01-20,144.87,7.35,1.34,-7.90
2067-01-21,142.20,0.72,-7.80,-15.48
2067-01-22,140.27,1.17,-11.19,-19.23
2067-01-23,135.94,6.47,-9.45,-19.04
2067-01-24,131.19,1.39,-9.82,-17.61
2067-01-25,127.84,0.05,-14.10,-20.41
2067-01-26,124.66,8.87,-2.89,-17.48
2067-01-27,121.62,1.88,1.57,-3.81
2067-01-28,118.87,0.66,1.34,-3.69
2067-01-29,116.31,2.24,2.59,-1.23
2067-01-30,115.82,3.16,2.48,0.60
2067-01-31,145.51,1.06,1.25,-5.80
2067-02-01,183.14,0.06,-0.62,-11.78
2067-02-02,162.62,0.44,2.04,-5.14
2067-02-03,131.42,5.99,1.63,-2.83
2067-02-04,131.95,2.26,-1.32,-8.06
2067-02-05,134.58,0.98,-2.49,-9.42
2067-02-06,129.44,2.66,-3.50,-7.90
2067-02-07,122.66,0.08,-5.57,-10.14
2067-02-08,119.79,0.34,1.34,-13.85
2067-02-09,117.07,7.16,1.64,-0.69
2067-02-10,125.05,4.71,-0.39,-10.94
2067-02-11,137.51,1.83,-7.48,-11.91
2067-02-12,129.22,0.02,-3.02,-13.28
2067-02-13,116.36,0.19,0.58,-7.75
2067-02-14,113.70,0.01,2.05,-6.77
2067-02-15,111.23,13.62,8.88,1.58
2067-02-16,138.41,2.05,5.45,-4.31
2067-02-17,189.07,0.27,-2.96,-11.10
2067-02-18,186.03,13.47,8.27,-2.91
2067-02-19,172.54,4.13,9.52,-0.59
2067-02-20,307.82,0.12,-0.89,-6.86
2067-02-21,453.17,6.20,7.12,-3.76
2067-02-22,387.14,15.63,6.93,-3.36
2067-02-23,379.64,10.23,-0.20,-6.08
2067-02-24,473.22,0.55,-3.78,-8.82
2067-02-25,418.54,0.07,-1.48,-11.43
2067-02-26,340.00,1.15,1.66,-3.91
2067-02-27,320.29,0.67,0.52,-9.41
2067-02-28,303.15,0.71,-1.69,-9.79
2067-03-01,287.66,1.74,10.32,-1.12
2067-03-02,274.05,0.98,12.13,6.54
2067-03-03,517.46,2.82,12.39,7.38
2067-03-04,939.66,13.19,9.47,0.80
2067-03-05,1069.74,10.67,-1.06,-8.44
2067-03-06,970.69,5.39,1.01,-8.37
2067-03-07,811.67,2.91,0.41,-7.61
2067-03-08,671.07,0.30,-0.54,-12.45
2067-03-09,602.21,2.73,0.66,-9.39
2067-03-10,545.99,5.31,8.34,-6.99
2067-03-11,505.78,0.03,1.71,-5.76
2067-03-12,474.40,9.10,-0.60,-10.79
2067-03-13,437.31,0.16,3.27,-4.96
2067-03-14,402.42,3.79,11.01,0.96
2067-03-15,384.13,0.01,11.62,2.85
2067-03-16,468.63,17.01,14.86,1.97
2067-03-17,695.88,8.20,15.29,0.75
2067-03-18,856.23,0.57,0.76,-8.51
2067-03-19,795.51,0.40,11.97,1.41
2067-03-20,649.25,10.74,10.61,-1.20
2067-03-21,620.95,1.89,-2.75,-10.10
2067-03-22,649.46,0.01,1.11,-7.02
2067-03-23,583.63,2.49,9.16,-0.46
2067-03-24,506.14,9.07,6.28,-3.90
2067-03-25,499.85,8.34,9.79,0.14
2067-03-26,553.36,0.25,1.83,-3.83
2067-03-27,573.10,0.44,1.93,-1.92
2067-03-28,503.78,0.01,9.12,-1.61
2067-03-29,438.00,6.45,10.28,2.81
2067-03-30,437.34,8.30,6.62,1.93
2067-03-31,491.42,0.85,4.67,1.44
2067-04-01,512.90,0.73,3.26,-4.37
2067-04-02,458.63,0.01,6.39,-3.80
2067-04-03,402.13,0.04,3.88,-1.18
2067-04-04,371.55,0.00,2.97,-4.12
2067-04-05,347.82,0.00,5.68,-5.10
2067-04-06,326.61,0.04,5.08,-2.97
2067-04-07,307.59,0.43,4.21,0.42
2067-04-08,290.92,0.92,4.95,0.36
2067-04-09,277.01,0.01,7.10,-2.27
2067-04-10,264.35,7.91,5.11,-0.71
2067-04-11,270.85,8.07,5.04,1.10
2067-04-12,310.28,0.20,4.82,-2.19
2067-04-13,324.75,0.06,14.25,-0.94
2067-04-14,287.60,0.14,18.91,12.62
2067-04-15,255.67,0.75,21.25,16.51
2067-04-16,242.72,0.86,16.74,8.33
2067-04-17,230.90,4.47,9.26,2.91
2067-04-18,227.48,0.60,6.41,-0.37
2067-04-19,227.70,4.78,6.83,-1.89
2067-04-20,220.99,0.01,12.04,-0.05
2067-04-21,213.95,7.14,8.96,4.12
2067-04-22,217.28,0.00,13.33,0.88
2067-04-23,224.22,0.37,15.27,0.34
2067-04-24,209.88,11.75,15.15,8.67
2067-04-25,213.58,19.56,15.94,10.52
2067-04-26,289.30,50.63,15.64,11.85
2067-04-27,550.21,28.29,15.31,12.75
2067-04-28,943.80,0.07,18.91,8.29
2067-04-29,1014.71,6.09,15.66,6.35
2067-04-30,793.30,1.14,17.13,12.43
2067-05-01,659.62,0.01,11.25,-0.86
2067-05-02,590.15,0.01,10.88,-0.24
2067-05-03,525.77,7.04,10.79,2.29
2067-05-04,499.03,0.64,22.30,7.80
2067-05-05,484.58,0.27,25.43,14.45
2067-05-06,442.37,0.27,26.66,15.13
2067-05-07,397.26,2.75,23.59,12.04
2067-05-08,367.58,0.01,12.19,7.57
2067-05-09,341.86,5.96,11.81,4.80
2067-05-10,328.27,14.16,11.85,4.06
2067-05-11,353.15,0.01,19.28,6.13
2067-05-12,375.06,0.01,20.06,7.49
2067-05-13,338.08,0.61,19.58,10.50
2067-05-14,296.05,0.19,20.15,13.16
2067-05-15,278.01,0.37,15.39,8.92
2067-05-16,261.95,0.01,12.64,0.91
2067-05-17,247.45,0.01,17.87,1.56
2067-05-18,234.32,0.01,19.58,11.88
2067-05-19,222.33,0.60,23.80,13.47
2067-05-20,211.33,0.01,27.99,16.44
2067-05-21,201.22,0.01,28.85,17.12
2067-05-22,191.91,2.38,28.37,16.14
2067-05-23,183.33,8.52,25.50,19.62
2067-05-24,179.56,0.01,24.96,11.04
2067-05-25,177.91,2.37,25.49,17.80
2067-05-26,169.06,15.09,24.73,18.72
2067-05-27,169.24,3.08,20.60,13.40
2067-05-28,177.27,0.01,22.70,9.56
2067-05-29,166.31,3.84,22.28,15.28
2067-05-30,151.58,5.15,23.16,16.72
2067-05-31,147.59,18.95,20.97,15.09
2067-06-01,162.73,0.34,22.97,12.64
2067-06-02,182.63,0.19,25.24,12.12
2067-06-03,166.96,9.03,24.49,15.84
2067-06-04,150.57,10.93,21.11,16.27
2067-06-05,164.18,5.42,19.97,16.01
2067-06-06,175.90,0.01,24.19,10.93
2067-06-07,166.01,0.01,27.21,12.18
2067-06-08,148.72,5.39,26.01,16.33
2067-06-09,140.61,2.09,28.96,15.77
2067-06-10,137.00,2.77,28.69,18.43
2067-06-11,132.03,31.64,23.62,20.44
2067-06-12,169.36,8.64,25.97,18.91
2067-06-13,233.85,9.69,25.86,18.94
2067-06-14,232.24,4.98,25.65,15.95
2067-06-15,200.76,19.03,23.41,13.89
2067-06-16,217.42,10.00,21.19,16.64
2067-06-17,269.05,0.08,21.99,12.10
2067-06-18,271.95,0.01,25.60,12.36
2067-06-19,224.92,0.01,27.49,14.11
2067-06-20,199.38,0.01,28.64,16.55
2067-06-21,190.16,6.71,28.05,20.92
2067-06-22,185.71,0.01,21.84,11.35
2067-06-23,183.42,0.08,22.55,13.38
2067-06-24,174.40,10.28,23.01,16.93
2067-06-25,173.43,0.02,28.13,16.70
2067-06-26,179.67,0.85,27.49,20.29
2067-06-27,168.96,11.79,26.73,22.30
2067-06-28,164.92,0.13,24.10,17.48
2067-06-29,173.09,1.45,22.68,14.43
2067-06-30,162.37,19.89,22.25,18.14
2067-07-01,169.81,0.01,20.07,11.21
2067-07-02,195.09,0.03,23.67,10.53
2067-07-03,178.64,1.63,24.55,14.22
2067-07-04,153.02,0.72,26.81,16.89
2067-07-05,147.12,0.50,27.11,16.99
2067-07-06,141.77,0.08,24.11,17.51
2067-07-07,136.74,0.01,23.64,9.52
2067-07-08,132.02,2.95,28.18,19.35
2067-07-09,127.60,2.57,27.47,20.58
2067-07-10,123.44,9.89,25.93,19.95
2067-07-11,123.19,14.79,23.69,19.25
2067-07-12,134.40,4.53,23.00,16.39
2067-07-13,143.45,0.52,25.59,15.07
2067-07-14,132.28,7.96,26.52,20.45
2067-07-15,122.54,0.01,27.34,15.56
2067-07-16,123.38,22.70,24.60,17.75
2067-07-17,138.94,0.54,27.88,18.23
2067-07-18,161.64,5.61,27.83,21.88
2067-07-19,148.82,0.06,27.47,19.31
2067-07-20,127.77,2.65,25.55,17.48
2067-07-21,122.49,16.30,26.79,16.21
2067-07-22,130.43,15.44,21.49,16.74
2067-07-23,166.08,3.18,17.05,13.32
2067-07-24,184.54,0.96,22.48,15.32
2067-07-25,159.29,0.01,26.97,16.41
2067-07-26,135.44,2.58,27.45,17.70
2067-07-27,129.37,12.63,24.78,19.91
2067-07-28,138.55,1.47,23.14,17.89
2067-07-29,153.40,1.69,23.33,15.17
2067-07-30,142.39,5.68,24.52,16.36
2067-07-31,128.14,6.73,25.75,18.76
2067-08-01,131.61,6.32,27.13,18.75
2067-08-02,135.61,4.50,23.58,19.69
2067-08-03,134.59,0.36,22.15,14.20
2067-08-04,129.04,0.01,24.69,14.03
2067-08-05,120.94,0.22,26.13,14.24
2067-08-06,114.77,0.05,26.88,17.10
2067-08-07,111.28,0.03,26.88,16.75
2067-08-08,107.98,11.21,25.03,16.72
2067-08-09,111.23,1.31,28.52,18.27
2067-08-10,117.28,6.42,27.83,19.64
2067-08-11,113.01,1.94,24.65,17.65
2067-08-12,106.97,0.01,19.33,10.40
2067-08-13,102.88,0.01,22.76,9.26
2067-08-14,97.99,1.67,28.35,17.24
2067-08-15,95.36,6.10,26.62,21.37
2067-08-16,94.89,11.39,23.67,19.56
2067-08-17,102.54,15.52,20.06,13.17
2067-08-18,123.06,9.93,26.79,18.00
2067-08-19,142.65,0.84,22.47,15.80
2067-08-20,136.93,21.52,18.11,15.06
2067-08-21,148.24,18.64,14.95,11.98
2067-08-22,221.16,0.07,21.65,12.95
2067-08-23,253.11,0.01,23.09,12.24
2067-08-24,198.00,0.01,23.91,12.01
2067-08-25,157.58,0.10,24.52,13.22
2067-08-26,151.38,1.83,23.77,15.97
2067-08-27,145.93,2.38,25.96,16.05
2067-08-28,140.88,0.13,27.72,17.73
2067-08-29,136.14,0.01,28.67,18.40
2067-08-30,131.55,4.23,28.92,20.21
2067-08-31,127.84,14.07,24.08,18.18
2067-09-01,139.81,0.01,25.66,17.32
2067-09-02,156.86,0.01,22.74,13.00
2067-09-03,144.32,0.06,19.94,11.98
2067-09-04,125.94,0.82,19.25,9.54
2067-09-05,121.78,12.59,20.88,15.22
2067-09-06,130.24,0.01,16.24,7.25
2067-09-07,143.88,0.01,13.80,6.98
2067-09-08,133.74,0.00,18.60,6.52
2067-09-09,118.39,0.27,17.13,8.52
2067-09-10,114.70,1.08,15.98,6.98
2067-09-11,111.33,2.22,15.73,9.03
2067-09-12,108.31,0.06,15.16,8.12
2067-09-13,105.52,0.00,17.28,4.13
2067-09-14,102.54,0.25,22.57,11.41
2067-09-15,99.61,18.79,22.40,17.81
2067-09-16,114.03,0.07,21.75,12.05
2067-09-17,135.73,8.56,18.31,8.39
2067-09-18,131.00,8.91,25.37,17.06
2067-09-19,130.81,4.96,24.64,17.94
2067-09-20,140.00,28.80,22.35,13.19
2067-09-21,183.16,0.63,20.60,11.26
2067-09-22,244.14,6.36,19.99,14.81
2067-09-23,220.30,1.29,15.63,10.20
2067-09-24,181.00,0.01,16.57,5.75
2067-09-25,170.01,1.10,19.34,9.72
2067-09-26,155.16,11.20,16.25,9.90
2067-09-27,171.50,0.47,12.35,1.08
2067-09-28,196.80,10.08,13.98,8.73
2067-09-29,202.85,0.37,10.82,6.22
2067-09-30,208.18,0.74,13.04,2.19
2067-10-01,192.27,0.95,11.79,7.51
2067-10-02,167.78,0.00,15.15,2.54
2067-10-03,161.86,0.00,21.70,9.36
2067-10-04,156.31,0.01,22.80,12.07
2067-10-05,150.90,0.08,22.93,16.27
2067-10-06,145.72,0.01,25.52,16.14
2067-10-07,140.77,0.01,22.18,16.85
2067-10-08,136.05,12.10,19.06,12.28
2067-10-09,149.40,29.29,25.37,12.44
2067-10-10,233.16,4.00,21.89,9.40
2067-10-11,313.05,0.48,8.95,5.54
2067-10-12,268.98,0.01,10.14,2.15
2067-10-13,204.52,1.04,10.36,4.76
2067-10-14,192.10,0.01,10.80,0.65
2067-10-15,184.81,1.52,10.24,2.72
2067-10-16,178.84,5.19,10.30,7.87
2067-10-17,184.79,2.45,11.85,7.13
2067-10-18,197.52,0.04,13.57,8.47
2067-10-19,190.70,1.12,12.69,8.15
2067-10-20,173.63,4.16,10.85,1.25
2067-10-21,171.98,0.01,5.93,-2.80
2067-10-22,176.12,0.01,10.80,0.09
2067-10-23,167.20,0.00,13.65,4.13
2067-10-24,155.73,0.00,14.89,4.37
2067-10-25,150.52,0.01,16.35,2.95
2067-10-26,145.62,21.38,9.18,6.49
2067-10-27,189.46,7.49,8.41,4.13
2067-10-28,271.93,3.16,10.08,3.72
2067-10-29,276.40,0.51,8.24,3.01
2067-10-30,227.47,0.35,5.69,3.14
2067-10-31,201.19,2.33,8.14,3.52
2067-11-01,192.98,0.10,14.59,5.23
2067-11-02,192.24,3.04,15.03,11.69
2067-11-03,189.67,0.23,14.50,8.35
2067-11-04,187.87,0.02,11.88,2.69
2067-11-05,178.89,8.12,15.95,3.91
2067-11-06,185.29,1.97,17.24,6.71
2067-11-07,205.66,2.63,8.90,1.91
2067-11-08,199.24,4.38,11.46,5.34
2067-11-09,193.77,9.65,10.09,5.76
2067-11-10,223.00,1.11,13.25,7.52
2067-11-11,244.87,1.44,15.10,3.52
2067-11-12,220.61,0.01,4.13,-3.01
2067-11-13,192.88,14.28,14.14,-5.12
2067-11-14,213.89,0.90,16.35,8.28
2067-11-15,247.62,14.70,13.61,2.76
2067-11-16,275.38,1.74,5.40,0.46
2067-11-17,312.08,0.12,11.19,4.26
2067-11-18,290.46,17.55,13.56,5.16
2067-11-19,303.50,4.45,14.43,2.69
2067-11-20,387.41,0.50,3.09,-2.33
2067-11-21,371.09,0.01,2.29,-3.55
2067-11-22,305.02,0.09,6.99,-1.53
2067-11-23,279.59,12.78,15.37,3.69
2067-11-24,311.17,0.03,9.36,1.59
2067-11-25,359.40,0.02,5.09,-0.05
2067-11-26,328.91,1.22,5.10,0.34
2067-11-27,284.61,0.06,2.13,-1.84
2067-11-28,274.77,0.01,3.72,-1.80
2067-11-29,260.87,0.07,6.76,0.18
2067-11-30,246.75,12.45,12.32,4.33
2067-12-01,276.60,1.81,10.44,-2.50
2067-12-02,324.55,11.28,-1.88,-7.33
2067-12-03,301.37,11.83,-6.10,-7.93
2067-12-04,257.47,0.24,-3.01,-10.84
2067-12-05,243.67,0.10,-1.19,-5.85
2067-12-06,233.16,0.19,-2.99,-12.06
2067-12-07,223.47,0.42,-1.93,-6.48
2067-12-08,214.52,0.06,-3.78,-12.36
2067-12-09,206.22,0.02,-1.02,-9.98
2067-12-10,198.51,0.01,2.26,-8.09
2067-12-11,191.31,0.36,1.91,-7.39
2067-12-12,184.58,4.32,1.51,-7.98
2067-12-13,178.99,1.43,-7.47,-12.68
2067-12-14,174.07,0.50,-7.54,-19.26
2067-12-15,168.17,0.14,-2.24,-15.09
2067-12-16,162.31,0.20,-2.23,-9.38
2067-12-17,157.35,0.08,0.70,-4.59
