time,streamflow,pr,tasmax,tasmin
2064-06-22,42.11,0.04,23.98,12.66
2064-06-23,43.59,0.01,24.58,15.45
2064-06-24,43.17,0.01,26.61,11.86
2064-06-25,40.79,10.98,23.32,17.65
2064-06-26,39.02,0.22,24.30,14.81
2064-06-27,39.17,1.88,25.87,14.39
2064-06-28,39.63,14.95,24.59,19.93
2064-06-29,38.82,0.04,23.55,10.97
2064-06-30,39.17,0.54,24.54,11.30
2064-07-01,40.32,0.09,27.99,15.96
2064-07-02,38.81,22.03,31.74,21.06
2064-07-03,36.93,11.12,28.91,23.69
2064-07-04,39.38,5.43,27.12,15.73
2064-07-05,44.08,1.57,25.47,14.93
2064-07-06,44.32,5.05,25.70,14.72
2064-07-07,40.30,0.57,29.20,18.80
2064-07-08,37.15,0.02,30.23,18.10
2064-07-09,35.86,7.17,28.69,22.68
2064-07-10,35.19,0.02,29.00,17.64
2064-07-11,35.11,0.21,27.14,18.03
2064-07-12,35.12,5.38,30.36,18.88
2064-07-13,34.18,0.80,28.76,19.91
2064-07-14,32.92,5.87,25.51,15.57
2064-07-15,32.13,20.95,21.33,14.58
2064-07-16,32.53,1.70,20.81,14.28
2064-07-17,36.10,1.21,23.23,14.07
2064-07-18,39.51,4.14,24.87,17.28
2064-07-19,37.38,0.60,23.72,16.82
2064-07-20,33.46,0.01,25.14,14.29
2064-07-21,31.85,12.96,23.02,15.43
2064-07-22,31.63,12.18,22.36,17.18
2064-07-23,33.64,2.09,24.45,17.90
2064-07-24,37.76,0.22,23.95,14.01
2064-07-25,39.06,4.96,25.02,19.05
2064-07-26,35.90,0.38,28.67,18.97
2064-07-27,33.03,0.37,30.48,20.60
2064-07-28,32.17,1.39,33.98,23.39
2064-07-29,31.42,2.43,28.75,19.25
2064-07-30,30.50,2.87,17.63,13.72
2064-07-31,29.84,0.81,21.62,12.43
2064-08-01,29.40,0.28,28.16,17.87
2064-08-02,28.99,6.07,25.98,20.62
2064-08-03,28.54,1.14,20.35,14.91
2064-08-04,28.45,1.14,19.68,13.91
2064-08-05,28.46,0.81,22.76,15.33
2064-08-06,27.80,8.68,21.31,11.97
2064-08-07,27.08,3.20,20.59,15.77
2064-08-08,27.38,0.33,21.92,13.74
2064-08-09,27.95,0.25,22.98,12.42
2064-08-10,27.30,10.57,21.05,15.60
2064-08-11,26.35,5.40,19.64,15.98
2064-08-12,27.10,0.22,19.43,13.77
2064-08-13,28.70,0.45,19.35,13.26
2064-08-14,28.44,0.38,22.83,12.57
2064-08-15,26.59,0.09,25.73,13.86
2064-08-16,25.26,2.90,23.60,17.33
2064-08-17,24.67,1.25,20.14,14.70
2064-08-18,24.28,0.01,18.92,10.11
2064-08-19,23.90,0.01,20.46,10.17
2064-08-20,23.53,0.01,23.29,9.68
2064-08-21,23.17,0.01,25.03,12.09
2064-08-22,22.82,0.00,25.53,14.61
2064-08-23,22.48,0.30,25.92,16.70
2064-08-24,22.15,3.01,24.03,19.24
2064-08-25,21.83,8.40,23.99,18.86
2064-08-26,21.69,0.04,20.97,14.44
2064-08-27,22.09,0.00,24.65,10.07
2064-08-28,22.46,0.00,29.06,17.84
2064-08-29,21.87,0.25,28.20,22.69
2064-08-30,20.96,0.79,31.08,22.96
2064-08-31,20.48,2.21,26.99,16.55
2064-09-01,20.19,0.01,25.49,15.31
2064-09-02,19.92,9.11,27.61,16.24
2064-09-03,19.75,4.96,19.72,11.73
2064-09-04,20.02,0.88,18.67,9.22
2064-09-05,20.50,2.64,20.80,13.87
2064-09-06,20.30,8.59,18.96,14.51
2064-09-07,19.67,1.87,14.01,11.02
2064-09-08,19.83,1.31,14.77,11.62
2064-09-09,20.35,3.69,15.37,12.18
2064-09-10,19.92,0.11,18.02,9.89
2064-09-11,19.23,0.01,20.12,6.81
2064-09-12,19.01,0.01,18.41,10.48
2064-09-13,18.65,0.72,19.44,11.36
2064-09-14,18.16,0.12,20.70,10.98
2064-09-15,17.86,0.01,22.04,9.60
2064-09-16,17.64,0.53,23.16,10.75
2064-09-17,17.43,14.19,22.53,16.97
2064-09-18,17.51,1.80,17.12,10.12
2064-09-19,18.68,0.06,12.95,2.82
2064-09-20,19.92,9.47,10.52,6.00
2064-09-21,19.40,0.12,17.00,8.65
2064-09-22,19.05,0.00,19.92,6.71
2064-09-23,19.67,0.00,20.65,10.71
2064-09-24,18.98,0.01,21.00,10.67
2064-09-25,17.65,0.01,18.69,10.17
2064-09-26,17.09,0.00,20.56,6.47
2064-09-27,16.89,0.00,23.38,9.05
2064-09-28,16.69,0.00,25.55,10.21
2064-09-29,16.50,0.00,27.65,14.11
2064-09-30,16.31,0.00,27.13,16.67
2064-10-01,16.13,3.75,23.12,17.10
2064-10-02,15.99,5.28,20.75,11.58
2064-10-03,16.09,0.64,26.62,17.03
2064-10-04,16.50,0.45,27.13,19.61
2064-10-05,16.64,23.33,21.98,13.20
2064-10-06,16.78,2.24,15.64,9.95
2064-10-07,19.44,0.65,13.04,8.38
2064-10-08,22.71,2.27,12.01,5.06
2064-10-09,21.40,5.39,14.09,6.01
2064-10-10,18.38,1.07,7.52,1.24
2064-10-11,18.06,0.01,10.60,-1.56
2064-10-12,18.58,0.01,10.88,1.06
2064-10-13,17.91,1.03,8.04,1.57
2064-10-14,16.91,0.31,5.19,2.42
2064-10-15,16.49,0.04,2.26,-2.47
2064-10-16,16.32,0.01,6.30,-3.00
2064-10-17,16.15,0.01,9.08,-4.86
2064-10-18,15.99,0.01,10.23,3.45
2064-10-19,15.82,0.57,11.71,3.67
2064-10-20,15.66,13.81,10.36,7.53
2064-10-21,16.09,12.45,17.74,9.61
2064-10-22,19.38,6.54,15.96,4.95
2064-10-23,25.49,0.02,9.31,2.73
2064-10-24,28.82,3.19,8.80,4.33
2064-10-25,26.49,0.03,6.59,-3.87
2064-10-26,22.78,6.07,11.62,4.12
2064-10-27,21.38,2.72,7.68,0.74
2064-10-28,22.21,1.75,2.71,-0.45
2064-10-29,23.77,0.11,4.70,0.82
2064-10-30,23.77,0.07,3.08,-0.23
2064-10-31,22.16,0.08,1.82,-1.15
2064-11-01,20.74,0.06,1.90,-2.23
2064-11-02,20.01,0.02,3.01,-2.87
2064-11-03,19.71,0.03,4.31,0.10
2064-11-04,19.52,0.03,1.95,-2.50
2064-11-05,19.33,0.29,1.43,-2.48
2064-11-06,19.15,0.01,2.86,-7.15
2064-11-07,18.97,0.02,3.72,-5.58
2064-11-08,18.80,15.11,1.58,-0.63
2064-11-09,19.37,4.02,3.25,0.40
2064-11-10,23.16,0.69,3.14,1.02
2064-11-11,28.35,0.17,4.25,1.52
2064-11-12,28.62,0.55,5.21,-3.13
2064-11-13,25.00,0.35,10.23,5.59
2064-11-14,22.50,0.15,9.65,6.06
2064-11-15,21.61,0.63,9.34,6.07
2064-11-16,21.26,14.75,12.91,7.83
2064-11-17,22.36,1.19,9.23,3.33
2064-11-18,28.47,0.13,1.78,-2.07
2064-11-19,35.04,0.01,2.49,-2.68
2064-11-20,32.80,0.57,2.82,-1.43
2064-11-21,26.86,0.73,2.68,-0.00
2064-11-22,24.63,0.01,2.96,-2.88
2064-11-23,24.55,0.01,2.14,-4.34
2064-11-24,24.64,0.01,4.97,-6.78
2064-11-25,24.32,0.11,2.61,-0.92
2064-11-26,23.85,0.01,5.96,-1.46
2064-11-27,23.55,0.50,1.47,-3.06
2064-11-28,23.34,0.01,-0.01,-4.07
2064-11-29,23.14,0.00,5.18,-0.65
2064-11-30,22.93,0.90,4.95,1.04
2064-12-01,22.80,0.30,7.44,1.24
2064-12-02,22.91,0.19,9.22,4.60
2064-12-03,23.04,0.39,12.50,7.57
2064-12-04,22.74,0.17,11.01,5.85
2064-12-05,22.26,0.15,8.51,4.50
2064-12-06,21.98,0.04,2.78,-1.51
2064-12-07,21.79,0.01,1.94,-4.46
2064-12-08,21.60,0.00,1.74,-3.32
2064-12-09,21.42,3.26,-0.35,-2.40
2064-12-10,21.24,4.38,-0.32,-3.35
2064-12-11,21.06,0.00,-2.90,-8.70
2064-12-12,20.88,0.00,-3.89,-13.44
2064-12-13,20.71,0.00,-0.82,-16.93
2064-12-14,20.54,0.01,2.83,-7.46
2064-12-15,20.37,0.04,0.57,-2.95
2064-12-16,20.21,0.01,1.35,-6.83
2064-12-17,20.05,0.01,1.10,-6.69
2064-12-18,19.89,0.01,1.18,-4.04
2064-12-19,19.73,0.03,2.27,-4.15
2064-12-20,19.57,0.01,3.89,-0.01
2064-12-21,19.41,3.00,5.42,2.32
2064-12-22,19.58,7.37,14.41,4.61
2064-12-23,21.64,11.11,13.60,-2.29
2064-12-24,27.25,0.06,-2.08,-5.96
2064-12-25,34.42,0.09,-3.18,-5.51
2064-12-26,36.38,0.03,-3.17,-6.60
2064-12-27,31.11,0.01,-2.17,-8.55
2064-12-28,25.87,6.18,1.95,-2.43
2064-12-29,24.60,1.88,2.30,1.00
2064-12-30,25.71,10.08,1.65,0.39
2064-12-31,28.75,5.25,1.53,-4.78
2065-01-01,34.96,0.17,-4.98,-8.93
2065-01-02,40.12,0.16,-0.16,-11.74
2065-01-03,37.30,13.57,3.33,-5.49
2065-01-04,32.04,3.87,1.30,-4.31
2065-01-05,32.42,0.56,-4.30,-9.03
2065-01-06,35.04,4.87,-8.77,-16.62
2065-01-07,34.20,1.37,-11.85,-15.10
2065-01-08,31.59,1.65,-6.01,-15.70
2065-01-09,30.34,4.20,1.77,-6.06
2065-01-10,30.03,0.68,1.80,-2.55
2065-01-11,30.05,0.17,-0.75,-7.18
2065-01-12,30.08,4.10,0.58,-2.55
2065-01-13,29.77,5.07,3.74,-1.14
2065-01-14,29.89,0.78,2.16,0.09
2065-01-15,32.18,0.28,0.41,-4.71
2065-01-16,36.00,0.26,-1.47,-8.60
2065-01-17,37.12,5.07,4.51,-4.26
2065-01-18,34.63,4.99,7.56,0.74
2065-01-19,33.71,0.06,1.65,-4.46
2065-01-20,36.68,0.94,-2.27,-6.36
2065-01-21,38.69,0.00,0.62,-8.64
2065-01-22,36.51,0.77,-1.31,-4.98
2065-01-23,33.69,0.46,0.90,-5.95
2065-01-24,32.67,0.21,2.32,-1.73
2065-01-25,32.32,0.05,3.13,-3.51
2065-01-26,31.99,8.16,-0.21,-2.41
2065-01-27,31.67,16.89,-1.42,-7.06
2065-01-28,31.34,1.16,-5.04,-11.32
2065-01-29,31.02,0.31,-11.34,-16.28
2065-01-30,30.71,0.15,-15.65,-20.00
2065-01-31,30.41,3.26,-2.30,-14.03
2065-02-01,30.11,6.82,-2.31,-12.09
2065-02-02,29.82,2.61,-12.86,-21.65
2065-02-03,29.53,1.46,-10.54,-23.44
2065-02-04,29.25,3.34,-2.50,-10.70
2065-02-05,28.97,0.14,-3.58,-19.93
2065-02-06,28.69,2.40,-0.99,-9.54
2065-02-07,28.42,0.98,-4.48,-12.47
2065-02-08,28.16,0.62,0.03,-6.42
2065-02-09,27.90,0.92,1.52,-1.75
2065-02-10,27.64,9.85,3.54,-1.55
2065-02-11,28.04,1.91,10.50,3.04
2065-02-12,31.17,2.83,12.16,8.63
2065-02-13,43.12,10.13,12.01,6.82
2065-02-14,91.75,8.57,13.96,4.45
2065-02-15,164.76,0.12,2.53,-5.50
2065-02-16,193.37,0.00,-3.45,-11.24
2065-02-17,169.40,0.01,-1.38,-9.57
2065-02-18,136.83,0.01,-1.61,-8.71
2065-02-19,117.84,0.20,-3.49,-9.39
2065-02-20,110.45,0.01,-5.50,-10.22
2065-02-21,106.40,0.01,-2.54,-9.43
2065-02-22,102.69,0.28,-3.09,-6.30
2065-02-23,99.23,0.00,-3.44,-10.47
2065-02-24,96.00,0.01,1.25,-6.59
2065-02-25,92.96,4.64,-1.42,-8.44
2065-02-26,90.11,1.01,-7.37,-13.32
2065-02-27,87.41,0.01,-7.12,-14.78
2065-02-28,84.87,0.00,-4.26,-13.51
2065-03-01,82.48,0.00,-0.80,-14.31
2065-03-02,80.21,0.02,0.17,-5.62
2065-03-03,78.07,0.06,0.12,-4.06
2065-03-04,76.02,0.22,-0.24,-3.70
2065-03-05,74.07,0.12,-0.05,-4.61
2065-03-06,72.19,0.01,1.79,-3.72
2065-03-07,70.40,0.01,3.86,-3.82
2065-03-08,68.68,0.09,4.30,-2.30
2065-03-09,67.03,5.63,9.60,1.87
2065-03-10,67.26,3.27,1.94,-8.39
2065-03-11,75.10,0.01,-1.63,-11.51
2065-03-12,83.28,0.01,1.08,-5.96
2065-03-13,79.47,0.01,1.50,-3.73
2065-03-14,71.52,0.49,2.35,-2.80
2065-03-15,67.88,5.17,9.13,-0.33
2065-03-16,66.78,1.05,14.23,7.27
2065-03-17,68.92,3.39,16.57,11.44
2065-03-18,75.22,4.69,16.03,2.23
2065-03-19,82.42,28.23,5.07,-0.90
2065-03-20,92.11,0.20,0.99,-4.45
2065-03-21,117.93,3.26,-0.93,-3.54
2065-03-22,139.32,24.44,-0.25,-4.49
2065-03-23,127.23,3.23,-3.31,-8.03
2065-03-24,106.31,0.30,-6.17,-10.91
2065-03-25,97.65,0.01,-2.37,-11.22
2065-03-26,94.23,0.01,-0.07,-9.22
2065-03-27,91.15,0.05,0.62,-7.02
2065-03-28,88.27,0.01,4.69,-2.93
2065-03-29,85.56,0.52,4.90,-7.50
2065-03-30,82.97,14.58,1.47,0.62
2065-03-31,83.24,4.38,2.20,-2.30
2065-04-01,95.28,0.08,4.32,-4.74
2065-04-02,108.71,6.31,10.27,2.48
2065-04-03,105.33,0.32,5.85,0.76
2065-04-04,100.19,2.17,4.26,-1.05
2065-04-05,109.91,0.51,13.83,1.57
2065-04-06,123.35,19.83,13.53,7.04
2065-04-07,136.03,7.93,11.12,1.69
2065-04-08,168.18,5.10,8.00,0.30
2065-04-09,205.17,7.16,10.36,6.22
2065-04-10,213.56,0.01,13.89,-2.35
2065-04-11,206.64,0.77,12.17,4.22
2065-04-12,196.01,0.38,10.38,4.58
2065-04-13,177.82,0.31,6.59,0.76
2065-04-14,161.31,0.01,8.69,-3.36
2065-04-15,150.86,0.01,10.11,-4.00
2065-04-16,142.97,0.01,12.81,0.10
2065-04-17,135.85,0.07,13.00,-0.07
2065-04-18,129.34,17.69,11.53,9.25
2065-04-19,127.41,7.58,16.22,8.99
2065-04-20,144.82,5.49,15.41,11.53
2065-04-21,169.56,4.46,13.02,9.32
2065-04-22,173.39,0.01,15.17,4.56
2065-04-23,163.38,7.74,12.54,5.61
2065-04-24,153.56,0.54,15.71,9.06
2065-04-25,149.27,0.01,15.26,2.01
2065-04-26,146.84,0.01,15.99,1.77
2065-04-27,138.10,0.05,18.95,7.74
2065-04-28,127.67,0.01,20.97,4.62
2065-04-29,120.28,2.11,16.83,9.79
2065-04-30,114.47,1.24,20.77,5.47
2065-05-01,109.15,1.83,21.36,13.71
2065-05-02,104.30,17.66,20.19,8.18
2065-05-03,102.41,0.01,16.69,2.19
2065-05-04,111.60,0.01,20.07,2.32
2065-05-05,121.11,6.34,19.57,10.75
2065-05-06,114.88,0.40,18.77,6.36
2065-05-07,105.68,3.72,18.07,10.02
2065-05-08,102.03,0.02,21.16,4.93
2065-05-09,97.97,5.87,18.26,9.97
2065-05-10,93.53,4.61,14.59,2.94
2065-05-11,91.76,0.22,9.45,-0.44
2065-05-12,91.47,0.03,20.02,5.83
2065-05-13,88.91,0.01,21.93,6.56
2065-05-14,84.20,0.01,27.72,8.31
2065-05-15,80.00,0.02,27.22,11.99
2065-05-16,76.82,0.01,12.77,-0.73
2065-05-17,74.00,5.83,15.10,1.28
2065-05-18,71.62,2.86,17.77,10.21
2065-05-19,70.54,0.01,22.19,3.78
2065-05-20,69.67,2.83,21.36,7.91
2065-05-21,67.17,0.79,26.78,11.42
2065-05-22,64.17,0.80,29.46,20.18
2065-05-23,61.87,4.62,29.07,16.73
2065-05-24,59.93,4.04,27.83,19.32
2065-05-25,58.09,0.22,25.38,14.95
2065-05-26,56.37,0.46,21.11,6.49
2065-05-27,54.73,11.24,16.93,10.79
2065-05-28,53.86,0.29,16.71,6.54
2065-05-29,55.89,3.25,15.72,10.11
2065-05-30,58.14,0.54,16.92,6.49
2065-05-31,55.98,0.28,21.53,8.09
2065-06-01,52.24,3.60,19.16,12.64
2065-06-02,50.03,0.65,25.43,15.26
2065-06-03,48.66,0.04,22.52,11.27
2065-06-04,47.47,0.01,22.50,4.45
2065-06-05,46.20,0.01,25.02,6.76
2065-06-06,44.91,0.01,25.55,12.21
2065-06-07,43.74,11.25,24.56,15.84
2065-06-08,43.04,11.58,19.73,12.19
2065-06-09,44.55,0.01,20.24,6.48
2065-06-10,48.29,0.01,24.91,7.78
2065-06-11,49.44,0.01,27.33,11.01
2065-06-12,46.06,27.50,24.68,17.24
2065-06-13,44.15,7.67,25.41,15.76
2065-06-14,51.05,0.34,27.75,15.73
2065-06-15,60.03,0.16,25.86,17.08
2065-06-16,57.93,0.27,25.99,14.94
2065-06-17,50.04,1.04,24.30,10.61
2065-06-18,45.86,0.01,21.02,7.44
2065-06-19,44.33,6.10,19.57,10.36
2065-06-20,43.36,0.01,22.25,8.48
2065-06-21,43.03,0.00,24.98,7.77
2065-06-22,42.76,0.59,24.11,12.49
2065-06-23,41.56,0.02,30.85,18.84
2065-06-24,40.04,0.10,27.98,16.87
2065-06-25,38.93,0.04,29.45,19.33
2065-06-26,38.02,19.38,27.80,15.37
2065-06-27,37.82,0.01,25.45,12.78
2065-06-28,40.29,22.86,24.53,15.96
2065-06-29,44.02,25.76,21.59,15.21
2065-06-30,49.54,1.12,22.04,11.44
2065-07-01,61.15,5.13,21.64,15.11
2065-07-02,67.56,0.00,25.66,9.03
2065-07-03,60.17,0.01,28.53,13.95
2065-07-04,51.35,10.15,26.92,19.95
2065-07-05,48.19,11.69,28.02,17.30
2065-07-06,49.52,5.18,26.57,21.34
2065-07-07,54.00,12.20,21.20,16.15
2065-07-08,56.93,0.07,22.75,14.10
2065-07-09,58.35,0.01,24.37,11.59
2065-07-10,58.81,0.00,24.20,11.97
2065-07-11,55.01,0.01,24.45,10.76
2065-07-12,50.15,6.07,23.98,16.47
2065-07-13,47.97,9.45,28.13,20.99
2065-07-14,48.01,0.56,25.91,20.71
2065-07-15,49.91,0.42,22.97,16.74
2065-07-16,50.78,0.00,26.01,14.62
2065-07-17,48.35,1.56,28.34,18.11
2065-07-18,45.34,8.70,28.54,20.46
2065-07-19,43.98,3.38,25.55,19.31
2065-07-20,44.33,1.03,23.46,16.70
2065-07-21,44.80,1.86,23.88,12.40
2065-07-22,43.38,2.88,25.37,16.52
2065-07-23,41.29,8.22,25.84,17.72
2065-07-24,40.25,14.89,24.09,18.10
2065-07-25,41.41,0.52,26.21,15.66
2065-07-26,45.87,6.84,26.12,17.88
2065-07-27,48.97,8.43,25.74,17.13
2065-07-28,47.16,0.26,27.41,15.96
2065-07-29,45.46,0.07,28.84,17.81
2065-07-30,44.95,1.45,28.56,20.94
2065-07-31,42.73,3.68,28.15,22.09
2065-08-01,40.27,0.24,29.85,19.86
2065-08-02,38.96,0.15,31.82,21.70
2065-08-03,38.07,4.30,29.62,23.94
2065-08-04,37.26,0.31,29.63,19.71
2065-08-05,36.60,0.47,31.95,21.23
2065-08-06,35.98,0.77,30.03,23.10
2065-08-07,35.16,0.13,32.61,22.55
2065-08-08,34.29,6.75,32.14,25.27
2065-08-09,33.63,18.85,27.17,20.21
2065-08-10,34.15,1.19,24.24,17.69
2065-08-11,37.52,0.01,26.73,14.02
2065-08-12,40.34,2.85,27.89,18.54
2065-08-13,38.09,8.34,25.89,20.79
2065-08-14,34.65,27.37,24.70,19.18
2065-08-15,35.87,0.05,23.51,15.28
2065-08-16,44.14,4.99,23.26,12.56
2065-08-17,51.10,19.21,21.33,18.55
2065-08-18,48.72,2.43,21.19,14.66
2065-08-19,48.91,3.31,24.35,16.22
2065-08-20,53.36,4.57,24.46,17.07
2065-08-21,50.12,3.86,24.59,19.67
2065-08-22,44.28,9.27,23.67,18.09
2065-08-23,43.34,3.72,20.99,14.01
2065-08-24,45.79,0.47,20.32,13.25
2065-08-25,47.82,6.29,21.15,14.81
2065-08-26,46.30,0.17,20.36,12.55
2065-08-27,44.53,18.37,17.47,13.45
2065-08-28,45.92,0.01,17.48,9.84
2065-08-29,52.51,17.73,24.55,14.06
2065-08-30,60.35,0.30,23.45,16.08
2065-08-31,64.68,13.20,21.44,16.82
2065-09-01,67.11,0.43,16.08,11.65
2065-09-02,68.56,0.13,19.32,10.96
2065-09-03,68.32,1.72,20.17,9.25
2065-09-04,63.29,36.23,19.87,17.20
2065-09-05,61.64,0.01,19.74,12.47
2065-09-06,83.41,0.01,21.26,9.48
2065-09-07,107.72,0.01,21.01,11.97
2065-09-08,99.90,0.01,21.86,10.28
2065-09-09,80.71,0.01,21.96,9.78
2065-09-10,72.97,0.00,26.32,15.75
2065-09-11,70.41,0.14,26.90,18.99
2065-09-12,68.08,9.49,24.73,18.52
2065-09-13,66.70,2.85,19.57,12.33
2065-09-14,68.89,6.35,20.10,12.69
2065-09-15,72.08,0.01,21.34,9.04
2065-09-16,72.00,3.69,24.46,15.34
2065-09-17,69.86,0.01,26.43,16.55
2065-09-18,66.75,0.91,25.40,20.46
2065-09-19,63.61,1.17,28.96,22.29
2065-09-20,61.09,0.24,28.78,23.10
2065-09-21,58.92,2.73,25.15,17.87
2065-09-22,57.11,0.19,19.49,13.19
2065-09-23,55.59,0.01,19.98,8.21
2065-09-24,54.16,0.02,20.60,11.25
2065-09-25,52.65,0.00,18.56,5.56
2065-09-26,51.14,0.01,23.03,10.48
2065-09-27,49.75,0.01,24.72,12.11
2065-09-28,48.44,0.01,25.34,13.15
2065-09-29,47.19,0.01,25.40,13.42
2065-09-30,45.98,0.04,24.73,15.51
2065-10-01,44.82,4.19,20.79,16.63
2065-10-02,43.89,28.97,17.35,15.88
2065-10-03,46.08,1.38,16.22,11.74
2065-10-04,58.02,7.67,14.28,10.49
2065-10-05,69.97,0.03,15.62,8.84
2065-10-06,68.19,0.01,18.16,6.81
2065-10-07,61.22,0.01,16.55,5.32
2065-10-08,56.13,4.48,12.30,4.29
2065-10-09,52.56,24.08,14.24,9.39
2065-10-10,54.62,0.21,18.06,11.59
2065-10-11,68.35,13.37,20.85,15.32
2065-10-12,82.23,2.08,18.39,10.22
2065-10-13,84.47,0.01,16.51,9.35
2065-10-14,81.73,0.01,22.57,11.43
2065-10-15,75.29,0.01,17.58,8.75
2065-10-16,67.70,0.00,12.88,-0.66
2065-10-17,63.86,6.13,16.03,8.97
2065-10-18,62.55,0.79,10.50,3.36
2065-10-19,63.94,3.36,20.02,7.97
2065-10-20,65.71,1.95,18.88,10.25
2065-10-21,64.42,5.96,13.05,7.59
2065-10-22,62.68,1.23,17.44,9.80
2065-10-23,63.81,2.78,10.91,7.62
2065-10-24,65.21,0.33,10.68,6.33
2065-10-25,63.87,13.96,10.32,6.54
2065-10-26,63.30,0.10,6.87,2.58
2065-10-27,70.17,1.70,9.05,-0.78
2065-10-28,77.56,34.75,19.34,8.51
2065-10-29,79.27,2.74,9.83,2.98
2065-10-30,101.22,3.46,2.58,-1.76
2065-10-31,130.14,0.02,1.83,-8.52
2065-11-01,124.93,3.47,0.56,-3.09
2065-11-02,104.58,1.31,2.95,-0.78
2065-11-03,94.32,0.04,0.46,-4.55
2065-11-04,90.35,11.62,8.54,0.38
2065-11-05,89.72,3.05,10.24,6.05
2065-11-06,98.21,0.44,6.90,3.20
2065-11-07,109.43,2.65,4.21,0.01
2065-11-08,108.33,0.13,-0.16,-3.02
2065-11-09,101.18,0.01,5.80,-2.73
2065-11-10,96.86,4.55,10.36,3.57
2065-11-11,93.26,0.54,15.85,8.57
2065-11-12,92.85,16.29,11.33,2.22
2065-11-13,97.01,0.43,0.37,-2.88
2065-11-14,110.13,0.45,-0.98,-6.60
2065-11-15,121.89,4.59,1.09,-8.80
2065-11-16,114.61,0.64,1.14,-8.12
2065-11-17,101.25,0.00,-2.10,-14.04
2065-11-18,94.81,0.35,-0.20,-8.14
2065-11-19,91.56,1.09,-0.26,-4.43
2065-11-20,88.59,0.21,-3.39,-9.81
2065-11-21,85.81,0.19,-2.68,-7.07
2065-11-22,83.19,0.02,0.18,-10.00
2065-11-23,80.73,0.80,1.02,-4.03
2065-11-24,78.41,13.44,7.25,0.96
2065-11-25,78.60,2.30,11.33,7.68
2065-11-26,89.52,12.95,12.22,7.48
2065-11-27,106.53,0.93,7.12,2.99
2065-11-28,120.46,12.51,2.54,0.06
2065-11-29,129.32,6.70,2.31,-4.06
2065-11-30,136.76,0.97,-2.62,-10.65
2065-12-01,141.85,5.20,-0.89,-4.22
2065-12-02,133.57,6.13,0.92,-3.83
2065-12-03,119.56,0.77,-0.64,-6.89
2065-12-04,111.98,0.11,-4.80,-14.19
2065-12-05,108.28,0.00,-2.53,-16.68
2065-12-06,104.14,1.06,2.44,-6.89
2065-12-07,99.89,1.47,-0.47,-8.20
2065-12-08,96.27,1.08,3.51,-5.00
2065-12-09,93.05,8.20,2.94,0.07
2065-12-10,91.66,0.80,-0.65,-5.52
2065-12-11,97.16,0.02,-0.15,-12.34
2065-12-12,102.90,6.69,1.62,-2.67
2065-12-13,98.84,0.24,-2.50,-10.27
2065-12-14,93.29,0.04,-6.67,-14.62
2065-12-15,91.31,2.10,-6.37,-15.10
2065-12-16,88.12,4.75,0.56,-5.65
2065-12-17,84.19,0.18,-0.05,-4.47
2065-12-18,81.41,13.29,0.48,-3.45
2065-12-19,79.44,4.05,0.88,-3.68
2065-12-20,78.59,1.84,-3.06,-6.26
2065-12-21,78.19,0.37,-4.72,-9.35
2065-12-22,76.34,0.14,-10.56,-19.09
2065-12-23,73.50,1.18,-6.54,-21.33
2065-12-24,71.11,10.11,-6.73,-8.66
2065-12-25,69.25,0.43,-7.67,-19.15
2065-12-26,67.57,3.27,-5.21,-9.62
2065-12-27,65.97,0.47,-8.74,-22.60
2065-12-28,64.44,0.75,-10.88,-28.05
2065-12-29,62.98,3.43,2.11,-9.58
2065-12-30,61.61,3.21,2.07,0.66
2065-12-31,60.90,4.57,1.57,-0.84
2066-01-01,62.60,4.96,2.42,-0.59
2066-01-02,66.59,1.80,2.25,-3.06
2066-01-03,70.01,0.38,-1.72,-6.30
2066-01-04,69.94,13.46,-4.64,-18.79
2066-01-05,66.16,3.24,-4.26,-13.60
2066-01-06,62.16,0.82,0.70,-13.44
2066-01-07,59.97,2.87,-0.43,-6.46
2066-01-08,58.64,0.41,-6.50,-14.59
2066-01-09,57.43,0.27,-9.57,-14.25
2066-01-10,56.28,0.43,-8.19,-13.28
2066-01-11,55.16,1.08,-2.11,-14.02
2066-01-12,54.10,3.10,0.77,-6.69
2066-01-13,53.07,0.25,-3.68,-14.16
2066-01-14,52.08,1.02,-2.51,-8.66
2066-01-15,51.12,3.47,-0.26,-3.97
2066-01-16,50.20,10.35,0.21,-4.72
2066-01-17,49.31,26.20,4.58,-12.38
2066-01-18,49.41,0.09,-16.07,-22.79
2066-01-19,53.21,0.02,-18.14,-24.95
2066-01-20,57.14,0.02,-17.86,-25.44
2066-01-21,54.98,28.45,-7.51,-16.40
2066-01-22,50.71,10.15,6.90,-4.72
2066-01-23,49.54,0.15,-3.17,-10.22
2066-01-24,52.46,0.18,-10.15,-14.93
2066-01-25,55.57,1.05,0.89,-11.40
2066-01-26,53.68,0.01,1.65,-1.67
2066-01-27,50.03,3.34,0.03,-4.05
2066-01-28,48.31,1.02,-0.61,-6.82
2066-01-29,47.47,19.03,-0.14,-2.34
2066-01-30,46.67,9.00,3.78,-4.20
2066-01-31,46.39,0.11,-2.99,-9.69
2066-02-01,48.11,15.11,-3.92,-11.65
2066-02-02,49.95,1.44,-11.48,-15.97
2066-02-03,48.51,0.02,-5.01,-15.22
2066-02-04,45.90,0.04,-2.12,-9.45
