time,streamflow,pr,tasmax,tasmin
2068-04-06,112.80,1.00,-1.97,-5.09
2068-04-07,113.68,0.28,-3.08,-8.40
2068-04-08,112.80,0.04,1.48,-10.01
2068-04-09,111.31,11.54,-1.47,-5.72
2068-04-10,110.73,2.96,0.89,-2.07
2068-04-11,110.31,0.16,6.87,0.69
2068-04-12,109.97,0.18,4.18,-1.82
2068-04-13,122.72,8.70,-1.24,-5.28
2068-04-14,144.79,8.07,1.17,-3.12
2068-04-15,140.93,6.32,0.91,-1.72
2068-04-16,130.84,5.75,-1.06,-3.33
2068-04-17,132.68,2.36,-2.91,-6.09
2068-04-18,128.45,2.46,-4.23,-8.01
2068-04-19,124.69,0.35,0.00,-7.03
2068-04-20,123.60,0.04,3.85,-7.18
2068-04-21,122.61,13.63,-2.50,-6.11
2068-04-22,121.63,2.30,-4.04,-7.01
2068-04-23,120.68,1.05,-3.11,-7.02
2068-04-24,119.76,0.54,-1.58,-8.52
2068-04-25,118.87,0.02,3.82,-4.04
2068-04-26,117.99,0.10,6.32,-4.95
2068-04-27,117.09,1.08,6.62,1.41
2068-04-28,116.19,5.97,7.26,2.82
2068-04-29,198.62,0.01,7.22,-1.88
2068-04-30,389.46,0.00,8.18,-6.28
2068-05-01,455.47,0.00,8.61,-6.03
2068-05-02,397.24,0.01,12.29,-3.01
2068-05-03,489.95,7.29,6.90,2.56
2068-05-04,846.25,0.12,17.75,7.09
2068-05-05,1897.37,13.64,11.29,5.25
2068-05-06,3791.85,5.17,16.97,11.35
2068-05-07,5801.31,6.75,14.41,8.57
2068-05-08,6737.84,0.43,17.76,6.92
2068-05-09,5786.87,0.59,18.73,11.12
2068-05-10,4062.35,0.46,18.59,11.43
2068-05-11,2890.54,0.01,23.58,12.73
2068-05-12,2192.22,0.35,25.49,12.89
2068-05-13,1720.43,5.98,11.89,-1.87
2068-05-14,1466.87,2.89,2.39,-2.58
2068-05-15,1336.66,0.02,7.08,-1.58
2068-05-16,1179.76,0.09,7.54,-2.87
2068-05-17,1036.44,4.98,5.24,1.39
2068-05-18,989.72,2.67,8.54,1.66
2068-05-19,997.18,8.07,6.93,5.00
2068-05-20,1019.56,1.08,7.50,2.54
2068-05-21,1029.79,0.03,11.21,0.42
2068-05-22,950.94,0.00,19.63,2.21
2068-05-23,847.50,0.00,21.01,6.90
2068-05-24,785.10,0.70,15.68,7.68
2068-05-25,734.84,0.40,13.93,6.24
2068-05-26,692.37,0.76,11.66,-1.02
2068-05-27,656.11,1.13,17.06,5.40
2068-05-28,624.83,13.51,12.34,8.47
2068-05-29,672.65,0.18,10.67,3.23
2068-05-30,760.32,0.01,11.54,-2.55
2068-05-31,725.57,0.04,13.16,1.51
2068-06-01,646.42,0.84,13.71,2.75
2068-06-02,611.89,4.64,16.67,4.69
2068-06-03,589.64,1.05,19.73,3.82
2068-06-04,574.21,0.59,20.70,6.74
2068-06-05,550.40,0.01,23.76,6.64
2068-06-06,524.44,0.01,23.52,11.73
2068-06-07,503.71,3.19,18.55,7.63
2068-06-08,484.86,10.85,15.61,9.22
2068-06-09,508.84,0.33,7.83,2.86
2068-06-10,556.02,0.39,7.10,1.28
2068-06-11,535.00,2.63,14.82,4.82
2068-06-12,489.30,0.04,14.18,1.98
2068-06-13,470.24,0.05,13.41,0.80
2068-06-14,453.49,0.72,10.94,4.34
2068-06-15,438.01,1.12,11.66,5.26
2068-06-16,423.87,0.43,15.30,6.29
2068-06-17,410.83,1.50,16.78,4.37
2068-06-18,398.65,0.90,18.74,5.42
2068-06-19,387.29,0.74,21.22,5.08
2068-06-20,376.57,11.27,20.55,12.96
2068-06-21,397.84,31.81,17.36,11.57
2068-06-22,576.67,3.48,17.67,10.44
2068-06-23,780.14,0.01,19.17,9.53
2068-06-24,724.92,10.36,15.92,10.59
2068-06-25,636.13,0.61,19.37,9.13
2068-06-26,655.86,0.66,23.22,10.42
2068-06-27,615.45,7.68,21.85,16.25
2068-06-28,576.63,1.99,22.00,9.54
2068-06-29,575.97,3.91,21.22,13.27
2068-06-30,544.37,0.26,18.35,9.67
2068-07-01,503.48,0.05,19.98,9.32
2068-07-02,477.01,11.48,18.70,6.68
2068-07-03,486.66,1.28,18.80,8.78
2068-07-04,516.89,0.42,19.93,7.73
2068-07-05,492.08,0.12,22.80,7.76
2068-07-06,447.80,0.02,24.31,11.51
2068-07-07,426.15,0.00,24.07,10.62
2068-07-08,407.04,1.24,21.27,12.09
2068-07-09,389.66,4.20,19.42,11.63
2068-07-10,376.72,0.45,18.18,9.62
2068-07-11,366.84,0.03,21.00,10.09
2068-07-12,353.30,5.11,19.27,8.42
2068-07-13,343.25,0.69,21.26,10.73
2068-07-14,338.55,0.20,19.53,8.55
2068-07-15,327.02,0.58,18.19,8.52
2068-07-16,313.27,0.07,21.55,5.93
2068-07-17,303.26,4.14,23.13,14.78
2068-07-18,294.87,7.57,21.09,14.48
2068-07-19,300.88,0.90,21.57,10.14
2068-07-20,313.77,3.21,19.50,13.91
2068-07-21,303.38,19.09,18.31,8.49
2068-07-22,335.56,20.75,21.03,15.62
2068-07-23,472.73,10.01,20.03,15.51
2068-07-24,587.39,0.98,19.31,12.43
2068-07-25,568.52,1.82,20.57,7.02
2068-07-26,491.83,0.34,22.16,12.60
2068-07-27,443.90,2.36,20.51,12.09
2068-07-28,419.12,6.14,23.52,17.07
2068-07-29,408.06,20.82,20.35,15.67
2068-07-30,475.85,3.73,21.00,14.72
2068-07-31,569.25,13.27,19.75,15.40
2068-08-01,582.27,18.85,23.07,17.03
2068-08-02,650.08,0.66,21.02,14.24
2068-08-03,721.77,0.27,18.07,13.37
2068-08-04,645.96,4.07,16.64,12.71
2068-08-05,565.04,5.45,18.33,13.18
2068-08-06,550.04,0.05,20.10,12.39
2068-08-07,533.99,0.38,20.69,11.63
2068-08-08,495.38,0.24,21.90,11.63
2068-08-09,457.78,1.36,21.68,13.13
2068-08-10,431.52,3.37,22.70,11.73
2068-08-11,408.80,0.02,19.78,12.36
2068-08-12,388.82,0.06,17.52,10.82
2068-08-13,370.82,0.36,18.76,8.80
2068-08-14,354.48,3.06,17.32,9.40
2068-08-15,340.77,33.70,15.73,13.75
2068-08-16,446.91,13.14,13.98,12.20
2068-08-17,675.60,1.61,16.15,10.83
2068-08-18,722.29,1.77,16.75,12.80
2068-08-19,597.59,0.73,17.01,11.18
2068-08-20,522.99,9.87,14.04,10.83
2068-08-21,522.02,10.91,16.23,12.08
2068-08-22,584.49,4.65,17.37,11.88
2068-08-23,621.91,0.60,18.45,9.64
2068-08-24,578.61,2.32,16.89,9.28
2068-08-25,517.16,9.00,18.45,12.87
2068-08-26,506.15,15.49,15.35,12.81
2068-08-27,584.14,5.75,16.51,12.44
2068-08-28,667.71,1.23,13.95,9.48
2068-08-29,638.03,2.33,14.20,9.59
2068-08-30,560.72,0.50,15.92,10.94
2068-08-31,515.96,0.07,14.93,7.47
2068-09-01,483.53,0.56,14.91,8.77
2068-09-02,454.09,3.56,14.97,9.41
2068-09-03,436.33,23.43,12.05,8.76
2068-09-04,518.31,19.72,11.34,8.41
2068-09-05,735.51,2.09,13.16,6.82
2068-09-06,835.85,0.79,14.14,8.56
2068-09-07,724.83,0.75,12.43,7.16
2068-09-08,616.25,0.46,12.71,6.47
2068-09-09,567.40,2.00,15.31,10.46
2068-09-10,529.99,5.88,13.68,8.92
2068-09-11,518.53,0.20,9.87,4.82
2068-09-12,518.73,0.03,11.61,3.96
2068-09-13,488.91,0.01,16.04,6.08
2068-09-14,451.20,1.46,15.63,9.53
2068-09-15,428.08,0.29,14.54,9.62
2068-09-16,408.05,0.09,19.39,12.65
2068-09-17,390.14,6.82,18.03,9.66
2068-09-18,391.72,1.97,8.44,4.94
2068-09-19,408.37,2.10,7.87,2.45
2068-09-20,400.78,2.52,8.96,5.27
2068-09-21,384.07,0.13,7.85,2.77
2068-09-22,375.38,0.18,14.09,3.74
2068-09-23,358.83,1.08,15.03,10.81
2068-09-24,342.33,0.28,19.35,14.31
2068-09-25,330.73,3.53,15.58,13.43
2068-09-26,328.75,3.11,15.69,6.11
2068-09-27,337.07,1.15,10.44,-0.36
2068-09-28,333.33,21.45,13.29,7.33
2068-09-29,388.00,13.51,14.10,11.58
2068-09-30,541.33,0.36,13.25,8.32
2068-10-01,598.93,0.01,10.96,3.54
2068-10-02,517.86,4.64,10.14,5.44
2068-10-03,470.67,1.47,9.93,5.66
2068-10-04,470.91,0.02,9.86,2.76
2068-10-05,450.38,1.56,10.47,1.41
2068-10-06,420.47,0.46,13.20,7.93
2068-10-07,401.67,0.56,14.03,8.30
2068-10-08,384.47,13.70,10.86,8.44
2068-10-09,417.84,11.48,11.20,8.61
2068-10-10,526.67,1.34,12.14,5.96
2068-10-11,574.75,5.81,13.06,9.04
2068-10-12,535.10,7.56,14.85,7.89
2068-10-13,539.08,4.66,6.67,4.39
2068-10-14,571.35,0.14,7.50,3.65
2068-10-15,555.90,38.03,11.25,4.02
2068-10-16,696.26,5.73,10.19,3.33
2068-10-17,974.72,1.04,3.82,1.81
2068-10-18,963.17,0.01,4.65,-1.52
2068-10-19,782.24,0.06,4.19,-1.51
2068-10-20,694.72,0.10,5.50,0.18
2068-10-21,635.39,0.21,7.29,1.62
2068-10-22,588.44,0.28,4.84,-3.88
2068-10-23,549.28,6.05,9.32,4.40
2068-10-24,541.55,0.52,6.29,2.09
2068-10-25,551.15,0.23,3.92,-0.00
2068-10-26,521.54,0.39,3.17,-2.59
2068-10-27,479.60,2.62,6.95,2.20
2068-10-28,464.86,14.52,8.22,3.40
2068-10-29,521.87,1.18,3.21,0.58
2068-10-30,603.39,14.48,8.37,-2.53
2068-10-31,627.56,9.55,9.33,1.10
2068-11-01,687.23,0.20,0.83,-2.97
2068-11-02,719.52,4.39,-1.97,-3.38
2068-11-03,643.99,0.40,-1.34,-4.93
2068-11-04,574.43,6.85,1.24,-3.06
2068-11-05,546.19,1.38,-2.08,-6.47
2068-11-06,527.79,2.05,-4.76,-9.97
2068-11-07,500.33,0.44,-5.14,-10.08
2068-11-08,471.53,6.11,0.98,-6.20
2068-11-09,452.17,2.01,-2.61,-6.31
2068-11-10,436.45,1.12,-6.21,-10.45
2068-11-11,419.52,4.51,-3.67,-8.21
2068-11-12,403.15,4.76,1.55,-4.78
2068-11-13,392.70,0.72,-6.76,-13.69
2068-11-14,385.34,6.04,-5.51,-12.56
2068-11-15,373.52,3.30,-0.45,-6.98
2068-11-16,360.65,0.08,-7.77,-16.81
2068-11-17,350.83,0.40,-11.31,-19.96
2068-11-18,341.88,0.71,-12.03,-18.77
2068-11-19,333.62,0.28,-8.58,-16.98
2068-11-20,325.98,0.74,-1.82,-11.08
2068-11-21,318.88,1.94,1.46,-1.90
2068-11-22,314.32,13.89,1.13,-1.21
2068-11-23,334.59,0.91,-1.77,-8.39
2068-11-24,365.17,4.05,-2.95,-8.11
2068-11-25,352.97,15.81,0.69,-2.36
2068-11-26,339.35,3.45,0.12,-2.09
2068-11-27,350.54,0.69,-2.55,-6.00
2068-11-28,340.94,0.24,-6.15,-9.82
2068-11-29,323.75,0.19,-4.12,-10.05
2068-11-30,316.03,18.84,-7.85,-14.64
2068-12-01,309.14,8.42,-5.81,-8.75
2068-12-02,302.72,0.93,-5.63,-9.53
2068-12-03,296.72,12.29,-5.60,-8.28
2068-12-04,291.09,5.31,-7.61,-9.94
2068-12-05,285.80,1.96,-4.90,-9.16
2068-12-06,280.82,2.10,-4.55,-10.08
2068-12-07,276.12,0.02,-12.02,-19.04
2068-12-08,271.67,0.01,-18.95,-26.29
2068-12-09,267.45,0.01,-20.01,-30.61
2068-12-10,263.44,0.02,-18.44,-27.38
2068-12-11,259.63,0.05,-7.82,-18.63
2068-12-12,255.98,0.21,-5.18,-8.82
2068-12-13,252.51,0.27,-5.35,-10.20
2068-12-14,249.18,0.42,-7.93,-13.84
2068-12-15,245.99,2.52,-6.18,-11.73
2068-12-16,242.93,0.40,-6.37,-10.80
2068-12-17,239.99,0.19,-11.00,-14.22
2068-12-18,237.15,1.04,-6.26,-15.20
2068-12-19,234.42,0.10,-8.36,-15.24
2068-12-20,231.79,6.91,-15.66,-21.07
2068-12-21,229.25,0.81,-15.84,-19.29
2068-12-22,226.79,0.02,-16.43,-22.78
2068-12-23,224.41,0.11,-11.44,-19.00
2068-12-24,222.10,0.26,-12.95,-17.66
2068-12-25,219.87,0.23,-6.11,-11.58
2068-12-26,217.70,0.17,-4.72,-9.12
2068-12-27,215.59,1.75,-6.15,-9.16
2068-12-28,213.53,14.32,-6.19,-13.13
2068-12-29,211.54,6.80,-3.91,-11.04
2068-12-30,209.59,0.20,-15.13,-20.45
2068-12-31,207.70,9.64,-9.01,-16.69
2069-01-01,205.85,1.89,-10.22,-16.92
2069-01-02,204.05,0.31,-18.48,-24.58
2069-01-03,202.28,0.19,-21.09,-26.47
2069-01-04,200.56,0.64,-17.15,-24.08
2069-01-05,198.88,0.59,-14.36,-20.03
2069-01-06,197.23,1.92,-9.12,-13.04
2069-01-07,195.62,0.76,-13.20,-16.69
2069-01-08,194.05,0.55,-15.61,-20.43
2069-01-09,192.50,3.97,-3.97,-12.64
2069-01-10,190.99,1.20,-5.07,-10.84
2069-01-11,189.50,0.65,-11.31,-14.98
2069-01-12,188.05,0.19,-11.34,-15.52
2069-01-13,186.62,0.19,-8.32,-17.51
2069-01-14,185.21,17.87,-2.29,-7.25
2069-01-15,183.84,4.31,-2.89,-8.84
2069-01-16,182.48,0.14,-10.39,-14.64
2069-01-17,181.15,1.38,-9.99,-14.75
2069-01-18,179.84,0.81,-12.55,-17.76
2069-01-19,178.56,0.35,-9.93,-15.20
2069-01-20,177.29,0.09,-11.50,-18.65
2069-01-21,176.05,0.18,-11.94,-20.81
2069-01-22,174.82,0.18,-8.46,-16.62
2069-01-23,173.62,13.07,-8.69,-12.24
2069-01-24,172.43,4.07,-3.21,-9.45
2069-01-25,171.26,0.17,-12.08,-17.04
2069-01-26,170.11,0.17,-16.37,-19.13
2069-01-27,168.97,1.27,-18.09,-22.58
2069-01-28,167.86,0.69,-18.92,-22.25
2069-01-29,166.75,0.06,-19.35,-25.41
2069-01-30,165.67,0.02,-17.88,-27.19
2069-01-31,164.60,0.47,-10.28,-19.58
2069-02-01,163.54,0.25,-10.85,-17.42
2069-02-02,162.50,0.02,-12.83,-20.44
2069-02-03,161.47,0.01,-9.85,-22.25
2069-02-04,160.45,0.10,-9.86,-18.67
2069-02-05,159.45,0.04,-10.76,-16.46
2069-02-06,158.46,0.14,-12.16,-20.11
2069-02-07,157.49,0.87,-10.10,-16.78
2069-02-08,156.52,0.45,-12.77,-25.93
2069-02-09,155.57,3.24,-5.50,-11.79
2069-02-10,154.63,1.68,-7.47,-15.71
2069-02-11,153.70,0.22,-17.36,-22.02
2069-02-12,152.79,0.08,-21.04,-26.19
2069-02-13,151.88,0.39,-16.96,-28.82
2069-02-14,150.99,0.02,-17.18,-24.73
2069-02-15,150.10,16.44,-15.19,-19.47
2069-02-16,149.23,4.32,-1.32,-10.42
2069-02-17,148.36,0.05,-11.65,-17.77
2069-02-18,147.51,0.01,-11.38,-21.85
2069-02-19,146.66,0.27,-10.44,-18.85
2069-02-20,145.83,0.22,-7.45,-13.37
2069-02-21,145.00,2.19,-7.79,-11.03
2069-02-22,144.19,3.67,-7.64,-11.97
2069-02-23,143.38,0.20,-11.81,-15.86
2069-02-24,142.58,0.01,-7.17,-22.46
2069-02-25,141.79,3.15,-7.52,-15.70
2069-02-26,141.01,0.75,-8.31,-14.34
2069-02-27,140.24,0.01,-4.87,-15.41
2069-02-28,139.47,0.00,-2.49,-14.93
2069-03-01,138.71,0.00,-0.37,-14.93
2069-03-02,137.96,0.15,-5.27,-13.05
2069-03-03,137.22,3.13,-6.07,-10.16
2069-03-04,136.49,0.61,-6.28,-11.36
2069-03-05,135.76,0.08,-5.22,-15.98
2069-03-06,135.04,0.26,-2.08,-8.72
2069-03-07,134.33,0.67,-5.15,-11.10
2069-03-08,133.63,0.51,-10.39,-15.29
2069-03-09,132.93,0.04,-8.45,-16.12
2069-03-10,132.24,0.03,-6.06,-14.89
2069-03-11,131.56,0.04,-3.20,-13.34
2069-03-12,130.88,0.07,0.24,-7.87
2069-03-13,130.21,5.55,-1.94,-7.19
2069-03-14,129.54,1.08,-0.38,-4.30
2069-03-15,128.87,1.22,1.67,-1.16
2069-03-16,128.41,0.02,4.06,-3.14
2069-03-17,128.11,0.01,5.50,-1.98
2069-03-18,151.38,0.10,2.05,-4.78
2069-03-19,191.20,5.27,-2.04,-4.74
2069-03-20,181.90,0.82,-3.32,-8.53
2069-03-21,154.63,4.40,-3.52,-11.36
2069-03-22,152.23,7.45,-0.93,-4.33
2069-03-23,150.70,3.06,-2.42,-6.47
2069-03-24,149.21,3.49,-1.43,-6.56
2069-03-25,147.77,2.71,-1.03,-4.28
2069-03-26,146.37,1.10,-0.97,-4.48
2069-03-27,144.99,0.15,0.85,-5.13
2069-03-28,143.65,0.96,-0.92,-5.98
2069-03-29,142.34,5.78,-2.04,-4.42
2069-03-30,141.07,2.34,-2.19,-6.22
2069-03-31,139.83,0.35,-0.05,-7.11
2069-04-01,138.62,0.33,0.04,-9.16
2069-04-02,137.45,1.49,-2.09,-7.76
2069-04-03,136.31,0.86,-2.04,-9.25
2069-04-04,135.20,1.32,-2.45,-7.07
2069-04-05,134.13,1.51,-5.31,-8.52
2069-04-06,133.08,0.52,-2.00,-8.19
2069-04-07,132.05,11.14,-2.57,-10.13
2069-04-08,131.06,6.17,-2.42,-6.56
2069-04-09,130.08,16.20,-3.49,-7.96
2069-04-10,129.13,1.90,-5.80,-10.39
2069-04-11,128.20,3.44,-4.30,-7.55
2069-04-12,127.29,0.41,-0.16,-6.10
2069-04-13,126.40,0.25,1.23,-4.72
2069-04-14,125.51,0.02,3.61,-8.65
2069-04-15,124.62,0.67,1.36,-5.78
2069-04-16,123.74,0.32,-2.05,-7.70
2069-04-17,122.89,1.67,0.20,-5.74
2069-04-18,122.05,0.74,2.26,-3.49
2069-04-19,121.23,0.01,4.93,-7.85
2069-04-20,120.41,0.04,3.31,-5.04
2069-04-21,119.58,0.00,4.82,-9.28
2069-04-22,118.76,6.17,5.11,-4.14
2069-04-23,120.89,0.56,2.44,-3.20
2069-04-24,125.08,0.03,0.35,-9.88
2069-04-25,123.12,1.55,3.11,-9.03
2069-04-26,119.01,23.80,6.79,-0.19
2069-04-27,157.09,8.87,5.04,-2.84
2069-04-28,249.19,0.21,1.29,-6.01
2069-04-29,278.36,0.01,6.87,-4.89
2069-04-30,225.88,0.03,7.20,-2.90
2069-05-01,228.53,3.14,2.68,0.50
2069-05-02,316.97,0.17,10.38,2.41
2069-05-03,524.56,16.53,9.64,4.97
2069-05-04,1149.55,0.07,7.06,-0.46
2069-05-05,1861.49,0.01,12.68,-1.59
2069-05-06,2118.43,12.40,8.70,-1.40
2069-05-07,2306.09,5.28,22.02,11.69
2069-05-08,3406.36,12.03,10.86,1.98
2069-05-09,4644.86,0.01,7.53,-2.58
2069-05-10,4137.37,0.50,9.63,-3.79
2069-05-11,2828.90,0.01,17.06,4.82
2069-05-12,2155.16,1.92,12.51,6.68
2069-05-13,1881.27,10.59,8.39,5.14
2069-05-14,1797.77,1.20,14.99,5.68
2069-05-15,1730.68,0.02,18.37,1.79
2069-05-16,1486.85,0.10,16.22,1.36
2069-05-17,1226.14,8.35,20.60,11.43
2069-05-18,1122.93,7.55,21.80,14.12
2069-05-19,1134.69,1.08,10.10,4.58
2069-05-20,1099.97,0.94,14.09,3.89
2069-05-21,978.47,0.54,12.62,3.00
2069-05-22,871.49,8.50,15.38,7.82
2069-05-23,848.10,0.07,10.42,-2.14
2069-05-24,858.48,3.58,8.29,1.68
2069-05-25,816.68,0.86,7.02,0.45
2069-05-26,762.11,0.14,11.48,-0.54
2069-05-27,714.84,0.01,17.81,-2.16
2069-05-28,666.74,1.47,15.77,4.26
2069-05-29,631.11,0.80,10.77,6.22
2069-05-30,600.52,0.53,6.76,2.32
2069-05-31,573.78,0.37,10.60,1.89
2069-06-01,550.11,5.80,19.59,7.07
2069-06-02,539.30,1.07,18.95,4.06
2069-06-03,535.87,16.88,16.04,2.82
2069-06-04,591.39,6.69,8.39,1.86
2069-06-05,709.26,0.18,10.22,2.90
2069-06-06,722.32,0.08,14.55,5.55
2069-06-07,642.19,12.50,11.63,1.76
2069-06-08,648.24,0.37,16.65,6.78
2069-06-09,702.54,0.01,20.64,3.85
2069-06-10,665.65,13.99,19.04,12.02
2069-06-11,659.51,0.01,18.12,5.47
2069-06-12,718.93,5.10,20.11,8.13
2069-06-13,684.72,0.01,19.17,5.93
2069-06-14,618.43,0.01,22.19,5.83
2069-06-15,581.53,0.02,26.16,9.56
2069-06-16,546.56,2.28,26.56,14.14
2069-06-17,518.20,3.61,27.69,18.86
2069-06-18,493.38,3.22,26.43,13.54
2069-06-19,471.61,9.41,22.13,14.00
2069-06-20,477.91,0.36,20.88,9.52
2069-06-21,499.55,19.55,19.97,12.53
2069-06-22,556.63,6.26,24.85,16.02
2069-06-23,650.59,0.76,20.44,14.92
2069-06-24,634.29,0.36,19.21,12.23
2069-06-25,552.39,0.39,17.10,9.99
2069-06-26,514.19,5.33,16.69,10.32
2069-06-27,497.77,2.06,18.66,10.93
2069-06-28,490.48,0.01,19.31,7.78
2069-06-29,467.53,1.31,22.52,9.19
2069-06-30,439.89,0.01,25.29,12.64
2069-07-01,420.60,0.03,25.94,14.04
2069-07-02,403.01,2.12,26.89,16.83
2069-07-03,386.78,8.75,23.26,14.49
2069-07-04,389.79,3.04,23.28,15.45
2069-07-05,404.13,2.71,22.11,16.03
2069-07-06,388.57,7.76,24.17,17.34
2069-07-07,377.31,10.95,25.36,16.25
2069-07-08,412.72,5.89,27.25,14.64
2069-07-09,440.40,1.04,28.33,15.02
2069-07-10,416.62,0.01,26.62,17.56
2069-07-11,382.34,0.01,26.68,14.77
2069-07-12,364.50,0.01,29.98,18.11
2069-07-13,350.09,7.01,28.66,20.41
2069-07-14,345.37,4.13,22.80,14.51
2069-07-15,347.69,0.17,23.07,9.14
2069-07-16,336.42,2.21,20.25,13.79
2069-07-17,318.76,4.18,20.30,11.81
2069-07-18,309.32,0.34,23.71,12.19
2069-07-19,302.58,0.01,25.97,12.87
2069-07-20,293.02,0.01,27.28,13.43
2069-07-21,282.55,1.55,26.00,16.67
2069-07-22,273.89,2.19,26.06,15.20
2069-07-23,265.85,0.01,27.39,13.34
2069-07-24,258.29,0.02,29.33,17.64
2069-07-25,250.98,9.52,27.05,20.05
2069-07-26,258.93,8.88,22.92,19.34
2069-07-27,293.94,3.65,23.92,19.80
2069-07-28,314.16,0.24,24.74,17.20
2069-07-29,293.57,3.45,22.47,17.62
2069-07-30,270.99,19.78,19.76,17.66
2069-07-31,313.76,18.52,18.41,16.04
2069-08-01,442.86,0.65,22.56,15.70
2069-08-02,508.54,8.94,22.57,15.06
2069-08-03,461.75,46.31,18.82,15.78
2069-08-04,614.22,4.30,21.89,14.39
2069-08-05,881.28,9.01,21.55,14.37
2069-08-06,852.72,0.04,25.04,13.10
2069-08-07,716.61,1.42,26.84,16.82
2069-08-08,647.68,1.14,26.13,19.50
2069-08-09,577.88,0.02,27.05,16.27
2069-08-10,531.89,0.01,28.08,17.26
2069-08-11,493.26,0.01,28.22,15.88
2069-08-12,460.02,0.35,27.51,18.36
2069-08-13,431.14,5.98,24.86,19.68
2069-08-14,416.77,0.01,21.59,12.80
2069-08-15,411.21,0.02,22.10,11.36
2069-08-16,389.15,0.04,23.03,13.68
2069-08-17,362.25,0.01,24.29,12.55
2069-08-18,344.42,0.12,24.53,15.50
2069-08-19,328.50,6.58,23.58,18.44
2069-08-20,325.61,0.36,20.00,14.13
2069-08-21,330.64,0.00,21.01,6.98
2069-08-22,316.00,7.43,20.03,14.81
2069-08-23,309.07,5.54,21.48,16.22
2069-08-24,328.90,0.00,24.56,14.61
2069-08-25,329.02,0.00,28.03,15.10
2069-08-26,304.25,0.01,27.41,16.97
2069-08-27,285.20,1.85,26.28,17.77
2069-08-28,274.05,0.92,20.93,11.58
2069-08-29,264.07,0.01,16.67,7.69
2069-08-30,254.89,2.50,20.32,7.93
2069-08-31,246.42,0.39,15.98,9.57
2069-09-01,238.64,0.08,17.92,7.33
2069-09-02,231.37,7.88,18.00,11.48
2069-09-03,237.90,2.91,16.82,8.23
2069-09-04,254.54,0.05,13.05,5.90
2069-09-05,247.17,5.99,18.39,4.33
2069-09-06,235.88,17.78,23.35,14.70
2069-09-07,277.54,0.46,22.97,13.12
2069-09-08,330.18,17.88,20.02,14.87
2069-09-09,351.79,1.50,14.32,9.81
2069-09-10,380.17,1.56,18.73,9.46
2069-09-11,359.82,4.27,17.24,11.18
2069-09-12,318.01,3.55,16.85,10.80
2069-09-13,319.56,9.46,14.40,9.71
2069-09-14,337.01,1.34,14.00,9.22
2069-09-15,355.60,0.08,15.03,6.56
2069-09-16,335.31,0.97,14.39,9.18
2069-09-17,304.39,6.02,14.39,4.33
2069-09-18,303.37,10.29,13.48,4.31
2069-09-19,335.52,18.35,18.20,11.82
2069-09-20,414.96,1.34,10.58,5.44
2069-09-21,473.03,0.06,11.60,5.04
2069-09-22,430.02,1.86,9.69,3.51
2069-09-23,373.05,1.85,10.01,6.16
2069-09-24,359.21,1.30,6.47,4.52
2069-09-25,348.83,0.03,10.76,4.73
2069-09-26,335.49,7.70,11.76,5.22
2069-09-27,339.21,0.96,21.06,12.88
2069-09-28,355.87,3.62,15.77,9.61
2069-09-29,346.63,0.28,10.57,4.96
2069-09-30,329.33,0.00,12.78,0.61
2069-10-01,315.54,0.00,13.98,2.68
2069-10-02,298.92,2.57,14.11,8.21
2069-10-03,291.81,0.01,15.21,4.25
2069-10-04,287.93,3.85,13.57,7.17
2069-10-05,285.34,9.00,9.27,3.19
2069-10-06,308.30,0.01,5.81,-0.84
2069-10-07,335.07,0.01,4.85,-3.18
2069-10-08,315.61,1.51,-0.06,-3.56
2069-10-09,286.96,1.98,1.09,-2.92
2069-10-10,277.04,0.17,4.98,0.09
2069-10-11,268.50,0.33,8.10,-0.04
2069-10-12,260.63,3.86,10.10,4.57
2069-10-13,262.10,0.69,5.74,0.54
2069-10-14,269.95,7.35,8.43,4.01
2069-10-15,281.16,4.08,10.42,6.41
2069-10-16,307.20,2.33,6.72,3.19
2069-10-17,316.92,6.30,4.51,-0.91
2069-10-18,314.07,0.91,1.25,-3.27
2069-10-19,318.53,18.33,6.16,-1.38
2069-10-20,346.03,0.35,0.33,-4.09
2069-10-21,395.00,0.04,4.39,-0.90
2069-10-22,376.42,0.87,3.95,-0.41
2069-10-23,332.56,0.24,0.76,-2.48
2069-10-24,324.40,0.10,3.38,-5.85
2069-10-25,312.41,0.38,10.19,2.70
2069-10-26,299.22,11.61,12.39,5.39
2069-10-27,324.83,0.19,5.78,1.62
2069-10-28,373.21,3.72,2.61,-2.76
2069-10-29,362.82,0.94,5.47,1.74
2069-10-30,331.28,2.21,6.10,2.32
2069-10-31,327.92,5.57,6.65,4.60
2069-11-01,345.27,1.64,4.56,-1.51
2069-11-02,366.59,0.53,-0.68,-3.33
2069-11-03,353.11,0.98,-1.23,-2.89
2069-11-04,325.95,0.35,4.06,-1.09
2069-11-05,310.96,0.19,4.12,-0.14
2069-11-06,302.33,6.76,3.60,1.06
2069-11-07,317.81,1.76,1.07,-0.61
2069-11-08,347.52,1.51,-0.23,-2.46
2069-11-09,338.59,0.40,1.00,-1.19
2069-11-10,310.40,0.27,-0.50,-3.47
2069-11-11,297.45,0.06,-1.25,-6.11
2069-11-12,288.47,0.05,1.22,-7.90
2069-11-13,280.31,6.03,1.50,-2.95
2069-11-14,277.80,0.74,2.35,0.40
