time,streamflow,pr,tasmax,tasmin
2084-07-24,1769.22,5.58,14.76,10.57
2084-07-25,1838.50,0.81,17.14,10.65
2084-07-26,1757.98,0.16,19.43,10.40
2084-07-27,1634.54,0.13,22.11,9.77
2084-07-28,1569.29,0.02,23.87,11.87
2084-07-29,1509.78,0.59,22.40,12.96
2084-07-30,1455.38,0.11,23.31,15.37
2084-07-31,1405.34,0.19,23.00,15.00
2084-08-01,1358.88,0.98,21.57,13.87
2084-08-02,1316.10,6.08,19.97,14.64
2084-08-03,1358.81,4.86,21.55,15.19
2084-08-04,1398.61,3.03,23.72,13.86
2084-08-05,1329.81,1.30,24.84,15.05
2084-08-06,1265.81,0.12,26.59,16.80
2084-08-07,1229.48,0.24,25.80,19.58
2084-08-08,1194.94,2.30,26.61,19.91
2084-08-09,1162.88,4.70,22.42,18.23
2084-08-10,1182.97,0.66,19.15,14.20
2084-08-11,1173.14,3.77,16.92,12.90
2084-08-12,1152.08,1.94,17.90,12.61
2084-08-13,1139.21,0.78,20.54,11.33
2084-08-14,1088.98,0.66,21.58,12.86
2084-08-15,1063.20,0.01,22.63,11.92
2084-08-16,1038.54,0.44,21.62,14.79
2084-08-17,1014.98,2.04,23.71,14.13
2084-08-18,992.98,3.43,19.48,10.84
2084-08-19,983.89,0.01,15.23,6.93
2084-08-20,968.40,0.01,17.23,5.28
2084-08-21,942.06,0.90,17.41,7.99
2084-08-22,923.84,0.24,19.97,10.44
2084-08-23,906.39,0.02,21.85,11.03
2084-08-24,889.36,3.25,17.83,13.64
2084-08-25,898.53,12.55,15.95,13.11
2084-08-26,1109.97,2.16,14.59,11.26
2084-08-27,1163.16,0.36,16.40,10.32
2084-08-28,1002.55,0.04,18.92,8.73
2084-08-29,971.09,0.12,19.26,11.34
2084-08-30,948.62,0.49,20.55,13.30
2084-08-31,927.34,0.01,22.47,14.99
2084-09-01,907.01,1.54,20.08,15.06
2084-09-02,887.84,11.34,15.53,12.29
2084-09-03,1060.20,5.56,11.98,7.20
2084-09-04,1186.52,1.59,9.96,5.34
2084-09-05,1071.49,6.77,8.97,6.82
2084-09-06,1113.34,4.78,12.22,7.03
2084-09-07,1192.84,1.03,9.20,5.49
2084-09-08,1113.85,1.73,8.14,4.73
2084-09-09,1056.03,2.82,8.28,4.99
2084-09-10,1068.87,0.76,9.07,4.64
2084-09-11,1046.59,3.52,10.96,4.94
2084-09-12,1039.21,0.63,9.37,4.94
2084-09-13,1029.05,0.08,9.90,2.59
2084-09-14,978.13,4.97,11.76,1.63
2084-09-15,1019.06,13.54,15.44,10.04
2084-09-16,1264.17,3.85,13.39,6.87
2084-09-17,1334.70,0.05,8.96,2.68
2084-09-18,1165.25,0.12,11.68,2.84
2084-09-19,1100.77,4.01,8.02,4.83
2084-09-20,1133.22,1.99,6.20,3.17
2084-09-21,1151.31,0.17,9.24,2.51
2084-09-22,1089.65,0.58,12.65,7.74
2084-09-23,1044.73,9.06,10.54,6.43
2084-09-24,1182.32,1.26,7.78,2.65
2084-09-25,1220.35,0.17,5.51,0.63
2084-09-26,1087.53,24.18,4.14,-0.07
2084-09-27,1560.42,33.51,3.21,0.81
2084-09-28,2576.26,0.19,4.72,0.49
2084-09-29,2570.59,0.22,10.84,4.30
2084-09-30,1973.06,0.01,11.75,4.03
2084-10-01,1847.13,0.01,12.03,2.08
2084-10-02,1738.98,5.69,8.39,5.15
2084-10-03,1772.95,0.93,5.31,1.38
2084-10-04,1750.06,2.72,4.04,-0.92
2084-10-05,1639.70,0.12,3.03,-2.21
2084-10-06,1577.52,0.06,6.52,0.90
2084-10-07,1485.90,0.41,7.88,4.01
2084-10-08,1423.86,0.02,10.59,1.64
2084-10-09,1368.33,4.97,7.61,4.92
2084-10-10,1422.61,1.71,8.59,6.04
2084-10-11,1444.79,0.49,6.49,2.78
2084-10-12,1346.58,0.26,2.42,-1.43
2084-10-13,1285.08,0.06,1.73,-3.48
2084-10-14,1243.67,0.03,2.24,-4.68
2084-10-15,1205.96,0.10,3.29,-3.45
2084-10-16,1171.48,0.98,4.45,1.76
2084-10-17,1151.43,1.45,7.21,3.14
2084-10-18,1146.18,1.12,8.04,4.78
2084-10-19,1131.86,0.04,10.35,3.57
2084-10-20,1097.91,1.69,10.19,6.73
2084-10-21,1088.54,4.81,10.85,6.94
2084-10-22,1164.45,0.02,8.40,0.76
2084-10-23,1158.33,0.39,6.64,-0.79
2084-10-24,1075.66,0.06,3.67,-2.19
2084-10-25,1051.34,15.57,9.61,0.47
2084-10-26,1356.74,2.99,7.58,5.08
2084-10-27,1513.72,0.58,5.26,2.36
2084-10-28,1302.57,0.12,6.02,1.03
2084-10-29,1229.99,19.84,3.04,0.64
2084-10-30,1659.58,15.20,7.01,1.25
2084-10-31,2193.97,19.66,9.56,0.95
2084-11-01,2568.53,1.03,1.07,-0.65
2084-11-02,2515.38,4.35,2.28,0.18
2084-11-03,2215.34,2.53,1.70,-1.54
2084-11-04,2162.04,0.24,-0.32,-5.29
2084-11-05,1987.02,15.39,-1.01,-5.21
2084-11-06,1857.26,18.47,0.06,-1.14
2084-11-07,1779.78,7.12,-1.41,-4.52
2084-11-08,1703.05,2.36,-4.98,-8.36
2084-11-09,1615.39,0.37,-5.30,-9.97
2084-11-10,1547.66,3.93,-2.46,-7.14
2084-11-11,1487.51,2.23,-5.97,-8.10
2084-11-12,1433.75,0.19,-8.27,-13.23
2084-11-13,1385.45,0.02,-7.01,-21.30
2084-11-14,1341.83,0.02,-4.07,-21.42
2084-11-15,1302.24,0.02,-1.33,-19.66
2084-11-16,1266.17,0.27,-4.78,-11.32
2084-11-17,1233.16,0.27,-4.24,-10.37
2084-11-18,1202.85,0.43,-4.02,-6.29
2084-11-19,1174.92,0.06,-1.78,-9.30
2084-11-20,1149.09,0.02,0.17,-11.35
2084-11-21,1125.14,0.01,0.68,-12.04
2084-11-22,1102.87,0.83,1.40,-10.06
2084-11-23,1082.10,6.20,1.79,0.25
2084-11-24,1200.25,0.60,-0.12,-4.59
2084-11-25,1231.03,7.34,-2.67,-5.95
2084-11-26,1122.00,1.29,-4.28,-8.01
2084-11-27,1099.58,0.40,-8.06,-9.96
2084-11-28,1078.69,0.44,-9.73,-11.83
2084-11-29,1059.16,4.35,-6.18,-9.55
2084-11-30,1040.86,1.78,-6.93,-10.51
2084-12-01,1023.68,0.23,-5.07,-9.69
2084-12-02,1007.51,0.65,-3.24,-7.97
2084-12-03,992.26,0.50,-3.57,-9.91
2084-12-04,977.85,0.09,-4.01,-9.80
2084-12-05,964.20,3.15,-3.50,-8.43
2084-12-06,951.26,11.76,-2.71,-4.57
2084-12-07,938.95,7.81,-1.67,-3.71
2084-12-08,927.21,2.23,-0.31,-1.76
2084-12-09,916.00,1.41,-0.44,-1.59
2084-12-10,905.27,1.06,-1.62,-4.71
2084-12-11,895.01,2.61,-2.85,-8.22
2084-12-12,885.19,7.88,-10.18,-16.91
2084-12-13,875.79,1.30,-15.96,-17.82
2084-12-14,866.76,0.47,-18.75,-22.50
2084-12-15,858.08,0.07,-23.01,-27.76
2084-12-16,849.73,0.09,-18.43,-22.93
2084-12-17,841.68,4.05,-17.83,-22.02
2084-12-18,833.91,9.17,-10.63,-15.25
2084-12-19,826.41,7.09,-6.95,-10.41
2084-12-20,819.16,1.69,-6.07,-12.34
2084-12-21,812.14,0.23,-15.51,-19.45
2084-12-22,805.34,0.05,-21.51,-28.39
2084-12-23,798.75,0.02,-24.24,-33.36
2084-12-24,792.35,0.02,-22.67,-34.23
2084-12-25,786.13,4.06,-14.49,-27.68
2084-12-26,780.09,7.08,-7.04,-12.63
2084-12-27,774.20,0.51,-13.49,-16.74
2084-12-28,768.48,0.23,-13.28,-16.11
2084-12-29,762.89,1.01,-12.32,-17.63
2084-12-30,757.45,1.28,-7.98,-13.22
2084-12-31,752.13,0.11,-11.18,-22.70
2085-01-01,746.94,0.41,0.70,-7.91
2085-01-02,741.87,5.72,-1.26,-3.87
2085-01-03,736.90,9.26,-1.71,-5.77
2085-01-04,732.02,2.39,-8.43,-13.21
2085-01-05,727.25,0.13,-12.27,-19.52
2085-01-06,722.59,7.93,-6.00,-11.99
2085-01-07,718.02,20.64,0.57,-5.33
2085-01-08,746.33,2.81,-9.70,-18.59
2085-01-09,751.57,0.25,-22.10,-30.62
2085-01-10,723.71,0.79,-21.42,-25.88
2085-01-11,718.71,0.13,-22.33,-25.21
2085-01-12,713.83,0.12,-19.05,-24.10
2085-01-13,709.06,0.13,-22.43,-29.10
2085-01-14,704.40,0.14,-24.38,-27.38
2085-01-15,699.83,0.06,-27.95,-31.45
2085-01-16,695.36,0.02,-28.00,-36.17
2085-01-17,690.99,2.73,-19.64,-31.59
2085-01-18,686.70,17.81,-15.25,-19.51
2085-01-19,682.50,1.90,-20.78,-23.74
2085-01-20,678.37,0.35,-20.05,-23.46
2085-01-21,674.33,1.06,-18.89,-26.91
2085-01-22,670.36,0.86,-16.30,-21.72
2085-01-23,666.45,9.95,-21.83,-29.98
2085-01-24,662.62,2.12,-21.75,-23.24
2085-01-25,658.85,0.16,-22.70,-27.28
2085-01-26,655.14,0.97,-22.01,-30.30
2085-01-27,651.50,0.55,-21.08,-24.08
2085-01-28,647.91,10.86,-21.20,-29.84
2085-01-29,644.37,7.75,-13.38,-21.18
2085-01-30,640.90,0.48,-20.07,-24.75
2085-01-31,637.47,10.63,-14.47,-19.67
2085-02-01,634.09,4.22,-16.79,-21.56
2085-02-02,630.76,0.10,-21.87,-26.04
2085-02-03,627.48,0.10,-22.17,-36.88
2085-02-04,624.24,1.07,-20.06,-24.27
2085-02-05,621.05,0.09,-18.55,-23.56
2085-02-06,617.90,6.53,-17.98,-25.69
2085-02-07,614.79,12.41,-9.20,-15.48
2085-02-08,611.72,1.18,-11.57,-14.91
2085-02-09,608.69,0.05,-12.99,-18.55
2085-02-10,605.69,0.95,-11.30,-15.31
2085-02-11,602.74,0.91,-12.40,-15.14
2085-02-12,599.81,0.06,-14.18,-20.09
2085-02-13,596.93,19.11,-6.05,-14.87
2085-02-14,594.07,0.15,-12.96,-15.99
2085-02-15,591.25,1.30,-15.78,-19.18
2085-02-16,588.46,1.32,-15.66,-18.48
2085-02-17,585.70,0.25,-18.97,-22.67
2085-02-18,582.97,0.15,-19.76,-24.24
2085-02-19,580.27,0.02,-18.73,-24.96
2085-02-20,577.60,5.13,-11.75,-20.23
2085-02-21,574.96,0.59,-12.34,-18.57
2085-02-22,572.34,8.09,-4.00,-11.24
2085-02-23,569.75,0.49,-9.30,-16.08
2085-02-24,567.19,0.08,-15.38,-23.20
2085-02-25,564.65,1.30,-17.97,-20.44
2085-02-26,562.14,0.03,-17.84,-23.89
2085-02-27,559.65,0.02,-13.30,-20.67
2085-02-28,557.19,0.02,-7.26,-14.07
2085-03-01,554.75,0.07,-8.66,-14.54
2085-03-02,552.33,7.75,-11.52,-15.39
2085-03-03,549.93,0.12,-16.00,-20.33
2085-03-04,547.56,3.15,-10.36,-20.57
2085-03-05,545.21,0.59,-10.49,-17.74
2085-03-06,542.88,0.86,-15.93,-23.85
2085-03-07,540.57,4.03,-9.66,-14.77
2085-03-08,538.28,1.73,-12.90,-18.63
2085-03-09,536.01,0.68,-11.10,-19.20
2085-03-10,533.76,3.68,-10.17,-19.40
2085-03-11,531.53,0.33,-18.02,-24.17
2085-03-12,529.32,0.13,-14.30,-19.18
2085-03-13,527.13,0.01,-4.52,-13.62
2085-03-14,524.95,2.95,-1.99,-9.26
2085-03-15,522.80,0.61,-1.11,-4.25
2085-03-16,520.63,0.31,-0.71,-7.17
2085-03-17,518.45,9.88,-2.09,-7.43
2085-03-18,516.32,3.37,1.77,-1.02
2085-03-19,537.64,0.08,-3.97,-8.70
2085-03-20,541.36,0.08,-8.21,-13.41
2085-03-21,521.49,0.07,-14.09,-18.59
2085-03-22,519.10,0.69,-12.51,-18.24
2085-03-23,516.74,0.08,-2.77,-14.84
2085-03-24,514.42,1.57,-1.19,-4.41
2085-03-25,512.09,1.54,-3.10,-10.08
2085-03-26,509.78,16.48,-6.66,-15.35
2085-03-27,507.52,15.98,-5.70,-8.23
2085-03-28,505.29,1.35,-8.78,-15.07
2085-03-29,503.08,1.55,-8.87,-17.95
2085-03-30,500.90,7.84,-12.69,-15.67
2085-03-31,498.75,8.27,-14.51,-17.00
2085-04-01,496.62,0.75,-9.39,-13.60
2085-04-02,494.51,3.37,-6.46,-10.92
2085-04-03,492.43,6.88,-6.17,-9.71
2085-04-04,490.37,1.48,-7.49,-11.98
2085-04-05,488.33,0.04,0.72,-7.01
2085-04-06,486.28,0.03,1.89,-5.17
2085-04-07,484.19,7.30,-4.11,-9.54
2085-04-08,482.13,0.01,-3.63,-11.47
2085-04-09,480.14,0.00,1.39,-13.57
2085-04-10,478.17,0.00,2.70,-8.95
2085-04-11,476.19,0.07,3.57,-5.08
2085-04-12,474.15,0.04,2.60,-3.68
2085-04-13,472.07,11.45,3.04,-7.24
2085-04-14,498.94,9.69,-1.63,-4.04
2085-04-15,503.78,16.15,-3.29,-9.67
2085-04-16,479.56,0.76,-2.05,-9.27
2085-04-17,477.27,0.13,4.17,-0.23
2085-04-18,474.92,1.65,-0.95,-6.15
2085-04-19,472.55,0.54,-7.13,-16.28
2085-04-20,470.29,4.73,-1.68,-10.08
2085-04-21,468.09,3.48,-2.15,-5.29
2085-04-22,465.90,1.16,-5.95,-10.65
2085-04-23,463.74,0.02,1.88,-9.38
2085-04-24,461.60,0.44,2.15,-4.62
2085-04-25,459.44,3.16,-2.79,-12.30
2085-04-26,457.32,8.62,5.41,0.96
2085-04-27,557.99,0.38,5.71,-3.86
2085-04-28,662.10,0.53,0.36,-4.86
2085-04-29,601.34,0.60,3.27,-3.66
2085-04-30,535.82,23.74,-0.18,-2.79
2085-05-01,531.13,3.01,2.38,-0.00
2085-05-02,557.00,1.47,4.83,0.79
2085-05-03,899.03,1.26,4.68,0.47
2085-05-04,1305.93,0.89,5.45,0.50
2085-05-05,1590.28,10.93,1.23,-1.70
2085-05-06,1562.91,2.31,-2.24,-5.03
2085-05-07,1274.57,1.22,-2.60,-6.18
2085-05-08,1181.62,0.08,3.96,-3.35
2085-05-09,1137.15,5.43,6.99,-1.45
2085-05-10,1601.36,13.97,11.39,4.45
2085-05-11,3845.24,0.13,4.42,-0.73
2085-05-12,4858.24,0.50,3.60,-2.09
2085-05-13,3855.46,0.54,1.73,-2.31
2085-05-14,3326.23,0.24,8.19,-0.09
2085-05-15,2895.70,2.64,5.17,0.27
2085-05-16,3358.11,0.63,1.55,-3.31
2085-05-17,3471.37,0.02,4.70,-5.74
2085-05-18,2818.36,0.70,6.69,-2.05
2085-05-19,2556.67,0.02,8.12,-1.73
2085-05-20,3086.33,0.01,11.74,0.94
2085-05-21,5129.88,3.73,5.90,1.55
2085-05-22,6936.50,0.48,5.36,0.64
2085-05-23,7352.99,8.16,10.91,-0.62
2085-05-24,8730.86,8.24,8.91,3.31
2085-05-25,11250.76,0.03,9.26,-1.27
2085-05-26,11310.19,0.01,13.57,1.99
2085-05-27,10884.44,0.32,9.89,3.06
2085-05-28,11051.88,0.01,12.12,3.59
2085-05-29,10322.97,0.66,12.08,3.78
2085-05-30,9378.40,2.11,15.61,6.70
2085-05-31,8026.78,4.86,8.07,-1.41
2085-06-01,7040.77,0.34,8.74,-3.75
2085-06-02,6087.57,0.00,15.13,-1.61
2085-06-03,5084.09,0.19,15.72,3.08
2085-06-04,4417.36,5.00,7.97,1.77
2085-06-05,4196.31,3.94,2.80,0.14
2085-06-06,4181.47,0.68,4.48,0.48
2085-06-07,3876.71,0.03,7.89,-2.65
2085-06-08,3483.73,0.90,8.57,-3.36
2085-06-09,3217.62,10.36,26.09,10.54
2085-06-10,3274.11,0.25,16.88,11.52
2085-06-11,3225.61,0.19,12.59,7.02
2085-06-12,2917.46,0.03,11.76,3.14
2085-06-13,2753.72,1.90,10.58,4.51
2085-06-14,2615.56,0.42,13.81,3.45
2085-06-15,2497.02,4.57,10.63,7.44
2085-06-16,2517.00,0.02,15.19,5.27
2085-06-17,2481.77,0.01,17.24,7.33
2085-06-18,2324.20,0.48,20.12,7.88
2085-06-19,2235.16,1.08,16.08,7.98
2085-06-20,2155.55,0.01,25.13,8.63
2085-06-21,2082.79,17.22,27.28,18.15
2085-06-22,2489.91,0.72,28.31,14.94
2085-06-23,2641.04,0.61,22.74,12.39
2085-06-24,2296.12,2.77,14.04,7.16
2085-06-25,2198.10,2.43,15.89,8.92
2085-06-26,2112.79,0.91,13.61,8.52
2085-06-27,2035.20,0.97,13.40,7.95
2085-06-28,1965.59,0.07,17.75,4.60
2085-06-29,1901.96,7.14,15.49,9.60
2085-06-30,1991.87,0.19,20.27,10.66
2085-07-01,2002.21,0.26,22.17,9.52
2085-07-02,1860.80,2.84,22.94,11.53
2085-07-03,1802.04,3.42,23.67,12.02
2085-07-04,1749.72,1.07,22.19,12.59
2085-07-05,1701.15,8.31,20.62,15.67
2085-07-06,1822.07,5.92,23.46,17.87
2085-07-07,1930.20,0.42,19.69,14.36
2085-07-08,1821.05,2.62,22.87,11.76
2085-07-09,1721.66,6.30,25.38,18.26
2085-07-10,1742.98,24.23,21.63,12.60
2085-07-11,2393.60,2.26,16.75,9.06
2085-07-12,2594.40,4.59,16.41,9.54
2085-07-13,2193.31,3.29,16.74,12.36
2085-07-14,2142.89,0.16,15.76,7.32
2085-07-15,2031.30,2.51,15.66,6.11
2085-07-16,1930.17,11.09,14.85,9.04
2085-07-17,2128.70,0.43,16.07,7.52
2085-07-18,2178.41,0.53,16.03,10.14
2085-07-19,1945.42,0.58,20.22,10.26
2085-07-20,1862.73,5.66,22.36,13.08
2085-07-21,1844.39,18.80,23.01,18.28
2085-07-22,2312.63,0.33,18.12,11.53
2085-07-23,2439.38,6.05,13.06,7.34
2085-07-24,2186.03,6.46,11.15,7.84
2085-07-25,2295.03,5.23,13.67,8.74
2085-07-26,2300.63,0.04,16.06,8.67
2085-07-27,2158.44,1.49,19.75,11.94
2085-07-28,2002.32,2.00,23.10,15.12
2085-07-29,1908.51,2.41,22.67,16.50
2085-07-30,1825.91,0.12,23.60,16.71
2085-07-31,1751.54,1.93,26.64,16.93
2085-08-01,1684.11,3.62,26.65,19.20
2085-08-02,1624.25,4.36,27.40,20.37
2085-08-03,1589.15,6.65,24.98,18.03
2085-08-04,1638.00,6.38,20.42,16.24
2085-08-05,1729.97,1.12,16.95,12.99
2085-08-06,1676.11,0.66,16.28,10.97
2085-08-07,1559.77,0.30,18.04,11.74
2085-08-08,1509.01,0.34,20.79,10.97
2085-08-09,1462.03,1.51,20.75,14.34
2085-08-10,1418.83,0.73,19.54,12.23
2085-08-11,1378.93,0.45,20.75,12.57
2085-08-12,1341.49,4.84,20.22,10.56
2085-08-13,1347.81,22.67,19.24,14.86
2085-08-14,1881.80,8.78,14.71,10.68
2085-08-15,2246.16,8.98,12.51,10.02
2085-08-16,2176.39,0.53,17.97,10.83
2085-08-17,2080.33,7.05,15.69,10.63
2085-08-18,2008.43,17.70,14.63,12.59
2085-08-19,2494.62,4.42,16.96,12.84
2085-08-20,2627.50,0.76,21.51,13.28
2085-08-21,2260.34,1.33,23.05,16.02
2085-08-22,2082.97,0.84,25.81,18.56
2085-08-23,1963.48,22.98,21.09,14.65
2085-08-24,2501.13,3.32,17.45,10.79
2085-08-25,2724.42,0.02,20.09,12.27
2085-08-26,2261.81,0.01,21.55,14.16
2085-08-27,2103.10,4.33,18.48,14.29
2085-08-28,2053.98,0.09,17.49,10.77
2085-08-29,1979.94,7.22,17.98,11.55
2085-08-30,1990.36,20.47,18.02,14.25
2085-08-31,2555.53,19.09,13.88,9.51
2085-09-01,3252.09,3.53,11.62,8.00
2085-09-02,3158.01,0.18,14.53,7.84
2085-09-03,2684.09,1.50,16.40,10.37
2085-09-04,2444.76,2.79,21.66,15.08
2085-09-05,2290.51,2.36,19.36,11.02
2085-09-06,2155.43,0.48,9.72,5.41
2085-09-07,2025.68,0.91,10.59,5.92
2085-09-08,1920.06,18.92,11.67,4.93
2085-09-09,2372.76,6.88,10.99,7.52
2085-09-10,2717.85,5.38,9.64,4.28
2085-09-11,2528.63,1.22,7.04,2.57
2085-09-12,2359.33,0.75,8.69,4.61
2085-09-13,2156.30,0.01,11.89,3.84
2085-09-14,2034.09,1.47,11.60,5.84
2085-09-15,1932.06,13.08,17.35,11.41
2085-09-16,2197.60,0.30,14.62,11.03
2085-09-17,2269.93,8.66,16.06,9.16
2085-09-18,2199.89,25.20,16.59,12.34
2085-09-19,3027.21,0.36,13.98,9.57
2085-09-20,3178.46,11.11,13.72,9.31
2085-09-21,2931.69,3.11,11.28,5.95
2085-09-22,2983.06,0.01,10.86,1.40
2085-09-23,2641.65,0.10,14.20,6.72
2085-09-24,2423.95,0.49,12.65,8.03
2085-09-25,2267.89,4.00,12.92,6.79
2085-09-26,2224.72,18.88,10.76,4.00
2085-09-27,2761.76,11.08,9.96,4.53
2085-09-28,3254.93,2.23,4.22,2.24
2085-09-29,3019.10,0.78,6.09,2.55
2085-09-30,2670.49,0.64,10.08,2.49
2085-10-01,2456.98,28.27,5.56,2.53
2085-10-02,3350.73,15.98,1.93,-0.03
2085-10-03,4356.70,6.47,-0.28,-1.49
2085-10-04,3907.67,0.55,-2.02,-4.06
2085-10-05,3266.77,3.91,4.63,-0.03
2085-10-06,3098.50,1.78,8.75,4.05
2085-10-07,2994.44,10.12,7.65,3.13
2085-10-08,3157.07,0.33,4.38,0.64
2085-10-09,3136.46,0.00,6.63,-2.03
2085-10-10,2742.75,2.29,7.92,1.92
2085-10-11,2620.47,0.77,8.65,6.07
2085-10-12,2519.45,5.63,10.33,4.53
2085-10-13,2539.40,9.41,16.93,10.19
2085-10-14,2808.17,1.31,10.79,5.41
2085-10-15,2761.86,0.64,4.66,0.28
2085-10-16,2478.28,0.58,2.40,-1.51
2085-10-17,2335.16,0.08,2.76,-1.52
2085-10-18,2211.27,1.14,2.18,-0.95
2085-10-19,2126.17,1.91,3.00,1.16
2085-10-20,2105.41,2.70,0.73,-2.69
2085-10-21,2045.96,0.10,-1.80,-6.60
2085-10-22,1939.84,3.31,-0.01,-4.44
2085-10-23,1866.53,10.06,1.53,-0.19
2085-10-24,2088.53,6.14,1.19,-0.75
2085-10-25,2279.86,2.34,3.56,0.87
2085-10-26,2224.78,1.16,2.30,-0.32
2085-10-27,2186.19,4.55,11.31,0.62
2085-10-28,2228.30,15.50,12.26,4.88
2085-10-29,2750.76,0.31,4.81,-0.99
2085-10-30,2850.73,3.26,6.98,-0.80
2085-10-31,2546.09,1.53,5.39,-2.15
2085-11-01,2495.92,0.08,-3.30,-8.58
2085-11-02,2332.12,0.20,-0.55,-9.87
2085-11-03,2192.42,6.08,0.99,-2.44
2085-11-04,2140.02,5.83,0.08,-7.78
2085-11-05,2073.16,0.41,-8.64,-11.94
2085-11-06,1965.11,1.60,-5.56,-10.62
2085-11-07,1891.81,0.97,-4.42,-7.42
2085-11-08,1826.84,0.41,-5.97,-10.87
2085-11-09,1768.86,0.69,-2.56,-12.24
2085-11-10,1716.79,9.99,-0.04,-3.22
2085-11-11,1669.70,22.16,2.98,-0.62
2085-11-12,2210.44,15.76,3.51,2.27
2085-11-13,3172.46,16.96,5.68,2.95
2085-11-14,4054.44,9.35,2.67,-1.23
2085-11-15,4272.90,9.78,-0.47,-2.68
2085-11-16,3687.53,5.17,-0.22,-3.64
2085-11-17,3216.37,0.61,-3.94,-7.28
2085-11-18,2945.92,0.49,-5.82,-8.21
2085-11-19,2728.12,0.65,-6.57,-8.68
2085-11-20,2549.28,0.79,-6.48,-9.58
2085-11-21,2400.01,0.56,-5.95,-10.32
2085-11-22,2273.68,0.78,-6.43,-9.19
2085-11-23,2165.48,2.61,-6.21,-10.51
2085-11-24,2071.83,0.65,-10.62,-20.81
2085-11-25,1990.01,0.05,-10.14,-20.44
2085-11-26,1917.93,0.05,-8.27,-15.49
2085-11-27,1853.95,5.54,-7.59,-17.73
2085-11-28,1796.78,11.45,-1.36,-6.14
2085-11-29,1745.35,6.56,-1.16,-6.12
2085-11-30,1698.82,0.53,-7.95,-11.50
2085-12-01,1656.52,0.02,-12.78,-25.52
2085-12-02,1617.88,0.05,-12.76,-25.14
2085-12-03,1582.42,0.24,-7.44,-13.62
2085-12-04,1549.74,0.37,-7.82,-9.81
2085-12-05,1519.51,0.54,-5.51,-9.15
2085-12-06,1491.42,0.24,-6.35,-8.98
2085-12-07,1465.25,0.16,-8.87,-13.76
2085-12-08,1440.77,0.16,-10.31,-14.20
2085-12-09,1417.80,0.22,-9.84,-14.93
2085-12-10,1396.20,1.51,-11.20,-15.67
2085-12-11,1375.81,1.55,-11.95,-15.36
2085-12-12,1356.52,1.44,-12.25,-14.72
2085-12-13,1338.23,0.39,-15.06,-16.75
2085-12-14,1320.85,0.16,-18.33,-22.14
2085-12-15,1304.28,2.26,-19.81,-22.10
2085-12-16,1288.46,0.23,-21.05,-24.82
2085-12-17,1273.32,5.17,-6.82,-17.98
2085-12-18,1258.81,12.22,-4.12,-9.39
2085-12-19,1244.88,1.89,-9.77,-15.04
2085-12-20,1231.48,0.16,-13.29,-15.54
2085-12-21,1218.57,1.11,-9.00,-12.82
2085-12-22,1206.11,0.71,-7.88,-11.44
2085-12-23,1194.07,0.19,-10.99,-17.44
2085-12-24,1182.42,0.06,-19.47,-26.26
2085-12-25,1171.13,0.02,-19.55,-26.93
2085-12-26,1160.18,0.08,-19.55,-26.63
2085-12-27,1149.55,7.28,-11.10,-17.50
2085-12-28,1139.21,2.85,-12.14,-17.59
2085-12-29,1129.15,0.32,-18.47,-23.99
2085-12-30,1119.35,1.97,-17.39,-23.67
2085-12-31,1109.80,0.55,-10.99,-15.33
2086-01-01,1100.48,1.56,-6.68,-11.59
2086-01-02,1091.38,2.21,-7.22,-9.36
2086-01-03,1082.48,2.21,-8.28,-10.83
2086-01-04,1073.78,2.49,-9.85,-11.96
2086-01-05,1065.26,1.47,-11.74,-18.06
2086-01-06,1056.92,0.22,-17.87,-21.43
2086-01-07,1048.75,0.25,-16.95,-23.45
2086-01-08,1040.74,0.05,-20.84,-29.51
2086-01-09,1032.89,2.84,-7.73,-20.22
2086-01-10,1025.17,0.23,-8.13,-10.11
2086-01-11,1017.60,0.23,-10.04,-13.46
2086-01-12,1010.17,0.58,-13.33,-18.83
2086-01-13,1002.86,1.41,-12.71,-16.01
2086-01-14,995.68,2.23,-15.29,-27.36
2086-01-15,988.61,2.19,-20.97,-25.08
2086-01-16,981.66,0.04,-22.73,-28.46
2086-01-17,974.82,0.02,-21.99,-27.88
2086-01-18,968.09,0.02,-26.26,-32.37
2086-01-19,961.46,0.02,-27.16,-32.74
2086-01-20,954.92,0.10,-19.34,-26.24
2086-01-21,948.49,1.74,-16.14,-21.85
2086-01-22,942.15,20.07,-13.59,-16.51
2086-01-23,935.90,6.51,-15.63,-19.81
2086-01-24,929.73,0.30,-20.37,-23.57
2086-01-25,923.65,2.47,-19.48,-27.84
2086-01-26,917.66,0.85,-13.54,-18.08
2086-01-27,911.74,1.09,-16.34,-20.50
2086-01-28,905.91,0.17,-16.32,-19.91
2086-01-29,900.15,0.04,-14.48,-19.56
2086-01-30,894.46,0.64,-15.53,-23.86
2086-01-31,888.85,0.57,-12.86,-21.80
2086-02-01,883.30,0.35,-13.61,-16.14
2086-02-02,877.83,0.23,-15.57,-18.87
2086-02-03,872.42,0.12,-18.47,-23.45
2086-02-04,867.08,0.02,-21.42,-27.65
2086-02-05,861.80,0.23,-15.25,-22.26
2086-02-06,856.58,0.14,-14.48,-17.41
2086-02-07,851.43,0.08,-15.10,-19.16
2086-02-08,846.34,0.09,-15.67,-19.26
2086-02-09,841.30,0.17,-17.22,-20.01
