time,streamflow,pr,tasmax,tasmin
2056-03-15,4.85,2.85,-2.62,-16.43
2056-03-16,4.82,3.02,-3.89,-14.34
2056-03-17,4.79,0.46,-10.73,-19.11
2056-03-18,4.75,0.02,-11.76,-27.03
2056-03-19,4.72,0.79,-4.57,-12.78
2056-03-20,4.69,4.66,-4.33,-11.60
2056-03-21,4.66,20.83,-8.04,-14.51
2056-03-22,4.63,4.41,-8.45,-11.95
2056-03-23,4.60,0.12,-4.94,-15.34
2056-03-24,4.57,21.58,-3.86,-9.32
2056-03-25,4.54,6.47,-4.61,-8.56
2056-03-26,4.51,2.68,-7.85,-12.07
2056-03-27,4.48,2.90,-6.24,-11.30
2056-03-28,4.45,1.52,-4.74,-11.30
2056-03-29,4.43,0.67,-2.52,-9.45
2056-03-30,4.40,1.40,-3.85,-10.03
2056-03-31,4.37,0.00,-5.14,-17.11
2056-04-01,4.35,3.68,-1.95,-8.86
2056-04-02,4.32,1.56,-3.44,-10.74
2056-04-03,4.29,2.33,-2.49,-10.57
2056-04-04,4.27,0.09,-8.55,-16.49
2056-04-05,4.24,0.47,2.15,-9.66
2056-04-06,4.22,0.01,8.10,1.37
2056-04-07,4.20,0.01,-0.56,-8.88
2056-04-08,4.17,0.00,0.97,-12.58
2056-04-09,4.14,0.05,2.80,-8.19
2056-04-10,4.12,8.60,1.92,-1.69
2056-04-11,4.12,3.38,-2.14,-6.73
2056-04-12,4.26,0.09,1.20,-11.42
2056-04-13,4.59,3.46,-1.06,-5.99
2056-04-14,4.99,5.01,8.71,-0.52
2056-04-15,5.09,6.39,5.94,-3.93
2056-04-16,5.07,4.28,10.23,0.79
2056-04-17,6.16,5.24,5.36,-0.83
2056-04-18,10.92,0.10,3.56,-8.14
2056-04-19,23.48,0.01,2.72,-10.00
2056-04-20,44.34,14.78,3.58,-4.97
2056-04-21,57.59,5.40,2.81,-1.30
2056-04-22,53.93,3.29,4.81,-2.64
2056-04-23,46.19,0.01,-0.57,-12.92
2056-04-24,42.10,0.00,5.52,-10.06
2056-04-25,39.27,0.03,4.45,-9.07
2056-04-26,35.74,0.21,2.14,-6.35
2056-04-27,32.09,15.43,4.08,-3.57
2056-04-28,29.21,1.31,6.01,0.13
2056-04-29,27.84,0.25,0.86,-5.99
2056-04-30,28.28,0.01,6.70,-5.73
2056-05-01,29.33,0.01,10.03,-1.06
2056-05-02,28.46,0.01,12.29,-0.62
2056-05-03,27.28,0.01,19.11,6.59
2056-05-04,36.38,0.22,17.03,7.92
2056-05-05,100.60,0.00,13.29,0.63
2056-05-06,370.40,0.01,12.36,0.58
2056-05-07,809.84,0.38,21.34,9.96
2056-05-08,1003.75,6.13,17.65,13.76
2056-05-09,898.62,18.51,12.23,6.52
2056-05-10,862.92,14.65,9.93,4.88
2056-05-11,914.62,11.99,7.35,2.78
2056-05-12,827.48,2.71,3.98,0.60
2056-05-13,639.59,0.10,7.14,-1.34
2056-05-14,479.20,3.09,11.22,1.62
2056-05-15,345.38,0.01,8.89,-4.36
2056-05-16,239.73,2.47,6.07,-2.90
2056-05-17,171.38,0.59,5.62,0.98
2056-05-18,133.40,0.01,6.53,-3.57
2056-05-19,108.72,3.10,6.81,-3.78
2056-05-20,92.04,13.85,5.19,0.77
2056-05-21,81.90,9.17,15.05,2.53
2056-05-22,79.58,8.79,14.54,9.33
2056-05-23,90.83,0.21,9.03,1.70
2056-05-24,111.63,0.37,3.80,-0.80
2056-05-25,122.17,0.01,8.23,-5.54
2056-05-26,114.04,0.01,13.38,-2.65
2056-05-27,95.82,2.20,17.96,5.67
2056-05-28,78.02,0.01,20.89,3.50
2056-05-29,66.13,0.01,23.79,6.15
2056-05-30,58.07,0.20,24.30,9.80
2056-05-31,52.25,0.28,21.50,13.44
2056-06-01,47.63,0.50,19.01,13.07
2056-06-02,43.73,0.22,19.15,11.49
2056-06-03,40.35,0.04,13.00,5.20
2056-06-04,37.40,4.00,9.21,4.62
2056-06-05,34.91,10.04,10.12,6.62
2056-06-06,33.43,0.45,13.79,2.15
2056-06-07,34.25,0.45,17.02,5.50
2056-06-08,37.91,0.05,21.58,6.82
2056-06-09,41.43,4.14,18.93,8.25
2056-06-10,40.28,0.10,21.49,8.86
2056-06-11,36.14,0.01,17.90,4.30
2056-06-12,32.67,0.01,19.93,6.10
2056-06-13,30.09,7.43,15.42,8.86
2056-06-14,28.20,1.78,20.40,9.64
2056-06-15,27.14,0.35,14.98,5.03
2056-06-16,27.23,1.40,8.80,1.58
2056-06-17,27.74,0.13,13.45,4.19
2056-06-18,26.88,6.26,14.06,6.53
2056-06-19,24.96,0.91,19.56,8.32
2056-06-20,23.63,19.25,14.10,2.72
2056-06-21,23.70,2.54,17.04,8.73
2056-06-22,26.14,8.24,15.09,6.45
2056-06-23,31.31,0.32,9.41,0.43
2056-06-24,37.68,0.01,14.84,3.91
2056-06-25,39.92,0.22,12.65,2.49
2056-06-26,37.87,0.81,12.73,1.30
2056-06-27,34.44,1.55,10.84,0.71
2056-06-28,30.47,0.63,13.38,4.14
2056-06-29,27.55,0.02,15.14,2.20
2056-06-30,25.37,1.89,15.04,6.15
2056-07-01,23.66,13.52,16.61,10.69
2056-07-02,22.48,4.11,18.88,8.17
2056-07-03,22.60,1.23,16.74,5.38
2056-07-04,24.76,8.12,15.54,9.94
2056-07-05,27.84,2.40,18.00,9.61
2056-07-06,28.62,11.04,17.97,14.02
2056-07-07,28.05,0.23,18.57,10.16
2056-07-08,28.95,0.01,19.69,8.37
2056-07-09,30.49,0.00,25.22,10.38
2056-07-10,31.61,0.98,24.49,16.48
2056-07-11,30.29,0.56,23.77,17.49
2056-07-12,27.04,0.19,26.91,11.87
2056-07-13,24.32,0.01,22.77,12.98
2056-07-14,22.22,23.54,22.06,10.17
2056-07-15,21.03,0.71,18.00,8.21
2056-07-16,21.85,9.98,20.85,10.05
2056-07-17,25.97,0.01,21.31,10.89
2056-07-18,32.00,0.83,21.97,11.77
2056-07-19,34.32,9.06,21.04,15.82
2056-07-20,32.77,3.69,23.46,10.24
2056-07-21,30.48,8.53,23.24,17.24
2056-07-22,28.84,5.40,25.59,17.56
2056-07-23,28.98,3.29,24.20,18.74
2056-07-24,29.18,0.02,23.89,10.57
2056-07-25,28.89,0.01,24.56,14.56
2056-07-26,27.56,1.66,25.41,11.79
2056-07-27,25.07,27.48,25.82,16.31
2056-07-28,23.25,0.01,19.81,10.75
2056-07-29,24.10,5.51,15.90,5.61
2056-07-30,29.37,1.79,15.22,12.30
2056-07-31,36.67,0.46,18.41,10.63
2056-08-01,38.07,14.97,17.43,12.80
2056-08-02,34.33,12.43,18.13,12.70
2056-08-03,32.16,1.92,16.34,12.98
2056-08-04,34.21,0.49,15.21,11.60
2056-08-05,40.24,0.08,18.25,9.32
2056-08-06,43.41,0.01,21.02,7.62
2056-08-07,39.98,0.05,21.48,8.88
2056-08-08,34.36,5.26,21.92,14.61
2056-08-09,29.96,6.06,20.59,12.76
2056-08-10,27.13,0.41,20.90,11.18
2056-08-11,25.81,7.35,18.66,12.62
2056-08-12,25.58,3.22,19.39,14.04
2056-08-13,25.64,0.89,14.11,10.83
2056-08-14,25.50,0.70,17.14,11.03
2056-08-15,25.23,7.48,18.73,10.78
2056-08-16,24.16,19.96,25.48,15.83
2056-08-17,23.05,0.30,20.23,15.03
2056-08-18,24.42,6.96,20.41,13.07
2056-08-19,29.35,2.21,25.30,18.71
2056-08-20,34.93,0.25,18.38,12.58
2056-08-21,35.83,6.89,19.02,8.92
2056-08-22,33.16,2.85,13.59,9.86
2056-08-23,30.29,0.08,16.15,8.28
2056-08-24,28.25,3.51,13.85,5.67
2056-08-25,27.52,3.28,15.03,11.21
2056-08-26,26.50,0.20,11.46,5.32
2056-08-27,24.98,0.04,13.14,4.53
2056-08-28,23.78,2.09,16.75,3.20
2056-08-29,22.66,0.94,20.81,12.89
2056-08-30,21.24,3.96,21.63,12.41
2056-08-31,19.75,0.20,22.17,13.28
2056-09-01,18.57,0.01,13.94,7.58
2056-09-02,17.74,8.67,14.81,2.72
2056-09-03,17.23,5.37,16.31,8.61
2056-09-04,17.13,5.28,21.77,16.04
2056-09-05,18.01,0.98,15.85,7.96
2056-09-06,19.90,1.02,11.05,7.89
2056-09-07,21.19,0.01,11.82,4.82
2056-09-08,20.90,0.01,14.91,4.25
2056-09-09,19.47,19.81,17.85,8.00
2056-09-10,18.12,4.11,15.02,9.18
2056-09-11,18.67,0.04,12.96,7.99
2056-09-12,22.30,0.01,14.60,0.85
2056-09-13,27.53,7.18,16.11,9.55
2056-09-14,29.04,0.16,15.08,8.63
2056-09-15,26.83,0.17,13.24,3.13
2056-09-16,25.23,0.25,15.00,4.73
2056-09-17,24.62,2.27,14.40,6.91
2056-09-18,23.45,10.69,14.43,10.46
2056-09-19,21.79,0.46,14.35,8.11
2056-09-20,21.30,0.57,13.33,6.98
2056-09-21,22.59,5.63,13.60,10.57
2056-09-22,24.59,15.63,13.19,12.37
2056-09-23,25.14,29.29,14.24,11.40
2056-09-24,26.92,3.27,13.11,10.03
2056-09-25,36.07,7.27,12.29,10.05
2056-09-26,54.76,7.28,14.78,10.11
2056-09-27,73.31,2.15,13.16,4.58
2056-09-28,77.31,3.12,9.63,4.43
2056-09-29,72.11,0.33,7.81,3.30
2056-09-30,66.02,0.01,9.62,-0.14
2056-10-01,57.98,0.01,9.37,-1.48
2056-10-02,50.42,0.27,6.15,1.58
2056-10-03,44.01,0.00,4.01,-2.99
2056-10-04,38.64,0.00,5.87,-6.80
2056-10-05,34.61,16.36,7.99,0.22
2056-10-06,31.99,12.53,14.18,5.23
2056-10-07,32.50,0.17,8.39,2.55
2056-10-08,39.02,0.01,10.88,1.41
2056-10-09,50.61,3.17,12.20,1.72
2056-10-10,56.96,2.68,12.25,7.55
2056-10-11,52.80,0.01,7.61,1.09
2056-10-12,46.05,13.33,7.06,-0.06
2056-10-13,42.18,23.59,15.99,8.63
2056-10-14,42.45,1.55,8.84,2.07
2056-10-15,50.62,0.27,2.17,-1.56
2056-10-16,69.03,0.20,4.84,0.52
2056-10-17,84.02,0.02,4.30,-1.45
2056-10-18,79.05,0.29,5.64,-0.13
2056-10-19,64.08,0.22,7.25,3.11
2056-10-20,52.79,0.01,9.38,0.07
2056-10-21,45.19,0.07,8.76,3.68
2056-10-22,40.17,0.39,6.28,0.67
2056-10-23,36.47,3.29,9.21,4.30
2056-10-24,33.57,0.01,5.67,-0.39
2056-10-25,31.56,2.63,9.28,2.06
2056-10-26,30.63,6.30,7.68,-1.16
2056-10-27,30.56,0.18,0.77,-3.41
2056-10-28,30.85,0.42,-1.32,-8.16
2056-10-29,31.79,0.21,5.59,-0.86
2056-10-30,32.52,13.55,8.06,4.12
2056-10-31,31.58,0.86,6.00,2.25
2056-11-01,31.36,0.19,3.87,-0.41
2056-11-02,34.95,0.01,3.35,-1.98
2056-11-03,40.22,0.04,3.21,-4.06
2056-11-04,40.46,0.83,4.30,-4.78
2056-11-05,36.13,3.33,10.35,4.13
2056-11-06,32.31,14.16,9.28,3.71
2056-11-07,30.37,0.12,3.37,-1.20
2056-11-08,32.03,23.64,8.12,0.77
2056-11-09,39.04,11.88,7.96,-0.14
2056-11-10,51.71,23.98,3.50,-2.79
2056-11-11,69.90,1.49,3.99,0.84
2056-11-12,95.83,1.32,0.92,-4.00
2056-11-13,115.32,0.92,-2.75,-6.22
2056-11-14,114.76,0.39,-1.43,-4.71
2056-11-15,98.65,11.96,-3.01,-5.36
2056-11-16,78.25,6.00,-3.57,-7.84
2056-11-17,63.48,0.25,-8.41,-12.03
2056-11-18,53.82,0.01,-3.32,-16.52
2056-11-19,47.29,0.34,-3.32,-6.94
2056-11-20,42.54,0.09,-7.35,-13.16
2056-11-21,38.82,0.08,-7.64,-20.83
2056-11-22,35.81,17.13,-2.85,-15.78
2056-11-23,33.33,1.70,-2.67,-9.37
2056-11-24,31.24,0.21,-6.51,-9.36
2056-11-25,29.46,0.07,-7.80,-14.39
2056-11-26,27.92,0.09,-10.08,-16.91
2056-11-27,26.58,0.04,-6.58,-16.04
2056-11-28,25.41,0.05,-5.29,-13.70
2056-11-29,24.36,0.04,-5.75,-9.86
2056-11-30,23.42,0.02,-7.12,-19.47
2056-12-01,22.58,0.01,-6.65,-21.38
2056-12-02,21.82,0.03,-7.57,-15.24
2056-12-03,21.12,1.23,-8.25,-21.22
2056-12-04,20.48,14.89,-2.29,-7.99
2056-12-05,19.90,0.04,-5.71,-15.41
2056-12-06,19.35,3.16,-14.41,-18.28
2056-12-07,18.85,0.86,-11.95,-15.48
2056-12-08,18.38,0.05,-0.92,-10.98
2056-12-09,17.94,5.90,-1.20,-9.39
2056-12-10,17.53,2.09,0.34,-5.98
2056-12-11,17.15,0.13,-3.56,-9.74
2056-12-12,16.78,24.90,-1.01,-3.44
2056-12-13,16.44,0.41,-2.50,-5.48
2056-12-14,16.11,1.15,-1.89,-6.31
2056-12-15,15.80,0.12,-6.86,-11.62
2056-12-16,15.50,0.01,-10.63,-23.34
2056-12-17,15.22,7.74,-9.08,-22.47
2056-12-18,14.95,12.46,-3.27,-8.58
2056-12-19,14.69,2.67,-5.35,-9.27
2056-12-20,14.44,0.03,-9.25,-15.10
2056-12-21,14.20,1.62,-8.49,-15.20
2056-12-22,13.98,0.01,-16.89,-27.97
2056-12-23,13.76,0.17,-15.98,-23.53
2056-12-24,13.54,0.10,-15.01,-18.78
2056-12-25,13.34,0.03,-14.55,-19.04
2056-12-26,13.14,0.18,-5.60,-16.97
2056-12-27,12.95,1.08,-6.41,-16.88
2056-12-28,12.77,1.55,-7.07,-12.21
2056-12-29,12.59,9.44,0.24,-17.64
2056-12-30,12.42,0.38,-0.36,-11.05
2056-12-31,12.25,2.59,-12.81,-20.38
2057-01-01,12.09,3.99,-7.67,-12.94
2057-01-02,11.93,0.30,-10.74,-21.21
2057-01-03,11.78,0.13,-17.86,-29.10
2057-01-04,11.63,0.06,-13.75,-21.61
2057-01-05,11.49,0.44,-7.82,-15.43
2057-01-06,11.35,5.90,0.03,-5.99
2057-01-07,11.21,5.98,2.00,-2.57
2057-01-08,11.12,0.17,-6.52,-14.64
2057-01-09,11.21,6.33,-14.90,-18.50
2057-01-10,11.59,5.08,-14.02,-17.12
2057-01-11,12.07,1.24,-16.88,-23.80
2057-01-12,12.10,6.78,-15.48,-17.64
2057-01-13,11.72,0.34,-16.73,-22.12
2057-01-14,11.36,0.73,-15.53,-20.39
2057-01-15,11.09,1.13,-14.06,-22.82
2057-01-16,10.91,0.69,-14.67,-19.50
2057-01-17,10.77,0.17,-12.85,-21.25
2057-01-18,10.63,4.82,-9.00,-22.86
2057-01-19,10.49,0.62,-9.84,-19.80
2057-01-20,10.36,1.75,-16.77,-22.88
2057-01-21,10.23,0.43,-21.64,-27.11
2057-01-22,10.11,0.02,-21.49,-27.71
2057-01-23,9.99,0.10,-11.25,-22.62
2057-01-24,9.87,0.03,-6.01,-13.42
2057-01-25,9.75,1.16,-4.69,-9.96
2057-01-26,9.64,0.47,-7.25,-10.80
2057-01-27,9.53,0.01,-6.72,-13.81
2057-01-28,9.43,1.36,0.45,-5.63
2057-01-29,9.33,1.12,-1.98,-5.39
2057-01-30,9.22,0.41,-6.73,-19.31
2057-01-31,9.13,0.08,-19.15,-24.71
2057-02-01,9.03,1.90,-17.75,-21.49
2057-02-02,8.94,0.01,-19.92,-29.60
2057-02-03,8.85,2.58,-13.52,-32.43
2057-02-04,8.76,0.47,-3.30,-11.16
2057-02-05,8.67,0.28,-4.02,-9.12
2057-02-06,8.58,6.76,-1.06,-7.53
2057-02-07,8.50,12.78,2.43,-8.61
2057-02-08,8.45,0.53,-16.20,-22.70
2057-02-09,8.54,0.04,-19.79,-26.81
2057-02-10,8.85,0.11,-13.16,-21.97
2057-02-11,9.24,0.74,-11.04,-17.41
2057-02-12,9.28,1.79,-8.12,-12.22
2057-02-13,9.00,7.08,-7.05,-12.52
2057-02-14,8.72,2.07,-8.50,-11.93
2057-02-15,8.53,1.94,-11.04,-13.37
2057-02-16,8.41,0.13,-10.55,-19.21
2057-02-17,8.32,2.39,-3.81,-12.63
2057-02-18,8.23,5.18,-3.88,-5.43
2057-02-19,8.15,2.98,-3.37,-5.99
2057-02-20,8.06,0.05,-6.28,-13.76
2057-02-21,7.98,0.07,-6.59,-17.20
2057-02-22,7.90,4.54,-6.00,-14.34
2057-02-23,7.82,1.21,-6.42,-11.67
2057-02-24,7.75,6.73,-8.42,-20.29
2057-02-25,7.67,3.88,-2.54,-10.18
2057-02-26,7.60,0.10,-11.31,-15.77
2057-02-27,7.53,0.36,-9.66,-21.38
2057-02-28,7.46,0.01,-7.31,-20.01
2057-03-01,7.39,0.10,2.58,-7.26
2057-03-02,7.32,19.15,1.92,-4.15
2057-03-03,7.33,10.09,-4.70,-18.84
2057-03-04,7.64,0.27,-18.20,-23.91
2057-03-05,8.40,4.19,-16.87,-29.04
2057-03-06,9.35,21.61,-9.72,-17.77
2057-03-07,9.55,4.07,-12.19,-18.07
2057-03-08,9.02,1.80,-13.47,-18.01
2057-03-09,8.52,2.13,-12.75,-19.30
2057-03-10,8.20,6.21,-12.68,-16.07
2057-03-11,8.04,2.20,-9.65,-14.65
2057-03-12,7.94,0.40,-5.82,-12.64
2057-03-13,7.85,3.40,-3.25,-10.23
2057-03-14,7.76,0.05,-3.47,-10.94
2057-03-15,7.67,0.02,2.83,-8.25
2057-03-16,7.58,0.33,-0.55,-6.16
2057-03-17,7.49,0.66,-3.49,-11.19
2057-03-18,7.41,0.27,-5.64,-11.99
2057-03-19,7.33,0.11,-1.64,-11.27
2057-03-20,7.25,3.12,-1.79,-9.78
2057-03-21,7.17,2.65,-0.07,-4.32
2057-03-22,7.10,2.12,-2.14,-8.04
2057-03-23,7.03,5.62,2.46,-2.68
2057-03-24,6.98,0.79,5.73,-0.89
2057-03-25,7.02,0.01,-0.55,-8.78
2057-03-26,7.21,10.16,-3.87,-7.65
2057-03-27,7.45,15.01,-6.25,-10.24
2057-03-28,7.46,0.01,0.55,-11.15
2057-03-29,7.25,0.90,-2.55,-14.13
2057-03-30,7.05,6.16,0.07,-6.16
2057-03-31,6.91,0.15,-4.69,-10.31
2057-04-01,6.82,0.00,4.76,-7.42
2057-04-02,6.75,0.58,2.08,-7.70
2057-04-03,6.68,3.12,-0.95,-4.83
2057-04-04,6.61,0.00,3.84,-9.70
2057-04-05,6.55,2.88,-1.52,-7.93
2057-04-06,6.48,1.92,0.01,-5.97
2057-04-07,6.41,0.05,0.10,-9.24
2057-04-08,6.35,0.01,3.60,-10.32
2057-04-09,6.29,1.81,-2.19,-9.04
2057-04-10,6.23,3.45,-2.57,-6.53
2057-04-11,6.17,0.12,4.12,-4.74
2057-04-12,6.11,0.03,7.42,-2.43
2057-04-13,6.05,0.00,10.53,-5.10
2057-04-14,6.22,0.01,4.80,-2.95
2057-04-15,7.38,0.02,4.58,-3.48
2057-04-16,10.49,1.04,1.48,-5.83
2057-04-17,15.22,0.00,0.55,-11.99
2057-04-18,18.05,14.44,-2.73,-11.10
2057-04-19,17.43,2.18,-2.98,-7.51
2057-04-20,15.49,1.35,-2.30,-6.32
2057-04-21,13.70,9.24,-3.85,-7.51
2057-04-22,12.68,6.22,-1.93,-5.35
2057-04-23,12.13,1.59,0.54,-3.54
2057-04-24,11.75,0.64,3.27,-1.20
2057-04-25,11.42,0.25,4.80,-1.26
2057-04-26,11.11,3.68,0.58,-3.64
2057-04-27,10.83,4.72,3.92,-1.19
2057-04-28,10.59,1.66,4.52,-1.28
2057-04-29,10.70,0.42,2.88,-6.62
2057-04-30,11.88,0.01,3.54,-4.61
2057-05-01,14.58,0.01,7.66,-3.62
2057-05-02,17.50,0.01,10.75,-3.13
2057-05-03,18.40,0.01,7.36,-3.11
2057-05-04,19.88,0.01,7.07,-0.69
2057-05-05,28.45,0.01,9.40,-2.10
2057-05-06,49.14,1.76,8.92,-0.75
2057-05-07,81.20,0.92,4.82,-1.39
2057-05-08,126.69,0.21,6.49,0.25
2057-05-09,179.18,0.06,7.34,0.09
2057-05-10,213.15,0.01,11.26,-1.39
2057-05-11,223.32,0.37,7.73,2.59
2057-05-12,238.72,0.01,7.23,-3.01
2057-05-13,266.52,0.01,9.35,-2.97
2057-05-14,283.45,0.95,12.06,0.59
2057-05-15,270.28,4.97,15.20,11.66
2057-05-16,243.72,11.37,16.55,13.05
2057-05-17,263.57,1.85,11.68,3.03
2057-05-18,355.00,2.74,4.91,0.70
2057-05-19,437.95,0.17,7.38,-1.34
2057-05-20,404.48,0.01,10.13,-1.17
2057-05-21,294.96,2.39,5.78,0.37
2057-05-22,206.97,0.17,5.39,-1.48
2057-05-23,153.83,0.01,12.36,-0.80
2057-05-24,123.71,0.01,18.47,-0.39
2057-05-25,105.08,0.01,17.85,4.92
2057-05-26,88.73,0.01,18.71,6.35
2057-05-27,74.46,0.63,11.54,5.81
2057-05-28,64.14,0.68,16.82,8.19
2057-05-29,56.69,4.78,19.30,14.12
2057-05-30,51.31,0.12,21.23,9.68
2057-05-31,47.75,4.69,19.57,8.80
2057-06-01,46.04,4.23,14.65,8.27
2057-06-02,45.42,10.66,10.04,5.93
2057-06-03,44.92,2.13,13.92,3.87
2057-06-04,46.33,7.48,9.58,4.14
2057-06-05,51.37,0.78,13.58,4.79
2057-06-06,57.24,0.00,23.10,4.96
2057-06-07,58.97,0.02,23.85,8.65
2057-06-08,56.89,0.19,20.43,10.50
2057-06-09,52.04,0.01,21.99,9.46
2057-06-10,45.68,0.01,23.59,8.43
2057-06-11,40.74,1.15,19.75,12.51
2057-06-12,36.91,0.70,20.51,11.69
2057-06-13,33.88,0.32,21.04,11.71
2057-06-14,31.35,2.38,14.44,3.30
2057-06-15,29.15,0.01,14.60,0.51
2057-06-16,27.23,3.21,12.44,-1.67
2057-06-17,25.54,0.05,15.69,6.08
2057-06-18,24.07,0.55,14.08,1.20
2057-06-19,22.77,19.92,10.28,7.62
2057-06-20,22.10,1.80,9.71,6.31
2057-06-21,23.66,0.41,8.07,3.48
2057-06-22,29.15,0.77,17.99,3.52
2057-06-23,36.24,3.92,19.56,7.62
2057-06-24,37.21,0.22,20.79,10.25
2057-06-25,32.76,0.01,19.84,7.56
2057-06-26,28.80,0.01,23.98,5.13
2057-06-27,25.91,0.72,22.42,9.87
2057-06-28,23.97,0.38,23.90,13.43
2057-06-29,22.44,0.50,27.24,15.53
2057-06-30,21.06,0.14,27.13,20.18
2057-07-01,19.81,0.66,19.74,10.36
2057-07-02,18.67,0.78,17.58,8.76
2057-07-03,17.62,2.53,19.98,7.43
2057-07-04,16.65,0.49,21.33,8.11
2057-07-05,15.78,11.80,14.50,12.61
2057-07-06,15.16,3.07,15.83,11.02
2057-07-07,15.35,13.59,15.31,10.61
2057-07-08,17.01,9.05,12.56,9.17
2057-07-09,20.26,0.01,17.08,4.95
2057-07-10,23.88,2.11,15.76,7.80
2057-07-11,27.39,1.35,22.17,8.55
2057-07-12,28.79,0.02,19.70,10.13
2057-07-13,26.57,0.01,23.34,10.31
2057-07-14,23.37,2.99,19.92,13.52
2057-07-15,20.87,3.11,22.91,14.44
2057-07-16,19.13,5.17,23.05,12.44
2057-07-17,17.89,0.76,17.73,10.05
2057-07-18,16.93,1.01,18.01,6.41
2057-07-19,16.20,1.50,20.79,8.11
2057-07-20,15.59,11.17,16.98,15.23
2057-07-21,15.04,0.80,18.26,12.64
2057-07-22,15.04,0.81,20.98,11.80
2057-07-23,16.12,0.15,20.84,11.39
2057-07-24,17.61,0.69,22.87,9.12
2057-07-25,17.53,1.34,24.60,11.82
2057-07-26,16.00,0.26,24.78,14.44
2057-07-27,14.59,1.60,26.07,15.13
2057-07-28,13.52,5.70,23.97,17.50
2057-07-29,12.80,0.61,17.72,12.02
2057-07-30,12.35,1.10,17.25,10.78
2057-07-31,12.12,0.65,15.56,9.30
2057-08-01,11.99,0.78,15.04,9.48
2057-08-02,11.60,0.42,19.08,6.58
2057-08-03,10.99,9.88,15.96,10.43
2057-08-04,10.49,5.09,18.92,13.22
2057-08-05,10.45,0.49,21.05,11.56
2057-08-06,11.13,0.01,23.50,8.38
2057-08-07,12.22,6.03,18.62,12.87
2057-08-08,12.57,1.17,22.34,16.40
2057-08-09,12.00,0.86,23.83,13.12
2057-08-10,11.46,0.34,25.48,14.82
2057-08-11,11.21,0.01,27.82,13.91
2057-08-12,10.80,0.01,28.43,16.36
2057-08-13,10.17,0.37,28.23,18.52
2057-08-14,9.59,0.23,22.67,17.81
2057-08-15,9.11,0.89,22.65,9.97
2057-08-16,8.73,24.74,20.93,15.78
2057-08-17,8.59,1.90,22.15,16.61
2057-08-18,9.32,0.02,22.22,11.12
2057-08-19,11.45,0.01,23.06,8.94
2057-08-20,14.16,0.01,24.14,10.46
2057-08-21,14.64,0.55,22.29,8.53
2057-08-22,12.99,10.45,17.27,14.04
2057-08-23,11.52,1.35,17.19,14.13
2057-08-24,10.91,3.38,17.40,11.98
2057-08-25,11.34,0.07,14.89,9.71
2057-08-26,12.18,0.01,15.81,3.34
2057-08-27,12.22,0.01,18.09,5.85
2057-08-28,11.46,3.55,15.86,10.67
2057-08-29,10.66,18.57,16.93,12.34
2057-08-30,10.18,1.60,20.31,16.37
2057-08-31,10.72,5.57,19.53,10.52
2057-09-01,12.60,14.71,22.22,14.48
2057-09-02,15.13,0.01,14.79,6.19
2057-09-03,16.56,0.01,14.09,6.00
2057-09-04,17.41,0.01,16.93,4.50
2057-09-05,18.37,14.22,14.24,9.61
2057-09-06,17.86,2.64,13.94,8.35
2057-09-07,16.95,0.01,16.74,6.46
2057-09-08,17.64,0.01,20.21,10.05
2057-09-09,19.27,0.07,21.51,12.13
2057-09-10,19.31,0.71,21.35,14.91
2057-09-11,17.56,5.86,19.32,11.17
2057-09-12,15.87,0.04,15.40,8.22
2057-09-13,14.82,0.00,18.53,5.21
2057-09-14,14.50,0.00,18.73,7.50
2057-09-15,14.46,6.69,15.44,8.90
2057-09-16,14.04,3.96,12.95,7.68
2057-09-17,13.52,0.01,12.43,4.13
2057-09-18,13.62,0.01,14.47,4.92
2057-09-19,14.21,1.24,13.70,8.68
2057-09-20,14.33,6.90,15.72,12.14
2057-09-21,13.63,0.40,13.12,6.15
2057-09-22,12.99,1.25,11.80,6.35
2057-09-23,13.00,0.22,11.12,3.12
2057-09-24,13.38,2.91,9.21,6.44
2057-09-25,13.16,2.34,9.04,5.31
2057-09-26,12.43,0.34,7.96,3.87
2057-09-27,12.01,0.05,7.41,2.75
2057-09-28,11.93,0.01,9.25,2.21
2057-09-29,11.78,0.13,6.36,-0.35
2057-09-30,11.29,0.01,9.49,0.79
2057-10-01,10.67,0.01,10.92,2.48
2057-10-02,10.13,1.88,9.31,3.21
2057-10-03,9.72,0.01,8.24,0.12
2057-10-04,9.41,0.08,4.54,-2.88
2057-10-05,9.20,17.58,3.16,0.90
2057-10-06,9.23,0.89,5.63,1.50
2057-10-07,10.01,2.91,5.78,3.98
2057-10-08,12.13,1.03,5.82,2.47
2057-10-09,15.00,0.11,7.11,-1.06
2057-10-10,15.97,9.51,7.73,2.51
2057-10-11,15.06,0.51,5.68,1.76
2057-10-12,14.42,0.12,5.96,1.05
2057-10-13,14.73,4.88,3.66,1.50
2057-10-14,15.81,8.73,1.74,0.90
2057-10-15,16.21,9.83,4.01,1.77
2057-10-16,16.69,1.02,5.62,3.27
2057-10-17,19.22,0.26,5.70,1.87
2057-10-18,23.03,0.02,5.54,0.61
2057-10-19,25.32,0.14,4.84,-0.47
2057-10-20,24.24,0.68,4.40,-1.62
2057-10-21,21.49,0.38,3.81,-0.03
2057-10-22,19.23,0.16,5.67,1.12
2057-10-23,17.70,11.70,4.64,2.80
2057-10-24,16.88,21.24,9.92,4.37
