time,streamflow,pr,tasmax,tasmin
2078-04-26,225.16,0.55,3.81,-6.91
2078-04-27,223.53,6.67,-2.03,-5.00
2078-04-28,221.92,0.63,-1.28,-5.65
2078-04-29,220.33,0.06,4.65,-6.34
2078-04-30,218.72,0.01,6.84,-4.86
2078-05-01,217.05,0.01,9.78,-1.87
2078-05-02,438.35,0.01,12.36,1.05
2078-05-03,950.70,0.51,8.60,3.53
2078-05-04,1414.85,0.04,7.88,0.07
2078-05-05,1511.12,3.82,4.84,-1.47
2078-05-06,1342.95,2.78,4.48,-1.81
2078-05-07,1243.20,0.00,10.61,-4.24
2078-05-08,1354.55,0.01,12.55,1.93
2078-05-09,1828.72,17.26,8.78,4.89
2078-05-10,2504.68,3.72,14.15,8.41
2078-05-11,2536.70,6.81,13.60,6.44
2078-05-12,2235.87,25.23,4.80,0.13
2078-05-13,2450.90,0.14,10.37,-1.09
2078-05-14,2338.17,0.01,16.00,0.28
2078-05-15,1995.05,0.43,11.41,6.77
2078-05-16,1988.37,0.82,15.76,7.71
2078-05-17,1984.34,2.70,17.18,12.27
2078-05-18,1994.73,0.25,17.94,7.84
2078-05-19,1990.67,0.05,15.42,5.17
2078-05-20,1953.46,0.01,11.78,1.38
2078-05-21,1869.81,0.01,11.69,-0.56
2078-05-22,1751.15,0.01,15.76,1.00
2078-05-23,1646.07,3.62,17.22,4.83
2078-05-24,1559.19,5.32,10.50,3.60
2078-05-25,1538.35,1.49,3.28,-4.20
2078-05-26,1482.29,0.46,2.56,-2.98
2078-05-27,1375.70,1.18,0.06,-3.02
2078-05-28,1310.76,2.85,3.96,-1.03
2078-05-29,1263.14,0.01,9.15,-3.70
2078-05-30,1213.32,0.14,10.10,0.52
2078-05-31,1156.06,3.93,13.47,6.31
2078-06-01,1136.07,3.04,9.55,1.91
2078-06-02,1118.58,0.02,10.46,-1.58
2078-06-03,1066.26,3.81,15.19,6.23
2078-06-04,1031.08,1.12,14.92,7.47
2078-06-05,999.49,1.22,7.23,-4.54
2078-06-06,956.10,0.40,6.50,-1.45
2078-06-07,924.31,0.01,14.52,1.84
2078-06-08,893.90,0.02,17.41,2.14
2078-06-09,864.66,0.31,13.36,3.41
2078-06-10,836.94,3.83,10.76,5.43
2078-06-11,833.44,0.13,13.51,3.17
2078-06-12,815.51,0.01,17.59,4.50
2078-06-13,775.64,0.01,20.10,7.52
2078-06-14,751.99,10.78,16.98,11.53
2078-06-15,825.92,4.47,15.08,7.51
2078-06-16,850.47,0.03,8.12,0.89
2078-06-17,765.37,0.02,11.90,2.22
2078-06-18,730.43,0.01,18.51,6.11
2078-06-19,709.01,2.87,18.17,10.43
2078-06-20,688.88,0.55,18.37,9.91
2078-06-21,669.76,9.30,23.16,10.84
2078-06-22,702.19,0.01,23.74,12.29
2078-06-23,697.74,6.15,20.57,11.03
2078-06-24,666.12,0.06,21.25,10.19
2078-06-25,654.83,18.72,18.65,11.29
2078-06-26,784.38,0.02,19.10,9.79
2078-06-27,810.60,0.65,19.21,9.48
2078-06-28,671.28,3.44,15.94,6.52
2078-06-29,653.11,0.19,17.83,7.76
2078-06-30,635.33,0.01,20.34,7.42
2078-07-01,617.12,8.98,19.73,13.31
2078-07-02,656.65,0.03,26.69,14.35
2078-07-03,654.63,0.01,27.29,16.38
2078-07-04,595.80,6.53,25.89,17.58
2078-07-05,600.27,14.23,23.04,18.00
2078-07-06,695.35,0.01,21.29,10.43
2078-07-07,690.75,1.64,22.05,13.18
2078-07-08,595.86,3.32,19.72,13.29
2078-07-09,580.64,1.16,13.02,5.25
2078-07-10,565.81,0.46,13.92,5.27
2078-07-11,550.76,0.01,18.74,5.36
2078-07-12,536.60,6.82,18.32,10.56
2078-07-13,553.45,31.62,21.58,16.09
2078-07-14,817.12,0.33,17.00,9.66
2078-07-15,847.35,7.18,13.42,9.79
2078-07-16,680.46,0.91,16.55,9.27
2078-07-17,676.38,5.94,15.96,10.34
2078-07-18,653.61,2.57,14.41,10.10
2078-07-19,648.42,2.25,18.03,11.64
2078-07-20,608.85,5.04,22.49,11.62
2078-07-21,599.72,3.02,22.76,13.67
2078-07-22,587.02,3.05,19.64,10.62
2078-07-23,566.17,10.36,18.70,12.54
2078-07-24,624.02,2.20,20.93,12.27
2078-07-25,628.09,0.08,22.85,11.60
2078-07-26,560.08,7.30,22.84,12.22
2078-07-27,577.01,1.06,24.31,13.49
2078-07-28,571.17,0.02,24.58,14.27
2078-07-29,534.26,0.05,28.01,17.16
2078-07-30,520.71,4.19,27.77,20.12
2078-07-31,510.02,9.29,27.33,22.09
2078-08-01,550.26,2.51,24.11,17.97
2078-08-02,548.95,2.79,18.91,11.99
2078-08-03,497.72,4.57,22.30,14.39
2078-08-04,496.57,8.78,22.77,15.04
2078-08-05,534.51,1.17,20.65,14.66
2078-08-06,526.56,3.05,18.58,12.64
2078-08-07,483.15,0.11,20.78,11.00
2078-08-08,473.21,4.38,21.25,11.58
2078-08-09,468.15,2.65,22.71,15.22
2078-08-10,460.16,12.13,25.98,19.81
2078-08-11,519.07,11.88,22.91,18.10
2078-08-12,606.35,3.09,20.32,15.73
2078-08-13,562.45,0.43,19.03,13.73
2078-08-14,490.77,0.21,19.17,11.53
2078-08-15,475.14,0.09,20.05,11.87
2078-08-16,464.47,0.02,20.52,12.08
2078-08-17,454.09,0.07,22.47,13.41
2078-08-18,444.00,0.68,22.44,16.68
2078-08-19,434.23,0.51,25.27,18.23
2078-08-20,424.76,5.99,21.94,17.96
2078-08-21,443.76,0.90,22.75,16.66
2078-08-22,440.81,1.67,25.81,18.31
2078-08-23,409.86,1.70,27.12,16.36
2078-08-24,401.37,0.82,26.02,21.82
2078-08-25,393.08,0.01,25.70,16.84
2078-08-26,384.90,6.85,25.42,19.39
2078-08-27,404.73,2.02,21.70,14.69
2078-08-28,402.74,0.06,18.07,9.49
2078-08-29,373.10,0.09,22.82,12.29
2078-08-30,365.68,25.59,20.49,13.13
2078-08-31,519.13,0.83,13.43,8.34
2078-09-01,543.77,1.35,19.78,10.33
2078-09-02,407.16,1.53,23.71,17.42
2078-09-03,399.02,3.94,20.43,14.24
2078-09-04,403.55,1.46,12.86,6.51
2078-09-05,398.56,0.46,10.27,4.51
2078-09-06,381.37,0.01,12.66,1.58
2078-09-07,374.17,0.01,16.76,5.60
2078-09-08,367.12,26.90,17.64,11.73
2078-09-09,547.11,10.12,19.45,9.41
2078-09-10,641.02,0.68,9.58,5.29
2078-09-11,497.23,0.15,14.00,7.04
2078-09-12,438.53,0.02,16.51,6.13
2078-09-13,429.67,0.02,18.00,6.37
2078-09-14,421.05,6.28,12.89,8.32
2078-09-15,452.29,18.26,8.29,7.02
2078-09-16,603.05,8.97,8.65,7.31
2078-09-17,671.95,1.35,11.12,4.40
2078-09-18,561.76,0.01,14.22,3.80
2078-09-19,492.65,0.09,12.77,6.46
2078-09-20,482.20,14.70,15.56,8.50
2078-09-21,593.38,12.03,11.96,9.66
2078-09-22,721.28,2.29,13.15,8.50
2078-09-23,653.91,0.97,12.26,5.16
2078-09-24,560.77,0.67,10.10,6.57
2078-09-25,540.64,0.05,11.41,3.47
2078-09-26,528.87,1.06,10.22,2.74
2078-09-27,517.64,5.09,12.21,7.78
2078-09-28,545.95,3.08,8.27,3.75
2078-09-29,565.81,4.85,3.84,1.54
2078-09-30,573.18,8.77,4.60,0.86
2078-10-01,638.88,0.71,6.11,2.51
2078-10-02,615.18,1.78,5.94,1.27
2078-10-03,551.53,2.22,6.47,3.47
2078-10-04,558.82,0.14,6.81,-0.95
2078-10-05,544.02,3.07,6.81,-1.10
2078-10-06,538.99,1.34,7.66,2.50
2078-10-07,538.46,2.05,10.73,4.88
2078-10-08,527.43,5.25,10.26,7.16
2078-10-09,562.51,1.97,9.67,1.56
2078-10-10,565.08,0.35,0.77,-3.08
2078-10-11,521.94,0.02,3.12,-4.78
2078-10-12,504.43,5.32,3.52,-3.21
2078-10-13,516.37,7.24,4.21,1.97
2078-10-14,585.67,1.96,3.16,0.98
2078-10-15,596.54,1.28,2.07,-0.53
2078-10-16,544.59,0.56,2.45,0.30
2078-10-17,526.88,0.02,4.53,-2.76
2078-10-18,511.19,0.00,7.38,-1.30
2078-10-19,498.38,0.00,9.35,1.47
2078-10-20,489.40,0.00,12.27,-0.64
2078-10-21,480.67,0.00,12.85,4.09
2078-10-22,472.19,0.02,11.46,5.25
2078-10-23,463.94,1.86,12.63,8.24
2078-10-24,468.46,3.05,11.50,7.26
2078-10-25,488.06,0.96,9.91,6.32
2078-10-26,480.99,2.91,6.76,4.15
2078-10-27,480.58,2.31,3.56,0.18
2078-10-28,494.45,0.20,0.51,-2.12
2078-10-29,471.54,4.57,4.76,0.85
2078-10-30,489.75,0.86,5.12,1.92
2078-10-31,496.79,0.86,6.11,2.94
2078-11-01,463.81,4.93,5.90,4.29
2078-11-02,500.31,8.31,4.22,0.79
2078-11-03,581.08,2.35,0.31,-1.76
2078-11-04,556.25,0.62,-2.37,-5.90
2078-11-05,484.82,0.06,-0.43,-7.55
2078-11-06,475.81,0.09,0.31,-5.32
2078-11-07,468.03,1.27,2.71,-2.33
2078-11-08,463.83,3.93,6.33,3.24
2078-11-09,498.32,0.60,9.35,4.29
2078-11-10,502.93,6.57,9.24,7.04
2078-11-11,532.81,5.23,7.83,0.83
2078-11-12,589.48,0.62,-0.33,-2.07
2078-11-13,540.69,0.46,-2.12,-4.15
2078-11-14,491.22,0.03,1.52,-4.34
2078-11-15,483.11,0.34,1.66,-6.26
2078-11-16,475.28,1.77,-1.01,-2.34
2078-11-17,467.69,1.61,-2.67,-3.82
2078-11-18,460.33,5.66,0.21,-2.76
2078-11-19,455.17,3.33,-1.50,-4.78
2078-11-20,448.69,9.87,-2.59,-5.01
2078-11-21,440.46,3.23,-3.47,-5.72
2078-11-22,433.95,4.56,-3.11,-7.11
2078-11-23,427.65,1.78,-3.38,-6.80
2078-11-24,421.53,0.53,-6.19,-11.14
2078-11-25,415.58,0.25,-8.90,-13.67
2078-11-26,409.81,0.31,-6.64,-10.38
2078-11-27,404.19,0.25,-6.42,-11.90
2078-11-28,398.73,0.59,-3.50,-8.42
2078-11-29,393.42,0.94,-3.72,-6.75
2078-11-30,388.24,12.60,0.77,-2.30
2078-12-01,411.45,23.85,1.35,-1.12
2078-12-02,538.20,1.81,-0.64,-6.55
2078-12-03,535.99,3.37,1.48,-3.28
2078-12-04,438.14,9.81,0.87,-0.18
2078-12-05,515.65,2.26,-0.20,-3.79
2078-12-06,520.23,4.46,-0.68,-2.89
2078-12-07,449.35,2.28,-1.06,-6.32
2078-12-08,442.83,15.34,0.50,-7.73
2078-12-09,443.71,3.56,1.23,-1.65
2078-12-10,452.85,11.62,-2.01,-3.31
2078-12-11,443.98,11.20,-3.69,-7.71
2078-12-12,427.09,3.11,-9.91,-11.39
2078-12-13,421.22,0.59,-11.93,-13.74
2078-12-14,415.51,0.39,-14.04,-19.14
2078-12-15,409.96,0.03,-20.88,-31.68
2078-12-16,404.55,0.03,-19.00,-28.63
2078-12-17,399.28,0.17,-18.54,-28.72
2078-12-18,394.14,0.22,-15.68,-22.14
2078-12-19,389.14,1.03,-15.78,-18.04
2078-12-20,384.26,1.10,-13.20,-16.28
2078-12-21,379.50,1.01,-11.97,-14.15
2078-12-22,374.85,1.40,-13.19,-16.67
2078-12-23,370.32,0.17,-16.40,-23.34
2078-12-24,365.89,0.89,-20.26,-30.28
2078-12-25,361.57,6.35,-9.70,-16.48
2078-12-26,357.35,1.22,-9.50,-13.12
2078-12-27,353.22,1.83,-14.19,-17.03
2078-12-28,349.18,1.03,-16.01,-19.19
2078-12-29,345.24,1.17,-18.21,-22.65
2078-12-30,341.38,4.17,-9.76,-19.59
2078-12-31,337.61,10.06,-7.58,-13.95
2079-01-01,333.91,0.06,-20.14,-33.59
2079-01-02,330.30,1.92,-5.91,-19.74
2079-01-03,326.76,0.44,-6.11,-10.66
2079-01-04,323.29,0.77,-3.73,-10.64
2079-01-05,319.90,6.93,1.82,-10.12
2079-01-06,323.46,1.04,-18.61,-23.78
2079-01-07,321.39,0.14,-20.27,-26.62
2079-01-08,312.47,4.13,-5.88,-15.67
2079-01-09,309.30,1.86,-7.86,-18.04
2079-01-10,306.19,1.38,-18.34,-24.47
2079-01-11,303.14,1.94,-17.10,-22.53
2079-01-12,300.15,0.90,-17.89,-23.86
2079-01-13,297.21,0.92,-17.11,-20.04
2079-01-14,294.33,1.34,-14.11,-21.42
2079-01-15,291.51,1.23,-14.58,-21.00
2079-01-16,288.73,0.22,-19.65,-30.73
2079-01-17,286.01,0.15,-20.54,-28.32
2079-01-18,283.34,1.15,-21.16,-25.34
2079-01-19,280.71,0.47,-21.60,-25.54
2079-01-20,278.13,1.80,-13.06,-20.73
2079-01-21,275.59,2.76,-13.57,-17.48
2079-01-22,273.10,0.87,-17.68,-21.95
2079-01-23,270.66,0.07,-20.67,-31.96
2079-01-24,268.25,0.54,-21.78,-27.67
2079-01-25,265.88,0.71,-18.64,-23.89
2079-01-26,263.56,1.89,-16.53,-20.94
2079-01-27,261.27,0.22,-18.66,-25.95
2079-01-28,259.02,0.63,-19.25,-23.11
2079-01-29,256.81,0.45,-20.29,-27.43
2079-01-30,254.64,0.04,-25.62,-32.12
2079-01-31,252.49,0.12,-22.14,-37.82
2079-02-01,250.39,4.09,-17.52,-22.24
2079-02-02,248.31,0.40,-19.55,-25.03
2079-02-03,246.27,0.28,-15.89,-20.36
2079-02-04,244.26,0.80,-16.54,-20.93
2079-02-05,242.29,0.28,-18.17,-23.59
2079-02-06,240.34,0.13,-15.34,-26.43
2079-02-07,238.42,0.06,-13.92,-19.11
2079-02-08,236.53,4.29,-14.08,-20.17
2079-02-09,234.67,1.86,-14.24,-16.60
2079-02-10,232.84,0.89,-14.74,-18.70
2079-02-11,231.03,1.90,-11.52,-14.40
2079-02-12,229.25,1.90,-10.46,-19.20
2079-02-13,227.50,0.20,-20.77,-25.11
2079-02-14,225.77,1.08,-19.53,-23.62
2079-02-15,224.07,0.34,-18.75,-22.65
2079-02-16,222.39,0.85,-16.91,-22.22
2079-02-17,220.73,0.51,-11.28,-16.82
2079-02-18,219.10,2.25,-9.28,-12.25
2079-02-19,217.49,0.88,-12.23,-15.63
2079-02-20,215.90,0.63,-15.18,-17.65
2079-02-21,214.34,0.50,-16.64,-19.52
2079-02-22,212.79,2.69,-8.32,-15.52
2079-02-23,211.27,0.16,-12.35,-18.09
2079-02-24,209.77,0.03,-15.96,-23.26
2079-02-25,208.28,0.25,-12.33,-20.63
2079-02-26,206.82,0.19,-11.28,-17.07
2079-02-27,205.38,0.20,-14.32,-20.84
2079-02-28,203.95,0.08,-17.71,-21.74
2079-03-01,202.55,0.31,-17.05,-21.36
2079-03-02,201.16,1.87,-12.54,-19.41
2079-03-03,199.79,5.36,-3.52,-10.32
2079-03-04,198.44,2.24,-9.54,-18.04
2079-03-05,197.10,2.00,-15.25,-22.50
2079-03-06,195.78,0.38,-16.25,-21.09
2079-03-07,194.48,0.06,-14.83,-20.33
2079-03-08,193.20,7.03,-7.79,-13.99
2079-03-09,191.93,1.29,-7.60,-18.08
2079-03-10,190.67,0.21,-19.19,-23.98
2079-03-11,189.43,0.47,-12.09,-22.20
2079-03-12,188.21,7.20,-8.38,-13.89
2079-03-13,187.00,2.92,-12.89,-20.04
2079-03-14,185.81,0.37,-19.35,-24.51
2079-03-15,184.63,6.06,-17.01,-24.08
2079-03-16,183.46,2.02,-17.10,-20.48
2079-03-17,182.31,0.26,-12.77,-19.37
2079-03-18,181.17,2.44,-4.39,-11.65
2079-03-19,180.04,2.64,-2.33,-5.21
2079-03-20,178.92,1.36,-2.03,-8.22
2079-03-21,177.81,11.56,-3.33,-11.14
2079-03-22,176.72,0.25,-12.09,-17.26
2079-03-23,175.64,0.03,-5.27,-13.84
2079-03-24,174.58,0.01,-1.96,-13.37
2079-03-25,173.53,4.05,-1.54,-6.24
2079-03-26,172.48,4.17,-2.21,-4.44
2079-03-27,171.43,1.71,-5.07,-7.16
2079-03-28,170.39,0.21,-6.33,-10.21
2079-03-29,169.38,0.39,-3.15,-12.73
2079-03-30,168.38,5.96,-2.99,-8.15
2079-03-31,167.39,1.59,-9.61,-15.30
2079-04-01,166.42,0.30,-6.47,-14.78
2079-04-02,165.45,1.60,-3.81,-12.26
2079-04-03,164.49,2.81,-3.78,-6.64
2079-04-04,163.55,11.15,-5.41,-11.74
2079-04-05,162.61,17.01,-8.28,-12.68
2079-04-06,161.69,6.28,-11.21,-14.76
2079-04-07,160.77,2.55,-6.29,-12.21
2079-04-08,159.87,0.77,-5.95,-11.36
2079-04-09,158.97,1.23,-4.31,-9.74
2079-04-10,158.08,1.27,-0.72,-7.22
2079-04-11,157.20,3.84,-3.71,-8.48
2079-04-12,156.32,1.41,-2.97,-7.65
2079-04-13,155.46,0.21,-0.79,-7.43
2079-04-14,154.60,0.43,-0.93,-7.06
2079-04-15,153.73,0.95,0.43,-3.74
2079-04-16,152.86,0.58,3.60,-1.66
2079-04-17,151.98,0.07,3.23,-4.41
2079-04-18,151.09,5.25,-3.78,-6.17
2079-04-19,150.22,0.22,1.85,-3.70
2079-04-20,149.37,0.00,7.06,-6.69
2079-04-21,148.48,0.09,4.62,-4.22
2079-04-22,147.74,0.01,8.19,-3.92
2079-04-23,235.68,0.01,9.76,-3.95
2079-04-24,382.83,0.00,10.18,-4.59
2079-04-25,467.58,0.01,7.17,-3.38
2079-04-26,472.21,0.29,8.01,-1.19
2079-04-27,587.49,1.43,5.76,-0.77
2079-04-28,728.55,0.01,7.58,-0.45
2079-04-29,868.54,0.50,8.60,-5.97
2079-04-30,872.48,6.14,1.88,-1.83
2079-05-01,687.48,4.04,-2.49,-5.45
2079-05-02,608.58,0.17,1.98,-6.52
2079-05-03,578.44,0.01,5.13,-7.57
2079-05-04,568.89,0.15,4.90,-4.94
2079-05-05,559.47,0.92,5.36,-1.41
2079-05-06,550.34,0.01,7.73,-2.56
2079-05-07,762.13,1.52,10.51,1.27
2079-05-08,1450.91,0.04,10.40,-2.44
2079-05-09,1816.01,7.39,9.71,3.03
2079-05-10,2168.24,0.04,14.43,4.95
2079-05-11,2685.41,3.41,14.94,7.40
2079-05-12,2509.98,0.01,19.91,10.79
2079-05-13,2166.45,0.45,15.90,7.54
2079-05-14,2039.21,6.99,8.90,4.22
2079-05-15,2101.02,2.31,9.68,2.32
2079-05-16,2107.70,0.01,16.59,3.06
2079-05-17,2006.90,13.52,12.19,7.05
2079-05-18,2130.56,0.47,17.54,9.97
2079-05-19,2130.05,2.53,21.36,9.79
2079-05-20,1975.17,15.72,16.19,7.20
2079-05-21,2131.30,0.66,10.19,0.49
2079-05-22,2131.45,4.17,14.05,4.54
2079-05-23,1959.23,3.79,5.91,-1.00
2079-05-24,1904.17,1.40,3.22,-0.42
2079-05-25,1795.91,0.45,3.98,-0.50
2079-05-26,1675.14,1.55,4.66,-0.68
2079-05-27,1580.35,0.31,7.50,1.90
2079-05-28,1498.65,0.01,15.52,1.38
2079-05-29,1422.74,3.36,11.19,5.28
2079-05-30,1377.39,3.10,13.31,6.54
2079-05-31,1335.75,0.01,18.44,1.90
2079-06-01,1267.91,11.55,12.84,7.92
2079-06-02,1365.05,7.38,8.91,6.58
2079-06-03,1474.96,3.54,6.46,3.13
2079-06-04,1394.79,6.55,7.38,2.84
2079-06-05,1369.48,0.17,13.36,6.99
2079-06-06,1321.16,0.03,16.86,4.99
2079-06-07,1213.54,0.67,10.60,3.63
2079-06-08,1161.50,1.23,8.28,-1.42
2079-06-09,1114.20,0.02,18.10,3.85
2079-06-10,1069.99,11.30,16.05,5.29
2079-06-11,1145.51,11.16,15.77,10.61
2079-06-12,1276.61,1.34,15.79,6.32
2079-06-13,1203.02,5.21,13.05,6.35
2079-06-14,1112.75,0.27,9.40,1.58
2079-06-15,1084.15,3.91,14.38,5.02
2079-06-16,1030.00,0.09,15.59,6.22
2079-06-17,995.82,0.01,17.19,4.07
2079-06-18,952.24,0.01,18.29,8.90
2079-06-19,917.62,1.90,19.75,12.54
2079-06-20,885.17,1.81,21.46,13.48
2079-06-21,854.88,0.10,21.21,12.27
2079-06-22,825.79,8.11,21.06,11.12
2079-06-23,847.36,6.48,19.40,12.40
2079-06-24,874.04,0.01,19.19,6.43
2079-06-25,825.33,0.01,20.40,7.15
2079-06-26,773.07,4.12,20.72,12.62
2079-06-27,753.14,0.55,19.73,8.65
2079-06-28,731.47,8.57,24.95,11.40
2079-06-29,745.51,1.97,21.96,13.33
2079-06-30,735.54,0.17,30.21,12.95
2079-07-01,686.33,1.51,31.84,23.34
2079-07-02,665.42,24.87,28.86,15.19
2079-07-03,850.14,1.86,16.15,9.60
2079-07-04,886.89,0.01,20.53,8.78
2079-07-05,717.21,0.25,18.94,8.83
2079-07-06,694.80,1.36,24.36,15.22
2079-07-07,673.53,3.79,24.25,15.18
2079-07-08,653.71,5.87,19.54,11.70
2079-07-09,658.76,0.64,19.77,12.74
2079-07-10,646.96,0.01,21.28,9.83
2079-07-11,611.79,0.00,25.33,10.88
2079-07-12,594.33,5.33,26.27,15.27
2079-07-13,583.41,1.60,23.57,12.89
2079-07-14,569.40,1.58,25.19,14.88
2079-07-15,550.36,9.08,22.85,17.07
2079-07-16,585.74,0.09,20.86,11.96
2079-07-17,583.68,2.32,23.65,12.84
2079-07-18,532.01,4.58,25.38,17.45
2079-07-19,523.54,26.10,21.56,18.13
2079-07-20,721.36,7.45,23.00,17.40
2079-07-21,795.41,0.02,23.99,14.34
2079-07-22,631.67,4.52,23.35,12.96
2079-07-23,589.12,5.17,21.68,15.64
2079-07-24,592.99,0.73,18.57,13.09
2079-07-25,579.85,0.37,20.86,11.42
2079-07-26,551.26,2.51,21.28,12.51
2079-07-27,537.09,5.57,18.93,11.35
2079-07-28,544.60,2.09,22.44,16.16
2079-07-29,536.72,0.04,24.85,12.73
2079-07-30,508.04,0.01,27.20,14.55
2079-07-31,495.26,1.34,28.92,18.94
2079-08-01,482.98,28.53,26.40,18.17
2079-08-02,676.37,0.05,20.64,12.95
2079-08-03,712.18,0.01,22.14,10.94
2079-08-04,541.37,0.00,25.15,13.63
2079-08-05,527.10,7.46,22.18,16.61
2079-08-06,551.22,6.03,24.98,19.51
2079-08-07,571.95,2.01,25.68,18.01
2079-08-08,536.23,6.48,21.62,16.90
2079-08-09,536.69,1.09,18.39,13.64
2079-08-10,531.73,6.96,15.88,12.64
2079-08-11,537.13,20.92,14.24,12.20
2079-08-12,706.30,5.85,14.08,12.35
2079-08-13,744.80,2.75,15.77,12.99
2079-08-14,620.97,1.10,20.48,13.84
2079-08-15,576.64,0.50,20.28,13.72
2079-08-16,554.27,17.72,17.85,15.07
2079-08-17,687.62,14.34,14.43,12.62
2079-08-18,839.62,6.98,13.48,11.84
2079-08-19,806.36,0.32,21.34,12.67
2079-08-20,708.30,3.79,19.10,13.30
2079-08-21,659.65,12.99,16.89,14.44
2079-08-22,763.90,0.18,19.67,12.24
2079-08-23,766.97,2.26,17.05,12.92
2079-08-24,664.66,2.57,21.53,14.42
2079-08-25,647.16,1.02,18.43,13.82
2079-08-26,626.84,2.01,15.91,12.37
2079-08-27,613.29,0.37,18.69,11.07
2079-08-28,597.93,0.18,18.62,10.44
2079-08-29,579.64,0.01,20.26,10.69
2079-08-30,564.43,0.01,21.52,7.99
2079-08-31,549.80,0.01,23.20,10.72
2079-09-01,535.72,0.05,23.73,14.11
2079-09-02,522.13,4.57,22.96,16.52
2079-09-03,527.04,15.20,22.39,19.41
2079-09-04,637.05,7.02,22.50,17.84
2079-09-05,684.15,1.02,17.97,13.41
2079-09-06,591.79,0.49,17.69,11.83
2079-09-07,543.83,3.99,16.90,9.41
2079-09-08,547.56,1.38,14.58,10.71
2079-09-09,539.00,0.07,15.44,8.63
2079-09-10,513.60,0.00,17.15,4.26
2079-09-11,501.45,0.00,19.50,9.48
2079-09-12,489.72,11.59,18.33,12.87
2079-09-13,562.02,3.95,13.91,11.26
2079-09-14,594.98,6.28,12.52,9.86
2079-09-15,571.60,4.44,9.71,8.05
2079-09-16,585.15,0.49,12.58,6.82
2079-09-17,545.56,17.79,11.90,6.93
2079-09-18,663.07,2.69,17.46,11.16
2079-09-19,697.89,4.44,12.32,7.98
2079-09-20,601.55,0.15,9.95,3.58
2079-09-21,588.80,1.24,11.53,4.59
2079-09-22,551.86,0.96,11.02,5.03
2079-09-23,539.37,3.06,14.52,9.03
2079-09-24,543.61,2.69,10.25,7.01
2079-09-25,552.81,0.69,10.96,6.61
2079-09-26,533.14,0.01,12.57,-0.32
2079-09-27,509.09,0.43,10.59,3.92
2079-09-28,498.29,19.90,20.09,11.24
2079-09-29,663.68,10.11,15.26,9.69
2079-09-30,786.41,3.77,10.14,7.77
2079-10-01,695.39,1.14,9.72,4.64
2079-10-02,622.99,1.24,9.74,6.54
2079-10-03,590.43,1.26,10.79,5.53
2079-10-04,579.95,0.30,12.92,7.15
2079-10-05,564.41,6.06,11.97,7.88
2079-10-06,603.69,1.95,10.38,3.84
2079-10-07,614.63,13.31,8.06,-0.51
2079-10-08,689.66,1.97,10.01,4.29
2079-10-09,713.59,20.99,8.25,3.02
2079-10-10,844.91,3.65,6.94,3.55
2079-10-11,921.21,0.03,7.76,1.93
2079-10-12,742.11,1.78,7.48,5.39
2079-10-13,712.84,2.83,12.55,7.71
2079-10-14,723.80,4.71,13.95,12.52
2079-10-15,752.78,2.78,17.04,14.12
2079-10-16,756.76,1.57,15.97,11.45
2079-10-17,717.64,3.14,15.32,9.82
2079-10-18,711.91,4.25,10.74,7.82
2079-10-19,740.81,11.93,8.96,6.07
2079-10-20,858.30,3.97,7.77,5.66
2079-10-21,893.29,1.30,6.46,3.31
2079-10-22,795.75,6.32,8.19,4.57
2079-10-23,820.91,4.96,6.74,3.74
2079-10-24,873.64,1.99,3.86,1.56
2079-10-25,839.17,0.52,2.64,-1.15
2079-10-26,783.32,7.38,0.69,-1.75
2079-10-27,770.88,0.48,-0.23,-2.90
2079-10-28,758.04,0.29,-1.87,-4.43
2079-10-29,723.00,14.84,3.37,-1.00
2079-10-30,846.54,9.12,2.27,-1.70
2079-10-31,937.57,3.39,-3.28,-4.76
2079-11-01,836.64,1.94,-4.77,-7.98
2079-11-02,767.21,0.80,-2.00,-9.33
2079-11-03,747.40,2.13,-0.28,-2.79
2079-11-04,728.58,0.28,-2.47,-5.94
2079-11-05,710.71,4.25,-0.28,-6.41
2079-11-06,693.73,1.36,0.08,-2.81
2079-11-07,677.55,0.43,-1.36,-6.09
2079-11-08,662.13,0.02,-0.45,-6.07
2079-11-09,647.42,7.70,1.88,-0.96
2079-11-10,691.65,2.84,0.21,-3.57
2079-11-11,693.20,2.68,-2.06,-7.38
2079-11-12,636.45,12.85,-0.45,-3.82
2079-11-13,622.95,3.94,-1.67,-5.15
2079-11-14,610.01,0.93,-2.98,-5.55
2079-11-15,597.62,0.25,-1.94,-8.33
2079-11-16,585.75,0.23,1.05,-2.85
2079-11-17,574.35,0.49,1.37,-1.15
2079-11-18,564.09,0.06,2.91,-2.04
2079-11-19,565.55,0.08,1.62,-2.92
2079-11-20,557.66,0.94,2.07,-0.32
2079-11-21,545.56,10.31,1.73,1.20
2079-11-22,703.72,19.90,2.29,1.27
2079-11-23,1039.49,17.29,1.63,-2.64
2079-11-24,1070.72,5.00,-3.53,-5.23
2079-11-25,851.59,7.37,-4.69,-6.36
2079-11-26,770.83,8.38,-2.61,-6.38
2079-11-27,751.46,1.49,-2.33,-4.57
2079-11-28,733.07,2.02,-1.44,-5.51
2079-11-29,715.58,1.14,-6.52,-9.66
2079-11-30,698.94,3.74,-3.72,-10.06
2079-12-01,683.10,3.89,-2.35,-5.28
