time,streamflow,pr,tasmax,tasmin
2080-01-21,15.72,0.42,-0.57,-5.40
2080-01-22,15.38,0.32,0.86,-3.01
2080-01-23,15.04,1.96,-2.12,-7.02
2080-01-24,14.72,2.60,-0.20,-4.82
2080-01-25,14.42,0.02,-5.69,-12.08
2080-01-26,14.12,11.62,-0.78,-7.60
2080-01-27,13.84,0.28,-2.35,-11.63
2080-01-28,13.56,0.06,-9.46,-18.97
2080-01-29,13.30,1.54,-2.43,-8.93
2080-01-30,13.04,3.21,-2.24,-3.85
2080-01-31,12.80,18.87,-3.31,-10.97
2080-02-01,12.56,0.02,-10.14,-18.59
2080-02-02,12.33,0.02,-9.68,-19.43
2080-02-03,12.11,0.02,-10.02,-17.31
2080-02-04,11.89,0.15,-6.15,-14.31
2080-02-05,11.69,4.72,-5.72,-9.28
2080-02-06,11.49,6.71,-6.48,-13.84
2080-02-07,11.29,0.69,-13.01,-19.00
2080-02-08,11.10,11.92,-6.22,-13.63
2080-02-09,10.92,0.18,-13.11,-16.98
2080-02-10,10.74,0.02,-12.49,-24.15
2080-02-11,10.57,0.51,-10.40,-22.57
2080-02-12,10.40,1.45,-7.23,-12.30
2080-02-13,10.24,0.02,-9.40,-16.82
2080-02-14,10.08,5.23,-6.33,-13.63
2080-02-15,9.93,1.22,-4.45,-16.30
2080-02-16,9.78,0.02,-14.36,-20.57
2080-02-17,9.63,6.87,-9.23,-14.90
2080-02-18,9.49,2.50,-5.93,-14.42
2080-02-19,9.35,1.29,-14.85,-21.37
2080-02-20,9.22,0.30,-9.25,-16.17
2080-02-21,9.09,0.01,-2.19,-9.77
2080-02-22,8.96,0.01,-3.44,-12.51
2080-02-23,8.84,28.24,-0.70,-6.37
2080-02-24,8.72,3.10,-0.31,-10.08
2080-02-25,8.60,0.21,-8.41,-13.72
2080-02-26,8.48,0.54,-5.20,-12.33
2080-02-27,8.37,1.65,-4.60,-16.50
2080-02-28,8.26,0.31,-4.14,-11.41
2080-02-29,8.15,2.70,-4.34,-10.59
2080-03-01,8.05,5.08,-4.53,-9.78
2080-03-02,7.95,32.71,0.55,-4.99
2080-03-03,8.98,4.12,-3.73,-10.03
2080-03-04,9.04,0.13,-3.33,-10.48
2080-03-05,7.97,0.14,-4.09,-7.88
2080-03-06,7.87,0.18,-3.89,-8.37
2080-03-07,7.78,0.09,-4.67,-9.53
2080-03-08,7.68,0.04,-6.28,-10.08
2080-03-09,7.59,0.01,-3.14,-10.26
2080-03-10,7.50,0.01,0.13,-9.40
2080-03-11,7.41,0.06,-0.53,-11.85
2080-03-12,7.33,16.70,-2.02,-3.86
2080-03-13,7.24,7.73,-1.43,-3.11
2080-03-14,7.15,0.98,0.40,-2.29
2080-03-15,7.07,1.68,1.60,-1.84
2080-03-16,7.03,2.79,3.82,-0.98
2080-03-17,7.49,0.01,0.30,-7.14
2080-03-18,7.45,0.01,2.58,-7.29
2080-03-19,6.90,13.03,0.42,-2.30
2080-03-20,7.39,0.63,-0.65,-4.55
2080-03-21,7.39,0.39,-1.91,-7.84
2080-03-22,6.81,4.81,0.71,-3.49
2080-03-23,6.76,0.94,1.76,-1.82
2080-03-24,6.69,0.17,3.59,-2.66
2080-03-25,6.60,1.25,0.54,-6.62
2080-03-26,6.52,0.82,-5.50,-9.93
2080-03-27,6.45,0.49,2.29,-5.53
2080-03-28,6.38,0.57,3.63,0.48
2080-03-29,6.31,0.06,5.39,0.70
2080-03-30,6.24,0.49,5.10,-0.20
2080-03-31,14.07,0.01,6.01,-3.42
2080-04-01,19.51,0.01,8.14,-2.99
2080-04-02,24.35,0.00,9.82,-3.12
2080-04-03,40.06,1.23,4.47,-0.16
2080-04-04,48.84,10.55,1.98,0.18
2080-04-05,55.78,0.03,1.38,-5.66
2080-04-06,49.56,2.14,2.12,-7.04
2080-04-07,35.95,7.31,0.12,-4.41
2080-04-08,34.43,0.01,1.76,-8.67
2080-04-09,33.02,0.01,7.60,-1.38
2080-04-10,31.69,0.01,11.72,0.68
2080-04-11,30.40,8.63,14.51,5.63
2080-04-12,129.10,8.32,2.87,-5.20
2080-04-13,168.17,0.31,1.52,-6.02
2080-04-14,100.92,18.64,4.56,-1.83
2080-04-15,105.95,0.07,7.93,1.82
2080-04-16,104.28,1.45,7.92,2.65
2080-04-17,127.70,0.65,1.75,-5.20
2080-04-18,137.28,2.75,2.48,-3.65
2080-04-19,103.43,3.57,7.03,-1.56
2080-04-20,93.51,0.01,4.54,-3.00
2080-04-21,87.36,0.00,7.43,-5.03
2080-04-22,83.84,6.20,11.07,3.67
2080-04-23,126.78,0.02,13.81,6.56
2080-04-24,181.56,16.56,7.09,-1.33
2080-04-25,195.85,0.10,7.26,-3.01
2080-04-26,176.25,0.01,8.58,0.32
2080-04-27,150.40,2.32,8.48,1.04
2080-04-28,142.56,1.30,19.02,5.00
2080-04-29,127.22,1.85,24.28,10.67
2080-04-30,109.53,25.83,8.20,1.86
2080-05-01,135.67,33.38,9.78,0.29
2080-05-02,199.76,0.00,10.72,-1.41
2080-05-03,191.62,0.17,14.94,6.20
2080-05-04,141.49,0.00,11.45,-0.27
2080-05-05,121.47,0.94,8.78,0.41
2080-05-06,106.16,2.57,7.90,3.66
2080-05-07,96.16,13.99,17.05,7.05
2080-05-08,102.08,0.01,9.72,3.47
2080-05-09,98.89,0.04,7.76,-2.61
2080-05-10,82.27,0.07,7.77,3.62
2080-05-11,74.53,0.15,6.04,2.20
2080-05-12,68.01,0.09,7.45,1.71
2080-05-13,62.44,0.01,10.35,-0.49
2080-05-14,57.63,0.01,14.62,-2.89
2080-05-15,53.43,0.01,15.61,0.66
2080-05-16,49.72,0.01,19.94,-2.00
2080-05-17,46.42,0.10,19.71,8.45
2080-05-18,43.47,0.04,21.02,5.38
2080-05-19,40.81,21.10,17.12,8.51
2080-05-20,50.50,0.01,14.28,7.54
2080-05-21,52.39,0.01,14.81,1.10
2080-05-22,42.02,15.52,12.48,8.04
2080-05-23,49.05,0.01,16.19,5.33
2080-05-24,49.99,24.52,22.78,10.50
2080-05-25,57.37,5.46,17.24,3.02
2080-05-26,62.04,0.01,17.38,2.79
2080-05-27,49.42,1.45,21.04,9.56
2080-05-28,45.42,4.28,20.69,15.79
2080-05-29,43.65,0.12,19.89,10.27
2080-05-30,41.48,0.01,19.97,5.64
2080-05-31,38.46,0.14,19.96,6.02
2080-06-01,36.31,8.48,13.72,9.55
2080-06-02,37.89,0.28,18.82,6.58
2080-06-03,37.22,1.88,21.69,11.63
2080-06-04,33.08,1.81,24.30,15.99
2080-06-05,31.42,0.43,24.84,12.13
2080-06-06,29.89,0.12,21.46,10.35
2080-06-07,28.47,0.01,22.50,7.89
2080-06-08,27.16,0.01,22.72,7.71
2080-06-09,25.96,5.27,23.36,14.69
2080-06-10,25.18,8.56,21.23,13.03
2080-06-11,25.74,16.11,16.91,13.34
2080-06-12,30.40,1.96,22.31,14.19
2080-06-13,29.83,11.00,21.88,16.26
2080-06-14,28.30,3.70,27.81,17.50
2080-06-15,28.24,2.00,25.99,18.14
2080-06-16,24.71,2.53,29.46,22.05
2080-06-17,23.71,11.21,26.56,21.89
2080-06-18,26.01,0.01,25.26,12.99
2080-06-19,25.96,0.01,27.47,16.95
2080-06-20,22.67,0.01,27.88,16.67
2080-06-21,21.79,3.98,28.53,19.22
2080-06-22,20.97,2.08,25.74,18.41
2080-06-23,20.21,0.01,25.86,15.66
2080-06-24,19.49,0.13,26.01,14.72
2080-06-25,18.82,6.65,28.61,14.53
2080-06-26,18.37,0.10,25.57,17.15
2080-06-27,17.81,0.01,22.83,10.47
2080-06-28,17.11,11.71,21.49,15.98
2080-06-29,18.02,0.16,19.84,11.53
2080-06-30,17.82,0.82,22.03,11.10
2080-07-01,16.18,8.81,20.86,14.42
2080-07-02,16.67,0.01,22.79,10.08
2080-07-03,16.40,0.01,24.92,10.83
2080-07-04,15.19,34.21,22.36,13.25
2080-07-05,22.92,1.83,22.99,14.17
2080-07-06,24.24,3.80,17.87,11.08
2080-07-07,17.58,1.65,14.83,6.44
2080-07-08,17.12,0.08,21.25,11.34
2080-07-09,16.43,0.01,21.16,9.46
2080-07-10,15.93,0.01,24.51,10.02
2080-07-11,15.46,12.28,25.56,16.25
2080-07-12,17.27,14.86,27.27,21.35
2080-07-13,21.35,0.03,27.80,18.71
2080-07-14,19.98,16.81,26.48,18.21
2080-07-15,21.34,1.56,20.42,11.37
2080-07-16,21.97,0.83,20.15,13.12
2080-07-17,17.56,11.54,21.52,13.99
2080-07-18,20.38,0.28,19.85,11.79
2080-07-19,20.62,3.90,16.79,10.91
2080-07-20,17.95,1.09,21.45,13.56
2080-07-21,17.52,0.04,21.55,13.65
2080-07-22,16.64,0.02,21.66,14.66
2080-07-23,16.13,0.72,19.77,13.94
2080-07-24,15.65,0.93,20.53,13.08
2080-07-25,15.20,0.97,22.02,14.01
2080-07-26,14.77,0.46,24.22,11.85
2080-07-27,14.36,2.32,24.68,15.65
2080-07-28,13.97,0.38,22.97,17.07
2080-07-29,13.59,4.07,21.42,18.09
2080-07-30,13.54,3.95,23.29,17.53
2080-07-31,13.39,0.20,25.25,13.47
2080-08-01,12.85,12.12,23.64,17.32
2080-08-02,14.07,36.83,24.18,18.35
2080-08-03,26.01,4.75,24.82,19.02
2080-08-04,27.52,0.29,24.76,17.71
2080-08-05,17.76,0.79,24.20,16.05
2080-08-06,16.66,0.01,25.52,15.16
2080-08-07,16.16,12.49,23.67,16.93
2080-08-08,19.26,4.44,24.45,18.33
2080-08-09,20.11,1.47,24.08,16.43
2080-08-10,16.96,9.29,24.07,16.84
2080-08-11,18.56,2.47,24.42,16.02
2080-08-12,18.64,0.37,25.10,16.44
2080-08-13,16.23,0.01,23.10,16.15
2080-08-14,15.75,10.06,20.33,13.75
2080-08-15,17.96,21.05,17.39,14.29
2080-08-16,27.24,13.04,22.07,16.41
2080-08-17,32.76,0.27,25.41,15.64
2080-08-18,26.58,0.01,25.93,16.18
2080-08-19,21.32,0.01,26.49,15.74
2080-08-20,20.55,0.01,27.44,16.65
2080-08-21,19.83,0.01,27.91,16.78
2080-08-22,19.14,1.05,23.94,18.01
2080-08-23,18.49,0.24,26.09,14.15
2080-08-24,17.89,0.01,22.65,14.05
2080-08-25,17.31,5.05,20.63,14.94
2080-08-26,17.48,1.50,17.38,10.38
2080-08-27,17.13,0.01,15.72,8.27
2080-08-28,16.08,1.61,26.84,13.95
2080-08-29,15.61,0.05,27.69,16.23
2080-08-30,15.16,5.03,25.05,20.39
2080-08-31,15.30,0.39,19.21,12.25
2080-09-01,15.01,0.45,21.04,9.40
2080-09-02,14.16,0.04,20.93,10.08
2080-09-03,13.78,1.68,21.75,13.00
2080-09-04,13.41,0.02,25.68,14.56
2080-09-05,13.07,0.31,24.98,18.63
2080-09-06,12.74,0.02,18.49,11.09
2080-09-07,12.42,0.01,16.78,8.06
2080-09-08,12.12,0.01,15.82,7.12
2080-09-09,11.83,0.01,15.43,7.07
2080-09-10,11.55,0.26,16.69,6.88
2080-09-11,11.28,0.18,18.98,12.56
2080-09-12,11.03,0.35,19.65,13.17
2080-09-13,10.78,0.11,20.98,10.39
2080-09-14,10.55,1.12,24.04,15.97
2080-09-15,10.32,9.77,23.24,13.87
2080-09-16,10.76,14.69,21.89,16.89
2080-09-17,12.63,0.01,17.56,10.86
2080-09-18,12.18,4.45,13.68,9.78
2080-09-19,10.92,0.50,12.55,4.97
2080-09-20,10.80,10.19,11.29,7.90
2080-09-21,12.18,0.13,10.34,6.02
2080-09-22,12.32,7.96,9.38,5.29
2080-09-23,12.27,0.09,10.89,5.02
2080-09-24,12.37,0.01,14.44,3.41
2080-09-25,10.57,9.68,17.08,10.85
2080-09-26,12.85,12.14,17.53,12.36
2080-09-27,17.14,0.58,17.11,9.30
2080-09-28,15.57,0.21,17.01,11.87
2080-09-29,11.96,1.97,16.17,9.26
2080-09-30,11.85,0.05,11.82,5.42
2080-10-01,11.64,0.05,8.66,4.77
2080-10-02,11.27,0.01,12.00,5.58
2080-10-03,11.04,5.20,9.78,3.25
2080-10-04,12.27,1.20,22.23,11.61
2080-10-05,12.31,0.72,24.00,19.56
2080-10-06,10.88,0.40,24.16,19.28
2080-10-07,10.65,1.28,20.29,12.76
2080-10-08,10.44,0.31,24.80,18.80
2080-10-09,10.23,8.24,20.47,16.94
2080-10-10,12.39,0.04,16.39,10.56
2080-10-11,12.59,0.02,13.28,8.47
2080-10-12,10.40,7.86,14.46,5.79
2080-10-13,12.49,1.08,15.06,4.90
2080-10-14,12.69,0.01,7.49,-0.51
2080-10-15,10.58,0.01,8.94,-0.56
2080-10-16,10.37,0.01,8.26,-0.95
2080-10-17,10.18,18.85,11.95,5.86
2080-10-18,17.50,10.08,9.83,2.19
2080-10-19,23.39,0.93,3.46,1.21
2080-10-20,18.14,0.09,4.76,0.57
2080-10-21,14.07,0.52,6.96,0.99
2080-10-22,13.57,13.63,11.81,5.32
2080-10-23,20.71,0.01,10.72,5.58
2080-10-24,21.92,3.44,8.70,4.74
2080-10-25,17.39,1.64,12.05,7.16
2080-10-26,17.92,4.59,10.66,3.60
2080-10-27,18.69,9.30,14.17,9.22
2080-10-28,24.08,0.13,9.56,5.34
2080-10-29,23.12,16.87,7.65,2.85
2080-10-30,30.17,1.78,4.20,1.17
2080-10-31,33.64,0.24,2.42,-1.49
2080-11-01,24.35,0.01,3.38,-1.88
2080-11-02,22.88,0.39,8.84,2.45
2080-11-03,22.21,0.05,7.90,4.75
2080-11-04,21.57,4.46,9.24,3.92
2080-11-05,23.72,1.47,11.71,6.91
2080-11-06,24.41,0.21,8.60,4.86
2080-11-07,21.88,0.01,5.19,0.77
2080-11-08,20.83,1.01,8.13,3.42
2080-11-09,20.57,0.43,7.76,4.22
2080-11-10,20.11,2.71,8.63,3.80
2080-11-11,20.80,1.97,8.81,0.99
2080-11-12,21.55,0.02,1.26,-4.41
2080-11-13,20.14,11.81,5.20,-1.79
2080-11-14,24.73,4.18,8.43,2.43
2080-11-15,28.53,0.08,3.17,0.17
2080-11-16,24.36,0.06,5.49,-1.11
2080-11-17,21.59,0.17,6.51,2.01
2080-11-18,20.96,0.01,3.57,-3.93
2080-11-19,20.39,0.01,1.65,-4.70
2080-11-20,19.84,0.01,1.82,-2.12
2080-11-21,19.32,0.00,1.82,-3.90
2080-11-22,18.82,11.35,-0.36,-2.71
2080-11-23,18.34,17.66,0.40,-0.96
2080-11-24,21.20,0.02,0.04,-7.30
2080-11-25,21.52,3.65,0.88,-6.11
2080-11-26,18.59,6.86,3.34,0.56
2080-11-27,22.64,22.96,8.89,2.46
2080-11-28,40.70,0.15,1.74,-3.86
2080-11-29,41.31,0.18,-0.19,-5.67
2080-11-30,27.57,0.01,-0.29,-5.45
2080-12-01,26.63,0.01,-4.29,-9.47
2080-12-02,25.75,0.01,-4.05,-8.20
2080-12-03,24.92,0.01,-3.45,-7.21
2080-12-04,24.14,0.01,-5.15,-10.20
2080-12-05,23.41,0.01,-3.34,-8.09
2080-12-06,22.71,0.01,-2.81,-8.22
2080-12-07,22.05,0.01,-1.45,-4.43
2080-12-08,21.42,0.01,-4.21,-9.76
2080-12-09,20.83,0.03,-4.14,-11.08
2080-12-10,20.27,0.01,-4.30,-10.41
2080-12-11,19.73,0.01,-5.94,-12.68
2080-12-12,19.22,0.01,-4.69,-11.43
2080-12-13,18.73,6.70,-5.01,-8.81
2080-12-14,18.27,7.56,-3.59,-6.49
2080-12-15,17.82,0.09,-2.90,-7.04
2080-12-16,17.40,0.20,-1.13,-3.68
2080-12-17,16.99,7.55,0.51,-1.89
2080-12-18,17.50,20.05,3.67,-8.37
2080-12-19,21.05,0.01,-12.60,-18.96
2080-12-20,20.80,0.01,-16.67,-21.20
2080-12-21,17.49,1.51,-11.59,-24.43
2080-12-22,17.09,11.34,-4.86,-10.22
2080-12-23,16.70,0.35,-7.07,-11.94
2080-12-24,16.33,0.01,-10.47,-15.86
2080-12-25,15.97,0.10,-10.06,-15.65
2080-12-26,15.63,0.20,0.10,-9.30
2080-12-27,15.30,0.02,-1.65,-5.87
2080-12-28,14.98,0.01,-4.28,-10.39
2080-12-29,14.67,5.48,0.09,-7.76
2080-12-30,14.38,5.77,2.90,0.54
2080-12-31,17.44,0.62,1.81,-5.08
2081-01-01,17.84,0.24,-5.92,-7.97
2081-01-02,14.87,0.64,-7.14,-11.54
2081-01-03,14.57,0.18,-12.32,-16.85
2081-01-04,14.29,0.01,-15.51,-20.71
2081-01-05,14.01,6.41,-14.62,-21.69
2081-01-06,13.74,15.70,-6.15,-12.01
2081-01-07,13.48,5.78,-2.87,-10.88
2081-01-08,13.23,0.01,-11.78,-21.43
2081-01-09,12.99,12.53,-5.85,-12.49
2081-01-10,12.76,3.29,-4.89,-14.30
2081-01-11,12.53,0.24,-11.31,-14.37
2081-01-12,12.31,0.58,-13.55,-15.93
2081-01-13,12.10,0.01,-14.61,-21.39
2081-01-14,11.90,1.08,-12.21,-21.25
2081-01-15,11.70,0.02,-6.19,-13.63
2081-01-16,11.50,0.01,-3.36,-10.17
2081-01-17,11.32,2.49,-0.95,-5.66
2081-01-18,11.13,0.02,-3.12,-15.76
2081-01-19,10.95,0.10,-13.20,-18.52
2081-01-20,10.78,1.37,-12.17,-14.88
2081-01-21,10.61,0.08,-13.66,-20.53
2081-01-22,10.45,0.56,-9.67,-17.82
2081-01-23,10.29,0.02,-15.38,-19.99
2081-01-24,10.14,0.11,-14.96,-22.41
2081-01-25,9.99,0.12,-14.19,-19.31
2081-01-26,9.84,0.01,-15.53,-21.66
2081-01-27,9.70,0.02,-13.51,-24.75
2081-01-28,9.56,0.63,-9.91,-14.92
2081-01-29,9.43,6.52,-12.15,-16.83
2081-01-30,9.29,5.25,-9.82,-14.29
2081-01-31,9.17,0.05,-13.85,-19.32
2081-02-01,9.04,0.05,-19.14,-24.53
2081-02-02,8.92,0.27,-15.13,-20.82
2081-02-03,8.80,1.50,-10.56,-21.00
2081-02-04,8.68,1.48,-1.15,-9.34
2081-02-05,8.57,5.83,-0.79,-4.58
2081-02-06,8.46,0.04,-4.89,-17.03
2081-02-07,8.35,0.01,-6.85,-19.15
2081-02-08,8.24,0.02,-5.63,-13.66
2081-02-09,8.14,12.39,-7.06,-10.47
2081-02-10,8.04,5.42,-3.27,-7.83
2081-02-11,7.94,5.62,-2.10,-5.87
2081-02-12,7.84,1.39,-1.81,-10.78
2081-02-13,7.74,0.02,-11.74,-15.44
2081-02-14,7.65,0.02,-10.42,-19.39
2081-02-15,7.56,0.02,-11.45,-20.24
2081-02-16,7.47,0.01,-5.90,-14.00
2081-02-17,7.38,0.00,-1.77,-12.01
2081-02-18,7.30,0.00,-0.03,-6.95
2081-02-19,7.21,1.34,0.87,-8.73
2081-02-20,7.13,8.36,2.30,-0.86
2081-02-21,9.46,0.02,0.22,-9.06
2081-02-22,9.70,0.00,-6.20,-15.69
2081-02-23,7.53,0.01,-3.77,-12.65
2081-02-24,7.45,0.50,-0.93,-11.26
2081-02-25,7.37,1.65,-4.20,-11.15
2081-02-26,7.28,0.01,-7.40,-16.63
2081-02-27,7.20,11.50,-1.76,-8.57
2081-02-28,7.13,14.85,-1.55,-10.30
2081-03-01,7.05,0.45,-11.34,-17.09
2081-03-02,6.97,0.23,-12.37,-17.21
2081-03-03,6.90,2.94,-2.95,-13.31
2081-03-04,6.83,2.31,1.70,-1.49
2081-03-05,7.04,0.66,-1.07,-4.27
2081-03-06,7.00,0.60,-2.21,-6.47
2081-03-07,6.69,0.63,-2.39,-7.27
2081-03-08,6.62,0.31,-1.17,-6.28
2081-03-09,6.55,0.33,-1.71,-6.64
2081-03-10,6.48,0.01,-2.35,-8.45
2081-03-11,6.41,1.29,-1.44,-6.26
2081-03-12,6.35,0.70,-2.78,-6.04
2081-03-13,6.28,1.63,-4.33,-13.55
2081-03-14,6.22,0.01,-12.05,-18.38
2081-03-15,6.16,0.02,-13.92,-21.07
2081-03-16,6.10,0.01,-6.18,-20.34
2081-03-17,6.04,12.34,-4.75,-11.79
2081-03-18,5.98,11.10,-1.38,-5.97
2081-03-19,5.93,3.34,0.25,-4.29
2081-03-20,5.87,3.71,0.03,-5.14
2081-03-21,5.81,0.01,5.70,-3.64
2081-03-22,5.75,0.02,4.03,-5.65
2081-03-23,5.69,0.58,0.83,-2.96
2081-03-24,5.63,0.01,2.07,-5.53
2081-03-25,5.57,0.02,4.25,-4.51
2081-03-26,5.52,0.01,4.34,-8.08
2081-03-27,5.46,0.01,5.12,-4.27
2081-03-28,5.40,0.57,1.08,-6.37
2081-03-29,5.35,0.05,-0.46,-9.24
2081-03-30,5.30,1.24,2.60,-2.22
2081-03-31,5.25,0.02,2.96,-2.45
2081-04-01,5.19,23.42,4.02,-0.05
2081-04-02,14.09,8.45,4.93,-2.65
2081-04-03,17.17,0.04,2.43,-5.57
2081-04-04,9.50,0.01,4.92,-5.52
2081-04-05,7.63,7.42,1.33,-1.14
2081-04-06,9.16,0.41,4.69,-2.63
2081-04-07,9.30,0.30,1.12,-5.37
2081-04-08,7.82,2.73,3.80,-7.59
2081-04-09,7.73,13.85,4.28,-3.46
2081-04-10,10.82,0.08,-5.23,-12.04
2081-04-11,11.18,0.02,-4.89,-12.55
2081-04-12,8.38,0.01,0.87,-11.01
2081-04-13,8.29,6.74,4.75,-3.73
2081-04-14,9.36,0.95,3.91,-1.18
2081-04-15,9.44,0.03,0.65,-5.14
2081-04-16,8.35,0.33,0.75,-5.21
2081-04-17,8.25,0.10,1.18,-3.54
2081-04-18,8.15,0.88,-0.26,-5.36
2081-04-19,8.05,1.03,4.10,-2.86
2081-04-20,7.96,0.22,6.15,-1.13
2081-04-21,7.86,0.06,4.21,-2.75
2081-04-22,7.76,1.13,3.39,-3.00
2081-04-23,7.99,0.01,6.62,-1.96
2081-04-24,16.25,1.76,7.43,-2.75
2081-04-25,27.94,2.26,7.28,2.11
2081-04-26,52.04,0.01,5.62,-4.22
2081-04-27,53.06,10.39,11.73,0.79
2081-04-28,93.60,0.01,11.17,1.67
2081-04-29,165.80,0.01,8.51,-2.84
2081-04-30,162.12,4.80,10.43,2.59
2081-05-01,182.34,0.67,8.01,1.51
2081-05-02,209.23,0.01,10.14,0.39
2081-05-03,196.80,0.16,14.04,1.46
2081-05-04,186.95,0.01,19.33,5.57
2081-05-05,165.97,0.01,24.93,9.79
2081-05-06,138.92,1.54,23.90,12.44
2081-05-07,119.06,3.58,16.88,8.22
2081-05-08,109.39,0.11,10.02,1.71
2081-05-09,99.13,0.30,9.04,0.40
2081-05-10,86.94,0.01,12.93,-3.42
2081-05-11,78.60,1.25,11.60,6.73
2081-05-12,71.87,0.01,14.08,-1.12
2081-05-13,66.05,0.01,25.98,4.93
2081-05-14,60.73,0.01,24.76,10.88
2081-05-15,56.13,0.01,24.22,12.48
2081-05-16,52.07,0.01,15.88,-0.52
2081-05-17,48.49,0.01,12.32,-1.78
2081-05-18,45.34,0.00,22.44,0.58
2081-05-19,42.52,0.03,29.09,14.46
2081-05-20,39.96,1.35,25.67,16.25
2081-05-21,37.63,0.00,22.38,7.31
2081-05-22,35.53,0.83,25.49,7.79
2081-05-23,33.63,0.96,11.28,1.20
2081-05-24,31.90,0.28,9.22,-0.68
2081-05-25,30.34,0.01,17.34,-1.66
2081-05-26,28.90,6.67,15.61,9.77
2081-05-27,29.13,4.02,18.04,10.13
2081-05-28,28.68,0.01,14.87,2.72
2081-05-29,26.49,0.01,22.06,4.13
2081-05-30,25.14,0.01,26.95,10.10
2081-05-31,24.09,2.38,24.12,14.16
2081-06-01,23.12,0.18,18.97,7.22
2081-06-02,22.22,0.01,21.55,5.65
2081-06-03,21.37,3.78,21.83,7.19
2081-06-04,20.58,3.02,28.85,13.14
2081-06-05,19.85,0.01,25.11,11.99
2081-06-06,19.15,1.01,24.68,6.57
2081-06-07,18.50,0.01,19.50,5.56
2081-06-08,17.89,0.04,22.89,10.79
2081-06-09,17.31,0.01,23.13,10.01
2081-06-10,16.76,32.06,19.95,9.66
2081-06-11,22.51,0.01,22.11,7.88
2081-06-12,23.39,0.01,25.79,10.52
2081-06-13,17.95,0.54,24.93,13.02
2081-06-14,17.37,7.12,22.56,17.41
2081-06-15,17.79,0.01,23.70,12.95
2081-06-16,17.48,0.00,23.94,10.21
2081-06-17,16.22,9.18,20.42,12.72
2081-06-18,16.95,4.49,12.59,9.50
2081-06-19,17.39,8.99,12.17,10.28
2081-06-20,18.24,5.05,11.32,10.00
2081-06-21,18.95,3.92,11.72,9.76
2081-06-22,17.87,0.41,15.48,9.39
2081-06-23,16.62,0.11,18.02,10.95
2081-06-24,15.53,0.07,21.78,9.11
2081-06-25,15.08,1.19,23.18,7.85
2081-06-26,14.66,1.04,24.59,10.13
2081-06-27,14.25,2.66,26.97,17.30
2081-06-28,13.87,0.01,25.05,12.28
2081-06-29,13.50,0.73,24.95,12.69
2081-06-30,13.15,0.14,20.71,12.86
2081-07-01,12.81,0.01,23.12,11.37
2081-07-02,12.49,0.01,26.99,10.32
2081-07-03,12.18,0.02,30.00,16.33
2081-07-04,11.89,0.01,32.96,21.29
2081-07-05,11.61,0.00,32.78,19.64
2081-07-06,11.34,4.14,30.97,20.52
2081-07-07,11.08,15.45,22.73,17.24
2081-07-08,11.84,6.46,27.39,17.28
2081-07-09,11.96,10.96,27.28,20.83
2081-07-10,11.95,0.40,30.73,20.29
2081-07-11,11.72,0.01,28.55,21.53
2081-07-12,10.63,1.78,25.86,16.70
2081-07-13,10.39,0.01,25.13,13.73
2081-07-14,10.17,0.01,27.80,11.90
2081-07-15,9.96,31.67,25.56,17.32
2081-07-16,14.42,12.90,26.87,20.25
2081-07-17,17.72,1.25,24.16,19.10
2081-07-18,14.07,0.02,21.00,14.00
2081-07-19,11.54,0.20,22.32,13.75
2081-07-20,11.27,0.01,24.31,13.99
2081-07-21,11.01,0.01,27.30,13.53
2081-07-22,10.77,0.00,29.76,13.92
2081-07-23,10.53,0.02,30.88,20.78
2081-07-24,10.30,14.36,28.79,21.80
2081-07-25,11.80,19.21,25.11,19.84
2081-07-26,16.02,5.96,25.94,19.10
2081-07-27,15.79,0.19,25.74,15.53
2081-07-28,12.23,5.62,24.78,16.42
2081-07-29,11.88,5.81,23.74,19.86
2081-07-30,12.68,0.15,23.94,14.56
2081-07-31,12.18,3.59,22.98,15.07
2081-08-01,11.13,15.11,20.70,17.12
2081-08-02,15.03,0.53,19.08,13.76
2081-08-03,15.52,1.44,19.98,13.13
2081-08-04,11.84,1.26,19.27,14.05
2081-08-05,11.57,0.21,22.70,15.04
2081-08-06,11.30,0.08,25.70,15.23
2081-08-07,11.04,0.89,25.70,14.53
2081-08-08,10.80,1.02,26.79,16.39
2081-08-09,10.56,1.26,28.06,18.95
2081-08-10,10.33,6.12,25.58,19.01
2081-08-11,10.62,4.61,24.81,19.58
2081-08-12,10.81,0.01,24.33,16.73
2081-08-13,10.23,1.79,22.51,15.79
2081-08-14,9.76,0.18,21.94,14.11
2081-08-15,9.56,18.92,20.71,15.86
2081-08-16,12.71,0.88,21.59,14.40
2081-08-17,13.05,4.42,21.97,14.46
2081-08-18,10.37,0.01,20.52,12.88
2081-08-19,10.22,0.67,22.23,9.50
2081-08-20,9.74,29.02,23.65,16.64
2081-08-21,17.62,8.23,24.50,19.59
2081-08-22,21.19,0.01,21.98,15.59
2081-08-23,14.68,0.01,21.73,12.54
2081-08-24,12.42,0.01,22.05,11.17
2081-08-25,12.12,0.01,23.54,10.67
2081-08-26,11.83,0.02,23.11,13.74
2081-08-27,11.56,0.00,23.90,12.04
2081-08-28,11.29,0.04,26.20,13.61
2081-08-29,11.03,1.53,26.23,16.14
2081-08-30,10.79,1.93,24.73,14.07
2081-08-31,10.55,0.86,19.71,10.88
