time,streamflow,pr,tasmax,tasmin
2090-09-13,113.85,0.01,24.90,17.53
2090-09-14,121.88,0.00,26.91,16.19
2090-09-15,115.09,0.00,27.84,16.83
2090-09-16,103.86,0.03,29.70,18.26
2090-09-17,99.75,3.08,30.56,24.19
2090-09-18,96.29,9.06,29.73,23.57
2090-09-19,99.71,7.09,25.36,19.51
2090-09-20,111.53,0.60,20.15,14.02
2090-09-21,113.47,0.24,15.29,10.21
2090-09-22,102.18,0.01,16.09,5.56
2090-09-23,94.04,0.01,20.82,8.82
2090-09-24,90.74,0.01,22.27,12.44
2090-09-25,87.73,0.01,21.98,12.74
2090-09-26,84.90,0.01,21.48,10.32
2090-09-27,82.22,0.01,21.91,9.29
2090-09-28,79.69,0.10,23.49,13.64
2090-09-29,77.31,0.01,22.46,11.54
2090-09-30,75.04,0.00,22.18,10.28
2090-10-01,72.89,0.05,24.01,12.96
2090-10-02,70.85,0.10,22.94,16.29
2090-10-03,68.91,0.01,20.81,8.14
2090-10-04,67.06,0.00,22.90,8.59
2090-10-05,65.29,0.01,25.49,12.75
2090-10-06,63.61,0.01,25.99,15.50
2090-10-07,62.00,0.01,26.56,14.69
2090-10-08,60.46,0.58,27.41,19.56
2090-10-09,58.98,0.01,27.86,18.58
2090-10-10,57.56,3.38,23.27,14.86
2090-10-11,57.13,0.00,16.58,6.50
2090-10-12,57.33,0.01,19.34,8.31
2090-10-13,55.64,14.99,22.55,14.97
2090-10-14,63.00,4.87,18.14,7.16
2090-10-15,79.53,0.01,14.31,1.29
2090-10-16,77.40,1.37,12.74,4.20
2090-10-17,64.29,0.85,10.13,5.45
2090-10-18,60.08,0.01,11.22,1.86
2090-10-19,58.66,2.77,14.77,8.88
2090-10-20,58.52,0.27,10.41,2.76
2090-10-21,59.13,0.01,12.45,1.26
2090-10-22,57.35,2.97,13.93,8.85
2090-10-23,56.29,0.83,9.16,5.38
2090-10-24,57.40,0.01,11.14,1.83
2090-10-25,55.64,0.04,16.60,5.73
2090-10-26,52.98,0.51,17.94,11.79
2090-10-27,51.86,0.02,15.72,8.39
2090-10-28,50.84,0.01,16.77,5.29
2090-10-29,49.85,0.02,18.12,11.23
2090-10-30,48.90,0.29,18.83,11.13
2090-10-31,47.98,2.01,20.94,13.74
2090-11-01,47.52,2.32,19.16,10.88
2090-11-02,48.01,0.00,17.28,4.16
2090-11-03,48.01,14.21,21.13,9.22
2090-11-04,55.48,25.31,22.64,18.75
2090-11-05,89.08,26.72,21.55,9.45
2090-11-06,142.81,0.04,12.01,7.62
2090-11-07,163.37,4.48,10.68,6.62
2090-11-08,132.98,0.01,9.33,3.39
2090-11-09,110.29,0.03,13.65,4.46
2090-11-10,104.82,7.83,17.29,10.15
2090-11-11,105.51,9.74,16.45,2.16
2090-11-12,125.37,0.04,8.23,-0.65
2090-11-13,135.76,5.91,7.72,-1.14
2090-11-14,127.03,3.78,8.75,-4.97
2090-11-15,124.77,8.45,9.24,-3.08
2090-11-16,130.50,1.37,-2.04,-8.01
2090-11-17,133.17,1.41,-0.67,-7.22
2090-11-18,124.43,4.86,2.43,-3.65
2090-11-19,115.25,4.77,9.48,1.18
2090-11-20,119.72,10.56,8.86,-3.09
2090-11-21,137.35,2.35,-0.61,-5.61
2090-11-22,150.95,0.47,4.57,-3.32
2090-11-23,137.79,0.44,7.97,4.20
2090-11-24,125.11,0.16,9.80,4.44
2090-11-25,127.88,5.14,11.36,4.65
2090-11-26,134.08,3.19,9.46,6.61
2090-11-27,145.17,0.55,5.36,-2.71
2090-11-28,146.37,0.01,-0.12,-4.44
2090-11-29,134.39,0.01,-0.46,-4.81
2090-11-30,124.78,0.00,-0.04,-5.46
2090-12-01,119.78,0.00,-0.87,-4.98
2090-12-02,115.95,0.00,1.19,-3.20
2090-12-03,112.42,1.54,0.62,-2.88
2090-12-04,109.14,0.70,2.20,0.31
2090-12-05,106.68,0.55,2.05,0.37
2090-12-06,106.45,0.32,1.96,-1.60
2090-12-07,106.22,0.01,4.13,-2.56
2090-12-08,102.89,4.38,5.15,-0.64
2090-12-09,104.97,12.44,14.14,3.76
2090-12-10,129.00,0.46,3.33,0.54
2090-12-11,152.80,0.19,1.51,-0.76
2090-12-12,140.46,1.22,0.54,-1.87
2090-12-13,121.05,0.09,0.69,-4.33
2090-12-14,116.31,2.58,4.93,-1.85
2090-12-15,114.79,0.02,-1.12,-3.62
2090-12-16,114.87,0.11,-0.35,-4.56
2090-12-17,111.26,11.04,2.34,-3.05
2090-12-18,113.12,29.97,13.29,2.10
2090-12-19,170.23,1.72,7.85,-4.42
2090-12-20,248.07,0.01,-4.18,-6.75
2090-12-21,232.52,0.00,-0.22,-7.09
2090-12-22,182.07,2.33,2.28,-1.61
2090-12-23,171.18,1.39,3.05,-0.19
2090-12-24,172.65,0.07,3.63,-2.89
2090-12-25,174.28,1.31,6.41,3.64
2090-12-26,169.54,9.14,11.00,6.90
2090-12-27,184.63,4.83,4.61,-0.41
2090-12-28,216.44,0.64,1.79,-2.32
2090-12-29,217.00,0.64,3.54,1.06
2090-12-30,192.71,10.31,7.22,2.32
2090-12-31,200.68,17.65,15.18,4.03
2091-01-01,269.38,0.02,3.17,-2.03
2091-01-02,318.06,10.15,0.12,-3.67
2091-01-03,281.57,5.18,-0.69,-5.26
2091-01-04,237.95,0.21,-4.23,-12.99
2091-01-05,223.66,0.01,-1.44,-12.55
2091-01-06,211.88,1.94,-1.35,-8.28
2091-01-07,201.48,0.13,-0.46,-6.18
2091-01-08,192.24,16.19,9.14,-0.02
2091-01-09,220.21,0.27,4.75,-4.62
2091-01-10,266.38,0.01,-3.12,-6.47
2091-01-11,249.70,0.01,-1.82,-7.47
2091-01-12,213.22,1.76,0.21,-2.28
2091-01-13,202.51,9.21,2.22,-2.10
2091-01-14,203.56,3.55,2.17,-10.28
2091-01-15,210.44,0.01,-4.60,-15.91
2091-01-16,200.52,3.74,2.08,-4.95
2091-01-17,186.85,0.36,1.50,-2.45
2091-01-18,181.40,0.07,0.09,-3.97
2091-01-19,174.46,0.14,-2.02,-5.05
2091-01-20,167.34,0.05,1.00,-5.54
2091-01-21,161.73,0.05,2.88,-2.15
2091-01-22,156.59,0.01,2.80,-2.43
2091-01-23,152.03,6.52,2.34,-0.50
2091-01-24,164.06,0.76,1.71,-3.49
2091-01-25,184.31,0.31,1.49,-4.16
2091-01-26,175.44,0.57,3.58,-3.96
2091-01-27,157.69,6.13,2.54,-4.52
2091-01-28,155.96,0.25,2.18,-8.46
2091-01-29,156.55,0.01,-2.24,-12.17
2091-01-30,151.44,0.01,-0.95,-10.94
2091-01-31,144.74,14.54,1.05,-5.28
2091-02-01,144.56,2.90,0.79,-5.91
2091-02-02,146.58,0.19,-2.73,-7.08
2091-02-03,142.08,4.58,-3.76,-6.26
2091-02-04,135.68,0.96,-4.23,-7.88
2091-02-05,132.41,0.07,-3.97,-10.15
2091-02-06,129.42,0.27,-2.99,-8.74
2091-02-07,126.61,1.05,-2.19,-4.86
2091-02-08,123.96,0.36,-3.00,-5.72
2091-02-09,121.46,0.14,-2.74,-7.24
2091-02-10,119.09,0.43,-2.83,-12.38
2091-02-11,116.85,0.97,-3.93,-11.38
2091-02-12,114.73,1.83,-1.94,-8.36
2091-02-13,112.71,3.64,-2.31,-11.77
2091-02-14,110.79,1.05,-8.08,-13.06
2091-02-15,108.96,0.20,-6.66,-11.82
2091-02-16,107.22,0.01,1.25,-9.95
2091-02-17,105.55,0.02,3.36,-4.11
2091-02-18,103.94,1.76,2.13,-1.38
2091-02-19,103.18,0.34,-0.53,-5.09
2091-02-20,102.92,0.02,4.82,-2.52
2091-02-21,101.17,0.75,7.21,1.78
2091-02-22,142.53,0.13,9.45,2.65
2091-02-23,253.33,10.05,5.56,2.16
2091-02-24,346.60,7.25,1.91,-3.23
2091-02-25,359.32,0.04,0.50,-5.55
2091-02-26,313.21,0.06,1.34,-4.70
2091-02-27,267.22,0.59,3.59,-3.13
2091-02-28,247.35,0.31,1.63,-2.26
2091-03-01,233.51,0.01,0.59,-6.35
2091-03-02,221.45,0.42,1.10,-6.31
2091-03-03,210.79,6.24,1.08,-1.95
2091-03-04,205.20,0.15,1.78,-3.94
2091-03-05,202.40,3.48,1.50,-3.04
2091-03-06,194.58,0.87,-1.19,-6.06
2091-03-07,185.85,3.13,0.23,-4.98
2091-03-08,178.78,0.80,-1.33,-4.06
2091-03-09,171.86,0.42,1.42,-6.09
2091-03-10,166.12,5.42,-0.12,-3.22
2091-03-11,160.87,0.24,0.63,-8.94
2091-03-12,156.02,0.01,-0.10,-8.29
2091-03-13,151.54,0.02,-0.54,-5.46
2091-03-14,147.40,0.01,-0.22,-5.12
2091-03-15,143.53,5.57,0.35,-5.78
2091-03-16,139.92,6.72,1.76,-1.71
2091-03-17,141.64,0.53,2.17,-3.18
2091-03-18,146.21,2.89,4.73,-1.02
2091-03-19,143.99,5.97,5.19,-3.79
2091-03-20,150.35,0.74,0.41,-3.86
2091-03-21,161.73,0.18,0.99,-4.58
2091-03-22,153.44,0.01,3.18,-6.01
2091-03-23,141.41,1.22,8.25,-0.97
2091-03-24,137.67,0.26,11.52,2.78
2091-03-25,184.96,2.69,12.25,6.12
2091-03-26,278.62,34.93,9.70,1.31
2091-03-27,404.55,0.86,10.23,-0.18
2091-03-28,523.79,0.19,11.70,1.74
2091-03-29,478.75,0.94,8.90,-2.20
2091-03-30,375.18,0.01,6.75,-4.64
2091-03-31,340.64,0.00,12.10,-1.69
2091-04-01,314.41,1.58,14.89,5.46
2091-04-02,292.10,6.98,15.53,4.03
2091-04-03,288.40,1.59,5.26,-4.78
2091-04-04,293.54,3.84,5.17,-2.52
2091-04-05,281.10,1.09,15.43,3.54
2091-04-06,265.00,20.18,16.03,11.41
2091-04-07,308.00,7.33,15.94,5.83
2091-04-08,393.19,0.01,13.64,-1.12
2091-04-09,392.06,0.06,17.42,5.44
2091-04-10,331.20,2.42,22.74,11.48
2091-04-11,298.18,1.79,24.86,17.17
2091-04-12,278.68,1.83,26.21,10.49
2091-04-13,262.02,9.46,23.33,16.47
2091-04-14,266.69,13.09,19.45,11.17
2091-04-15,313.49,2.14,12.94,5.88
2091-04-16,342.75,21.62,14.29,7.70
2091-04-17,375.79,6.57,12.94,2.79
2091-04-18,448.14,1.08,16.23,4.54
2091-04-19,436.52,0.55,22.96,9.07
2091-04-20,366.61,9.00,18.77,11.46
2091-04-21,351.09,0.69,14.80,6.95
2091-04-22,357.01,0.01,16.05,2.78
2091-04-23,330.87,12.25,13.47,3.69
2091-04-24,328.53,5.64,25.39,10.81
2091-04-25,357.96,7.55,25.72,14.92
2091-04-26,350.85,37.60,16.35,7.01
2091-04-27,463.86,28.97,17.19,5.59
2091-04-28,768.88,11.00,19.38,9.77
2091-04-29,931.65,1.96,15.48,7.43
2091-04-30,818.58,0.05,17.73,8.41
2091-05-01,652.03,0.01,19.63,8.81
2091-05-02,547.08,2.41,20.17,11.92
2091-05-03,481.21,1.30,21.71,16.78
2091-05-04,430.66,0.82,18.43,11.70
2091-05-05,390.32,0.01,19.97,5.71
2091-05-06,357.22,1.37,21.90,11.51
2091-05-07,329.58,18.97,21.04,17.25
2091-05-08,364.71,0.07,19.44,10.74
2091-05-09,426.48,0.01,20.97,11.16
2091-05-10,393.70,9.00,22.82,16.92
2091-05-11,352.84,10.88,20.77,12.70
2091-05-12,381.75,3.02,12.14,2.06
2091-05-13,392.97,2.39,23.62,7.62
2091-05-14,354.12,14.85,21.60,9.78
2091-05-15,352.02,0.23,18.23,9.29
2091-05-16,381.68,0.14,22.19,11.06
2091-05-17,353.23,23.14,21.31,14.60
2091-05-18,378.04,0.17,15.65,6.37
2091-05-19,454.06,1.48,11.26,6.12
2091-05-20,417.96,0.09,13.64,2.60
2091-05-21,348.17,0.01,16.28,2.89
2091-05-22,320.03,0.01,17.96,2.42
2091-05-23,296.86,0.01,20.06,8.93
2091-05-24,276.88,0.23,24.23,13.74
2091-05-25,259.36,1.39,26.60,21.31
2091-05-26,243.83,14.53,25.24,21.41
2091-05-27,261.19,9.78,25.48,11.46
2091-05-28,307.55,1.23,31.49,18.95
2091-05-29,307.52,0.96,32.02,21.91
2091-05-30,268.69,3.18,32.09,21.40
2091-05-31,243.73,3.14,29.28,22.60
2091-06-01,229.18,2.18,23.35,17.35
2091-06-02,216.54,0.49,20.15,13.85
2091-06-03,205.22,0.70,20.60,13.82
2091-06-04,194.94,0.00,23.49,11.87
2091-06-05,185.53,0.05,27.39,18.18
2091-06-06,176.84,5.88,25.87,19.27
2091-06-07,172.65,11.53,24.40,19.82
2091-06-08,187.78,2.40,26.41,13.73
2091-06-09,204.87,6.03,29.57,19.94
2091-06-10,192.53,0.07,25.24,16.34
2091-06-11,175.03,2.71,27.98,13.57
2091-06-12,166.71,0.91,29.93,18.84
2091-06-13,158.16,1.87,32.58,22.79
2091-06-14,151.49,0.01,29.56,21.65
2091-06-15,145.23,0.02,25.77,18.64
2091-06-16,139.31,0.01,25.30,12.91
2091-06-17,133.74,1.33,26.50,15.22
2091-06-18,128.56,4.77,31.49,20.10
2091-06-19,123.80,9.19,29.32,23.74
2091-06-20,127.08,2.99,31.47,24.36
2091-06-21,134.64,18.34,28.27,19.24
2091-06-22,148.95,9.16,27.72,20.30
2091-06-23,178.04,0.54,27.49,19.18
2091-06-24,178.93,0.01,27.52,15.61
2091-06-25,153.14,0.01,29.60,16.83
2091-06-26,140.01,0.01,31.63,18.83
2091-06-27,133.84,0.01,32.04,20.57
2091-06-28,128.19,0.77,33.35,23.86
2091-06-29,122.90,1.57,34.06,26.39
2091-06-30,117.94,23.41,29.92,18.43
2091-07-01,137.94,0.01,28.34,17.92
2091-07-02,171.35,0.01,31.22,18.03
2091-07-03,158.81,0.01,29.86,20.39
2091-07-04,131.76,3.34,29.53,24.14
2091-07-05,125.49,34.01,27.50,23.17
2091-07-06,164.79,12.47,26.73,19.20
2091-07-07,242.58,0.01,25.47,16.49
2091-07-08,245.07,0.44,26.14,18.16
2091-07-09,195.29,0.01,22.62,12.00
2091-07-10,173.39,0.00,24.13,12.00
2091-07-11,163.44,0.05,24.39,12.20
2091-07-12,154.68,0.00,27.65,14.96
2091-07-13,146.72,5.37,24.96,16.79
2091-07-14,141.18,1.94,28.48,18.47
2091-07-15,137.19,3.12,29.55,21.88
2091-07-16,130.68,6.76,27.54,22.13
2091-07-17,127.67,0.01,21.80,14.00
2091-07-18,128.47,0.01,23.20,11.90
2091-07-19,122.19,0.01,26.59,13.98
2091-07-20,113.92,0.27,27.63,18.28
2091-07-21,109.25,7.16,29.79,22.29
2091-07-22,108.09,1.20,26.56,20.36
2091-07-23,108.90,0.00,26.05,14.16
2091-07-24,104.02,0.34,28.31,17.87
2091-07-25,97.49,0.62,28.01,21.35
2091-07-26,93.89,0.00,28.91,16.17
2091-07-27,90.55,5.31,29.53,21.16
2091-07-28,88.21,0.50,26.76,18.01
2091-07-29,86.52,0.02,26.39,18.07
2091-07-30,83.44,2.97,26.08,16.20
2091-07-31,80.02,2.60,27.60,16.80
2091-08-01,77.52,0.01,29.21,17.85
2091-08-02,75.18,0.00,30.30,18.94
2091-08-03,72.91,0.00,30.67,20.49
2091-08-04,70.72,8.54,30.27,21.81
2091-08-05,71.87,10.21,26.82,21.42
2091-08-06,80.60,0.01,27.79,19.06
2091-08-07,86.05,0.00,29.40,18.22
2091-08-08,78.22,3.87,29.21,20.75
2091-08-09,70.27,7.96,29.92,24.00
2091-08-10,71.49,0.08,29.91,22.33
2091-08-11,74.86,32.28,26.78,23.31
2091-08-12,97.14,2.90,29.44,21.54
2091-08-13,132.38,0.92,30.48,21.38
2091-08-14,119.56,0.66,31.31,22.48
2091-08-15,90.58,5.13,31.09,23.75
2091-08-16,87.85,2.97,29.12,24.79
2091-08-17,86.50,0.02,27.35,16.51
2091-08-18,83.33,4.26,26.78,20.37
2091-08-19,80.45,0.03,22.83,14.96
2091-08-20,79.11,0.00,23.97,11.37
2091-08-21,76.39,0.06,25.87,14.79
2091-08-22,73.31,0.07,26.61,16.94
2091-08-23,71.08,0.01,28.45,17.94
2091-08-24,68.98,0.29,30.44,19.10
2091-08-25,66.96,2.28,29.96,23.23
2091-08-26,65.05,2.18,30.80,23.91
2091-08-27,63.25,0.02,34.18,23.20
2091-08-28,61.53,2.56,32.86,27.14
2091-08-29,59.87,13.60,28.32,19.30
2091-08-30,65.11,0.00,26.02,14.51
2091-08-31,74.45,0.01,27.04,15.17
2091-09-01,69.69,0.06,23.52,17.75
2091-09-02,60.66,0.01,23.69,12.52
2091-09-03,58.88,0.01,24.61,13.98
2091-09-04,57.34,0.01,25.21,14.72
2091-09-05,55.87,0.00,25.87,14.43
2091-09-06,54.46,0.01,25.20,14.80
2091-09-07,53.10,30.09,21.83,16.36
2091-09-08,70.29,5.01,24.48,18.19
2091-09-09,100.44,0.32,24.74,18.18
2091-09-10,93.07,0.07,28.75,17.36
2091-09-11,70.15,2.06,27.35,22.43
2091-09-12,65.92,0.02,27.04,19.76
2091-09-13,64.03,0.03,24.87,18.79
2091-09-14,62.27,9.61,21.82,15.98
2091-09-15,65.72,0.00,25.60,12.16
2091-09-16,72.26,2.92,23.78,17.46
2091-09-17,68.59,1.38,17.24,11.83
2091-09-18,61.95,0.04,14.43,7.91
2091-09-19,60.10,0.00,18.82,6.19
2091-09-20,58.24,0.01,23.48,12.59
2091-09-21,56.77,0.01,26.93,16.60
2091-09-22,55.36,0.01,28.45,18.63
2091-09-23,54.01,9.73,23.88,18.84
2091-09-24,57.65,0.01,19.43,10.97
2091-09-25,64.30,0.01,22.17,11.61
2091-09-26,60.59,3.15,20.60,14.59
2091-09-27,54.52,3.44,14.40,7.83
2091-09-28,55.46,0.01,17.82,5.61
2091-09-29,55.71,8.00,17.45,12.42
2091-09-30,57.30,0.11,17.17,10.05
2091-10-01,61.51,17.52,15.28,11.94
2091-10-02,69.72,1.16,16.47,12.15
2091-10-03,82.21,3.20,12.59,7.11
2091-10-04,76.65,0.14,9.53,4.04
2091-10-05,64.68,0.19,8.60,3.15
2091-10-06,62.24,0.00,9.32,-1.59
2091-10-07,59.30,9.16,12.67,3.29
2091-10-08,63.56,27.41,16.44,9.33
2091-10-09,93.55,10.77,14.51,9.36
2091-10-10,134.53,2.76,13.35,3.10
2091-10-11,133.21,0.56,11.08,3.55
2091-10-12,105.53,0.01,10.98,-2.32
2091-10-13,92.38,0.79,16.56,8.05
2091-10-14,88.16,1.78,13.49,7.45
2091-10-15,85.93,0.28,13.30,3.34
2091-10-16,84.18,7.10,12.80,9.88
2091-10-17,87.86,0.01,12.45,4.75
2091-10-18,94.87,0.00,17.45,5.91
2091-10-19,90.04,0.25,20.42,12.89
2091-10-20,81.49,1.37,17.39,8.10
2091-10-21,79.07,0.26,9.06,3.05
2091-10-22,76.93,0.00,9.02,-2.82
2091-10-23,74.92,0.00,13.67,3.38
2091-10-24,73.01,0.04,14.10,6.12
2091-10-25,71.19,0.24,17.93,12.43
2091-10-26,69.45,0.08,17.77,11.38
2091-10-27,67.79,0.01,15.75,9.84
2091-10-28,66.20,3.89,15.49,10.91
2091-10-29,67.23,22.91,18.60,13.19
2091-10-30,91.08,0.31,18.87,13.73
2091-10-31,122.25,15.93,14.19,8.95
2091-11-01,125.93,0.69,9.78,2.51
2091-11-02,128.30,1.01,2.08,-0.75
2091-11-03,119.20,0.01,5.47,-1.91
2091-11-04,100.52,1.80,9.47,2.40
2091-11-05,98.02,1.99,10.19,4.64
2091-11-06,97.85,0.01,9.85,1.02
2091-11-07,96.84,0.47,15.40,4.34
2091-11-08,92.65,0.02,19.06,12.50
2091-11-09,88.77,3.13,19.45,15.13
2091-11-10,88.77,0.51,18.03,6.90
2091-11-11,90.30,13.03,14.15,7.93
2091-11-12,101.29,14.43,20.77,11.39
2091-11-13,136.05,6.02,20.04,9.86
2091-11-14,161.49,5.14,17.03,9.08
2091-11-15,154.96,5.86,16.87,4.72
2091-11-16,148.93,0.05,13.16,6.52
2091-11-17,147.10,28.36,13.76,5.77
2091-11-18,181.17,6.71,14.45,6.62
2091-11-19,252.24,3.08,12.27,6.80
2091-11-20,255.30,0.86,9.47,4.68
2091-11-21,213.62,1.78,5.12,-0.69
2091-11-22,195.85,8.18,1.39,-1.34
2091-11-23,193.02,0.50,1.94,-4.56
2091-11-24,194.32,3.65,4.63,-0.11
2091-11-25,188.36,2.60,7.87,2.49
2091-11-26,188.53,0.02,2.98,-4.90
2091-11-27,186.77,0.01,4.20,-3.57
2091-11-28,173.32,25.86,10.22,0.91
2091-11-29,215.23,11.58,9.69,1.59
2091-11-30,316.68,6.42,3.14,-0.61
2091-12-01,351.54,5.10,4.78,-1.74
2091-12-02,324.02,1.39,-1.61,-4.20
2091-12-03,299.22,0.26,-1.26,-4.81
2091-12-04,269.31,0.03,-0.28,-5.39
2091-12-05,245.49,0.39,3.60,-2.57
2091-12-06,230.40,4.17,1.59,-2.58
2091-12-07,220.29,8.05,0.28,-3.60
2091-12-08,213.66,0.53,-0.12,-4.01
2091-12-09,203.62,0.17,-1.27,-7.45
2091-12-10,192.10,0.10,4.28,-7.86
2091-12-11,183.16,16.04,12.44,2.83
2091-12-12,209.81,0.56,12.93,8.60
2091-12-13,264.40,11.87,9.47,3.20
2091-12-14,300.83,3.24,1.15,-4.40
2091-12-15,317.38,4.08,0.41,-4.82
2091-12-16,290.14,12.59,1.45,-1.95
2091-12-17,263.78,2.27,1.02,-5.06
2091-12-18,267.82,0.01,-2.96,-11.75
2091-12-19,251.48,30.93,6.12,-10.55
2091-12-20,258.27,2.31,10.22,-2.17
2091-12-21,290.96,0.53,-1.80,-7.81
2091-12-22,277.40,0.53,-3.01,-9.57
2091-12-23,244.13,1.62,-2.53,-8.76
2091-12-24,228.78,2.88,1.98,-3.42
2091-12-25,219.02,1.51,0.54,-10.78
2091-12-26,211.36,0.08,-4.94,-14.20
2091-12-27,201.90,8.51,-1.15,-8.57
2091-12-28,192.50,3.96,1.39,-12.38
2091-12-29,185.01,0.84,-1.40,-13.30
2091-12-30,178.26,0.97,3.37,-1.71
2091-12-31,172.62,2.06,2.99,-2.96
2092-01-01,169.27,5.68,-2.82,-6.58
2092-01-02,166.24,1.45,-0.78,-7.33
2092-01-03,160.61,4.85,-2.09,-11.53
2092-01-04,154.86,15.88,-0.64,-5.10
2092-01-05,150.58,1.30,-3.93,-7.53
2092-01-06,146.63,0.96,-1.14,-7.25
2092-01-07,142.96,0.94,-0.79,-5.67
2092-01-08,139.53,0.62,0.81,-6.19
2092-01-09,136.31,0.86,1.52,-1.47
2092-01-10,133.50,6.28,0.32,-5.77
2092-01-11,130.99,2.91,-3.68,-8.88
2092-01-12,128.25,0.51,-8.72,-13.76
2092-01-13,125.54,6.67,-2.28,-11.37
2092-01-14,123.13,3.88,1.50,-7.02
2092-01-15,121.21,1.24,1.61,-11.04
2092-01-16,119.60,1.30,2.13,-6.58
2092-01-17,117.42,0.40,-5.29,-9.69
2092-01-18,115.14,4.87,-3.51,-11.03
2092-01-19,113.25,2.01,-5.08,-13.67
2092-01-20,111.44,0.73,-7.61,-15.51
2092-01-21,109.72,0.20,-9.62,-18.85
2092-01-22,108.08,0.02,-6.72,-21.52
2092-01-23,106.50,0.15,2.83,-7.44
2092-01-24,104.98,0.77,4.10,2.61
2092-01-25,104.25,10.14,4.86,3.09
2092-01-26,183.67,0.92,3.72,1.63
2092-01-27,366.90,11.50,1.98,-1.42
2092-01-28,455.50,5.74,-0.74,-9.36
2092-01-29,402.36,0.19,1.95,-10.34
2092-01-30,336.63,2.69,2.94,0.35
2092-01-31,304.68,4.92,2.55,-10.94
2092-02-01,294.96,2.24,-6.63,-15.00
2092-02-02,277.08,0.65,-2.16,-10.02
2092-02-03,256.72,0.01,-3.60,-12.38
2092-02-04,242.06,8.11,1.86,-5.55
2092-02-05,233.51,0.02,-0.92,-14.15
2092-02-06,228.11,14.90,-3.02,-11.19
2092-02-07,217.39,4.51,-3.08,-8.30
2092-02-08,205.70,1.78,-1.91,-13.64
2092-02-09,197.40,7.24,2.60,-3.61
2092-02-10,195.70,0.39,-1.30,-12.51
2092-02-11,197.40,0.06,-7.84,-20.46
2092-02-12,189.60,23.37,-7.94,-12.49
2092-02-13,179.20,2.77,-7.76,-9.83
2092-02-14,173.33,0.09,-2.70,-14.76
2092-02-15,168.04,8.61,1.19,-6.06
2092-02-16,164.78,2.56,2.02,0.00
2092-02-17,167.34,1.29,4.81,-4.12
2092-02-18,175.00,1.31,6.23,-0.22
2092-02-19,234.91,0.10,-0.35,-6.50
2092-02-20,313.48,0.01,-2.04,-10.87
2092-02-21,289.65,3.63,0.50,-10.29
2092-02-22,235.83,12.40,3.69,-1.87
2092-02-23,243.84,0.82,0.78,-3.06
2092-02-24,263.19,4.05,0.02,-7.65
2092-02-25,248.74,0.26,-1.84,-7.42
2092-02-26,224.32,0.05,-3.78,-9.58
2092-02-27,214.02,0.00,-3.31,-14.11
2092-02-28,205.11,0.00,-1.21,-11.73
2092-02-29,197.10,13.40,1.21,-8.50
2092-03-01,191.84,26.79,3.64,-5.28
2092-03-02,212.89,1.77,7.91,-2.13
2092-03-03,243.16,0.04,-0.15,-7.11
2092-03-04,229.53,0.40,1.73,-4.12
2092-03-05,203.52,1.52,9.23,2.80
2092-03-06,195.82,0.01,4.65,-5.66
2092-03-07,189.71,0.92,7.90,-2.11
2092-03-08,183.07,17.65,11.63,4.27
2092-03-09,443.13,1.01,10.86,4.61
2092-03-10,1279.83,26.76,11.99,2.99
2092-03-11,2348.54,3.31,11.70,2.33
2092-03-12,2612.15,0.66,1.27,-3.72
2092-03-13,1932.44,0.29,-0.72,-5.13
2092-03-14,1275.80,0.48,1.10,-5.90
2092-03-15,958.32,1.00,2.40,-2.09
2092-03-16,779.98,0.33,1.49,-1.52
2092-03-17,661.49,0.02,1.56,-4.54
2092-03-18,577.11,1.11,0.76,-3.89
2092-03-19,514.08,1.16,-0.71,-4.22
2092-03-20,465.30,0.01,0.38,-4.62
2092-03-21,426.45,0.01,2.99,-5.14
2092-03-22,394.74,0.02,7.69,-1.29
2092-03-23,368.29,0.01,11.39,2.32
2092-03-24,360.04,11.45,12.34,3.87
2092-03-25,415.62,11.57,11.77,0.95
2092-03-26,528.71,1.18,1.83,-1.79
2092-03-27,565.98,0.91,2.86,-4.03
2092-03-28,493.44,0.73,5.96,-1.30
2092-03-29,426.41,0.02,8.10,-1.63
2092-03-30,393.59,0.70,8.75,3.16
2092-03-31,369.57,0.02,16.03,5.18
2092-04-01,349.82,4.19,14.24,0.75
2092-04-02,338.87,0.09,3.00,-3.67
2092-04-03,333.50,0.01,5.55,-4.26
2092-04-04,315.73,1.09,11.73,2.45
2092-04-05,295.01,0.01,14.44,2.20
2092-04-06,281.29,0.01,22.18,8.56
2092-04-07,268.99,20.10,23.59,8.24
2092-04-08,316.58,0.17,11.06,3.71
2092-04-09,391.23,0.01,15.61,-0.12
2092-04-10,367.94,0.01,19.07,6.98
2092-04-11,313.13,0.01,23.51,11.02
2092-04-12,294.32,12.24,18.93,8.74
2092-04-13,310.62,29.14,10.74,4.55
2092-04-14,454.99,3.83,13.89,4.73
2092-04-15,598.90,1.92,16.02,8.52
2092-04-16,544.45,1.23,19.09,10.54
2092-04-17,439.87,14.67,16.71,11.24
2092-04-18,450.23,11.23,17.64,9.07
2092-04-19,530.47,0.54,16.20,10.15
2092-04-20,541.53,0.89,19.01,8.76
2092-04-21,467.39,0.10,18.27,11.18
2092-04-22,407.04,20.06,26.39,8.34
2092-04-23,435.99,5.65,17.70,1.39
2092-04-24,504.10,3.46,4.56,-2.05
2092-04-25,480.41,0.42,7.76,0.03
2092-04-26,415.28,0.01,9.79,1.43
2092-04-27,376.34,0.02,9.84,1.88
