time,streamflow,pr,tasmax,tasmin
2062-04-02,3.87,2.29,2.41,-3.20
2062-04-03,3.84,0.45,1.86,-5.09
2062-04-04,3.80,0.49,0.03,-4.18
2062-04-05,3.77,8.27,0.90,-1.07
2062-04-06,4.75,1.94,5.31,0.68
2062-04-07,5.20,29.81,3.70,-0.08
2062-04-08,40.11,0.73,1.00,-3.30
2062-04-09,46.45,0.01,5.83,-4.33
2062-04-10,15.96,6.85,1.75,-6.66
2062-04-11,14.59,17.11,0.34,-2.83
2062-04-12,15.07,1.92,1.81,-2.25
2062-04-13,14.79,0.01,5.66,-1.04
2062-04-14,13.80,0.01,6.66,-3.88
2062-04-15,20.52,0.01,9.14,-2.44
2062-04-16,45.77,0.01,8.02,-1.51
2062-04-17,71.52,4.00,4.50,-3.30
2062-04-18,67.96,1.54,7.43,1.85
2062-04-19,93.32,4.83,13.25,3.59
2062-04-20,198.27,0.05,2.25,-4.25
2062-04-21,211.86,0.01,5.53,-3.62
2062-04-22,142.64,4.98,1.40,-3.05
2062-04-23,119.71,0.41,1.28,-4.95
2062-04-24,103.49,0.01,4.85,-4.12
2062-04-25,90.29,21.16,3.08,-4.04
2062-04-26,89.64,0.02,4.23,-2.51
2062-04-27,85.67,1.38,6.38,-5.33
2062-04-28,74.14,3.08,3.76,-3.20
2062-04-29,69.42,0.71,2.43,-2.36
2062-04-30,63.43,0.32,1.51,-5.64
2062-05-01,57.17,0.49,2.90,-6.49
2062-05-02,52.57,0.21,3.86,-4.69
2062-05-03,48.62,3.31,3.90,-1.85
2062-05-04,45.77,0.01,8.34,-3.85
2062-05-05,51.61,4.04,10.69,4.23
2062-05-06,104.82,0.64,12.91,4.26
2062-05-07,175.02,0.96,5.98,-2.08
2062-05-08,172.49,0.01,7.05,-4.04
2062-05-09,135.18,0.22,8.82,0.88
2062-05-10,134.85,0.01,12.30,-3.17
2062-05-11,142.66,1.35,11.46,7.40
2062-05-12,152.96,0.23,11.51,3.33
2062-05-13,156.79,1.32,7.89,2.83
2062-05-14,142.63,0.01,7.37,-5.53
2062-05-15,124.04,10.56,6.34,0.54
2062-05-16,126.54,2.11,2.79,-2.06
2062-05-17,125.03,0.01,7.56,-1.33
2062-05-18,101.85,0.01,9.67,-2.16
2062-05-19,90.09,0.01,12.35,-3.87
2062-05-20,79.37,13.12,9.44,1.54
2062-05-21,90.70,11.35,11.06,1.14
2062-05-22,109.35,0.00,18.99,0.21
2062-05-23,98.74,0.00,22.76,5.95
2062-05-24,80.37,0.00,24.16,5.12
2062-05-25,71.72,0.00,24.77,7.40
2062-05-26,64.83,0.01,25.92,10.52
2062-05-27,59.07,0.19,23.46,11.56
2062-05-28,54.18,0.01,20.54,9.25
2062-05-29,49.98,0.01,14.61,0.52
2062-05-30,46.35,0.01,16.77,0.71
2062-05-31,43.17,0.00,18.71,1.56
2062-06-01,40.36,4.96,21.54,8.37
2062-06-02,37.88,3.36,29.13,14.20
2062-06-03,35.66,1.64,28.62,16.05
2062-06-04,33.67,0.67,27.10,18.58
2062-06-05,31.87,0.02,20.50,9.41
2062-06-06,30.24,0.74,16.19,5.49
2062-06-07,28.76,9.25,13.25,10.72
2062-06-08,28.78,11.39,20.12,12.11
2062-06-09,33.25,0.75,15.35,7.90
2062-06-10,32.85,0.01,16.32,5.47
2062-06-11,27.89,0.02,15.06,8.75
2062-06-12,26.48,0.18,18.61,9.63
2062-06-13,25.31,0.01,21.02,8.12
2062-06-14,24.23,0.07,22.42,10.87
2062-06-15,23.24,0.01,25.58,11.13
2062-06-16,22.31,2.31,22.56,15.82
2062-06-17,21.46,2.65,20.42,12.78
2062-06-18,20.66,0.01,25.70,10.65
2062-06-19,19.91,0.01,25.73,16.26
2062-06-20,19.21,6.28,21.96,13.59
2062-06-21,18.61,0.78,18.02,7.43
2062-06-22,18.00,4.63,17.75,12.23
2062-06-23,17.49,21.11,16.62,4.94
2062-06-24,28.30,17.23,14.33,10.92
2062-06-25,47.78,0.01,21.56,9.36
2062-06-26,44.06,0.32,25.49,13.58
2062-06-27,30.64,0.01,25.99,17.45
2062-06-28,28.73,1.28,24.17,17.96
2062-06-29,27.37,0.01,23.15,12.11
2062-06-30,26.13,0.00,25.70,10.73
2062-07-01,24.99,21.61,26.37,13.96
2062-07-02,32.30,0.01,21.72,11.76
2062-07-03,33.97,2.13,20.40,9.77
2062-07-04,26.96,4.94,19.79,12.55
2062-07-05,26.07,0.04,22.83,9.69
2062-07-06,25.14,0.01,22.76,11.27
2062-07-07,23.74,11.86,20.95,14.72
2062-07-08,25.66,15.38,19.93,14.67
2062-07-09,37.06,2.61,22.14,13.07
2062-07-10,37.76,0.65,22.75,14.92
2062-07-11,28.49,7.45,21.88,10.42
2062-07-12,28.31,16.62,18.40,11.04
2062-07-13,40.21,13.51,20.06,14.90
2062-07-14,55.22,0.03,22.63,12.18
2062-07-15,49.75,1.19,24.62,15.25
2062-07-16,38.84,0.03,26.17,14.00
2062-07-17,36.25,21.88,21.88,14.23
2062-07-18,47.51,7.05,19.78,16.30
2062-07-19,56.24,4.05,24.53,17.11
2062-07-20,47.77,34.76,25.03,17.19
2062-07-21,83.30,11.66,24.61,20.10
2062-07-22,111.27,0.01,22.57,13.36
2062-07-23,87.18,0.01,22.44,11.26
2062-07-24,71.53,0.08,18.69,10.80
2062-07-25,64.48,0.17,19.21,9.61
2062-07-26,58.77,3.20,18.78,9.77
2062-07-27,53.92,7.73,24.14,17.96
2062-07-28,50.42,0.01,24.94,12.88
2062-07-29,47.07,0.26,26.19,17.32
2062-07-30,43.47,3.35,25.07,18.75
2062-07-31,40.62,0.02,23.43,17.31
2062-08-01,38.11,0.38,19.57,11.81
2062-08-02,35.86,3.21,18.49,11.73
2062-08-03,33.85,0.15,19.14,10.71
2062-08-04,32.04,27.60,19.04,11.86
2062-08-05,49.02,4.62,19.17,13.35
2062-08-06,56.62,0.90,19.53,11.54
2062-08-07,43.20,0.04,17.65,10.70
2062-08-08,38.74,0.82,19.70,11.21
2062-08-09,36.37,0.20,20.70,9.93
2062-08-10,34.30,24.61,19.24,14.01
2062-08-11,50.76,2.45,19.57,15.21
2062-08-12,55.91,0.23,18.27,12.70
2062-08-13,41.77,0.03,20.66,7.02
2062-08-14,38.68,12.17,23.76,16.83
2062-08-15,41.95,3.08,21.89,11.95
2062-08-16,41.97,0.04,19.67,13.34
2062-08-17,36.26,0.04,22.15,8.55
2062-08-18,34.06,5.31,21.76,16.30
2062-08-19,33.00,16.15,19.54,12.44
2062-08-20,42.86,0.71,21.93,13.27
2062-08-21,44.78,0.40,23.36,14.28
2062-08-22,35.44,7.65,22.23,12.78
2062-08-23,35.49,1.63,22.66,18.91
2062-08-24,34.53,0.41,21.82,11.75
2062-08-25,31.34,4.66,21.34,17.01
2062-08-26,30.49,0.01,18.72,11.10
2062-08-27,29.31,0.01,19.15,7.38
2062-08-28,27.43,0.01,19.56,5.52
2062-08-29,26.17,0.03,18.85,8.33
2062-08-30,25.03,22.44,20.83,16.06
2062-08-31,37.37,7.08,23.71,19.04
2062-09-01,45.81,0.51,21.30,16.34
2062-09-02,36.95,8.60,17.36,14.15
2062-09-03,37.10,0.01,20.66,11.00
2062-09-04,37.29,0.26,25.44,16.21
2062-09-05,31.94,1.36,22.64,15.36
2062-09-06,30.17,3.27,15.19,10.00
2062-09-07,28.96,10.47,22.32,13.21
2062-09-08,31.93,1.36,22.07,15.33
2062-09-09,31.91,0.01,16.99,9.59
2062-09-10,27.70,0.02,15.77,11.36
2062-09-11,26.33,0.00,16.52,2.09
2062-09-12,25.17,0.00,19.45,7.94
2062-09-13,24.10,12.42,16.46,9.10
2062-09-14,27.76,15.34,21.06,14.09
2062-09-15,42.02,16.19,15.59,9.34
2062-09-16,60.21,3.58,14.32,10.72
2062-09-17,58.78,0.01,15.64,5.85
2062-09-18,45.65,0.04,14.84,7.83
2062-09-19,40.66,0.02,14.76,9.29
2062-09-20,38.07,0.20,21.41,14.36
2062-09-21,35.83,4.55,17.68,6.82
2062-09-22,34.49,0.45,6.62,2.28
2062-09-23,32.92,0.01,10.13,1.20
2062-09-24,30.81,0.10,17.41,10.79
2062-09-25,29.26,1.45,16.66,10.91
2062-09-26,27.86,0.01,10.99,5.73
2062-09-27,26.58,0.01,9.24,2.48
2062-09-28,25.40,1.11,10.51,3.60
2062-09-29,24.32,0.01,6.14,-1.58
2062-09-30,23.32,0.01,10.49,1.23
2062-10-01,22.39,0.01,17.71,8.21
2062-10-02,21.53,0.28,17.38,11.02
2062-10-03,20.72,0.00,13.69,3.62
2062-10-04,19.97,0.01,20.70,5.94
2062-10-05,19.27,0.00,22.38,13.52
2062-10-06,18.61,7.08,14.67,8.82
2062-10-07,18.74,3.17,20.47,14.37
2062-10-08,19.01,5.79,15.15,7.27
2062-10-09,20.67,0.01,9.94,2.68
2062-10-10,20.33,10.90,7.02,2.66
2062-10-11,26.35,37.86,14.30,5.86
2062-10-12,72.75,3.01,6.57,3.71
2062-10-13,84.91,0.06,3.46,-0.64
2062-10-14,54.03,0.40,1.57,-2.51
2062-10-15,47.44,0.19,1.67,-2.13
2062-10-16,44.13,0.01,5.91,-0.33
2062-10-17,41.25,5.80,3.64,-0.45
2062-10-18,43.45,16.84,11.03,3.18
2062-10-19,63.41,3.04,7.51,0.75
2062-10-20,69.35,0.03,0.52,-4.04
2062-10-21,54.67,0.01,2.63,-4.44
2062-10-22,48.60,14.87,8.72,-1.84
2062-10-23,59.84,0.21,2.56,-2.82
2062-10-24,62.74,0.01,2.21,-3.91
2062-10-25,50.32,0.01,2.77,-7.07
2062-10-26,46.44,5.53,0.93,-6.88
2062-10-27,43.47,3.88,6.34,0.73
2062-10-28,44.38,0.34,4.71,1.67
2062-10-29,44.29,0.16,1.54,-1.81
2062-10-30,40.04,0.01,1.18,-8.10
2062-10-31,36.99,0.01,1.47,-8.97
2062-11-01,34.90,3.22,1.83,-1.73
2062-11-02,34.29,11.46,5.96,1.82
2062-11-03,45.67,6.22,7.02,-5.37
2062-11-04,52.38,0.03,-2.93,-7.51
2062-11-05,43.83,0.02,-0.91,-6.40
2062-11-06,38.33,6.19,0.21,-7.28
2062-11-07,36.05,7.33,3.27,-0.34
2062-11-08,41.43,1.63,1.09,-2.49
2062-11-09,42.49,9.81,-1.05,-8.33
2062-11-10,35.86,1.27,-4.83,-8.11
2062-11-11,33.66,0.04,-4.23,-10.62
2062-11-12,31.93,0.05,-2.38,-12.12
2062-11-13,30.37,0.04,0.78,-4.70
2062-11-14,28.93,0.01,-0.05,-10.41
2062-11-15,27.61,0.23,-0.85,-7.92
2062-11-16,26.40,5.06,1.42,-2.54
2062-11-17,26.72,0.11,0.76,-7.74
2062-11-18,26.15,0.30,3.04,-3.20
2062-11-19,24.14,9.40,1.19,-1.73
2062-11-20,26.61,0.11,0.04,-4.65
2062-11-21,26.80,0.82,-1.56,-7.99
2062-11-22,23.44,0.03,-1.35,-9.39
2062-11-23,22.46,14.65,0.79,-11.08
2062-11-24,22.21,3.24,2.12,-5.75
2062-11-25,22.09,0.01,-5.38,-12.70
2062-11-26,21.08,0.01,-3.76,-13.68
2062-11-27,20.01,0.01,-6.34,-15.48
2062-11-28,19.33,0.01,-5.64,-13.23
2062-11-29,18.70,3.04,-4.49,-8.53
2062-11-30,18.11,6.44,-5.95,-8.61
2062-12-01,17.56,5.63,-4.00,-7.91
2062-12-02,17.03,2.01,-4.32,-7.94
2062-12-03,16.53,3.57,-6.61,-13.71
2062-12-04,16.06,6.40,-4.23,-6.58
2062-12-05,15.62,1.08,-4.35,-6.78
2062-12-06,15.19,5.72,1.56,-4.40
2062-12-07,15.73,0.90,1.42,-1.69
2062-12-08,15.74,0.03,-0.82,-6.56
2062-12-09,14.67,0.02,-4.18,-9.09
2062-12-10,14.16,0.02,-4.22,-10.46
2062-12-11,13.80,0.02,-3.69,-8.53
2062-12-12,13.46,0.15,-5.53,-9.09
2062-12-13,13.14,0.01,-7.93,-12.48
2062-12-14,12.83,0.01,-8.26,-17.25
2062-12-15,12.54,0.01,-11.21,-19.73
2062-12-16,12.25,0.05,-6.26,-13.19
2062-12-17,11.98,0.25,-5.48,-9.41
2062-12-18,11.72,0.29,-4.96,-6.17
2062-12-19,11.47,0.35,-6.60,-8.31
2062-12-20,11.23,0.22,-6.74,-11.72
2062-12-21,11.00,41.01,-1.27,-11.94
2062-12-22,10.78,2.61,-3.74,-12.96
2062-12-23,10.56,0.10,-8.88,-17.02
2062-12-24,10.35,0.02,-9.98,-16.49
2062-12-25,10.15,0.21,-8.44,-16.81
2062-12-26,9.96,1.00,-5.44,-11.45
2062-12-27,9.78,1.30,-4.53,-7.80
2062-12-28,9.60,0.02,-6.03,-14.16
2062-12-29,9.42,5.04,-9.60,-15.10
2062-12-30,9.26,0.38,-12.63,-16.83
2062-12-31,9.09,0.08,-13.80,-20.36
2063-01-01,8.94,2.86,-10.87,-14.76
2063-01-02,8.78,0.29,-11.45,-18.73
2063-01-03,8.64,0.01,-18.03,-24.57
2063-01-04,8.49,1.56,-13.36,-24.59
2063-01-05,8.35,0.06,-13.08,-18.85
2063-01-06,8.22,0.01,-14.56,-25.99
2063-01-07,8.09,17.22,-9.39,-20.90
2063-01-08,7.96,5.82,-8.01,-11.40
2063-01-09,7.84,0.03,-9.57,-14.82
2063-01-10,7.72,0.01,-14.80,-24.04
2063-01-11,7.60,0.04,-15.68,-27.01
2063-01-12,7.49,0.25,-14.12,-21.20
2063-01-13,7.38,0.01,-14.55,-25.32
2063-01-14,7.27,2.63,-11.80,-18.86
2063-01-15,7.17,0.34,-8.89,-15.85
2063-01-16,7.06,1.24,-7.02,-16.42
2063-01-17,6.97,0.01,-16.25,-29.21
2063-01-18,6.87,0.39,-16.78,-29.65
2063-01-19,6.77,1.08,-12.63,-17.73
2063-01-20,6.68,0.01,-14.98,-23.45
2063-01-21,6.59,0.76,-11.50,-23.23
2063-01-22,6.51,0.24,-9.57,-14.20
2063-01-23,6.42,1.96,-11.81,-19.18
2063-01-24,6.34,0.16,-17.67,-22.73
2063-01-25,6.26,0.01,-22.49,-28.12
2063-01-26,6.18,0.00,-15.08,-25.25
2063-01-27,6.10,0.00,-11.14,-24.79
2063-01-28,6.02,3.68,-11.21,-23.13
2063-01-29,5.95,22.29,-1.93,-9.72
2063-01-30,5.88,0.29,-9.14,-17.06
2063-01-31,5.81,0.35,-13.86,-17.41
2063-02-01,5.74,0.02,-15.97,-22.79
2063-02-02,5.67,0.53,-15.09,-19.98
2063-02-03,5.61,0.07,-16.24,-21.09
2063-02-04,5.54,0.01,-15.15,-22.35
2063-02-05,5.48,0.02,-14.90,-20.74
2063-02-06,5.42,0.12,-14.91,-22.40
2063-02-07,5.35,0.21,-14.22,-19.47
2063-02-08,5.30,0.01,-12.21,-19.19
2063-02-09,5.24,0.01,-13.58,-22.62
2063-02-10,5.18,0.37,-15.03,-21.11
2063-02-11,5.12,0.13,-16.34,-22.37
2063-02-12,5.07,0.01,-16.96,-23.05
2063-02-13,5.02,0.01,-14.75,-24.35
2063-02-14,4.96,0.45,-10.43,-20.74
2063-02-15,4.91,0.72,-5.42,-11.37
2063-02-16,4.86,2.38,-4.89,-6.81
2063-02-17,4.81,3.09,-4.40,-7.58
2063-02-18,4.76,0.02,-6.19,-15.37
2063-02-19,4.71,11.20,-7.75,-15.63
2063-02-20,4.67,3.85,-7.41,-11.72
2063-02-21,4.62,0.29,-7.33,-12.95
2063-02-22,4.58,0.03,-8.28,-14.49
2063-02-23,4.53,10.08,-5.30,-13.95
2063-02-24,4.49,3.20,-5.66,-12.42
2063-02-25,4.44,0.03,-9.07,-17.62
2063-02-26,4.40,2.96,-6.11,-15.47
2063-02-27,4.36,0.02,-7.33,-17.22
2063-02-28,4.32,0.04,-10.41,-17.58
2063-03-01,4.28,1.02,-13.19,-19.58
2063-03-02,4.24,0.56,-15.64,-22.20
2063-03-03,4.20,2.30,-12.80,-22.50
2063-03-04,4.16,0.42,-4.57,-17.65
2063-03-05,4.13,16.22,-5.15,-8.22
2063-03-06,4.09,6.62,-2.38,-10.80
2063-03-07,4.05,0.01,-7.67,-17.20
2063-03-08,4.02,8.67,-7.45,-18.02
2063-03-09,3.98,0.26,-9.23,-17.35
2063-03-10,3.95,0.10,-15.22,-20.58
2063-03-11,3.92,0.01,-13.19,-23.94
2063-03-12,3.88,0.01,-11.34,-24.28
2063-03-13,3.85,0.34,-11.28,-20.83
2063-03-14,3.82,0.50,-12.84,-20.32
2063-03-15,3.79,0.01,-8.97,-20.55
2063-03-16,3.75,0.01,-7.41,-19.89
2063-03-17,3.72,0.67,-3.70,-11.68
2063-03-18,3.69,6.68,-2.53,-5.20
2063-03-19,3.66,0.18,0.26,-5.70
2063-03-20,3.63,0.38,0.42,-5.12
2063-03-21,3.60,1.77,-0.92,-3.53
2063-03-22,3.57,0.01,0.53,-7.05
2063-03-23,3.54,0.13,1.93,-9.98
2063-03-24,3.51,0.10,0.44,-9.12
2063-03-25,3.48,0.01,-0.09,-11.35
2063-03-26,3.45,0.00,0.31,-15.81
2063-03-27,3.43,0.69,-0.42,-9.38
2063-03-28,3.40,1.26,1.86,-1.98
2063-03-29,3.37,0.01,3.46,-4.24
2063-03-30,3.34,0.02,5.41,-6.75
2063-03-31,3.32,0.60,4.53,-6.57
2063-04-01,3.29,0.01,4.80,-3.39
2063-04-02,3.26,3.20,-0.13,-4.38
2063-04-03,3.24,2.30,4.53,-1.98
2063-04-04,3.27,0.17,9.51,1.33
2063-04-05,34.49,0.01,11.87,1.79
2063-04-06,89.76,0.31,5.52,-2.01
2063-04-07,89.41,24.95,3.50,-2.14
2063-04-08,81.18,1.33,-2.51,-7.51
2063-04-09,80.45,0.54,-2.90,-8.65
2063-04-10,60.34,0.27,-0.02,-9.31
2063-04-11,54.94,3.81,-0.20,-3.97
2063-04-12,50.73,0.39,4.05,-3.59
2063-04-13,47.05,0.01,4.56,-5.40
2063-04-14,43.82,2.43,0.98,-4.33
2063-04-15,40.97,20.73,1.59,-3.09
2063-04-16,44.49,8.81,-2.48,-8.51
2063-04-17,44.52,0.95,-8.52,-14.67
2063-04-18,38.41,0.11,-2.63,-10.76
2063-04-19,36.08,0.01,1.75,-9.84
2063-04-20,34.11,0.05,3.43,-8.68
2063-04-21,32.31,0.55,4.04,-5.27
2063-04-22,30.67,0.09,5.82,-5.46
2063-04-23,29.16,10.97,-0.94,-3.72
2063-04-24,27.78,1.53,1.48,-3.73
2063-04-25,26.52,0.45,3.56,-5.66
2063-04-26,25.36,0.01,5.90,-4.70
2063-04-27,24.28,0.44,5.23,-1.87
2063-04-28,23.28,0.01,7.84,0.45
2063-04-29,48.05,0.01,6.73,-2.00
2063-04-30,72.09,4.93,2.92,-1.22
2063-05-01,68.96,5.38,1.54,-0.41
2063-05-02,68.57,8.64,1.91,-0.30
2063-05-03,78.84,5.86,3.55,0.26
2063-05-04,99.98,4.08,5.11,0.39
2063-05-05,125.46,0.01,7.14,-2.53
2063-05-06,134.90,10.40,2.27,0.46
2063-05-07,146.29,7.09,3.72,0.68
2063-05-08,170.77,1.19,5.00,0.03
2063-05-09,176.56,0.05,5.17,-1.51
2063-05-10,163.17,0.14,7.59,-2.06
2063-05-11,154.48,0.83,9.61,-6.66
2063-05-12,143.91,2.65,7.84,2.74
2063-05-13,158.69,0.32,10.68,-1.63
2063-05-14,181.19,3.07,9.80,-4.91
2063-05-15,167.12,13.16,5.35,0.73
2063-05-16,181.35,0.29,7.01,-0.57
2063-05-17,187.66,0.24,8.75,-3.18
2063-05-18,158.75,6.64,5.32,2.89
2063-05-19,161.86,1.57,5.98,1.70
2063-05-20,166.71,9.51,4.62,2.66
2063-05-21,170.24,0.96,8.09,0.90
2063-05-22,168.16,4.17,5.68,2.57
2063-05-23,152.14,4.54,4.22,1.04
2063-05-24,147.32,0.01,9.93,-1.00
2063-05-25,128.82,4.26,9.66,-2.86
2063-05-26,111.10,17.40,8.94,1.29
2063-05-27,130.72,0.59,9.52,3.82
2063-05-28,131.34,0.02,11.80,-0.54
2063-05-29,102.11,0.01,9.56,0.49
2063-05-30,89.09,0.01,11.73,-2.02
2063-05-31,79.10,0.01,14.86,-0.55
2063-06-01,70.96,0.97,10.11,2.50
2063-06-02,64.22,0.01,15.78,-0.19
2063-06-03,58.56,0.01,15.93,5.50
2063-06-04,53.74,0.98,13.85,1.90
2063-06-05,49.60,0.07,11.34,1.08
2063-06-06,46.02,0.46,16.23,2.83
2063-06-07,42.88,0.30,19.27,8.00
2063-06-08,40.11,0.02,20.43,10.21
2063-06-09,37.65,0.26,24.12,13.72
2063-06-10,35.45,16.85,18.84,11.74
2063-06-11,39.85,0.01,11.32,1.75
2063-06-12,40.35,2.02,15.53,2.58
2063-06-13,34.30,0.33,20.52,9.91
2063-06-14,32.30,1.35,22.66,14.18
2063-06-15,30.62,11.09,21.99,14.81
2063-06-16,32.32,3.13,17.99,10.46
2063-06-17,32.03,2.52,12.07,5.09
2063-06-18,28.50,1.25,19.41,8.24
2063-06-19,27.09,2.77,21.75,15.57
2063-06-20,25.86,3.73,17.82,13.95
2063-06-21,25.18,11.55,15.32,11.20
2063-06-22,30.36,10.36,18.69,11.94
2063-06-23,37.90,0.35,19.03,13.90
2063-06-24,34.79,0.12,15.78,9.68
2063-06-25,28.55,0.29,15.47,9.27
2063-06-26,27.05,0.01,18.91,9.41
2063-06-27,25.83,0.06,23.20,10.43
2063-06-28,24.71,0.05,20.99,12.02
2063-06-29,23.68,0.14,19.66,11.89
2063-06-30,22.73,0.03,23.71,10.13
2063-07-01,21.84,0.69,25.91,13.71
2063-07-02,21.02,6.11,23.63,14.38
2063-07-03,20.27,3.43,21.15,13.01
2063-07-04,19.56,0.01,23.83,11.23
2063-07-05,18.87,0.01,27.23,12.88
2063-07-06,18.23,0.01,28.08,12.49
2063-07-07,17.64,0.11,25.51,18.16
2063-07-08,17.08,0.07,28.74,16.21
2063-07-09,16.55,0.01,31.20,19.73
2063-07-10,16.05,0.43,31.88,21.25
2063-07-11,15.58,27.91,25.74,16.63
2063-07-12,29.46,0.01,23.75,11.28
2063-07-13,32.94,0.02,25.22,14.59
2063-07-14,21.50,8.92,25.94,16.92
2063-07-15,21.71,39.15,21.12,13.57
2063-07-16,60.10,10.04,14.60,11.28
2063-07-17,82.38,0.30,14.44,8.86
2063-07-18,58.38,0.61,17.49,8.99
2063-07-19,47.48,0.95,20.30,9.92
2063-07-20,43.95,7.85,22.19,15.37
2063-07-21,42.65,0.01,22.39,12.58
2063-07-22,40.69,0.01,23.22,9.85
2063-07-23,37.30,3.15,17.96,13.04
2063-07-24,35.15,12.31,15.71,12.41
2063-07-25,38.19,0.05,22.70,11.03
2063-07-26,38.16,0.01,24.07,11.56
2063-07-27,33.08,1.13,24.13,12.21
2063-07-28,31.23,0.01,26.91,14.57
2063-07-29,29.65,7.56,23.51,16.24
2063-07-30,28.63,15.73,18.30,16.20
2063-07-31,37.73,2.48,23.15,16.32
2063-08-01,39.69,5.23,25.74,17.74
2063-08-02,32.05,0.62,27.17,18.79
2063-08-03,30.54,4.28,22.63,15.29
2063-08-04,28.76,20.12,20.27,13.21
2063-08-05,42.14,0.01,20.07,8.51
2063-08-06,45.76,1.18,22.41,9.03
2063-08-07,34.20,2.42,22.86,17.87
2063-08-08,32.02,0.01,22.04,12.52
2063-08-09,30.38,0.03,22.14,10.61
2063-08-10,28.88,0.12,23.89,10.33
2063-08-11,27.52,0.11,24.41,12.71
2063-08-12,26.26,0.01,25.03,12.36
2063-08-13,25.11,1.30,26.03,12.97
2063-08-14,24.05,0.03,23.43,14.81
2063-08-15,23.07,7.94,23.88,14.32
2063-08-16,22.45,0.01,24.15,15.00
2063-08-17,21.68,4.05,22.78,17.62
2063-08-18,20.81,0.05,20.21,11.82
2063-08-19,20.10,0.10,23.80,12.28
2063-08-20,19.30,10.84,28.56,18.83
2063-08-21,20.09,6.93,25.88,20.61
2063-08-22,22.38,25.21,21.80,16.59
2063-08-23,44.33,19.11,20.27,15.38
2063-08-24,69.54,0.01,19.41,9.73
2063-08-25,59.60,0.00,20.65,11.06
2063-08-26,43.29,0.60,19.20,15.72
2063-08-27,40.05,39.90,16.41,10.43
2063-08-28,81.50,11.49,13.88,8.40
2063-08-29,112.30,0.01,16.35,4.74
2063-08-30,87.87,0.01,19.30,8.77
2063-08-31,71.39,3.45,15.28,10.35
2063-09-01,65.31,7.72,18.08,14.20
2063-09-02,65.45,0.75,14.59,9.64
2063-09-03,62.27,0.02,16.56,7.95
2063-09-04,54.46,0.18,20.31,13.46
2063-09-05,50.12,0.02,20.76,10.74
2063-09-06,46.47,0.02,21.56,8.47
2063-09-07,43.27,0.05,21.97,9.02
2063-09-08,40.46,1.79,19.13,13.69
2063-09-09,37.96,0.01,18.20,8.87
2063-09-10,35.73,0.03,18.24,8.66
2063-09-11,33.73,0.01,18.70,10.79
2063-09-12,31.93,0.03,25.07,8.41
2063-09-13,30.29,0.01,25.64,17.27
2063-09-14,28.81,0.02,25.24,16.12
2063-09-15,27.45,4.23,21.09,14.87
2063-09-16,26.24,1.19,13.84,10.92
2063-09-17,25.11,1.10,14.17,10.57
2063-09-18,24.02,0.23,15.82,6.27
2063-09-19,23.04,4.44,13.15,7.90
2063-09-20,22.39,21.34,13.98,5.77
2063-09-21,37.20,0.75,8.51,-2.15
2063-09-22,41.20,0.37,8.12,0.99
2063-09-23,29.12,0.01,8.40,-0.75
2063-09-24,27.38,0.20,14.45,4.76
2063-09-25,26.13,0.01,16.57,10.29
2063-09-26,24.98,0.19,14.50,8.52
2063-09-27,23.92,0.29,19.44,13.82
2063-09-28,22.94,4.66,14.98,12.39
2063-09-29,23.13,27.95,14.11,12.71
2063-09-30,49.82,1.34,14.79,10.54
2063-10-01,57.49,0.13,12.55,6.66
2063-10-02,37.27,0.95,8.14,3.93
2063-10-03,34.47,0.58,6.46,2.64
2063-10-04,32.63,3.42,6.14,3.06
2063-10-05,33.06,0.32,4.94,-0.08
2063-10-06,32.27,0.01,7.29,-0.53
2063-10-07,29.37,0.01,12.18,1.17
2063-10-08,27.92,0.07,13.57,7.22
2063-10-09,26.63,0.05,12.75,4.92
2063-10-10,25.44,0.02,10.94,6.45
2063-10-11,24.36,0.01,9.65,3.37
2063-10-12,23.35,0.00,9.66,0.37
2063-10-13,22.42,0.01,9.38,-2.21
2063-10-14,21.55,0.01,9.56,-4.51
2063-10-15,20.75,0.65,7.26,2.30
2063-10-16,20.00,40.20,6.60,4.66
2063-10-17,57.91,4.60,6.17,4.08
2063-10-18,75.54,0.01,5.48,0.44
2063-10-19,49.39,3.61,3.84,-1.16
2063-10-20,44.89,16.98,2.65,1.29
2063-10-21,65.11,3.08,5.27,2.27
2063-10-22,73.45,0.41,5.29,-0.79
2063-10-23,57.92,0.02,3.64,-1.75
2063-10-24,51.21,0.01,5.00,-2.79
2063-10-25,47.42,0.01,5.54,-4.68
2063-10-26,44.16,0.85,4.54,-0.71
2063-10-27,41.51,20.50,10.77,2.79
2063-10-28,64.02,3.69,7.66,2.07
2063-10-29,75.79,0.04,3.43,-0.98
2063-10-30,58.80,0.50,1.51,-2.81
2063-10-31,51.58,4.75,6.60,1.65
2063-11-01,52.99,10.21,8.62,-0.60
2063-11-02,63.84,0.56,0.41,-8.08
2063-11-03,62.34,0.28,0.55,-3.61
2063-11-04,51.27,23.12,5.56,-2.73
2063-11-05,67.78,1.03,-1.32,-3.71
2063-11-06,72.93,0.09,-3.34,-6.15
2063-11-07,56.58,1.71,1.39,-7.09
2063-11-08,51.80,7.65,2.68,-0.03
2063-11-09,57.52,7.43,3.35,0.80
2063-11-10,67.89,2.48,0.63,-6.71
2063-11-11,62.72,0.55,-6.87,-11.17
2063-11-12,52.65,2.16,-2.35,-13.81
