time,streamflow,pr,tasmax,tasmin
2095-01-10,186.49,0.05,-9.88,-16.56
2095-01-11,182.21,3.02,-5.32,-14.86
2095-01-12,178.17,13.39,-2.55,-6.66
2095-01-13,174.34,16.92,-5.62,-13.24
2095-01-14,170.72,5.31,-9.72,-14.10
2095-01-15,167.27,0.53,-11.64,-16.01
2095-01-16,163.99,0.02,-11.84,-19.34
2095-01-17,160.86,0.08,-6.80,-15.20
2095-01-18,157.88,6.77,-8.77,-12.90
2095-01-19,155.03,16.19,-5.66,-10.34
2095-01-20,152.30,0.77,-3.66,-8.97
2095-01-21,149.69,0.11,-4.10,-8.86
2095-01-22,147.18,0.03,-6.02,-10.89
2095-01-23,144.77,0.01,-6.23,-16.77
2095-01-24,142.45,0.01,-6.26,-19.02
2095-01-25,140.22,9.01,-7.43,-14.51
2095-01-26,138.07,14.37,-5.99,-9.29
2095-01-27,135.99,3.40,-8.53,-11.18
2095-01-28,133.99,0.14,-10.82,-16.61
2095-01-29,132.06,0.06,-12.64,-18.46
2095-01-30,130.19,0.02,-13.23,-20.05
2095-01-31,128.37,0.07,-18.11,-23.83
2095-02-01,126.62,0.32,-10.20,-18.19
2095-02-02,124.92,0.17,-9.31,-14.51
2095-02-03,123.27,0.01,-7.62,-16.99
2095-02-04,121.67,4.86,-2.88,-12.72
2095-02-05,120.12,2.39,0.13,-3.05
2095-02-06,118.61,2.00,-1.15,-7.93
2095-02-07,117.13,0.01,-6.63,-17.24
2095-02-08,115.70,0.51,-5.58,-15.39
2095-02-09,114.30,0.01,-3.31,-17.36
2095-02-10,112.94,3.30,-1.40,-9.29
2095-02-11,111.62,2.45,-1.99,-13.73
2095-02-12,110.33,0.72,-10.38,-19.62
2095-02-13,109.07,3.80,-9.60,-18.37
2095-02-14,107.84,1.26,-14.81,-19.93
2095-02-15,106.64,0.07,-12.10,-17.16
2095-02-16,105.48,0.01,-10.09,-22.60
2095-02-17,104.33,5.90,-11.33,-14.62
2095-02-18,103.22,1.12,-8.57,-13.57
2095-02-19,102.13,0.02,-5.65,-17.50
2095-02-20,101.06,2.35,-1.57,-7.10
2095-02-21,100.02,2.15,-0.27,-2.99
2095-02-22,98.99,34.37,-0.65,-3.49
2095-02-23,97.98,6.06,-0.91,-4.70
2095-02-24,96.99,3.71,-1.69,-6.89
2095-02-25,96.00,2.04,-3.51,-7.04
2095-02-26,95.03,0.50,-4.76,-9.46
2095-02-27,94.08,5.52,-1.76,-7.23
2095-02-28,93.16,4.80,-4.31,-12.63
2095-03-01,92.26,2.13,-3.50,-12.80
2095-03-02,91.38,18.58,-3.24,-5.46
2095-03-03,90.52,12.29,-2.03,-5.38
2095-03-04,89.67,3.41,-1.82,-5.95
2095-03-05,88.83,1.04,0.64,-5.49
2095-03-06,88.01,0.42,0.76,-2.57
2095-03-07,87.19,2.47,1.72,-1.84
2095-03-08,86.50,0.01,2.20,-5.12
2095-03-09,86.24,0.01,1.66,-7.24
2095-03-10,86.28,4.46,-0.69,-3.91
2095-03-11,85.64,2.54,0.34,-2.05
2095-03-12,84.36,0.34,1.45,-7.44
2095-03-13,83.29,2.39,0.64,-1.31
2095-03-14,82.52,0.65,0.95,-3.12
2095-03-15,82.04,0.64,0.86,-3.14
2095-03-16,81.72,0.91,0.64,-5.13
2095-03-17,81.06,0.01,-0.72,-12.58
2095-03-18,80.09,0.01,-2.76,-12.29
2095-03-19,79.23,0.47,-2.39,-13.85
2095-03-20,78.51,2.43,-3.20,-8.32
2095-03-21,77.83,3.96,1.51,-10.49
2095-03-22,77.17,2.09,-2.25,-11.30
2095-03-23,76.52,0.01,-4.01,-12.54
2095-03-24,75.88,0.34,2.95,-5.15
2095-03-25,75.25,2.83,2.97,-2.73
2095-03-26,74.71,0.66,3.12,-2.79
2095-03-27,74.48,0.01,4.13,-8.30
2095-03-28,74.47,0.02,2.52,-9.55
2095-03-29,73.95,0.37,2.40,-3.73
2095-03-30,72.97,0.07,3.94,-1.67
2095-03-31,72.13,9.07,9.88,2.48
2095-04-01,72.74,0.17,8.75,1.71
2095-04-02,85.97,40.94,7.46,-0.68
2095-04-03,151.14,4.55,5.68,-0.60
2095-04-04,325.39,1.58,4.04,-1.46
2095-04-05,562.44,1.49,2.02,-1.62
2095-04-06,676.04,0.97,0.03,-5.09
2095-04-07,624.87,0.01,-0.07,-5.56
2095-04-08,529.33,0.02,1.56,-9.16
2095-04-09,453.93,5.86,1.75,-1.68
2095-04-10,407.87,1.39,1.97,-1.32
2095-04-11,381.08,16.49,0.41,-3.08
2095-04-12,363.58,2.57,3.89,-2.39
2095-04-13,345.86,1.20,6.48,-0.90
2095-04-14,327.56,4.94,8.00,3.87
2095-04-15,331.95,0.92,6.24,1.50
2095-04-16,454.04,0.24,7.73,0.89
2095-04-17,755.22,3.33,8.30,-4.58
2095-04-18,1044.32,16.29,9.15,3.49
2095-04-19,1184.94,0.87,6.69,1.94
2095-04-20,1351.41,0.02,12.40,-1.20
2095-04-21,1607.79,7.43,10.86,0.24
2095-04-22,1693.53,1.75,17.76,6.89
2095-04-23,1613.30,5.62,13.86,7.75
2095-04-24,1521.68,20.30,10.16,3.21
2095-04-25,1391.19,20.17,3.58,-2.11
2095-04-26,1342.72,6.27,3.44,-0.11
2095-04-27,1401.85,2.21,9.61,2.46
2095-04-28,1384.41,1.95,11.47,0.51
2095-04-29,1243.27,0.27,10.32,1.80
2095-04-30,1070.48,0.01,10.93,-1.68
2095-05-01,913.67,0.01,15.88,-0.63
2095-05-02,785.19,0.01,18.81,4.03
2095-05-03,687.21,0.02,22.62,10.10
2095-05-04,614.91,0.64,27.12,17.63
2095-05-05,558.54,15.94,25.00,8.29
2095-05-06,519.99,0.47,12.87,3.16
2095-05-07,521.22,0.01,20.42,2.91
2095-05-08,546.14,0.08,27.29,9.77
2095-05-09,527.26,15.66,24.06,9.02
2095-05-10,479.27,0.61,7.97,1.32
2095-05-11,472.04,0.55,5.48,1.54
2095-05-12,493.68,0.01,8.85,-0.53
2095-05-13,478.70,2.55,13.95,-0.10
2095-05-14,431.70,2.41,10.09,2.45
2095-05-15,395.61,0.83,12.66,-1.51
2095-05-16,371.31,8.80,12.98,6.28
2095-05-17,355.32,20.00,12.33,4.59
2095-05-18,363.22,3.24,7.03,-0.03
2095-05-19,420.76,0.01,14.31,-0.09
2095-05-20,487.99,2.26,13.73,5.14
2095-05-21,482.28,0.11,23.82,10.13
2095-05-22,426.16,0.00,28.97,14.34
2095-05-23,383.44,0.00,29.75,14.16
2095-05-24,356.71,0.00,31.31,14.62
2095-05-25,335.80,6.62,28.83,16.83
2095-05-26,317.60,5.84,27.00,18.82
2095-05-27,304.51,2.40,23.48,14.61
2095-05-28,297.58,6.19,23.99,16.40
2095-05-29,291.09,28.21,21.90,12.52
2095-05-30,292.42,0.01,24.48,8.23
2095-05-31,338.16,0.01,21.83,10.84
2095-06-01,409.70,0.01,26.72,10.95
2095-06-02,412.30,0.17,27.59,13.91
2095-06-03,358.05,2.35,28.56,16.39
2095-06-04,319.35,4.50,27.02,18.73
2095-06-05,297.38,0.18,25.96,15.01
2095-06-06,281.17,4.62,26.69,12.27
2095-06-07,266.84,0.92,20.41,9.07
2095-06-08,253.77,0.01,18.15,6.88
2095-06-09,241.77,0.20,18.10,10.55
2095-06-10,230.84,0.01,19.99,9.22
2095-06-11,220.74,0.01,24.77,9.28
2095-06-12,211.33,0.00,27.40,10.67
2095-06-13,202.54,10.33,28.42,15.55
2095-06-14,195.64,31.23,22.01,12.33
2095-06-15,202.75,0.71,22.04,8.96
2095-06-16,248.72,0.55,13.91,5.26
2095-06-17,310.81,0.18,13.57,5.33
2095-06-18,313.00,0.01,18.57,6.96
2095-06-19,269.05,0.01,22.12,8.51
2095-06-20,239.49,0.01,24.79,8.05
2095-06-21,224.67,0.01,28.00,11.96
2095-06-22,214.04,0.01,28.84,15.41
2095-06-23,204.19,1.86,26.08,16.71
2095-06-24,195.04,25.40,21.66,19.10
2095-06-25,192.53,19.63,20.97,18.74
2095-06-26,221.25,8.81,23.24,13.93
2095-06-27,292.49,8.29,24.12,18.52
2095-06-28,348.28,8.55,23.95,17.53
2095-06-29,346.43,0.94,23.65,14.30
2095-06-30,324.71,5.49,23.03,15.11
2095-07-01,307.61,0.40,22.89,14.39
2095-07-02,287.53,0.01,23.95,13.50
2095-07-03,267.50,0.00,25.90,12.61
2095-07-04,250.62,1.02,27.06,15.19
2095-07-05,235.20,17.15,25.13,17.75
2095-07-06,225.82,0.01,24.13,15.50
2095-07-07,233.65,0.01,24.77,13.25
2095-07-08,252.41,0.01,27.20,14.11
2095-07-09,248.65,0.01,28.92,14.92
2095-07-10,224.81,0.01,30.27,16.72
2095-07-11,206.73,0.05,31.54,19.37
2095-07-12,195.31,1.58,31.38,21.22
2095-07-13,186.09,0.47,28.03,20.04
2095-07-14,177.57,0.10,27.33,15.70
2095-07-15,169.70,11.11,23.38,16.14
2095-07-16,163.91,1.92,18.88,13.89
2095-07-17,164.85,4.21,17.00,14.47
2095-07-18,170.77,7.82,22.87,16.12
2095-07-19,170.41,8.62,23.52,17.21
2095-07-20,167.72,9.40,26.05,18.88
2095-07-21,172.70,5.45,23.72,17.03
2095-07-22,180.71,8.22,22.91,14.82
2095-07-23,184.46,1.35,21.72,15.46
2095-07-24,182.26,1.72,21.93,15.52
2095-07-25,177.13,7.78,21.12,14.21
2095-07-26,168.91,0.07,23.87,14.31
2095-07-27,162.57,0.02,22.78,13.26
2095-07-28,161.77,0.01,25.55,13.28
2095-07-29,157.23,32.03,23.37,15.98
2095-07-30,153.88,0.08,24.25,13.93
2095-07-31,177.19,0.48,26.77,14.39
2095-08-01,219.94,0.46,28.93,19.59
2095-08-02,224.72,0.81,27.87,20.32
2095-08-03,193.71,0.16,25.26,17.68
2095-08-04,172.30,19.47,23.28,12.73
2095-08-05,165.58,1.07,22.48,13.84
2095-08-06,175.59,0.01,23.21,14.41
2095-08-07,195.02,0.10,24.66,12.69
2095-08-08,194.08,17.34,20.08,16.90
2095-08-09,177.78,13.74,25.05,16.96
2095-08-10,182.45,6.78,23.54,20.40
2095-08-11,213.16,9.43,23.44,18.41
2095-08-12,237.68,0.44,26.35,17.89
2095-08-13,238.58,8.08,26.37,17.07
2095-08-14,229.80,13.36,27.39,21.07
2095-08-15,221.00,4.70,23.72,19.57
2095-08-16,224.40,1.26,22.84,17.73
2095-08-17,236.14,0.01,25.52,15.07
2095-08-18,231.39,0.00,27.78,14.80
2095-08-19,211.60,2.17,28.39,18.97
2095-08-20,194.57,13.40,24.20,16.73
2095-08-21,185.93,0.01,23.47,14.25
2095-08-22,189.75,0.01,26.89,13.53
2095-08-23,200.75,0.01,27.47,17.27
2095-08-24,197.28,12.44,25.69,19.68
2095-08-25,182.91,4.42,21.00,17.08
2095-08-26,181.68,0.01,20.79,12.44
2095-08-27,192.82,0.00,22.94,9.83
2095-08-28,193.52,0.01,25.60,12.71
2095-08-29,179.35,13.20,22.71,17.67
2095-08-30,168.10,40.67,23.21,18.19
2095-08-31,180.34,11.48,22.53,17.19
2095-09-01,244.54,1.26,24.78,16.43
2095-09-02,336.09,5.38,21.08,15.77
2095-09-03,360.51,12.37,15.08,12.95
2095-09-04,320.05,1.86,17.76,12.72
2095-09-05,300.20,0.01,21.43,10.56
2095-09-06,305.37,0.01,23.63,13.58
2095-09-07,292.63,2.95,19.70,14.38
2095-09-08,264.41,1.09,17.43,8.80
2095-09-09,244.52,0.29,13.53,5.64
2095-09-10,232.19,0.01,16.76,3.20
2095-09-11,220.97,0.00,19.09,8.63
2095-09-12,209.56,0.00,24.49,13.93
2095-09-13,199.40,0.21,24.82,15.72
2095-09-14,190.39,11.21,22.49,16.09
2095-09-15,184.33,23.75,22.65,16.49
2095-09-16,193.42,15.04,21.76,14.08
2095-09-17,236.91,2.84,16.88,12.31
2095-09-18,300.60,0.00,20.46,9.65
2095-09-19,327.59,0.00,22.97,11.87
2095-09-20,300.66,0.00,23.06,12.82
2095-09-21,262.05,0.11,22.40,13.75
2095-09-22,237.91,2.36,20.17,10.97
2095-09-23,223.71,3.37,16.35,11.31
2095-09-24,213.30,3.88,10.62,6.47
2095-09-25,206.93,3.76,7.45,5.45
2095-09-26,206.45,0.21,8.98,4.18
2095-09-27,208.84,0.81,11.07,2.37
2095-09-28,206.78,0.88,15.23,11.14
2095-09-29,196.85,0.21,15.51,10.28
2095-09-30,184.80,0.01,15.77,3.56
2095-10-01,175.84,0.57,15.04,8.53
2095-10-02,169.02,0.67,24.54,16.37
2095-10-03,162.98,6.04,21.35,15.18
2095-10-04,158.35,12.42,21.83,13.84
2095-10-05,160.71,0.07,12.71,6.26
2095-10-06,176.57,0.95,13.14,5.75
2095-10-07,193.39,8.30,11.55,5.90
2095-10-08,190.41,5.88,15.28,7.28
2095-10-09,183.02,1.14,8.63,5.76
2095-10-10,191.18,0.01,11.19,-1.67
2095-10-11,196.89,0.70,12.86,3.88
2095-10-12,187.02,0.01,14.65,6.77
2095-10-13,173.11,5.59,14.71,9.14
2095-10-14,164.90,0.00,13.17,2.88
2095-10-15,164.38,0.05,12.89,7.38
2095-10-16,167.72,0.01,14.21,2.46
2095-10-17,164.61,2.75,12.47,6.54
2095-10-18,156.00,0.23,15.10,9.29
2095-10-19,150.94,0.00,15.83,2.06
2095-10-20,149.15,0.05,20.61,9.81
2095-10-21,145.60,0.93,18.76,15.25
2095-10-22,140.01,14.92,20.55,17.21
2095-10-23,138.36,15.77,21.96,16.08
2095-10-24,154.10,2.81,15.54,9.48
2095-10-25,194.81,2.11,11.47,6.42
2095-10-26,228.14,0.38,9.69,2.03
2095-10-27,222.28,0.22,7.99,3.14
2095-10-28,198.24,12.32,10.63,2.42
2095-10-29,184.24,2.71,3.94,-3.06
2095-10-30,190.29,0.01,2.62,-6.20
2095-10-31,209.16,6.52,-1.38,-6.39
2095-11-01,210.69,0.08,1.39,-2.99
2095-11-02,193.46,4.54,7.93,0.51
2095-11-03,180.53,0.75,12.26,6.09
2095-11-04,178.14,0.10,12.63,8.42
2095-11-05,181.78,0.01,9.86,0.36
2095-11-06,180.54,0.10,2.65,-0.44
2095-11-07,172.56,0.01,4.20,-7.76
2095-11-08,164.84,4.83,7.34,-0.39
2095-11-09,160.41,2.92,8.11,3.68
2095-11-10,161.62,0.79,3.90,1.78
2095-11-11,168.91,2.29,5.73,2.53
2095-11-12,173.96,0.11,4.25,-1.66
2095-11-13,172.00,24.39,8.18,2.73
2095-11-14,174.03,10.26,7.32,-1.01
2095-11-15,204.63,1.85,-1.61,-5.54
2095-11-16,266.07,3.97,1.20,-2.69
2095-11-17,294.71,0.16,2.43,-2.73
2095-11-18,267.89,0.49,5.46,1.67
2095-11-19,236.47,0.04,4.21,0.01
2095-11-20,219.81,17.01,3.71,1.47
2095-11-21,216.37,7.60,2.55,-0.14
2095-11-22,242.10,1.67,-0.58,-3.73
2095-11-23,295.10,0.41,1.31,-5.63
2095-11-24,318.70,5.84,10.03,1.99
2095-11-25,294.57,2.01,5.41,1.10
2095-11-26,272.78,0.56,3.25,-0.51
2095-11-27,273.88,6.61,5.23,0.69
2095-11-28,277.22,0.64,2.83,-2.92
2095-11-29,277.84,0.51,-1.06,-8.02
2095-11-30,280.78,16.70,8.82,-0.97
2095-12-01,276.21,2.55,6.81,-0.54
2095-12-02,284.86,1.41,-1.63,-5.65
2095-12-03,317.80,0.19,0.38,-5.68
2095-12-04,324.81,10.73,3.62,-1.57
2095-12-05,299.20,3.33,3.24,-4.06
2095-12-06,287.12,4.85,-3.17,-9.66
2095-12-07,294.31,1.16,-8.61,-14.40
2095-12-08,290.33,0.23,-12.87,-18.50
2095-12-09,270.39,0.01,-9.23,-15.77
2095-12-10,252.71,0.00,-7.75,-15.79
2095-12-11,240.57,0.01,-6.72,-19.34
2095-12-12,230.98,18.27,1.30,-6.49
2095-12-13,223.30,4.78,3.45,-2.81
2095-12-14,220.88,1.17,-2.61,-5.01
2095-12-15,224.64,0.07,-5.69,-9.54
2095-12-16,225.27,0.02,-1.07,-7.28
2095-12-17,216.60,0.20,1.16,-2.71
2095-12-18,205.41,20.99,12.79,0.06
2095-12-19,203.81,0.18,8.52,2.16
2095-12-20,232.59,0.40,1.79,-2.89
2095-12-21,281.59,15.77,6.26,-1.67
2095-12-22,292.37,4.05,1.07,-1.45
2095-12-23,283.08,0.71,0.16,-10.22
2095-12-24,298.10,0.31,-7.30,-13.87
2095-12-25,298.45,3.91,-7.70,-10.05
2095-12-26,273.80,0.26,-5.05,-10.70
2095-12-27,252.65,1.35,-2.18,-6.96
2095-12-28,239.90,2.68,-0.25,-3.07
2095-12-29,230.57,8.07,3.43,0.10
2095-12-30,224.91,0.16,2.18,-0.55
2095-12-31,231.12,4.23,1.89,-3.80
2096-01-01,245.44,1.87,-3.73,-6.48
2096-01-02,245.05,0.10,-3.92,-7.48
2096-01-03,231.08,0.54,-3.07,-6.94
2096-01-04,218.94,5.99,-3.85,-9.78
2096-01-05,209.56,0.04,-10.61,-19.60
2096-01-06,202.28,0.20,-11.81,-19.44
2096-01-07,196.07,1.27,-9.58,-15.72
2096-01-08,190.44,4.08,-4.02,-10.04
2096-01-09,185.19,11.77,-4.76,-8.46
2096-01-10,180.30,4.37,-0.88,-9.30
2096-01-11,175.71,0.53,-10.50,-15.71
2096-01-12,171.41,0.02,-9.42,-18.97
2096-01-13,167.36,25.99,-4.06,-14.73
2096-01-14,163.54,4.27,-4.37,-10.25
2096-01-15,159.94,0.35,-8.84,-14.55
2096-01-16,156.52,5.02,-1.48,-8.72
2096-01-17,153.29,2.07,-3.94,-8.65
2096-01-18,150.22,0.13,-7.96,-14.82
2096-01-19,147.29,1.42,-2.15,-9.65
2096-01-20,144.51,7.40,0.20,-3.37
2096-01-21,141.88,6.32,0.97,-0.21
2096-01-22,140.81,1.90,0.28,-9.39
2096-01-23,145.35,0.15,-11.46,-19.61
2096-01-24,153.42,0.01,-19.00,-27.53
2096-01-25,153.02,0.94,-12.47,-21.67
2096-01-26,145.05,0.16,-9.07,-13.13
2096-01-27,139.33,0.24,-10.64,-22.01
2096-01-28,136.25,2.84,-3.96,-11.71
2096-01-29,133.90,0.10,-6.03,-16.63
2096-01-30,131.64,0.02,-8.64,-19.07
2096-01-31,129.48,0.55,-9.55,-17.39
2096-02-01,127.41,6.43,-0.44,-10.02
2096-02-02,125.41,0.67,-1.80,-8.79
2096-02-03,123.49,0.02,-6.17,-18.11
2096-02-04,121.64,5.06,-0.68,-12.72
2096-02-05,119.86,0.66,0.99,-4.96
2096-02-06,118.14,5.82,1.81,-5.48
2096-02-07,116.68,1.63,-0.07,-5.87
2096-02-08,116.14,0.19,-4.89,-10.61
2096-02-09,116.21,7.26,-2.92,-9.21
2096-02-10,114.99,0.64,-7.81,-15.41
2096-02-11,112.57,5.43,-4.43,-11.71
2096-02-12,110.56,15.86,1.07,-5.88
2096-02-13,109.44,2.86,0.91,-10.48
2096-02-14,110.18,0.02,-10.37,-16.73
2096-02-15,112.11,0.28,-2.98,-12.18
2096-02-16,111.38,1.33,-1.82,-4.63
2096-02-17,108.18,4.37,-3.20,-7.57
2096-02-18,105.74,0.55,-5.77,-12.30
2096-02-19,104.21,3.04,-1.59,-9.81
2096-02-20,102.94,0.48,-7.74,-12.79
2096-02-21,101.71,0.02,-5.81,-13.90
2096-02-22,100.51,0.40,-6.13,-11.81
2096-02-23,99.34,0.87,-0.72,-7.29
2096-02-24,98.21,0.07,-0.35,-4.68
2096-02-25,97.10,0.02,-1.02,-9.49
2096-02-26,96.01,0.26,0.24,-4.97
2096-02-27,94.95,0.28,-0.87,-5.14
2096-02-28,93.91,0.66,-3.44,-8.21
2096-02-29,92.89,1.25,-3.95,-8.39
2096-03-01,91.90,1.84,-4.46,-8.57
2096-03-02,90.93,0.73,-4.64,-13.69
2096-03-03,89.99,0.78,-2.80,-15.92
2096-03-04,89.07,0.01,-1.73,-11.51
2096-03-05,88.17,0.19,-3.31,-14.49
2096-03-06,87.29,0.01,-9.86,-19.15
2096-03-07,86.43,0.01,-11.09,-19.87
2096-03-08,85.59,1.94,-6.83,-15.04
2096-03-09,84.77,0.01,-6.35,-18.60
2096-03-10,83.97,0.00,-4.14,-20.22
2096-03-11,83.18,0.01,-1.66,-13.30
2096-03-12,82.41,0.02,3.56,-4.82
2096-03-13,81.66,0.02,1.44,-7.20
2096-03-14,80.91,3.72,0.91,-2.23
2096-03-15,80.24,3.63,0.78,-0.14
2096-03-16,80.40,0.93,2.39,-0.04
2096-03-17,82.82,0.31,1.48,-1.07
2096-03-18,86.30,0.11,-0.72,-4.44
2096-03-19,86.21,0.02,-2.97,-10.54
2096-03-20,82.92,0.97,-4.09,-11.77
2096-03-21,80.45,0.18,-7.28,-13.39
2096-03-22,79.27,1.28,-1.55,-9.28
2096-03-23,78.50,0.46,-0.35,-5.51
2096-03-24,77.78,1.79,-0.30,-5.73
2096-03-25,77.07,0.39,1.88,-2.92
2096-03-26,76.36,0.01,3.01,-6.89
2096-03-27,75.66,0.08,3.52,-3.57
2096-03-28,74.96,0.04,4.82,-1.97
2096-03-29,74.27,0.01,7.82,-2.76
2096-03-30,73.57,1.82,6.01,-5.48
2096-03-31,73.11,9.49,1.06,-4.01
2096-04-01,73.79,4.23,-0.32,-5.18
2096-04-02,75.86,1.06,-1.25,-5.17
2096-04-03,76.86,0.34,1.35,-5.72
2096-04-04,75.23,0.46,3.23,-6.57
2096-04-05,72.98,0.01,6.29,-5.73
2096-04-06,71.65,0.19,7.15,-1.18
2096-04-07,70.87,0.48,3.17,-2.12
2096-04-08,70.70,0.14,5.95,-1.87
2096-04-09,75.06,15.41,3.68,0.18
2096-04-10,96.55,19.39,1.67,0.28
2096-04-11,152.75,0.85,3.30,-0.54
2096-04-12,239.72,0.25,6.59,-4.85
2096-04-13,308.79,0.05,14.64,3.72
2096-04-14,340.55,3.44,11.68,6.18
2096-04-15,469.38,9.77,8.66,-1.50
2096-04-16,837.17,0.57,0.60,-5.57
2096-04-17,1186.19,9.28,1.10,-9.73
2096-04-18,1190.78,9.76,14.97,1.90
2096-04-19,977.15,0.29,2.82,-3.49
2096-04-20,806.70,0.14,12.19,-1.55
2096-04-21,725.31,0.86,17.16,9.18
2096-04-22,667.39,21.04,17.29,3.05
2096-04-23,691.28,4.78,8.21,-2.55
2096-04-24,872.71,0.01,6.50,-5.86
2096-04-25,1041.85,4.09,2.75,-4.17
2096-04-26,996.49,0.01,3.47,-7.23
2096-04-27,827.65,25.64,3.38,-3.79
2096-04-28,700.00,1.62,9.27,2.23
2096-04-29,653.17,0.01,14.67,-3.75
2096-04-30,651.71,0.01,16.30,-0.98
2096-05-01,639.55,4.43,12.30,5.97
2096-05-02,623.21,0.70,13.96,5.44
2096-05-03,612.64,0.15,17.04,8.51
2096-05-04,590.82,0.27,19.19,7.99
2096-05-05,547.87,0.02,19.17,4.78
2096-05-06,493.23,3.54,17.77,12.35
2096-05-07,450.30,7.02,17.11,13.42
2096-05-08,426.38,0.48,14.72,8.19
2096-05-09,424.61,0.74,11.71,5.89
2096-05-10,426.80,0.34,10.75,-2.09
2096-05-11,406.19,0.14,14.15,0.79
2096-05-12,373.03,3.27,14.94,6.37
2096-05-13,347.70,17.78,16.66,8.70
2096-05-14,337.54,1.08,14.94,3.92
2096-05-15,361.89,16.66,12.64,7.75
2096-05-16,412.42,0.82,11.83,-0.06
2096-05-17,449.24,0.01,16.18,2.67
2096-05-18,467.24,0.01,23.90,8.22
2096-05-19,447.43,2.92,20.11,9.57
2096-05-20,397.90,0.01,11.45,-0.68
2096-05-21,362.01,0.60,13.17,-0.12
2096-05-22,338.54,10.32,15.50,5.26
2096-05-23,323.13,0.03,18.93,10.87
2096-05-24,322.93,0.88,17.71,9.29
2096-05-25,332.21,0.01,18.00,5.86
2096-05-26,323.22,3.35,19.96,7.54
2096-05-27,298.52,3.13,20.39,11.32
2096-05-28,278.92,17.45,15.98,9.80
2096-05-29,270.80,0.01,22.84,7.07
2096-05-30,289.27,0.01,25.62,10.97
2096-05-31,324.15,0.01,27.23,11.46
2096-06-01,323.29,0.01,30.10,11.55
2096-06-02,290.64,0.00,32.05,13.55
2096-06-03,266.09,0.63,29.95,16.91
2096-06-04,250.94,4.62,23.75,20.16
2096-06-05,239.45,0.00,24.58,10.07
2096-06-06,231.33,0.00,28.84,12.40
2096-06-07,225.59,2.92,28.02,17.08
2096-06-08,217.02,0.01,32.14,18.86
2096-06-09,205.93,0.75,29.63,20.13
2096-06-10,196.23,4.72,25.58,16.31
2096-06-11,188.02,1.50,20.31,11.93
2096-06-12,180.79,0.01,22.90,10.68
2096-06-13,174.34,0.01,24.37,10.28
2096-06-14,168.04,0.01,25.19,9.46
2096-06-15,161.75,0.01,25.77,12.28
2096-06-16,155.81,0.01,27.49,14.29
2096-06-17,150.24,0.01,27.33,12.01
2096-06-18,144.97,2.50,25.56,15.01
2096-06-19,139.95,2.44,25.42,13.23
2096-06-20,135.21,0.01,24.87,13.05
2096-06-21,130.78,0.18,24.43,12.09
2096-06-22,126.63,8.20,22.88,12.74
2096-06-23,123.35,2.00,23.93,12.80
2096-06-24,123.06,0.04,28.31,16.59
2096-06-25,124.85,0.01,30.44,15.17
2096-06-26,122.40,0.85,29.18,18.83
2096-06-27,116.00,0.00,28.09,15.28
2096-06-28,110.82,0.00,31.41,15.14
2096-06-29,107.14,2.60,29.76,22.27
2096-06-30,103.94,4.96,31.37,23.54
2096-07-01,100.90,0.57,27.62,17.16
2096-07-02,98.10,0.01,22.34,13.46
2096-07-03,95.51,22.74,21.23,15.77
2096-07-04,95.70,2.61,23.67,18.57
2096-07-05,107.21,19.79,21.24,16.93
2096-07-06,129.49,3.53,25.75,17.89
2096-07-07,144.81,0.26,28.46,15.07
2096-07-08,150.80,0.02,28.95,19.83
2096-07-09,144.14,21.56,29.91,20.07
2096-07-10,129.82,6.12,24.64,14.54
2096-07-11,133.38,0.01,25.04,13.80
2096-07-12,151.67,0.01,27.38,14.69
2096-07-13,154.50,0.00,29.37,16.28
2096-07-14,138.99,0.00,31.08,18.53
2096-07-15,126.45,0.60,30.74,19.28
2096-07-16,120.07,10.65,26.56,21.44
2096-07-17,116.94,0.01,25.08,15.81
2096-07-18,118.66,0.01,22.99,13.22
2096-07-19,123.56,0.07,24.64,13.67
2096-07-20,121.56,8.55,23.05,12.29
2096-07-21,113.84,22.04,23.91,18.15
2096-07-22,113.53,10.09,23.76,20.07
2096-07-23,130.36,16.33,22.24,17.18
2096-07-24,159.67,0.80,22.63,16.84
2096-07-25,180.18,2.46,24.44,15.36
2096-07-26,183.01,0.18,20.95,13.82
2096-07-27,169.14,0.05,23.49,12.02
2096-07-28,149.43,6.30,23.71,14.22
2096-07-29,138.14,0.65,25.74,15.25
2096-07-30,133.97,0.01,26.48,15.20
2096-07-31,132.32,0.02,29.07,15.93
2096-08-01,128.43,1.43,26.94,20.36
2096-08-02,122.46,3.04,27.94,20.66
2096-08-03,117.35,0.07,29.80,18.84
2096-08-04,113.24,1.57,27.16,22.65
2096-08-05,109.56,0.05,26.42,17.08
2096-08-06,106.07,0.01,29.19,17.58
2096-08-07,102.74,8.99,27.64,18.08
2096-08-08,100.20,5.01,26.17,20.05
2096-08-09,100.58,17.33,25.28,17.85
2096-08-10,105.64,0.03,26.91,14.13
2096-08-11,115.20,7.31,27.72,21.38
2096-08-12,125.60,0.91,24.15,17.92
2096-08-13,125.60,0.01,26.32,14.33
2096-08-14,117.29,5.72,26.34,19.22
2096-08-15,110.02,7.13,25.20,19.96
2096-08-16,105.61,2.93,23.75,16.14
2096-08-17,106.56,30.58,22.90,15.11
2096-08-18,112.56,0.01,23.37,14.05
2096-08-19,130.53,0.36,23.34,12.84
