time,streamflow,pr,tasmax,tasmin
2085-06-16,48.67,0.00,27.22,13.53
2085-06-17,46.99,4.63,25.42,15.40
2085-06-18,45.11,10.70,28.79,18.79
2085-06-19,43.82,0.61,32.25,19.57
2085-06-20,43.98,0.94,32.59,23.01
2085-06-21,44.50,0.01,34.13,21.08
2085-06-22,43.00,0.01,34.72,19.34
2085-06-23,40.46,0.01,30.39,15.35
2085-06-24,38.75,0.00,25.86,14.33
2085-06-25,37.54,0.59,24.67,12.52
2085-06-26,36.42,0.01,27.23,12.83
2085-06-27,35.36,0.03,29.87,16.58
2085-06-28,34.35,5.29,30.12,17.82
2085-06-29,33.40,0.01,24.24,13.80
2085-06-30,32.49,5.42,25.64,13.22
2085-07-01,31.63,5.07,21.16,14.71
2085-07-02,30.91,0.33,24.88,15.97
2085-07-03,30.41,0.00,27.92,11.21
2085-07-04,29.91,2.53,26.42,16.95
2085-07-05,29.09,8.55,25.32,21.58
2085-07-06,28.32,0.08,28.22,17.71
2085-07-07,28.24,1.65,29.21,17.55
2085-07-08,28.40,3.85,28.94,19.87
2085-07-09,27.64,9.41,29.21,18.22
2085-07-10,26.50,0.68,21.49,10.94
2085-07-11,26.15,0.01,22.54,8.14
2085-07-12,26.14,2.48,27.08,17.21
2085-07-13,25.49,2.83,22.79,13.47
2085-07-14,24.51,0.14,22.54,10.30
2085-07-15,23.82,4.66,21.83,16.41
2085-07-16,23.34,0.33,20.90,9.18
2085-07-17,23.00,4.88,21.68,10.71
2085-07-18,22.71,5.05,22.64,13.18
2085-07-19,22.32,0.01,27.47,16.71
2085-07-20,21.93,0.02,27.63,19.55
2085-07-21,21.55,1.45,28.01,19.05
2085-07-22,21.05,21.82,23.34,13.00
2085-07-23,20.88,0.15,18.66,10.54
2085-07-24,22.15,0.01,20.55,11.11
2085-07-25,23.82,0.18,23.11,10.57
2085-07-26,23.05,0.17,26.19,13.11
2085-07-27,20.99,0.06,26.29,16.28
2085-07-28,19.97,0.07,27.25,18.20
2085-07-29,19.56,0.06,30.04,19.25
2085-07-30,19.21,0.01,30.27,19.95
2085-07-31,18.86,22.02,29.71,22.37
2085-08-01,18.85,0.14,32.27,22.79
2085-08-02,20.10,1.13,31.21,22.30
2085-08-03,21.68,0.95,28.07,23.16
2085-08-04,20.98,0.36,23.83,18.22
2085-08-05,19.07,0.08,24.60,13.39
2085-08-06,18.14,2.75,23.81,18.12
2085-08-07,17.79,20.67,26.22,19.70
2085-08-08,17.82,3.54,25.29,20.77
2085-08-09,19.15,0.66,21.95,17.37
2085-08-10,20.87,0.02,22.71,13.41
2085-08-11,20.28,10.62,22.71,13.66
2085-08-12,18.48,4.97,18.61,12.80
2085-08-13,18.31,1.70,18.95,14.80
2085-08-14,19.14,0.21,21.39,12.98
2085-08-15,19.01,0.45,24.28,15.20
2085-08-16,17.89,23.06,19.96,17.22
2085-08-17,17.60,11.57,19.60,13.71
2085-08-18,20.25,0.61,22.23,12.67
2085-08-19,24.77,5.19,19.88,14.56
2085-08-20,25.70,0.44,25.03,17.04
2085-08-21,22.71,0.08,26.58,19.04
2085-08-22,20.39,12.73,28.20,21.05
2085-08-23,19.66,41.67,23.86,15.39
2085-08-24,22.19,0.96,23.16,13.48
2085-08-25,32.58,0.01,24.52,12.94
2085-08-26,42.87,0.01,24.44,15.41
2085-08-27,39.10,0.18,25.05,17.35
2085-08-28,29.30,2.85,23.80,15.50
2085-08-29,25.39,5.56,19.29,14.53
2085-08-30,24.85,3.51,14.47,10.96
2085-08-31,25.33,2.43,15.83,12.64
2085-09-01,26.42,0.87,17.33,13.16
2085-09-02,26.60,0.08,20.79,13.46
2085-09-03,25.51,0.01,23.85,11.03
2085-09-04,24.27,0.00,25.10,14.95
2085-09-05,23.44,3.31,21.84,16.73
2085-09-06,22.95,0.01,21.42,10.63
2085-09-07,22.74,0.01,27.59,15.56
2085-09-08,22.60,2.00,25.04,19.67
2085-09-09,22.15,40.84,20.26,15.92
2085-09-10,23.48,0.01,15.58,8.43
2085-09-11,32.81,0.00,15.38,5.77
2085-09-12,44.37,0.01,16.85,7.49
2085-09-13,42.06,0.67,16.02,10.20
2085-09-14,32.21,2.68,22.12,14.46
2085-09-15,28.07,0.13,19.96,13.32
2085-09-16,27.34,2.75,20.32,12.61
2085-09-17,26.90,5.02,17.32,12.54
2085-09-18,26.68,0.15,19.30,11.31
2085-09-19,27.17,11.94,18.87,14.70
2085-09-20,28.32,1.75,17.97,12.57
2085-09-21,30.46,0.01,16.80,6.58
2085-09-22,32.61,0.00,20.66,8.67
2085-09-23,31.24,5.26,18.13,11.66
2085-09-24,28.20,5.91,20.98,14.76
2085-09-25,27.83,0.01,21.54,12.02
2085-09-26,29.57,2.46,17.60,10.47
2085-09-27,30.32,0.30,12.44,7.06
2085-09-28,28.90,1.83,15.02,9.84
2085-09-29,27.23,3.14,17.19,11.27
2085-09-30,26.48,15.83,15.81,11.74
2085-10-01,27.26,6.04,11.98,9.90
2085-10-02,32.03,4.53,10.15,5.49
2085-10-03,38.74,0.57,9.77,4.35
2085-10-04,40.32,5.98,13.54,5.28
2085-10-05,36.99,0.33,15.64,9.69
2085-10-06,34.65,3.99,18.61,7.12
2085-10-07,34.36,0.02,14.19,6.93
2085-10-08,33.78,0.01,14.42,2.27
2085-10-09,32.63,0.03,14.47,5.56
2085-10-10,31.38,3.80,18.60,11.28
2085-10-11,30.26,7.49,21.77,15.10
2085-10-12,30.60,2.12,23.91,18.94
2085-10-13,33.01,22.15,22.11,16.17
2085-10-14,36.59,0.36,15.40,8.42
2085-10-15,43.34,0.11,9.09,4.16
2085-10-16,50.39,0.01,6.05,-1.87
2085-10-17,47.60,0.01,8.40,1.82
2085-10-18,39.71,1.33,9.71,5.71
2085-10-19,36.28,0.70,6.94,3.25
2085-10-20,35.57,16.11,4.84,-0.39
2085-10-21,36.30,0.56,7.17,3.51
2085-10-22,41.60,9.60,13.06,6.65
2085-10-23,48.78,0.16,8.74,4.61
2085-10-24,51.12,0.42,13.83,7.63
2085-10-25,49.96,7.24,11.70,1.96
2085-10-26,47.19,0.72,14.03,4.23
2085-10-27,45.81,7.12,17.29,13.90
2085-10-28,47.76,7.08,17.84,10.42
2085-10-29,50.07,0.45,13.21,8.09
2085-10-30,53.45,0.35,10.75,5.99
2085-10-31,54.76,0.01,5.86,0.32
2085-11-01,50.81,0.29,1.42,-1.28
2085-11-02,46.40,0.01,9.47,0.37
2085-11-03,44.37,5.75,7.59,3.89
2085-11-04,43.80,1.67,7.43,-1.95
2085-11-05,45.41,0.01,3.24,-3.88
2085-11-06,47.78,0.12,2.00,-1.36
2085-11-07,46.88,0.66,4.20,1.89
2085-11-08,43.89,0.06,7.62,2.03
2085-11-09,42.11,16.81,8.24,4.94
2085-11-10,42.85,2.00,8.47,2.66
2085-11-11,50.18,0.23,3.61,0.11
2085-11-12,59.64,0.23,8.16,-0.24
2085-11-13,58.54,0.82,5.73,3.18
2085-11-14,50.90,2.96,4.35,2.87
2085-11-15,47.25,1.64,3.91,-1.43
2085-11-16,47.56,0.70,-0.07,-3.07
2085-11-17,48.56,1.81,-0.01,-1.91
2085-11-18,47.68,5.36,0.84,-1.30
2085-11-19,45.63,0.84,-0.72,-5.38
2085-11-20,44.81,1.14,0.66,-3.03
2085-11-21,44.80,0.32,0.65,-3.83
2085-11-22,43.76,2.00,2.03,-2.12
2085-11-23,42.19,3.27,1.18,-5.70
2085-11-24,41.36,0.24,-2.19,-7.96
2085-11-25,40.94,0.96,-0.59,-3.34
2085-11-26,40.19,2.75,-1.21,-3.56
2085-11-27,39.15,7.35,-2.46,-3.48
2085-11-28,38.24,0.92,-1.90,-4.51
2085-11-29,37.48,0.49,-0.94,-4.01
2085-11-30,36.77,0.18,0.93,-3.28
2085-12-01,36.09,6.34,0.11,-1.87
2085-12-02,35.44,2.61,1.48,-0.60
2085-12-03,35.01,3.78,0.29,-1.77
2085-12-04,35.18,6.01,1.06,-1.08
2085-12-05,35.79,4.00,-0.81,-5.71
2085-12-06,36.39,1.04,-5.98,-8.06
2085-12-07,36.59,0.37,-5.32,-9.43
2085-12-08,35.47,0.53,-1.64,-7.31
2085-12-09,33.82,3.79,-2.01,-6.13
2085-12-10,32.87,0.25,-7.20,-17.38
2085-12-11,32.30,0.21,-16.90,-20.12
2085-12-12,31.78,0.09,-14.47,-18.64
2085-12-13,31.27,3.63,-2.40,-20.28
2085-12-14,30.78,5.17,1.35,-1.57
2085-12-15,30.48,5.20,1.19,-11.63
2085-12-16,30.87,2.08,0.82,-12.13
2085-12-17,31.49,1.25,-14.28,-17.61
2085-12-18,30.95,3.42,-7.32,-11.85
2085-12-19,29.74,1.44,-7.39,-12.22
2085-12-20,28.97,2.06,1.60,-6.44
2085-12-21,28.52,0.57,1.97,-0.53
2085-12-22,28.15,0.02,2.27,-2.10
2085-12-23,27.86,0.23,0.94,-2.09
2085-12-24,27.56,0.22,-0.62,-2.78
2085-12-25,27.14,0.22,-2.44,-5.27
2085-12-26,26.68,0.11,-5.08,-9.37
2085-12-27,26.29,0.59,-5.50,-9.92
2085-12-28,25.93,6.82,-5.98,-11.34
2085-12-29,25.59,0.78,-11.96,-18.05
2085-12-30,25.25,0.01,-17.27,-33.18
2085-12-31,24.92,0.01,-13.57,-29.29
2086-01-01,24.61,8.60,-11.89,-18.59
2086-01-02,24.29,1.24,-6.55,-11.51
2086-01-03,23.99,0.22,-8.38,-16.23
2086-01-04,23.69,0.19,-8.07,-15.30
2086-01-05,23.40,0.30,-4.69,-10.10
2086-01-06,23.12,0.02,-7.59,-15.77
2086-01-07,22.84,0.05,-8.21,-15.93
2086-01-08,22.57,0.24,-6.41,-9.69
2086-01-09,22.31,2.19,1.69,-5.89
2086-01-10,22.05,1.95,1.59,-0.63
2086-01-11,21.91,0.27,-0.23,-4.93
2086-01-12,22.08,0.13,-3.55,-9.12
2086-01-13,22.28,6.21,-0.88,-6.59
2086-01-14,21.93,5.34,1.01,-12.34
2086-01-15,21.31,0.21,-17.53,-29.12
2086-01-16,20.93,2.62,-6.84,-14.62
2086-01-17,20.69,1.09,-9.18,-16.44
2086-01-18,20.47,0.01,-16.70,-29.84
2086-01-19,20.25,0.12,-6.92,-26.29
2086-01-20,20.03,0.26,-0.95,-8.81
2086-01-21,19.82,17.12,-0.79,-4.36
2086-01-22,19.61,6.56,-3.29,-12.00
2086-01-23,19.41,0.05,-15.25,-23.00
2086-01-24,19.21,11.86,-10.52,-27.78
2086-01-25,19.01,16.03,2.69,-6.78
2086-01-26,19.07,0.40,0.60,-8.19
2086-01-27,20.11,0.04,-10.33,-14.74
2086-01-28,21.41,5.71,-9.71,-12.68
2086-01-29,20.95,6.14,-4.75,-10.60
2086-01-30,19.53,29.98,-2.91,-8.50
2086-01-31,18.86,4.75,-5.28,-7.99
2086-02-01,18.65,0.46,-4.16,-11.51
2086-02-02,18.47,12.14,2.04,-4.48
2086-02-03,18.49,0.76,1.15,-6.77
2086-02-04,19.31,0.03,-8.34,-15.19
2086-02-05,20.34,0.00,-6.65,-22.08
2086-02-06,19.94,0.00,-5.36,-16.13
2086-02-07,18.76,0.02,-8.21,-15.36
2086-02-08,18.20,0.09,-7.69,-12.83
2086-02-09,18.01,0.01,-9.22,-18.82
2086-02-10,17.84,0.27,-10.18,-14.93
2086-02-11,17.67,0.01,-8.90,-17.53
2086-02-12,17.51,2.24,-4.76,-12.81
2086-02-13,17.35,0.10,-7.83,-15.10
2086-02-14,17.20,0.06,-8.29,-17.12
2086-02-15,17.05,0.19,-9.78,-16.48
2086-02-16,16.89,0.11,-14.91,-17.97
2086-02-17,16.75,0.03,-12.03,-22.28
2086-02-18,16.60,8.16,-10.59,-15.21
2086-02-19,16.46,0.34,-10.95,-16.29
2086-02-20,16.31,1.27,-9.49,-14.78
2086-02-21,16.17,0.92,-5.65,-12.36
2086-02-22,16.04,0.88,-1.30,-7.53
2086-02-23,15.90,1.09,-1.98,-5.02
2086-02-24,15.77,1.11,-3.70,-6.51
2086-02-25,15.64,0.59,-5.19,-8.73
2086-02-26,15.50,0.20,-5.40,-10.02
2086-02-27,15.38,2.96,-2.93,-8.23
2086-02-28,15.25,2.77,-2.73,-12.71
2086-03-01,15.13,0.87,-12.70,-19.94
2086-03-02,15.00,0.14,-5.73,-15.16
2086-03-03,14.88,0.01,-3.70,-10.92
2086-03-04,14.76,0.14,-4.21,-9.85
2086-03-05,14.65,0.01,-1.53,-10.32
2086-03-06,14.53,0.01,1.11,-10.25
2086-03-07,14.42,0.01,3.59,-6.75
2086-03-08,14.31,0.02,-0.21,-8.26
2086-03-09,14.19,0.04,-1.72,-8.24
2086-03-10,14.08,0.01,-1.78,-9.27
2086-03-11,13.97,0.34,-2.36,-7.45
2086-03-12,13.86,0.01,-0.31,-7.49
2086-03-13,13.76,0.11,0.10,-7.41
2086-03-14,13.65,2.49,0.81,-0.96
2086-03-15,13.58,0.96,-0.29,-6.40
2086-03-16,13.64,0.03,-2.05,-9.35
2086-03-17,13.73,0.00,2.23,-16.45
2086-03-18,13.59,0.01,2.48,-9.13
2086-03-19,13.32,0.14,-1.02,-9.03
2086-03-20,13.15,0.01,-6.25,-13.73
2086-03-21,13.05,0.01,-5.05,-12.72
2086-03-22,12.95,0.01,-5.07,-14.33
2086-03-23,12.86,0.14,-1.74,-10.53
2086-03-24,12.77,3.04,0.02,-6.45
2086-03-25,12.68,0.01,1.98,-7.51
2086-03-26,12.59,15.59,-2.14,-5.18
2086-03-27,12.49,8.36,-2.22,-4.57
2086-03-28,12.40,3.30,-2.48,-5.64
2086-03-29,12.31,0.69,-2.57,-7.12
2086-03-30,12.22,0.12,-0.70,-8.55
2086-03-31,12.13,0.03,-1.68,-11.66
2086-04-01,12.05,0.01,0.13,-11.68
2086-04-02,11.96,1.12,3.83,-2.98
2086-04-03,11.88,3.45,3.61,-0.47
2086-04-04,11.90,0.01,2.90,-11.00
2086-04-05,12.28,2.46,4.13,-1.27
2086-04-06,12.79,0.09,4.27,-3.69
2086-04-07,12.74,0.00,6.71,-7.00
2086-04-08,12.34,1.16,6.30,0.25
2086-04-09,12.01,14.17,6.69,0.42
2086-04-10,14.01,0.01,4.36,-6.07
2086-04-11,25.16,0.01,13.13,1.00
2086-04-12,39.04,0.37,12.79,3.37
2086-04-13,41.16,1.25,22.33,12.69
2086-04-14,73.39,11.69,20.04,11.27
2086-04-15,239.76,9.46,16.40,7.88
2086-04-16,465.15,15.25,12.60,3.59
2086-04-17,518.37,0.69,11.00,3.44
2086-04-18,449.44,3.99,11.28,6.44
2086-04-19,412.36,12.81,12.20,7.93
2086-04-20,380.25,8.47,8.08,-1.69
2086-04-21,354.84,0.61,-0.61,-6.44
2086-04-22,346.83,9.30,-1.08,-7.50
2086-04-23,319.07,0.27,0.86,-7.02
2086-04-24,275.18,0.01,3.39,-6.84
2086-04-25,238.55,0.04,9.90,-1.56
2086-04-26,213.05,0.01,15.91,3.71
2086-04-27,193.61,0.02,21.30,6.36
2086-04-28,178.35,0.01,23.30,6.50
2086-04-29,165.69,1.08,18.77,9.17
2086-04-30,153.65,0.01,9.09,-0.71
2086-05-01,142.61,0.80,8.02,3.27
2086-05-02,133.25,0.01,12.33,-1.24
2086-05-03,125.28,4.34,11.76,1.99
2086-05-04,118.68,7.62,19.20,8.71
2086-05-05,115.31,1.19,20.69,9.07
2086-05-06,116.23,2.70,8.47,3.50
2086-05-07,115.75,0.46,8.78,3.04
2086-05-08,110.10,0.17,12.08,-0.89
2086-05-09,103.30,2.16,11.23,3.39
2086-05-10,97.47,0.67,14.68,5.82
2086-05-11,92.27,0.01,19.60,4.31
2086-05-12,87.89,0.01,22.03,5.06
2086-05-13,84.01,2.36,22.03,15.10
2086-05-14,80.35,0.54,16.91,5.54
2086-05-15,76.93,0.01,13.45,-2.77
2086-05-16,73.75,0.01,20.60,5.66
2086-05-17,70.78,0.01,26.32,11.96
2086-05-18,67.99,1.30,23.33,13.37
2086-05-19,65.33,4.89,17.52,10.25
2086-05-20,62.98,0.14,22.06,9.53
2086-05-21,61.55,0.01,22.26,9.83
2086-05-22,60.44,0.12,18.83,6.50
2086-05-23,58.22,0.01,13.20,1.04
2086-05-24,55.49,0.01,17.33,0.58
2086-05-25,53.28,0.01,22.33,3.89
2086-05-26,51.42,0.01,19.75,7.04
2086-05-27,49.68,5.68,19.95,4.14
2086-05-28,48.12,0.05,15.50,1.96
2086-05-29,47.01,11.10,16.95,7.06
2086-05-30,46.61,0.01,19.56,5.20
2086-05-31,47.84,0.52,20.51,7.20
2086-06-01,49.30,0.01,14.58,2.74
2086-06-02,47.48,0.01,17.49,1.01
2086-06-03,43.99,0.23,21.26,6.28
2086-06-04,41.87,0.01,20.83,7.21
2086-06-05,40.57,0.03,26.84,10.92
2086-06-06,39.37,0.01,28.88,15.03
2086-06-07,38.22,4.86,28.50,15.79
2086-06-08,37.11,1.02,18.66,8.71
2086-06-09,36.06,4.84,13.25,3.92
2086-06-10,35.15,0.86,15.84,5.36
2086-06-11,34.63,0.32,22.24,11.43
2086-06-12,34.22,5.74,25.40,16.22
2086-06-13,33.35,0.28,28.89,9.70
2086-06-14,32.43,5.45,29.71,18.79
2086-06-15,31.81,0.01,28.82,16.52
2086-06-16,31.01,0.01,28.06,14.19
2086-06-17,30.04,0.01,28.82,13.37
2086-06-18,29.22,0.01,29.16,14.63
2086-06-19,28.48,0.01,29.73,15.36
2086-06-20,27.79,0.00,31.24,15.81
2086-06-21,27.13,7.81,31.82,19.75
2086-06-22,26.55,1.90,32.88,23.83
2086-06-23,26.21,0.71,34.24,22.49
2086-06-24,25.95,0.01,33.66,23.24
2086-06-25,25.34,7.21,32.76,23.52
2086-06-26,24.58,7.78,27.51,18.05
2086-06-27,24.23,11.12,24.30,18.50
2086-06-28,24.50,0.00,29.33,14.18
2086-06-29,25.32,0.01,30.28,15.53
2086-06-30,25.72,5.89,28.66,21.60
2086-07-01,24.68,2.21,25.52,17.82
2086-07-02,23.35,2.11,22.32,15.16
2086-07-03,22.74,0.01,25.81,14.62
2086-07-04,22.24,0.01,27.37,15.76
2086-07-05,21.64,1.12,25.94,15.74
2086-07-06,21.15,3.94,26.89,18.12
2086-07-07,20.74,3.00,28.49,19.79
2086-07-08,20.35,1.85,29.61,20.19
2086-07-09,19.97,0.13,32.05,20.31
2086-07-10,19.60,0.01,33.53,18.89
2086-07-11,19.25,0.86,33.35,19.50
2086-07-12,18.90,0.01,34.88,21.62
2086-07-13,18.57,0.98,32.98,22.84
2086-07-14,18.24,6.59,31.32,23.01
2086-07-15,17.95,8.98,26.38,21.82
2086-07-16,17.81,0.27,24.88,16.19
2086-07-17,17.99,0.01,28.49,16.56
2086-07-18,18.10,0.09,31.72,19.19
2086-07-19,17.63,13.72,29.58,21.13
2086-07-20,17.06,7.59,22.07,16.54
2086-07-21,17.27,3.51,22.11,11.68
2086-07-22,17.97,13.03,21.59,18.01
2086-07-23,18.14,21.25,25.20,19.79
2086-07-24,18.54,0.03,26.92,15.37
2086-07-25,20.84,0.01,28.42,16.98
2086-07-26,22.67,0.22,27.78,21.39
2086-07-27,20.96,0.17,32.86,22.49
2086-07-28,18.23,2.73,34.77,27.74
2086-07-29,17.12,0.09,29.29,21.74
2086-07-30,16.79,0.71,28.82,19.75
2086-07-31,16.52,0.73,26.60,20.82
2086-08-01,16.26,0.07,21.82,12.84
2086-08-02,16.00,0.01,25.55,12.50
2086-08-03,15.75,0.30,27.23,17.12
2086-08-04,15.51,0.01,29.17,18.00
2086-08-05,15.28,8.48,27.29,19.27
2086-08-06,15.11,2.89,23.99,18.23
2086-08-07,15.18,0.12,18.64,11.64
2086-08-08,15.32,0.01,24.26,12.18
2086-08-09,15.03,0.01,27.59,16.72
2086-08-10,14.51,0.02,26.70,17.76
2086-08-11,14.18,1.59,26.23,18.37
2086-08-12,13.97,0.29,31.15,20.24
2086-08-13,13.78,0.93,31.38,20.91
2086-08-14,13.59,6.00,28.93,21.97
2086-08-15,13.43,4.06,20.93,13.82
2086-08-16,13.37,0.70,24.65,15.90
2086-08-17,13.37,0.03,26.60,17.36
2086-08-18,13.23,1.36,23.34,17.66
2086-08-19,12.93,0.41,25.73,18.97
2086-08-20,12.66,0.01,27.60,13.94
2086-08-21,12.47,0.01,29.83,19.39
2086-08-22,12.31,0.01,30.91,19.82
2086-08-23,12.16,0.01,31.07,21.08
2086-08-24,12.00,6.26,28.26,21.19
2086-08-25,11.88,0.05,26.49,19.28
2086-08-26,11.82,0.01,24.56,16.85
2086-08-27,11.80,0.02,27.36,17.41
2086-08-28,11.63,0.95,27.38,18.61
2086-08-29,11.39,0.01,28.16,16.19
2086-08-30,11.21,10.16,25.10,19.15
2086-08-31,11.13,0.01,24.40,13.52
2086-09-01,11.22,0.88,26.39,18.54
2086-09-02,11.37,0.36,24.80,18.07
2086-09-03,11.18,37.76,23.27,14.63
2086-09-04,11.20,2.20,27.50,20.35
2086-09-05,12.92,1.21,23.49,16.39
2086-09-06,15.15,0.20,20.13,14.02
2086-09-07,14.46,0.26,19.41,12.41
2086-09-08,12.16,0.01,19.59,8.07
2086-09-09,11.19,0.01,20.59,9.34
2086-09-10,11.01,0.01,23.86,14.06
2086-09-11,10.89,0.43,23.03,16.67
2086-09-12,10.76,16.68,21.41,16.76
2086-09-13,10.88,1.84,19.90,8.62
2086-09-14,11.90,2.69,17.97,11.40
2086-09-15,13.19,0.08,17.98,10.94
2086-09-16,12.79,0.01,19.64,7.88
2086-09-17,11.46,0.07,21.15,11.15
2086-09-18,10.83,6.83,21.18,16.80
2086-09-19,10.71,0.79,16.36,11.88
2086-09-20,11.00,1.94,10.68,7.90
2086-09-21,11.44,0.72,12.40,8.18
2086-09-22,11.27,0.01,16.48,3.15
2086-09-23,10.77,3.75,16.14,8.56
2086-09-24,10.48,1.01,22.62,14.39
2086-09-25,10.44,8.04,24.98,16.55
2086-09-26,10.61,0.80,20.31,9.65
2086-09-27,10.98,0.01,16.65,4.16
2086-09-28,11.33,8.59,11.73,7.66
2086-09-29,11.15,7.70,9.23,5.28
2086-09-30,11.37,37.96,7.92,4.32
2086-10-01,14.03,44.81,7.78,4.17
2086-10-02,23.26,10.13,10.57,5.53
2086-10-03,42.56,51.71,10.71,6.22
2086-10-04,62.48,3.47,11.35,6.20
2086-10-05,80.82,0.01,14.43,4.14
2086-10-06,96.15,0.00,15.73,3.47
2086-10-07,86.14,0.01,16.75,4.39
2086-10-08,62.56,7.85,13.78,10.54
2086-10-09,52.93,3.08,10.57,4.36
2086-10-10,54.87,1.57,7.77,1.34
2086-10-11,59.46,0.01,14.40,3.49
2086-10-12,59.46,4.24,14.87,10.02
2086-10-13,55.77,0.08,10.35,5.48
2086-10-14,54.16,1.51,5.92,1.33
2086-10-15,54.36,4.24,7.14,-0.61
2086-10-16,53.52,2.40,12.52,7.01
2086-10-17,53.20,0.53,10.04,5.00
2086-10-18,54.14,0.60,10.06,-1.08
2086-10-19,53.31,0.60,15.27,9.78
2086-10-20,50.65,0.04,19.97,9.42
2086-10-21,48.40,0.01,21.37,15.33
2086-10-22,46.98,0.04,15.29,6.87
2086-10-23,45.82,0.01,10.13,3.75
2086-10-24,44.69,5.39,18.52,9.22
2086-10-25,43.99,29.17,18.08,6.16
2086-10-26,47.73,1.17,8.62,0.07
2086-10-27,64.04,6.69,13.90,7.60
2086-10-28,81.76,10.86,12.28,8.23
2086-10-29,82.50,37.94,14.16,11.55
2086-10-30,84.79,7.62,14.72,11.28
2086-10-31,116.23,0.68,12.77,5.55
2086-11-01,152.06,0.09,12.63,5.00
2086-11-02,149.25,20.40,13.77,6.17
2086-11-03,126.76,1.89,14.02,4.72
2086-11-04,128.82,0.64,4.57,0.83
2086-11-05,143.52,0.06,2.40,-5.04
2086-11-06,138.13,1.35,0.50,-3.09
2086-11-07,121.44,0.05,-0.15,-5.42
2086-11-08,110.93,0.02,2.26,-4.57
2086-11-09,104.82,6.15,3.16,-0.39
2086-11-10,100.52,31.47,5.49,2.22
2086-11-11,105.53,0.94,4.35,2.37
2086-11-12,135.65,0.32,2.83,-0.29
2086-11-13,166.26,2.71,3.63,1.39
2086-11-14,158.74,3.83,5.20,1.94
2086-11-15,136.94,10.56,9.12,4.68
2086-11-16,131.29,16.52,13.15,4.29
2086-11-17,141.25,5.24,2.97,-1.04
2086-11-18,162.65,2.95,-1.35,-2.87
2086-11-19,176.50,2.42,-0.31,-3.41
2086-11-20,166.31,0.15,3.53,-1.33
2086-11-21,146.10,1.07,7.38,3.59
2086-11-22,132.00,1.40,8.00,5.64
2086-11-23,124.25,5.11,5.50,2.71
2086-11-24,121.00,0.05,5.16,-1.27
2086-11-25,122.37,0.56,8.96,4.77
2086-11-26,122.56,0.98,7.06,1.44
2086-11-27,116.54,1.86,-0.43,-3.18
2086-11-28,109.21,0.02,0.70,-3.21
2086-11-29,103.78,0.05,1.07,-6.73
2086-11-30,98.49,0.01,2.50,-6.21
2086-12-01,93.43,0.00,1.01,-4.38
2086-12-02,89.20,0.00,1.13,-2.93
2086-12-03,85.48,0.00,0.49,-3.47
2086-12-04,82.07,0.00,0.93,-2.80
2086-12-05,78.91,0.00,1.25,-2.79
2086-12-06,75.97,0.00,1.77,-2.99
2086-12-07,73.24,0.00,0.26,-4.35
2086-12-08,70.70,0.04,0.53,-2.84
2086-12-09,68.32,0.01,-2.32,-6.00
2086-12-10,66.09,0.00,0.31,-3.51
2086-12-11,64.00,0.00,0.88,-5.55
2086-12-12,62.03,0.34,-0.05,-7.68
2086-12-13,60.18,3.48,-1.10,-3.04
2086-12-14,58.44,0.84,-0.40,-4.14
2086-12-15,56.79,0.79,1.20,-4.49
2086-12-16,55.22,0.74,0.74,-3.87
2086-12-17,53.74,0.68,-5.29,-12.44
2086-12-18,52.34,0.01,-9.93,-19.37
2086-12-19,51.01,0.00,-9.39,-15.89
2086-12-20,49.75,0.02,-5.33,-10.80
2086-12-21,48.54,0.04,-4.45,-8.15
2086-12-22,47.39,0.01,-1.29,-6.35
2086-12-23,46.30,0.00,-2.95,-11.51
2086-12-24,45.25,6.86,-5.88,-8.87
2086-12-25,44.24,1.54,-7.91,-10.17
2086-12-26,43.28,0.96,-9.24,-13.36
2086-12-27,42.36,1.42,-7.66,-15.15
2086-12-28,41.48,1.59,-6.72,-12.97
2086-12-29,40.63,1.38,-11.54,-15.33
2086-12-30,39.82,0.02,-1.55,-10.49
2086-12-31,39.04,2.13,-2.54,-5.26
2087-01-01,38.28,0.70,-0.47,-3.56
2087-01-02,37.56,0.42,0.31,-3.35
2087-01-03,36.85,3.66,-0.42,-5.02
2087-01-04,36.18,5.87,-0.97,-6.12
2087-01-05,35.52,0.23,-7.05,-14.46
2087-01-06,34.88,0.13,-10.05,-22.93
2087-01-07,34.27,0.13,-8.98,-14.86
2087-01-08,33.68,0.11,-7.93,-13.68
2087-01-09,33.11,0.48,-9.04,-14.69
2087-01-10,32.56,1.29,-8.37,-11.10
2087-01-11,32.02,2.77,-5.81,-9.30
2087-01-12,31.50,1.40,-5.87,-9.07
2087-01-13,31.00,0.46,-3.73,-8.70
2087-01-14,30.52,0.29,-1.82,-6.94
2087-01-15,30.04,2.14,-3.95,-9.31
2087-01-16,29.58,6.30,1.58,-5.14
2087-01-17,29.22,0.54,-1.10,-6.07
2087-01-18,29.21,0.13,-3.76,-13.16
2087-01-19,29.29,17.13,3.26,-4.37
2087-01-20,29.33,1.47,2.30,-1.25
2087-01-21,31.26,0.27,-0.62,-8.89
2087-01-22,34.17,0.04,-5.75,-16.51
2087-01-23,33.57,0.05,-3.66,-10.91
2087-01-24,30.67,1.43,-0.80,-7.75
2087-01-25,29.10,5.14,-0.93,-6.68
2087-01-26,28.54,0.09,-6.78,-17.03
