time,streamflow,pr,tasmax,tasmin
2096-07-30,58.46,0.01,24.71,14.36
2096-07-31,56.94,0.01,28.04,14.74
2096-08-01,54.41,3.10,26.25,20.12
2096-08-02,52.00,5.90,26.57,20.74
2096-08-03,50.50,0.02,28.78,19.03
2096-08-04,50.30,4.29,26.07,19.70
2096-08-05,49.79,0.29,24.34,16.30
2096-08-06,48.01,0.85,27.30,16.77
2096-08-07,46.21,2.22,25.50,18.64
2096-08-08,44.51,4.99,24.65,17.31
2096-08-09,43.14,0.10,24.80,14.16
2096-08-10,42.54,0.01,25.73,13.31
2096-08-11,41.81,19.25,26.84,19.34
2096-08-12,41.73,1.67,23.63,17.18
2096-08-13,47.15,0.01,24.57,13.87
2096-08-14,50.61,2.03,25.30,18.49
2096-08-15,45.68,1.11,24.26,17.48
2096-08-16,41.04,0.23,22.56,16.46
2096-08-17,39.39,22.96,20.42,11.64
2096-08-18,40.16,0.01,21.67,12.83
2096-08-19,47.94,0.01,22.50,10.34
2096-08-20,52.80,0.01,22.24,11.67
2096-08-21,46.81,0.01,23.88,12.00
2096-08-22,41.16,0.64,25.71,16.35
2096-08-23,39.36,0.01,24.92,13.50
2096-08-24,38.28,18.27,22.42,11.23
2096-08-25,38.54,3.79,25.08,18.30
2096-08-26,43.75,7.65,23.45,15.65
2096-08-27,47.71,8.33,23.12,16.91
2096-08-28,46.28,0.00,21.22,10.61
2096-08-29,46.12,7.18,25.25,14.96
2096-08-30,45.49,1.65,25.59,20.32
2096-08-31,43.63,4.56,24.35,16.00
2096-09-01,42.42,3.28,25.93,21.20
2096-09-02,41.02,10.26,23.52,18.02
2096-09-03,40.83,0.01,22.82,12.74
2096-09-04,43.53,0.90,25.13,14.51
2096-09-05,44.60,0.15,25.60,17.93
2096-09-06,41.14,2.02,25.84,19.12
2096-09-07,38.09,0.00,28.14,18.04
2096-09-08,36.82,0.00,29.27,17.14
2096-09-09,35.90,0.00,29.82,17.78
2096-09-10,35.00,0.01,29.85,21.24
2096-09-11,34.13,5.07,27.89,20.78
2096-09-12,33.46,16.65,21.08,13.15
2096-09-13,34.73,0.01,18.71,9.99
2096-09-14,40.34,6.09,13.79,7.47
2096-09-15,43.37,0.01,16.59,5.57
2096-09-16,40.71,0.15,19.72,12.55
2096-09-17,38.02,0.79,19.00,14.40
2096-09-18,35.63,0.06,19.06,10.70
2096-09-19,33.79,5.97,18.92,10.96
2096-09-20,33.19,2.64,19.92,14.39
2096-09-21,34.11,3.01,18.79,14.58
2096-09-22,34.93,4.55,20.47,16.77
2096-09-23,34.41,24.31,21.39,17.81
2096-09-24,36.72,0.04,23.40,14.59
2096-09-25,47.52,0.01,25.10,14.49
2096-09-26,53.22,3.65,20.07,14.74
2096-09-27,45.38,0.01,17.27,7.47
2096-09-28,39.43,0.01,17.80,6.44
2096-09-29,38.34,0.02,26.19,15.72
2096-09-30,36.89,14.81,22.23,12.26
2096-10-01,36.86,0.88,9.41,5.09
2096-10-02,42.43,0.33,7.48,4.50
2096-10-03,45.96,7.83,10.75,6.05
2096-10-04,42.26,3.82,9.39,6.98
2096-10-05,42.16,0.61,8.32,4.72
2096-10-06,45.11,0.01,7.28,-0.18
2096-10-07,43.35,0.00,10.05,-2.98
2096-10-08,39.55,0.26,10.07,-2.21
2096-10-09,37.49,24.95,7.26,4.13
2096-10-10,39.66,9.37,9.89,6.88
2096-10-11,55.35,3.28,7.95,4.38
2096-10-12,71.48,8.46,7.21,3.64
2096-10-13,69.63,2.91,8.92,5.22
2096-10-14,65.25,11.94,5.81,2.24
2096-10-15,66.72,5.48,10.63,3.97
2096-10-16,72.63,0.05,10.01,5.58
2096-10-17,77.97,0.21,7.95,4.89
2096-10-18,72.93,0.01,9.80,3.41
2096-10-19,64.50,0.01,8.30,2.23
2096-10-20,60.18,0.00,7.85,-1.63
2096-10-21,58.17,0.03,7.53,-0.03
2096-10-22,56.51,0.26,6.28,2.49
2096-10-23,54.95,11.08,8.24,5.02
2096-10-24,55.28,7.13,11.89,6.93
2096-10-25,63.75,0.74,6.88,1.16
2096-10-26,73.86,0.01,4.87,-4.62
2096-10-27,71.76,5.47,10.05,2.44
2096-10-28,64.18,2.34,9.87,5.56
2096-10-29,63.78,12.54,8.43,-1.82
2096-10-30,67.95,4.82,8.82,0.69
2096-10-31,75.27,0.34,0.50,-2.82
2096-11-01,81.32,0.01,3.56,-1.29
2096-11-02,76.88,0.20,4.55,-0.03
2096-11-03,68.73,0.14,7.66,2.74
2096-11-04,64.34,0.20,7.42,3.19
2096-11-05,62.21,0.95,9.15,4.36
2096-11-06,60.55,0.29,8.25,4.16
2096-11-07,59.35,7.83,9.05,4.62
2096-11-08,59.49,12.57,10.36,3.82
2096-11-09,66.84,0.24,4.35,1.66
2096-11-10,81.33,0.01,5.03,-2.31
2096-11-11,84.27,1.03,5.54,1.28
2096-11-12,73.79,2.21,6.87,5.24
2096-11-13,67.27,7.58,5.49,4.46
2096-11-14,68.51,5.00,4.64,2.79
2096-11-15,76.05,0.45,3.06,-0.52
2096-11-16,82.90,2.64,1.12,-2.04
2096-11-17,80.05,2.36,0.18,-2.22
2096-11-18,72.99,0.41,-2.16,-5.99
2096-11-19,68.72,2.24,0.01,-4.00
2096-11-20,66.05,0.11,-1.70,-9.01
2096-11-21,63.86,0.02,-6.52,-12.82
2096-11-22,62.03,0.00,-1.94,-9.54
2096-11-23,60.34,11.59,2.25,-4.98
2096-11-24,59.36,10.06,3.59,2.14
2096-11-25,62.76,1.29,3.85,0.72
2096-11-26,72.92,0.37,3.31,0.58
2096-11-27,77.31,9.26,4.21,0.47
2096-11-28,72.76,6.11,5.18,2.00
2096-11-29,79.37,1.41,2.21,-1.13
2096-11-30,92.90,0.17,2.97,-0.73
2096-12-01,92.53,1.99,2.17,0.78
2096-12-02,84.12,0.48,1.57,-2.28
2096-12-03,81.00,0.77,3.37,-0.43
2096-12-04,79.37,0.88,1.36,-2.07
2096-12-05,75.30,0.03,-1.09,-4.35
2096-12-06,71.94,0.09,-3.11,-7.22
2096-12-07,69.44,0.06,-1.77,-6.63
2096-12-08,67.16,0.03,0.91,-3.06
2096-12-09,65.15,0.06,0.14,-2.83
2096-12-10,63.31,22.51,0.86,-1.44
2096-12-11,63.25,6.55,1.94,-1.91
2096-12-12,70.27,2.21,-0.88,-2.61
2096-12-13,77.16,1.10,-0.77,-3.15
2096-12-14,73.56,2.56,-1.65,-4.21
2096-12-15,66.67,0.74,-3.39,-9.60
2096-12-16,62.99,3.63,-0.84,-9.22
2096-12-17,61.09,10.03,0.71,-1.55
2096-12-18,60.06,0.91,0.02,-9.06
2096-12-19,61.31,0.07,-12.66,-18.25
2096-12-20,61.70,0.01,-12.44,-27.39
2096-12-21,58.86,0.00,-3.90,-21.50
2096-12-22,56.17,0.00,-3.71,-13.42
2096-12-23,54.62,1.32,-4.85,-13.19
2096-12-24,53.32,3.39,0.79,-4.11
2096-12-25,52.14,0.04,-0.66,-5.49
2096-12-26,51.21,0.06,-4.28,-9.34
2096-12-27,50.25,1.55,-1.48,-6.28
2096-12-28,49.03,3.73,-1.27,-3.11
2096-12-29,47.85,1.29,-2.94,-7.23
2096-12-30,46.83,0.46,-4.06,-9.98
2096-12-31,45.86,0.03,-9.01,-17.04
2097-01-01,44.93,0.02,-8.76,-16.56
2097-01-02,44.04,7.10,-7.49,-10.94
2097-01-03,43.18,23.61,2.53,-5.16
2097-01-04,43.56,5.37,2.10,-5.97
2097-01-05,48.71,1.26,-6.68,-9.41
2097-01-06,52.64,1.24,-0.55,-7.69
2097-01-07,49.24,0.60,-3.06,-9.58
2097-01-08,45.02,0.05,-5.94,-14.84
2097-01-09,43.32,5.00,-4.98,-8.63
2097-01-10,42.44,22.89,0.65,-4.98
2097-01-11,42.02,16.48,0.13,-4.46
2097-01-12,43.08,1.43,-3.47,-6.87
2097-01-13,43.68,1.80,-2.93,-8.03
2097-01-14,42.06,2.57,-2.98,-21.26
2097-01-15,40.34,0.83,-16.55,-22.68
2097-01-16,39.42,0.85,-16.91,-25.31
2097-01-17,38.72,0.43,-18.50,-23.43
2097-01-18,38.06,3.62,-5.26,-25.24
2097-01-19,37.42,1.18,-0.36,-8.19
2097-01-20,36.80,9.31,-10.91,-17.30
2097-01-21,36.20,23.24,-8.27,-14.40
2097-01-22,35.62,2.06,-7.21,-10.79
2097-01-23,35.05,0.21,-4.14,-9.32
2097-01-24,34.50,0.14,-0.46,-6.96
2097-01-25,33.97,3.96,-0.87,-3.32
2097-01-26,33.45,0.74,-2.99,-9.73
2097-01-27,32.94,0.65,-8.86,-11.66
2097-01-28,32.45,0.51,-10.51,-14.43
2097-01-29,31.97,0.05,-8.63,-16.43
2097-01-30,31.51,0.07,-10.42,-15.92
2097-01-31,31.06,0.46,-11.24,-18.02
2097-02-01,30.62,3.34,-11.28,-17.53
2097-02-02,30.19,0.22,-16.13,-21.64
2097-02-03,29.78,0.06,-10.06,-17.71
2097-02-04,29.37,0.02,-4.96,-15.08
2097-02-05,28.98,15.71,-4.29,-11.35
2097-02-06,28.59,18.04,1.15,-4.43
2097-02-07,28.63,0.89,-5.34,-9.25
2097-02-08,30.24,0.19,-8.00,-13.49
2097-02-09,31.18,0.02,-6.83,-15.96
2097-02-10,29.63,0.69,-6.09,-12.88
2097-02-11,28.16,0.58,-5.52,-14.81
2097-02-12,27.64,0.02,-14.68,-23.11
2097-02-13,27.29,0.02,-12.38,-20.21
2097-02-14,26.95,0.04,-6.24,-14.20
2097-02-15,26.61,0.05,-9.31,-18.44
2097-02-16,26.29,0.02,-8.75,-16.74
2097-02-17,25.97,0.01,-8.15,-15.71
2097-02-18,25.66,0.00,-9.67,-15.29
2097-02-19,25.36,0.12,-5.59,-11.98
2097-02-20,25.06,0.01,-5.08,-14.08
2097-02-21,24.77,0.05,1.82,-7.52
2097-02-22,24.48,0.01,3.96,-2.55
2097-02-23,24.20,0.01,1.21,-7.30
2097-02-24,23.92,0.01,-0.68,-10.57
2097-02-25,23.64,0.03,-2.76,-11.47
2097-02-26,23.37,0.14,-2.69,-7.60
2097-02-27,23.11,0.20,-1.60,-6.77
2097-02-28,22.86,4.42,-2.28,-5.90
2097-03-01,22.61,3.87,-2.28,-5.68
2097-03-02,22.36,1.07,-3.78,-7.21
2097-03-03,22.12,0.18,-3.31,-8.93
2097-03-04,21.89,0.29,-0.90,-7.92
2097-03-05,21.66,0.83,-3.11,-9.29
2097-03-06,21.43,6.90,-4.90,-8.26
2097-03-07,21.21,5.04,-6.98,-11.04
2097-03-08,20.99,6.70,-3.32,-8.37
2097-03-09,20.78,0.75,-4.45,-8.51
2097-03-10,20.57,0.74,-4.99,-8.68
2097-03-11,20.36,0.67,-5.06,-9.76
2097-03-12,20.16,0.98,-2.36,-6.83
2097-03-13,19.96,0.27,-2.54,-7.80
2097-03-14,19.77,0.86,-1.50,-7.70
2097-03-15,19.58,10.76,-0.71,-3.63
2097-03-16,19.39,1.92,-1.78,-6.04
2097-03-17,19.20,0.76,-2.67,-7.81
2097-03-18,19.01,10.51,-2.61,-9.26
2097-03-19,18.83,13.95,0.03,-2.58
2097-03-20,18.65,4.80,0.65,-1.00
2097-03-21,18.62,1.10,2.57,-1.08
2097-03-22,19.09,4.55,1.28,-0.41
2097-03-23,19.63,4.64,0.60,-2.26
2097-03-24,20.44,0.76,1.02,-2.54
2097-03-25,20.92,0.41,1.37,-2.14
2097-03-26,19.89,0.28,1.70,-3.50
2097-03-27,18.78,0.01,5.19,-3.84
2097-03-28,18.38,0.01,4.52,-4.18
2097-03-29,18.19,0.01,7.09,-3.27
2097-03-30,18.01,0.00,9.07,-3.26
2097-03-31,19.98,1.79,14.52,5.48
2097-04-01,41.78,1.34,6.04,-3.82
2097-04-02,112.57,0.55,17.47,8.43
2097-04-03,179.38,0.66,20.35,9.62
2097-04-04,306.42,1.59,19.99,12.16
2097-04-05,524.56,2.73,17.96,7.06
2097-04-06,598.47,0.02,1.64,-3.87
2097-04-07,516.47,30.06,-0.30,-4.35
2097-04-08,421.15,30.19,5.03,-0.61
2097-04-09,359.86,1.67,6.72,0.59
2097-04-10,388.69,2.34,3.81,-0.44
2097-04-11,427.38,0.29,7.42,0.20
2097-04-12,397.62,0.02,8.72,-0.81
2097-04-13,361.82,0.43,11.56,2.17
2097-04-14,341.56,0.10,11.80,-0.05
2097-04-15,322.57,2.95,6.35,0.85
2097-04-16,299.94,2.36,7.28,-2.99
2097-04-17,280.32,1.97,7.12,-1.42
2097-04-18,263.45,0.01,6.09,-5.00
2097-04-19,242.90,2.51,18.82,7.43
2097-04-20,220.79,8.41,19.83,9.03
2097-04-21,204.15,3.50,6.05,-2.46
2097-04-22,202.36,0.01,4.38,-5.87
2097-04-23,200.01,0.05,4.86,-2.11
2097-04-24,183.97,0.11,5.28,-3.72
2097-04-25,166.13,0.18,5.66,-2.28
2097-04-26,153.26,0.23,6.38,-0.57
2097-04-27,143.36,2.74,6.81,1.17
2097-04-28,135.38,3.46,8.57,3.06
2097-04-29,131.25,0.01,10.57,-0.05
2097-04-30,129.64,0.74,8.86,-1.57
2097-05-01,124.42,0.02,13.01,3.24
2097-05-02,116.01,1.40,21.84,11.46
2097-05-03,109.01,0.01,30.55,18.96
2097-05-04,103.56,0.59,28.50,16.68
2097-05-05,98.58,0.03,14.83,1.94
2097-05-06,93.87,0.01,14.63,-1.57
2097-05-07,89.51,0.01,19.87,3.04
2097-05-08,85.52,0.00,25.12,3.73
2097-05-09,81.82,0.01,26.86,13.00
2097-05-10,78.34,0.03,29.58,14.05
2097-05-11,75.04,0.08,24.61,12.84
2097-05-12,71.90,12.19,18.95,14.43
2097-05-13,70.52,0.87,17.30,9.90
2097-05-14,75.27,14.65,17.42,12.60
2097-05-15,79.81,0.07,17.03,8.54
2097-05-16,83.47,0.01,16.98,3.94
2097-05-17,84.24,9.15,12.61,4.80
2097-05-18,77.37,0.06,15.25,-0.44
2097-05-19,75.54,0.88,16.65,8.10
2097-05-20,75.73,12.10,19.21,9.69
2097-05-21,72.01,0.61,15.93,4.00
2097-05-22,73.83,0.01,11.33,-0.41
2097-05-23,75.49,0.09,20.70,0.72
2097-05-24,69.82,4.94,16.74,7.12
2097-05-25,64.71,16.39,15.72,10.46
2097-05-26,65.26,0.01,10.33,0.02
2097-05-27,74.31,0.17,7.77,0.74
2097-05-28,78.70,0.18,10.93,3.41
2097-05-29,70.79,0.47,15.73,1.70
2097-05-30,63.75,6.73,22.43,7.96
2097-05-31,61.11,8.64,21.77,12.96
2097-06-01,61.16,0.41,19.19,6.29
2097-06-02,63.54,0.16,17.12,8.09
2097-06-03,63.17,0.01,21.60,6.80
2097-06-04,58.88,20.68,17.55,8.51
2097-06-05,57.75,0.01,20.73,6.07
2097-06-06,67.42,0.02,23.40,8.12
2097-06-07,73.54,2.28,23.26,14.26
2097-06-08,65.64,0.04,17.07,6.62
2097-06-09,58.21,0.03,18.64,8.55
2097-06-10,55.43,0.01,20.78,7.16
2097-06-11,53.54,0.01,21.60,9.02
2097-06-12,51.73,0.01,19.42,8.99
2097-06-13,50.02,2.49,17.06,9.39
2097-06-14,48.39,0.43,19.46,10.73
2097-06-15,46.86,2.30,20.38,13.31
2097-06-16,45.42,8.21,20.70,13.08
2097-06-17,44.48,0.21,23.80,10.86
2097-06-18,45.22,1.02,23.76,9.99
2097-06-19,45.34,0.01,26.05,9.87
2097-06-20,43.00,0.01,28.80,12.23
2097-06-21,40.77,0.01,27.79,13.82
2097-06-22,39.45,0.05,28.08,16.12
2097-06-23,38.33,1.74,28.84,16.15
2097-06-24,37.26,1.46,30.35,16.96
2097-06-25,36.24,0.00,31.10,16.72
2097-06-26,35.27,0.97,28.89,19.38
2097-06-27,34.35,6.46,30.57,19.94
2097-06-28,33.51,8.09,29.93,24.97
2097-06-29,33.16,0.65,23.83,12.35
2097-06-30,33.59,0.01,23.45,11.46
2097-07-01,33.36,0.01,23.43,13.45
2097-07-02,31.83,0.53,20.75,13.32
2097-07-03,30.48,6.00,17.44,13.58
2097-07-04,29.83,2.42,21.77,12.89
2097-07-05,29.87,0.01,24.89,13.00
2097-07-06,29.69,0.01,28.70,15.35
2097-07-07,28.61,0.01,31.03,17.55
2097-07-08,27.58,0.01,33.15,19.38
2097-07-09,26.92,6.23,30.97,23.52
2097-07-10,26.38,0.92,26.06,18.19
2097-07-11,26.07,1.96,24.42,11.38
2097-07-12,25.69,0.78,23.39,14.81
2097-07-13,25.02,19.02,22.23,15.87
2097-07-14,24.91,0.12,20.77,13.67
2097-07-15,26.91,4.02,21.44,13.82
2097-07-16,28.08,0.01,24.26,12.88
2097-07-17,26.10,1.93,23.80,14.88
2097-07-18,24.21,1.11,28.57,20.49
2097-07-19,23.48,0.78,25.17,16.44
2097-07-20,22.99,0.01,27.57,15.14
2097-07-21,22.55,2.34,28.32,17.71
2097-07-22,22.12,3.02,27.65,21.97
2097-07-23,21.71,0.11,24.67,15.16
2097-07-24,21.32,0.52,25.70,15.38
2097-07-25,20.94,2.85,25.58,17.48
2097-07-26,20.56,0.01,25.62,14.41
2097-07-27,20.20,0.00,27.53,14.41
2097-07-28,19.86,16.19,26.24,19.40
2097-07-29,19.82,0.05,26.98,16.36
2097-07-30,20.89,3.44,25.90,18.32
2097-07-31,21.47,0.07,20.60,11.75
2097-08-01,20.23,4.42,18.96,11.87
2097-08-02,19.09,0.47,22.27,12.51
2097-08-03,18.81,0.20,22.09,13.10
2097-08-04,18.62,0.01,24.91,12.66
2097-08-05,18.22,18.53,23.71,16.46
2097-08-06,18.23,0.01,22.31,12.14
2097-08-07,19.82,8.64,25.48,18.84
2097-08-08,20.92,6.06,25.26,18.73
2097-08-09,20.27,2.97,26.82,17.82
2097-08-10,19.77,0.01,22.38,13.62
2097-08-11,19.09,0.01,23.04,11.09
2097-08-12,18.04,3.17,24.93,13.93
2097-08-13,17.42,6.56,26.68,20.53
2097-08-14,17.22,4.43,24.11,18.53
2097-08-15,17.51,0.34,24.07,14.53
2097-08-16,17.82,13.87,25.75,16.57
2097-08-17,17.76,0.42,22.70,15.81
2097-08-18,18.77,0.01,23.96,12.37
2097-08-19,19.44,0.06,22.37,12.59
2097-08-20,18.01,15.52,19.84,14.18
2097-08-21,17.21,12.32,23.69,17.62
2097-08-22,19.69,0.26,25.28,17.85
2097-08-23,23.18,0.92,26.78,18.66
2097-08-24,22.71,2.03,27.46,19.37
2097-08-25,19.50,0.69,28.23,20.54
2097-08-26,17.66,2.97,26.08,18.79
2097-08-27,17.20,9.32,25.18,18.01
2097-08-28,17.24,2.42,21.42,16.11
2097-08-29,18.37,0.65,17.94,11.28
2097-08-30,19.02,5.38,17.42,10.72
2097-08-31,18.02,2.00,20.41,14.66
2097-09-01,17.62,1.02,21.75,10.48
2097-09-02,17.71,25.61,25.16,17.41
2097-09-03,18.31,3.03,24.05,18.70
2097-09-04,23.84,19.00,20.23,14.22
2097-09-05,29.01,0.06,17.25,8.52
2097-09-06,30.83,22.92,21.86,13.17
2097-09-07,32.44,9.39,20.82,16.53
2097-09-08,37.26,0.08,15.97,9.89
2097-09-09,42.98,0.02,13.53,5.93
2097-09-10,39.02,0.08,15.13,4.68
2097-09-11,31.06,6.26,11.40,4.05
2097-09-12,28.13,18.79,14.35,9.85
2097-09-13,31.60,4.01,10.93,8.07
2097-09-14,42.63,0.10,10.28,5.73
2097-09-15,48.98,0.34,10.83,5.52
2097-09-16,42.65,0.17,13.35,5.97
2097-09-17,35.54,0.03,17.84,11.14
2097-09-18,33.16,1.06,20.82,14.38
2097-09-19,32.38,9.89,18.47,14.17
2097-09-20,32.74,1.37,14.44,9.49
2097-09-21,36.82,0.01,17.42,4.96
2097-09-22,39.35,21.49,14.69,11.07
2097-09-23,38.63,3.37,15.08,10.62
2097-09-24,48.38,0.01,10.75,3.63
2097-09-25,57.19,0.00,17.32,5.88
2097-09-26,50.19,0.01,20.08,10.06
2097-09-27,41.94,1.79,18.44,8.08
2097-09-28,39.37,10.53,15.33,11.85
2097-09-29,39.70,0.16,15.28,9.14
2097-09-30,45.01,0.42,19.00,10.18
2097-10-01,48.31,0.56,20.84,15.64
2097-10-02,44.03,0.14,19.53,14.11
2097-10-03,39.98,2.94,16.76,9.51
2097-10-04,38.80,5.19,17.66,12.43
2097-10-05,39.30,9.59,11.57,7.54
2097-10-06,42.59,4.05,9.81,5.87
2097-10-07,48.98,4.55,13.61,3.67
2097-10-08,52.79,0.98,14.78,6.72
2097-10-09,51.14,0.01,8.86,0.62
2097-10-10,47.46,0.01,8.24,1.85
2097-10-11,43.84,0.14,8.35,2.51
2097-10-12,41.66,6.38,8.21,3.60
2097-10-13,41.38,30.10,4.71,1.31
2097-10-14,49.00,0.17,6.52,1.82
2097-10-15,74.14,0.01,10.11,1.57
2097-10-16,87.10,1.37,9.95,6.09
2097-10-17,71.71,0.07,11.03,6.60
2097-10-18,59.15,0.01,14.88,5.90
2097-10-19,56.28,1.09,14.48,9.80
2097-10-20,54.55,1.93,12.80,4.98
2097-10-21,53.14,0.02,5.35,0.15
2097-10-22,52.53,0.01,9.05,0.84
2097-10-23,51.64,5.03,8.67,3.34
2097-10-24,50.68,16.16,11.00,7.40
2097-10-25,55.18,4.28,8.70,3.80
2097-10-26,70.02,3.13,9.13,1.82
2097-10-27,79.66,0.21,1.58,-5.39
2097-10-28,74.23,0.28,-0.70,-4.02
2097-10-29,66.07,2.29,0.94,-4.55
2097-10-30,60.96,9.39,5.17,1.10
2097-10-31,59.86,6.10,9.42,4.92
2097-11-01,67.42,5.15,10.95,5.16
2097-11-02,77.84,0.84,5.66,1.25
2097-11-03,80.58,1.83,2.49,-2.02
2097-11-04,76.21,16.91,0.52,-0.50
2097-11-05,71.98,0.14,0.48,-7.58
2097-11-06,76.43,3.43,1.01,-6.66
2097-11-07,79.37,2.24,1.36,-1.92
2097-11-08,73.04,2.41,2.76,-2.99
2097-11-09,68.01,0.56,9.33,3.00
2097-11-10,66.61,1.28,10.41,4.67
2097-11-11,65.61,0.07,8.86,2.82
2097-11-12,66.71,0.02,8.83,-0.31
2097-11-13,68.49,19.52,7.82,3.95
2097-11-14,71.55,17.77,9.38,2.60
2097-11-15,94.41,0.17,3.56,-0.42
2097-11-16,128.58,1.89,4.71,-1.16
2097-11-17,132.16,25.49,13.72,5.59
2097-11-18,119.80,1.82,7.69,1.61
2097-11-19,143.86,0.01,3.02,-4.60
2097-11-20,164.59,20.18,8.22,1.63
2097-11-21,151.11,10.90,5.20,-2.90
2097-11-22,164.42,5.83,-1.68,-4.97
2097-11-23,189.19,0.24,0.98,-3.85
2097-11-24,177.31,0.13,-0.32,-5.85
2097-11-25,152.70,0.63,0.33,-3.74
2097-11-26,138.24,20.64,3.95,-1.82
2097-11-27,134.22,1.16,0.11,-1.70
2097-11-28,148.64,1.21,-1.00,-3.83
2097-11-29,156.42,1.82,1.62,-3.44
2097-11-30,140.72,15.46,2.97,0.79
2097-12-01,131.58,24.71,10.94,-0.91
2097-12-02,155.57,0.44,-4.21,-8.16
2097-12-03,203.82,6.91,0.24,-4.96
2097-12-04,212.62,1.85,0.85,-2.26
2097-12-05,179.56,0.35,0.35,-3.32
2097-12-06,156.04,1.95,-3.08,-8.66
2097-12-07,144.83,6.43,1.30,-7.57
2097-12-08,136.21,4.52,1.31,-2.69
2097-12-09,129.72,0.77,-2.62,-7.64
2097-12-10,125.28,0.70,-4.16,-7.32
2097-12-11,119.87,0.43,-5.87,-11.42
2097-12-12,113.04,2.39,-6.06,-12.16
2097-12-13,107.07,3.22,-6.01,-12.66
2097-12-14,102.16,10.24,0.45,-11.34
2097-12-15,97.78,1.36,-2.94,-9.62
2097-12-16,93.86,9.80,-7.49,-13.04
2097-12-17,90.22,12.06,-3.04,-7.81
2097-12-18,86.72,1.17,-8.72,-13.55
2097-12-19,83.48,2.08,-10.22,-16.82
2097-12-20,80.50,1.95,-8.58,-16.04
2097-12-21,77.73,0.02,-16.13,-24.90
2097-12-22,75.15,0.01,-12.27,-20.12
2097-12-23,72.73,0.01,-15.02,-24.38
2097-12-24,70.46,0.13,-10.31,-16.98
2097-12-25,68.32,1.63,-5.10,-10.54
2097-12-26,66.31,4.18,-1.74,-4.52
2097-12-27,64.41,6.91,-3.01,-4.97
2097-12-28,62.62,0.73,-1.56,-5.45
2097-12-29,60.92,1.26,1.14,-2.91
2097-12-30,59.32,1.03,0.63,-1.61
2097-12-31,57.91,0.27,-0.45,-3.87
2098-01-01,56.62,4.28,-2.18,-7.38
2098-01-02,55.24,4.02,-0.17,-3.48
2098-01-03,53.82,17.21,1.19,-4.01
2098-01-04,53.16,2.49,-3.06,-6.54
2098-01-05,55.11,0.52,-6.35,-10.83
2098-01-06,56.07,0.64,-7.27,-11.53
2098-01-07,53.25,4.61,-5.91,-13.23
2098-01-08,50.59,2.57,-2.77,-19.67
2098-01-09,49.25,0.09,-18.09,-32.96
2098-01-10,48.18,0.02,-20.51,-25.83
2098-01-11,47.16,0.02,-17.41,-23.72
2098-01-12,46.18,0.02,-14.91,-25.00
2098-01-13,45.23,0.46,-13.10,-31.11
2098-01-14,44.33,0.09,-13.68,-20.45
2098-01-15,43.46,0.19,-10.40,-15.76
2098-01-16,42.62,0.09,-7.70,-27.56
2098-01-17,41.81,19.17,-1.54,-8.26
2098-01-18,41.03,4.72,0.37,-1.75
2098-01-19,40.37,0.58,-0.59,-4.72
2098-01-20,40.08,0.10,-4.73,-10.96
2098-01-21,39.67,0.01,-9.48,-17.60
2098-01-22,38.74,0.01,-8.35,-22.15
2098-01-23,37.85,6.77,-4.95,-10.69
2098-01-24,37.17,18.06,-4.38,-11.64
2098-01-25,36.55,0.01,-8.31,-24.90
2098-01-26,35.94,0.12,-6.87,-15.95
2098-01-27,35.36,4.64,0.29,-5.84
2098-01-28,34.79,5.26,0.64,-2.06
2098-01-29,34.38,2.80,-1.96,-4.34
2098-01-30,34.48,0.41,-2.55,-7.25
2098-01-31,34.39,1.30,-4.17,-7.48
2098-02-01,33.50,1.06,-5.51,-11.19
2098-02-02,32.66,0.52,-10.47,-15.44
2098-02-03,32.13,5.49,-5.79,-12.96
2098-02-04,31.65,1.14,-5.73,-12.33
2098-02-05,31.19,0.61,-6.40,-14.87
2098-02-06,30.75,0.56,-14.16,-19.93
2098-02-07,30.31,1.47,-15.73,-21.34
2098-02-08,29.89,5.79,-12.08,-18.20
2098-02-09,29.48,0.24,-15.55,-18.24
2098-02-10,29.08,0.01,-12.18,-23.82
2098-02-11,28.69,0.01,-10.85,-18.23
2098-02-12,28.30,1.78,-12.75,-17.98
2098-02-13,27.93,0.78,-14.20,-18.56
2098-02-14,27.57,0.05,-14.71,-20.95
2098-02-15,27.22,0.04,-7.37,-17.43
2098-02-16,26.87,5.81,0.15,-6.49
2098-02-17,26.53,3.20,0.20,-7.64
2098-02-18,26.20,1.08,-8.01,-14.77
2098-02-19,25.88,2.10,-5.18,-11.83
2098-02-20,25.57,9.31,-4.53,-10.86
2098-02-21,25.26,2.87,-1.75,-7.68
2098-02-22,24.96,0.38,-8.04,-15.54
2098-02-23,24.67,0.06,-10.14,-17.05
2098-02-24,24.38,0.01,-8.48,-19.08
2098-02-25,24.10,0.40,-5.66,-16.24
2098-02-26,23.82,0.13,-6.76,-16.39
2098-02-27,23.55,0.31,-6.92,-15.35
2098-02-28,23.29,0.35,-6.29,-17.67
2098-03-01,23.03,6.12,-2.78,-9.10
2098-03-02,22.78,1.20,-2.06,-5.90
2098-03-03,22.53,5.15,-6.14,-13.53
2098-03-04,22.28,0.77,-9.49,-16.10
2098-03-05,22.05,0.06,-15.51,-21.71
2098-03-06,21.81,0.39,-15.23,-21.66
2098-03-07,21.58,0.55,-10.88,-19.41
2098-03-08,21.36,5.02,-4.78,-11.38
