time,streamflow,pr,tasmax,tasmin
2081-08-13,12.08,0.61,26.10,17.34
2081-08-14,12.31,0.01,27.46,16.51
2081-08-15,12.19,0.34,25.23,18.17
2081-08-16,11.68,0.00,24.15,14.11
2081-08-17,11.22,0.00,26.65,15.64
2081-08-18,10.89,0.01,29.39,19.01
2081-08-19,10.68,0.81,29.32,21.28
2081-08-20,10.51,0.33,30.63,22.98
2081-08-21,10.34,0.38,28.28,21.24
2081-08-22,10.18,13.65,25.22,15.94
2081-08-23,10.07,32.36,23.24,19.59
2081-08-24,10.30,10.75,22.51,19.40
2081-08-25,11.49,1.15,24.36,19.22
2081-08-26,13.89,0.01,25.89,17.22
2081-08-27,16.46,0.43,22.32,15.34
2081-08-28,16.98,0.16,27.42,16.91
2081-08-29,15.29,0.14,31.41,23.14
2081-08-30,13.31,12.59,27.11,15.85
2081-08-31,12.12,0.02,20.30,12.25
2081-09-01,11.86,0.23,21.48,13.36
2081-09-02,12.22,0.01,18.14,11.29
2081-09-03,12.72,0.26,14.94,10.34
2081-09-04,12.64,0.05,17.88,8.87
2081-09-05,12.03,0.01,20.43,9.50
2081-09-06,11.45,0.01,21.75,9.81
2081-09-07,11.07,0.01,23.23,12.05
2081-09-08,10.85,0.00,26.30,15.41
2081-09-09,10.68,0.00,27.39,17.52
2081-09-10,10.52,2.61,24.98,17.88
2081-09-11,10.36,8.47,21.79,18.31
2081-09-12,10.24,0.11,19.89,11.53
2081-09-13,10.28,1.01,18.98,12.66
2081-09-14,10.51,0.01,20.63,7.85
2081-09-15,10.81,0.01,23.30,11.36
2081-09-16,10.73,3.10,21.18,16.16
2081-09-17,10.30,0.19,20.73,13.97
2081-09-18,9.93,0.01,23.28,12.57
2081-09-19,9.71,0.69,24.49,17.31
2081-09-20,9.61,0.01,22.70,11.65
2081-09-21,9.49,0.01,27.61,16.46
2081-09-22,9.31,4.73,25.65,19.97
2081-09-23,9.15,0.01,24.42,13.72
2081-09-24,9.07,0.01,22.34,17.79
2081-09-25,9.07,0.01,29.72,14.73
2081-09-26,9.09,0.01,31.30,24.27
2081-09-27,9.00,0.91,31.00,24.57
2081-09-28,8.78,8.28,28.22,20.72
2081-09-29,8.60,0.02,19.65,12.18
2081-09-30,8.58,0.01,20.55,11.23
2081-10-01,8.74,0.01,24.67,14.93
2081-10-02,8.94,1.19,22.60,18.40
2081-10-03,8.88,1.70,18.17,12.00
2081-10-04,8.56,0.17,20.76,13.65
2081-10-05,8.26,0.05,25.27,12.33
2081-10-06,8.05,1.48,24.98,18.40
2081-10-07,7.93,0.01,18.01,10.08
2081-10-08,7.83,0.00,22.28,12.51
2081-10-09,7.74,0.01,22.05,11.24
2081-10-10,7.64,0.01,27.14,18.20
2081-10-11,7.55,0.00,27.83,17.24
2081-10-12,7.46,0.02,25.14,18.87
2081-10-13,7.37,0.01,19.54,10.84
2081-10-14,7.29,0.00,17.63,5.79
2081-10-15,7.20,11.08,18.16,9.94
2081-10-16,7.16,8.44,17.32,10.98
2081-10-17,7.30,0.52,11.08,5.11
2081-10-18,7.77,0.01,7.64,1.82
2081-10-19,8.46,0.03,12.74,4.63
2081-10-20,8.81,0.01,13.16,6.65
2081-10-21,8.46,0.01,11.92,6.50
2081-10-22,7.82,0.20,12.55,2.20
2081-10-23,7.35,34.03,10.95,9.24
2081-10-24,7.30,7.15,12.34,10.52
2081-10-25,8.14,2.40,10.72,8.76
2081-10-26,10.16,0.36,9.98,7.24
2081-10-27,12.77,13.50,9.14,5.54
2081-10-28,13.74,0.27,10.07,5.28
2081-10-29,12.82,0.02,9.57,-1.66
2081-10-30,12.01,4.52,6.29,-1.35
2081-10-31,11.92,0.04,8.43,-2.60
2081-11-01,11.68,0.01,9.02,2.80
2081-11-02,10.97,0.02,11.13,5.14
2081-11-03,10.44,0.01,13.65,5.71
2081-11-04,10.01,4.11,10.75,9.00
2081-11-05,9.67,0.75,12.65,8.31
2081-11-06,9.53,3.66,10.86,6.11
2081-11-07,9.66,1.96,6.71,1.48
2081-11-08,10.01,1.18,9.11,5.36
2081-11-09,10.27,0.43,7.01,0.78
2081-11-10,10.36,5.17,11.33,4.52
2081-11-11,10.31,0.20,9.67,2.54
2081-11-12,10.17,14.42,11.83,4.78
2081-11-13,10.30,0.02,5.99,-0.01
2081-11-14,11.05,12.99,5.52,-0.16
2081-11-15,12.33,0.53,5.50,-1.94
2081-11-16,14.00,0.86,0.20,-4.34
2081-11-17,15.15,2.53,8.86,-0.92
2081-11-18,15.42,0.28,4.94,-2.03
2081-11-19,14.70,3.16,-0.92,-6.68
2081-11-20,13.33,0.40,-2.60,-6.94
2081-11-21,12.44,0.05,-2.10,-8.25
2081-11-22,11.89,0.21,-1.62,-6.00
2081-11-23,11.54,0.01,-0.43,-8.59
2081-11-24,11.30,0.39,2.34,-4.28
2081-11-25,11.12,0.88,5.12,0.44
2081-11-26,11.00,0.28,9.62,3.09
2081-11-27,10.91,0.08,6.13,-3.53
2081-11-28,10.86,0.25,8.42,4.40
2081-11-29,10.85,0.90,7.80,1.82
2081-11-30,10.84,4.48,10.00,5.25
2081-12-01,10.84,2.85,4.51,1.65
2081-12-02,11.06,0.02,1.25,-5.75
2081-12-03,11.64,0.02,3.26,-5.35
2081-12-04,12.39,0.49,4.85,-0.90
2081-12-05,12.65,0.19,4.21,1.64
2081-12-06,12.18,0.14,5.57,1.17
2081-12-07,11.49,0.61,9.75,3.74
2081-12-08,11.01,0.34,9.42,5.12
2081-12-09,10.79,15.06,5.05,1.46
2081-12-10,10.87,7.55,3.70,0.48
2081-12-11,11.74,9.84,8.42,4.04
2081-12-12,14.03,3.62,4.69,1.31
2081-12-13,17.67,1.39,2.63,-0.23
2081-12-14,20.65,1.96,2.03,-2.72
2081-12-15,21.58,1.53,-0.83,-3.86
2081-12-16,20.62,0.30,-1.12,-7.27
2081-12-17,18.63,0.36,-6.70,-10.36
2081-12-18,16.91,0.42,-5.87,-15.29
2081-12-19,15.80,0.01,-5.74,-11.79
2081-12-20,15.22,0.00,-4.05,-12.09
2081-12-21,14.92,0.45,-4.13,-13.38
2081-12-22,14.72,4.85,-5.84,-8.76
2081-12-23,14.56,0.14,-6.43,-11.41
2081-12-24,14.41,0.35,-7.32,-11.86
2081-12-25,14.27,1.06,-7.63,-15.98
2081-12-26,14.12,6.13,-3.53,-7.74
2081-12-27,13.98,9.34,-3.27,-13.90
2081-12-28,13.85,1.69,1.40,-5.18
2081-12-29,13.71,1.69,-3.04,-19.75
2081-12-30,13.58,32.69,11.46,-1.88
2081-12-31,13.87,0.01,-4.24,-9.16
2082-01-01,15.77,1.66,-9.06,-15.01
2082-01-02,20.05,0.05,-11.02,-16.60
2082-01-03,25.13,5.50,-9.56,-14.11
2082-01-04,26.00,0.01,-8.31,-14.97
2082-01-05,22.82,1.60,-4.78,-9.94
2082-01-06,19.92,1.62,-2.59,-5.21
2082-01-07,18.29,0.76,-3.50,-5.50
2082-01-08,17.77,0.50,-4.36,-8.68
2082-01-09,17.57,0.75,-4.55,-14.92
2082-01-10,17.38,0.44,-4.41,-7.90
2082-01-11,17.19,6.40,-2.96,-9.32
2082-01-12,17.00,20.29,12.08,-2.37
2082-01-13,17.10,1.83,6.29,-3.27
2082-01-14,18.40,0.02,-1.53,-5.45
2082-01-15,21.77,0.01,-4.03,-11.28
2082-01-16,26.38,0.00,-4.87,-11.83
2082-01-17,28.43,0.59,-2.83,-13.14
2082-01-18,26.60,3.00,-4.15,-5.99
2082-01-19,23.80,0.01,-1.70,-10.31
2082-01-20,21.89,0.06,0.11,-8.23
2082-01-21,21.04,1.74,0.70,-1.96
2082-01-22,20.69,10.63,1.12,-1.04
2082-01-23,20.55,3.72,-0.99,-6.77
2082-01-24,20.82,0.60,-4.21,-11.15
2082-01-25,21.66,0.06,0.69,-5.15
2082-01-26,22.65,2.06,3.19,-4.65
2082-01-27,22.64,19.11,9.91,-0.19
2082-01-28,22.10,0.70,-2.46,-5.54
2082-01-29,23.06,0.68,-4.37,-8.86
2082-01-30,26.42,0.00,-2.26,-10.44
2082-01-31,30.66,1.70,0.43,-4.65
2082-02-01,31.33,0.02,0.28,-7.20
2082-02-02,28.63,0.61,-0.34,-7.06
2082-02-03,26.17,1.32,4.76,-0.11
2082-02-04,24.72,1.36,4.02,-3.39
2082-02-05,24.24,0.02,-0.05,-7.76
2082-02-06,24.22,3.40,7.07,-0.01
2082-02-07,24.49,13.01,3.81,-0.47
2082-02-08,25.29,3.96,-0.81,-5.37
2082-02-09,27.63,1.73,-4.55,-10.47
2082-02-10,32.36,0.02,-2.99,-10.36
2082-02-11,37.43,0.12,-2.00,-7.96
2082-02-12,37.82,0.48,-0.79,-4.93
2082-02-13,34.36,0.93,-0.22,-4.26
2082-02-14,31.32,2.47,-0.95,-8.07
2082-02-15,29.53,1.77,-2.18,-11.15
2082-02-16,28.77,0.01,-9.35,-15.33
2082-02-17,28.29,0.02,-11.09,-16.50
2082-02-18,27.83,0.03,-7.15,-14.79
2082-02-19,27.39,0.03,-3.32,-9.94
2082-02-20,26.97,0.07,-4.03,-8.49
2082-02-21,26.56,0.01,-3.79,-10.74
2082-02-22,26.16,0.00,0.31,-7.16
2082-02-23,25.78,0.11,-2.12,-5.59
2082-02-24,25.41,0.11,-2.68,-5.59
2082-02-25,25.06,0.01,-1.59,-10.46
2082-02-26,24.71,0.00,-0.29,-10.13
2082-02-27,24.37,0.01,-0.82,-9.85
2082-02-28,24.05,0.01,-1.20,-6.01
2082-03-01,23.73,0.08,1.07,-4.69
2082-03-02,23.43,0.04,4.84,-0.87
2082-03-03,23.13,6.46,0.23,-5.44
2082-03-04,22.84,2.94,-3.18,-8.22
2082-03-05,22.55,0.01,-0.24,-9.73
2082-03-06,22.27,0.08,1.69,-5.87
2082-03-07,22.00,0.46,2.90,-2.63
2082-03-08,21.74,2.69,5.05,-1.67
2082-03-09,21.69,6.68,15.42,6.75
2082-03-10,23.72,0.71,11.13,-0.20
2082-03-11,32.50,0.01,-2.17,-8.45
2082-03-12,51.89,0.01,-1.73,-7.22
2082-03-13,75.04,0.01,-1.59,-8.81
2082-03-14,81.66,0.99,-0.13,-6.08
2082-03-15,71.37,4.04,-2.07,-10.51
2082-03-16,60.36,9.42,-3.13,-9.05
2082-03-17,53.54,0.01,-4.39,-12.84
2082-03-18,50.50,0.64,-3.71,-11.13
2082-03-19,48.86,0.01,-2.56,-10.99
2082-03-20,47.43,0.01,-1.58,-13.02
2082-03-21,46.11,0.08,-2.88,-10.44
2082-03-22,44.86,0.10,-1.16,-10.94
2082-03-23,43.69,0.27,1.49,-5.07
2082-03-24,42.59,0.81,2.28,-3.33
2082-03-25,41.55,3.62,9.90,2.21
2082-03-26,40.63,5.63,7.73,-1.20
2082-03-27,40.34,0.01,-0.56,-8.14
2082-03-28,41.92,0.00,2.65,-6.14
2082-03-29,45.96,12.79,1.86,-1.94
2082-03-30,50.30,0.02,7.68,-2.33
2082-03-31,51.08,0.09,12.38,-2.60
2082-04-01,49.91,3.54,14.56,5.83
2082-04-02,50.79,0.01,7.66,-1.61
2082-04-03,53.84,0.00,8.57,-6.13
2082-04-04,58.54,4.11,10.00,0.06
2082-04-05,61.53,3.72,10.81,3.98
2082-04-06,60.63,1.10,4.00,1.17
2082-04-07,58.90,0.01,5.14,-3.34
2082-04-08,58.71,0.01,4.41,-3.74
2082-04-09,58.69,0.01,8.44,-4.59
2082-04-10,57.07,0.00,11.59,-5.91
2082-04-11,54.32,0.00,14.32,-0.78
2082-04-12,51.66,0.00,18.03,-2.50
2082-04-13,49.61,0.00,21.99,2.11
2082-04-14,48.02,0.00,24.67,4.68
2082-04-15,46.64,0.01,27.75,12.11
2082-04-16,45.33,8.67,23.76,14.17
2082-04-17,44.22,16.47,15.04,4.05
2082-04-18,44.21,2.61,4.65,1.61
2082-04-19,47.06,0.01,12.60,-1.10
2082-04-20,53.27,0.01,20.88,6.65
2082-04-21,59.08,17.32,17.80,14.35
2082-04-22,59.56,14.00,16.94,5.00
2082-04-23,58.10,18.47,5.69,2.50
2082-04-24,62.36,0.01,10.90,0.64
2082-04-25,74.48,0.01,10.20,-1.45
2082-04-26,87.85,0.13,13.65,0.92
2082-04-27,93.85,9.95,20.04,10.93
2082-04-28,89.30,3.68,15.45,10.21
2082-04-29,81.05,6.09,11.04,4.67
2082-04-30,77.33,0.12,15.69,4.61
2082-05-01,77.57,1.32,14.59,3.51
2082-05-02,77.68,0.01,11.76,1.13
2082-05-03,75.60,0.01,21.03,5.03
2082-05-04,71.68,3.16,20.07,11.77
2082-05-05,67.12,1.88,24.59,16.42
2082-05-06,63.41,0.03,28.38,18.23
2082-05-07,60.41,0.16,30.88,19.36
2082-05-08,57.90,1.31,27.89,19.00
2082-05-09,55.61,0.52,26.87,13.89
2082-05-10,53.43,5.13,26.75,18.15
2082-05-11,51.38,0.01,27.84,13.43
2082-05-12,49.58,0.20,30.32,16.75
2082-05-13,48.08,1.84,29.93,20.00
2082-05-14,46.73,18.96,25.59,14.00
2082-05-15,45.57,0.34,13.48,6.16
2082-05-16,45.80,0.01,16.66,2.68
2082-05-17,48.57,0.00,25.21,9.58
2082-05-18,52.15,0.00,27.70,13.72
2082-05-19,51.88,0.00,28.47,13.66
2082-05-20,48.19,1.21,24.85,13.83
2082-05-21,44.76,19.39,21.17,7.82
2082-05-22,42.62,0.01,17.31,4.36
2082-05-23,42.77,0.01,17.53,6.96
2082-05-24,45.53,0.01,22.65,6.27
2082-05-25,48.99,0.06,25.42,11.01
2082-05-26,48.74,4.90,23.78,14.42
2082-05-27,45.24,5.51,23.79,14.66
2082-05-28,42.10,0.93,27.04,16.65
2082-05-29,40.09,3.57,21.48,10.32
2082-05-30,39.09,0.07,17.58,4.71
2082-05-31,38.27,0.01,20.66,7.26
2082-06-01,37.08,0.14,25.54,8.84
2082-06-02,35.69,1.71,21.17,17.19
2082-06-03,34.41,15.91,19.36,16.58
2082-06-04,33.54,5.07,23.37,16.89
2082-06-05,33.91,0.01,23.47,13.67
2082-06-06,36.12,0.12,25.97,13.43
2082-06-07,39.01,0.08,27.34,15.21
2082-06-08,39.22,4.33,24.51,14.72
2082-06-09,36.68,0.01,24.96,14.32
2082-06-10,34.05,0.05,28.54,15.61
2082-06-11,32.15,20.91,26.32,19.31
2082-06-12,31.25,9.13,23.34,19.16
2082-06-13,31.95,3.10,23.83,18.99
2082-06-14,35.04,7.22,19.68,15.50
2082-06-15,39.53,0.53,20.49,13.98
2082-06-16,41.52,0.62,21.40,12.33
2082-06-17,40.05,0.04,24.27,14.46
2082-06-18,37.84,0.04,25.67,14.54
2082-06-19,35.58,0.13,27.91,15.65
2082-06-20,33.51,0.01,29.89,16.93
2082-06-21,31.96,2.11,29.41,20.30
2082-06-22,30.74,4.48,24.33,14.52
2082-06-23,29.74,0.01,26.23,12.61
2082-06-24,28.83,0.24,25.25,18.29
2082-06-25,27.98,0.12,31.73,22.45
2082-06-26,27.18,13.30,29.37,18.86
2082-06-27,26.52,0.01,21.04,11.92
2082-06-28,26.35,0.11,22.88,12.08
2082-06-29,26.89,0.04,24.46,11.84
2082-06-30,27.64,0.01,26.95,12.92
2082-07-01,27.26,0.01,29.50,15.16
2082-07-02,25.85,0.02,30.64,17.95
2082-07-03,24.53,0.17,30.06,17.97
2082-07-04,23.54,0.02,32.42,18.97
2082-07-05,22.84,12.66,30.27,21.61
2082-07-06,22.32,1.62,29.36,24.12
2082-07-07,22.17,0.13,32.36,23.30
2082-07-08,22.56,0.00,34.12,20.88
2082-07-09,23.10,0.87,34.20,23.75
2082-07-10,22.78,1.02,33.42,24.82
2082-07-11,21.67,0.01,33.03,22.69
2082-07-12,20.64,0.06,33.49,23.82
2082-07-13,19.86,0.00,33.05,24.89
2082-07-14,19.31,0.01,34.80,22.90
2082-07-15,18.84,11.87,32.83,26.08
2082-07-16,18.44,0.04,29.38,21.32
2082-07-17,18.30,0.01,30.90,21.27
2082-07-18,18.52,0.01,32.62,21.06
2082-07-19,18.85,0.01,32.81,23.04
2082-07-20,18.58,9.37,30.32,24.15
2082-07-21,17.81,0.86,29.85,20.35
2082-07-22,17.24,5.25,27.52,18.82
2082-07-23,17.09,2.56,31.22,19.44
2082-07-24,17.18,4.83,29.08,23.02
2082-07-25,16.98,2.91,24.30,17.94
2082-07-26,16.48,4.16,23.29,17.97
2082-07-27,15.99,0.01,24.77,15.76
2082-07-28,15.61,0.82,27.42,18.12
2082-07-29,15.31,9.38,27.25,20.41
2082-07-30,15.06,4.56,26.52,20.35
2082-07-31,14.93,0.29,26.62,17.94
2082-08-01,14.99,1.03,25.87,18.01
2082-08-02,15.18,0.89,23.25,15.73
2082-08-03,15.03,0.01,21.09,11.72
2082-08-04,14.50,0.00,24.11,12.21
2082-08-05,13.95,0.00,26.76,13.48
2082-08-06,13.52,0.00,27.51,15.85
2082-08-07,13.21,0.20,28.23,18.72
2082-08-08,12.96,0.01,29.72,20.32
2082-08-09,12.72,0.12,32.11,25.55
2082-08-10,12.49,23.06,32.10,24.78
2082-08-11,12.38,4.55,28.71,21.18
2082-08-12,12.69,0.00,30.78,19.10
2082-08-13,13.60,0.47,32.29,21.61
2082-08-14,14.71,6.39,29.60,23.38
2082-08-15,14.77,16.37,26.38,21.13
2082-08-16,13.93,2.82,24.42,18.52
2082-08-17,13.55,0.44,23.58,17.54
2082-08-18,14.02,7.16,24.34,15.42
2082-08-19,14.79,1.03,24.26,17.20
2082-08-20,14.73,0.04,26.13,16.83
2082-08-21,14.02,7.35,23.61,18.69
2082-08-22,13.48,2.28,23.51,17.85
2082-08-23,13.15,0.01,24.02,14.92
2082-08-24,13.02,0.00,28.47,16.96
2082-08-25,13.02,0.11,31.22,20.91
2082-08-26,12.79,11.99,27.85,15.88
2082-08-27,12.38,12.01,15.38,9.93
2082-08-28,12.29,0.01,18.00,9.39
2082-08-29,12.84,0.00,22.85,10.77
2082-08-30,13.95,0.00,24.34,14.10
2082-08-31,14.68,0.01,26.59,17.46
2082-09-01,14.24,0.16,27.90,19.03
2082-09-02,13.17,0.00,31.42,22.65
2082-09-03,12.32,0.09,30.45,23.88
2082-09-04,11.83,0.72,26.33,17.88
2082-09-05,11.58,0.06,25.31,13.48
2082-09-06,11.39,0.01,26.93,16.10
2082-09-07,11.21,0.01,27.68,16.54
2082-09-08,11.02,0.00,29.78,18.07
2082-09-09,10.85,0.00,29.54,19.33
2082-09-10,10.68,0.11,31.27,22.26
2082-09-11,10.51,11.94,28.35,22.28
2082-09-12,10.40,0.04,24.70,17.32
2082-09-13,10.48,1.04,20.18,12.67
2082-09-14,10.83,4.54,16.42,10.95
2082-09-15,11.27,1.24,14.30,6.18
2082-09-16,11.27,0.01,15.08,4.93
2082-09-17,10.89,0.00,20.32,5.94
2082-09-18,10.57,0.22,26.42,15.91
2082-09-19,10.27,5.59,23.54,12.74
2082-09-20,9.99,0.01,13.43,2.01
2082-09-21,9.82,0.80,15.07,10.74
2082-09-22,9.77,0.25,13.61,5.74
2082-09-23,9.80,0.12,13.86,8.26
2082-09-24,9.69,0.00,18.84,5.80
2082-09-25,9.45,0.22,24.89,14.93
2082-09-26,9.22,0.00,28.09,18.75
2082-09-27,9.04,0.01,27.98,17.40
2082-09-28,8.90,0.12,28.72,22.17
2082-09-29,8.78,0.65,26.73,21.55
2082-09-30,8.67,0.05,29.24,21.79
2082-10-01,8.55,2.39,27.02,20.74
2082-10-02,8.44,5.37,25.07,13.92
2082-10-03,8.34,24.04,20.94,12.79
2082-10-04,8.42,0.02,17.38,9.88
2082-10-05,9.01,0.04,15.26,5.95
2082-10-06,10.23,0.00,19.24,4.93
2082-10-07,11.49,0.58,19.74,12.59
2082-10-08,11.47,27.22,19.37,8.79
2082-10-09,10.50,0.41,9.57,5.14
2082-10-10,10.30,1.19,9.85,2.87
2082-10-11,11.41,0.18,13.99,6.20
2082-10-12,13.13,0.19,17.84,12.58
2082-10-13,13.30,13.66,15.30,11.28
2082-10-14,11.98,7.05,15.37,10.88
2082-10-15,11.20,0.01,15.93,7.35
2082-10-16,11.68,0.01,18.46,11.04
2082-10-17,13.05,14.53,13.80,10.86
2082-10-18,13.79,40.21,15.93,10.52
2082-10-19,14.01,4.71,13.94,9.44
2082-10-20,16.21,4.72,12.69,9.53
2082-10-21,21.67,2.00,13.46,8.95
2082-10-22,27.70,0.11,12.55,8.00
2082-10-23,28.81,0.10,12.73,8.90
2082-10-24,25.47,0.01,11.73,5.59
2082-10-25,21.84,0.16,11.22,3.42
2082-10-26,19.30,0.12,12.31,7.34
2082-10-27,18.08,0.37,14.38,10.00
2082-10-28,17.49,0.25,12.62,5.75
2082-10-29,17.12,0.01,10.83,-1.15
2082-10-30,16.83,5.44,13.09,4.16
2082-10-31,16.61,1.73,13.55,2.38
2082-11-01,16.63,0.01,5.11,-5.04
2082-11-02,17.01,18.00,5.66,1.23
2082-11-03,17.76,0.54,4.50,-1.15
2082-11-04,18.93,0.02,3.72,-5.24
2082-11-05,20.92,0.64,4.99,-2.03
2082-11-06,23.32,1.46,7.51,1.81
2082-11-07,23.44,0.01,2.83,-2.18
2082-11-08,21.44,0.01,4.71,-6.51
2082-11-09,19.73,0.49,9.53,0.30
2082-11-10,18.78,3.95,9.22,6.49
2082-11-11,18.39,18.13,7.98,1.86
2082-11-12,18.57,2.56,1.53,-1.92
2082-11-13,20.16,2.45,2.29,-4.54
2082-11-14,23.56,9.72,3.20,-4.33
2082-11-15,27.15,0.22,-3.75,-7.62
2082-11-16,27.74,0.01,-2.45,-8.41
2082-11-17,25.96,0.58,1.53,-7.56
2082-11-18,24.45,9.47,4.87,0.80
2082-11-19,23.38,0.22,2.89,-2.70
2082-11-20,23.15,2.64,1.03,-4.64
2082-11-21,24.15,0.73,7.31,1.92
2082-11-22,25.64,1.28,10.74,7.72
2082-11-23,25.74,2.15,11.68,8.98
2082-11-24,24.69,1.44,12.91,5.30
2082-11-25,24.33,0.65,7.14,1.47
2082-11-26,25.00,1.09,9.58,5.54
2082-11-27,25.92,1.29,8.44,5.30
2082-11-28,26.17,0.01,4.10,-1.00
2082-11-29,25.86,0.01,8.97,0.63
2082-11-30,25.43,0.02,5.28,-1.04
2082-12-01,24.94,0.46,3.32,1.16
2082-12-02,24.24,7.75,3.15,0.48
2082-12-03,23.66,0.38,6.14,2.94
2082-12-04,23.87,0.15,6.72,4.02
2082-12-05,25.17,1.98,6.56,2.44
2082-12-06,26.78,5.03,7.62,4.57
2082-12-07,27.08,0.65,4.79,1.80
2082-12-08,26.56,3.04,4.31,2.61
2082-12-09,26.85,5.07,5.94,-2.01
2082-12-10,27.76,8.40,-0.77,-7.47
2082-12-11,28.44,33.22,14.77,-2.84
2082-12-12,29.42,1.18,12.46,0.24
2082-12-13,32.53,0.12,1.05,-3.33
2082-12-14,38.96,0.02,2.78,-3.43
2082-12-15,46.98,0.09,2.86,-0.97
2082-12-16,49.07,0.92,5.70,2.07
2082-12-17,44.64,0.02,7.84,2.12
2082-12-18,40.24,0.15,7.69,4.22
2082-12-19,38.19,0.17,7.41,0.90
2082-12-20,38.23,0.01,0.63,-7.43
2082-12-21,38.44,0.06,4.88,-3.68
2082-12-22,37.88,6.19,13.67,4.53
2082-12-23,37.00,1.29,11.31,3.73
2082-12-24,36.60,0.61,3.76,-0.69
2082-12-25,37.49,0.67,1.76,-0.97
2082-12-26,39.19,3.43,1.45,-3.64
2082-12-27,39.65,1.80,-3.84,-8.52
2082-12-28,38.54,4.87,-4.48,-11.43
2082-12-29,37.16,0.49,-1.78,-13.58
2082-12-30,35.92,2.05,2.16,-1.61
2082-12-31,34.89,0.05,2.12,-5.44
2083-01-01,34.05,12.64,1.81,0.62
2083-01-02,33.80,17.02,0.94,-5.59
2083-01-03,35.03,8.33,-5.04,-6.97
2083-01-04,38.35,1.81,-2.19,-6.15
2083-01-05,42.45,1.73,-2.50,-4.06
2083-01-06,43.39,0.98,-3.94,-5.93
2083-01-07,40.86,1.75,-4.15,-8.71
2083-01-08,38.07,0.81,-4.54,-7.79
2083-01-09,36.13,0.05,-4.56,-9.62
2083-01-10,35.05,0.03,-4.46,-10.24
2083-01-11,34.30,0.08,0.28,-11.52
2083-01-12,33.62,0.49,1.12,-2.75
2083-01-13,32.97,1.73,-0.53,-5.15
2083-01-14,32.36,5.77,-2.35,-6.33
2083-01-15,31.76,0.31,-3.27,-7.93
2083-01-16,31.19,1.07,-2.68,-8.87
2083-01-17,30.65,0.97,-2.12,-4.82
2083-01-18,30.12,0.49,-2.20,-8.00
2083-01-19,29.62,0.62,-1.23,-3.89
2083-01-20,29.14,0.01,1.53,-8.61
2083-01-21,28.67,0.01,1.32,-4.74
2083-01-22,28.22,1.88,2.18,-1.77
2083-01-23,27.80,1.70,2.93,0.89
2083-01-24,27.65,15.40,2.37,0.50
2083-01-25,28.92,4.59,2.96,-4.88
2083-01-26,33.56,1.21,-5.29,-8.22
2083-01-27,41.88,0.13,-4.52,-6.82
2083-01-28,49.29,1.39,-5.83,-8.95
2083-01-29,49.46,3.51,-7.32,-9.20
2083-01-30,44.54,0.02,-4.72,-14.84
2083-01-31,40.19,0.02,-3.86,-12.54
2083-02-01,37.65,23.18,-5.31,-9.05
2083-02-02,36.46,1.95,-7.05,-9.66
2083-02-03,35.70,0.25,-9.86,-12.93
2083-02-04,34.98,0.02,-8.05,-14.47
2083-02-05,34.30,0.02,-1.33,-12.91
2083-02-06,33.66,0.05,0.29,-8.35
2083-02-07,33.03,2.44,1.79,0.02
2083-02-08,32.49,4.06,7.48,1.58
2083-02-09,32.89,2.36,8.24,0.63
2083-02-10,37.06,2.72,3.40,-1.93
2083-02-11,48.58,2.41,3.87,-1.34
2083-02-12,66.17,12.61,0.67,-7.35
2083-02-13,78.53,16.74,4.61,1.16
2083-02-14,79.28,0.50,0.88,-2.66
2083-02-15,76.55,0.05,0.09,-5.02
2083-02-16,77.43,0.09,2.16,-4.18
2083-02-17,80.69,13.09,2.22,-5.82
2083-02-18,79.13,3.21,-5.82,-10.57
2083-02-19,73.31,0.02,-5.61,-12.70
2083-02-20,69.17,1.23,-0.51,-7.36
2083-02-21,66.74,0.11,-3.03,-8.61
2083-02-22,64.39,0.01,-2.87,-9.41
2083-02-23,61.54,4.51,-0.66,-6.67
2083-02-24,58.93,4.11,-1.01,-5.02
2083-02-25,56.70,0.01,-0.99,-9.98
2083-02-26,54.80,0.10,9.19,-0.81
2083-02-27,53.09,3.05,11.10,3.41
2083-02-28,52.75,0.03,2.45,-2.43
2083-03-01,57.75,1.03,0.78,-8.44
2083-03-02,71.84,0.07,9.50,2.12
2083-03-03,89.12,11.75,7.59,4.41
2083-03-04,93.21,1.04,4.49,-2.66
2083-03-05,89.23,0.06,-3.24,-7.02
2083-03-06,94.03,0.85,0.55,-7.18
2083-03-07,104.30,1.94,3.04,-1.82
2083-03-08,105.09,0.47,5.14,-2.91
2083-03-09,95.90,18.61,4.73,0.43
2083-03-10,88.53,1.35,1.18,-6.20
2083-03-11,88.65,0.68,-4.41,-8.35
2083-03-12,98.57,0.02,-2.56,-9.13
2083-03-13,110.44,0.00,-1.74,-9.15
2083-03-14,109.77,0.01,-0.32,-7.78
2083-03-15,99.40,0.01,0.47,-6.89
2083-03-16,90.28,18.02,-0.02,-4.94
2083-03-17,83.70,6.87,-0.60,-7.32
2083-03-18,79.23,2.03,-6.28,-9.63
2083-03-19,75.63,0.04,-1.27,-9.45
2083-03-20,72.38,3.41,0.88,-8.70
2083-03-21,69.43,2.17,11.48,1.75
2083-03-22,66.76,0.36,11.76,4.47
2083-03-23,65.20,0.11,12.36,4.15
2083-03-24,67.65,4.68,9.56,1.70
2083-03-25,77.52,15.17,11.91,3.80
2083-03-26,93.40,3.71,5.29,0.96
