time,streamflow,pr,tasmax,tasmin
2076-02-01,194.88,4.51,-12.40,-18.17
2076-02-02,190.21,1.81,-5.92,-12.56
2076-02-03,185.84,0.22,-6.82,-11.10
2076-02-04,181.74,0.08,-9.28,-12.95
2076-02-05,177.87,0.22,-9.95,-14.30
2076-02-06,174.23,0.29,-8.26,-14.68
2076-02-07,170.78,0.81,-7.98,-13.07
2076-02-08,167.51,0.27,-9.83,-14.14
2076-02-09,164.41,0.78,-6.31,-13.32
2076-02-10,161.46,0.44,-4.08,-9.31
2076-02-11,158.65,1.06,-2.46,-11.24
2076-02-12,155.97,0.01,-11.57,-20.33
2076-02-13,153.41,10.58,-11.84,-18.68
2076-02-14,150.96,3.33,-11.89,-15.23
2076-02-15,148.61,0.39,-13.15,-19.03
2076-02-16,146.36,0.39,-6.06,-18.08
2076-02-17,144.20,9.97,-0.14,-6.42
2076-02-18,142.13,2.51,-2.65,-11.13
2076-02-19,140.12,12.32,-5.99,-15.01
2076-02-20,138.18,0.19,-13.78,-19.14
2076-02-21,136.32,0.03,-11.48,-21.31
2076-02-22,134.52,0.03,-9.64,-18.43
2076-02-23,132.78,14.54,-9.28,-20.03
2076-02-24,131.10,2.54,-9.27,-17.15
2076-02-25,129.48,0.04,-12.67,-19.98
2076-02-26,127.90,0.01,-8.53,-18.23
2076-02-27,126.37,0.01,-7.16,-16.59
2076-02-28,124.89,0.01,-4.80,-16.54
2076-02-29,123.46,0.01,-3.85,-16.41
2076-03-01,122.06,0.01,-2.90,-16.29
2076-03-02,120.70,0.01,-1.83,-13.28
2076-03-03,119.38,0.13,-0.54,-7.97
2076-03-04,118.09,0.02,-2.51,-13.05
2076-03-05,116.84,0.02,-2.18,-12.02
2076-03-06,115.62,0.01,-3.35,-14.44
2076-03-07,114.42,0.92,0.65,-5.04
2076-03-08,113.26,1.22,-1.80,-8.37
2076-03-09,112.12,1.67,-2.94,-8.42
2076-03-10,111.00,0.01,-2.20,-11.38
2076-03-11,109.91,0.08,-5.42,-11.48
2076-03-12,108.85,0.08,-4.94,-11.07
2076-03-13,107.81,0.32,-3.75,-7.53
2076-03-14,106.80,0.20,-4.84,-11.52
2076-03-15,105.81,6.01,-2.28,-13.15
2076-03-16,104.83,4.18,-0.54,-11.85
2076-03-17,103.88,0.04,-8.00,-16.79
2076-03-18,102.95,0.67,-2.27,-9.16
2076-03-19,102.04,0.03,-4.69,-14.12
2076-03-20,101.15,0.07,-10.27,-15.92
2076-03-21,100.27,0.17,-3.40,-13.08
2076-03-22,99.41,0.30,-1.17,-10.36
2076-03-23,98.57,0.30,1.40,-12.74
2076-03-24,97.74,3.27,5.79,1.52
2076-03-25,97.62,6.41,4.06,1.17
2076-03-26,102.14,16.04,4.74,-1.57
2076-03-27,118.47,1.15,-0.52,-8.06
2076-03-28,147.73,0.01,-0.12,-10.34
2076-03-29,166.50,0.01,-0.94,-12.37
2076-03-30,155.39,0.02,-3.25,-11.45
2076-03-31,136.24,0.01,0.12,-11.28
2076-04-01,128.42,0.01,1.93,-6.77
2076-04-02,126.04,0.01,3.15,-3.85
2076-04-03,124.10,0.60,1.76,-3.48
2076-04-04,122.22,0.58,0.16,-5.20
2076-04-05,120.38,1.43,1.99,-3.48
2076-04-06,118.60,0.77,3.57,-0.94
2076-04-07,116.90,4.31,1.22,-8.42
2076-04-08,115.26,3.83,1.80,-1.36
2076-04-09,114.12,0.40,0.75,-3.89
2076-04-10,114.79,0.24,2.30,-5.30
2076-04-11,115.91,0.06,5.65,-4.50
2076-04-12,114.24,2.38,6.11,-0.24
2076-04-13,111.35,0.55,6.57,1.70
2076-04-14,121.43,2.61,2.10,-6.52
2076-04-15,181.04,0.03,4.01,-7.87
2076-04-16,253.05,14.90,14.85,1.44
2076-04-17,252.71,18.37,12.25,2.37
2076-04-18,274.56,1.86,8.63,-0.65
2076-04-19,584.90,0.13,10.14,2.11
2076-04-20,1167.33,0.01,13.97,-0.82
2076-04-21,1732.34,0.01,16.61,2.74
2076-04-22,2198.48,0.86,14.85,8.09
2076-04-23,2558.85,12.63,13.79,7.26
2076-04-24,2580.79,0.01,14.14,-0.28
2076-04-25,2305.85,0.01,19.16,3.14
2076-04-26,1930.10,2.59,17.75,8.73
2076-04-27,1504.06,8.49,13.62,2.57
2076-04-28,1194.04,1.05,6.67,3.17
2076-04-29,1064.16,0.33,3.50,-0.82
2076-04-30,992.28,0.19,6.20,-0.05
2076-05-01,878.91,0.01,11.98,0.06
2076-05-02,759.60,0.01,14.58,-1.90
2076-05-03,671.04,4.58,12.36,5.84
2076-05-04,609.89,16.53,12.91,7.16
2076-05-05,592.52,3.67,11.25,3.78
2076-05-06,660.82,0.38,9.90,4.89
2076-05-07,731.32,3.44,17.68,6.80
2076-05-08,692.14,0.01,13.82,2.71
2076-05-09,605.33,0.01,9.70,-1.38
2076-05-10,544.16,0.00,15.32,-2.75
2076-05-11,502.14,0.00,20.37,4.16
2076-05-12,467.32,12.36,17.06,9.53
2076-05-13,446.39,7.80,22.03,12.97
2076-05-14,470.60,4.55,21.17,11.20
2076-05-15,520.80,0.01,19.83,2.12
2076-05-16,524.71,0.05,17.21,7.74
2076-05-17,481.55,0.00,19.54,1.01
2076-05-18,436.94,16.76,17.37,11.81
2076-05-19,417.17,7.97,18.55,8.39
2076-05-20,461.05,4.76,21.15,16.12
2076-05-21,535.34,0.04,19.68,8.83
2076-05-22,544.94,25.21,14.94,10.52
2076-05-23,517.30,6.48,18.96,10.74
2076-05-24,586.04,0.15,15.19,5.88
2076-05-25,694.96,0.01,21.42,6.14
2076-05-26,674.51,0.01,24.83,12.37
2076-05-27,575.96,7.49,23.49,14.16
2076-05-28,507.56,1.31,21.27,10.44
2076-05-29,478.96,0.00,21.99,8.33
2076-05-30,461.22,0.01,24.50,8.59
2076-05-31,430.46,0.01,26.63,9.40
2076-06-01,395.52,0.02,28.23,15.17
2076-06-02,367.72,17.07,25.13,12.61
2076-06-03,353.36,0.04,13.75,5.41
2076-06-04,377.75,0.20,17.92,2.46
2076-06-05,409.82,3.33,20.23,13.85
2076-06-06,390.63,0.01,17.59,4.63
2076-06-07,348.32,0.00,23.46,6.88
2076-06-08,320.88,0.00,26.26,8.85
2076-06-09,302.78,0.00,28.12,11.94
2076-06-10,286.79,0.01,30.15,14.86
2076-06-11,272.12,0.01,30.61,18.19
2076-06-12,258.60,0.79,32.51,17.76
2076-06-13,246.06,5.65,29.86,13.12
2076-06-14,234.47,12.48,21.36,11.59
2076-06-15,227.91,0.01,23.47,9.63
2076-06-16,239.16,0.01,23.94,9.39
2076-06-17,254.37,2.96,25.10,15.92
2076-06-18,244.73,0.16,25.64,15.30
2076-06-19,223.04,0.01,28.12,13.46
2076-06-20,209.12,0.83,31.60,18.77
2076-06-21,200.00,0.01,26.32,14.49
2076-06-22,191.67,0.00,26.38,11.00
2076-06-23,183.84,22.27,24.10,16.00
2076-06-24,183.45,0.55,21.58,13.10
2076-06-25,213.33,0.01,23.80,11.61
2076-06-26,250.24,0.01,27.54,13.19
2076-06-27,241.66,0.01,29.50,16.42
2076-06-28,209.91,9.46,27.16,19.76
2076-06-29,194.13,0.58,22.59,14.01
2076-06-30,195.04,2.31,22.98,14.28
2076-07-01,198.79,0.01,26.77,13.60
2076-07-02,190.84,0.00,30.39,15.15
2076-07-03,177.24,0.00,30.53,18.84
2076-07-04,167.71,0.12,30.60,20.91
2076-07-05,160.74,0.08,31.55,21.43
2076-07-06,154.30,10.15,28.68,15.39
2076-07-07,149.61,0.44,20.41,10.92
2076-07-08,150.91,10.06,22.25,13.80
2076-07-09,155.63,0.01,21.06,10.68
2076-07-10,159.33,1.46,22.66,8.90
2076-07-11,160.41,1.02,25.36,11.94
2076-07-12,152.91,0.09,29.21,16.10
2076-07-13,141.39,8.77,27.49,20.85
2076-07-14,135.30,5.60,28.15,18.73
2076-07-15,137.19,1.64,24.54,13.88
2076-07-16,141.71,0.06,22.79,9.50
2076-07-17,138.44,0.62,26.97,16.96
2076-07-18,129.50,1.80,24.94,18.22
2076-07-19,122.67,16.04,23.15,13.92
2076-07-20,121.23,0.18,20.00,12.92
2076-07-21,132.92,1.31,20.49,12.04
2076-07-22,147.79,2.84,21.95,14.85
2076-07-23,142.77,0.01,24.45,10.89
2076-07-24,127.45,0.04,26.66,14.18
2076-07-25,119.11,0.02,28.47,14.86
2076-07-26,114.99,0.71,29.62,19.44
2076-07-27,111.31,5.66,27.96,20.85
2076-07-28,108.17,0.05,22.90,14.16
2076-07-29,106.71,1.64,25.89,12.98
2076-07-30,105.78,1.11,26.76,15.63
2076-07-31,102.59,0.78,23.53,15.59
2076-08-01,98.28,0.10,23.10,12.02
2076-08-02,94.94,24.59,21.94,17.19
2076-08-03,96.74,0.02,22.84,13.25
2076-08-04,117.41,1.48,25.61,16.26
2076-08-05,142.98,4.35,24.75,18.43
2076-08-06,138.10,0.20,28.63,17.99
2076-08-07,117.75,9.94,28.02,20.36
2076-08-08,109.99,2.21,29.18,21.55
2076-08-09,112.81,0.05,24.51,16.33
2076-08-10,116.77,0.01,24.87,15.93
2076-08-11,112.67,0.01,27.74,15.71
2076-08-12,104.41,0.17,28.01,18.32
2076-08-13,99.34,0.01,29.28,19.46
2076-08-14,96.24,1.43,27.22,20.39
2076-08-15,93.40,3.16,25.42,18.14
2076-08-16,90.69,0.00,26.15,15.63
2076-08-17,88.14,0.00,28.38,15.40
2076-08-18,85.73,5.76,29.69,20.75
2076-08-19,83.72,15.79,24.19,17.73
2076-08-20,85.24,0.19,24.15,15.18
2076-08-21,96.41,0.18,22.12,15.24
2076-08-22,108.01,3.07,24.24,14.45
2076-08-23,103.18,2.17,27.68,20.93
2076-08-24,90.93,9.50,26.00,18.86
2076-08-25,86.06,0.01,26.87,14.63
2076-08-26,89.28,1.26,24.83,18.47
2076-08-27,93.96,26.53,23.17,15.78
2076-08-28,95.58,11.48,19.24,13.99
2076-08-29,113.85,0.13,20.45,12.78
2076-08-30,148.39,5.95,22.71,17.35
2076-08-31,156.71,2.31,19.61,14.67
2076-09-01,138.15,0.01,16.94,8.37
2076-09-02,124.49,1.45,21.70,8.08
2076-09-03,117.19,11.37,25.05,18.71
2076-09-04,112.47,0.12,22.10,14.37
2076-09-05,117.86,9.81,23.35,16.26
2076-09-06,128.11,15.38,21.04,13.98
2076-09-07,135.69,0.04,17.42,9.71
2076-09-08,151.73,0.32,17.61,11.11
2076-09-09,164.55,1.75,17.67,12.21
2076-09-10,152.75,0.01,18.46,6.99
2076-09-11,133.85,2.10,21.15,11.31
2076-09-12,124.70,3.24,22.55,13.40
2076-09-13,120.44,0.01,22.93,12.16
2076-09-14,117.26,1.82,24.62,19.25
2076-09-15,114.44,42.92,20.95,13.53
2076-09-16,121.63,9.67,17.84,9.27
2076-09-17,178.05,0.33,11.27,5.69
2076-09-18,258.85,0.01,13.29,3.37
2076-09-19,267.48,0.01,15.51,7.03
2076-09-20,218.95,0.01,19.62,10.34
2076-09-21,186.73,0.01,21.55,11.93
2076-09-22,174.55,0.03,20.09,12.74
2076-09-23,166.98,6.10,14.61,8.09
2076-09-24,161.58,11.34,7.56,4.42
2076-09-25,165.80,13.71,7.51,6.15
2076-09-26,190.54,1.52,10.57,6.37
2076-09-27,229.86,0.16,15.16,6.38
2076-09-28,247.55,0.07,14.26,8.57
2076-09-29,226.61,0.01,19.92,10.22
2076-09-30,198.37,0.29,16.62,9.83
2076-10-01,183.53,0.07,14.69,5.14
2076-10-02,175.25,0.00,10.86,-1.94
2076-10-03,168.13,0.01,17.73,5.33
2076-10-04,161.59,10.91,15.50,10.29
2076-10-05,158.68,1.41,10.36,4.87
2076-10-06,169.27,0.11,11.14,2.82
2076-10-07,183.44,1.10,10.83,6.37
2076-10-08,177.79,0.22,7.46,2.00
2076-10-09,161.58,0.40,5.44,1.58
2076-10-10,151.85,1.20,3.64,0.96
2076-10-11,146.59,0.99,5.65,2.78
2076-10-12,142.91,0.44,4.96,2.39
2076-10-13,140.18,0.10,5.89,0.96
2076-10-14,136.63,0.01,10.29,0.07
2076-10-15,132.03,0.01,15.09,6.57
2076-10-16,127.72,0.01,12.60,6.12
2076-10-17,124.06,0.01,13.41,3.91
2076-10-18,120.72,11.64,10.04,6.11
2076-10-19,120.70,1.02,15.21,8.84
2076-10-20,133.89,0.15,13.90,7.17
2076-10-21,150.38,0.03,13.65,8.79
2076-10-22,146.10,0.01,14.59,8.01
2076-10-23,130.93,27.82,16.61,9.58
2076-10-24,131.29,0.02,17.70,13.53
2076-10-25,171.99,2.01,17.40,12.82
2076-10-26,222.81,8.95,19.68,9.32
2076-10-27,221.21,0.00,10.66,2.41
2076-10-28,201.45,3.43,15.75,7.50
2076-10-29,201.32,0.05,8.05,0.71
2076-10-30,196.97,17.31,3.19,-3.90
2076-10-31,188.90,6.06,10.94,1.20
2076-11-01,195.07,0.30,9.36,1.31
2076-11-02,213.41,5.46,3.72,1.60
2076-11-03,222.16,0.19,4.12,0.95
2076-11-04,221.65,3.81,9.17,2.50
2076-11-05,223.21,5.64,9.22,0.54
2076-11-06,224.17,0.66,1.59,-3.02
2076-11-07,230.06,8.04,8.50,1.05
2076-11-08,235.81,0.03,0.85,-4.55
2076-11-09,238.86,0.14,0.44,-5.41
2076-11-10,241.11,11.88,3.06,-0.83
2076-11-11,233.48,0.13,8.07,0.61
2076-11-12,235.96,13.31,10.43,6.20
2076-11-13,255.16,1.00,10.13,2.49
2076-11-14,281.75,0.29,1.36,-3.24
2076-11-15,304.37,0.24,2.12,-3.72
2076-11-16,292.41,19.95,12.08,2.58
2076-11-17,270.48,0.14,10.71,2.79
2076-11-18,303.49,25.51,6.90,2.27
2076-11-19,370.39,0.78,1.96,-0.15
2076-11-20,446.53,0.47,1.18,-1.23
2076-11-21,506.03,0.04,0.33,-4.90
2076-11-22,477.77,4.34,0.89,-2.14
2076-11-23,407.00,18.52,3.08,0.51
2076-11-24,378.70,28.59,3.13,0.20
2076-11-25,448.00,2.72,0.44,-2.33
2076-11-26,638.87,7.80,1.43,-3.13
2076-11-27,765.49,5.89,6.25,0.61
2076-11-28,705.98,2.48,-0.29,-3.62
2076-11-29,618.91,0.12,-3.41,-9.77
2076-11-30,573.16,0.55,-0.05,-5.79
2076-12-01,519.71,0.24,1.96,-2.43
2076-12-02,465.38,1.97,5.76,2.11
2076-12-03,426.96,3.15,12.87,5.57
2076-12-04,407.38,2.76,12.19,7.12
2076-12-05,415.12,7.61,13.16,8.86
2076-12-06,443.51,1.17,10.15,4.20
2076-12-07,478.58,2.78,4.91,0.32
2076-12-08,497.26,4.10,6.07,-0.57
2076-12-09,487.60,1.46,3.37,-2.92
2076-12-10,475.52,0.27,-1.95,-6.47
2076-12-11,460.66,0.23,-1.98,-5.54
2076-12-12,427.61,0.02,-2.09,-5.91
2076-12-13,390.96,6.96,2.32,-4.20
2076-12-14,365.18,13.37,3.24,-1.45
2076-12-15,358.98,1.23,-1.13,-7.15
2076-12-16,384.57,0.02,-4.67,-14.29
2076-12-17,406.76,1.45,-7.98,-13.33
2076-12-18,385.37,5.97,-8.20,-11.16
2076-12-19,348.95,3.38,-5.92,-10.68
2076-12-20,325.61,1.23,-12.09,-17.28
2076-12-21,309.97,0.05,-14.44,-20.87
2076-12-22,296.44,2.99,-11.97,-19.15
2076-12-23,284.33,1.89,-9.90,-15.75
2076-12-24,273.44,18.86,2.37,-7.90
2076-12-25,266.00,6.14,-2.03,-9.28
2076-12-26,269.57,9.86,1.79,-7.05
2076-12-27,276.68,1.69,-6.84,-8.55
2076-12-28,273.43,0.64,-5.95,-8.44
2076-12-29,264.12,0.57,-7.60,-10.23
2076-12-30,253.38,0.04,-9.39,-19.18
2076-12-31,242.69,8.10,1.70,-22.13
2077-01-01,234.57,2.64,1.08,-12.77
2077-01-02,228.60,0.46,-15.50,-20.35
2077-01-03,223.30,0.23,-20.61,-24.42
2077-01-04,217.51,0.01,-16.66,-27.51
2077-01-05,211.66,7.90,-7.48,-18.06
2077-01-06,206.42,3.05,-0.13,-7.16
2077-01-07,201.66,2.28,-4.08,-11.53
2077-01-08,197.19,2.28,-3.46,-7.77
2077-01-09,192.98,9.77,-4.30,-11.32
2077-01-10,189.01,15.28,-5.51,-13.64
2077-01-11,185.26,0.07,-9.09,-18.02
2077-01-12,181.70,2.62,0.37,-9.20
2077-01-13,178.33,0.07,-3.34,-19.76
2077-01-14,175.12,17.91,-8.85,-18.53
2077-01-15,172.06,7.31,-6.09,-15.85
2077-01-16,169.14,0.61,-19.58,-24.30
2077-01-17,166.35,0.33,-16.74,-24.24
2077-01-18,163.68,0.27,-13.79,-17.04
2077-01-19,161.12,0.25,-13.18,-15.95
2077-01-20,158.66,0.02,-12.70,-24.27
2077-01-21,156.31,0.02,-13.85,-25.63
2077-01-22,154.04,0.15,-5.47,-16.06
2077-01-23,151.85,8.98,-3.66,-8.97
2077-01-24,149.74,5.22,-2.60,-10.37
2077-01-25,147.71,2.07,-5.62,-10.14
2077-01-26,145.75,0.02,-0.68,-9.33
2077-01-27,143.85,0.79,-1.06,-4.62
2077-01-28,142.01,12.24,-0.04,-3.37
2077-01-29,140.22,0.69,-2.73,-11.71
2077-01-30,138.48,3.16,-3.91,-16.57
2077-01-31,136.78,1.15,-0.49,-5.44
2077-02-01,135.14,0.11,-0.35,-7.38
2077-02-02,133.54,4.84,0.78,-7.42
2077-02-03,131.98,0.02,-8.19,-15.79
2077-02-04,130.47,0.03,-10.47,-17.06
2077-02-05,129.00,0.15,-5.45,-15.22
2077-02-06,127.57,1.69,-3.71,-10.80
2077-02-07,126.17,2.38,-4.43,-14.78
2077-02-08,124.82,0.64,-4.51,-12.73
2077-02-09,123.50,4.92,-8.01,-13.31
2077-02-10,122.21,6.10,-8.01,-17.10
2077-02-11,120.95,0.25,-16.17,-22.15
2077-02-12,119.72,1.88,-6.65,-15.97
2077-02-13,118.52,11.44,-4.67,-12.79
2077-02-14,117.34,0.02,-12.61,-20.26
2077-02-15,116.20,0.13,-11.33,-17.00
2077-02-16,115.07,0.18,-5.14,-17.77
2077-02-17,113.97,7.65,-0.82,-9.05
2077-02-18,112.90,0.01,-9.05,-19.95
2077-02-19,111.85,0.57,-10.56,-21.20
2077-02-20,110.81,0.32,-7.13,-14.27
2077-02-21,109.80,0.00,-4.47,-17.10
2077-02-22,108.81,0.01,-1.98,-13.95
2077-02-23,107.84,0.10,-2.96,-12.41
2077-02-24,106.89,8.94,-5.20,-10.94
2077-02-25,105.95,6.87,-3.69,-9.05
2077-02-26,105.03,4.67,-4.33,-9.48
2077-02-27,104.13,1.13,-3.42,-7.06
2077-02-28,103.25,0.01,-1.01,-13.70
2077-03-01,102.38,2.31,-0.61,-6.26
2077-03-02,101.52,0.17,-3.99,-11.53
2077-03-03,100.68,0.42,-6.81,-13.93
2077-03-04,99.85,13.26,-1.54,-9.40
2077-03-05,99.03,1.00,-5.92,-16.79
2077-03-06,98.23,0.84,-10.41,-14.16
2077-03-07,97.44,0.03,-9.97,-18.91
2077-03-08,96.67,1.06,-4.22,-12.30
2077-03-09,95.91,3.79,-0.49,-5.25
2077-03-10,95.16,6.36,0.29,-1.17
2077-03-11,94.67,12.72,1.21,-1.05
2077-03-12,97.22,0.08,-0.43,-4.69
2077-03-13,108.16,14.83,-2.44,-11.94
2077-03-14,119.48,16.47,3.90,-1.98
2077-03-15,119.88,8.50,3.97,-0.45
2077-03-16,129.98,4.94,3.93,-0.23
2077-03-17,160.49,5.05,3.80,1.04
2077-03-18,189.57,0.74,2.33,-1.18
2077-03-19,236.12,0.28,1.55,-4.90
2077-03-20,292.07,0.01,0.08,-11.29
2077-03-21,290.07,0.64,4.88,-7.36
2077-03-22,247.39,1.82,7.19,-2.48
2077-03-23,220.41,24.96,-0.66,-9.19
2077-03-24,209.59,9.45,-5.97,-13.27
2077-03-25,202.46,0.14,-5.43,-13.86
2077-03-26,196.04,0.53,-0.61,-11.85
2077-03-27,190.13,7.40,0.06,-2.55
2077-03-28,184.66,0.01,0.24,-9.79
2077-03-29,179.57,0.16,0.51,-11.95
2077-03-30,174.82,1.10,2.55,-2.00
2077-03-31,170.38,0.00,4.10,-8.07
2077-04-01,166.24,0.01,4.59,-6.74
2077-04-02,162.33,0.01,7.20,-4.82
2077-04-03,158.63,0.01,2.19,-6.88
2077-04-04,155.10,0.07,2.18,-10.27
2077-04-05,151.73,0.01,5.07,-9.73
2077-04-06,148.54,20.72,15.05,2.63
2077-04-07,152.83,35.96,6.99,-5.90
2077-04-08,199.15,1.70,-4.72,-11.00
2077-04-09,301.39,0.04,1.33,-12.46
2077-04-10,365.64,0.11,4.33,-1.00
2077-04-11,331.87,0.01,8.27,-0.74
2077-04-12,277.11,1.04,13.29,5.16
2077-04-13,294.82,12.00,14.34,11.37
2077-04-14,691.43,2.85,12.89,5.53
2077-04-15,2313.29,7.54,11.82,4.32
2077-04-16,4686.56,19.96,7.60,1.12
2077-04-17,5702.31,0.18,4.92,-0.60
2077-04-18,5099.21,5.07,7.76,-4.19
2077-04-19,3877.18,22.10,5.65,0.29
2077-04-20,2757.63,0.50,5.05,-1.73
2077-04-21,2371.80,0.01,7.46,-2.55
2077-04-22,2230.90,0.44,6.20,-0.90
2077-04-23,1835.38,1.41,5.91,-0.99
2077-04-24,1467.19,0.33,8.93,-3.74
2077-04-25,1258.51,1.35,12.44,0.17
2077-04-26,1109.95,5.22,16.58,10.34
2077-04-27,981.38,0.02,10.54,1.09
2077-04-28,902.00,0.01,7.10,-3.34
2077-04-29,843.04,0.00,11.22,-4.71
2077-04-30,761.09,1.30,8.47,-0.31
2077-05-01,680.96,21.39,7.64,3.91
2077-05-02,648.54,5.80,10.26,4.40
2077-05-03,755.99,3.47,8.14,4.13
2077-05-04,912.63,6.73,10.20,2.37
2077-05-05,920.99,4.87,8.82,3.77
2077-05-06,854.49,0.07,10.18,3.10
2077-05-07,815.88,0.01,11.07,0.74
2077-05-08,762.81,0.01,11.16,-0.74
2077-05-09,683.38,0.01,11.32,-0.89
2077-05-10,613.34,0.01,13.58,1.83
2077-05-11,562.59,0.16,10.56,5.55
2077-05-12,522.67,0.31,10.42,2.13
2077-05-13,488.79,0.29,8.46,3.31
2077-05-14,459.54,0.16,9.45,1.30
2077-05-15,434.06,0.01,13.87,-0.22
2077-05-16,411.63,0.01,15.23,2.18
2077-05-17,391.60,0.01,16.10,4.17
2077-05-18,373.45,0.01,22.03,5.49
2077-05-19,356.81,0.03,22.42,8.67
2077-05-20,341.39,0.01,26.04,7.48
2077-05-21,326.94,0.02,26.58,11.15
2077-05-22,313.32,0.52,25.34,11.40
2077-05-23,300.44,0.01,27.75,9.95
2077-05-24,288.27,2.06,26.95,15.59
2077-05-25,276.79,0.68,27.72,21.85
2077-05-26,266.01,0.01,25.60,12.01
2077-05-27,255.86,0.01,27.33,11.59
2077-05-28,246.17,0.01,28.12,12.78
2077-05-29,236.88,0.01,27.79,12.78
2077-05-30,227.99,0.77,25.84,14.96
2077-05-31,219.51,0.05,27.60,13.35
2077-06-01,211.44,0.02,25.11,12.66
2077-06-02,203.78,0.32,14.97,4.76
2077-06-03,196.49,8.87,13.84,-1.17
2077-06-04,191.68,13.06,10.15,7.54
2077-06-05,201.20,0.86,15.18,5.57
2077-06-06,235.48,0.06,13.52,3.18
2077-06-07,261.66,0.35,15.06,6.65
2077-06-08,247.19,0.03,19.11,4.05
2077-06-09,219.70,0.03,23.35,6.32
2077-06-10,204.83,0.03,26.71,13.67
2077-06-11,196.48,1.90,26.97,16.72
2077-06-12,188.98,14.94,25.96,18.68
2077-06-13,186.30,3.61,25.08,15.29
2077-06-14,202.64,4.42,25.10,12.94
2077-06-15,223.44,7.15,21.45,16.64
2077-06-16,217.98,1.75,19.52,11.05
2077-06-17,205.59,5.58,18.57,8.70
2077-06-18,204.24,9.99,21.54,12.34
2077-06-19,203.12,0.01,23.34,11.19
2077-06-20,208.48,0.03,25.67,9.54
2077-06-21,214.77,1.55,25.96,13.86
2077-06-22,204.77,2.53,25.61,14.24
2077-06-23,188.56,0.24,29.62,17.07
2077-06-24,178.40,0.98,25.33,16.88
2077-06-25,171.58,0.04,20.21,10.49
2077-06-26,165.30,3.80,20.90,10.13
2077-06-27,159.35,5.90,21.74,15.35
2077-06-28,154.64,0.01,23.64,10.54
2077-06-29,153.69,0.14,27.38,11.87
2077-06-30,153.75,5.92,25.93,17.15
2077-07-01,149.24,0.01,20.91,11.30
2077-07-02,144.19,0.01,23.09,11.02
2077-07-03,141.47,0.11,24.19,12.48
2077-07-04,136.95,0.01,24.90,12.78
2077-07-05,131.09,0.01,27.86,15.00
2077-07-06,126.37,0.13,27.34,18.29
2077-07-07,122.39,1.26,28.13,17.97
2077-07-08,118.61,0.92,27.51,14.87
2077-07-09,114.98,6.98,24.14,18.74
2077-07-10,112.42,3.04,21.90,14.49
2077-07-11,113.63,0.48,20.20,12.30
2077-07-12,115.86,0.18,23.05,11.72
2077-07-13,112.47,7.01,22.70,14.79
2077-07-14,106.90,0.09,22.84,12.44
2077-07-15,106.47,12.65,21.30,12.15
2077-07-16,110.19,4.17,23.02,14.36
2077-07-17,117.72,0.01,26.04,12.45
2077-07-18,125.04,1.93,25.43,14.85
2077-07-19,120.39,6.66,26.59,20.39
2077-07-20,109.92,0.87,24.88,17.29
2077-07-21,107.10,2.35,23.74,17.98
2077-07-22,108.09,0.29,21.42,13.64
2077-07-23,104.97,0.03,23.98,11.10
2077-07-24,99.59,2.84,24.71,13.93
2077-07-25,95.90,10.80,24.04,16.45
2077-07-26,94.79,15.19,23.95,18.00
2077-07-27,102.74,1.42,20.08,13.07
2077-07-28,123.51,0.12,22.65,11.42
2077-07-29,136.98,1.48,27.82,17.90
2077-07-30,126.83,0.91,28.67,20.05
2077-07-31,110.71,20.12,26.73,21.38
2077-08-01,107.22,2.61,22.72,15.42
2077-08-02,124.02,0.07,20.20,13.51
2077-08-03,145.26,0.10,20.18,11.17
2077-08-04,140.36,0.01,23.56,11.56
2077-08-05,121.62,0.00,28.23,17.06
2077-08-06,112.13,0.01,27.44,20.29
2077-08-07,108.24,1.11,28.40,20.31
2077-08-08,104.90,13.33,27.38,16.22
2077-08-09,103.64,9.43,16.56,11.97
2077-08-10,112.00,0.01,20.98,9.69
2077-08-11,129.15,0.01,24.47,11.79
2077-08-12,135.23,0.01,25.11,15.55
2077-08-13,123.72,0.08,24.93,17.26
2077-08-14,111.10,7.52,25.85,18.83
2077-08-15,105.98,1.26,26.41,19.94
2077-08-16,107.03,15.44,24.35,15.82
2077-08-17,111.88,1.92,22.60,17.21
2077-08-18,121.84,0.01,24.24,14.88
2077-08-19,131.49,0.01,26.36,15.63
2077-08-20,125.80,0.00,27.39,15.46
2077-08-21,112.18,0.01,29.41,17.08
2077-08-22,104.89,0.01,30.07,18.34
2077-08-23,101.40,0.05,29.96,19.55
2077-08-24,98.33,0.01,30.50,20.01
2077-08-25,95.40,0.01,30.14,20.51
2077-08-26,92.59,9.72,30.56,23.53
2077-08-27,91.06,0.05,25.47,17.97
2077-08-28,94.24,0.81,24.78,14.65
2077-08-29,98.66,3.80,24.14,13.91
2077-08-30,95.63,17.14,20.26,14.04
2077-08-31,91.70,0.01,23.77,12.46
2077-09-01,101.92,0.00,26.37,16.72
2077-09-02,116.24,0.54,23.72,18.40
2077-09-03,111.95,0.72,21.58,12.89
2077-09-04,97.98,12.78,22.98,14.18
2077-09-05,92.84,1.61,20.71,16.57
2077-09-06,99.46,2.89,20.61,13.26
2077-09-07,108.43,0.02,21.44,13.42
2077-09-08,105.26,8.85,24.98,18.00
2077-09-09,96.80,2.80,23.65,19.11
2077-09-10,97.45,0.16,22.96,14.26
2077-09-11,102.35,0.00,25.96,14.85
2077-09-12,99.88,6.59,26.83,18.67
