time,streamflow,pr,tasmax,tasmin
2086-07-12,786.10,0.16,28.86,15.64
2086-07-13,736.42,17.73,28.09,21.92
2086-07-14,673.90,7.72,27.70,21.63
2086-07-15,634.97,0.23,24.51,17.55
2086-07-16,623.65,0.02,26.66,15.19
2086-07-17,637.70,0.23,25.93,15.85
2086-07-18,657.51,0.15,27.96,15.69
2086-07-19,682.93,8.50,26.44,18.52
2086-07-20,727.87,17.32,19.93,12.23
2086-07-21,733.60,7.09,16.30,11.31
2086-07-22,687.35,0.07,21.71,8.42
2086-07-23,650.24,0.15,25.00,11.82
2086-07-24,641.13,0.04,24.90,13.72
2086-07-25,661.01,4.25,25.33,17.42
2086-07-26,710.11,4.90,25.65,20.15
2086-07-27,766.24,0.88,29.19,19.83
2086-07-28,765.24,8.60,28.74,22.19
2086-07-29,702.94,1.61,21.35,14.04
2086-07-30,637.63,3.36,21.53,9.41
2086-07-31,588.71,3.02,18.32,12.39
2086-08-01,554.26,0.69,16.48,10.14
2086-08-02,530.83,5.67,21.05,12.17
2086-08-03,512.55,0.16,25.22,15.02
2086-08-04,499.26,0.11,27.61,18.62
2086-08-05,480.23,5.52,24.53,18.71
2086-08-06,453.73,2.72,19.28,10.00
2086-08-07,432.93,1.05,14.13,8.98
2086-08-08,417.54,7.47,19.87,11.35
2086-08-09,406.88,2.00,24.57,17.69
2086-08-10,396.44,0.65,27.44,18.62
2086-08-11,386.50,4.26,24.60,20.01
2086-08-12,382.22,0.81,23.79,16.56
2086-08-13,378.24,0.01,25.85,13.83
2086-08-14,373.87,13.73,24.90,17.29
2086-08-15,374.12,6.65,17.32,12.25
2086-08-16,371.38,4.90,15.92,10.35
2086-08-17,367.73,5.10,20.61,10.05
2086-08-18,374.50,9.04,21.54,16.74
2086-08-19,391.12,0.58,18.94,12.28
2086-08-20,420.99,13.04,18.76,9.36
2086-08-21,469.99,6.20,25.23,18.00
2086-08-22,513.16,6.04,26.86,19.73
2086-08-23,537.65,0.21,29.05,19.41
2086-08-24,562.11,9.17,25.24,19.60
2086-08-25,594.39,1.10,20.58,16.05
2086-08-26,623.12,0.05,20.90,12.58
2086-08-27,652.12,0.00,23.21,9.48
2086-08-28,664.27,0.00,23.30,10.73
2086-08-29,646.36,0.01,24.34,13.13
2086-08-30,620.95,15.97,20.70,13.31
2086-08-31,597.89,2.85,19.64,10.05
2086-09-01,567.81,7.77,19.43,14.64
2086-09-02,533.61,3.04,16.76,11.75
2086-09-03,517.58,0.02,18.34,6.60
2086-09-04,522.19,2.21,19.59,12.21
2086-09-05,548.56,6.10,18.60,13.59
2086-09-06,594.29,7.94,16.23,12.09
2086-09-07,614.61,5.36,12.32,9.95
2086-09-08,606.91,1.12,14.04,9.92
2086-09-09,595.38,0.27,16.09,8.27
2086-09-10,578.82,6.90,17.36,10.53
2086-09-11,576.21,12.30,18.71,14.14
2086-09-12,593.92,8.88,15.46,11.43
2086-09-13,621.32,5.84,15.51,11.39
2086-09-14,639.65,2.08,15.82,11.26
2086-09-15,649.85,0.05,15.51,6.34
2086-09-16,676.26,0.32,15.73,9.94
2086-09-17,736.34,13.90,13.17,10.45
2086-09-18,809.52,12.78,15.39,11.41
2086-09-19,848.92,9.49,13.27,10.75
2086-09-20,844.40,7.03,11.97,9.39
2086-09-21,830.06,1.24,11.13,7.84
2086-09-22,844.75,0.04,14.30,6.04
2086-09-23,914.94,2.04,14.65,7.06
2086-09-24,1045.64,4.42,11.62,7.21
2086-09-25,1158.98,3.28,10.85,6.87
2086-09-26,1175.38,4.70,9.57,5.83
2086-09-27,1110.79,5.84,8.56,4.04
2086-09-28,1004.51,0.34,4.76,-0.97
2086-09-29,909.08,0.19,5.09,-1.35
2086-09-30,854.23,0.06,7.05,-1.77
2086-10-01,831.05,0.02,6.94,-3.13
2086-10-02,817.86,0.56,8.92,2.05
2086-10-03,801.32,0.02,7.75,-1.65
2086-10-04,773.27,8.04,5.17,2.53
2086-10-05,719.78,0.64,8.26,3.50
2086-10-06,660.27,0.26,8.19,0.54
2086-10-07,617.60,0.12,12.84,6.55
2086-10-08,590.43,9.27,10.49,7.98
2086-10-09,578.28,2.70,7.83,1.71
2086-10-10,583.73,2.85,3.07,0.65
2086-10-11,607.40,5.13,8.42,2.46
2086-10-12,619.99,23.19,7.55,2.68
2086-10-13,625.05,2.42,2.74,0.43
2086-10-14,663.55,1.47,1.81,-0.30
2086-10-15,747.34,6.20,0.55,-1.04
2086-10-16,841.70,1.66,1.10,-1.42
2086-10-17,940.27,0.05,-0.20,-4.54
2086-10-18,1073.10,1.74,0.48,-4.20
2086-10-19,1212.47,1.96,5.73,0.13
2086-10-20,1205.57,13.82,8.68,4.62
2086-10-21,1072.95,3.31,6.97,2.88
2086-10-22,971.26,1.20,2.75,0.38
2086-10-23,904.14,0.05,6.45,0.45
2086-10-24,870.94,24.43,12.47,4.26
2086-10-25,883.07,7.15,7.74,1.44
2086-10-26,957.56,0.25,3.46,-0.95
2086-10-27,1099.82,10.84,6.12,0.59
2086-10-28,1217.09,0.43,8.04,2.24
2086-10-29,1297.57,0.08,8.65,1.20
2086-10-30,1437.97,0.25,8.94,4.64
2086-10-31,1655.54,17.77,7.21,1.17
2086-11-01,1720.77,2.27,2.32,-0.12
2086-11-02,1593.66,1.18,1.64,-0.14
2086-11-03,1510.70,14.04,5.40,0.86
2086-11-04,1434.01,4.19,2.17,-0.39
2086-11-05,1369.05,0.95,-0.30,-3.94
2086-11-06,1410.81,1.56,-1.12,-5.50
2086-11-07,1543.97,0.50,0.28,-2.29
2086-11-08,1592.07,0.37,-2.03,-6.04
2086-11-09,1540.39,0.09,-5.92,-9.38
2086-11-10,1527.90,0.02,-4.48,-10.31
2086-11-11,1430.88,0.09,-2.81,-7.74
2086-11-12,1236.64,0.04,-4.05,-12.43
2086-11-13,1070.97,0.04,-3.21,-10.12
2086-11-14,948.45,1.00,-3.52,-8.69
2086-11-15,856.40,4.83,-0.40,-3.77
2086-11-16,785.91,14.17,2.25,0.02
2086-11-17,732.66,6.20,1.00,-0.32
2086-11-18,701.08,2.51,0.60,-1.41
2086-11-19,696.66,0.68,-0.37,-3.83
2086-11-20,721.04,4.78,-0.55,-3.92
2086-11-21,776.61,2.34,-1.48,-3.68
2086-11-22,867.85,1.78,-4.17,-9.20
2086-11-23,990.66,0.70,-6.93,-10.74
2086-11-24,1037.67,1.04,-6.47,-10.69
2086-11-25,969.39,4.89,-1.58,-5.81
2086-11-26,879.92,3.30,-1.66,-4.40
2086-11-27,804.49,0.42,-5.08,-9.61
2086-11-28,743.30,0.05,-8.35,-17.61
2086-11-29,693.17,0.02,-10.25,-23.09
2086-11-30,652.15,0.02,-8.78,-23.05
2086-12-01,619.41,0.02,-9.65,-22.67
2086-12-02,593.42,0.19,-7.40,-16.96
2086-12-03,571.78,0.50,-1.54,-7.29
2086-12-04,553.03,0.47,-2.46,-4.62
2086-12-05,536.53,0.22,-3.03,-7.53
2086-12-06,521.87,0.20,-6.07,-11.71
2086-12-07,508.73,0.47,-6.93,-10.09
2086-12-08,496.87,0.48,-7.22,-14.73
2086-12-09,486.09,1.14,-9.07,-18.84
2086-12-10,476.24,2.67,-2.40,-6.83
2086-12-11,467.16,1.31,-2.46,-5.12
2086-12-12,458.78,0.42,-3.16,-5.82
2086-12-13,450.98,0.07,-5.92,-10.49
2086-12-14,443.71,0.09,-8.45,-13.17
2086-12-15,436.89,1.67,-6.10,-11.75
2086-12-16,430.47,2.44,-4.79,-10.81
2086-12-17,424.40,0.29,-14.40,-19.38
2086-12-18,418.64,1.46,-11.32,-15.23
2086-12-19,413.17,5.53,-5.56,-9.60
2086-12-20,407.95,12.57,-3.91,-9.38
2086-12-21,402.96,1.25,-11.35,-13.83
2086-12-22,398.18,3.47,-5.67,-11.24
2086-12-23,393.59,4.00,-5.57,-8.27
2086-12-24,389.17,0.86,-7.34,-10.04
2086-12-25,384.91,0.29,-10.87,-18.17
2086-12-26,380.79,0.79,-16.41,-23.07
2086-12-27,376.80,0.73,-13.64,-20.15
2086-12-28,372.94,0.87,-16.13,-18.60
2086-12-29,369.19,0.91,-15.43,-19.47
2086-12-30,365.54,1.30,-14.58,-16.20
2086-12-31,362.00,0.84,-14.01,-16.10
2087-01-01,358.54,0.35,-15.02,-18.43
2087-01-02,355.17,0.68,-15.33,-18.11
2087-01-03,351.89,1.87,-10.49,-15.64
2087-01-04,348.68,4.96,-6.64,-9.35
2087-01-05,345.54,1.05,-10.81,-14.14
2087-01-06,342.47,0.65,-13.34,-17.23
2087-01-07,339.46,0.17,-16.39,-20.53
2087-01-08,336.52,0.06,-19.64,-24.93
2087-01-09,333.63,0.02,-18.69,-25.20
2087-01-10,330.80,0.55,-15.22,-19.19
2087-01-11,328.03,0.85,-10.69,-14.09
2087-01-12,325.31,0.09,-9.68,-13.67
2087-01-13,322.63,0.28,-9.07,-11.36
2087-01-14,320.01,0.37,-10.19,-13.20
2087-01-15,317.43,0.40,-10.06,-12.54
2087-01-16,314.89,0.62,-11.69,-14.38
2087-01-17,312.40,0.25,-10.90,-16.44
2087-01-18,309.95,0.13,-11.09,-14.20
2087-01-19,307.53,8.43,-1.79,-8.43
2087-01-20,305.16,1.95,-3.47,-11.25
2087-01-21,302.82,0.79,-15.77,-17.87
2087-01-22,300.52,0.77,-17.03,-19.12
2087-01-23,298.26,0.06,-18.33,-25.21
2087-01-24,296.03,1.80,-15.96,-23.90
2087-01-25,293.83,3.00,-12.30,-16.96
2087-01-26,291.67,1.74,-16.34,-22.50
2087-01-27,289.53,0.07,-21.66,-26.43
2087-01-28,287.43,4.29,-12.75,-23.70
2087-01-29,285.36,13.72,-5.48,-18.92
2087-01-30,283.31,0.85,-19.75,-21.45
2087-01-31,281.30,0.36,-20.42,-22.22
2087-02-01,279.31,0.12,-13.82,-22.34
2087-02-02,277.35,0.02,-9.09,-15.29
2087-02-03,275.42,0.00,-7.16,-19.14
2087-02-04,273.51,0.11,-10.03,-22.79
2087-02-05,271.63,10.90,-12.17,-15.05
2087-02-06,269.77,2.08,-14.95,-18.59
2087-02-07,267.94,0.24,-17.14,-22.42
2087-02-08,266.13,0.35,-18.54,-22.28
2087-02-09,264.35,4.33,-15.19,-19.52
2087-02-10,262.58,0.52,-15.99,-20.00
2087-02-11,260.84,0.71,-18.89,-23.16
2087-02-12,259.12,0.18,-20.41,-24.95
2087-02-13,257.43,0.02,-16.30,-25.25
2087-02-14,255.75,2.40,-16.89,-22.97
2087-02-15,254.10,2.13,-15.91,-19.29
2087-02-16,252.46,1.28,-15.45,-19.65
2087-02-17,250.85,1.95,-4.13,-13.17
2087-02-18,249.25,1.44,-4.87,-8.67
2087-02-19,247.68,0.20,-9.77,-14.52
2087-02-20,246.12,0.08,-12.51,-16.76
2087-02-21,244.58,2.21,-11.01,-15.43
2087-02-22,243.06,1.79,-10.40,-15.51
2087-02-23,241.56,0.17,-15.29,-23.46
2087-02-24,240.07,0.80,-15.27,-18.35
2087-02-25,238.61,3.10,-9.21,-15.25
2087-02-26,237.16,0.42,-11.28,-17.53
2087-02-27,235.72,0.21,-13.48,-19.26
2087-02-28,234.30,0.01,-11.22,-19.58
2087-03-01,232.90,0.01,-9.66,-18.96
2087-03-02,231.52,0.77,-14.21,-18.79
2087-03-03,230.15,0.66,-14.43,-18.21
2087-03-04,228.79,1.61,-10.21,-17.41
2087-03-05,227.45,0.54,-15.18,-20.84
2087-03-06,226.13,0.67,-18.99,-22.70
2087-03-07,224.81,0.01,-18.65,-31.75
2087-03-08,223.52,1.80,-10.37,-18.92
2087-03-09,222.24,4.99,-9.63,-13.86
2087-03-10,220.97,1.14,-14.70,-19.46
2087-03-11,219.71,0.40,-19.37,-25.42
2087-03-12,218.47,14.85,-14.66,-20.65
2087-03-13,217.24,3.43,-16.25,-20.28
2087-03-14,216.03,0.73,-14.47,-18.25
2087-03-15,214.82,0.20,-8.19,-15.27
2087-03-16,213.63,0.02,-4.10,-14.18
2087-03-17,212.46,0.02,-0.61,-11.27
2087-03-18,211.29,0.02,-1.54,-11.71
2087-03-19,210.14,9.70,-1.45,-13.16
2087-03-20,209.00,7.21,-2.16,-6.21
2087-03-21,207.87,0.35,-5.40,-9.95
2087-03-22,206.75,0.18,0.78,-5.59
2087-03-23,205.64,0.04,1.69,-2.88
2087-03-24,204.54,0.00,3.56,-2.86
2087-03-25,203.45,0.85,0.25,-2.48
2087-03-26,202.35,3.58,-1.50,-3.45
2087-03-27,201.26,0.95,-2.52,-5.25
2087-03-28,200.14,0.15,-1.97,-7.02
2087-03-29,199.01,0.14,-3.06,-8.90
2087-03-30,197.86,0.12,-2.89,-9.52
2087-03-31,196.68,0.18,-2.30,-9.91
2087-04-01,195.51,0.05,1.23,-8.42
2087-04-02,194.34,3.32,-1.48,-4.10
2087-04-03,193.18,0.45,0.13,-2.91
2087-04-04,192.05,0.03,3.57,-2.35
2087-04-05,190.94,0.01,4.54,-4.53
2087-04-06,189.85,0.06,1.66,-8.65
2087-04-07,188.75,0.78,-3.81,-7.10
2087-04-08,187.65,0.31,-4.68,-9.13
2087-04-09,186.54,0.05,-2.38,-11.16
2087-04-10,185.41,0.44,-3.40,-12.01
2087-04-11,184.26,1.74,-6.75,-11.52
2087-04-12,183.11,0.92,-6.75,-11.51
2087-04-13,181.98,0.68,-4.82,-13.07
2087-04-14,180.88,0.24,-0.99,-8.53
2087-04-15,179.81,0.05,2.99,-8.10
2087-04-16,178.77,0.02,1.01,-8.44
2087-04-17,177.75,0.03,-1.19,-10.12
2087-04-18,176.75,0.02,3.69,-6.91
2087-04-19,175.76,0.01,3.49,-5.39
2087-04-20,174.79,0.50,1.97,-3.14
2087-04-21,173.82,0.01,5.89,-3.11
2087-04-22,172.85,0.02,7.23,-5.20
2087-04-23,172.14,0.97,-0.74,-6.30
2087-04-24,172.59,0.23,0.76,-5.62
2087-04-25,174.85,0.00,8.71,-4.04
2087-04-26,179.12,0.59,9.77,0.29
2087-04-27,187.62,2.66,12.42,5.52
2087-04-28,211.74,6.88,9.01,5.90
2087-04-29,280.07,1.70,9.31,0.41
2087-04-30,437.48,2.69,7.68,-2.67
2087-05-01,802.11,0.26,10.04,1.28
2087-05-02,1661.71,0.01,12.15,1.70
2087-05-03,3405.16,0.01,12.01,3.35
2087-05-04,5418.60,0.53,7.65,-0.10
2087-05-05,6075.22,0.89,3.22,-3.66
2087-05-06,5106.67,6.18,-2.20,-4.78
2087-05-07,3845.98,2.50,-1.76,-4.96
2087-05-08,3030.19,0.07,4.21,-3.40
2087-05-09,2425.24,1.71,5.69,-1.74
2087-05-10,1914.23,0.92,12.12,4.82
2087-05-11,1553.03,0.01,16.15,1.09
2087-05-12,1303.64,0.00,18.42,5.97
2087-05-13,1138.07,0.02,18.33,8.21
2087-05-14,1035.99,0.02,17.31,6.02
2087-05-15,975.57,0.27,5.27,-3.19
2087-05-16,943.14,0.78,4.27,-0.59
2087-05-17,907.63,0.40,10.68,4.56
2087-05-18,849.55,0.02,13.38,6.37
2087-05-19,788.74,0.01,17.04,5.48
2087-05-20,738.37,0.71,11.70,7.17
2087-05-21,696.23,0.15,10.05,1.29
2087-05-22,660.56,3.29,8.56,-1.02
2087-05-23,630.18,2.27,5.44,-0.61
2087-05-24,604.59,0.25,7.20,-2.03
2087-05-25,583.49,0.02,11.88,-3.55
2087-05-26,566.32,0.01,16.03,1.23
2087-05-27,552.65,0.71,22.89,6.10
2087-05-28,542.29,14.12,24.37,13.62
2087-05-29,535.85,0.22,22.15,10.96
2087-05-30,532.67,1.95,25.42,14.59
2087-05-31,533.00,1.75,20.27,12.98
2087-06-01,541.16,0.21,17.28,8.85
2087-06-02,560.56,10.73,19.80,5.33
2087-06-03,593.33,20.82,13.40,9.81
2087-06-04,641.62,4.50,10.74,4.66
2087-06-05,667.68,1.04,19.01,6.05
2087-06-06,677.70,1.56,15.49,4.59
2087-06-07,721.17,9.62,12.67,6.26
2087-06-08,807.78,2.13,8.27,2.93
2087-06-09,947.05,0.29,15.02,1.44
2087-06-10,1094.71,3.91,11.08,5.44
2087-06-11,1113.15,4.37,7.96,5.10
2087-06-12,1026.96,1.27,5.92,3.39
2087-06-13,964.28,13.31,4.55,2.40
2087-06-14,934.82,7.20,7.31,3.19
2087-06-15,897.80,0.25,17.09,7.68
2087-06-16,858.90,0.01,19.71,6.33
2087-06-17,860.70,0.06,21.27,8.67
2087-06-18,894.40,4.57,19.09,6.86
2087-06-19,941.46,0.28,15.99,5.70
2087-06-20,1001.76,1.06,22.35,7.89
2087-06-21,1005.64,1.10,26.15,13.11
2087-06-22,919.43,0.10,23.93,14.44
2087-06-23,821.21,21.57,16.85,6.67
2087-06-24,745.05,18.19,16.97,9.78
2087-06-25,695.93,0.90,14.13,7.20
2087-06-26,680.44,0.53,12.09,5.26
2087-06-27,704.19,1.03,12.57,6.47
2087-06-28,774.94,3.09,16.32,8.94
2087-06-29,901.69,0.41,17.72,4.91
2087-06-30,1084.43,1.33,19.29,9.78
2087-07-01,1189.64,0.06,22.18,7.42
2087-07-02,1106.17,13.62,23.45,15.75
2087-07-03,957.30,3.40,25.90,16.77
2087-07-04,847.79,5.11,21.42,11.79
2087-07-05,772.23,0.01,22.73,9.46
2087-07-06,724.17,0.01,24.91,13.15
2087-07-07,700.30,22.23,21.64,12.56
2087-07-08,702.02,6.63,17.88,7.16
2087-07-09,732.40,0.17,18.33,8.14
2087-07-10,748.64,22.99,17.21,7.87
2087-07-11,752.63,18.51,12.74,10.22
2087-07-12,796.55,13.52,10.80,9.21
2087-07-13,906.73,0.49,19.03,9.68
2087-07-14,1111.59,0.04,20.95,11.05
2087-07-15,1306.59,0.01,23.95,8.64
2087-07-16,1474.57,0.01,26.35,12.74
2087-07-17,1727.12,0.01,26.68,12.51
2087-07-18,1886.20,0.02,27.03,14.28
2087-07-19,1778.98,0.54,28.06,17.10
2087-07-20,1499.34,1.56,28.59,18.45
2087-07-21,1221.24,24.40,28.19,22.96
2087-07-22,1029.44,4.72,26.38,19.30
2087-07-23,902.19,9.25,23.90,18.38
2087-07-24,829.30,11.30,23.30,15.37
2087-07-25,807.47,21.85,23.08,18.87
2087-07-26,843.09,10.45,21.59,16.92
2087-07-27,953.68,9.66,18.75,14.56
2087-07-28,1154.01,1.06,19.81,12.58
2087-07-29,1315.67,1.67,20.93,9.98
2087-07-30,1434.03,1.25,18.78,13.53
2087-07-31,1597.03,0.84,19.41,13.61
2087-08-01,1731.92,2.80,18.60,13.62
2087-08-02,1699.81,2.11,17.86,13.17
2087-08-03,1508.52,0.93,18.62,12.93
2087-08-04,1280.98,0.08,19.22,10.90
2087-08-05,1075.43,0.18,19.89,12.40
2087-08-06,926.93,1.98,23.29,16.38
2087-08-07,815.87,3.85,21.30,15.71
2087-08-08,731.31,10.03,23.74,17.18
2087-08-09,666.91,0.01,27.42,15.57
2087-08-10,620.33,27.60,23.33,18.15
2087-08-11,593.20,3.64,27.34,18.34
2087-08-12,592.46,1.69,19.82,10.85
2087-08-13,625.81,0.02,19.91,9.82
2087-08-14,698.65,5.31,19.94,12.33
2087-08-15,811.00,5.15,16.11,12.55
2087-08-16,932.95,5.69,13.51,8.77
2087-08-17,1059.29,3.03,15.45,7.58
2087-08-18,1066.53,0.01,14.27,4.96
2087-08-19,959.86,0.01,16.96,4.62
2087-08-20,889.17,0.05,19.89,9.19
2087-08-21,849.69,0.01,23.16,12.15
2087-08-22,821.61,0.01,24.91,12.94
2087-08-23,783.01,0.01,25.51,12.87
2087-08-24,725.22,0.03,24.21,13.75
2087-08-25,661.56,0.02,21.56,12.11
2087-08-26,607.68,0.36,20.43,8.98
2087-08-27,562.47,0.01,20.92,10.57
2087-08-28,523.86,0.00,22.47,10.43
2087-08-29,490.78,0.75,23.86,13.90
2087-08-30,462.49,10.56,22.29,16.23
2087-08-31,438.88,10.56,19.02,15.29
2087-09-01,422.04,5.00,17.87,13.73
2087-09-02,415.75,0.02,19.68,10.87
2087-09-03,423.17,2.34,22.98,12.13
2087-09-04,446.55,4.40,19.67,16.65
2087-09-05,488.80,0.57,23.16,15.13
2087-09-06,551.85,0.01,23.97,14.65
2087-09-07,605.72,5.59,22.00,13.91
2087-09-08,612.45,2.15,12.43,8.21
2087-09-09,584.41,4.74,15.20,9.79
2087-09-10,554.57,0.40,14.06,3.38
2087-09-11,535.55,0.15,17.41,6.54
2087-09-12,518.24,13.33,15.38,12.54
2087-09-13,503.28,2.36,16.53,13.81
2087-09-14,502.82,8.36,17.97,12.36
2087-09-15,510.94,7.28,16.33,12.17
2087-09-16,526.63,2.13,12.20,6.71
2087-09-17,552.59,0.09,9.18,3.73
2087-09-18,595.22,0.49,10.43,4.56
2087-09-19,664.49,12.16,10.15,3.93
2087-09-20,713.64,6.19,13.84,8.99
2087-09-21,736.16,3.80,12.86,9.24
2087-09-22,751.00,0.47,14.16,6.38
2087-09-23,740.94,0.05,14.80,3.95
2087-09-24,730.51,0.14,14.24,6.35
2087-09-25,745.41,0.28,11.24,5.89
2087-09-26,785.64,0.01,10.12,2.98
2087-09-27,796.69,0.01,12.02,1.53
2087-09-28,751.72,3.59,11.62,7.60
2087-09-29,686.39,8.54,12.67,9.95
2087-09-30,624.92,8.00,17.25,12.15
2087-10-01,580.64,7.99,13.21,8.87
2087-10-02,556.42,38.75,8.74,3.58
2087-10-03,560.14,12.78,8.17,4.15
2087-10-04,612.65,1.35,8.25,4.75
2087-10-05,742.24,1.07,5.11,2.28
2087-10-06,966.28,0.32,7.04,2.12
2087-10-07,1268.70,8.38,9.45,3.10
2087-10-08,1630.59,2.25,7.78,3.89
2087-10-09,2010.52,0.48,4.79,1.12
2087-10-10,2050.55,0.77,4.74,2.45
2087-10-11,1734.77,0.20,9.64,3.98
2087-10-12,1456.27,14.51,12.96,6.88
2087-10-13,1286.03,3.45,9.36,3.19
2087-10-14,1192.60,0.48,4.95,-0.48
2087-10-15,1113.00,0.01,5.02,-3.89
2087-10-16,1032.71,0.01,6.55,-2.64
2087-10-17,998.34,1.36,7.25,0.49
2087-10-18,1011.28,0.18,9.47,4.45
2087-10-19,1055.90,1.19,7.37,4.52
2087-10-20,1033.91,0.10,7.67,2.24
2087-10-21,930.99,0.01,11.92,4.59
2087-10-22,837.69,4.59,13.94,8.51
2087-10-23,767.25,1.84,10.42,5.90
2087-10-24,715.34,0.16,7.39,4.76
2087-10-25,676.63,9.19,8.27,5.93
2087-10-26,650.56,18.70,7.37,4.48
2087-10-27,642.33,23.90,5.32,0.74
2087-10-28,665.95,4.55,2.94,1.14
2087-10-29,744.89,3.15,2.08,-0.18
2087-10-30,882.51,2.15,-0.54,-2.82
2087-10-31,1097.75,5.36,-2.04,-3.67
2087-11-01,1439.65,3.75,-0.90,-5.06
2087-11-02,1842.27,2.09,1.05,-4.50
2087-11-03,2067.10,4.14,6.29,1.50
2087-11-04,1922.03,13.72,8.78,3.30
2087-11-05,1606.91,5.72,7.39,1.98
2087-11-06,1370.33,7.26,7.08,1.13
2087-11-07,1229.39,6.45,12.09,5.89
2087-11-08,1189.42,3.54,11.77,1.15
2087-11-09,1249.90,2.57,-2.85,-9.09
2087-11-10,1420.34,14.87,-2.57,-5.06
2087-11-11,1663.15,33.13,0.22,-4.30
2087-11-12,1800.01,3.24,-4.17,-7.67
2087-11-13,1781.22,0.35,-5.53,-8.75
2087-11-14,1681.25,0.51,-2.28,-8.95
2087-11-15,1506.12,0.58,-0.92,-3.43
2087-11-16,1305.83,2.74,3.24,-1.64
2087-11-17,1138.32,5.23,6.35,2.68
2087-11-18,1023.77,3.56,9.25,3.51
2087-11-19,956.29,5.90,10.34,1.65
2087-11-20,953.66,6.09,7.72,-1.19
2087-11-21,1048.35,15.11,10.05,3.54
2087-11-22,1280.10,2.33,3.55,0.56
2087-11-23,1719.14,5.85,4.33,2.80
2087-11-24,2408.37,3.91,2.86,-3.09
2087-11-25,3007.14,3.18,-5.69,-9.13
2087-11-26,3191.39,13.74,-2.25,-7.65
2087-11-27,3116.03,1.39,-7.59,-13.25
2087-11-28,2951.35,4.32,-7.93,-14.50
2087-11-29,2610.62,0.07,-9.05,-16.73
2087-11-30,2187.62,0.02,-10.96,-19.21
2087-12-01,1825.12,2.80,-7.92,-12.66
2087-12-02,1508.43,1.30,-5.58,-8.22
2087-12-03,1283.83,0.25,-2.59,-5.89
2087-12-04,1127.54,0.20,-1.15,-4.09
2087-12-05,1014.57,4.93,-2.02,-5.00
2087-12-06,931.24,0.58,-4.51,-12.11
2087-12-07,868.39,4.76,-10.45,-16.45
2087-12-08,819.49,10.14,-4.22,-8.61
2087-12-09,780.30,1.79,-3.15,-5.63
2087-12-10,747.76,0.40,-4.19,-7.45
2087-12-11,720.05,3.15,-0.23,-4.38
2087-12-12,696.11,2.20,-1.79,-7.39
2087-12-13,675.16,0.32,-5.60,-7.85
2087-12-14,656.61,0.19,-7.16,-11.31
2087-12-15,640.04,0.17,-10.20,-19.35
2087-12-16,625.07,0.56,-7.95,-10.79
2087-12-17,611.44,0.36,-7.80,-9.39
2087-12-18,598.94,4.11,-11.37,-14.71
2087-12-19,587.40,9.12,-6.76,-11.25
2087-12-20,576.68,4.13,-8.68,-11.95
2087-12-21,566.67,0.62,-12.21,-14.43
2087-12-22,557.27,0.34,-10.68,-12.87
2087-12-23,548.41,0.07,-14.23,-21.40
2087-12-24,540.02,0.08,-16.11,-24.52
2087-12-25,532.04,0.13,-14.93,-21.41
2087-12-26,524.43,0.08,-14.50,-18.73
2087-12-27,517.16,1.21,-14.06,-16.83
2087-12-28,510.17,0.31,-14.39,-15.93
2087-12-29,503.46,0.08,-16.45,-21.78
2087-12-30,496.99,0.83,-5.63,-15.93
2087-12-31,490.74,1.11,-6.83,-11.61
2088-01-01,484.70,0.47,-16.11,-18.68
2088-01-02,478.85,0.28,-12.51,-17.21
2088-01-03,473.17,1.47,-14.04,-18.59
2088-01-04,467.65,4.10,-3.69,-12.58
2088-01-05,462.29,2.76,-5.19,-7.10
2088-01-06,457.07,0.84,-8.24,-11.35
2088-01-07,451.98,1.47,-10.04,-13.57
2088-01-08,447.02,2.36,-11.85,-15.71
2088-01-09,442.18,2.06,-12.11,-17.26
2088-01-10,437.45,0.85,-15.36,-19.85
2088-01-11,432.83,0.15,-16.85,-20.88
2088-01-12,428.31,0.73,-18.31,-23.47
2088-01-13,423.89,0.69,-20.40,-23.03
2088-01-14,419.56,1.47,-18.99,-22.47
2088-01-15,415.33,3.34,-15.00,-18.49
2088-01-16,411.18,7.67,-15.48,-19.60
2088-01-17,407.12,2.60,-19.75,-22.12
2088-01-18,403.13,1.12,-13.99,-20.67
2088-01-19,399.22,0.44,-15.35,-19.10
2088-01-20,395.39,0.46,-17.84,-20.68
2088-01-21,391.63,0.22,-19.67,-23.45
2088-01-22,387.94,0.06,-21.21,-26.15
2088-01-23,384.31,0.84,-13.85,-25.25
2088-01-24,380.75,0.39,-13.52,-15.31
2088-01-25,377.26,0.07,-13.84,-18.44
2088-01-26,373.83,0.04,-13.57,-19.12
2088-01-27,370.45,0.43,-13.65,-18.66
2088-01-28,367.14,0.40,-13.56,-16.68
2088-01-29,363.88,0.06,-13.88,-21.18
2088-01-30,360.67,0.11,-7.91,-16.47
2088-01-31,357.52,0.03,-5.87,-12.22
2088-02-01,354.43,0.03,-6.13,-11.06
2088-02-02,351.38,0.04,-9.84,-16.15
2088-02-03,348.38,0.15,-11.23,-15.22
2088-02-04,345.43,0.08,-7.30,-12.91
2088-02-05,342.53,0.13,-3.87,-7.60
2088-02-06,339.67,0.14,-7.46,-13.11
2088-02-07,336.86,0.03,-12.69,-18.20
2088-02-08,334.09,0.03,-12.45,-23.70
2088-02-09,331.37,0.20,-11.27,-16.20
2088-02-10,328.69,6.58,-7.68,-15.50
