time,streamflow,pr,tasmax,tasmin
2055-11-01,803.57,3.69,6.25,-3.00
2055-11-02,853.54,1.04,-0.98,-5.41
2055-11-03,816.05,1.44,-2.28,-4.03
2055-11-04,767.18,0.80,3.27,-3.12
2055-11-05,752.40,0.84,4.22,1.34
2055-11-06,794.89,2.58,1.08,-2.57
2055-11-07,802.30,2.53,-3.56,-7.19
2055-11-08,750.05,3.10,-6.42,-9.81
2055-11-09,733.39,4.35,-4.69,-9.19
2055-11-10,720.38,0.99,-2.66,-6.98
2055-11-11,707.99,0.19,-2.55,-11.03
2055-11-12,696.19,4.43,-0.62,-3.67
2055-11-13,684.91,3.05,0.73,-9.36
2055-11-14,674.13,1.59,-2.02,-12.40
2055-11-15,663.82,0.57,-4.71,-7.78
2055-11-16,653.95,0.60,-7.18,-10.51
2055-11-17,644.49,0.60,-4.90,-9.57
2055-11-18,635.41,2.79,-5.44,-10.80
2055-11-19,626.68,3.97,-0.37,-5.30
2055-11-20,618.28,0.90,-5.39,-10.63
2055-11-21,610.19,0.54,-6.67,-12.32
2055-11-22,602.40,3.25,1.51,-5.53
2055-11-23,598.34,11.00,0.85,-4.03
2055-11-24,605.79,4.36,-0.82,-11.62
2055-11-25,599.74,1.82,-9.23,-15.95
2055-11-26,582.54,1.52,-10.77,-17.20
2055-11-27,575.68,0.29,-17.71,-24.65
2055-11-28,569.05,0.45,-18.35,-21.37
2055-11-29,562.63,0.73,-20.07,-27.48
2055-11-30,556.41,0.33,-20.10,-26.13
2055-12-01,550.39,0.75,-18.52,-26.64
2055-12-02,544.54,3.92,-16.54,-19.16
2055-12-03,538.87,0.18,-12.24,-19.22
2055-12-04,533.35,0.19,-12.72,-17.55
2055-12-05,528.00,11.26,-7.79,-14.09
2055-12-06,522.79,1.20,-9.53,-17.81
2055-12-07,517.73,1.77,-17.05,-25.17
2055-12-08,512.79,2.74,-14.52,-24.29
2055-12-09,507.99,1.24,-20.90,-27.69
2055-12-10,503.31,0.55,-21.53,-31.06
2055-12-11,498.74,4.65,-3.02,-16.40
2055-12-12,494.29,1.83,-5.80,-10.24
2055-12-13,489.94,3.89,-1.96,-9.97
2055-12-14,485.70,0.56,-8.01,-13.25
2055-12-15,481.56,2.30,-11.91,-21.47
2055-12-16,477.51,0.27,-27.82,-30.44
2055-12-17,473.55,0.10,-22.90,-35.19
2055-12-18,469.67,0.07,-8.54,-17.83
2055-12-19,465.88,1.34,-0.48,-7.78
2055-12-20,462.17,9.48,1.58,-19.11
2055-12-21,462.31,0.52,-26.00,-32.70
2055-12-22,459.60,0.08,-31.43,-36.52
2055-12-23,453.16,0.01,-28.04,-37.40
2055-12-24,449.70,6.64,1.31,-21.87
2055-12-25,447.70,11.74,2.32,-5.41
2055-12-26,468.33,0.64,-8.24,-13.53
2055-12-27,469.21,4.05,-5.29,-13.08
2055-12-28,447.45,0.38,-18.11,-24.81
2055-12-29,444.03,1.42,-21.06,-25.68
2055-12-30,440.69,2.32,-23.90,-31.47
2055-12-31,437.40,2.69,-22.44,-28.18
2056-01-01,434.19,0.61,-27.07,-29.75
2056-01-02,431.03,7.22,-3.59,-24.81
2056-01-03,427.93,3.99,-2.08,-3.62
2056-01-04,424.88,3.10,-4.68,-9.64
2056-01-05,421.89,3.08,-6.89,-13.17
2056-01-06,418.95,1.60,-17.88,-20.81
2056-01-07,416.07,5.41,-6.16,-14.12
2056-01-08,413.23,1.53,-15.94,-21.27
2056-01-09,410.44,0.52,-21.94,-26.09
2056-01-10,407.70,8.97,-4.54,-19.23
2056-01-11,405.01,0.42,-4.65,-10.44
2056-01-12,402.35,7.44,-0.86,-4.80
2056-01-13,399.74,30.08,-0.39,-4.17
2056-01-14,397.16,15.74,-7.53,-14.03
2056-01-15,394.62,2.41,-17.76,-20.13
2056-01-16,392.13,0.21,-20.47,-25.47
2056-01-17,389.68,0.37,-23.84,-27.16
2056-01-18,387.26,0.09,-26.63,-32.20
2056-01-19,384.88,1.50,-19.05,-28.42
2056-01-20,382.53,1.53,-20.74,-30.62
2056-01-21,380.22,9.59,-16.68,-22.45
2056-01-22,377.94,3.62,-23.87,-34.39
2056-01-23,375.69,0.18,-24.59,-36.05
2056-01-24,373.47,0.50,-21.91,-27.39
2056-01-25,371.29,0.24,-25.47,-35.27
2056-01-26,369.13,0.30,-26.25,-29.77
2056-01-27,367.00,1.83,-17.98,-26.33
2056-01-28,364.90,0.58,-23.39,-31.06
2056-01-29,362.83,4.14,-13.67,-21.98
2056-01-30,360.79,0.77,-15.20,-24.38
2056-01-31,358.77,0.21,-25.89,-30.80
2056-02-01,356.78,0.18,-27.18,-30.26
2056-02-02,354.81,0.11,-25.72,-32.92
2056-02-03,352.86,3.47,-20.33,-31.61
2056-02-04,350.94,3.10,-17.99,-29.82
2056-02-05,349.05,0.04,-27.79,-33.03
2056-02-06,347.18,1.57,-26.51,-29.60
2056-02-07,345.32,0.25,-27.48,-32.18
2056-02-08,343.50,0.90,-18.74,-30.42
2056-02-09,341.69,2.04,-8.90,-15.89
2056-02-10,339.90,0.29,-12.44,-19.13
2056-02-11,338.13,2.07,-14.62,-27.87
2056-02-12,336.39,0.09,-26.49,-30.74
2056-02-13,334.66,0.13,-26.10,-30.52
2056-02-14,332.95,0.08,-20.76,-32.25
2056-02-15,331.27,7.76,-13.32,-19.79
2056-02-16,329.60,9.40,-12.77,-24.19
2056-02-17,327.94,0.63,-26.56,-29.23
2056-02-18,326.31,0.76,-22.44,-28.69
2056-02-19,324.69,3.94,-15.05,-23.38
2056-02-20,323.09,1.33,-14.80,-23.70
2056-02-21,321.51,0.09,-22.42,-26.91
2056-02-22,319.94,0.08,-19.47,-27.90
2056-02-23,318.39,0.87,-14.52,-22.20
2056-02-24,316.86,0.39,-3.96,-12.23
2056-02-25,315.34,6.57,-4.67,-10.58
2056-02-26,313.83,1.85,-14.32,-22.91
2056-02-27,312.34,0.02,-16.44,-28.29
2056-02-28,310.87,0.69,-9.49,-19.05
2056-02-29,309.41,1.65,-11.29,-21.41
2056-03-01,307.96,2.61,-13.09,-23.76
2056-03-02,306.53,2.21,-22.38,-30.42
2056-03-03,305.11,2.92,-22.74,-28.25
2056-03-04,303.71,0.06,-22.01,-29.51
2056-03-05,302.32,0.25,-17.42,-24.28
2056-03-06,300.94,0.10,-16.23,-22.84
2056-03-07,299.58,2.08,-17.52,-24.06
2056-03-08,298.22,7.66,-17.76,-20.92
2056-03-09,296.88,2.74,-18.15,-20.73
2056-03-10,295.55,0.36,-18.54,-21.31
2056-03-11,294.24,0.14,-17.23,-22.49
2056-03-12,292.93,0.63,-16.21,-20.07
2056-03-13,291.64,2.94,-18.12,-24.89
2056-03-14,290.36,1.94,-19.28,-29.35
2056-03-15,289.09,4.82,-5.27,-14.32
2056-03-16,287.83,0.48,-11.37,-20.76
2056-03-17,286.58,0.73,-18.64,-25.06
2056-03-18,285.35,1.35,-7.40,-27.15
2056-03-19,284.12,10.70,-4.83,-13.64
2056-03-20,282.91,0.06,-16.79,-24.41
2056-03-21,281.70,0.35,-13.90,-23.34
2056-03-22,280.51,0.18,-11.05,-20.02
2056-03-23,279.32,2.16,-12.37,-19.26
2056-03-24,278.14,11.47,-14.12,-17.31
2056-03-25,276.98,6.61,-13.15,-17.13
2056-03-26,275.82,0.94,-11.39,-14.76
2056-03-27,274.68,0.03,-6.09,-14.55
2056-03-28,273.54,0.02,-2.90,-17.56
2056-03-29,272.41,0.42,-5.73,-11.97
2056-03-30,271.29,0.75,-9.94,-17.37
2056-03-31,270.18,2.47,-8.59,-15.12
2056-04-01,269.08,4.27,-7.73,-13.84
2056-04-02,267.99,2.91,-14.98,-21.43
2056-04-03,266.91,2.27,-9.29,-16.76
2056-04-04,265.83,1.57,-10.06,-18.76
2056-04-05,264.77,1.87,-1.28,-6.82
2056-04-06,263.70,0.27,2.74,-1.31
2056-04-07,262.62,0.00,1.11,-8.71
2056-04-08,261.54,0.00,2.95,-6.30
2056-04-09,260.46,0.88,-0.37,-4.89
2056-04-10,259.39,6.55,-0.08,-4.03
2056-04-11,258.31,0.35,-6.78,-12.02
2056-04-12,257.26,5.19,-2.20,-7.86
2056-04-13,256.23,6.16,-3.72,-6.68
2056-04-14,255.21,5.95,-7.37,-12.19
2056-04-15,254.20,0.91,-5.77,-12.35
2056-04-16,253.20,0.13,3.62,-3.06
2056-04-17,252.17,0.10,4.35,-5.15
2056-04-18,251.12,0.08,-3.25,-9.02
2056-04-19,250.10,0.87,1.75,-9.04
2056-04-20,249.11,7.29,-2.84,-6.05
2056-04-21,248.12,0.08,2.55,-4.55
2056-04-22,247.12,0.06,-6.30,-13.46
2056-04-23,246.12,0.01,-7.09,-20.94
2056-04-24,245.16,0.32,-3.01,-13.21
2056-04-25,244.20,3.08,-6.38,-12.69
2056-04-26,243.25,8.89,-5.41,-17.01
2056-04-27,242.31,29.83,-0.28,-3.99
2056-04-28,241.36,3.08,-3.88,-7.22
2056-04-29,240.41,0.10,0.38,-6.54
2056-04-30,239.47,0.00,5.11,-7.46
2056-05-01,238.51,0.02,8.84,-1.66
2056-05-02,237.51,0.57,10.19,3.06
2056-05-03,509.79,0.28,14.46,5.99
2056-05-04,1053.18,6.11,11.08,4.56
2056-05-05,1441.38,0.01,14.02,0.04
2056-05-06,1666.29,3.77,21.00,11.74
2056-05-07,3024.65,8.17,17.80,14.00
2056-05-08,4193.63,2.48,10.03,1.62
2056-05-09,3641.46,0.13,2.79,-1.71
2056-05-10,3062.90,3.19,1.36,-3.99
2056-05-11,2953.53,0.92,4.24,-4.86
2056-05-12,2898.26,0.33,1.60,-2.44
2056-05-13,2709.85,9.07,5.73,-7.93
2056-05-14,2493.24,3.93,6.90,-1.56
2056-05-15,2322.81,0.00,7.58,-7.00
2056-05-16,2147.23,0.33,8.21,-0.45
2056-05-17,2087.03,0.04,3.87,-3.14
2056-05-18,2001.80,2.23,4.45,-8.33
2056-05-19,1834.04,11.26,10.77,1.20
2056-05-20,1851.57,23.20,21.95,10.22
2056-05-21,2228.73,11.06,19.62,14.31
2056-05-22,2465.24,3.69,9.57,1.78
2056-05-23,2299.31,0.66,1.30,-1.62
2056-05-24,2089.15,0.03,4.09,-3.25
2056-05-25,1917.94,0.01,8.92,-8.63
2056-05-26,1807.82,2.18,9.19,-0.79
2056-05-27,1750.12,0.32,20.95,10.54
2056-05-28,1681.17,0.02,23.49,7.46
2056-05-29,1581.63,8.97,22.03,13.25
2056-05-30,1600.84,8.24,22.12,12.39
2056-05-31,1646.70,5.86,18.80,12.66
2056-06-01,1612.91,13.49,13.48,8.81
2056-06-02,1691.23,4.49,17.97,11.07
2056-06-03,1693.18,2.13,15.63,11.04
2056-06-04,1547.84,2.88,11.25,7.96
2056-06-05,1490.59,2.13,17.24,10.63
2056-06-06,1438.85,0.02,20.66,8.86
2056-06-07,1372.64,0.01,22.08,7.72
2056-06-08,1322.51,0.01,20.59,7.38
2056-06-09,1276.29,0.02,19.96,8.05
2056-06-10,1233.53,0.14,17.28,10.81
2056-06-11,1193.82,0.02,18.73,0.85
2056-06-12,1156.94,6.80,16.43,8.25
2056-06-13,1165.70,30.74,7.41,2.44
2056-06-14,1497.09,7.36,4.47,0.65
2056-06-15,1640.52,1.81,7.98,2.25
2056-06-16,1408.45,0.17,11.69,3.03
2056-06-17,1313.40,1.45,12.44,1.12
2056-06-18,1266.90,0.57,16.31,7.27
2056-06-19,1224.18,0.01,18.71,3.87
2056-06-20,1184.33,2.21,16.86,5.97
2056-06-21,1147.66,3.87,12.66,6.33
2056-06-22,1128.97,2.70,5.17,-0.88
2056-06-23,1109.15,1.36,8.55,3.25
2056-06-24,1072.39,2.19,8.55,4.73
2056-06-25,1045.72,3.29,8.16,5.47
2056-06-26,1041.33,3.02,9.81,4.20
2056-06-27,1029.55,3.96,9.05,5.64
2056-06-28,1020.30,1.40,12.46,6.97
2056-06-29,999.52,1.97,13.26,7.58
2056-06-30,961.15,8.86,13.96,6.53
2056-07-01,1003.45,13.14,14.80,8.04
2056-07-02,1115.08,7.58,15.68,10.47
2056-07-03,1142.85,2.08,17.10,7.26
2056-07-04,1064.31,0.47,16.07,3.10
2056-07-05,1003.60,17.25,20.77,9.93
2056-07-06,1121.79,7.10,18.03,8.42
2056-07-07,1185.52,4.24,10.54,5.91
2056-07-08,1103.20,0.01,19.42,8.08
2056-07-09,1058.46,0.35,25.31,13.88
2056-07-10,1014.99,3.41,22.66,14.94
2056-07-11,988.62,3.43,21.03,8.87
2056-07-12,964.41,3.00,18.33,13.63
2056-07-13,944.86,0.18,15.00,7.05
2056-07-14,924.11,11.53,13.15,7.24
2056-07-15,993.97,1.56,16.08,7.93
2056-07-16,1004.31,2.73,15.99,8.45
2056-07-17,921.37,6.21,18.77,9.43
2056-07-18,928.04,10.88,16.34,10.63
2056-07-19,1000.84,0.18,17.32,8.19
2056-07-20,989.89,0.47,23.52,7.80
2056-07-21,912.45,2.30,25.10,13.87
2056-07-22,891.32,3.34,21.86,13.98
2056-07-23,871.64,0.07,17.68,8.83
2056-07-24,852.82,10.96,19.04,12.55
2056-07-25,912.40,0.01,20.60,6.67
2056-07-26,919.27,16.88,23.00,15.66
2056-07-27,979.87,0.93,17.05,8.76
2056-07-28,1003.33,0.28,17.56,5.57
2056-07-29,893.27,21.27,16.04,11.27
2056-07-30,1061.53,14.78,12.56,9.98
2056-07-31,1240.03,2.67,15.65,9.48
2056-08-01,1136.59,1.21,14.58,9.63
2056-08-02,1018.04,0.53,15.85,8.19
2056-08-03,988.22,2.97,15.23,9.57
2056-08-04,967.01,1.25,17.13,11.38
2056-08-05,943.70,0.04,19.12,7.74
2056-08-06,915.66,0.01,20.91,7.55
2056-08-07,892.56,3.97,20.16,10.76
2056-08-08,877.37,4.69,20.56,10.18
2056-08-09,871.31,0.92,20.43,11.05
2056-08-10,851.51,8.84,20.28,8.77
2056-08-11,875.52,14.68,22.75,15.05
2056-08-12,984.12,0.27,18.89,12.94
2056-08-13,965.76,0.01,18.55,7.80
2056-08-14,869.79,15.47,19.91,11.03
2056-08-15,968.84,15.83,22.66,15.19
2056-08-16,1113.98,5.12,22.39,17.89
2056-08-17,1079.64,8.41,18.55,16.06
2056-08-18,1046.88,29.20,22.31,16.95
2056-08-19,1305.18,6.39,19.31,13.64
2056-08-20,1372.44,2.62,16.55,11.92
2056-08-21,1177.69,16.05,13.55,10.03
2056-08-22,1271.79,1.81,15.08,8.93
2056-08-23,1286.94,2.80,13.92,4.98
2056-08-24,1152.45,14.97,12.78,9.70
2056-08-25,1263.98,3.34,11.16,6.88
2056-08-26,1296.80,0.98,9.70,4.74
2056-08-27,1170.49,0.01,15.16,3.26
2056-08-28,1118.77,7.10,20.14,9.66
2056-08-29,1127.74,0.55,18.02,11.23
2056-08-30,1109.72,26.21,20.91,12.81
2056-08-31,1305.03,3.27,16.05,8.98
2056-09-01,1376.98,0.24,11.78,5.29
2056-09-02,1178.73,6.49,10.10,3.39
2056-09-03,1184.11,9.06,23.58,10.41
2056-09-04,1230.73,6.68,22.27,10.41
2056-09-05,1224.83,9.06,7.49,5.24
2056-09-06,1252.63,4.96,8.07,4.44
2056-09-07,1265.27,0.42,11.24,5.09
2056-09-08,1185.41,3.72,13.57,1.37
2056-09-09,1138.34,10.96,14.88,10.11
2056-09-10,1212.91,4.33,15.72,11.31
2056-09-11,1235.57,0.08,18.06,9.06
2056-09-12,1145.12,3.14,20.37,12.62
2056-09-13,1100.70,24.79,19.04,12.23
2056-09-14,1325.95,1.20,11.74,8.71
2056-09-15,1379.24,0.78,12.33,6.36
2056-09-16,1179.42,3.34,14.40,7.95
2056-09-17,1158.90,8.37,14.22,7.55
2056-09-18,1205.40,6.08,11.84,8.15
2056-09-19,1240.93,0.74,14.63,8.84
2056-09-20,1177.55,10.81,13.99,9.10
2056-09-21,1212.81,1.52,8.84,4.26
2056-09-22,1221.88,4.39,6.95,0.56
2056-09-23,1158.42,2.49,15.08,6.06
2056-09-24,1143.28,0.16,14.84,8.44
2056-09-25,1090.07,0.02,17.11,4.90
2056-09-26,1052.70,0.09,16.19,6.99
2056-09-27,1023.19,7.41,12.23,4.96
2056-09-28,1060.44,7.35,6.58,3.22
2056-09-29,1127.21,0.97,9.35,4.18
2056-09-30,1082.81,0.05,7.62,-1.37
2056-10-01,1009.54,0.65,4.88,1.40
2056-10-02,983.33,0.64,4.81,0.09
2056-10-03,958.95,0.06,2.96,-2.16
2056-10-04,936.09,0.01,6.42,-4.13
2056-10-05,914.58,1.77,6.53,-2.61
2056-10-06,897.98,15.88,2.87,-0.10
2056-10-07,1032.61,1.10,5.95,1.74
2056-10-08,1066.19,2.67,7.43,3.72
2056-10-09,965.67,6.33,9.13,6.73
2056-10-10,1007.30,3.62,7.29,2.13
2056-10-11,1021.87,0.02,6.28,-0.55
2056-10-12,970.06,12.11,13.06,2.84
2056-10-13,1041.96,4.03,11.78,2.88
2056-10-14,1090.01,7.00,1.23,-2.02
2056-10-15,1024.89,3.02,1.51,-1.66
2056-10-16,998.29,1.41,2.68,1.07
2056-10-17,974.26,0.29,4.55,-0.77
2056-10-18,953.18,0.83,4.92,2.29
2056-10-19,936.67,0.17,7.36,2.17
2056-10-20,917.72,2.67,7.80,4.44
2056-10-21,917.83,0.24,7.12,2.89
2056-10-22,908.11,8.48,9.03,5.14
2056-10-23,955.81,1.63,8.05,2.14
2056-10-24,977.24,9.42,4.76,-1.51
2056-10-25,979.53,20.50,6.42,0.82
2056-10-26,1190.79,3.02,0.06,-5.92
2056-10-27,1193.03,0.01,1.62,-10.84
2056-10-28,1024.69,6.37,6.57,-0.98
2056-10-29,1050.45,1.03,7.02,3.92
2056-10-30,1059.91,8.52,6.18,4.46
2056-10-31,1102.66,3.27,4.57,2.34
2056-11-01,1138.83,0.59,5.28,1.76
2056-11-02,1071.17,0.02,6.56,-0.51
2056-11-03,1021.44,0.02,6.26,-3.04
2056-11-04,989.86,2.61,7.08,0.89
2056-11-05,991.76,12.20,8.49,3.68
2056-11-06,1105.83,5.28,4.98,0.83
2056-11-07,1165.06,3.27,0.38,-2.65
2056-11-08,1076.32,1.33,0.82,-1.78
2056-11-09,1015.39,2.35,-0.61,-5.04
2056-11-10,989.26,0.92,-2.25,-6.29
2056-11-11,963.94,3.43,-5.88,-10.72
2056-11-12,941.44,0.42,-10.07,-12.22
2056-11-13,920.33,0.70,-7.81,-12.30
2056-11-14,900.49,0.73,-3.11,-7.94
2056-11-15,881.80,0.69,-2.31,-5.05
2056-11-16,864.15,0.15,-5.80,-14.12
2056-11-17,847.46,0.02,-6.46,-16.52
2056-11-18,831.66,6.70,-3.78,-10.05
2056-11-19,816.66,0.82,-2.78,-8.62
2056-11-20,802.41,0.24,-8.54,-14.15
2056-11-21,788.84,0.08,-10.84,-19.75
2056-11-22,775.91,3.83,-10.89,-17.17
2056-11-23,763.56,4.64,-6.24,-10.96
2056-11-24,751.76,2.07,-7.01,-8.51
2056-11-25,740.47,1.49,-8.29,-13.72
2056-11-26,729.64,2.28,-8.08,-15.09
2056-11-27,719.26,1.61,-4.65,-8.30
2056-11-28,709.28,1.08,-5.58,-8.71
2056-11-29,699.69,0.34,-7.95,-11.10
2056-11-30,690.46,0.18,-8.41,-12.36
2056-12-01,681.57,0.53,-7.86,-11.11
2056-12-02,672.99,0.73,-5.59,-9.51
2056-12-03,664.71,3.33,-5.09,-9.60
2056-12-04,656.71,4.72,-7.63,-10.69
2056-12-05,648.97,1.78,-11.36,-16.24
2056-12-06,641.49,0.66,-11.76,-15.81
2056-12-07,634.24,0.25,-12.59,-19.06
2056-12-08,627.21,0.65,-4.23,-19.19
2056-12-09,620.39,5.29,-2.84,-4.86
2056-12-10,613.77,1.03,-4.62,-9.45
2056-12-11,607.34,0.12,-7.56,-16.02
2056-12-12,601.09,8.84,-2.09,-6.82
2056-12-13,595.01,1.89,-2.92,-4.50
2056-12-14,589.09,0.55,-3.91,-10.97
2056-12-15,583.33,0.11,-13.20,-19.60
2056-12-16,577.72,0.05,-15.17,-20.91
2056-12-17,572.25,0.69,-13.74,-18.28
2056-12-18,566.91,1.45,-13.94,-17.08
2056-12-19,561.70,0.33,-13.12,-15.20
2056-12-20,556.62,3.78,-8.67,-16.86
2056-12-21,551.66,1.78,-7.56,-14.29
2056-12-22,546.81,1.05,-16.79,-18.04
2056-12-23,542.06,2.11,-14.86,-17.58
2056-12-24,537.43,1.04,-15.40,-20.27
2056-12-25,532.89,0.63,-9.66,-13.46
2056-12-26,528.45,1.21,-5.25,-8.42
2056-12-27,524.10,2.73,-5.48,-9.27
2056-12-28,519.83,0.69,-6.66,-14.02
2056-12-29,515.66,10.56,-1.20,-13.16
2056-12-30,511.57,1.73,-8.57,-15.29
2056-12-31,507.55,0.58,-20.80,-27.53
2057-01-01,503.61,2.31,-20.70,-24.49
2057-01-02,499.75,0.38,-19.96,-24.27
2057-01-03,495.96,2.11,-11.59,-20.07
2057-01-04,492.23,1.37,-10.06,-11.07
2057-01-05,488.58,1.75,-4.15,-9.23
2057-01-06,484.99,5.61,-2.94,-7.49
2057-01-07,481.45,10.93,0.20,-12.80
2057-01-08,477.98,2.49,-17.18,-19.72
2057-01-09,474.57,1.11,-18.04,-22.08
2057-01-10,471.22,0.39,-18.32,-23.17
2057-01-11,467.92,0.88,-20.29,-22.40
2057-01-12,464.67,0.99,-20.71,-23.35
2057-01-13,461.47,0.63,-19.66,-24.89
2057-01-14,458.33,1.41,-13.27,-18.13
2057-01-15,455.23,1.71,-15.51,-19.76
2057-01-16,452.18,0.71,-19.31,-22.41
2057-01-17,449.18,1.36,-19.93,-26.89
2057-01-18,446.22,4.20,-16.75,-22.45
2057-01-19,443.30,1.43,-19.40,-25.40
2057-01-20,440.43,2.13,-17.52,-28.04
2057-01-21,437.60,0.03,-29.19,-35.06
2057-01-22,434.80,0.02,-21.93,-35.88
2057-01-23,432.05,2.38,-8.77,-18.04
2057-01-24,429.34,1.09,-5.05,-7.67
2057-01-25,426.66,4.37,-6.95,-8.42
2057-01-26,424.02,1.08,-9.43,-10.73
2057-01-27,421.41,0.98,-5.80,-10.91
2057-01-28,418.84,13.41,-4.06,-9.59
2057-01-29,416.30,1.55,-13.36,-23.96
2057-01-30,413.79,0.27,-19.17,-30.23
2057-01-31,411.32,1.30,-20.66,-24.78
2057-02-01,408.87,0.15,-21.59,-28.77
2057-02-02,406.46,0.02,-20.80,-36.11
2057-02-03,404.08,3.82,-10.36,-20.95
2057-02-04,401.73,0.70,-8.51,-12.88
2057-02-05,399.40,0.06,-12.63,-21.50
2057-02-06,397.11,11.92,-4.57,-11.72
2057-02-07,394.84,6.08,-9.16,-20.43
2057-02-08,392.60,0.16,-22.80,-27.82
2057-02-09,390.38,0.46,-19.27,-23.89
2057-02-10,388.19,0.98,-16.57,-19.78
2057-02-11,386.03,0.29,-14.80,-21.47
2057-02-12,383.89,1.18,-8.57,-14.98
2057-02-13,381.77,3.14,-10.77,-14.62
2057-02-14,379.68,2.76,-14.74,-18.30
2057-02-15,377.61,2.63,-17.08,-20.38
2057-02-16,375.56,0.31,-18.65,-23.59
2057-02-17,373.54,1.52,-14.73,-23.65
2057-02-18,371.54,2.39,-4.69,-11.49
2057-02-19,369.56,0.46,-5.75,-9.90
2057-02-20,367.60,0.55,-6.87,-10.14
2057-02-21,365.66,0.15,-10.49,-14.70
2057-02-22,363.74,6.33,-8.73,-13.65
2057-02-23,361.84,0.76,-8.95,-14.25
2057-02-24,359.96,10.48,-7.29,-16.20
2057-02-25,358.11,4.54,-5.85,-13.68
2057-02-26,356.27,0.52,-17.10,-19.61
2057-02-27,354.44,0.87,-16.61,-20.47
2057-02-28,352.64,5.42,-3.36,-13.80
2057-03-01,350.86,1.76,-1.09,-2.42
2057-03-02,349.07,10.51,-2.47,-17.32
2057-03-03,347.30,0.65,-24.48,-28.99
2057-03-04,345.57,0.26,-23.09,-27.47
2057-03-05,343.84,0.77,-21.21,-28.96
2057-03-06,342.14,1.58,-22.34,-27.09
2057-03-07,340.45,4.69,-22.28,-26.02
2057-03-08,338.78,0.48,-21.25,-25.04
2057-03-09,337.13,0.45,-18.95,-26.35
2057-03-10,335.49,6.73,-8.21,-17.39
2057-03-11,333.86,0.79,-12.76,-16.73
2057-03-12,332.25,0.10,-7.50,-16.48
2057-03-13,330.66,0.63,-4.14,-15.04
2057-03-14,329.08,0.02,-1.84,-14.41
2057-03-15,327.52,0.74,-5.15,-14.09
2057-03-16,325.97,3.03,-5.44,-7.75
2057-03-17,324.43,0.60,-8.47,-16.11
2057-03-18,322.91,0.20,-11.81,-17.12
2057-03-19,321.40,2.29,-7.31,-11.10
2057-03-20,319.91,9.44,-6.11,-10.92
2057-03-21,318.43,0.11,-9.32,-16.27
2057-03-22,316.96,9.45,-4.32,-12.81
2057-03-23,315.50,4.32,-2.19,-5.04
2057-03-24,314.05,4.07,-3.33,-9.86
2057-03-25,312.61,0.96,-7.42,-11.30
2057-03-26,311.19,0.18,-5.73,-10.30
2057-03-27,309.78,0.03,-2.60,-10.86
2057-03-28,308.39,0.01,1.13,-12.97
2057-03-29,307.00,4.44,-3.91,-8.30
2057-03-30,305.63,1.96,-4.49,-10.69
2057-03-31,304.27,0.03,-3.95,-13.83
2057-04-01,302.92,0.00,3.39,-6.09
2057-04-02,301.56,1.18,-0.36,-7.81
2057-04-03,300.20,0.01,1.04,-9.21
2057-04-04,298.86,0.39,-1.60,-10.27
2057-04-05,297.54,9.16,-2.40,-4.86
2057-04-06,296.22,0.03,-4.89,-12.35
2057-04-07,294.92,0.00,0.32,-15.27
2057-04-08,293.63,0.01,1.67,-9.59
2057-04-09,292.35,0.88,-1.82,-7.08
2057-04-10,291.08,0.32,0.35,-4.26
2057-04-11,289.79,0.02,5.03,-1.78
2057-04-12,288.48,0.00,7.18,-4.29
2057-04-13,341.94,0.02,5.07,-5.74
2057-04-14,350.14,0.01,1.02,-7.45
2057-04-15,303.44,1.19,-1.12,-6.55
2057-04-16,301.89,1.03,-5.78,-10.53
2057-04-17,300.37,0.07,0.05,-11.10
2057-04-18,298.87,7.82,-7.39,-11.53
2057-04-19,297.40,0.05,-10.71,-18.88
2057-04-20,295.94,0.07,-6.13,-17.02
2057-04-21,294.49,0.03,-3.41,-14.56
2057-04-22,293.06,0.86,-6.05,-12.94
2057-04-23,291.65,1.17,-6.27,-9.93
2057-04-24,290.26,0.32,-1.30,-7.35
2057-04-25,288.87,0.26,2.30,-3.16
2057-04-26,287.47,8.15,-6.56,-10.54
2057-04-27,286.08,0.13,-1.83,-9.58
2057-04-28,284.74,0.75,1.35,-5.29
2057-04-29,283.39,0.92,4.41,-1.83
2057-04-30,282.04,0.01,5.20,-5.95
2057-05-01,280.68,0.01,6.18,-3.21
2057-05-02,279.29,0.00,7.25,-4.73
2057-05-03,320.99,0.01,5.89,-4.67
2057-05-04,342.98,0.01,8.07,-0.73
2057-05-05,463.86,0.03,7.97,-0.91
2057-05-06,636.83,3.44,4.74,-0.26
2057-05-07,667.74,0.01,6.12,-2.98
2057-05-08,635.98,5.48,5.24,-1.77
2057-05-09,660.77,1.15,7.15,0.96
2057-05-10,852.92,1.05,6.70,1.08
2057-05-11,1021.98,0.05,4.14,-1.93
2057-05-12,943.98,0.01,4.29,-5.26
2057-05-13,795.47,1.80,6.05,-7.64
2057-05-14,748.84,11.87,18.87,8.27
2057-05-15,801.77,8.63,9.68,3.03
2057-05-16,1187.64,8.67,5.36,0.40
2057-05-17,1439.61,10.20,-1.47,-3.46
2057-05-18,1220.55,0.89,2.98,-2.29
2057-05-19,1054.74,0.01,10.59,-5.10
2057-05-20,1112.01,7.08,12.61,-0.27
2057-05-21,1415.21,1.44,8.90,3.19
2057-05-22,1646.20,0.01,10.59,-5.21
