time,streamflow,pr,tasmax,tasmin
2083-08-06,210.04,6.40,14.97,12.96
2083-08-07,216.09,5.57,17.51,11.52
2083-08-08,202.08,0.08,18.99,7.16
2083-08-09,179.38,0.01,21.38,10.59
2083-08-10,162.34,0.01,23.81,13.12
2083-08-11,156.44,1.30,23.84,16.18
2083-08-12,150.98,0.76,25.85,17.62
2083-08-13,145.87,7.05,21.71,13.93
2083-08-14,143.73,0.07,18.18,10.08
2083-08-15,139.77,0.80,16.95,11.29
2083-08-16,133.38,0.44,15.99,11.02
2083-08-17,129.28,2.06,20.77,9.98
2083-08-18,125.41,2.48,21.32,15.31
2083-08-19,121.74,6.56,18.11,13.36
2083-08-20,121.06,0.74,13.03,7.38
2083-08-21,118.30,2.76,12.72,7.00
2083-08-22,113.66,21.07,17.92,10.69
2083-08-23,173.22,0.01,16.86,7.04
2083-08-24,182.10,0.02,14.93,7.90
2083-08-25,128.60,0.43,14.26,8.20
2083-08-26,124.66,3.98,15.57,8.27
2083-08-27,124.54,3.11,20.19,14.28
2083-08-28,123.70,0.01,20.34,11.03
2083-08-29,117.92,5.07,23.27,13.46
2083-08-30,116.70,2.10,19.03,11.16
2083-08-31,114.34,5.64,15.14,7.54
2083-09-01,117.18,0.98,14.09,8.92
2083-09-02,115.99,0.01,16.65,3.89
2083-09-03,106.22,1.23,14.51,8.78
2083-09-04,103.45,2.44,11.11,7.01
2083-09-05,102.67,3.07,10.87,6.11
2083-09-06,103.86,3.71,14.10,8.48
2083-09-07,105.72,0.07,11.42,5.37
2083-09-08,101.55,6.74,7.63,2.86
2083-09-09,110.91,0.59,9.09,3.48
2083-09-10,111.53,3.64,8.07,4.53
2083-09-11,105.13,0.14,10.39,1.45
2083-09-12,104.41,0.01,10.26,0.25
2083-09-13,94.81,0.24,12.02,-1.01
2083-09-14,92.54,18.57,17.71,8.83
2083-09-15,154.13,2.19,16.32,8.11
2083-09-16,165.34,0.03,11.68,4.18
2083-09-17,110.99,0.01,14.74,3.89
2083-09-18,106.64,9.55,12.67,7.04
2083-09-19,136.01,4.69,13.03,9.99
2083-09-20,156.57,0.03,15.96,7.28
2083-09-21,130.93,0.02,21.87,9.72
2083-09-22,113.92,19.15,18.24,14.32
2083-09-23,186.10,4.67,14.88,10.96
2083-09-24,215.74,4.69,14.18,7.94
2083-09-25,172.33,2.96,9.18,5.14
2083-09-26,168.44,1.26,12.57,5.58
2083-09-27,153.58,5.42,8.64,1.97
2083-09-28,163.22,3.29,8.19,4.61
2083-09-29,176.58,2.58,6.60,4.39
2083-09-30,168.10,2.64,4.68,2.32
2083-10-01,166.38,0.31,6.12,-1.76
2083-10-02,156.16,15.16,4.84,-1.11
2083-10-03,205.08,5.36,7.14,3.84
2083-10-04,242.06,2.67,5.31,3.13
2083-10-05,209.12,0.81,4.19,0.50
2083-10-06,187.78,0.01,8.70,-2.15
2083-10-07,172.09,2.36,8.43,3.40
2083-10-08,172.93,2.43,4.73,2.68
2083-10-09,180.05,1.27,5.60,3.78
2083-10-10,175.31,0.19,6.15,1.62
2083-10-11,162.72,0.02,8.03,-0.00
2083-10-12,153.64,25.23,8.62,1.57
2083-10-13,279.61,7.77,10.57,7.25
2083-10-14,349.36,4.46,8.48,3.49
2083-10-15,277.51,2.78,4.22,2.90
2083-10-16,258.32,2.95,3.24,1.61
2083-10-17,251.77,2.20,2.81,0.69
2083-10-18,246.24,0.59,2.74,-3.36
2083-10-19,228.51,2.47,1.54,-3.89
2083-10-20,212.61,23.35,1.16,-2.40
2083-10-21,244.52,18.89,-0.19,-2.96
2083-10-22,246.06,12.11,0.09,-2.27
2083-10-23,208.68,0.44,1.39,-0.14
2083-10-24,201.05,0.96,0.37,-2.22
2083-10-25,192.59,1.75,0.65,-4.52
2083-10-26,184.52,0.96,-0.23,-6.60
2083-10-27,177.52,5.98,0.44,-13.34
2083-10-28,170.98,3.28,0.08,-7.41
2083-10-29,164.86,7.64,-0.97,-10.69
2083-10-30,159.13,12.79,5.91,0.48
2083-10-31,216.87,1.43,6.42,3.76
2083-11-01,317.67,1.63,6.77,3.26
2083-11-02,368.79,4.05,3.23,0.49
2083-11-03,363.71,1.85,0.25,-2.04
2083-11-04,308.42,2.52,-2.50,-3.63
2083-11-05,262.20,1.36,-3.84,-4.81
2083-11-06,249.11,0.48,-3.79,-5.05
2083-11-07,237.17,0.27,-2.60,-4.88
2083-11-08,226.21,0.27,-1.44,-5.11
2083-11-09,216.12,2.97,1.27,-5.79
2083-11-10,207.88,3.00,1.63,-1.62
2083-11-11,205.92,0.44,-2.77,-8.18
2083-11-12,198.80,0.47,-4.41,-8.05
2083-11-13,186.54,0.01,-2.86,-9.21
2083-11-14,179.40,10.55,-3.41,-5.76
2083-11-15,172.74,11.23,-4.41,-7.35
2083-11-16,166.51,0.27,-4.56,-12.54
2083-11-17,160.67,0.98,-5.61,-10.17
2083-11-18,155.20,4.41,-1.89,-9.30
2083-11-19,150.05,3.69,-5.20,-8.68
2083-11-20,145.20,9.25,-0.57,-5.23
2083-11-21,140.62,5.16,-2.96,-5.47
2083-11-22,136.29,1.99,-3.12,-5.48
2083-11-23,132.20,0.74,-5.78,-10.26
2083-11-24,128.32,1.57,-7.00,-11.70
2083-11-25,124.65,1.84,-6.61,-8.42
2083-11-26,121.16,1.81,-8.07,-12.00
2083-11-27,117.85,0.34,-13.81,-17.93
2083-11-28,114.69,0.22,-16.94,-22.02
2083-11-29,111.69,1.46,-13.40,-19.55
2083-11-30,108.82,1.40,-16.61,-24.23
2083-12-01,106.08,8.26,-6.86,-14.62
2083-12-02,103.47,2.36,-9.20,-12.11
2083-12-03,100.97,1.13,-8.14,-12.06
2083-12-04,98.57,2.36,-7.99,-12.38
2083-12-05,96.28,3.00,-6.22,-9.75
2083-12-06,94.08,0.96,-7.46,-12.76
2083-12-07,91.97,0.36,-11.79,-16.64
2083-12-08,89.95,1.16,-6.93,-11.25
2083-12-09,88.00,0.59,-5.75,-8.59
2083-12-10,86.13,0.44,-3.01,-6.66
2083-12-11,84.33,0.60,-3.40,-7.66
2083-12-12,82.59,0.42,-9.07,-12.11
2083-12-13,80.92,0.12,-14.73,-20.40
2083-12-14,79.31,2.59,-9.03,-14.40
2083-12-15,77.75,3.54,-2.31,-7.44
2083-12-16,76.25,3.64,-0.89,-1.89
2083-12-17,74.80,3.00,0.80,-0.57
2083-12-18,78.64,4.23,0.34,-2.03
2083-12-19,79.71,6.12,-3.25,-5.72
2083-12-20,74.19,1.71,-4.74,-6.49
2083-12-21,71.50,0.45,-5.84,-11.00
2083-12-22,70.23,1.42,-8.00,-11.89
2083-12-23,68.99,0.67,-9.61,-13.03
2083-12-24,67.80,4.11,-7.83,-12.50
2083-12-25,66.64,0.79,-15.14,-20.22
2083-12-26,65.51,0.37,-13.83,-22.66
2083-12-27,64.42,0.31,-7.44,-11.30
2083-12-28,63.36,1.08,-1.48,-5.63
2083-12-29,62.33,2.65,-0.92,-1.49
2083-12-30,61.32,4.76,1.07,-1.16
2083-12-31,67.22,0.74,0.78,-2.84
2084-01-01,67.23,4.60,-1.41,-8.37
2084-01-02,60.37,5.43,-3.50,-13.78
2084-01-03,59.42,0.22,-15.84,-20.16
2084-01-04,58.51,0.85,-10.99,-14.57
2084-01-05,57.63,2.81,-11.37,-17.12
2084-01-06,56.78,0.19,-21.58,-28.19
2084-01-07,55.94,0.17,-21.94,-29.37
2084-01-08,55.13,4.30,-17.37,-21.61
2084-01-09,54.34,1.87,-18.58,-20.97
2084-01-10,53.56,0.69,-20.55,-22.68
2084-01-11,52.81,0.10,-22.66,-30.93
2084-01-12,52.08,0.08,-22.23,-37.97
2084-01-13,51.36,0.14,-19.81,-23.82
2084-01-14,50.66,0.42,-17.99,-23.10
2084-01-15,49.98,0.29,-12.94,-17.68
2084-01-16,49.31,0.21,-12.91,-15.25
2084-01-17,48.66,3.04,-6.50,-11.02
2084-01-18,48.03,3.26,-7.63,-9.38
2084-01-19,47.41,0.81,-10.66,-16.34
2084-01-20,46.80,7.66,-14.24,-24.31
2084-01-21,46.21,3.08,-7.16,-11.73
2084-01-22,45.63,2.14,-13.83,-17.23
2084-01-23,45.06,0.27,-18.87,-22.56
2084-01-24,44.51,0.45,-19.75,-25.12
2084-01-25,43.96,0.35,-17.81,-20.46
2084-01-26,43.43,0.35,-18.53,-21.06
2084-01-27,42.91,0.26,-17.81,-21.70
2084-01-28,42.41,0.81,-13.58,-17.18
2084-01-29,41.91,0.17,-14.88,-18.35
2084-01-30,41.42,0.05,-16.96,-24.34
2084-01-31,40.94,0.04,-17.99,-26.00
2084-02-01,40.48,0.13,-19.66,-25.54
2084-02-02,40.02,0.25,-17.86,-23.70
2084-02-03,39.57,0.33,-19.06,-22.21
2084-02-04,39.13,0.27,-20.85,-23.98
2084-02-05,38.70,0.17,-21.24,-25.94
2084-02-06,38.27,0.06,-18.47,-29.14
2084-02-07,37.86,0.07,-18.49,-24.10
2084-02-08,37.45,0.41,-13.80,-19.96
2084-02-09,37.05,1.55,-11.48,-14.09
2084-02-10,36.66,0.17,-12.83,-18.12
2084-02-11,36.28,1.79,-12.69,-15.11
2084-02-12,35.90,0.20,-14.05,-18.23
2084-02-13,35.53,5.42,-8.58,-13.79
2084-02-14,35.17,0.87,-14.07,-20.37
2084-02-15,34.81,0.15,-14.94,-26.76
2084-02-16,34.46,0.72,-10.96,-13.96
2084-02-17,34.12,3.73,-10.22,-14.11
2084-02-18,33.78,0.61,-13.69,-17.06
2084-02-19,33.45,3.64,-14.69,-17.72
2084-02-20,33.12,0.32,-18.24,-25.33
2084-02-21,32.80,0.86,-18.88,-21.46
2084-02-22,32.48,0.79,-19.83,-22.35
2084-02-23,32.17,0.53,-18.43,-22.42
2084-02-24,31.87,0.60,-19.15,-22.86
2084-02-25,31.57,0.99,-19.06,-23.17
2084-02-26,31.28,0.82,-15.47,-20.75
2084-02-27,30.99,5.37,-11.91,-17.41
2084-02-28,30.70,0.57,-18.47,-23.75
2084-02-29,30.42,0.36,-19.03,-24.47
2084-03-01,30.15,0.15,-19.59,-25.19
2084-03-02,29.88,0.09,-21.04,-27.78
2084-03-03,29.61,0.01,-17.77,-28.68
2084-03-04,29.35,0.01,-9.78,-22.57
2084-03-05,29.09,6.74,-12.50,-19.29
2084-03-06,28.83,0.43,-20.84,-25.37
2084-03-07,28.58,4.21,-11.99,-25.79
2084-03-08,28.34,2.02,-11.72,-21.47
2084-03-09,28.09,0.23,-21.89,-27.13
2084-03-10,27.85,0.04,-19.82,-29.02
2084-03-11,27.62,0.10,-11.30,-22.15
2084-03-12,27.39,1.04,-8.58,-13.59
2084-03-13,27.16,1.05,-9.29,-13.14
2084-03-14,26.93,0.19,-13.23,-16.96
2084-03-15,26.71,0.01,-9.28,-17.73
2084-03-16,26.49,0.01,-4.86,-14.79
2084-03-17,26.28,0.01,-1.69,-12.23
2084-03-18,26.07,0.19,-3.88,-14.19
2084-03-19,25.86,7.51,-7.56,-12.13
2084-03-20,25.65,0.81,-14.29,-18.68
2084-03-21,25.45,0.36,-16.73,-24.07
2084-03-22,25.25,0.74,-16.78,-21.10
2084-03-23,25.05,0.28,-14.09,-22.56
2084-03-24,24.86,0.26,-12.38,-22.77
2084-03-25,24.66,0.04,-9.81,-20.43
2084-03-26,24.47,0.03,-8.52,-15.30
2084-03-27,24.29,0.01,-6.94,-13.44
2084-03-28,24.10,0.14,-11.37,-16.23
2084-03-29,23.92,2.46,-7.24,-12.71
2084-03-30,23.74,3.34,-5.32,-8.17
2084-03-31,23.56,0.99,-8.04,-10.64
2084-04-01,23.39,0.38,-7.09,-12.95
2084-04-02,23.22,0.67,-8.39,-12.51
2084-04-03,23.05,0.72,-10.00,-13.35
2084-04-04,22.88,0.43,-12.06,-15.76
2084-04-05,22.71,0.09,-9.38,-15.96
2084-04-06,22.55,0.43,-0.39,-8.18
2084-04-07,22.39,4.83,-3.98,-6.81
2084-04-08,22.22,2.27,-6.29,-9.44
2084-04-09,22.07,0.12,-4.06,-10.27
2084-04-10,21.91,3.67,-1.28,-4.36
2084-04-11,21.75,3.69,-6.09,-7.96
2084-04-12,21.59,1.74,-9.05,-11.81
2084-04-13,21.44,0.12,-8.41,-14.26
2084-04-14,21.29,0.50,-8.28,-16.09
2084-04-15,21.15,0.03,1.75,-5.66
2084-04-16,20.99,4.58,1.04,-6.47
2084-04-17,20.84,4.19,-3.13,-5.38
2084-04-18,20.70,0.93,-5.84,-9.71
2084-04-19,20.55,9.84,-7.53,-10.37
2084-04-20,20.41,0.97,-1.31,-4.45
2084-04-21,20.27,0.01,4.81,-8.20
2084-04-22,20.12,0.00,5.72,-4.20
2084-04-23,19.97,0.11,5.20,-4.01
2084-04-24,24.37,0.15,1.25,-5.69
2084-04-25,24.54,5.90,-7.60,-9.87
2084-04-26,20.16,6.65,-9.58,-12.04
2084-04-27,20.03,7.37,-9.39,-11.86
2084-04-28,19.90,1.36,-8.44,-11.13
2084-04-29,19.77,0.24,-4.38,-9.27
2084-04-30,19.64,0.01,2.75,-9.93
2084-05-01,19.51,0.01,1.85,-7.80
2084-05-02,19.38,0.00,3.90,-5.63
2084-05-03,19.23,0.00,5.70,-4.51
2084-05-04,19.09,0.00,7.76,-3.00
2084-05-05,66.04,0.01,7.81,-2.05
2084-05-06,158.74,3.30,3.43,-0.72
2084-05-07,178.32,0.54,2.96,-1.28
2084-05-08,128.31,0.54,4.86,0.31
2084-05-09,174.40,0.15,5.70,1.16
2084-05-10,294.21,0.33,6.46,0.27
2084-05-11,372.62,0.32,4.82,0.33
2084-05-12,393.41,0.09,4.92,-1.67
2084-05-13,362.70,0.01,5.38,-2.18
2084-05-14,345.48,0.01,8.30,-2.81
2084-05-15,397.85,0.01,10.22,-3.70
2084-05-16,453.32,0.06,10.48,0.91
2084-05-17,505.60,0.12,11.67,-1.05
2084-05-18,521.01,0.15,10.30,0.39
2084-05-19,480.34,0.74,10.55,1.33
2084-05-20,465.05,0.01,12.10,1.78
2084-05-21,449.24,0.01,7.66,1.34
2084-05-22,413.23,0.03,6.35,2.63
2084-05-23,380.44,0.01,8.08,2.93
2084-05-24,362.38,3.44,9.65,4.01
2084-05-25,363.47,10.56,5.59,1.14
2084-05-26,402.10,0.67,8.40,2.32
2084-05-27,386.23,0.04,15.79,3.79
2084-05-28,339.36,3.95,15.14,7.56
2084-05-29,345.65,0.69,22.27,11.82
2084-05-30,345.47,2.17,21.14,13.34
2084-05-31,337.30,9.36,12.46,9.33
2084-06-01,362.52,32.13,9.04,0.26
2084-06-02,484.06,10.10,6.37,-2.02
2084-06-03,486.04,5.60,10.51,5.04
2084-06-04,382.07,0.01,7.58,-2.65
2084-06-05,355.11,0.00,21.14,4.46
2084-06-06,337.55,0.01,23.33,9.59
2084-06-07,337.17,0.01,23.77,11.78
2084-06-08,337.02,0.09,23.24,13.26
2084-06-09,336.98,12.57,18.97,16.28
2084-06-10,352.25,3.06,19.65,14.93
2084-06-11,353.21,9.52,20.27,14.74
2084-06-12,354.27,0.09,19.73,10.23
2084-06-13,353.36,0.01,22.13,10.36
2084-06-14,337.03,0.01,25.09,9.51
2084-06-15,336.99,0.02,26.58,12.32
2084-06-16,336.98,3.25,24.25,14.15
2084-06-17,336.98,0.09,13.94,6.10
2084-06-18,336.98,0.01,18.55,5.16
2084-06-19,336.98,0.01,21.78,4.90
2084-06-20,336.98,0.02,23.11,7.88
2084-06-21,336.98,1.52,22.25,13.11
2084-06-22,336.98,0.36,24.24,10.76
2084-06-23,336.98,1.24,24.27,14.44
2084-06-24,336.98,4.58,21.84,13.04
2084-06-25,336.98,0.43,15.68,6.75
2084-06-26,328.28,0.01,19.04,5.54
2084-06-27,309.97,0.02,19.01,6.98
2084-06-28,291.77,4.44,25.96,11.90
2084-06-29,275.40,7.11,18.80,9.99
2084-06-30,261.18,0.70,20.88,10.41
2084-07-01,247.93,5.77,18.55,12.21
2084-07-02,236.57,0.01,21.69,9.69
2084-07-03,225.72,0.53,21.10,10.23
2084-07-04,214.50,4.84,19.66,14.39
2084-07-05,205.56,3.45,18.40,14.95
2084-07-06,197.50,8.00,21.70,14.84
2084-07-07,194.06,10.87,19.15,14.77
2084-07-08,211.38,11.73,16.72,13.19
2084-07-09,248.85,0.15,20.70,11.81
2084-07-10,234.47,2.42,22.86,13.40
2084-07-11,195.13,0.04,25.38,12.41
2084-07-12,187.05,4.28,25.84,15.99
2084-07-13,179.57,6.13,19.93,11.64
2084-07-14,175.60,0.01,18.60,6.72
2084-07-15,169.84,0.01,20.81,8.98
2084-07-16,161.47,0.01,19.03,8.89
2084-07-17,155.72,22.03,18.49,6.21
2084-07-18,196.42,43.18,20.11,13.95
2084-07-19,437.56,9.99,18.70,10.99
2084-07-20,503.94,3.63,13.52,10.96
2084-07-21,347.74,2.11,17.08,10.52
2084-07-22,306.06,0.64,19.73,7.82
2084-07-23,281.16,9.92,19.90,12.37
2084-07-24,292.51,0.15,18.45,8.27
2084-07-25,286.60,0.11,20.54,10.10
2084-07-26,254.41,0.02,23.08,9.82
2084-07-27,241.50,0.02,24.56,12.46
2084-07-28,229.76,0.17,24.74,13.22
2084-07-29,219.02,0.01,24.67,13.35
2084-07-30,209.15,2.24,24.66,16.94
2084-07-31,200.06,21.03,20.13,13.12
2084-08-01,231.94,3.49,18.37,12.15
2084-08-02,238.07,0.01,21.45,8.31
2084-08-03,201.16,0.01,23.92,11.14
2084-08-04,190.32,0.02,25.72,13.00
2084-08-05,182.56,0.34,26.73,14.60
2084-08-06,175.40,2.29,26.81,16.27
2084-08-07,168.74,4.07,26.54,19.16
2084-08-08,162.63,3.79,25.76,19.94
2084-08-09,157.02,4.68,22.21,16.63
2084-08-10,152.39,1.22,17.55,12.40
2084-08-11,147.32,2.35,18.14,12.78
2084-08-12,141.81,0.77,19.45,10.31
2084-08-13,137.24,0.06,21.93,9.34
2084-08-14,132.94,0.65,22.33,13.53
2084-08-15,128.87,0.03,24.71,13.46
2084-08-16,125.02,0.37,24.23,14.49
2084-08-17,121.37,23.45,20.45,14.84
2084-08-18,166.19,0.30,15.71,8.07
2084-08-19,172.74,0.02,17.56,3.96
2084-08-20,130.59,2.67,17.49,8.49
2084-08-21,126.61,5.92,16.59,12.57
2084-08-22,133.60,0.33,19.82,12.84
2084-08-23,132.19,10.81,19.23,11.47
2084-08-24,144.40,2.79,16.97,12.64
2084-08-25,149.58,1.56,17.19,11.73
2084-08-26,127.56,2.26,18.22,13.43
2084-08-27,121.90,0.04,19.67,11.21
2084-08-28,118.55,0.01,20.62,8.41
2084-08-29,114.55,6.26,17.84,11.74
2084-08-30,118.58,1.62,22.43,15.16
2084-08-31,116.98,0.01,22.86,15.63
2084-09-01,108.26,3.19,21.53,16.15
2084-09-02,106.55,44.12,18.28,11.70
2084-09-03,295.56,6.37,11.03,5.23
2084-09-04,360.94,2.61,8.72,4.54
2084-09-05,220.96,4.14,7.93,5.11
2084-09-06,213.03,1.45,9.69,5.65
2084-09-07,205.55,3.14,7.52,4.94
2084-09-08,197.16,5.97,6.98,4.87
2084-09-09,219.64,4.21,7.84,4.81
2084-09-10,228.10,0.99,10.73,4.55
2084-09-11,204.89,4.62,12.48,7.69
2084-09-12,201.21,0.01,9.99,0.88
2084-09-13,198.12,0.01,12.81,-1.94
2084-09-14,178.69,14.59,11.92,5.12
2084-09-15,233.68,10.95,18.00,12.22
2084-09-16,295.43,3.88,14.04,7.82
2084-09-17,269.61,0.01,11.69,-0.54
2084-09-18,226.08,0.10,10.94,0.84
2084-09-19,206.93,4.39,6.64,5.08
2084-09-20,214.90,1.70,8.93,4.29
2084-09-21,214.10,0.66,14.28,5.70
2084-09-22,194.57,2.15,12.32,9.15
2084-09-23,189.48,8.11,8.88,4.25
2084-09-24,216.10,1.21,4.78,0.83
2084-09-25,216.30,0.53,5.79,0.77
2084-09-26,185.68,0.44,5.72,-1.36
2084-09-27,177.03,1.19,3.61,0.86
2084-09-28,173.21,0.26,8.61,1.71
2084-09-29,167.68,0.31,10.99,6.51
2084-09-30,159.68,0.10,13.13,6.68
2084-10-01,154.02,4.14,11.53,5.68
2084-10-02,159.06,6.60,8.92,3.47
2084-10-03,180.59,3.32,5.50,2.40
2084-10-04,186.43,2.63,2.94,-2.05
2084-10-05,171.01,0.04,5.96,-2.57
2084-10-06,157.13,0.03,6.16,1.46
2084-10-07,148.24,0.42,9.26,3.88
2084-10-08,143.39,0.37,10.99,3.49
2084-10-09,138.82,1.63,12.48,8.50
2084-10-10,137.74,1.15,9.05,4.09
2084-10-11,136.00,2.98,4.93,-0.06
2084-10-12,139.26,0.99,0.61,-2.08
2084-10-13,136.25,0.43,2.76,-1.24
2084-10-14,125.29,0.05,2.77,-5.51
2084-10-15,121.74,0.04,6.98,-1.23
2084-10-16,118.33,1.47,6.14,3.39
2084-10-17,119.17,2.89,7.96,5.54
2084-10-18,126.72,0.79,8.70,5.76
2084-10-19,123.91,0.44,13.43,7.72
2084-10-20,113.36,21.18,10.83,9.91
2084-10-21,210.83,4.76,11.17,5.14
2084-10-22,250.10,0.44,8.62,3.73
2084-10-23,170.43,2.77,6.73,-1.78
2084-10-24,157.72,0.01,6.12,-4.58
2084-10-25,154.86,16.39,11.23,5.32
2084-10-26,228.68,12.58,8.22,4.71
2084-10-27,314.45,1.22,6.17,2.99
2084-10-28,266.85,1.81,5.89,0.49
2084-10-29,216.09,1.83,2.90,-1.06
2084-10-30,212.21,31.72,8.54,1.38
2084-10-31,390.86,9.64,10.72,0.01
2084-11-01,491.80,2.18,-0.49,-2.93
2084-11-02,362.21,4.54,1.34,-1.37
2084-11-03,317.27,4.13,0.61,-2.12
2084-11-04,308.06,1.70,0.52,-3.72
2084-11-05,285.09,1.80,-3.26,-8.28
2084-11-06,267.41,10.54,-2.32,-3.92
2084-11-07,253.82,2.83,-4.13,-7.12
2084-11-08,241.42,0.73,-4.31,-7.82
2084-11-09,230.09,1.53,-4.92,-7.40
2084-11-10,219.68,4.34,-1.26,-6.78
2084-11-11,210.09,0.23,-7.72,-10.68
2084-11-12,201.23,0.02,-5.47,-16.76
2084-11-13,193.02,0.00,-2.13,-13.39
2084-11-14,185.40,0.00,0.34,-12.61
2084-11-15,178.31,0.00,-0.04,-10.78
2084-11-16,171.69,0.01,-1.20,-15.79
2084-11-17,165.51,0.05,-0.64,-16.83
2084-11-18,159.71,0.37,-1.09,-6.46
2084-11-19,154.27,0.04,-0.93,-13.66
2084-11-20,149.15,0.05,-1.38,-10.37
2084-11-21,144.34,0.08,0.81,-8.25
2084-11-22,139.79,8.74,2.78,1.39
2084-11-23,175.03,1.88,1.35,-1.13
2084-11-24,184.91,0.84,-2.32,-6.21
2084-11-25,150.95,3.67,-5.57,-7.05
2084-11-26,142.34,1.85,-5.00,-6.99
2084-11-27,137.99,1.32,-5.67,-8.16
2084-11-28,133.87,0.47,-7.09,-9.79
2084-11-29,129.97,0.82,-8.13,-10.88
2084-11-30,126.26,0.86,-5.62,-10.72
2084-12-01,122.75,3.95,-4.93,-8.46
2084-12-02,119.40,1.97,-3.00,-5.74
2084-12-03,116.21,2.68,-1.81,-4.96
2084-12-04,113.17,0.35,-2.67,-5.78
2084-12-05,110.26,6.15,-1.35,-5.15
2084-12-06,107.48,2.42,-1.65,-2.87
2084-12-07,104.82,8.87,-2.46,-4.86
2084-12-08,102.27,1.61,-1.83,-4.34
2084-12-09,99.84,0.43,-1.88,-4.69
2084-12-10,97.50,1.46,-2.94,-5.13
2084-12-11,95.26,2.23,-5.87,-15.03
2084-12-12,93.12,0.71,-15.30,-20.62
2084-12-13,91.06,0.53,-16.89,-21.67
2084-12-14,89.08,0.09,-24.37,-29.26
2084-12-15,87.18,0.25,-20.68,-26.84
2084-12-16,85.35,0.82,-14.51,-18.66
2084-12-17,83.58,6.27,-15.18,-17.26
2084-12-18,81.89,2.91,-16.13,-17.64
2084-12-19,80.25,1.36,-9.62,-14.41
2084-12-20,78.67,1.35,-13.22,-16.60
2084-12-21,77.15,0.13,-18.73,-23.91
2084-12-22,75.68,0.08,-21.05,-25.06
2084-12-23,74.25,0.05,-21.55,-29.81
2084-12-24,72.88,0.79,-13.81,-20.35
2084-12-25,71.55,0.62,-12.45,-17.08
2084-12-26,70.26,2.62,-16.07,-18.88
2084-12-27,69.02,1.21,-10.36,-15.87
2084-12-28,67.81,0.73,-12.72,-18.17
2084-12-29,66.64,6.47,-6.62,-15.21
2084-12-30,65.51,0.70,-6.36,-14.96
2084-12-31,64.41,0.08,-7.76,-14.50
2085-01-01,63.35,6.10,1.30,-5.09
2085-01-02,65.47,15.31,-0.53,-1.56
2085-01-03,64.90,0.96,-3.28,-7.81
2085-01-04,61.19,0.20,-8.74,-12.76
2085-01-05,60.22,0.12,-10.67,-14.75
2085-01-06,59.28,1.20,-5.94,-10.68
2085-01-07,58.37,24.04,-6.41,-9.84
2085-01-08,57.48,1.72,-12.81,-22.69
2085-01-09,56.62,0.02,-26.05,-38.41
2085-01-10,55.77,0.17,-22.18,-26.60
2085-01-11,54.96,0.38,-21.90,-26.09
2085-01-12,54.16,0.79,-19.33,-22.91
2085-01-13,53.38,0.34,-23.61,-26.50
2085-01-14,52.62,0.43,-24.88,-30.06
2085-01-15,51.88,0.17,-28.43,-32.03
2085-01-16,51.16,0.03,-28.69,-34.90
2085-01-17,50.46,0.05,-27.18,-32.87
2085-01-18,49.78,1.32,-22.06,-26.34
2085-01-19,49.11,0.55,-22.75,-26.78
2085-01-20,48.45,0.90,-21.18,-25.18
2085-01-21,47.82,0.87,-20.89,-28.04
2085-01-22,47.19,0.46,-20.79,-25.56
2085-01-23,46.59,1.53,-22.88,-27.06
2085-01-24,45.99,0.62,-22.34,-27.18
2085-01-25,45.41,0.31,-25.93,-29.99
2085-01-26,44.84,3.75,-18.22,-29.97
2085-01-27,44.29,0.47,-21.73,-25.50
2085-01-28,43.75,12.58,-20.80,-30.31
2085-01-29,43.22,3.23,-20.11,-25.23
2085-01-30,42.70,1.94,-17.53,-24.93
2085-01-31,42.19,4.52,-16.83,-22.11
2085-02-01,41.69,1.86,-22.76,-25.11
2085-02-02,41.20,0.10,-23.98,-30.40
2085-02-03,40.73,0.07,-23.57,-31.17
2085-02-04,40.26,0.09,-23.29,-28.71
2085-02-05,39.80,0.02,-18.50,-31.32
2085-02-06,39.35,2.74,-17.84,-28.46
2085-02-07,38.91,4.92,-10.62,-15.92
2085-02-08,38.48,0.46,-12.48,-15.54
2085-02-09,38.06,0.27,-12.95,-17.42
2085-02-10,37.65,2.05,-10.44,-13.12
2085-02-11,37.24,1.39,-12.14,-15.51
2085-02-12,36.84,0.97,-14.38,-22.14
2085-02-13,36.45,11.77,-7.80,-14.01
2085-02-14,36.07,0.96,-14.39,-16.90
2085-02-15,35.69,0.44,-16.63,-18.67
2085-02-16,35.32,0.38,-18.34,-21.47
2085-02-17,34.96,0.05,-19.97,-28.82
2085-02-18,34.60,0.16,-21.21,-25.34
2085-02-19,34.26,0.02,-18.25,-26.69
2085-02-20,33.91,7.32,-12.36,-18.38
2085-02-21,33.58,2.08,-14.80,-21.33
2085-02-22,33.24,5.11,-5.15,-12.59
2085-02-23,32.92,0.90,-16.54,-19.12
2085-02-24,32.60,0.57,-17.52,-20.36
2085-02-25,32.29,0.48,-18.78,-21.83
2085-02-26,31.98,0.06,-18.67,-23.29
2085-02-27,31.67,0.20,-14.43,-21.69
2085-02-28,31.38,0.54,-12.40,-14.83
2085-03-01,31.08,0.46,-11.06,-14.24
2085-03-02,30.80,1.88,-12.18,-17.35
2085-03-03,30.51,0.18,-19.19,-25.22
2085-03-04,30.23,3.28,-12.40,-19.09
2085-03-05,29.96,0.36,-17.47,-24.00
2085-03-06,29.69,3.93,-12.03,-21.01
2085-03-07,29.42,2.36,-11.48,-15.78
