time,streamflow,pr,tasmax,tasmin
2085-04-11,51.91,0.01,7.08,-6.51
2085-04-12,51.60,0.03,6.33,-3.34
2085-04-13,55.96,7.23,8.04,-4.41
2085-04-14,77.85,19.13,3.67,-0.47
2085-04-15,118.96,9.35,7.47,-3.19
2085-04-16,170.27,0.03,3.34,-6.41
2085-04-17,190.47,0.02,8.83,1.49
2085-04-18,150.22,0.85,7.95,0.40
2085-04-19,135.52,0.13,-1.63,-11.91
2085-04-20,198.70,0.24,5.10,-7.92
2085-04-21,202.35,5.48,5.74,0.78
2085-04-22,154.40,0.95,-0.01,-5.64
2085-04-23,153.11,0.01,4.62,-6.37
2085-04-24,151.85,0.15,7.37,-3.88
2085-04-25,142.99,2.60,3.42,-6.81
2085-04-26,139.65,9.49,9.52,3.78
2085-04-27,144.12,0.56,12.41,1.38
2085-04-28,210.47,0.88,4.90,-1.09
2085-04-29,370.81,0.21,9.11,-1.52
2085-04-30,457.37,18.89,5.78,1.48
2085-05-01,541.70,4.45,5.56,3.19
2085-05-02,790.52,3.97,7.09,2.99
2085-05-03,1014.63,2.94,7.75,3.83
2085-05-04,1092.88,5.06,8.29,4.08
2085-05-05,1105.43,17.05,4.98,0.60
2085-05-06,1111.75,1.72,2.12,-1.88
2085-05-07,1071.49,0.51,1.67,-4.70
2085-05-08,954.42,0.02,6.62,-4.06
2085-05-09,861.75,0.31,9.69,-1.41
2085-05-10,858.30,9.02,22.40,9.48
2085-05-11,955.42,0.04,10.92,0.93
2085-05-12,1139.86,2.10,5.09,-0.96
2085-05-13,1118.54,0.47,6.12,-1.01
2085-05-14,951.80,0.01,11.91,-0.37
2085-05-15,902.79,4.20,8.50,1.70
2085-05-16,912.02,0.66,4.72,-1.53
2085-05-17,922.69,0.01,7.69,-5.62
2085-05-18,898.12,0.30,10.31,-1.37
2085-05-19,868.23,0.03,11.40,-1.87
2085-05-20,863.22,0.01,14.32,-3.17
2085-05-21,860.27,6.18,6.88,2.50
2085-05-22,858.41,0.73,7.63,3.14
2085-05-23,871.57,0.21,15.17,-1.94
2085-05-24,868.65,19.09,12.10,5.13
2085-05-25,864.81,0.13,11.81,0.83
2085-05-26,903.09,0.00,17.21,2.60
2085-05-27,895.53,1.15,11.94,2.45
2085-05-28,849.94,0.03,17.29,6.69
2085-05-29,839.36,0.01,19.56,5.11
2085-05-30,836.66,1.14,21.03,8.23
2085-05-31,833.90,6.22,14.77,-0.18
2085-06-01,833.57,4.03,9.05,-3.95
2085-06-02,838.55,0.01,15.84,-1.11
2085-06-03,837.08,0.42,16.96,1.91
2085-06-04,828.34,5.71,11.01,3.53
2085-06-05,826.26,1.12,4.48,1.39
2085-06-06,825.49,0.29,7.05,1.93
2085-06-07,777.93,0.04,10.86,-2.02
2085-06-08,698.13,0.01,14.09,-4.24
2085-06-09,636.30,3.54,29.77,11.51
2085-06-10,585.39,0.02,23.74,14.50
2085-06-11,541.89,0.35,20.34,9.41
2085-06-12,503.98,0.05,17.16,4.48
2085-06-13,470.59,3.21,13.37,6.44
2085-06-14,442.02,0.06,17.24,3.74
2085-06-15,418.16,3.38,15.62,9.35
2085-06-16,396.21,0.01,18.01,7.28
2085-06-17,376.34,0.01,22.24,10.40
2085-06-18,357.48,0.01,25.83,8.43
2085-06-19,338.78,3.76,20.71,14.66
2085-06-20,322.93,0.00,25.86,7.63
2085-06-21,309.62,18.00,30.45,15.46
2085-06-22,309.60,0.01,30.23,17.42
2085-06-23,331.32,0.51,26.69,16.68
2085-06-24,324.16,1.92,17.31,8.43
2085-06-25,291.43,2.30,18.45,9.00
2085-06-26,275.67,1.17,17.61,9.32
2085-06-27,264.54,0.64,17.40,7.55
2085-06-28,254.18,0.01,21.47,5.40
2085-06-29,244.47,13.42,16.23,10.94
2085-06-30,245.16,0.03,23.45,11.10
2085-07-01,262.91,0.66,23.74,8.72
2085-07-02,257.99,4.92,23.96,10.63
2085-07-03,233.64,6.25,24.74,11.37
2085-07-04,223.90,1.30,25.79,13.73
2085-07-05,219.35,8.17,20.79,17.51
2085-07-06,217.17,12.04,27.09,18.83
2085-07-07,227.73,1.48,23.12,17.38
2085-07-08,239.89,0.00,26.07,10.98
2085-07-09,227.27,0.10,28.25,16.54
2085-07-10,207.88,10.79,25.84,18.34
2085-07-11,204.37,5.45,19.50,10.50
2085-07-12,213.82,8.89,20.34,9.07
2085-07-13,217.24,5.68,21.83,13.59
2085-07-14,214.83,1.10,17.67,10.82
2085-07-15,210.25,0.15,21.27,9.13
2085-07-16,197.64,15.15,17.10,11.99
2085-07-17,197.80,0.17,19.61,7.24
2085-07-18,218.75,0.50,19.21,8.99
2085-07-19,216.14,0.03,22.27,9.61
2085-07-20,193.04,0.45,25.47,15.47
2085-07-21,184.08,7.85,25.64,19.29
2085-07-22,181.60,1.65,22.39,16.46
2085-07-23,184.74,25.75,15.23,8.19
2085-07-24,198.06,4.59,12.43,7.35
2085-07-25,237.86,3.36,14.76,7.57
2085-07-26,243.00,0.13,18.19,7.87
2085-07-27,208.39,0.12,23.01,10.27
2085-07-28,193.62,0.09,25.77,13.93
2085-07-29,186.31,1.78,24.75,17.25
2085-07-30,180.55,0.08,25.49,16.47
2085-07-31,175.22,1.46,28.13,15.35
2085-08-01,170.13,2.48,28.92,19.64
2085-08-02,165.27,1.24,30.45,21.08
2085-08-03,160.67,5.61,28.26,18.47
2085-08-04,157.09,5.72,24.50,17.95
2085-08-05,156.72,0.25,19.92,13.70
2085-08-06,157.19,0.16,20.42,9.90
2085-08-07,152.16,1.07,20.31,13.77
2085-08-08,145.23,1.14,21.65,12.39
2085-08-09,141.04,0.21,21.04,12.70
2085-08-10,137.52,1.80,18.78,13.41
2085-08-11,134.14,0.05,23.18,12.66
2085-08-12,130.91,1.74,23.44,10.19
2085-08-13,127.80,17.64,21.87,14.19
2085-08-14,132.83,3.57,17.21,11.70
2085-08-15,153.08,2.63,14.18,10.42
2085-08-16,154.23,0.42,19.95,10.75
2085-08-17,137.07,3.01,18.54,10.56
2085-08-18,130.08,25.02,15.41,12.73
2085-08-19,140.49,0.99,20.56,13.61
2085-08-20,177.12,0.77,22.92,14.25
2085-08-21,176.92,1.79,24.85,14.91
2085-08-22,146.12,0.03,27.10,18.64
2085-08-23,137.73,10.34,23.58,19.84
2085-08-24,139.39,4.36,21.25,13.07
2085-08-25,150.86,0.01,22.38,11.54
2085-08-26,151.34,0.01,23.81,13.13
2085-08-27,138.90,3.09,21.05,14.38
2085-08-28,132.57,0.10,21.17,13.64
2085-08-29,130.10,4.35,20.23,10.99
2085-08-30,128.17,25.40,17.23,14.42
2085-08-31,141.90,11.57,16.36,11.52
2085-09-01,186.95,3.01,11.44,9.30
2085-09-02,205.20,0.43,15.64,7.92
2085-09-03,178.39,0.01,18.89,11.09
2085-09-04,157.43,1.34,22.28,14.85
2085-09-05,148.96,3.70,20.21,13.17
2085-09-06,145.85,0.04,12.11,5.54
2085-09-07,144.99,0.09,13.25,5.45
2085-09-08,141.95,18.38,19.09,7.16
2085-09-09,147.56,6.82,16.59,10.72
2085-09-10,176.96,8.40,12.99,5.50
2085-09-11,190.89,0.49,8.02,2.45
2085-09-12,181.80,0.79,9.54,4.85
2085-09-13,169.20,0.01,13.35,2.28
2085-09-14,155.40,1.35,12.53,5.27
2085-09-15,150.21,19.73,17.85,11.47
2085-09-16,160.08,0.04,17.16,10.73
2085-09-17,193.66,6.37,17.57,8.03
2085-09-18,196.93,22.60,21.04,15.31
2085-09-19,194.86,0.34,15.90,10.38
2085-09-20,234.94,12.68,14.39,10.15
2085-09-21,239.93,0.64,13.57,8.25
2085-09-22,230.98,0.01,12.02,3.06
2085-09-23,223.36,0.01,15.48,4.30
2085-09-24,200.24,2.54,12.82,5.92
2085-09-25,192.61,9.05,13.76,9.76
2085-09-26,197.17,7.78,13.38,3.13
2085-09-27,217.35,5.75,12.70,5.41
2085-09-28,232.39,2.88,4.93,2.90
2085-09-29,229.87,0.41,7.49,2.01
2085-09-30,219.84,0.72,10.13,0.70
2085-10-01,206.42,24.56,10.04,5.37
2085-10-02,219.08,6.15,5.77,2.24
2085-10-03,282.05,13.71,2.39,0.30
2085-10-04,314.91,0.36,0.31,-2.49
2085-10-05,310.97,4.55,6.83,0.73
2085-10-06,296.71,0.49,10.93,5.87
2085-10-07,274.42,8.18,10.18,5.99
2085-10-08,271.82,0.43,5.55,1.24
2085-10-09,279.56,0.00,7.51,-2.65
2085-10-10,273.56,0.37,10.25,0.97
2085-10-11,252.35,1.05,11.78,7.07
2085-10-12,242.39,0.91,11.00,3.69
2085-10-13,235.61,6.27,19.62,10.16
2085-10-14,233.99,0.89,15.89,7.97
2085-10-15,241.04,0.56,7.58,1.74
2085-10-16,236.53,0.05,4.43,-1.25
2085-10-17,222.02,1.05,4.06,-1.89
2085-10-18,214.72,1.83,3.72,0.76
2085-10-19,210.89,1.50,4.11,1.97
2085-10-20,210.61,1.47,1.71,-0.81
2085-10-21,209.53,0.02,1.55,-7.59
2085-10-22,204.41,5.31,1.31,-7.37
2085-10-23,197.76,28.46,6.17,1.67
2085-10-24,220.92,4.35,4.19,0.99
2085-10-25,300.66,2.61,7.28,2.73
2085-10-26,322.41,2.65,5.77,0.37
2085-10-27,279.62,1.09,10.81,-0.32
2085-10-28,264.88,5.10,14.37,9.36
2085-10-29,259.79,0.56,11.88,1.06
2085-10-30,261.96,3.07,8.08,-0.15
2085-10-31,258.10,0.77,8.64,-1.39
2085-11-01,250.61,0.48,-1.48,-7.86
2085-11-02,244.02,1.04,-0.30,-6.24
2085-11-03,232.82,1.43,2.52,-2.79
2085-11-04,225.69,5.28,2.18,-4.60
2085-11-05,221.90,0.19,-4.78,-9.61
2085-11-06,220.11,1.11,-4.01,-8.65
2085-11-07,214.78,0.43,-2.14,-4.97
2085-11-08,207.33,0.12,-2.72,-9.30
2085-11-09,202.04,0.01,-0.00,-11.72
2085-11-10,197.41,3.39,1.15,-2.79
2085-11-11,193.68,22.48,8.41,2.12
2085-11-12,214.03,12.67,8.49,5.61
2085-11-13,289.01,12.14,9.56,7.30
2085-11-14,351.35,5.15,7.29,0.35
2085-11-15,363.77,3.21,-0.69,-3.04
2085-11-16,349.48,9.39,0.38,-2.08
2085-11-17,314.62,0.64,-1.92,-7.07
2085-11-18,292.97,0.35,-4.64,-10.07
2085-11-19,282.15,0.35,-6.00,-9.28
2085-11-20,270.89,0.60,-4.68,-8.45
2085-11-21,262.14,0.32,-6.14,-10.47
2085-11-22,254.36,0.02,-5.01,-10.53
2085-11-23,247.06,2.30,-2.91,-7.15
2085-11-24,240.19,2.70,-3.76,-14.82
2085-11-25,233.73,0.02,-9.51,-22.26
2085-11-26,227.62,0.39,-4.38,-10.29
2085-11-27,221.85,6.60,-2.85,-6.33
2085-11-28,216.38,13.06,1.41,-2.31
2085-11-29,216.25,7.11,1.00,-3.45
2085-11-30,226.46,0.96,-5.18,-8.78
2085-12-01,227.24,0.02,-9.26,-20.71
2085-12-02,214.29,0.12,-10.57,-20.77
2085-12-03,205.45,0.34,-5.55,-10.42
2085-12-04,200.38,0.65,-5.52,-7.30
2085-12-05,195.98,1.05,-4.99,-7.01
2085-12-06,191.78,0.29,-5.63,-8.75
2085-12-07,187.76,0.39,-7.55,-12.81
2085-12-08,183.92,0.48,-8.25,-11.35
2085-12-09,180.25,0.16,-7.68,-16.21
2085-12-10,176.72,2.15,-9.05,-16.63
2085-12-11,173.34,2.04,-10.49,-14.47
2085-12-12,170.10,1.82,-10.81,-13.24
2085-12-13,166.98,0.47,-11.81,-14.37
2085-12-14,163.97,0.15,-15.45,-21.20
2085-12-15,161.08,7.30,-13.55,-17.85
2085-12-16,158.29,0.41,-17.60,-21.25
2085-12-17,155.61,6.86,-3.25,-15.54
2085-12-18,153.01,9.89,-1.15,-9.87
2085-12-19,150.51,0.74,-9.49,-13.35
2085-12-20,148.09,0.07,-12.45,-17.96
2085-12-21,145.75,1.02,-9.07,-13.95
2085-12-22,143.48,0.48,-5.57,-9.82
2085-12-23,141.29,0.35,-7.15,-11.97
2085-12-24,139.16,0.15,-14.47,-19.53
2085-12-25,137.10,0.01,-16.86,-26.12
2085-12-26,135.11,0.45,-13.61,-26.70
2085-12-27,133.17,11.13,-5.58,-11.76
2085-12-28,131.29,0.91,-7.74,-15.60
2085-12-29,129.46,2.51,-16.05,-24.67
2085-12-30,127.68,11.22,-15.44,-19.46
2085-12-31,125.95,1.24,-9.19,-13.03
2086-01-01,124.27,2.74,-3.76,-9.55
2086-01-02,122.64,3.97,-4.91,-8.18
2086-01-03,121.04,2.54,-6.40,-9.17
2086-01-04,119.49,1.41,-7.85,-12.09
2086-01-05,117.98,2.17,-7.70,-13.20
2086-01-06,116.51,0.12,-15.71,-21.31
2086-01-07,115.08,0.18,-14.97,-19.21
2086-01-08,113.68,0.02,-18.48,-28.55
2086-01-09,112.31,2.16,-7.43,-20.32
2086-01-10,110.98,0.17,-5.33,-8.63
2086-01-11,109.67,0.07,-6.93,-12.40
2086-01-12,108.40,2.20,-10.79,-17.55
2086-01-13,107.16,1.52,-9.72,-13.11
2086-01-14,105.95,4.95,-9.42,-21.84
2086-01-15,104.76,3.43,-11.08,-20.91
2086-01-16,103.60,0.02,-22.29,-29.62
2086-01-17,102.47,0.01,-19.30,-29.83
2086-01-18,101.36,0.11,-23.30,-30.62
2086-01-19,100.27,0.02,-25.78,-32.80
2086-01-20,99.21,0.05,-17.97,-25.61
2086-01-21,98.16,1.48,-14.72,-24.31
2086-01-22,97.14,13.26,-3.86,-12.69
2086-01-23,96.15,4.21,-9.30,-17.03
2086-01-24,95.17,0.22,-17.82,-21.84
2086-01-25,94.21,3.19,-17.74,-28.56
2086-01-26,93.27,1.24,-8.76,-16.08
2086-01-27,92.34,4.75,-9.95,-17.04
2086-01-28,91.44,0.05,-13.37,-17.94
2086-01-29,90.55,0.01,-11.35,-17.93
2086-01-30,89.68,1.69,-13.76,-21.44
2086-01-31,88.83,1.26,-10.42,-16.87
2086-02-01,87.99,0.30,-9.92,-13.59
2086-02-02,87.17,0.15,-13.19,-17.28
2086-02-03,86.36,0.64,-14.68,-20.90
2086-02-04,85.57,0.01,-18.42,-26.38
2086-02-05,84.79,0.09,-13.63,-22.04
2086-02-06,84.03,0.08,-10.02,-15.69
2086-02-07,83.27,0.08,-11.91,-17.36
2086-02-08,82.53,0.10,-11.71,-17.15
2086-02-09,81.81,0.33,-12.88,-16.46
2086-02-10,81.10,0.54,-13.95,-19.02
2086-02-11,80.39,0.07,-16.03,-21.50
2086-02-12,79.70,0.07,-14.65,-20.70
2086-02-13,79.03,0.82,-13.50,-18.14
2086-02-14,78.36,0.04,-17.02,-23.45
2086-02-15,77.70,0.42,-16.33,-25.58
2086-02-16,77.06,23.45,-14.95,-19.80
2086-02-17,76.42,5.04,-15.09,-19.80
2086-02-18,75.79,0.42,-14.30,-20.30
2086-02-19,75.18,4.08,-4.16,-13.00
2086-02-20,74.57,1.89,-3.28,-10.08
2086-02-21,73.98,3.71,-4.45,-8.49
2086-02-22,73.39,4.73,-3.75,-6.92
2086-02-23,72.81,3.19,-3.63,-5.96
2086-02-24,72.24,6.00,-5.67,-8.57
2086-02-25,71.68,6.11,-8.25,-13.94
2086-02-26,71.13,1.07,-13.97,-18.55
2086-02-27,70.58,0.20,-11.04,-17.78
2086-02-28,70.04,3.05,-8.66,-13.50
2086-03-01,69.51,1.95,-9.03,-18.89
2086-03-02,68.99,0.01,-13.59,-25.11
2086-03-03,68.48,0.00,-9.75,-26.56
2086-03-04,67.97,0.05,-11.11,-18.54
2086-03-05,67.47,0.04,-11.34,-19.17
2086-03-06,66.98,0.00,-5.01,-19.23
2086-03-07,66.49,0.01,-3.63,-16.46
2086-03-08,66.02,0.15,-2.31,-12.28
2086-03-09,65.54,2.48,-5.00,-7.99
2086-03-10,65.08,1.17,-7.18,-10.41
2086-03-11,64.62,1.00,-7.86,-11.78
2086-03-12,64.16,0.17,-8.48,-14.50
2086-03-13,63.72,0.23,-3.71,-14.58
2086-03-14,63.27,0.65,-5.51,-10.08
2086-03-15,62.84,0.18,-5.02,-17.83
2086-03-16,62.41,4.60,-8.08,-15.78
2086-03-17,61.98,1.06,-11.09,-17.65
2086-03-18,61.56,0.01,-9.55,-19.55
2086-03-19,61.15,0.23,-3.13,-13.84
2086-03-20,60.74,0.46,-2.72,-6.81
2086-03-21,60.34,14.04,-4.12,-7.97
2086-03-22,59.94,1.69,0.46,-3.29
2086-03-23,59.55,1.12,-0.73,-3.30
2086-03-24,59.15,0.99,-1.23,-5.48
2086-03-25,58.76,1.53,-0.86,-4.14
2086-03-26,58.36,0.49,-1.27,-7.63
2086-03-27,57.97,5.03,-4.35,-7.52
2086-03-28,57.59,3.04,-0.89,-5.70
2086-03-29,57.22,0.03,1.30,-7.53
2086-03-30,56.84,0.02,1.77,-10.25
2086-03-31,56.47,0.16,0.14,-7.90
2086-04-01,56.11,0.07,-0.72,-10.76
2086-04-02,55.75,0.62,1.24,-11.29
2086-04-03,55.39,2.87,-2.66,-11.52
2086-04-04,55.04,1.74,-5.03,-13.05
2086-04-05,54.70,0.26,-6.78,-15.18
2086-04-06,54.36,0.05,-3.86,-16.20
2086-04-07,54.03,0.19,2.96,-8.77
2086-04-08,53.69,0.00,9.66,-2.75
2086-04-09,53.36,0.13,3.91,-4.67
2086-04-10,53.00,16.71,-0.59,-7.39
2086-04-11,52.65,0.31,-6.55,-11.61
2086-04-12,52.31,0.01,0.45,-11.62
2086-04-13,51.98,0.13,5.60,-6.63
2086-04-14,51.66,5.87,9.97,1.97
2086-04-15,53.16,1.62,6.59,-0.84
2086-04-16,69.07,8.12,-1.30,-3.77
2086-04-17,100.53,3.43,6.81,0.84
2086-04-18,96.75,0.02,9.21,0.67
2086-04-19,93.49,3.81,11.57,2.26
2086-04-20,184.75,14.77,12.89,6.74
2086-04-21,358.64,10.64,12.43,6.64
2086-04-22,601.09,1.26,11.02,6.14
2086-04-23,813.57,4.87,11.47,0.57
2086-04-24,892.66,12.94,5.97,-0.42
2086-04-25,911.61,3.67,-0.06,-3.46
2086-04-26,905.11,0.01,11.59,0.65
2086-04-27,812.28,0.01,15.98,4.45
2086-04-28,736.34,0.25,12.02,5.26
2086-04-29,786.98,1.63,6.25,1.63
2086-04-30,823.84,0.63,1.53,-4.19
2086-05-01,778.61,0.96,-0.63,-5.72
2086-05-02,702.57,3.92,0.30,-4.50
2086-05-03,631.28,0.75,-0.97,-5.31
2086-05-04,583.76,0.11,5.85,-1.20
2086-05-05,545.10,0.09,4.53,-4.23
2086-05-06,511.28,12.25,2.44,-1.05
2086-05-07,497.31,12.81,3.38,-0.41
2086-05-08,534.97,3.73,8.14,1.58
2086-05-09,597.03,1.47,6.38,1.49
2086-05-10,618.95,0.04,5.67,-2.18
2086-05-11,592.07,0.01,12.61,-1.26
2086-05-12,542.23,2.33,10.72,-1.69
2086-05-13,502.33,6.09,14.64,6.41
2086-05-14,491.50,7.23,14.74,9.64
2086-05-15,504.82,3.74,11.69,-0.49
2086-05-16,516.34,1.78,2.91,-3.40
2086-05-17,495.74,0.12,8.22,-0.58
2086-05-18,456.58,0.04,8.01,-3.33
2086-05-19,426.31,0.01,10.47,-2.97
2086-05-20,404.96,0.06,13.52,0.35
2086-05-21,386.52,0.01,15.33,0.92
2086-05-22,369.64,7.57,10.21,3.34
2086-05-23,363.06,15.13,8.20,1.47
2086-05-24,393.23,0.05,6.19,-2.79
2086-05-25,438.76,1.33,5.72,-2.47
2086-05-26,421.47,14.68,4.90,-3.70
2086-05-27,384.84,5.54,7.95,0.12
2086-05-28,399.31,10.26,4.31,1.08
2086-05-29,423.73,1.10,5.58,0.64
2086-05-30,438.56,0.02,8.80,-4.41
2086-05-31,418.84,0.07,9.96,-3.55
2086-06-01,379.11,0.70,7.82,-1.11
2086-06-02,358.70,3.44,6.61,1.74
2086-06-03,347.13,0.14,9.90,-1.77
2086-06-04,341.88,1.14,10.08,-2.10
2086-06-05,330.64,1.93,6.71,-2.24
2086-06-06,314.27,0.01,12.74,1.56
2086-06-07,302.34,12.21,20.18,6.00
2086-06-08,302.63,1.39,20.24,12.64
2086-06-09,321.20,4.94,17.86,8.59
2086-06-10,317.96,2.52,9.68,2.84
2086-06-11,297.86,2.44,11.08,3.78
2086-06-12,287.50,11.37,12.15,5.74
2086-06-13,286.99,0.02,14.91,1.79
2086-06-14,307.32,0.02,19.93,5.25
2086-06-15,302.79,0.61,17.40,5.83
2086-06-16,275.94,1.13,15.47,10.32
2086-06-17,263.57,0.29,14.33,6.61
2086-06-18,254.89,1.78,9.62,4.90
2086-06-19,246.70,0.72,9.92,3.90
2086-06-20,239.07,0.02,15.27,5.54
2086-06-21,231.88,0.01,23.03,6.73
2086-06-22,224.90,12.45,21.09,9.49
2086-06-23,226.43,4.95,26.90,15.58
2086-06-24,242.45,0.01,30.77,17.83
2086-06-25,239.10,2.89,33.22,20.66
2086-06-26,218.82,0.80,29.57,17.39
2086-06-27,209.74,3.31,24.87,11.30
2086-06-28,203.47,0.01,27.95,15.35
2086-06-29,197.55,0.01,25.82,13.13
2086-06-30,191.83,1.13,24.41,13.03
2086-07-01,186.23,2.23,20.19,12.57
2086-07-02,180.91,3.65,18.72,12.70
2086-07-03,176.37,3.64,22.45,15.24
2086-07-04,172.90,13.62,22.16,19.73
2086-07-05,177.54,4.77,24.42,18.81
2086-07-06,198.01,10.17,24.56,18.09
2086-07-07,203.97,7.52,24.68,17.87
2086-07-08,201.02,5.15,23.29,17.95
2086-07-09,203.03,0.61,27.72,17.05
2086-07-10,193.73,5.11,25.60,16.87
2086-07-11,182.86,0.01,27.99,14.93
2086-07-12,176.19,1.34,28.23,15.74
2086-07-13,171.22,2.01,27.30,17.18
2086-07-14,165.50,2.76,29.92,22.00
2086-07-15,160.92,7.19,29.52,21.14
2086-07-16,158.61,8.03,24.44,19.83
2086-07-17,163.20,7.04,27.60,21.43
2086-07-18,171.75,0.85,25.75,18.51
2086-07-19,171.77,0.02,28.29,14.93
2086-07-20,161.38,25.96,25.37,18.31
2086-07-21,167.78,0.02,21.71,13.02
2086-07-22,206.99,0.03,24.62,12.49
2086-07-23,207.13,3.72,23.07,16.44
2086-07-24,173.63,14.21,26.73,19.82
2086-07-25,171.93,0.01,26.81,15.04
2086-07-26,188.54,0.84,27.11,16.16
2086-07-27,185.78,2.89,27.29,18.61
2086-07-28,167.36,2.42,32.60,20.54
2086-07-29,160.39,24.70,28.89,19.63
2086-07-30,170.56,0.01,21.44,13.11
2086-07-31,206.35,0.09,23.68,10.93
2086-08-01,205.98,0.05,20.70,14.28
2086-08-02,174.88,0.09,18.02,10.66
2086-08-03,165.28,0.14,23.15,11.08
2086-08-04,160.69,0.01,25.74,14.04
2086-08-05,156.29,0.03,28.09,17.09
2086-08-06,152.04,5.57,23.54,18.46
2086-08-07,149.61,0.14,19.54,10.54
2086-08-08,150.26,2.01,17.69,8.18
2086-08-09,146.92,2.81,22.34,13.60
2086-08-10,140.29,4.22,23.83,18.63
2086-08-11,137.14,0.11,26.65,17.15
2086-08-12,136.06,3.15,25.99,17.95
2086-08-13,133.02,0.01,26.26,14.66
2086-08-14,128.42,0.14,27.97,15.75
2086-08-15,125.15,4.92,24.80,20.54
2086-08-16,123.43,28.25,21.62,16.44
2086-08-17,138.36,0.12,20.26,11.94
2086-08-18,176.22,1.27,24.84,15.76
2086-08-19,173.87,19.59,19.36,16.97
2086-08-20,153.09,1.15,21.84,16.10
2086-08-21,175.50,0.04,22.79,9.65
2086-08-22,174.59,5.52,23.58,18.62
2086-08-23,151.69,0.01,22.35,10.64
2086-08-24,149.36,3.17,22.44,13.55
2086-08-25,146.31,4.89,23.94,17.75
2086-08-26,140.84,0.14,23.88,14.03
2086-08-27,140.56,0.01,23.50,13.65
2086-08-28,137.49,0.01,25.08,11.14
2086-08-29,131.79,0.97,24.90,14.56
2086-08-30,128.25,0.02,24.02,15.94
2086-08-31,125.28,10.33,20.13,17.19
2086-09-01,127.14,0.12,21.88,10.71
2086-09-02,137.55,8.58,18.22,14.04
2086-09-03,139.43,0.32,15.88,9.83
2086-09-04,137.84,0.00,18.20,7.02
2086-09-05,134.07,3.13,18.04,10.31
2086-09-06,124.43,14.60,17.73,13.56
2086-09-07,128.99,2.08,14.14,10.38
2086-09-08,147.19,3.75,14.44,10.90
2086-09-09,147.41,0.71,15.72,10.86
2086-09-10,134.11,0.05,15.68,8.21
2086-09-11,128.32,5.40,15.35,9.10
2086-09-12,124.92,7.41,18.32,10.54
2086-09-13,130.76,2.29,16.38,11.17
2086-09-14,137.68,0.45,16.31,8.94
2086-09-15,132.69,0.79,14.58,8.87
2086-09-16,123.38,0.01,16.07,2.54
2086-09-17,119.08,6.35,10.00,5.89
2086-09-18,119.55,9.20,13.28,4.39
2086-09-19,130.04,1.15,15.68,8.22
2086-09-20,140.71,3.23,15.17,10.18
2086-09-21,134.32,3.40,14.86,6.48
2086-09-22,126.12,0.70,11.51,7.28
2086-09-23,125.23,0.02,14.32,1.94
2086-09-24,121.01,0.07,14.37,5.88
2086-09-25,116.36,1.39,16.77,11.28
2086-09-26,113.80,11.74,16.94,9.45
2086-09-27,117.70,0.01,11.85,4.85
2086-09-28,132.50,0.59,7.91,2.95
2086-09-29,131.42,0.02,5.35,-1.42
2086-09-30,117.25,0.02,5.59,-1.34
2086-10-01,112.96,0.01,6.15,-0.22
2086-10-02,110.96,7.88,0.81,-4.10
2086-10-03,109.40,2.63,5.63,1.50
2086-10-04,109.70,29.21,5.13,3.05
2086-10-05,129.69,2.77,7.18,4.45
2086-10-06,182.29,0.39,5.75,2.02
2086-10-07,187.20,0.03,10.08,-0.18
2086-10-08,147.67,7.93,10.66,5.34
2086-10-09,139.77,13.89,16.63,7.36
2086-10-10,160.75,0.28,6.40,1.69
2086-10-11,186.37,0.01,6.88,-2.66
2086-10-12,175.67,11.29,7.24,1.32
2086-10-13,160.95,0.61,7.41,0.79
2086-10-14,178.35,0.05,4.23,-3.41
2086-10-15,177.48,0.18,0.92,-3.31
2086-10-16,158.36,4.77,1.80,-3.37
2086-10-17,153.20,0.04,0.68,-4.83
2086-10-18,152.66,0.01,-0.12,-8.85
2086-10-19,149.98,4.75,0.87,-8.66
2086-10-20,145.51,7.21,3.93,-0.02
2086-10-21,147.74,5.83,3.38,1.10
2086-10-22,165.04,15.69,1.09,-1.80
2086-10-23,183.19,0.20,1.89,-3.33
2086-10-24,184.58,10.27,4.11,-3.36
2086-10-25,175.11,14.14,13.46,4.33
2086-10-26,188.64,14.27,9.17,-4.12
2086-10-27,239.17,1.57,0.09,-8.01
2086-10-28,265.08,1.29,4.28,0.44
2086-10-29,236.50,6.47,3.90,-1.95
2086-10-30,213.24,13.46,6.93,3.91
2086-10-31,236.48,4.55,10.98,6.46
2086-11-01,287.94,0.70,8.85,0.58
2086-11-02,303.40,0.37,3.36,-0.71
2086-11-03,277.27,14.65,2.49,-0.87
2086-11-04,270.82,0.95,3.61,0.93
2086-11-05,297.08,1.88,0.31,-1.61
2086-11-06,300.74,6.01,0.13,-1.80
2086-11-07,272.89,4.36,0.17,-1.58
2086-11-08,256.69,0.34,-1.37,-3.86
2086-11-09,248.82,0.16,-3.60,-9.84
2086-11-10,241.46,0.06,-4.77,-11.98
2086-11-11,234.31,0.56,-4.57,-12.28
2086-11-12,227.92,0.09,-4.15,-9.15
2086-11-13,221.96,0.01,-3.76,-15.30
2086-11-14,216.33,0.01,-2.25,-19.30
2086-11-15,211.00,1.58,-1.33,-8.01
2086-11-16,205.94,13.81,0.48,-2.68
2086-11-17,203.05,11.13,1.82,-0.05
2086-11-18,214.76,2.70,0.40,-1.51
2086-11-19,241.54,2.27,-0.28,-4.07
