time,streamflow,pr,tasmax,tasmin
2066-06-20,301.73,22.58,15.57,10.79
2066-06-21,416.69,6.04,18.06,10.86
2066-06-22,468.28,1.60,21.01,8.40
2066-06-23,379.76,8.78,19.79,14.29
2066-06-24,389.80,0.01,24.43,12.43
2066-06-25,387.94,23.63,20.79,12.90
2066-06-26,484.04,11.26,14.93,12.41
2066-06-27,587.88,4.31,17.34,10.40
2066-06-28,519.50,16.70,21.28,11.20
2066-06-29,553.16,10.93,18.85,14.96
2066-06-30,628.49,10.03,21.76,16.74
2066-07-01,627.52,8.42,21.63,15.00
2066-07-02,620.95,1.10,22.58,14.38
2066-07-03,571.56,4.31,21.95,14.12
2066-07-04,518.33,0.01,23.25,10.25
2066-07-05,488.45,1.54,23.14,11.28
2066-07-06,457.66,8.93,20.93,15.55
2066-07-07,473.99,2.28,16.16,9.80
2066-07-08,467.46,0.94,16.92,11.81
2066-07-09,419.89,0.12,20.33,12.80
2066-07-10,398.19,9.90,18.50,8.74
2066-07-11,419.97,14.66,16.97,11.58
2066-07-12,500.21,6.98,14.69,8.78
2066-07-13,518.80,1.15,16.91,8.18
2066-07-14,459.14,11.37,19.52,11.93
2066-07-15,474.51,14.64,20.82,16.47
2066-07-16,563.47,0.07,18.79,9.57
2066-07-17,541.36,15.93,17.72,10.13
2066-07-18,559.15,0.14,16.88,8.74
2066-07-19,571.43,1.63,17.86,11.01
2066-07-20,485.30,10.55,16.15,6.68
2066-07-21,510.75,0.20,19.00,6.79
2066-07-22,506.34,0.04,19.29,6.78
2066-07-23,448.16,4.81,21.12,14.14
2066-07-24,433.51,6.00,20.45,15.42
2066-07-25,436.90,0.83,16.57,10.19
2066-07-26,418.48,0.47,20.12,10.49
2066-07-27,385.38,6.37,24.89,15.67
2066-07-28,381.56,4.51,21.25,15.71
2066-07-29,379.87,0.00,23.19,10.74
2066-07-30,358.06,35.35,26.76,18.26
2066-07-31,548.10,0.24,23.42,17.86
2066-08-01,612.27,0.01,23.67,12.94
2066-08-02,458.10,0.54,25.78,14.72
2066-08-03,431.23,0.67,27.53,20.00
2066-08-04,407.05,7.22,25.35,18.91
2066-08-05,409.37,0.96,24.29,14.28
2066-08-06,398.68,0.17,25.34,17.84
2066-08-07,364.76,1.09,25.62,13.93
2066-08-08,346.83,8.54,25.01,18.83
2066-08-09,360.88,0.43,20.43,14.06
2066-08-10,356.51,0.22,17.73,11.44
2066-08-11,322.14,0.02,18.74,10.10
2066-08-12,307.82,0.01,21.25,9.34
2066-08-13,294.56,27.50,18.38,12.10
2066-08-14,419.74,23.28,15.21,12.28
2066-08-15,593.60,3.67,18.23,14.51
2066-08-16,551.36,0.31,20.10,14.27
2066-08-17,447.12,0.92,19.30,13.91
2066-08-18,415.37,0.93,19.55,12.33
2066-08-19,392.49,0.02,22.36,12.85
2066-08-20,371.80,0.06,23.31,13.34
2066-08-21,352.91,0.07,24.61,13.75
2066-08-22,335.66,0.51,25.03,14.04
2066-08-23,319.87,1.21,25.46,14.65
2066-08-24,305.44,0.49,24.08,15.40
2066-08-25,292.16,0.16,23.75,15.02
2066-08-26,279.80,3.26,20.02,14.09
2066-08-27,272.33,7.62,20.28,17.07
2066-08-28,290.89,3.94,21.22,16.44
2066-08-29,295.31,6.86,19.70,14.74
2066-08-30,291.93,1.56,22.60,15.16
2066-08-31,283.81,0.52,19.32,13.40
2066-09-01,258.44,0.54,21.39,13.76
2066-09-02,248.79,0.62,21.18,13.68
2066-09-03,239.76,1.21,22.11,15.33
2066-09-04,231.34,14.60,21.74,17.50
2066-09-05,280.64,1.74,20.01,13.60
2066-09-06,290.34,4.10,15.06,10.02
2066-09-07,253.20,2.71,13.28,9.99
2066-09-08,254.36,0.72,15.57,9.66
2066-09-09,240.65,0.01,17.40,4.94
2066-09-10,228.43,12.05,16.00,6.98
2066-09-11,266.10,3.32,19.33,12.49
2066-09-12,277.85,4.90,16.85,9.47
2066-09-13,253.82,5.03,17.84,12.92
2066-09-14,261.94,4.47,16.20,12.00
2066-09-15,263.66,16.89,14.84,12.08
2066-09-16,328.57,26.11,15.50,11.65
2066-09-17,477.22,8.04,14.97,8.01
2066-09-18,501.40,11.90,13.56,10.73
2066-09-19,479.10,1.01,14.69,9.98
2066-09-20,462.54,0.03,16.53,5.92
2066-09-21,398.65,1.03,15.66,7.38
2066-09-22,378.46,0.08,11.47,6.84
2066-09-23,360.27,0.29,11.37,3.18
2066-09-24,343.75,0.01,11.48,1.58
2066-09-25,328.70,0.35,13.84,7.55
2066-09-26,314.91,2.51,19.58,13.37
2066-09-27,306.55,3.38,15.94,8.47
2066-09-28,306.08,0.00,17.43,7.27
2066-09-29,295.58,0.12,18.57,11.30
2066-09-30,278.61,0.25,14.54,9.52
2066-10-01,268.64,0.27,15.08,9.90
2066-10-02,259.35,9.65,20.33,11.80
2066-10-03,291.53,0.05,11.17,4.53
2066-10-04,296.17,0.00,10.35,-0.70
2066-10-05,259.71,0.18,15.67,7.06
2066-10-06,251.10,0.19,12.73,8.37
2066-10-07,243.02,1.66,14.64,10.43
2066-10-08,238.32,9.55,12.77,3.11
2066-10-09,273.44,0.03,0.95,-2.96
2066-10-10,277.20,0.00,5.54,-1.71
2066-10-11,241.30,0.00,7.47,-1.75
2066-10-12,234.04,0.00,8.88,-4.18
2066-10-13,227.21,4.93,4.87,-1.82
2066-10-14,235.24,5.88,9.66,5.03
2066-10-15,259.21,1.16,7.59,3.09
2066-10-16,253.20,0.01,8.34,-3.96
2066-10-17,229.57,0.01,10.78,-2.74
2066-10-18,221.51,0.08,13.30,6.03
2066-10-19,215.53,0.01,16.29,6.90
2066-10-20,209.82,0.00,16.01,2.59
2066-10-21,204.40,0.06,10.48,4.71
2066-10-22,199.26,0.07,13.57,8.11
2066-10-23,194.37,13.42,10.03,3.22
2066-10-24,249.63,12.89,2.74,-1.62
2066-10-25,302.81,0.01,4.00,-5.53
2066-10-26,266.55,0.20,5.39,-0.63
2066-10-27,231.47,0.03,3.79,-4.45
2066-10-28,225.07,0.57,3.16,-4.19
2066-10-29,219.06,1.33,3.44,1.04
2066-10-30,218.07,11.25,2.15,-1.08
2066-10-31,252.34,1.14,7.98,1.08
2066-11-01,262.62,0.00,7.84,-2.22
2066-11-02,232.82,0.25,4.87,-1.40
2066-11-03,223.80,13.59,10.32,3.09
2066-11-04,289.28,2.15,9.74,3.81
2066-11-05,314.80,2.15,8.59,3.82
2066-11-06,273.50,1.02,8.06,3.92
2066-11-07,267.15,4.75,6.90,2.98
2066-11-08,279.41,8.99,2.89,-1.61
2066-11-09,310.59,3.46,3.01,0.38
2066-11-10,318.30,3.26,1.45,0.11
2066-11-11,315.61,1.29,0.57,-1.11
2066-11-12,300.39,1.02,4.59,-0.77
2066-11-13,280.24,10.97,8.24,1.22
2066-11-14,337.28,15.00,1.64,-2.41
2066-11-15,384.57,10.67,6.59,-0.52
2066-11-16,403.83,0.36,-0.39,-3.73
2066-11-17,390.52,0.30,-1.34,-4.53
2066-11-18,338.78,0.03,-1.22,-6.12
2066-11-19,326.01,1.00,0.60,-4.42
2066-11-20,314.28,8.49,2.38,-0.23
2066-11-21,350.81,1.58,3.55,-2.17
2066-11-22,360.60,0.15,-2.23,-7.28
2066-11-23,320.14,0.02,-2.28,-9.68
2066-11-24,306.79,0.78,3.42,-3.11
2066-11-25,296.87,2.03,4.98,3.20
2066-11-26,298.49,2.87,3.72,-3.41
2066-11-27,301.16,0.30,-3.30,-6.20
2066-11-28,287.98,0.01,-3.63,-7.85
2066-11-29,274.41,0.02,-1.22,-11.50
2066-11-30,266.61,15.39,2.82,-3.43
2066-12-01,298.52,5.53,2.27,-0.35
2066-12-02,331.84,2.29,-0.06,-2.29
2066-12-03,306.73,0.86,-2.19,-5.09
2066-12-04,279.79,3.54,-3.85,-6.15
2066-12-05,271.72,0.84,-4.00,-6.36
2066-12-06,264.17,0.72,-1.85,-5.50
2066-12-07,257.09,0.30,-1.50,-4.67
2066-12-08,250.43,0.32,-3.58,-7.83
2066-12-09,244.17,0.18,-5.23,-10.22
2066-12-10,238.26,18.08,-1.47,-8.77
2066-12-11,232.68,2.34,-0.22,-9.15
2066-12-12,227.40,0.79,-6.42,-11.69
2066-12-13,222.40,3.24,-5.54,-10.60
2066-12-14,217.64,3.03,-7.76,-11.83
2066-12-15,213.12,3.31,-0.51,-7.58
2066-12-16,208.81,0.18,-2.14,-6.96
2066-12-17,204.70,0.02,-7.91,-14.60
2066-12-18,200.78,0.01,-10.27,-19.00
2066-12-19,197.03,0.49,-9.01,-16.23
2066-12-20,193.44,10.41,-3.38,-9.43
2066-12-21,190.00,4.07,-2.51,-5.63
2066-12-22,186.70,4.93,-2.67,-7.91
2066-12-23,183.53,0.45,-4.60,-9.57
2066-12-24,180.48,6.87,-5.69,-7.71
2066-12-25,177.55,2.94,-5.76,-8.95
2066-12-26,174.73,0.27,-8.32,-10.72
2066-12-27,172.01,0.75,-8.08,-11.48
2066-12-28,169.38,0.94,-8.17,-11.11
2066-12-29,166.85,7.35,-6.48,-12.79
2066-12-30,164.40,4.26,-6.43,-10.90
2066-12-31,162.04,0.30,-11.93,-15.00
2067-01-01,159.75,12.39,-9.70,-17.88
2067-01-02,157.53,3.43,-8.04,-14.51
2067-01-03,155.39,0.14,-17.22,-22.11
2067-01-04,153.31,0.17,-20.57,-24.98
2067-01-05,151.29,0.21,-11.95,-21.78
2067-01-06,149.33,0.92,-11.19,-15.33
2067-01-07,147.43,0.36,-11.38,-15.95
2067-01-08,145.58,0.49,-5.42,-11.63
2067-01-09,143.78,0.91,-5.74,-10.26
2067-01-10,142.03,2.50,-3.07,-6.26
2067-01-11,140.33,0.59,-6.09,-13.53
2067-01-12,138.67,0.31,-14.82,-22.04
2067-01-13,137.06,3.48,-6.96,-13.38
2067-01-14,135.49,0.20,-7.95,-16.16
2067-01-15,133.96,2.74,-15.36,-27.50
2067-01-16,132.46,2.80,-5.69,-13.29
2067-01-17,131.00,0.67,-14.13,-19.31
2067-01-18,129.58,0.12,-18.77,-24.35
2067-01-19,128.19,0.19,-16.95,-23.25
2067-01-20,126.83,5.85,-9.58,-15.83
2067-01-21,125.50,2.57,-10.51,-18.11
2067-01-22,124.21,0.38,-20.98,-25.61
2067-01-23,122.94,0.05,-18.47,-25.57
2067-01-24,121.70,0.17,-23.36,-29.87
2067-01-25,120.49,0.08,-22.52,-27.73
2067-01-26,119.30,0.85,-19.20,-28.46
2067-01-27,118.14,0.24,-16.12,-22.96
2067-01-28,117.00,0.06,-14.95,-24.38
2067-01-29,115.88,1.92,-6.31,-14.86
2067-01-30,114.79,1.17,-10.26,-17.46
2067-01-31,113.72,2.13,-11.48,-15.36
2067-02-01,112.67,0.12,-11.04,-18.55
2067-02-02,111.64,1.45,-8.16,-18.77
2067-02-03,110.63,0.26,-7.88,-14.24
2067-02-04,109.64,0.02,-12.48,-21.93
2067-02-05,108.66,0.66,-11.25,-18.19
2067-02-06,107.71,0.93,-10.24,-13.74
2067-02-07,106.77,0.12,-11.46,-15.58
2067-02-08,105.85,0.84,-8.44,-18.66
2067-02-09,104.95,0.26,-6.88,-14.01
2067-02-10,104.06,0.03,-11.32,-18.43
2067-02-11,103.19,0.68,-10.92,-16.93
2067-02-12,102.33,0.05,-10.00,-16.52
2067-02-13,101.49,0.08,-7.79,-15.43
2067-02-14,100.66,0.38,-5.01,-9.47
2067-02-15,99.84,13.65,0.92,-3.79
2067-02-16,107.23,2.66,-0.14,-9.52
2067-02-17,107.97,0.05,-13.65,-20.32
2067-02-18,100.50,8.55,-12.62,-21.37
2067-02-19,99.68,5.44,-5.81,-12.15
2067-02-20,98.88,0.21,-8.70,-13.74
2067-02-21,98.09,7.25,-4.79,-13.75
2067-02-22,97.31,0.34,-5.33,-12.33
2067-02-23,96.54,0.45,-7.67,-14.18
2067-02-24,95.79,0.15,-11.64,-17.48
2067-02-25,95.04,3.47,-10.34,-19.52
2067-02-26,94.31,2.20,-4.70,-11.01
2067-02-27,93.60,0.58,-10.67,-16.19
2067-02-28,92.89,0.11,-13.52,-20.10
2067-03-01,92.19,9.20,-9.27,-19.37
2067-03-02,91.51,7.98,-1.40,-8.10
2067-03-03,90.83,5.23,0.38,-1.94
2067-03-04,91.63,1.43,-2.26,-9.83
2067-03-05,91.23,1.19,-6.88,-13.79
2067-03-06,89.37,0.74,-7.33,-13.71
2067-03-07,88.72,0.81,-9.34,-13.69
2067-03-08,88.08,1.13,-9.02,-14.77
2067-03-09,87.46,0.69,-9.93,-16.70
2067-03-10,86.84,7.69,-12.59,-22.10
2067-03-11,86.23,0.28,-11.58,-15.39
2067-03-12,85.63,0.01,-4.60,-17.07
2067-03-13,85.04,2.24,1.73,-5.80
2067-03-14,84.45,6.10,3.23,-0.20
2067-03-15,101.34,0.03,2.37,-4.03
2067-03-16,103.73,1.36,5.85,-1.57
2067-03-17,88.62,1.23,-1.36,-8.61
2067-03-18,87.97,0.05,-6.67,-15.09
2067-03-19,87.33,4.43,0.12,-8.07
2067-03-20,86.69,3.56,-0.75,-8.62
2067-03-21,86.07,0.79,-11.53,-17.50
2067-03-22,85.46,0.02,-10.24,-17.69
2067-03-23,84.85,2.19,-7.88,-18.68
2067-03-24,84.26,2.71,-5.86,-12.86
2067-03-25,83.67,9.92,-6.41,-9.07
2067-03-26,83.09,0.05,-3.29,-10.59
2067-03-27,82.52,0.45,-6.08,-9.60
2067-03-28,81.96,0.00,0.15,-10.02
2067-03-29,81.40,0.59,1.49,-8.87
2067-03-30,80.85,8.15,-0.84,-4.38
2067-03-31,80.30,2.19,0.76,-2.89
2067-04-01,79.75,2.83,-1.24,-6.04
2067-04-02,79.22,0.02,-0.52,-7.32
2067-04-03,78.68,0.02,-4.95,-10.98
2067-04-04,78.16,0.01,-2.29,-11.29
2067-04-05,77.64,0.00,0.02,-10.57
2067-04-06,77.14,0.00,0.80,-9.94
2067-04-07,76.64,0.42,0.33,-6.81
2067-04-08,76.14,1.87,-1.96,-5.54
2067-04-09,75.63,0.01,2.10,-9.41
2067-04-10,75.14,0.01,5.54,-5.57
2067-04-11,74.63,4.75,-0.61,-6.69
2067-04-12,74.12,2.50,-2.34,-8.63
2067-04-13,73.64,0.01,5.37,-4.30
2067-04-14,73.14,2.35,5.22,-0.20
2067-04-15,75.46,7.14,11.00,4.67
2067-04-16,92.26,2.85,7.84,-2.28
2067-04-17,167.85,7.20,4.54,-0.80
2067-04-18,242.46,2.44,2.60,-2.52
2067-04-19,196.37,0.14,6.00,-1.62
2067-04-20,202.33,0.12,6.98,-2.39
2067-04-21,288.30,0.01,8.50,-3.37
2067-04-22,336.55,0.01,9.73,-0.56
2067-04-23,469.71,0.01,12.06,0.91
2067-04-24,715.48,1.57,10.05,4.24
2067-04-25,999.45,17.27,8.24,3.26
2067-04-26,1387.70,15.20,8.31,4.95
2067-04-27,1866.27,18.46,9.57,5.82
2067-04-28,2405.28,0.01,13.60,-0.09
2067-04-29,2437.21,1.51,11.34,2.37
2067-04-30,2026.99,5.68,7.04,0.52
2067-05-01,1843.69,0.62,2.93,-3.22
2067-05-02,1605.28,0.01,7.25,-3.13
2067-05-03,1312.87,0.00,11.92,-5.19
2067-05-04,1152.58,0.01,16.94,2.29
2067-05-05,1027.47,0.79,22.94,14.22
2067-05-06,915.77,5.42,17.94,13.27
2067-05-07,887.66,17.99,12.67,2.19
2067-05-08,1047.52,0.08,4.56,-1.81
2067-05-09,1046.73,0.01,8.75,-6.97
2067-05-10,863.69,0.01,12.07,-2.82
2067-05-11,788.57,0.03,16.02,1.73
2067-05-12,725.99,0.01,18.74,6.99
2067-05-13,672.67,4.55,15.56,9.08
2067-05-14,651.58,0.78,11.37,5.96
2067-05-15,622.81,0.14,6.17,-0.05
2067-05-16,573.16,0.14,8.91,-0.84
2067-05-17,540.57,0.04,17.63,2.60
2067-05-18,511.40,0.01,12.38,2.50
2067-05-19,485.06,0.12,13.24,-5.74
2067-05-20,461.45,11.63,16.74,4.50
2067-05-21,509.19,1.22,17.04,6.75
2067-05-22,516.71,9.72,13.63,5.00
2067-05-23,512.93,12.80,16.03,8.57
2067-05-24,601.61,4.18,16.77,5.14
2067-05-25,586.15,2.06,15.05,12.51
2067-05-26,514.84,7.19,18.60,9.85
2067-05-27,518.11,9.53,14.89,6.60
2067-05-28,562.05,0.01,16.75,2.29
2067-05-29,542.00,2.04,18.32,6.55
2067-05-30,483.20,5.73,13.67,10.09
2067-05-31,489.03,0.01,18.12,6.25
2067-06-01,478.44,0.00,22.40,4.76
2067-06-02,438.05,0.00,24.24,6.95
2067-06-03,416.66,0.39,20.46,11.42
2067-06-04,396.98,1.57,20.75,10.66
2067-06-05,379.04,0.43,21.40,11.82
2067-06-06,362.48,0.01,25.21,10.53
2067-06-07,346.87,0.01,27.47,11.47
2067-06-08,332.16,0.08,27.78,13.25
2067-06-09,318.31,0.01,29.47,13.96
2067-06-10,305.25,1.26,28.86,17.84
2067-06-11,293.01,1.26,25.50,17.35
2067-06-12,281.61,2.21,25.16,14.54
2067-06-13,271.04,18.74,23.48,18.50
2067-06-14,344.69,4.74,20.36,12.83
2067-06-15,369.03,6.35,20.62,6.98
2067-06-16,315.14,18.74,17.16,14.05
2067-06-17,399.80,0.59,17.97,9.79
2067-06-18,414.50,4.29,23.39,9.52
2067-06-19,337.48,7.93,23.82,16.42
2067-06-20,346.40,3.54,23.99,17.91
2067-06-21,341.13,0.22,20.57,12.52
2067-06-22,312.66,0.75,19.54,8.39
2067-06-23,299.73,0.87,18.19,9.20
2067-06-24,287.79,0.01,20.78,5.14
2067-06-25,276.60,10.02,24.84,8.21
2067-06-26,290.35,0.07,27.10,15.66
2067-06-27,288.22,17.68,28.38,19.95
2067-06-28,330.13,1.72,22.84,13.92
2067-06-29,342.54,2.38,20.95,12.46
2067-06-30,285.97,12.69,17.20,10.43
2067-07-01,325.73,0.30,15.54,8.07
2067-07-02,331.90,0.44,20.99,11.51
2067-07-03,286.65,1.02,22.61,12.46
2067-07-04,275.21,1.40,24.72,13.85
2067-07-05,264.56,10.13,23.68,16.40
2067-07-06,285.59,0.41,17.34,10.07
2067-07-07,286.01,5.58,18.62,7.43
2067-07-08,263.82,11.54,19.93,13.63
2067-07-09,298.37,7.45,21.98,13.11
2067-07-10,314.73,9.41,18.10,11.88
2067-07-11,316.23,5.03,19.96,12.49
2067-07-12,313.38,0.01,22.72,9.98
2067-07-13,283.45,4.68,22.65,11.89
2067-07-14,269.63,26.70,23.88,16.83
2067-07-15,385.42,0.44,24.58,14.02
2067-07-16,415.70,1.73,24.67,13.67
2067-07-17,320.07,0.12,25.10,17.17
2067-07-18,305.99,11.81,23.00,17.31
2067-07-19,338.70,0.69,23.87,17.25
2067-07-20,341.86,8.55,22.78,12.11
2067-07-21,322.43,1.57,25.04,12.98
2067-07-22,317.84,11.73,22.39,15.99
2067-07-23,334.90,9.99,22.66,18.23
2067-07-24,377.39,2.56,21.59,15.69
2067-07-25,349.00,7.76,21.69,17.24
2067-07-26,337.41,3.98,21.53,15.41
2067-07-27,338.12,11.09,23.59,17.47
2067-07-28,352.15,9.57,20.60,12.48
2067-07-29,386.85,1.24,20.13,14.28
2067-07-30,357.63,0.75,21.72,11.98
2067-07-31,320.48,7.37,21.45,15.51
2067-08-01,330.61,3.96,21.35,11.39
2067-08-02,327.56,19.96,19.74,14.53
2067-08-03,400.07,3.63,19.68,13.57
2067-08-04,426.12,0.04,22.17,13.55
2067-08-05,348.24,0.01,24.69,12.59
2067-08-06,329.51,0.01,26.83,15.09
2067-08-07,314.66,0.26,27.30,17.31
2067-08-08,300.86,4.74,26.96,19.62
2067-08-09,293.76,6.20,24.84,18.68
2067-08-10,299.47,1.98,21.88,15.61
2067-08-11,290.01,0.30,17.91,10.70
2067-08-12,269.11,0.01,17.63,7.90
2067-08-13,258.88,3.21,20.30,7.21
2067-08-14,249.49,18.44,24.29,14.44
2067-08-15,313.69,3.62,23.00,17.19
2067-08-16,332.03,4.93,19.17,14.98
2067-08-17,287.84,0.57,19.79,13.41
2067-08-18,279.58,5.79,16.09,9.84
2067-08-19,277.58,0.16,18.12,10.90
2067-08-20,273.58,0.01,19.40,8.31
2067-08-21,252.56,14.40,14.80,10.76
2067-08-22,305.83,2.00,18.93,12.45
2067-08-23,316.89,0.01,21.62,11.62
2067-08-24,264.91,0.51,22.48,12.75
2067-08-25,255.04,0.56,23.97,13.39
2067-08-26,245.79,0.27,24.46,13.55
2067-08-27,237.08,0.84,24.39,15.12
2067-08-28,228.89,0.01,26.91,16.28
2067-08-29,221.12,1.77,26.24,18.72
2067-08-30,213.82,9.53,24.95,20.21
2067-08-31,237.31,16.57,22.53,16.80
2067-09-01,303.49,3.87,21.40,16.31
2067-09-02,301.84,1.56,15.33,11.86
2067-09-03,251.48,1.13,16.12,10.91
2067-09-04,237.82,0.13,17.60,7.60
2067-09-05,229.75,7.85,14.88,10.76
2067-09-06,250.37,1.96,10.35,6.94
2067-09-07,254.75,1.19,9.89,6.32
2067-09-08,228.73,0.01,15.80,5.38
2067-09-09,219.35,0.36,15.19,9.78
2067-09-10,212.48,4.35,12.65,8.12
2067-09-11,218.47,4.77,10.19,6.77
2067-09-12,231.68,1.72,11.18,5.59
2067-09-13,222.32,0.37,11.18,5.51
2067-09-14,205.41,11.37,12.48,6.90
2067-09-15,242.66,5.95,17.33,12.03
2067-09-16,268.86,0.19,13.61,6.78
2067-09-17,237.11,0.09,14.33,3.85
2067-09-18,216.77,1.73,15.94,6.10
2067-09-19,210.38,7.92,12.85,8.06
2067-09-20,234.06,8.42,11.08,4.98
2067-09-21,269.75,5.82,15.66,9.01
2067-09-22,272.18,9.68,12.56,7.53
2067-09-23,289.91,13.74,11.76,8.83
2067-09-24,349.08,0.04,13.63,5.66
2067-09-25,333.78,8.91,11.97,9.66
2067-09-26,322.39,2.64,11.46,6.25
2067-09-27,334.52,1.09,7.24,0.83
2067-09-28,297.26,14.79,7.61,4.90
2067-09-29,361.84,5.09,8.60,4.80
2067-09-30,403.52,0.16,7.70,0.33
2067-10-01,347.36,0.13,10.51,1.31
2067-10-02,318.11,2.68,12.05,4.38
2067-10-03,313.30,0.02,20.24,13.07
2067-10-04,304.28,3.60,17.17,12.98
2067-10-05,301.61,0.07,15.96,7.11
2067-10-06,295.66,4.45,19.09,12.22
2067-10-07,292.80,6.41,17.38,12.20
2067-10-08,317.26,3.49,11.52,5.12
2067-10-09,319.97,31.37,4.64,1.65
2067-10-10,489.88,4.47,4.65,2.72
2067-10-11,567.34,0.21,4.37,-0.77
2067-10-12,437.02,0.25,5.23,-2.97
2067-10-13,399.78,5.69,6.82,2.92
2067-10-14,414.60,0.18,6.36,1.53
2067-10-15,409.82,0.01,8.40,0.51
2067-10-16,371.78,0.07,8.97,0.29
2067-10-17,355.57,0.02,8.35,0.17
2067-10-18,340.79,0.87,8.74,4.09
2067-10-19,327.98,5.68,8.92,5.61
2067-10-20,347.23,0.15,5.36,-1.50
2067-10-21,346.06,0.04,2.97,-2.72
2067-10-22,314.08,0.04,9.10,0.91
2067-10-23,302.84,0.14,10.06,5.58
2067-10-24,292.38,0.39,10.98,7.87
2067-10-25,282.68,0.74,11.00,7.65
2067-10-26,274.20,1.63,8.04,2.74
2067-10-27,271.36,9.73,4.51,1.96
2067-10-28,319.10,1.46,4.27,1.93
2067-10-29,331.61,1.32,4.55,2.63
2067-10-30,294.28,1.09,4.00,1.36
2067-10-31,287.10,1.46,4.29,0.86
2067-11-01,282.00,8.47,8.84,2.63
2067-11-02,319.27,3.70,9.65,5.65
2067-11-03,341.29,0.94,7.99,4.08
2067-11-04,310.26,0.90,6.61,2.74
2067-11-05,291.70,12.24,2.92,-2.32
2067-11-06,322.34,11.24,3.62,0.56
2067-11-07,398.67,0.01,1.50,-5.56
2067-11-08,387.52,7.71,1.75,-3.23
2067-11-09,343.31,2.16,2.29,0.27
2067-11-10,348.88,3.97,4.43,0.39
2067-11-11,355.14,8.45,3.49,-1.03
2067-11-12,393.62,0.26,-0.42,-5.65
2067-11-13,384.63,9.40,-1.83,-8.83
2067-11-14,340.23,3.23,1.13,-3.81
2067-11-15,330.34,20.33,1.01,-1.73
2067-11-16,367.18,2.18,-0.01,-4.19
2067-11-17,371.16,0.02,0.39,-8.81
2067-11-18,328.93,14.23,1.30,-8.53
2067-11-19,327.06,18.68,4.01,-1.29
2067-11-20,412.24,2.24,-1.77,-4.24
2067-11-21,428.10,0.39,-3.07,-7.10
2067-11-22,355.85,0.18,0.42,-5.47
2067-11-23,342.43,17.38,3.34,-1.79
2067-11-24,405.17,2.74,3.81,0.51
2067-11-25,437.47,3.24,0.82,-1.54
2067-11-26,388.83,2.11,0.07,-3.00
2067-11-27,366.01,0.24,-2.51,-8.58
2067-11-28,348.38,2.60,-0.21,-7.53
2067-11-29,335.76,2.93,0.79,-0.74
2067-11-30,333.03,10.70,1.98,-0.43
2067-12-01,383.09,13.03,3.71,-6.67
2067-12-02,416.56,0.51,-7.67,-12.82
2067-12-03,378.08,8.67,-7.32,-13.45
2067-12-04,346.47,2.75,-8.34,-14.19
2067-12-05,334.14,0.31,-8.31,-12.69
2067-12-06,322.78,1.26,-6.03,-9.92
2067-12-07,312.29,2.69,-7.94,-9.75
2067-12-08,302.56,0.53,-6.27,-9.69
2067-12-09,293.51,0.38,-3.75,-8.09
2067-12-10,285.07,1.62,-2.58,-6.33
2067-12-11,277.18,1.62,-1.57,-4.33
2067-12-12,269.78,0.69,-4.48,-12.37
2067-12-13,262.82,0.03,-14.39,-20.82
2067-12-14,256.28,0.01,-15.66,-25.38
2067-12-15,250.11,0.04,-12.80,-23.58
2067-12-16,244.28,0.05,-8.99,-19.67
2067-12-17,238.76,0.59,-4.66,-8.76
2067-12-18,233.52,0.07,-6.84,-11.56
2067-12-19,228.55,0.01,-5.20,-13.97
2067-12-20,223.82,7.49,-2.59,-9.09
2067-12-21,219.31,5.83,0.57,-2.69
2067-12-22,219.46,5.30,-1.13,-10.66
2067-12-23,216.61,0.26,-15.10,-20.86
2067-12-24,209.44,0.08,-20.62,-24.20
2067-12-25,205.57,0.00,-17.21,-26.80
2067-12-26,201.86,2.54,-7.84,-15.69
2067-12-27,198.30,15.33,-2.55,-6.83
2067-12-28,194.89,0.96,-0.94,-3.19
2067-12-29,191.60,7.45,0.14,-3.44
2067-12-30,188.87,0.90,-4.80,-10.71
2067-12-31,185.95,0.20,-8.85,-19.06
2068-01-01,182.69,14.74,1.78,-10.27
2068-01-02,189.20,0.96,-13.56,-15.77
2068-01-03,188.88,0.02,-6.21,-15.98
2068-01-04,179.23,9.70,-3.47,-14.55
2068-01-05,176.50,5.80,-2.66,-5.11
2068-01-06,173.86,0.98,-5.46,-7.89
2068-01-07,171.31,0.59,-7.34,-13.00
2068-01-08,168.84,1.11,-8.18,-14.33
2068-01-09,166.46,18.51,-6.34,-11.42
2068-01-10,164.15,0.68,-12.83,-16.18
2068-01-11,161.91,0.46,-5.51,-15.32
2068-01-12,159.73,4.21,-1.93,-6.57
2068-01-13,157.62,1.51,-3.80,-12.39
2068-01-14,155.57,9.50,-11.63,-21.01
2068-01-15,153.59,2.15,-1.61,-9.30
2068-01-16,151.65,22.80,-1.38,-4.81
2068-01-17,149.77,4.80,-2.11,-9.23
2068-01-18,147.93,1.64,-8.04,-12.33
2068-01-19,146.15,0.29,-8.28,-13.21
2068-01-20,144.41,0.02,-10.88,-20.51
2068-01-21,142.72,0.02,-12.47,-20.68
2068-01-22,141.07,1.01,-5.81,-14.64
2068-01-23,139.46,0.70,-4.84,-8.62
2068-01-24,137.90,0.13,-6.63,-13.65
2068-01-25,136.37,0.60,-1.03,-5.97
2068-01-26,134.87,2.20,-2.26,-9.25
2068-01-27,133.40,0.07,-10.19,-16.92
