time,streamflow,pr,tasmax,tasmin
2057-01-17,167.77,1.28,-18.40,-25.66
2057-01-18,166.16,4.80,-12.81,-19.09
2057-01-19,164.58,0.63,-20.12,-24.77
2057-01-20,163.03,1.90,-17.69,-26.00
2057-01-21,161.51,0.06,-27.23,-31.18
2057-01-22,160.01,0.01,-22.35,-32.25
2057-01-23,158.55,0.97,-10.26,-20.86
2057-01-24,157.11,0.38,-4.06,-8.28
2057-01-25,155.69,3.55,-6.37,-8.70
2057-01-26,154.30,0.62,-8.56,-10.83
2057-01-27,152.93,1.06,-5.32,-11.90
2057-01-28,151.59,3.69,-0.60,-3.91
2057-01-29,150.25,2.70,-2.32,-11.63
2057-01-30,148.94,0.05,-16.71,-25.79
2057-01-31,147.66,1.41,-18.76,-23.46
2057-02-01,146.39,1.58,-17.74,-21.73
2057-02-02,145.15,0.02,-19.67,-31.95
2057-02-03,143.93,4.45,-9.17,-21.46
2057-02-04,142.73,0.59,-2.92,-7.10
2057-02-05,141.55,0.07,-5.69,-13.00
2057-02-06,140.39,12.53,-1.81,-8.14
2057-02-07,139.24,16.10,-2.10,-14.09
2057-02-08,138.12,0.12,-20.54,-25.22
2057-02-09,137.01,0.26,-17.61,-23.00
2057-02-10,135.91,2.29,-11.73,-17.22
2057-02-11,134.84,0.43,-12.77,-20.91
2057-02-12,133.78,2.54,-8.16,-13.65
2057-02-13,132.73,4.50,-11.02,-14.30
2057-02-14,131.70,3.34,-12.88,-16.79
2057-02-15,130.69,1.03,-15.93,-20.06
2057-02-16,129.69,0.07,-15.74,-24.00
2057-02-17,128.71,1.19,-11.50,-20.84
2057-02-18,127.74,5.92,-4.49,-10.20
2057-02-19,126.78,1.48,-3.66,-6.93
2057-02-20,125.84,0.28,-4.39,-10.55
2057-02-21,124.90,0.13,-6.91,-11.54
2057-02-22,123.99,6.76,-7.40,-13.46
2057-02-23,123.08,0.89,-5.92,-12.46
2057-02-24,122.19,9.75,-5.45,-14.60
2057-02-25,121.31,2.16,-3.37,-11.59
2057-02-26,120.44,0.26,-13.78,-18.85
2057-02-27,119.58,2.66,-14.11,-19.11
2057-02-28,118.74,1.47,-4.02,-14.31
2057-03-01,117.90,1.92,-0.89,-4.07
2057-03-02,117.06,20.86,-2.24,-15.35
2057-03-03,116.22,1.71,-21.94,-27.14
2057-03-04,115.41,0.14,-20.11,-25.32
2057-03-05,114.62,3.95,-17.87,-24.95
2057-03-06,113.83,4.80,-18.83,-22.73
2057-03-07,113.05,5.84,-19.47,-23.38
2057-03-08,112.28,0.40,-18.50,-22.50
2057-03-09,111.52,0.21,-16.25,-24.68
2057-03-10,110.77,5.71,-13.92,-19.48
2057-03-11,110.03,0.95,-13.00,-17.35
2057-03-12,109.30,0.15,-7.89,-18.54
2057-03-13,108.58,2.29,-3.88,-14.06
2057-03-14,107.87,0.51,-3.68,-9.49
2057-03-15,107.16,0.11,0.05,-9.49
2057-03-16,106.47,1.08,-2.77,-6.01
2057-03-17,105.77,1.14,-5.30,-10.29
2057-03-18,105.09,0.05,-6.74,-13.66
2057-03-19,104.41,1.23,-2.54,-8.87
2057-03-20,103.75,6.58,-0.72,-3.96
2057-03-21,103.07,0.36,-2.12,-8.81
2057-03-22,102.39,7.72,-4.30,-14.11
2057-03-23,101.74,4.45,1.96,-2.70
2057-03-24,107.72,5.11,-0.19,-6.74
2057-03-25,108.40,0.22,-4.48,-10.83
2057-03-26,102.45,0.89,-4.35,-8.57
2057-03-27,101.77,0.20,-3.03,-9.80
2057-03-28,101.10,0.00,1.52,-13.63
2057-03-29,100.44,3.09,-2.92,-9.63
2057-03-30,99.79,1.37,-2.85,-8.15
2057-03-31,99.15,0.03,-2.98,-12.18
2057-04-01,98.51,0.00,4.47,-7.92
2057-04-02,97.86,4.95,-2.21,-6.68
2057-04-03,97.20,0.25,0.61,-7.19
2057-04-04,96.56,0.01,1.23,-10.00
2057-04-05,95.93,6.15,1.41,-2.42
2057-04-06,103.76,0.21,-1.40,-8.41
2057-04-07,104.81,0.00,1.00,-12.55
2057-04-08,97.37,0.14,0.80,-9.54
2057-04-09,96.71,4.34,-3.23,-7.89
2057-04-10,96.06,2.92,-2.07,-5.70
2057-04-11,95.42,0.07,5.90,-1.49
2057-04-12,94.72,0.02,8.26,-1.32
2057-04-13,262.22,0.01,8.45,-4.98
2057-04-14,392.47,0.01,3.64,-5.08
2057-04-15,287.72,0.47,2.04,-4.92
2057-04-16,217.76,1.83,-1.45,-5.93
2057-04-17,212.25,0.74,-0.63,-14.00
2057-04-18,207.09,15.46,-0.24,-5.30
2057-04-19,202.22,0.32,-6.92,-12.74
2057-04-20,197.61,0.67,-5.33,-12.18
2057-04-21,193.29,0.30,-5.79,-12.39
2057-04-22,189.20,2.72,-5.43,-10.70
2057-04-23,185.33,1.47,-2.88,-6.66
2057-04-24,181.65,0.45,0.40,-5.25
2057-04-25,178.12,0.21,4.28,-1.21
2057-04-26,174.66,6.92,-2.25,-7.67
2057-04-27,171.37,4.65,-3.00,-9.17
2057-04-28,168.30,0.79,4.17,-0.98
2057-04-29,165.33,0.78,5.17,-3.54
2057-04-30,200.52,0.01,5.55,-6.03
2057-05-01,207.95,0.01,7.00,-1.64
2057-05-02,176.87,0.01,8.42,-3.67
2057-05-03,305.56,0.01,6.98,-4.08
2057-05-04,426.82,0.01,7.19,-0.10
2057-05-05,646.03,0.01,9.14,-4.00
2057-05-06,941.71,1.53,5.27,0.38
2057-05-07,1237.66,0.01,5.89,-2.43
2057-05-08,1455.98,1.26,7.55,-2.92
2057-05-09,1613.86,0.41,9.00,0.87
2057-05-10,2423.52,0.26,11.02,-0.64
2057-05-11,3492.23,0.02,7.21,0.67
2057-05-12,3867.40,0.01,7.17,-4.77
2057-05-13,3233.85,0.05,9.58,-5.30
2057-05-14,2540.23,8.28,22.91,10.08
2057-05-15,5818.39,13.38,16.72,12.25
2057-05-16,8565.13,28.34,10.33,4.04
2057-05-17,8282.33,5.43,3.44,-1.14
2057-05-18,6617.11,0.95,3.67,-1.06
2057-05-19,3830.47,0.01,10.20,-4.14
2057-05-20,2739.94,1.50,14.70,-1.92
2057-05-21,2244.96,3.32,7.43,2.45
2057-05-22,2050.89,0.01,9.33,-3.57
2057-05-23,1806.61,0.03,12.71,1.20
2057-05-24,1476.41,0.37,17.43,6.68
2057-05-25,1279.40,13.75,13.96,9.39
2057-05-26,1518.24,21.82,11.66,8.94
2057-05-27,2338.35,5.57,14.81,10.62
2057-05-28,2509.28,2.37,22.94,13.74
2057-05-29,1933.04,0.39,18.48,10.88
2057-05-30,1550.92,4.33,19.07,6.14
2057-05-31,1348.89,9.05,18.24,13.16
2057-06-01,1386.64,0.01,15.64,3.87
2057-06-02,1335.09,0.01,14.59,2.01
2057-06-03,1111.70,0.35,14.85,1.68
2057-06-04,993.64,5.58,10.91,4.37
2057-06-05,979.88,0.01,19.24,4.31
2057-06-06,941.18,0.00,23.88,6.52
2057-06-07,828.00,0.02,21.00,9.65
2057-06-08,760.56,0.82,19.92,12.59
2057-06-09,703.21,0.01,20.92,8.40
2057-06-10,653.66,10.08,18.56,8.79
2057-06-11,725.93,3.06,20.73,9.88
2057-06-12,740.81,0.04,20.41,6.93
2057-06-13,637.54,0.04,16.79,8.58
2057-06-14,594.88,0.16,12.75,2.56
2057-06-15,557.60,4.40,14.92,2.36
2057-06-16,539.12,2.60,15.56,3.87
2057-06-17,517.22,0.21,17.42,5.34
2057-06-18,483.59,1.98,15.59,4.45
2057-06-19,459.63,9.92,17.81,9.79
2057-06-20,531.14,2.41,16.39,8.58
2057-06-21,549.90,0.46,16.90,6.45
2057-06-22,473.33,3.68,17.18,8.15
2057-06-23,452.57,2.69,18.74,8.49
2057-06-24,433.03,1.89,20.75,12.93
2057-06-25,412.19,0.70,23.19,11.50
2057-06-26,393.91,0.91,24.88,12.41
2057-06-27,376.58,11.71,20.46,14.30
2057-06-28,463.60,4.29,27.27,16.13
2057-06-29,489.19,9.06,29.97,19.84
2057-06-30,458.78,1.18,25.39,12.67
2057-07-01,458.92,2.83,12.37,10.16
2057-07-02,424.14,0.66,19.22,9.35
2057-07-03,409.99,0.04,21.37,8.93
2057-07-04,381.76,13.76,21.13,10.86
2057-07-05,477.63,5.28,21.96,16.75
2057-07-06,531.41,2.96,22.25,16.09
2057-07-07,452.91,6.05,20.67,14.03
2057-07-08,446.71,2.02,18.22,14.18
2057-07-09,437.93,0.05,21.26,11.23
2057-07-10,397.67,0.01,24.27,8.74
2057-07-11,376.85,3.95,20.26,12.83
2057-07-12,363.33,0.42,17.44,8.22
2057-07-13,348.54,10.65,20.59,12.70
2057-07-14,404.33,10.22,18.73,12.41
2057-07-15,497.66,0.08,19.19,6.44
2057-07-16,465.78,19.15,16.45,9.65
2057-07-17,593.12,1.35,14.85,6.67
2057-07-18,651.70,3.18,16.39,8.43
2057-07-19,507.86,3.95,17.29,10.93
2057-07-20,487.58,23.91,15.55,13.36
2057-07-21,769.59,10.20,14.10,10.33
2057-07-22,994.86,2.81,17.74,12.69
2057-07-23,836.71,0.32,21.04,10.23
2057-07-24,702.52,2.18,22.50,9.46
2057-07-25,637.79,0.12,23.82,11.57
2057-07-26,584.59,0.02,25.09,13.83
2057-07-27,538.76,5.63,23.91,16.92
2057-07-28,525.63,0.33,20.82,14.30
2057-07-29,502.54,1.34,15.68,11.19
2057-07-30,456.28,4.31,14.24,11.39
2057-07-31,456.77,2.34,16.26,10.67
2057-08-01,443.37,1.94,15.43,11.12
2057-08-02,402.92,0.34,16.90,6.78
2057-08-03,380.94,12.40,15.01,11.51
2057-08-04,475.30,10.21,16.16,12.08
2057-08-05,596.97,3.26,19.11,11.80
2057-08-06,548.07,0.01,21.60,8.44
2057-08-07,464.90,0.97,19.22,12.02
2057-08-08,433.70,0.21,23.20,11.43
2057-08-09,407.53,1.30,21.23,14.97
2057-08-10,384.14,0.19,24.05,15.73
2057-08-11,363.04,0.01,25.10,12.69
2057-08-12,343.70,0.22,27.03,16.70
2057-08-13,326.00,3.05,23.69,19.31
2057-08-14,314.11,0.06,20.29,11.49
2057-08-15,301.03,8.56,18.44,10.55
2057-08-16,334.87,17.12,19.21,13.78
2057-08-17,480.70,0.12,20.36,12.65
2057-08-18,487.08,0.01,21.86,8.68
2057-08-19,379.62,0.01,22.21,9.71
2057-08-20,357.76,1.16,21.63,12.63
2057-08-21,338.19,13.25,17.80,13.84
2057-08-22,426.31,11.22,18.72,14.68
2057-08-23,543.90,4.45,19.11,13.70
2057-08-24,518.76,4.55,20.06,13.74
2057-08-25,467.97,0.11,16.20,10.77
2057-08-26,436.45,0.02,18.01,8.00
2057-08-27,397.82,2.36,18.32,11.45
2057-08-28,374.55,5.40,21.71,14.99
2057-08-29,381.18,25.52,20.65,15.36
2057-08-30,630.37,2.87,18.46,13.91
2057-08-31,709.63,24.89,15.81,6.82
2057-09-01,842.28,8.78,16.32,11.25
2057-09-02,1042.78,0.01,15.31,5.13
2057-09-03,861.87,0.01,16.34,4.92
2057-09-04,726.79,0.29,17.36,9.67
2057-09-05,656.28,21.80,16.72,11.70
2057-09-06,899.70,7.52,12.12,7.24
2057-09-07,1086.28,0.02,17.94,7.31
2057-09-08,901.76,0.08,21.27,13.84
2057-09-09,763.62,2.03,20.29,14.20
2057-09-10,687.80,8.06,19.15,16.16
2057-09-11,722.25,4.49,17.84,10.76
2057-09-12,749.44,0.01,15.97,5.74
2057-09-13,661.91,0.00,18.20,5.79
2057-09-14,590.68,0.29,18.76,9.77
2057-09-15,545.10,11.38,14.31,8.25
2057-09-16,637.26,0.99,10.09,5.80
2057-09-17,659.44,0.54,10.23,1.88
2057-09-18,547.91,0.59,15.94,9.77
2057-09-19,509.51,7.07,14.03,11.11
2057-09-20,553.12,8.18,14.02,8.81
2057-09-21,647.35,1.51,8.99,6.88
2057-09-22,621.55,4.31,9.11,5.71
2057-09-23,584.28,1.12,9.13,4.32
2057-09-24,563.26,4.55,8.10,6.06
2057-09-25,555.30,3.33,7.21,5.07
2057-09-26,580.80,1.51,6.85,4.03
2057-09-27,545.85,0.08,8.54,2.93
2057-09-28,498.75,0.06,7.56,1.11
2057-09-29,463.83,0.11,7.85,3.34
2057-09-30,437.78,0.01,10.39,1.20
2057-10-01,414.69,0.04,11.09,2.81
2057-10-02,394.04,3.47,9.72,3.31
2057-10-03,403.01,0.01,8.20,-2.09
2057-10-04,396.86,2.41,6.37,1.85
2057-10-05,382.15,13.52,8.94,3.90
2057-10-06,526.42,1.60,6.52,4.32
2057-10-07,573.42,2.54,5.51,3.89
2057-10-08,492.24,1.01,7.15,2.54
2057-10-09,473.46,6.66,6.22,-3.10
2057-10-10,482.86,2.78,6.60,4.74
2057-10-11,510.11,0.23,8.26,3.37
2057-10-12,472.89,0.02,7.05,-0.26
2057-10-13,431.09,5.87,5.84,4.17
2057-10-14,479.31,2.55,4.95,3.65
2057-10-15,517.24,0.41,5.93,2.40
2057-10-16,466.84,0.12,7.03,1.67
2057-10-17,427.08,1.10,6.22,3.43
2057-10-18,414.30,0.70,5.72,-0.05
2057-10-19,400.16,1.28,3.75,0.02
2057-10-20,388.77,2.31,2.78,-0.71
2057-10-21,393.74,1.01,2.08,0.23
2057-10-22,388.86,0.21,3.81,-0.19
2057-10-23,367.32,18.35,3.47,0.98
2057-10-24,577.39,8.73,6.42,2.57
2057-10-25,776.08,7.97,2.15,0.25
2057-10-26,788.34,5.03,0.83,-0.24
2057-10-27,799.60,5.70,1.99,0.81
2057-10-28,807.97,4.91,2.28,1.04
2057-10-29,846.46,2.96,3.04,0.77
2057-10-30,825.96,1.26,2.51,-0.95
2057-10-31,757.22,0.85,0.18,-1.82
2057-11-01,680.27,0.87,-0.85,-3.09
2057-11-02,622.87,0.44,-1.33,-3.83
2057-11-03,579.17,0.01,-0.10,-8.08
2057-11-04,542.01,0.00,-0.11,-8.26
2057-11-05,510.05,0.00,0.86,-9.58
2057-11-06,482.26,0.00,-0.04,-4.78
2057-11-07,457.86,0.00,0.27,-6.00
2057-11-08,436.26,0.00,0.05,-11.08
2057-11-09,417.02,0.01,0.35,-10.88
2057-11-10,399.80,17.86,1.07,-4.08
2057-11-11,427.26,6.95,0.69,-2.49
2057-11-12,445.75,0.67,-2.24,-4.56
2057-11-13,411.16,3.39,1.34,-4.81
2057-11-14,391.16,1.73,1.34,-3.09
2057-11-15,381.53,17.76,-3.31,-7.70
2057-11-16,366.31,8.73,0.48,-6.20
2057-11-17,356.11,9.53,0.49,-1.43
2057-11-18,372.99,7.03,-1.67,-3.32
2057-11-19,369.85,0.41,-3.57,-6.52
2057-11-20,342.21,0.29,-6.14,-10.08
2057-11-21,331.58,0.09,-8.37,-15.37
2057-11-22,321.78,0.27,-3.84,-14.91
2057-11-23,312.70,0.69,-0.47,-4.18
2057-11-24,304.25,3.36,-2.28,-7.40
2057-11-25,296.37,1.65,-1.25,-8.30
2057-11-26,289.01,6.33,-7.18,-16.24
2057-11-27,282.12,5.59,3.03,-4.56
2057-11-28,296.31,2.56,2.28,-5.85
2057-11-29,301.60,0.58,-6.91,-9.30
2057-11-30,283.22,11.95,-2.84,-9.38
2057-12-01,273.92,4.67,2.67,-1.42
2057-12-02,297.70,2.95,-0.71,-2.63
2057-12-03,301.93,6.59,-2.45,-3.41
2057-12-04,275.97,2.17,-3.16,-8.57
2057-12-05,269.60,0.10,-10.09,-16.58
2057-12-06,263.63,3.74,-8.24,-17.14
2057-12-07,257.99,3.71,-0.47,-6.15
2057-12-08,252.65,12.11,4.43,-4.02
2057-12-09,310.33,0.47,-7.99,-12.92
2057-12-10,326.24,0.12,-5.28,-11.62
2057-12-11,278.39,10.11,-5.97,-8.67
2057-12-12,271.64,15.57,-5.34,-11.87
2057-12-13,265.31,4.08,-15.30,-19.81
2057-12-14,259.35,0.18,-23.77,-29.70
2057-12-15,253.74,0.02,-24.23,-34.62
2057-12-16,248.44,12.83,-16.71,-22.40
2057-12-17,243.42,0.60,-21.03,-24.73
2057-12-18,238.66,0.47,-22.43,-26.60
2057-12-19,234.14,2.76,-16.43,-26.44
2057-12-20,229.85,1.27,-9.96,-14.42
2057-12-21,225.75,0.33,-14.49,-19.08
2057-12-22,221.84,11.34,-14.26,-18.09
2057-12-23,218.10,7.52,-6.29,-12.48
2057-12-24,214.53,0.44,-2.00,-12.90
2057-12-25,211.10,4.02,-2.57,-4.17
2057-12-26,207.81,27.90,2.79,-1.92
2057-12-27,367.30,2.56,1.31,-6.92
2057-12-28,418.59,8.23,-11.22,-14.97
2057-12-29,303.08,1.14,-10.53,-16.40
2057-12-30,293.08,3.28,-8.22,-17.56
2057-12-31,284.78,0.20,-24.96,-28.48
2058-01-01,277.06,0.01,-26.54,-36.16
2058-01-02,269.87,5.91,-14.03,-29.80
2058-01-03,263.15,2.04,-12.46,-20.51
2058-01-04,256.85,0.03,-24.72,-32.76
2058-01-05,250.94,0.48,-20.87,-36.05
2058-01-06,245.37,6.95,-19.13,-22.44
2058-01-07,240.12,3.17,-19.43,-23.46
2058-01-08,235.16,3.29,-3.27,-14.69
2058-01-09,230.46,0.04,-2.37,-10.74
2058-01-10,226.00,2.12,-5.72,-10.50
2058-01-11,221.76,6.08,-1.21,-4.57
2058-01-12,217.72,16.69,-0.23,-4.22
2058-01-13,213.85,0.57,-6.92,-13.56
2058-01-14,210.15,0.34,-15.45,-21.53
2058-01-15,206.63,0.57,-16.71,-21.85
2058-01-16,203.27,0.04,-15.50,-20.35
2058-01-17,200.04,0.02,-13.03,-20.27
2058-01-18,196.94,11.23,-4.70,-13.35
2058-01-19,193.97,3.15,-4.02,-13.16
2058-01-20,191.11,0.74,-17.79,-22.19
2058-01-21,188.36,0.95,-20.13,-29.18
2058-01-22,185.71,0.04,-28.25,-33.08
2058-01-23,183.16,0.13,-20.78,-28.61
2058-01-24,180.69,0.21,-22.30,-28.13
2058-01-25,178.30,0.09,-23.74,-27.93
2058-01-26,176.00,0.02,-26.87,-34.36
2058-01-27,173.77,0.06,-21.41,-38.20
2058-01-28,171.61,0.02,-20.07,-34.46
2058-01-29,169.51,0.25,-18.51,-30.82
2058-01-30,167.48,1.98,-14.69,-19.57
2058-01-31,165.51,4.60,-12.20,-17.33
2058-02-01,163.60,0.82,-14.71,-24.19
2058-02-02,161.74,0.17,-25.83,-29.40
2058-02-03,159.93,0.04,-26.95,-32.61
2058-02-04,158.17,0.45,-17.37,-27.29
2058-02-05,156.46,2.17,-5.84,-15.52
2058-02-06,154.79,2.00,-1.48,-4.94
2058-02-07,153.15,13.63,-2.08,-5.89
2058-02-08,151.55,8.67,3.58,0.09
2058-02-09,216.42,15.43,0.87,-1.87
2058-02-10,271.67,4.11,-2.78,-10.96
2058-02-11,231.82,0.26,-11.82,-16.35
2058-02-12,200.56,0.04,-10.56,-15.76
2058-02-13,196.97,0.04,-8.63,-18.81
2058-02-14,193.54,6.08,-12.05,-14.69
2058-02-15,190.26,6.03,-13.39,-18.35
2058-02-16,187.13,2.87,-14.47,-19.43
2058-02-17,184.14,1.85,-3.41,-10.96
2058-02-18,181.26,0.29,-5.51,-11.89
2058-02-19,178.50,0.71,-9.57,-15.63
2058-02-20,175.85,0.44,-13.79,-23.33
2058-02-21,173.31,2.16,-12.84,-20.33
2058-02-22,170.85,0.15,-21.24,-27.43
2058-02-23,168.49,5.20,-19.12,-29.72
2058-02-24,166.21,5.63,-5.10,-14.97
2058-02-25,164.01,10.28,-11.70,-17.30
2058-02-26,161.89,4.65,-17.49,-23.00
2058-02-27,159.83,0.17,-20.27,-25.07
2058-02-28,157.84,0.17,-18.71,-25.37
2058-03-01,155.92,2.80,-11.71,-19.53
2058-03-02,154.05,0.29,-8.71,-15.58
2058-03-03,152.24,0.35,-8.82,-14.35
2058-03-04,150.48,0.07,-5.91,-12.20
2058-03-05,148.78,1.72,-3.27,-9.96
2058-03-06,147.12,1.54,-3.31,-6.36
2058-03-07,145.51,1.42,-2.62,-5.20
2058-03-08,143.93,5.43,-2.17,-3.86
2058-03-09,142.38,0.74,-0.31,-1.75
2058-03-10,140.83,0.02,2.06,-3.73
2058-03-11,139.29,0.01,-2.19,-13.19
2058-03-12,137.81,0.01,-1.46,-15.17
2058-03-13,136.40,0.03,-2.90,-13.24
2058-03-14,135.02,0.45,-2.85,-12.00
2058-03-15,133.67,0.02,-0.85,-14.18
2058-03-16,132.36,0.17,-2.50,-11.43
2058-03-17,131.08,0.22,-3.05,-8.10
2058-03-18,129.83,0.01,-3.21,-13.97
2058-03-19,128.61,0.17,-5.45,-10.62
2058-03-20,127.42,0.34,-6.19,-10.47
2058-03-21,126.25,0.95,-5.83,-13.99
2058-03-22,125.11,4.04,-3.21,-13.11
2058-03-23,123.99,4.14,-1.23,-3.23
2058-03-24,122.88,5.36,-2.73,-10.21
2058-03-25,121.77,1.98,-13.26,-19.01
2058-03-26,120.72,0.42,-14.39,-21.59
2058-03-27,119.68,0.94,-14.02,-20.69
2058-03-28,118.67,0.36,-7.05,-16.22
2058-03-29,117.67,0.05,-2.19,-10.54
2058-03-30,116.70,3.11,-2.23,-7.35
2058-03-31,115.74,4.60,-4.19,-8.15
2058-04-01,114.80,0.97,-6.78,-11.11
2058-04-02,113.88,4.30,-6.88,-13.46
2058-04-03,112.97,14.96,-4.31,-8.95
2058-04-04,112.09,2.47,0.50,-3.16
2058-04-05,111.21,3.65,-2.58,-5.41
2058-04-06,110.34,0.14,-4.22,-9.49
2058-04-07,109.48,2.01,-7.14,-12.52
2058-04-08,108.65,0.17,-10.11,-16.87
2058-04-09,107.83,0.53,-5.96,-12.61
2058-04-10,107.03,0.70,2.25,-9.18
2058-04-11,106.23,10.20,3.03,-2.49
2058-04-12,134.14,0.79,2.18,-7.14
2058-04-13,139.43,0.07,3.41,-2.03
2058-04-14,115.84,0.00,4.66,-10.00
2058-04-15,114.71,0.51,7.68,1.69
2058-04-16,113.59,4.06,1.40,-5.99
2058-04-17,112.50,20.53,4.59,-1.65
2058-04-18,204.91,3.72,1.52,-4.61
2058-04-19,225.74,4.40,-4.90,-13.00
2058-04-20,152.48,4.13,0.30,-9.59
2058-04-21,150.20,8.20,4.11,0.93
2058-04-22,200.71,0.47,-2.14,-8.68
2058-04-23,212.27,0.05,1.32,-6.60
2058-04-24,170.66,16.07,4.60,-6.57
2058-04-25,205.36,0.46,5.11,0.48
2058-04-26,212.69,0.01,7.89,-2.98
2058-04-27,325.95,0.11,12.57,2.85
2058-04-28,1130.79,1.61,15.80,8.12
2058-04-29,4375.65,7.85,13.50,6.50
2058-04-30,10195.68,8.34,6.25,-1.06
2058-05-01,10635.31,5.12,-5.32,-7.74
2058-05-02,5877.22,0.87,-2.92,-6.38
2058-05-03,3291.56,0.01,2.99,-6.16
2058-05-04,2346.33,0.01,6.97,-5.61
2058-05-05,1834.48,0.31,8.62,-2.72
2058-05-06,2092.52,0.22,9.23,-3.32
2058-05-07,2724.31,4.46,6.25,-1.92
2058-05-08,2981.99,1.50,3.16,-1.36
2058-05-09,2745.24,2.10,-2.61,-6.26
2058-05-10,2135.02,0.31,2.52,-2.66
2058-05-11,1680.00,0.01,8.67,-2.35
2058-05-12,1413.13,0.01,10.52,-2.49
2058-05-13,1787.78,0.00,13.20,-1.68
2058-05-14,2809.06,0.01,11.95,0.85
2058-05-15,3736.71,1.35,11.61,-2.62
2058-05-16,3934.62,11.28,6.50,4.54
2058-05-17,4398.76,6.72,12.15,3.07
2058-05-18,5230.64,1.79,9.98,4.46
2058-05-19,4926.80,9.73,9.74,3.92
2058-05-20,4416.27,0.02,6.22,-5.31
2058-05-21,3563.06,0.66,7.39,-0.85
2058-05-22,2547.06,0.24,8.63,-2.92
2058-05-23,2142.46,1.20,14.92,5.09
2058-05-24,1793.75,3.48,14.44,8.39
2058-05-25,1631.21,15.73,10.92,-0.91
2058-05-26,1933.26,4.90,-0.51,-2.56
2058-05-27,1934.77,1.14,4.70,-1.73
2058-05-28,1492.32,0.12,5.89,1.01
2058-05-29,1325.95,0.04,9.17,-0.15
2058-05-30,1195.38,0.01,13.05,-3.15
2058-05-31,1060.93,5.00,24.44,9.00
2058-06-01,1001.54,0.02,13.90,1.74
2058-06-02,941.45,0.02,10.57,-2.85
2058-06-03,855.98,0.00,19.15,0.04
2058-06-04,796.52,0.01,24.59,8.53
2058-06-05,744.24,0.02,27.56,15.75
2058-06-06,696.97,1.37,24.83,12.45
2058-06-07,654.89,20.90,14.80,8.38
2058-06-08,1004.05,0.01,12.22,4.08
2058-06-09,1148.17,1.47,7.36,2.10
2058-06-10,881.68,0.18,9.60,-3.20
2058-06-11,805.37,0.04,16.10,-1.47
2058-06-12,741.90,0.05,16.62,6.45
2058-06-13,687.67,8.34,24.70,4.56
2058-06-14,695.58,7.00,21.46,11.10
2058-06-15,735.00,1.19,7.91,0.96
2058-06-16,692.31,0.77,5.08,0.72
2058-06-17,623.55,0.38,7.22,1.22
2058-06-18,586.44,0.08,12.51,-0.37
2058-06-19,553.52,0.10,15.89,4.48
2058-06-20,523.73,0.04,16.39,5.35
2058-06-21,496.50,0.02,19.23,6.78
2058-06-22,471.45,0.01,20.91,7.18
2058-06-23,448.20,0.75,23.67,13.80
2058-06-24,426.59,7.30,19.21,11.89
2058-06-25,458.22,4.84,12.43,9.60
2058-06-26,501.55,1.59,12.76,7.20
2058-06-27,469.04,1.55,15.87,6.21
2058-06-28,424.94,14.92,13.73,12.08
2058-06-29,588.23,11.43,15.87,11.54
2058-06-30,780.09,9.07,14.71,9.88
2058-07-01,810.89,0.60,20.34,10.61
2058-07-02,741.54,2.23,22.73,11.58
2058-07-03,633.38,0.96,21.32,15.32
2058-07-04,584.37,0.06,17.12,8.16
2058-07-05,541.92,0.01,19.18,6.31
2058-07-06,504.91,0.01,21.02,4.98
2058-07-07,472.29,0.03,23.97,10.26
2058-07-08,443.16,0.01,25.98,14.15
2058-07-09,416.77,0.01,27.29,15.64
2058-07-10,392.72,0.01,27.50,14.58
2058-07-11,370.77,0.01,29.12,15.11
2058-07-12,350.66,3.14,27.99,19.09
2058-07-13,332.60,5.70,25.38,16.98
2058-07-14,330.75,2.42,24.92,13.41
2058-07-15,321.31,1.06,21.77,13.39
2058-07-16,298.37,1.04,16.35,10.11
2058-07-17,285.11,7.25,17.86,5.61
2058-07-18,302.81,0.01,22.11,11.18
2058-07-19,301.58,11.45,21.68,10.91
2058-07-20,334.29,3.91,17.00,10.70
2058-07-21,354.43,0.28,19.03,12.08
2058-07-22,303.83,0.01,20.75,9.15
2058-07-23,284.46,0.09,22.52,10.97
2058-07-24,271.76,6.77,21.56,14.28
2058-07-25,287.06,0.15,19.05,12.07
2058-07-26,285.25,19.59,16.79,5.31
2058-07-27,394.21,3.21,20.43,10.66
2058-07-28,431.69,0.07,20.89,8.73
2058-07-29,328.19,1.46,18.87,12.17
2058-07-30,311.57,8.22,22.84,14.15
2058-07-31,335.86,7.71,20.01,15.34
2058-08-01,381.66,6.96,16.64,8.80
2058-08-02,396.40,1.81,16.52,9.32
2058-08-03,365.88,3.26,17.22,5.87
2058-08-04,326.14,3.91,16.61,11.38
2058-08-05,323.88,4.32,15.91,10.63
2058-08-06,331.89,6.82,14.08,10.27
2058-08-07,360.96,0.54,16.56,8.51
2058-08-08,352.28,3.82,16.95,8.18
2058-08-09,317.44,0.02,16.51,7.73
2058-08-10,306.19,0.02,18.11,5.37
2058-08-11,287.64,3.48,19.63,11.60
2058-08-12,279.13,30.16,18.55,12.82
2058-08-13,538.18,2.84,18.28,13.55
2058-08-14,630.67,1.46,17.22,13.04
2058-08-15,444.13,0.01,19.46,9.82
2058-08-16,412.89,0.29,19.80,12.23
2058-08-17,387.86,0.70,21.03,11.96
2058-08-18,365.55,0.03,22.73,12.72
2058-08-19,345.44,22.37,20.02,16.28
