time,streamflow,pr,tasmax,tasmin
2060-09-04,24.67,2.45,19.72,7.95
2060-09-05,20.79,41.67,16.39,12.05
2060-09-06,53.15,5.50,20.00,15.42
2060-09-07,67.92,16.82,14.71,8.67
2060-09-08,63.81,8.33,10.96,7.21
2060-09-09,75.19,0.97,16.85,9.65
2060-09-10,65.04,0.01,20.68,10.15
2060-09-11,54.87,0.01,21.18,12.07
2060-09-12,50.11,0.01,25.72,16.18
2060-09-13,46.03,3.85,20.48,12.61
2060-09-14,44.24,0.40,11.46,5.97
2060-09-15,41.92,0.06,10.32,5.04
2060-09-16,38.21,0.35,11.30,6.04
2060-09-17,35.77,0.02,11.61,1.14
2060-09-18,33.60,0.20,12.74,0.51
2060-09-19,31.67,9.45,17.65,9.54
2060-09-20,36.81,0.97,11.03,6.96
2060-09-21,37.74,0.22,11.13,5.59
2060-09-22,31.72,0.45,11.11,3.57
2060-09-23,30.02,0.02,11.69,1.10
2060-09-24,28.48,0.01,12.50,4.54
2060-09-25,27.08,3.31,14.93,7.37
2060-09-26,27.21,8.25,13.09,0.70
2060-09-27,32.11,0.18,13.68,2.13
2060-09-28,31.96,1.15,9.42,-0.05
2060-09-29,27.08,0.01,7.45,-0.20
2060-09-30,25.85,1.31,2.70,0.04
2060-10-01,25.32,22.86,3.85,0.60
2060-10-02,45.55,7.25,4.70,1.94
2060-10-03,59.13,0.69,4.52,1.33
2060-10-04,46.93,0.21,5.74,1.23
2060-10-05,40.00,0.54,7.39,-2.80
2060-10-06,37.53,2.96,6.37,2.75
2060-10-07,37.76,1.28,5.96,-0.84
2060-10-08,37.01,1.42,6.38,1.49
2060-10-09,34.49,12.05,9.75,0.67
2060-10-10,44.93,0.36,12.09,5.89
2060-10-11,47.48,11.16,8.85,2.36
2060-10-12,50.35,1.74,1.35,-2.34
2060-10-13,53.21,0.72,0.04,-3.71
2060-10-14,43.37,0.12,1.28,-4.13
2060-10-15,40.56,0.02,1.76,-3.00
2060-10-16,38.16,0.01,5.67,-4.54
2060-10-17,36.03,0.70,9.62,1.85
2060-10-18,34.15,10.64,8.93,7.85
2060-10-19,44.38,12.81,9.76,8.31
2060-10-20,63.57,29.32,12.46,8.06
2060-10-21,108.86,1.98,11.35,7.17
2060-10-22,120.30,1.12,9.62,4.12
2060-10-23,88.65,7.14,6.04,2.55
2060-10-24,90.05,5.55,5.90,1.68
2060-10-25,96.47,0.03,3.02,-2.73
2060-10-26,86.56,0.06,3.87,-4.03
2060-10-27,73.49,0.04,4.50,-1.50
2060-10-28,66.27,15.76,5.10,-0.15
2060-10-29,86.08,2.29,6.07,0.79
2060-10-30,96.02,0.31,3.48,-0.88
2060-10-31,77.24,0.01,-0.21,-4.13
2060-11-01,68.22,0.01,0.34,-4.41
2060-11-02,62.08,0.01,0.42,-3.88
2060-11-03,57.01,0.00,0.30,-5.65
2060-11-04,52.74,0.00,3.79,-2.90
2060-11-05,49.09,1.19,1.98,-2.56
2060-11-06,46.13,4.45,5.60,1.72
2060-11-07,49.03,26.45,10.12,3.08
2060-11-08,92.04,2.77,3.27,1.21
2060-11-09,110.27,0.07,1.35,-1.41
2060-11-10,82.80,0.01,0.99,-6.44
2060-11-11,72.19,21.27,4.25,-4.05
2060-11-12,84.06,0.29,1.45,-2.43
2060-11-13,86.83,0.01,-0.73,-6.08
2060-11-14,70.45,0.02,-0.07,-9.93
2060-11-15,64.04,2.21,0.33,-6.04
2060-11-16,58.76,3.99,0.23,-1.75
2060-11-17,54.72,1.35,1.26,-1.83
2060-11-18,51.55,0.20,0.27,-2.69
2060-11-19,48.25,0.06,-0.96,-4.66
2060-11-20,45.11,0.02,-4.36,-13.04
2060-11-21,42.57,35.47,5.12,-7.27
2060-11-22,61.08,3.59,5.93,-6.25
2060-11-23,69.59,0.00,-4.92,-15.52
2060-11-24,55.36,12.02,-5.63,-9.53
2060-11-25,50.58,26.26,6.00,-3.12
2060-11-26,74.45,0.03,-1.17,-8.36
2060-11-27,83.28,5.57,1.46,-4.85
2060-11-28,65.29,0.06,-4.98,-9.33
2060-11-29,60.80,0.04,-7.06,-12.92
2060-11-30,55.39,0.13,-7.88,-11.25
2060-12-01,51.48,0.05,-10.25,-14.76
2060-12-02,48.13,0.04,-10.81,-13.80
2060-12-03,45.23,0.53,-9.68,-13.53
2060-12-04,42.68,0.01,-10.31,-18.07
2060-12-05,40.44,0.01,-8.93,-20.98
2060-12-06,38.44,4.67,-7.65,-12.45
2060-12-07,36.65,5.82,-3.75,-8.02
2060-12-08,35.03,3.19,-2.24,-5.42
2060-12-09,33.57,0.17,-4.99,-9.59
2060-12-10,32.24,2.49,-7.19,-11.54
2060-12-11,31.02,0.07,-8.96,-14.08
2060-12-12,29.90,0.06,-11.45,-16.50
2060-12-13,28.87,0.04,-8.39,-12.99
2060-12-14,27.92,0.29,-1.84,-8.64
2060-12-15,27.03,0.02,-6.51,-12.03
2060-12-16,26.21,0.01,-8.42,-17.75
2060-12-17,25.44,0.01,-9.35,-20.83
2060-12-18,24.72,0.01,-10.14,-18.56
2060-12-19,24.04,0.01,-10.59,-22.69
2060-12-20,23.40,0.01,-12.76,-25.03
2060-12-21,22.80,0.02,-10.03,-21.31
2060-12-22,22.24,0.05,-12.27,-19.93
2060-12-23,21.70,0.35,-12.07,-17.22
2060-12-24,21.19,0.27,-10.25,-14.09
2060-12-25,20.71,0.04,-11.53,-17.74
2060-12-26,20.25,13.27,-7.59,-14.85
2060-12-27,19.81,0.69,-6.56,-11.19
2060-12-28,19.40,0.21,-13.06,-18.05
2060-12-29,19.00,0.01,-18.23,-24.30
2060-12-30,18.62,0.01,-16.96,-24.06
2060-12-31,18.25,9.60,-4.19,-15.36
2061-01-01,17.90,3.06,-3.71,-6.79
2061-01-02,17.57,2.39,-2.84,-6.60
2061-01-03,17.24,1.20,-5.56,-9.30
2061-01-04,16.93,0.02,-9.28,-13.04
2061-01-05,16.64,0.01,-10.72,-23.69
2061-01-06,16.35,0.01,-13.62,-25.97
2061-01-07,16.07,0.92,-15.87,-22.89
2061-01-08,15.80,0.21,-16.96,-21.64
2061-01-09,15.55,0.01,-18.95,-29.84
2061-01-10,15.30,15.83,-5.95,-24.20
2061-01-11,15.05,2.12,-4.51,-13.79
2061-01-12,14.82,0.12,-15.36,-18.09
2061-01-13,14.60,0.01,-16.67,-23.19
2061-01-14,14.38,0.02,-16.07,-22.64
2061-01-15,14.16,0.40,-6.12,-17.11
2061-01-16,13.96,10.55,-8.53,-13.43
2061-01-17,13.76,0.37,-10.79,-14.48
2061-01-18,13.57,0.06,-13.75,-19.85
2061-01-19,13.38,1.54,-16.51,-21.82
2061-01-20,13.19,0.01,-14.94,-22.49
2061-01-21,13.02,0.55,-8.88,-15.55
2061-01-22,12.84,0.08,-9.53,-14.40
2061-01-23,12.67,2.18,-9.86,-14.34
2061-01-24,12.51,5.69,-9.47,-12.40
2061-01-25,12.35,1.27,-7.93,-12.77
2061-01-26,12.19,0.96,-8.66,-13.17
2061-01-27,12.04,1.33,-10.71,-15.33
2061-01-28,11.89,0.91,-15.93,-24.78
2061-01-29,11.75,10.44,-16.63,-21.37
2061-01-30,11.61,22.83,-16.67,-21.75
2061-01-31,11.47,0.25,-17.24,-24.29
2061-02-01,11.33,0.44,-12.10,-17.77
2061-02-02,11.20,2.31,-5.06,-12.63
2061-02-03,11.07,0.06,-4.83,-14.90
2061-02-04,10.95,2.39,-7.89,-18.64
2061-02-05,10.82,23.15,-4.78,-13.42
2061-02-06,10.70,0.01,-15.57,-21.12
2061-02-07,10.59,0.01,-16.74,-23.48
2061-02-08,10.47,0.01,-15.42,-24.12
2061-02-09,10.36,0.01,-13.41,-25.42
2061-02-10,10.25,0.94,-9.12,-18.82
2061-02-11,10.14,0.51,-12.08,-20.94
2061-02-12,10.03,0.10,-13.28,-20.12
2061-02-13,9.93,0.05,-8.58,-19.90
2061-02-14,9.83,0.03,-10.04,-16.64
2061-02-15,9.73,0.02,-12.47,-18.11
2061-02-16,9.63,0.01,-11.45,-22.64
2061-02-17,9.54,11.22,-10.95,-16.13
2061-02-18,9.44,2.69,-5.97,-10.81
2061-02-19,9.35,0.04,-3.83,-11.08
2061-02-20,9.26,0.08,-3.21,-10.14
2061-02-21,9.17,0.50,-2.37,-5.10
2061-02-22,9.08,0.47,-2.51,-5.81
2061-02-23,8.99,0.04,-3.30,-10.88
2061-02-24,8.91,8.55,-5.36,-13.20
2061-02-25,8.82,20.56,-4.42,-7.93
2061-02-26,8.74,1.66,-5.65,-8.24
2061-02-27,8.66,0.20,-6.97,-13.51
2061-02-28,8.58,0.05,-12.58,-20.73
2061-03-01,8.51,0.01,-11.36,-23.28
2061-03-02,8.43,3.57,-6.32,-13.65
2061-03-03,8.36,3.28,-6.41,-18.97
2061-03-04,8.28,0.00,-7.32,-20.18
2061-03-05,8.21,3.84,-5.97,-16.69
2061-03-06,8.14,7.01,-2.67,-5.89
2061-03-07,8.07,5.37,-1.31,-3.51
2061-03-08,8.00,0.50,1.31,-1.52
2061-03-09,7.92,0.72,-2.12,-6.70
2061-03-10,7.85,2.23,-4.19,-7.54
2061-03-11,7.79,0.36,-4.25,-8.25
2061-03-12,7.72,0.29,-2.89,-8.06
2061-03-13,7.66,0.13,-3.88,-12.26
2061-03-14,7.59,0.06,-2.95,-14.11
2061-03-15,7.53,0.02,-2.31,-17.10
2061-03-16,7.47,0.01,0.17,-16.12
2061-03-17,7.41,0.01,-1.38,-14.76
2061-03-18,7.35,12.22,-2.44,-7.54
2061-03-19,7.29,19.14,-2.02,-7.81
2061-03-20,7.23,6.04,-4.45,-9.10
2061-03-21,7.17,1.15,-2.14,-7.02
2061-03-22,7.12,1.87,-2.82,-7.75
2061-03-23,7.06,0.52,-2.21,-10.01
2061-03-24,7.01,14.90,-4.99,-12.56
2061-03-25,6.95,17.02,1.50,-5.12
2061-03-26,8.49,3.46,1.13,-2.04
2061-03-27,8.99,3.28,1.02,-1.61
2061-03-28,8.00,4.69,-0.10,-2.79
2061-03-29,7.76,2.37,0.33,-3.62
2061-03-30,7.41,0.01,0.40,-8.50
2061-03-31,7.35,1.48,-0.69,-8.87
2061-04-01,7.29,1.13,-2.42,-8.11
2061-04-02,7.22,0.02,-1.66,-9.37
2061-04-03,7.16,0.02,2.22,-6.06
2061-04-04,7.10,0.00,5.29,-6.20
2061-04-05,7.04,3.68,2.41,-3.96
2061-04-06,7.12,2.38,3.28,-0.47
2061-04-07,7.68,0.34,1.87,-3.09
2061-04-08,7.60,0.11,0.25,-5.39
2061-04-09,7.04,0.01,4.32,-7.56
2061-04-10,6.97,11.23,-0.87,-7.39
2061-04-11,6.91,18.91,-1.42,-3.63
2061-04-12,6.85,0.19,11.32,1.57
2061-04-13,6.78,11.39,7.78,1.89
2061-04-14,39.08,0.11,1.70,-5.41
2061-04-15,46.80,0.01,0.30,-8.18
2061-04-16,21.83,0.16,1.44,-7.29
2061-04-17,21.16,3.00,-2.49,-6.18
2061-04-18,20.54,1.19,-1.24,-6.95
2061-04-19,19.95,0.01,2.76,-6.24
2061-04-20,19.39,0.03,4.44,-5.29
2061-04-21,18.86,2.68,2.00,-3.26
2061-04-22,18.36,2.53,2.61,-2.89
2061-04-23,17.89,0.01,7.05,-5.77
2061-04-24,17.44,4.97,3.02,-4.70
2061-04-25,17.39,4.58,4.91,-0.86
2061-04-26,18.99,0.58,2.75,-4.28
2061-04-27,18.84,0.15,4.36,-3.43
2061-04-28,17.05,0.01,7.98,-3.05
2061-04-29,31.11,0.01,7.02,-4.81
2061-04-30,41.38,0.03,8.83,-1.93
2061-05-01,61.78,0.74,10.68,3.74
2061-05-02,176.08,17.77,7.38,1.78
2061-05-03,364.33,20.48,5.34,3.24
2061-05-04,567.98,12.73,8.98,4.09
2061-05-05,759.82,0.01,8.43,-4.47
2061-05-06,649.07,12.27,7.26,-1.06
2061-05-07,472.36,12.97,7.00,3.65
2061-05-08,561.60,0.24,7.79,-0.40
2061-05-09,536.03,0.03,6.19,-0.35
2061-05-10,391.94,0.08,14.69,0.09
2061-05-11,375.33,2.60,17.64,10.41
2061-05-12,495.45,0.95,21.37,7.02
2061-05-13,509.01,0.02,21.74,13.08
2061-05-14,378.94,7.05,17.61,7.03
2061-05-15,313.11,1.60,12.51,-0.05
2061-05-16,268.12,0.02,4.92,-2.41
2061-05-17,202.46,2.97,1.73,-2.78
2061-05-18,156.59,12.86,-0.23,-2.20
2061-05-19,129.45,0.78,2.58,-2.81
2061-05-20,110.50,0.01,13.52,-1.41
2061-05-21,96.45,0.74,9.73,2.34
2061-05-22,98.50,0.01,20.72,7.62
2061-05-23,98.47,3.28,17.99,7.65
2061-05-24,92.70,1.27,15.79,4.02
2061-05-25,89.15,0.02,10.14,-2.61
2061-05-26,78.44,0.01,11.57,-3.99
2061-05-27,70.57,0.02,11.69,-0.66
2061-05-28,64.82,0.90,12.93,4.22
2061-05-29,60.01,7.32,10.90,9.12
2061-05-30,68.60,17.75,11.39,7.23
2061-05-31,104.18,5.27,14.69,6.53
2061-06-01,115.00,12.84,11.64,10.59
2061-06-02,121.06,6.82,13.56,11.34
2061-06-03,134.92,0.89,18.83,11.14
2061-06-04,114.97,2.37,14.80,5.10
2061-06-05,94.77,0.01,19.90,9.69
2061-06-06,83.31,0.01,22.33,6.96
2061-06-07,74.13,0.06,23.16,11.67
2061-06-08,66.61,2.15,19.91,14.01
2061-06-09,60.43,2.51,22.78,14.17
2061-06-10,55.31,1.26,21.59,13.20
2061-06-11,50.94,1.79,23.32,14.68
2061-06-12,47.13,9.01,19.86,14.52
2061-06-13,51.66,3.19,15.58,12.96
2061-06-14,53.73,0.06,19.04,9.41
2061-06-15,46.83,0.00,22.26,6.70
2061-06-16,42.60,0.02,23.99,6.60
2061-06-17,39.68,0.01,23.52,7.08
2061-06-18,37.07,0.80,24.46,9.12
2061-06-19,34.73,1.03,27.52,14.09
2061-06-20,32.63,8.89,21.49,15.86
2061-06-21,35.82,6.16,17.67,14.50
2061-06-22,39.60,1.53,18.38,12.79
2061-06-23,35.99,0.17,19.22,12.42
2061-06-24,31.80,2.64,19.68,12.72
2061-06-25,29.98,2.52,18.75,14.14
2061-06-26,28.37,1.13,20.39,11.22
2061-06-27,26.89,0.24,17.12,9.98
2061-06-28,25.52,0.01,20.04,5.40
2061-06-29,24.25,0.01,21.74,5.95
2061-06-30,23.08,2.86,24.19,9.51
2061-07-01,22.01,3.66,23.11,13.07
2061-07-02,21.05,20.71,22.06,17.50
2061-07-03,32.51,6.21,24.11,16.75
2061-07-04,37.41,7.26,15.43,9.58
2061-07-05,32.15,3.06,13.43,8.74
2061-07-06,31.47,0.01,20.57,5.28
2061-07-07,27.92,2.38,19.74,9.07
2061-07-08,26.15,0.72,21.85,10.94
2061-07-09,24.86,14.67,17.51,5.61
2061-07-10,31.91,0.06,22.48,13.60
2061-07-11,33.54,0.33,22.63,12.79
2061-07-12,26.75,4.67,25.68,18.70
2061-07-13,25.91,0.01,25.95,14.37
2061-07-14,24.81,1.13,23.48,12.23
2061-07-15,23.26,4.98,26.46,16.12
2061-07-16,22.39,0.01,22.18,9.20
2061-07-17,21.45,21.46,16.91,10.28
2061-07-18,32.79,0.02,17.35,8.25
2061-07-19,35.90,1.32,18.64,8.06
2061-07-20,26.31,1.61,15.95,7.04
2061-07-21,24.97,0.03,19.15,7.72
2061-07-22,23.73,0.01,21.99,8.43
2061-07-23,22.58,3.56,19.91,10.52
2061-07-24,21.53,3.53,21.29,14.69
2061-07-25,20.75,0.66,19.65,8.54
2061-07-26,19.91,3.09,24.99,15.80
2061-07-27,18.98,4.83,22.41,18.69
2061-07-28,19.46,4.40,23.10,17.60
2061-07-29,19.81,0.02,22.04,13.04
2061-07-30,18.42,21.73,18.67,10.73
2061-07-31,28.33,8.82,18.67,13.88
2061-08-01,35.39,0.30,16.58,11.46
2061-08-02,28.16,0.34,16.45,12.10
2061-08-03,24.05,0.01,19.79,7.98
2061-08-04,22.88,0.01,23.23,10.11
2061-08-05,21.80,0.01,26.26,13.93
2061-08-06,20.79,0.05,27.02,16.30
2061-08-07,19.85,2.81,23.50,17.23
2061-08-08,18.98,10.28,19.14,15.53
2061-08-09,22.57,5.25,15.80,12.96
2061-08-10,25.11,3.47,18.57,9.57
2061-08-11,22.06,4.87,18.81,12.67
2061-08-12,21.16,21.80,14.43,11.49
2061-08-13,34.11,1.11,16.84,10.16
2061-08-14,36.73,0.01,20.16,7.41
2061-08-15,26.39,0.01,23.83,9.38
2061-08-16,25.02,2.49,22.78,17.52
2061-08-17,23.77,17.04,20.85,12.19
2061-08-18,32.50,1.36,22.11,12.83
2061-08-19,34.70,2.77,23.29,17.18
2061-08-20,26.88,0.81,21.09,16.25
2061-08-21,25.50,12.90,17.47,15.76
2061-08-22,32.84,7.63,20.08,17.56
2061-08-23,39.36,11.27,21.58,18.88
2061-08-24,42.22,12.15,21.07,13.82
2061-08-25,49.48,0.25,18.62,9.73
2061-08-26,45.78,0.00,20.07,7.16
2061-08-27,37.82,0.01,20.91,8.28
2061-08-28,35.28,0.01,21.23,9.52
2061-08-29,33.03,0.43,22.17,11.20
2061-08-30,31.01,0.40,25.08,18.08
2061-08-31,29.19,13.46,21.27,17.84
2061-09-01,36.68,3.81,24.71,18.91
2061-09-02,39.46,8.59,21.72,15.10
2061-09-03,37.50,14.05,24.09,19.93
2061-09-04,48.15,0.42,22.54,18.31
2061-09-05,47.23,3.76,19.67,12.80
2061-09-06,39.31,1.62,20.83,11.76
2061-09-07,37.35,15.97,18.81,10.47
2061-09-08,47.63,22.14,14.46,12.56
2061-09-09,76.41,4.84,16.33,9.63
2061-09-10,80.42,0.04,12.53,6.74
2061-09-11,62.95,6.60,16.79,4.17
2061-09-12,60.75,0.08,16.19,7.78
2061-09-13,58.26,23.05,18.93,11.02
2061-09-14,80.01,7.30,19.92,15.03
2061-09-15,97.40,43.51,14.81,12.21
2061-09-16,169.49,19.45,14.34,8.77
2061-09-17,248.41,0.02,13.69,3.29
2061-09-18,204.75,0.08,10.09,3.33
2061-09-19,147.84,2.80,11.60,5.93
2061-09-20,123.96,0.03,12.52,5.41
2061-09-21,106.68,2.97,19.31,8.59
2061-09-22,92.39,0.01,12.36,5.62
2061-09-23,82.00,4.95,9.10,3.56
2061-09-24,78.91,0.00,10.19,0.06
2061-09-25,74.64,11.95,9.42,-1.96
2061-09-26,79.21,3.03,18.41,10.72
2061-09-27,82.38,0.20,14.79,8.14
2061-09-28,69.57,6.37,12.80,7.27
2061-09-29,70.56,0.32,10.11,5.50
2061-09-30,69.02,0.17,12.03,3.31
2061-10-01,59.24,0.01,17.49,11.39
2061-10-02,54.40,2.63,11.32,7.08
2061-10-03,52.69,0.46,25.07,13.46
2061-10-04,50.15,8.70,20.28,7.64
2061-10-05,54.81,0.05,7.23,2.00
2061-10-06,55.71,0.02,9.22,0.30
2061-10-07,47.22,0.34,9.96,4.40
2061-10-08,44.10,6.32,8.12,3.55
2061-10-09,48.49,0.02,6.47,0.04
2061-10-10,48.92,15.38,11.31,2.52
2061-10-11,61.91,0.56,4.35,-0.27
2061-10-12,67.59,17.96,3.03,-0.89
2061-10-13,74.33,4.04,-0.53,-1.62
2061-10-14,79.82,1.06,-0.45,-4.86
2061-10-15,62.92,0.52,0.66,-6.33
2061-10-16,57.54,0.01,1.62,-6.74
2061-10-17,53.05,0.00,3.58,-5.01
2061-10-18,49.24,0.01,3.56,-6.03
2061-10-19,45.95,0.01,7.30,0.66
2061-10-20,43.09,0.01,8.45,-1.58
2061-10-21,40.94,0.61,6.48,-0.40
2061-10-22,39.94,1.34,7.49,3.76
2061-10-23,40.15,2.54,8.52,4.03
2061-10-24,41.69,0.32,10.07,0.83
2061-10-25,40.06,0.01,11.09,-2.22
2061-10-26,36.31,0.04,10.91,-0.68
2061-10-27,34.53,0.26,6.92,3.12
2061-10-28,33.17,0.45,3.77,0.21
2061-10-29,32.28,4.04,8.19,3.23
2061-10-30,35.35,0.17,6.20,-2.27
2061-10-31,35.42,0.43,8.29,4.80
2061-11-01,31.64,11.74,6.22,4.52
2061-11-02,44.37,2.52,8.09,4.77
2061-11-03,51.14,0.14,5.75,0.34
2061-11-04,41.95,0.16,2.85,-1.01
2061-11-05,38.18,2.37,5.91,0.58
2061-11-06,38.72,0.96,2.52,-3.03
2061-11-07,37.96,0.14,1.66,-3.59
2061-11-08,34.79,0.00,-0.90,-9.28
2061-11-09,33.21,6.31,-4.46,-10.16
2061-11-10,31.80,0.80,-2.78,-7.02
2061-11-11,30.51,2.31,-1.79,-4.49
2061-11-12,29.33,7.07,-0.45,-3.72
2061-11-13,28.24,2.61,-2.06,-6.27
2061-11-14,27.24,8.82,1.92,-2.31
2061-11-15,30.22,0.30,0.62,-2.52
2061-11-16,30.69,0.10,0.25,-4.54
2061-11-17,27.21,1.37,-1.83,-11.08
2061-11-18,26.28,1.58,3.28,-1.28
2061-11-19,26.24,0.30,1.76,-4.84
2061-11-20,25.71,0.16,-3.39,-10.41
2061-11-21,24.40,2.39,-0.12,-3.58
2061-11-22,23.67,15.64,6.29,-0.63
2061-11-23,37.60,25.04,8.51,1.69
2061-11-24,85.13,3.05,0.36,-6.91
2061-11-25,92.31,0.02,-7.77,-11.68
2061-11-26,63.33,0.36,-3.78,-10.09
2061-11-27,57.96,0.14,-4.33,-10.71
2061-11-28,53.48,0.01,-6.02,-12.44
2061-11-29,49.68,0.06,-3.56,-13.61
2061-11-30,46.42,0.04,-0.86,-7.36
2061-12-01,43.59,17.91,-1.27,-4.02
2061-12-02,41.11,0.79,-3.87,-6.65
2061-12-03,38.92,0.20,-4.42,-14.56
2061-12-04,36.97,2.69,-4.49,-8.24
2061-12-05,35.23,0.07,-8.07,-11.96
2061-12-06,33.67,0.01,-7.86,-12.81
2061-12-07,32.25,0.29,-9.65,-16.77
2061-12-08,30.95,0.01,-11.99,-22.79
2061-12-09,29.77,0.02,-11.50,-23.15
2061-12-10,28.69,0.26,-7.45,-17.72
2061-12-11,27.69,1.29,-5.21,-11.27
2061-12-12,26.77,1.18,-7.84,-21.73
2061-12-13,25.91,0.03,-15.33,-18.90
2061-12-14,25.11,6.79,-6.97,-19.65
2061-12-15,24.37,0.13,-7.80,-16.85
2061-12-16,23.67,0.09,-16.37,-19.56
2061-12-17,23.02,0.01,-18.36,-26.74
2061-12-18,22.41,0.04,-14.34,-20.07
2061-12-19,21.83,0.80,-12.49,-15.93
2061-12-20,21.28,0.21,-13.60,-16.51
2061-12-21,20.77,0.01,-15.00,-24.07
2061-12-22,20.28,0.24,-17.56,-24.09
2061-12-23,19.81,0.35,-13.54,-18.45
2061-12-24,19.37,1.07,-9.56,-15.87
2061-12-25,18.95,0.32,-10.25,-13.22
2061-12-26,18.55,0.03,-13.44,-18.83
2061-12-27,18.17,0.01,-19.46,-26.24
2061-12-28,17.81,0.01,-17.24,-28.85
2061-12-29,17.46,5.28,-17.78,-25.57
2061-12-30,17.13,1.33,-15.85,-19.64
2061-12-31,16.81,1.90,-13.88,-16.60
2062-01-01,16.50,0.07,-14.01,-17.82
2062-01-02,16.20,0.01,-16.40,-21.96
2062-01-03,15.92,0.50,-16.05,-26.07
2062-01-04,15.64,25.76,-14.75,-19.46
2062-01-05,15.38,5.33,-8.65,-13.28
2062-01-06,15.12,0.80,-8.83,-15.64
2062-01-07,14.88,0.01,-15.51,-25.19
2062-01-08,14.64,18.40,-7.74,-17.31
2062-01-09,14.41,1.54,-8.31,-17.09
2062-01-10,14.19,0.88,-13.07,-18.54
2062-01-11,13.98,1.90,-11.69,-16.43
2062-01-12,13.77,3.68,-7.33,-14.10
2062-01-13,13.57,0.05,-9.56,-17.73
2062-01-14,13.37,0.01,-16.25,-21.79
2062-01-15,13.18,0.87,-16.48,-20.11
2062-01-16,13.00,0.10,-17.84,-21.62
2062-01-17,12.82,0.01,-16.87,-23.19
2062-01-18,12.65,0.52,-11.11,-19.06
2062-01-19,12.48,2.05,-8.81,-12.40
2062-01-20,12.31,2.72,-6.11,-14.29
2062-01-21,12.15,0.02,-16.31,-23.22
2062-01-22,12.00,0.02,-17.52,-23.15
2062-01-23,11.84,0.01,-15.97,-24.72
2062-01-24,11.70,0.03,-16.50,-26.20
2062-01-25,11.55,0.22,-19.13,-24.42
2062-01-26,11.41,0.65,-15.71,-24.62
2062-01-27,11.27,1.95,-5.71,-13.47
2062-01-28,11.14,27.07,1.12,-4.94
2062-01-29,14.26,11.24,-6.96,-13.03
2062-01-30,14.86,6.22,-8.01,-24.48
2062-01-31,12.19,1.09,-22.33,-28.52
2062-02-01,12.03,0.02,-18.36,-24.10
2062-02-02,11.87,1.89,-9.23,-20.05
2062-02-03,11.72,15.54,-3.82,-10.17
2062-02-04,11.57,0.12,-10.95,-21.48
2062-02-05,11.42,0.79,-14.23,-21.42
2062-02-06,11.28,0.01,-15.44,-23.91
2062-02-07,11.14,0.03,-12.01,-22.34
2062-02-08,11.01,2.41,-7.88,-16.02
2062-02-09,10.87,0.02,-9.39,-14.30
2062-02-10,10.75,0.01,-5.89,-20.48
2062-02-11,10.62,13.45,-6.54,-12.75
2062-02-12,10.50,5.86,-6.59,-9.32
2062-02-13,10.38,0.08,-9.93,-18.54
2062-02-14,10.26,0.02,-14.77,-20.91
2062-02-15,10.15,0.15,-12.59,-22.80
2062-02-16,10.04,0.09,-11.26,-19.03
2062-02-17,9.93,0.02,-4.71,-17.11
2062-02-18,9.82,0.02,-4.18,-14.18
2062-02-19,9.71,0.01,-6.87,-14.07
2062-02-20,9.61,0.00,-8.76,-19.83
2062-02-21,9.51,0.01,-8.75,-20.39
2062-02-22,9.41,2.06,-5.85,-11.52
2062-02-23,9.32,0.58,-5.75,-9.36
2062-02-24,9.22,0.02,-6.42,-12.04
2062-02-25,9.13,0.01,-4.82,-14.08
2062-02-26,9.04,0.08,-5.23,-10.57
2062-02-27,8.95,0.02,-4.05,-12.86
2062-02-28,8.87,0.06,-3.89,-10.35
2062-03-01,8.78,0.02,-5.96,-13.60
2062-03-02,8.70,0.08,-9.74,-14.34
2062-03-03,8.62,0.01,-5.37,-15.35
2062-03-04,8.54,0.01,-2.77,-13.08
2062-03-05,8.46,0.01,-0.28,-12.03
2062-03-06,8.38,2.81,-2.97,-11.50
2062-03-07,8.30,5.69,-2.42,-5.78
2062-03-08,8.23,0.01,-3.82,-11.58
2062-03-09,8.15,0.01,-3.93,-15.30
2062-03-10,8.08,0.01,-3.09,-15.68
2062-03-11,8.01,0.10,0.15,-11.64
2062-03-12,7.94,2.19,0.38,-3.28
2062-03-13,7.87,2.43,-1.44,-3.30
2062-03-14,7.80,0.20,-0.69,-5.20
2062-03-15,7.73,0.17,-4.03,-10.90
2062-03-16,7.66,1.15,-4.29,-7.95
2062-03-17,7.59,0.30,-5.98,-10.18
2062-03-18,7.53,0.01,-2.15,-12.41
2062-03-19,7.47,5.60,-3.20,-9.72
2062-03-20,7.40,10.06,-2.53,-5.92
2062-03-21,7.34,1.09,-0.30,-4.95
2062-03-22,7.28,1.31,0.43,-3.64
2062-03-23,7.22,36.38,-1.02,-4.98
2062-03-24,7.15,6.10,2.36,-1.09
2062-03-25,8.96,2.87,1.30,-1.41
2062-03-26,9.62,4.35,-0.99,-3.74
2062-03-27,8.08,15.98,-0.56,-2.86
2062-03-28,7.68,5.80,-1.22,-4.68
2062-03-29,7.60,1.23,1.41,-4.05
2062-03-30,7.53,0.23,2.84,-7.50
2062-03-31,7.46,0.41,2.64,-8.28
2062-04-01,7.39,3.51,-0.17,-3.09
2062-04-02,7.32,6.46,-1.57,-4.90
2062-04-03,7.25,0.66,-0.00,-4.71
2062-04-04,7.18,0.06,-0.04,-10.28
2062-04-05,7.11,3.08,0.79,-3.88
2062-04-06,7.05,8.91,4.20,-1.09
