time,streamflow,pr,tasmax,tasmin
2062-04-22,187.91,4.67,-0.27,-4.68
2062-04-23,256.10,0.68,-1.69,-6.99
2062-04-24,247.67,0.01,3.89,-4.65
2062-04-25,205.89,19.59,0.35,-5.91
2062-04-26,175.66,0.15,2.03,-4.05
2062-04-27,159.12,2.30,5.19,-6.90
2062-04-28,149.94,3.42,1.39,-5.31
2062-04-29,142.16,1.09,-0.35,-4.12
2062-04-30,135.29,0.63,-0.95,-7.22
2062-05-01,129.18,1.02,0.12,-8.39
2062-05-02,123.71,0.60,3.36,-4.54
2062-05-03,118.78,3.69,1.67,-2.11
2062-05-04,114.38,0.06,9.86,-4.01
2062-05-05,110.62,3.44,10.21,3.49
2062-05-06,113.62,0.51,10.23,3.76
2062-05-07,150.31,0.86,3.64,-2.83
2062-05-08,284.26,0.01,6.03,-4.09
2062-05-09,493.98,0.61,6.79,0.98
2062-05-10,590.16,0.02,12.22,-2.65
2062-05-11,552.73,1.67,11.18,6.65
2062-05-12,563.90,0.37,10.16,3.32
2062-05-13,688.64,0.91,6.97,2.96
2062-05-14,898.56,0.01,6.73,-7.18
2062-05-15,1049.37,10.58,5.34,-0.73
2062-05-16,1013.85,3.15,0.44,-3.33
2062-05-17,856.51,0.04,5.84,-1.96
2062-05-18,704.27,0.05,8.15,-2.51
2062-05-19,592.69,0.01,11.46,-5.35
2062-05-20,503.14,12.77,8.78,0.99
2062-05-21,458.88,7.87,10.63,0.46
2062-05-22,475.21,0.00,18.74,1.34
2062-05-23,566.38,0.00,21.90,5.63
2062-05-24,668.92,0.00,23.73,6.04
2062-05-25,664.46,0.00,24.37,6.64
2062-05-26,569.14,0.13,25.55,10.41
2062-05-27,470.76,0.20,22.34,9.70
2062-05-28,400.18,0.02,19.08,6.75
2062-05-29,352.73,0.01,13.45,-0.90
2062-05-30,318.56,0.01,15.73,-0.47
2062-05-31,291.74,0.00,18.03,0.14
2062-06-01,269.88,8.85,21.53,8.44
2062-06-02,252.95,1.73,29.12,14.24
2062-06-03,244.03,2.72,28.08,16.91
2062-06-04,245.77,0.13,25.58,17.04
2062-06-05,245.45,0.01,16.95,6.58
2062-06-06,232.76,1.13,14.05,4.35
2062-06-07,216.40,6.24,14.93,10.60
2062-06-08,203.48,8.37,18.06,11.26
2062-06-09,198.06,1.52,14.14,7.00
2062-06-10,205.14,0.02,13.89,4.16
2062-06-11,218.94,0.15,13.00,7.42
2062-06-12,221.26,0.13,17.76,8.71
2062-06-13,208.32,0.01,20.33,6.74
2062-06-14,192.55,0.66,22.24,9.92
2062-06-15,180.16,0.01,24.65,9.03
2062-06-16,170.76,2.58,21.95,15.49
2062-06-17,162.89,0.50,18.88,10.80
2062-06-18,155.70,0.01,25.49,10.15
2062-06-19,149.10,0.01,25.11,15.76
2062-06-20,143.02,4.89,21.52,12.24
2062-06-21,137.47,1.34,17.09,5.47
2062-06-22,132.77,6.89,16.65,11.22
2062-06-23,129.87,17.47,15.51,2.43
2062-06-24,131.40,12.41,14.45,9.65
2062-06-25,145.72,0.04,20.77,8.06
2062-06-26,180.40,1.30,24.84,12.95
2062-06-27,217.29,0.01,24.79,16.60
2062-06-28,224.40,1.81,23.75,16.22
2062-06-29,204.10,0.01,22.81,10.63
2062-06-30,181.12,0.01,25.96,9.42
2062-07-01,165.18,24.37,26.55,13.91
2062-07-02,157.37,0.03,20.04,10.06
2062-07-03,163.72,4.94,18.95,8.40
2062-07-04,191.95,4.48,18.91,11.86
2062-07-05,214.96,0.13,21.99,7.63
2062-07-06,207.75,0.01,22.30,10.18
2062-07-07,189.35,15.78,23.51,14.85
2062-07-08,175.24,11.80,20.74,13.54
2062-07-09,172.67,0.31,21.27,11.16
2062-07-10,190.87,1.54,20.70,14.20
2062-07-11,215.89,6.10,21.11,8.87
2062-07-12,219.07,14.13,17.91,9.91
2062-07-13,203.40,12.41,19.69,13.58
2062-07-14,196.47,0.05,21.50,11.21
2062-07-15,213.73,1.83,23.82,14.48
2062-07-16,239.44,0.08,25.79,12.92
2062-07-17,241.65,18.18,21.71,14.53
2062-07-18,222.08,8.32,20.52,15.32
2062-07-19,211.39,4.83,25.59,17.43
2062-07-20,228.99,42.21,23.89,16.84
2062-07-21,260.31,8.36,23.08,18.14
2062-07-22,299.77,0.01,20.70,12.12
2062-07-23,391.85,0.02,20.35,8.62
2062-07-24,467.82,0.36,16.55,9.01
2062-07-25,437.99,0.30,17.91,8.95
2062-07-26,364.59,6.51,19.01,9.09
2062-07-27,306.76,8.01,23.04,17.67
2062-07-28,272.26,0.02,24.40,11.11
2062-07-29,258.56,0.02,25.91,17.08
2062-07-30,255.04,4.15,25.87,18.72
2062-07-31,245.17,0.09,22.31,14.23
2062-08-01,225.27,2.29,17.80,11.27
2062-08-02,205.39,3.84,17.22,10.69
2062-08-03,189.68,0.55,18.02,9.57
2062-08-04,177.50,20.71,18.03,10.39
2062-08-05,171.20,5.92,17.38,12.38
2062-08-06,178.10,1.42,18.08,10.55
2062-08-07,207.24,0.14,16.29,9.93
2062-08-08,234.03,1.91,18.61,10.74
2062-08-09,227.99,0.27,19.32,7.70
2062-08-10,204.07,22.09,18.33,13.14
2062-08-11,186.04,5.23,18.27,13.30
2062-08-12,188.31,0.65,17.14,11.66
2062-08-13,220.54,0.45,19.63,5.94
2062-08-14,249.86,16.68,22.25,16.41
2062-08-15,243.97,3.01,21.52,11.27
2062-08-16,229.90,0.01,18.80,11.89
2062-08-17,237.08,0.92,20.69,8.98
2062-08-18,244.29,7.44,20.77,15.30
2062-08-19,229.18,12.67,19.57,10.89
2062-08-20,211.46,0.28,21.42,11.69
2062-08-21,211.56,1.44,23.41,16.10
2062-08-22,226.61,13.54,21.20,12.32
2062-08-23,232.65,2.93,21.12,16.80
2062-08-24,225.46,1.55,20.35,9.94
2062-08-25,227.31,7.07,19.15,15.87
2062-08-26,230.56,0.01,16.89,10.10
2062-08-27,221.29,0.00,18.62,6.59
2062-08-28,212.19,0.02,19.24,5.81
2062-08-29,203.82,0.26,17.58,8.66
2062-08-30,189.72,21.27,19.94,15.62
2062-08-31,177.90,10.50,22.40,17.73
2062-09-01,182.83,2.56,19.32,14.79
2062-09-02,219.40,13.05,14.66,11.60
2062-09-03,263.90,0.01,20.08,9.25
2062-09-04,279.37,1.83,23.72,16.57
2062-09-05,280.31,5.21,21.32,13.69
2062-09-06,272.98,3.77,14.58,9.00
2062-09-07,250.74,11.48,21.59,13.17
2062-09-08,233.40,2.10,21.02,13.76
2062-09-09,230.63,0.22,15.36,8.96
2062-09-10,238.32,0.21,14.38,9.40
2062-09-11,238.51,0.00,16.62,2.15
2062-09-12,221.11,0.01,19.84,9.36
2062-09-13,200.03,6.68,16.12,9.47
2062-09-14,184.35,9.25,19.61,13.61
2062-09-15,177.26,22.92,14.21,9.20
2062-09-16,186.71,3.02,13.13,9.73
2062-09-17,221.09,0.01,14.43,5.18
2062-09-18,277.18,0.43,13.06,7.19
2062-09-19,308.66,0.30,13.69,8.44
2062-09-20,287.62,1.07,20.05,14.13
2062-09-21,249.81,3.86,16.12,6.78
2062-09-22,221.14,0.73,5.57,1.63
2062-09-23,203.62,0.23,10.18,0.98
2062-09-24,194.02,0.56,16.08,10.62
2062-09-25,185.72,2.32,15.13,9.61
2062-09-26,175.43,0.03,9.15,4.76
2062-09-27,165.63,0.03,7.53,2.26
2062-09-28,158.23,2.08,9.82,3.16
2062-09-29,152.02,0.01,4.76,-2.49
2062-09-30,145.89,0.04,11.25,1.87
2062-10-01,140.70,0.18,16.70,9.18
2062-10-02,136.00,0.91,15.60,9.82
2062-10-03,130.69,0.00,12.91,3.07
2062-10-04,125.40,0.01,21.17,8.43
2062-10-05,120.65,0.01,21.94,13.70
2062-10-06,116.45,7.57,14.28,8.71
2062-10-07,113.42,2.93,19.70,14.07
2062-10-08,114.09,6.51,14.78,6.29
2062-10-09,121.78,0.01,8.42,1.96
2062-10-10,132.20,11.23,5.94,1.32
2062-10-11,139.88,33.85,13.07,5.54
2062-10-12,151.40,3.97,5.76,2.56
2062-10-13,189.87,0.34,1.67,-1.93
2062-10-14,272.89,1.01,-0.06,-3.23
2062-10-15,334.15,0.59,0.24,-2.77
2062-10-16,317.89,0.12,4.13,-0.94
2062-10-17,271.19,8.87,2.19,-1.09
2062-10-18,235.91,13.11,9.11,2.61
2062-10-19,221.37,5.03,4.70,-0.75
2062-10-20,233.87,0.29,-1.39,-5.12
2062-10-21,268.32,0.01,1.53,-4.51
2062-10-22,290.89,14.44,6.39,-1.57
2062-10-23,280.39,0.77,0.86,-3.82
2062-10-24,262.39,0.01,1.30,-4.06
2062-10-25,264.06,0.01,1.40,-9.05
2062-10-26,266.40,5.27,-0.18,-7.24
2062-10-27,248.30,3.80,5.51,0.76
2062-10-28,224.95,1.16,3.55,0.80
2062-10-29,209.39,0.66,-0.02,-2.75
2062-10-30,203.62,0.02,0.35,-8.97
2062-10-31,200.22,0.07,1.33,-8.72
2062-11-01,191.23,5.16,1.18,-1.71
2062-11-02,179.79,12.16,4.36,1.30
2062-11-03,172.96,8.11,3.88,-5.37
2062-11-04,179.42,0.23,-4.52,-8.58
2062-11-05,203.85,0.32,-2.05,-7.71
2062-11-06,224.45,7.93,-0.62,-5.22
2062-11-07,219.31,6.94,2.31,-0.76
2062-11-08,201.21,3.72,-0.37,-2.83
2062-11-09,188.86,8.89,-2.79,-8.26
2062-11-10,187.73,2.37,-6.92,-9.97
2062-11-11,187.63,0.15,-5.70,-11.42
2062-11-12,179.32,0.44,-1.96,-10.36
2062-11-13,168.26,0.35,0.11,-5.11
2062-11-14,159.13,0.01,-0.97,-11.37
2062-11-15,152.08,0.40,-1.58,-7.59
2062-11-16,146.34,5.55,0.56,-2.95
2062-11-17,141.29,0.74,0.80,-5.81
2062-11-18,137.12,2.26,2.09,-2.93
2062-11-19,134.06,9.04,0.30,-1.62
2062-11-20,131.70,0.51,-1.09,-5.11
2062-11-21,130.02,1.12,-2.01,-7.82
2062-11-22,129.19,0.24,-2.50,-9.07
2062-11-23,127.39,15.50,0.11,-8.32
2062-11-24,123.68,2.75,0.98,-5.80
2062-11-25,119.64,0.03,-6.90,-14.39
2062-11-26,116.26,0.02,-5.21,-15.30
2062-11-27,113.55,0.02,-8.14,-16.18
2062-11-28,111.15,0.02,-7.15,-14.29
2062-11-29,108.79,2.03,-6.51,-10.64
2062-11-30,106.53,5.34,-8.03,-10.54
2062-12-01,104.41,5.02,-6.11,-9.59
2062-12-02,102.44,2.02,-5.34,-8.24
2062-12-03,100.59,2.69,-7.57,-12.98
2062-12-04,98.83,6.47,-4.90,-7.43
2062-12-05,97.16,1.79,-4.98,-7.76
2062-12-06,95.58,6.33,1.13,-3.94
2062-12-07,94.21,1.58,0.69,-2.40
2062-12-08,93.49,0.16,-2.40,-7.28
2062-12-09,93.82,0.10,-5.45,-10.00
2062-12-10,94.05,0.13,-4.63,-9.89
2062-12-11,92.84,0.13,-5.03,-8.12
2062-12-12,90.84,0.39,-7.74,-10.83
2062-12-13,89.03,0.03,-8.85,-13.84
2062-12-14,87.58,0.03,-10.48,-20.70
2062-12-15,86.35,0.11,-12.40,-20.91
2062-12-16,85.19,0.34,-7.85,-13.40
2062-12-17,84.08,0.86,-7.08,-11.11
2062-12-18,83.02,0.72,-6.81,-7.93
2062-12-19,81.98,0.37,-8.24,-10.32
2062-12-20,80.99,0.34,-8.92,-14.30
2062-12-21,80.03,30.39,-2.02,-12.72
2062-12-22,79.10,3.78,-3.84,-12.54
2062-12-23,78.20,0.37,-11.20,-19.80
2062-12-24,77.33,0.28,-12.34,-18.62
2062-12-25,76.48,0.84,-9.30,-15.67
2062-12-26,75.66,1.11,-6.53,-12.66
2062-12-27,74.86,1.12,-6.91,-9.64
2062-12-28,74.09,0.09,-8.55,-15.33
2062-12-29,73.33,3.18,-11.87,-15.11
2062-12-30,72.60,0.18,-14.30,-18.87
2062-12-31,71.88,0.22,-14.80,-20.00
2063-01-01,71.19,2.68,-11.73,-15.10
2063-01-02,70.51,0.31,-12.70,-20.15
2063-01-03,69.84,0.06,-19.09,-25.17
2063-01-04,69.19,1.90,-14.03,-23.51
2063-01-05,68.56,0.20,-14.74,-21.30
2063-01-06,67.94,0.06,-16.57,-29.82
2063-01-07,67.33,11.97,-12.22,-19.29
2063-01-08,66.74,5.48,-9.72,-12.72
2063-01-09,66.16,0.18,-11.01,-16.32
2063-01-10,65.59,0.01,-17.12,-25.76
2063-01-11,65.04,0.12,-17.91,-30.29
2063-01-12,64.49,0.24,-16.51,-23.90
2063-01-13,63.96,0.02,-16.63,-28.96
2063-01-14,63.43,1.79,-14.39,-20.46
2063-01-15,62.92,1.15,-9.70,-15.82
2063-01-16,62.41,1.52,-8.47,-17.53
2063-01-17,61.92,0.01,-17.91,-32.82
2063-01-18,61.43,0.77,-18.03,-29.55
2063-01-19,60.95,1.09,-14.29,-20.31
2063-01-20,60.48,0.01,-17.64,-27.31
2063-01-21,60.02,0.35,-14.99,-27.40
2063-01-22,59.57,0.31,-11.76,-17.28
2063-01-23,59.12,2.05,-14.35,-22.34
2063-01-24,58.68,0.32,-20.51,-25.19
2063-01-25,58.25,0.02,-24.56,-30.16
2063-01-26,57.82,0.00,-17.31,-27.61
2063-01-27,57.40,0.01,-13.12,-30.17
2063-01-28,56.99,4.18,-12.62,-23.69
2063-01-29,56.58,21.37,-3.55,-11.02
2063-01-30,56.18,0.69,-12.18,-19.04
2063-01-31,55.79,0.47,-16.25,-19.12
2063-02-01,55.40,0.06,-18.01,-24.59
2063-02-02,55.02,0.72,-18.06,-21.88
2063-02-03,54.64,0.26,-19.11,-23.71
2063-02-04,54.27,0.04,-17.40,-24.50
2063-02-05,53.90,0.07,-18.06,-23.60
2063-02-06,53.54,0.23,-17.59,-24.04
2063-02-07,53.19,0.16,-16.43,-21.71
2063-02-08,52.83,0.02,-14.18,-21.42
2063-02-09,52.49,0.04,-15.34,-25.20
2063-02-10,52.14,0.62,-16.95,-20.82
2063-02-11,51.81,0.12,-18.39,-24.63
2063-02-12,51.47,0.04,-19.00,-25.14
2063-02-13,51.14,0.02,-15.83,-26.80
2063-02-14,50.82,0.53,-10.75,-19.17
2063-02-15,50.50,1.03,-6.27,-11.81
2063-02-16,50.18,2.31,-5.87,-7.98
2063-02-17,49.87,3.54,-6.00,-9.23
2063-02-18,49.56,0.09,-8.41,-18.09
2063-02-19,49.25,9.32,-9.47,-18.19
2063-02-20,48.95,3.19,-9.61,-13.55
2063-02-21,48.65,0.45,-9.37,-14.71
2063-02-22,48.36,0.14,-10.42,-14.67
2063-02-23,48.07,8.71,-6.37,-13.60
2063-02-24,47.78,2.82,-7.52,-14.34
2063-02-25,47.50,0.20,-10.93,-20.87
2063-02-26,47.22,2.61,-8.00,-16.26
2063-02-27,46.94,0.05,-8.99,-18.50
2063-02-28,46.66,0.13,-12.97,-19.14
2063-03-01,46.39,1.08,-15.90,-21.64
2063-03-02,46.12,0.30,-17.98,-24.24
2063-03-03,45.86,2.84,-16.03,-26.78
2063-03-04,45.60,1.03,-4.35,-16.58
2063-03-05,45.34,18.40,-5.73,-8.70
2063-03-06,45.08,5.86,-2.79,-11.55
2063-03-07,44.82,0.03,-9.67,-19.59
2063-03-08,44.57,8.10,-9.93,-19.32
2063-03-09,44.32,0.33,-12.27,-20.11
2063-03-10,44.08,0.15,-18.60,-23.83
2063-03-11,43.84,0.01,-15.14,-25.98
2063-03-12,43.59,0.00,-12.72,-27.80
2063-03-13,43.36,0.73,-13.41,-21.94
2063-03-14,43.12,0.50,-16.05,-23.27
2063-03-15,42.89,0.01,-11.36,-22.94
2063-03-16,42.66,0.23,-9.65,-19.91
2063-03-17,42.43,1.05,-4.17,-12.69
2063-03-18,42.20,4.31,-3.37,-6.38
2063-03-19,41.98,0.35,-1.35,-6.65
2063-03-20,41.75,0.35,-0.01,-6.51
2063-03-21,41.53,2.12,-1.61,-4.16
2063-03-22,41.31,0.02,-0.16,-8.22
2063-03-23,41.09,0.79,0.63,-11.04
2063-03-24,40.87,0.41,-1.13,-10.67
2063-03-25,40.65,0.01,-0.68,-11.55
2063-03-26,40.43,0.00,0.00,-14.25
2063-03-27,40.22,1.07,-0.58,-8.95
2063-03-28,40.01,2.11,-0.00,-3.49
2063-03-29,39.80,0.05,2.11,-5.62
2063-03-30,39.59,0.16,4.84,-6.13
2063-03-31,39.38,1.32,4.29,-6.39
2063-04-01,39.16,0.03,4.40,-2.86
2063-04-02,38.94,5.45,-0.34,-3.93
2063-04-03,38.72,2.03,3.09,-2.68
2063-04-04,38.50,0.82,7.65,0.74
2063-04-05,38.28,0.01,11.35,1.87
2063-04-06,41.47,0.97,4.45,-1.30
2063-04-07,60.09,20.23,2.06,-3.40
2063-04-08,112.26,1.37,-4.83,-10.06
2063-04-09,173.86,0.42,-5.03,-11.58
2063-04-10,194.01,0.41,-1.48,-10.69
2063-04-11,175.85,3.11,-1.89,-5.33
2063-04-12,150.29,0.34,3.56,-5.42
2063-04-13,132.52,0.01,5.04,-6.31
2063-04-14,123.33,2.49,-0.27,-5.41
2063-04-15,117.46,18.37,-0.58,-4.58
2063-04-16,112.83,6.59,-3.33,-9.92
2063-04-17,108.65,1.23,-11.28,-17.38
2063-04-18,104.84,0.17,-5.28,-13.73
2063-04-19,101.35,0.03,0.71,-12.24
2063-04-20,98.15,0.33,2.64,-8.57
2063-04-21,95.22,1.14,2.31,-5.69
2063-04-22,92.51,0.46,4.88,-7.13
2063-04-23,89.99,9.96,-3.27,-5.62
2063-04-24,87.65,1.74,-0.52,-5.41
2063-04-25,85.45,1.11,1.71,-7.59
2063-04-26,83.40,0.04,4.78,-5.22
2063-04-27,81.47,1.33,3.88,-1.66
2063-04-28,79.66,0.05,7.26,-0.18
2063-04-29,77.94,0.06,5.61,-2.56
2063-04-30,77.25,4.28,2.50,-1.82
2063-05-01,80.92,6.11,-0.01,-2.06
2063-05-02,92.70,7.07,0.93,-1.72
2063-05-03,105.71,4.59,3.24,-0.51
2063-05-04,108.57,3.27,4.33,-0.41
2063-05-05,106.52,0.08,6.56,-3.95
2063-05-06,114.72,8.65,0.91,-1.28
2063-05-07,141.97,6.65,2.48,-0.65
2063-05-08,173.61,1.62,3.72,-0.30
2063-05-09,187.71,0.25,3.72,-1.44
2063-05-10,194.30,0.34,6.61,-2.33
2063-05-11,216.80,1.36,8.75,-5.98
2063-05-12,252.99,4.57,6.33,2.68
2063-05-13,297.49,0.10,9.87,-3.39
2063-05-14,365.23,3.68,8.48,-4.44
2063-05-15,490.19,15.97,4.41,-0.77
2063-05-16,628.73,0.94,5.61,-1.03
2063-05-17,707.66,0.49,6.93,-3.66
2063-05-18,763.00,5.75,4.99,1.86
2063-05-19,789.85,1.85,5.28,0.95
2063-05-20,775.08,9.29,4.05,2.08
2063-05-21,806.27,1.01,6.97,0.97
2063-05-22,887.01,2.69,5.07,2.42
2063-05-23,967.72,2.54,2.98,0.20
2063-05-24,1012.36,0.04,9.49,-1.85
2063-05-25,991.16,2.83,9.39,-3.54
2063-05-26,916.82,17.02,8.82,0.96
2063-05-27,842.43,0.26,8.11,3.04
2063-05-28,839.34,0.08,10.61,-0.68
2063-05-29,941.57,0.06,8.20,0.96
2063-05-30,1015.87,0.01,10.81,-3.51
2063-05-31,948.53,0.01,14.73,-2.54
2063-06-01,825.18,0.91,9.63,3.21
2063-06-02,704.89,0.08,15.03,-2.09
2063-06-03,599.97,0.01,14.42,2.62
2063-06-04,520.58,0.36,11.91,1.82
2063-06-05,458.23,0.53,8.94,-1.14
2063-06-06,404.85,0.69,13.83,1.52
2063-06-07,362.75,0.81,17.71,7.59
2063-06-08,330.74,0.09,18.83,9.81
2063-06-09,305.73,1.30,23.12,12.90
2063-06-10,285.34,16.15,16.89,8.51
2063-06-11,271.60,0.03,8.71,-0.30
2063-06-12,275.62,3.10,14.90,2.02
2063-06-13,308.76,0.47,19.75,8.57
2063-06-14,332.22,1.98,21.80,13.55
2063-06-15,314.05,18.35,19.22,11.34
2063-06-16,287.05,1.89,14.64,7.76
2063-06-17,283.74,7.01,9.33,3.83
2063-06-18,319.00,3.91,18.85,7.10
2063-06-19,352.35,1.75,20.98,14.87
2063-06-20,350.08,1.32,19.63,13.91
2063-06-21,328.80,13.06,17.55,10.75
2063-06-22,301.18,9.11,16.92,10.57
2063-06-23,288.95,0.81,18.11,12.77
2063-06-24,309.93,0.03,15.26,8.19
2063-06-25,339.47,0.23,14.49,8.28
2063-06-26,335.56,0.01,19.28,8.08
2063-06-27,303.67,0.16,22.49,8.12
2063-06-28,271.36,0.18,20.74,10.52
2063-06-29,247.27,0.30,19.60,11.63
2063-06-30,229.47,0.11,22.78,8.46
2063-07-01,214.90,2.06,25.00,12.77
2063-07-02,202.12,6.42,22.51,13.26
2063-07-03,191.23,3.79,20.37,12.27
2063-07-04,183.46,0.01,22.74,10.02
2063-07-05,179.86,0.01,26.51,11.15
2063-07-06,176.32,0.01,27.29,11.67
2063-07-07,168.85,0.05,26.22,16.90
2063-07-08,159.83,0.39,30.10,16.48
2063-07-09,151.63,0.01,29.97,19.93
2063-07-10,144.51,3.69,29.38,19.84
2063-07-11,138.16,25.70,22.75,14.42
2063-07-12,135.29,0.01,23.00,9.91
2063-07-13,145.85,0.19,23.72,13.05
2063-07-14,180.22,7.78,25.06,16.15
2063-07-15,208.68,42.69,20.62,12.70
2063-07-16,209.89,10.58,15.02,11.06
2063-07-17,232.63,1.03,14.16,7.86
2063-07-18,329.22,1.93,17.10,9.03
2063-07-19,422.46,3.21,18.63,9.73
2063-07-20,413.30,9.30,21.23,14.26
2063-07-21,350.12,0.01,21.29,11.09
2063-07-22,301.93,0.01,22.47,8.06
2063-07-23,281.60,6.08,17.78,13.07
2063-07-24,269.69,17.38,14.30,11.76
2063-07-25,254.64,0.27,21.63,9.09
2063-07-26,256.44,0.30,22.70,9.61
2063-07-27,283.71,3.63,23.32,11.30
2063-07-28,297.09,0.01,25.96,13.50
2063-07-29,273.39,13.19,22.07,15.80
2063-07-30,242.44,14.29,17.43,15.34
2063-07-31,229.54,2.24,23.82,15.37
2063-08-01,247.81,7.85,25.38,17.46
2063-08-02,284.38,0.57,25.53,17.91
2063-08-03,297.35,9.48,21.14,13.50
2063-08-04,282.07,12.77,18.73,11.53
2063-08-05,265.91,0.01,19.08,7.14
2063-08-06,265.91,3.17,21.80,9.09
2063-08-07,280.60,4.22,21.42,16.55
2063-08-08,280.39,0.01,20.67,10.63
2063-08-09,257.20,0.09,21.01,9.03
2063-08-10,232.94,0.23,23.05,10.01
2063-08-11,214.35,0.03,23.41,11.71
2063-08-12,198.18,0.01,24.53,10.99
2063-08-13,184.10,2.21,24.85,12.75
2063-08-14,172.02,0.07,22.66,13.70
2063-08-15,161.69,8.11,23.41,13.71
2063-08-16,153.37,0.03,23.02,14.19
2063-08-17,148.73,4.58,20.89,17.14
2063-08-18,149.52,0.28,18.44,11.09
2063-08-19,150.80,1.01,22.75,11.79
2063-08-20,147.96,11.18,27.66,17.93
2063-08-21,143.08,12.93,24.75,18.57
2063-08-22,141.48,24.92,20.21,14.95
2063-08-23,155.88,29.62,17.82,13.98
2063-08-24,200.06,0.01,18.31,8.76
2063-08-25,285.51,0.01,18.96,10.58
2063-08-26,390.16,2.41,18.61,14.90
2063-08-27,424.74,26.30,14.81,9.74
2063-08-28,378.44,2.47,12.97,7.24
2063-08-29,346.05,0.03,15.26,3.43
2063-08-30,376.00,0.07,18.57,8.77
2063-08-31,400.77,4.29,15.14,9.95
2063-09-01,365.01,5.33,15.75,11.99
2063-09-02,315.37,0.96,13.46,8.40
2063-09-03,285.42,0.08,15.02,7.60
2063-09-04,271.42,0.84,19.06,13.35
2063-09-05,256.71,0.16,20.08,10.36
2063-09-06,235.16,0.07,21.20,8.57
2063-09-07,214.30,0.09,21.42,10.49
2063-09-08,197.47,4.30,18.41,13.26
2063-09-09,184.40,0.00,17.02,7.65
2063-09-10,175.12,0.47,17.25,8.41
2063-09-11,169.82,0.01,18.51,10.67
2063-09-12,164.65,0.25,24.69,11.94
2063-09-13,156.36,0.01,25.15,17.17
2063-09-14,147.33,0.35,24.56,16.78
2063-09-15,139.47,8.71,20.00,13.97
2063-09-16,133.69,1.46,13.40,9.47
2063-09-17,132.43,0.93,13.07,8.80
2063-09-18,137.75,0.36,14.12,5.20
2063-09-19,141.66,5.40,11.16,5.75
2063-09-20,136.97,21.27,12.25,4.90
2063-09-21,133.39,2.40,6.49,-4.12
2063-09-22,146.35,1.16,5.70,0.02
2063-09-23,180.76,0.06,7.22,-2.42
2063-09-24,204.99,0.52,14.62,5.44
2063-09-25,195.44,0.08,15.78,9.91
2063-09-26,173.91,0.47,13.85,8.72
2063-09-27,157.48,0.83,19.18,14.04
2063-09-28,146.96,6.20,14.76,11.95
2063-09-29,140.40,26.48,13.66,11.98
2063-09-30,141.36,2.23,13.29,9.46
2063-10-01,164.31,0.64,11.01,6.26
2063-10-02,217.58,1.87,6.41,3.26
2063-10-03,256.21,2.51,4.94,1.57
2063-10-04,245.28,4.46,5.11,1.96
2063-10-05,218.85,0.45,3.63,-0.69
2063-10-06,204.03,0.01,6.62,-0.96
2063-10-07,199.34,0.01,11.35,1.47
2063-10-08,193.52,0.39,12.90,7.24
2063-10-09,181.21,0.26,11.98,5.83
2063-10-10,168.20,0.22,9.47,5.97
2063-10-11,157.73,0.12,8.47,3.42
2063-10-12,149.44,0.01,8.96,-0.31
2063-10-13,142.49,0.00,9.12,-4.04
2063-10-14,136.29,0.01,9.08,-4.22
2063-10-15,130.71,1.84,6.00,1.40
2063-10-16,125.81,30.82,5.68,3.84
2063-10-17,126.13,4.31,5.18,3.00
2063-10-18,146.58,0.09,4.70,0.56
2063-10-19,204.87,5.07,2.42,-1.51
2063-10-20,258.85,13.67,1.41,0.15
2063-10-21,261.19,2.84,3.52,1.08
2063-10-22,249.44,0.94,3.67,-0.95
2063-10-23,262.52,0.15,2.22,-1.82
2063-10-24,276.22,0.01,3.86,-3.07
2063-10-25,262.81,0.02,4.90,-3.82
2063-10-26,235.86,1.68,4.02,-0.79
2063-10-27,212.60,16.93,10.03,3.24
2063-10-28,199.66,3.94,5.86,0.84
2063-10-29,205.82,0.34,1.58,-1.61
2063-10-30,238.89,0.93,0.48,-3.23
2063-10-31,268.30,4.81,5.73,1.52
2063-11-01,261.53,7.33,7.56,-0.99
2063-11-02,240.17,1.26,-0.65,-8.23
2063-11-03,233.05,0.55,-0.88,-4.64
2063-11-04,239.27,22.46,3.48,-2.78
2063-11-05,239.74,2.14,-3.03,-4.88
2063-11-06,235.61,0.42,-4.77,-7.34
2063-11-07,246.52,3.44,0.49,-6.71
2063-11-08,254.65,7.94,1.57,-0.77
2063-11-09,240.22,8.37,1.41,-2.19
2063-11-10,223.38,2.29,-3.22,-8.55
2063-11-11,220.67,0.94,-8.36,-11.62
2063-11-12,224.18,2.63,-3.42,-12.04
2063-11-13,218.12,11.33,0.99,-2.57
2063-11-14,203.60,0.50,-0.07,-4.30
2063-11-15,191.56,0.89,-2.28,-8.06
2063-11-16,186.45,0.98,-4.61,-10.60
2063-11-17,182.55,2.55,-3.14,-9.38
2063-11-18,174.41,2.32,-0.91,-8.53
2063-11-19,165.04,0.23,-3.77,-8.66
2063-11-20,157.12,0.03,-3.22,-11.79
2063-11-21,150.67,0.02,-3.70,-17.58
2063-11-22,145.23,9.60,2.11,-6.43
2063-11-23,140.64,0.62,1.82,-2.29
2063-11-24,137.77,5.01,-3.19,-7.19
2063-11-25,137.34,0.57,-5.15,-8.90
2063-11-26,136.53,5.77,-2.43,-13.22
2063-11-27,132.75,0.14,-2.05,-5.72
2063-11-28,127.92,15.62,2.03,-4.28
2063-11-29,124.44,2.83,-0.84,-6.43
