time,streamflow,pr,tasmax,tasmin
2076-07-02,85.32,4.95,26.57,14.50
2076-07-03,81.84,1.28,27.86,17.67
2076-07-04,78.82,3.91,25.56,18.81
2076-07-05,75.97,0.09,27.66,14.93
2076-07-06,73.28,7.15,25.69,14.24
2076-07-07,73.49,0.57,12.54,5.63
2076-07-08,72.09,9.47,12.64,6.01
2076-07-09,76.09,0.65,14.93,6.06
2076-07-10,76.54,1.02,15.32,4.44
2076-07-11,68.22,2.30,17.42,9.58
2076-07-12,65.36,0.47,19.79,7.72
2076-07-13,63.31,10.01,21.01,10.77
2076-07-14,68.22,20.11,20.21,15.86
2076-07-15,92.23,8.43,20.00,15.19
2076-07-16,102.00,0.01,20.15,10.31
2076-07-17,84.86,1.39,20.61,7.93
2076-07-18,74.07,11.81,20.43,15.65
2076-07-19,84.34,1.50,17.95,9.79
2076-07-20,86.79,2.08,16.80,10.41
2076-07-21,74.62,1.02,18.82,10.97
2076-07-22,71.08,1.69,18.84,11.23
2076-07-23,68.78,4.88,19.66,9.01
2076-07-24,68.17,0.75,21.75,10.02
2076-07-25,66.65,0.03,23.25,9.35
2076-07-26,63.47,0.87,24.30,11.59
2076-07-27,61.38,30.17,21.29,17.69
2076-07-28,98.13,2.28,18.58,11.86
2076-07-29,109.69,1.31,17.83,9.23
2076-07-30,78.96,8.28,17.25,9.48
2076-07-31,81.55,9.84,21.42,15.05
2076-08-01,93.55,0.09,18.17,10.81
2076-08-02,89.15,0.88,20.10,6.86
2076-08-03,77.65,27.44,18.62,14.41
2076-08-04,119.85,6.42,19.67,12.77
2076-08-05,141.56,4.39,21.28,8.02
2076-08-06,109.90,2.14,24.95,18.38
2076-08-07,97.96,1.08,23.32,18.32
2076-08-08,93.01,18.99,19.80,13.69
2076-08-09,122.50,16.01,18.44,12.52
2076-08-10,163.41,0.08,20.18,7.74
2076-08-11,149.46,0.01,22.51,8.89
2076-08-12,120.81,1.93,22.88,12.99
2076-08-13,113.01,11.02,24.06,18.42
2076-08-14,125.56,2.27,23.56,17.80
2076-08-15,128.00,0.03,19.87,12.91
2076-08-16,111.45,0.19,19.40,7.53
2076-08-17,105.22,0.47,23.57,13.63
2076-08-18,100.66,18.08,20.78,16.57
2076-08-19,127.03,30.94,20.02,15.13
2076-08-20,204.21,0.46,20.89,9.58
2076-08-21,208.14,9.63,17.06,12.27
2076-08-22,174.11,2.06,22.00,14.66
2076-08-23,169.76,5.48,18.44,9.73
2076-08-24,156.38,0.87,22.91,15.06
2076-08-25,150.15,0.01,21.62,14.14
2076-08-26,138.01,1.42,22.15,14.43
2076-08-27,130.32,0.78,18.05,13.41
2076-08-28,123.78,4.02,17.65,10.55
2076-08-29,121.26,7.27,11.94,9.70
2076-08-30,130.18,0.03,16.46,9.18
2076-08-31,128.02,3.16,14.75,7.40
2076-09-01,116.14,2.25,10.94,6.61
2076-09-02,112.63,0.22,15.33,8.29
2076-09-03,107.14,15.82,15.93,4.55
2076-09-04,128.92,22.35,19.56,15.15
2076-09-05,185.28,18.57,15.67,11.50
2076-09-06,231.12,2.43,16.69,12.11
2076-09-07,213.86,0.09,12.97,7.23
2076-09-08,172.44,0.09,13.43,1.84
2076-09-09,158.16,4.49,14.22,6.66
2076-09-10,156.09,4.31,10.90,6.96
2076-09-11,159.26,0.01,15.26,4.14
2076-09-12,150.97,0.15,17.15,10.94
2076-09-13,138.01,0.04,16.01,2.52
2076-09-14,130.45,15.44,18.66,13.00
2076-09-15,157.34,0.42,14.81,8.50
2076-09-16,165.56,13.40,13.11,8.50
2076-09-17,168.91,1.45,8.84,5.29
2076-09-18,174.45,0.37,8.41,3.98
2076-09-19,147.94,1.04,9.80,4.41
2076-09-20,137.66,0.30,15.47,9.09
2076-09-21,130.80,0.16,15.53,9.75
2076-09-22,124.51,1.88,14.41,11.06
2076-09-23,120.37,5.95,11.53,6.91
2076-09-24,126.67,8.64,7.22,5.19
2076-09-25,144.16,4.17,9.99,5.74
2076-09-26,147.50,1.45,11.83,7.08
2076-09-27,132.86,0.46,11.35,4.34
2076-09-28,121.29,1.39,9.11,2.82
2076-09-29,115.67,2.93,10.32,5.99
2076-09-30,115.53,2.55,10.79,4.22
2076-10-01,115.62,2.03,10.13,0.50
2076-10-02,111.29,0.81,2.39,-1.42
2076-10-03,105.46,6.80,2.41,-3.04
2076-10-04,105.39,16.70,10.25,1.37
2076-10-05,141.13,7.80,10.08,4.59
2076-10-06,168.27,4.75,3.69,0.47
2076-10-07,158.76,3.01,2.34,0.03
2076-10-08,151.32,3.08,0.28,-1.15
2076-10-09,140.31,1.26,2.25,0.06
2076-10-10,131.05,1.09,2.52,-2.01
2076-10-11,126.08,4.34,2.82,1.08
2076-10-12,131.93,2.83,3.23,1.06
2076-10-13,139.50,0.59,2.39,0.59
2076-10-14,131.75,1.42,3.51,-0.07
2076-10-15,124.88,0.54,6.08,2.27
2076-10-16,120.49,1.29,7.02,4.03
2076-10-17,116.61,0.01,7.30,-1.00
2076-10-18,112.64,0.01,11.56,-0.52
2076-10-19,106.68,0.04,12.67,0.22
2076-10-20,102.59,0.05,10.07,1.96
2076-10-21,98.95,0.23,8.75,2.01
2076-10-22,95.54,0.05,8.00,-1.59
2076-10-23,92.36,6.71,4.29,-2.54
2076-10-24,98.49,2.69,10.99,4.38
2076-10-25,104.29,0.86,10.92,2.07
2076-10-26,97.77,14.14,13.81,3.47
2076-10-27,123.10,0.09,5.22,0.40
2076-10-28,131.86,7.33,9.13,1.93
2076-10-29,123.61,2.84,9.18,0.95
2076-10-30,130.33,2.42,0.67,-3.92
2076-10-31,117.16,2.99,-1.59,-8.59
2076-11-01,107.82,10.80,0.07,-4.24
2076-11-02,103.55,1.73,-1.03,-3.78
2076-11-03,99.98,3.24,-2.64,-5.16
2076-11-04,96.64,0.30,-1.49,-6.35
2076-11-05,93.50,2.50,0.98,-2.73
2076-11-06,91.33,11.57,2.06,-4.60
2076-11-07,96.16,3.38,-4.12,-11.19
2076-11-08,95.74,8.16,-4.94,-7.12
2076-11-09,87.91,0.06,-4.37,-12.52
2076-11-10,84.75,0.98,-5.08,-14.14
2076-11-11,82.33,8.86,-1.01,-5.17
2076-11-12,80.03,3.12,1.19,-2.07
2076-11-13,79.69,22.20,3.96,1.42
2076-11-14,130.36,11.90,2.45,-5.06
2076-11-15,155.75,0.20,-6.00,-10.00
2076-11-16,119.77,9.54,0.84,-9.67
2076-11-17,106.75,1.02,3.71,0.41
2076-11-18,104.69,10.21,9.16,-5.00
2076-11-19,131.55,2.70,8.57,0.17
2076-11-20,176.77,0.72,-1.76,-3.65
2076-11-21,168.08,0.06,-2.26,-10.27
2076-11-22,135.81,0.11,-0.61,-10.01
2076-11-23,127.39,2.87,-0.44,-2.97
2076-11-24,122.20,5.01,3.39,-0.61
2076-11-25,128.28,10.73,9.09,3.56
2076-11-26,205.54,1.28,1.95,-0.56
2076-11-27,234.43,11.89,6.49,-0.46
2076-11-28,239.22,1.32,6.10,-1.74
2076-11-29,264.54,3.14,-4.47,-11.66
2076-11-30,225.97,0.51,-7.63,-15.12
2076-12-01,199.12,0.04,-4.78,-12.49
2076-12-02,185.89,1.58,-1.95,-4.56
2076-12-03,175.11,11.01,3.80,-1.44
2076-12-04,190.88,0.62,3.28,-2.11
2076-12-05,197.75,18.02,-2.44,-4.88
2076-12-06,175.13,5.61,-0.03,-4.83
2076-12-07,161.86,1.04,-5.27,-7.08
2076-12-08,153.31,1.15,-6.96,-12.13
2076-12-09,145.83,8.95,-3.56,-8.30
2076-12-10,139.03,2.67,-6.24,-9.73
2076-12-11,132.82,1.85,-9.50,-12.89
2076-12-12,127.13,0.39,-13.05,-17.58
2076-12-13,121.90,0.26,-10.92,-15.67
2076-12-14,117.07,1.25,-6.00,-10.07
2076-12-15,112.60,9.29,-3.67,-9.93
2076-12-16,108.45,0.32,-9.01,-13.86
2076-12-17,104.59,0.31,-9.08,-15.82
2076-12-18,100.98,7.41,-4.70,-8.65
2076-12-19,97.61,3.39,-5.90,-10.54
2076-12-20,94.46,2.00,-6.88,-10.28
2076-12-21,91.49,0.41,-11.07,-14.20
2076-12-22,88.70,0.12,-14.92,-19.36
2076-12-23,86.07,0.03,-14.36,-21.61
2076-12-24,83.58,8.93,-13.44,-28.50
2076-12-25,81.23,4.06,-7.81,-12.07
2076-12-26,79.01,2.73,-9.09,-12.44
2076-12-27,76.90,1.83,-8.02,-11.50
2076-12-28,74.89,0.86,-13.19,-16.61
2076-12-29,72.98,4.36,-8.36,-15.17
2076-12-30,71.17,1.41,-8.71,-11.79
2076-12-31,69.44,3.02,-8.19,-15.57
2077-01-01,67.79,7.22,-4.36,-12.22
2077-01-02,66.21,0.39,-16.47,-22.50
2077-01-03,64.70,0.37,-25.05,-28.43
2077-01-04,63.25,1.96,-14.89,-22.92
2077-01-05,61.87,0.11,-16.74,-28.30
2077-01-06,60.54,1.21,-15.69,-33.92
2077-01-07,59.27,2.00,-8.45,-14.94
2077-01-08,58.04,0.36,-9.86,-12.36
2077-01-09,56.87,1.79,-11.85,-15.78
2077-01-10,55.73,7.58,-15.97,-18.61
2077-01-11,54.64,1.57,-18.62,-24.54
2077-01-12,53.59,1.53,-19.97,-28.20
2077-01-13,52.58,0.80,-18.19,-23.25
2077-01-14,51.60,0.01,-22.72,-35.74
2077-01-15,50.66,14.87,-19.64,-25.85
2077-01-16,49.75,6.90,-12.19,-18.90
2077-01-17,48.87,7.43,-11.73,-14.39
2077-01-18,48.02,0.20,-13.34,-19.59
2077-01-19,47.19,0.01,-19.93,-28.86
2077-01-20,46.40,0.01,-19.77,-31.73
2077-01-21,45.62,0.01,-16.79,-34.55
2077-01-22,44.88,0.01,-15.59,-33.69
2077-01-23,44.15,0.56,-9.45,-18.75
2077-01-24,43.45,16.83,-10.03,-13.47
2077-01-25,42.76,0.40,-6.61,-10.58
2077-01-26,42.10,0.19,-8.72,-13.00
2077-01-27,41.46,0.51,-10.37,-18.61
2077-01-28,40.83,2.85,-9.55,-12.71
2077-01-29,40.22,3.41,-9.30,-11.95
2077-01-30,39.63,0.27,-11.98,-17.95
2077-01-31,39.05,0.21,-11.31,-20.88
2077-02-01,38.49,0.30,-9.31,-14.29
2077-02-02,37.95,2.77,-6.51,-11.19
2077-02-03,37.42,2.55,-4.28,-13.06
2077-02-04,36.90,0.36,-16.61,-21.26
2077-02-05,36.40,0.17,-18.74,-23.54
2077-02-06,35.91,1.07,-13.04,-18.44
2077-02-07,35.43,2.44,-12.31,-19.11
2077-02-08,34.96,0.52,-15.32,-20.86
2077-02-09,34.51,0.09,-13.85,-28.49
2077-02-10,34.06,8.09,-15.69,-18.21
2077-02-11,33.63,1.21,-16.81,-23.11
2077-02-12,33.20,0.18,-20.89,-27.79
2077-02-13,32.79,0.56,-19.37,-27.95
2077-02-14,32.38,0.10,-18.70,-25.46
2077-02-15,31.99,0.16,-17.15,-23.34
2077-02-16,31.60,0.04,-13.27,-20.04
2077-02-17,31.22,6.58,-12.55,-19.44
2077-02-18,30.86,1.15,-12.52,-19.67
2077-02-19,30.49,0.07,-17.66,-23.27
2077-02-20,30.14,0.01,-15.40,-25.29
2077-02-21,29.79,0.06,-14.74,-23.36
2077-02-22,29.46,0.03,-9.91,-21.66
2077-02-23,29.12,0.01,-11.62,-21.98
2077-02-24,28.80,0.00,-9.91,-26.39
2077-02-25,28.48,12.56,-13.13,-14.89
2077-02-26,28.17,3.55,-8.88,-14.14
2077-02-27,27.86,1.49,-8.73,-11.47
2077-02-28,27.56,0.11,-7.96,-13.67
2077-03-01,27.27,0.14,-7.02,-19.39
2077-03-02,26.98,3.25,-8.75,-13.75
2077-03-03,26.70,0.13,-13.70,-21.07
2077-03-04,26.42,0.43,-13.43,-20.67
2077-03-05,26.15,9.34,-8.32,-17.83
2077-03-06,25.89,0.71,-18.02,-20.53
2077-03-07,25.63,1.42,-15.38,-20.82
2077-03-08,25.37,1.83,-11.16,-16.54
2077-03-09,25.12,0.55,-10.65,-14.66
2077-03-10,24.87,0.03,-9.52,-18.02
2077-03-11,24.63,1.16,-9.58,-21.00
2077-03-12,24.39,2.70,-6.40,-11.85
2077-03-13,24.15,0.03,-1.84,-11.18
2077-03-14,23.92,0.05,-0.80,-13.38
2077-03-15,23.70,14.00,-3.87,-6.85
2077-03-16,23.48,0.34,-0.95,-4.51
2077-03-17,23.25,2.94,-1.87,-10.39
2077-03-18,23.03,3.01,-0.45,-3.45
2077-03-19,22.82,4.83,-2.93,-6.57
2077-03-20,22.60,0.32,-7.27,-14.53
2077-03-21,22.39,0.01,-2.94,-13.56
2077-03-22,22.19,2.28,-0.96,-6.59
2077-03-23,21.99,1.19,-5.78,-12.05
2077-03-24,21.79,18.89,-9.88,-14.63
2077-03-25,21.60,4.19,-10.41,-13.29
2077-03-26,21.41,1.73,-8.16,-13.97
2077-03-27,21.22,0.57,-5.48,-18.26
2077-03-28,21.04,0.76,-6.02,-12.61
2077-03-29,20.86,0.61,-5.45,-14.95
2077-03-30,20.68,2.02,-6.00,-19.08
2077-03-31,20.50,1.21,-6.15,-9.78
2077-04-01,20.33,0.14,-8.09,-13.05
2077-04-02,20.16,0.09,-5.68,-13.16
2077-04-03,19.99,0.09,-6.64,-14.37
2077-04-04,19.83,0.14,-7.11,-14.77
2077-04-05,19.67,0.11,-6.22,-16.37
2077-04-06,19.51,5.70,-8.26,-20.47
2077-04-07,19.35,29.62,-6.81,-9.69
2077-04-08,19.19,2.79,-8.15,-12.22
2077-04-09,19.04,1.03,-7.18,-13.19
2077-04-10,18.89,0.81,-2.53,-11.97
2077-04-11,18.74,0.25,3.44,-1.92
2077-04-12,18.59,4.21,0.27,-2.48
2077-04-13,18.43,19.83,0.20,-2.88
2077-04-14,18.78,28.71,-0.23,-3.70
2077-04-15,18.74,13.64,4.15,0.45
2077-04-16,32.37,10.91,5.29,1.60
2077-04-17,90.85,0.93,0.18,-4.19
2077-04-18,92.56,0.03,4.71,-5.18
2077-04-19,44.21,13.50,-3.09,-14.53
2077-04-20,38.33,7.25,-3.67,-7.65
2077-04-21,37.91,0.96,0.13,-3.84
2077-04-22,37.48,0.41,4.32,-4.20
2077-04-23,37.03,1.52,0.67,-8.09
2077-04-24,36.60,1.40,0.37,-6.28
2077-04-25,36.19,0.35,5.10,-5.62
2077-04-26,35.76,13.42,4.38,-1.08
2077-04-27,51.22,0.54,2.85,-2.40
2077-04-28,56.60,1.31,-1.74,-7.43
2077-04-29,43.60,0.73,-0.53,-5.46
2077-04-30,40.52,0.01,5.85,-3.74
2077-05-01,39.85,0.07,7.30,-5.57
2077-05-02,47.20,24.00,1.07,-2.55
2077-05-03,59.88,5.52,4.77,0.66
2077-05-04,64.03,10.55,5.35,0.30
2077-05-05,123.94,3.23,8.22,2.51
2077-05-06,265.12,1.21,6.12,1.34
2077-05-07,372.37,0.86,2.80,-2.08
2077-05-08,335.74,0.84,3.92,-1.18
2077-05-09,292.86,6.73,0.70,-3.25
2077-05-10,284.42,3.79,0.13,-2.22
2077-05-11,243.41,2.45,1.12,-2.24
2077-05-12,223.38,1.79,6.60,0.63
2077-05-13,208.21,0.19,6.13,-0.61
2077-05-14,269.91,0.03,5.85,-3.33
2077-05-15,325.45,0.08,6.32,-3.40
2077-05-16,321.18,0.02,8.73,-3.08
2077-05-17,386.15,0.01,10.43,-4.73
2077-05-18,480.95,0.14,9.43,-0.71
2077-05-19,622.49,0.27,10.89,3.07
2077-05-20,920.38,1.63,11.55,-3.19
2077-05-21,1077.92,3.73,19.72,9.19
2077-05-22,1152.35,0.50,20.61,8.88
2077-05-23,1199.65,0.08,20.78,7.23
2077-05-24,1067.35,8.09,19.88,8.63
2077-05-25,996.12,18.30,20.22,9.98
2077-05-26,1008.99,0.00,14.02,-1.31
2077-05-27,981.71,0.00,18.95,0.08
2077-05-28,929.64,0.00,20.98,3.31
2077-05-29,920.65,0.01,22.67,5.90
2077-05-30,884.02,0.01,22.50,6.89
2077-05-31,760.80,0.02,23.06,6.63
2077-06-01,614.42,2.12,19.76,6.80
2077-06-02,513.21,0.41,4.95,-2.83
2077-06-03,439.59,0.25,7.18,-0.58
2077-06-04,383.71,0.09,11.15,-1.30
2077-06-05,339.83,0.27,11.26,-1.42
2077-06-06,304.46,1.65,9.86,1.25
2077-06-07,275.48,0.22,12.08,1.64
2077-06-08,251.26,1.82,13.90,3.55
2077-06-09,230.73,0.01,18.58,2.48
2077-06-10,213.04,7.66,17.10,7.58
2077-06-11,211.07,1.34,22.86,13.27
2077-06-12,203.81,4.56,21.33,11.15
2077-06-13,185.11,11.30,18.81,14.07
2077-06-14,198.22,0.47,22.74,13.91
2077-06-15,197.67,5.47,21.73,15.87
2077-06-16,177.78,4.79,22.32,13.54
2077-06-17,170.85,7.04,16.26,8.85
2077-06-18,169.26,0.04,16.97,7.73
2077-06-19,163.14,0.30,18.40,8.48
2077-06-20,147.75,0.94,20.87,10.15
2077-06-21,138.79,1.73,21.66,9.46
2077-06-22,131.33,1.99,21.07,10.76
2077-06-23,124.57,14.24,17.22,10.22
2077-06-24,141.52,0.03,15.41,3.79
2077-06-25,145.43,1.08,12.94,7.68
2077-06-26,124.36,0.50,18.75,10.39
2077-06-27,116.63,8.33,15.46,7.26
2077-06-28,120.95,13.46,13.53,11.90
2077-06-29,144.69,0.57,21.40,9.74
2077-06-30,143.24,24.20,17.27,9.87
2077-07-01,167.62,3.73,16.28,11.22
2077-07-02,182.76,2.30,12.74,10.42
2077-07-03,148.36,1.92,12.16,9.53
2077-07-04,137.00,0.38,15.21,8.13
2077-07-05,129.12,0.01,19.70,5.40
2077-07-06,122.27,0.01,22.81,7.29
2077-07-07,116.20,0.02,25.57,9.93
2077-07-08,110.59,0.20,25.44,11.22
2077-07-09,105.38,10.64,20.40,14.37
2077-07-10,112.82,1.85,18.88,10.11
2077-07-11,113.27,0.97,15.03,8.75
2077-07-12,100.59,1.30,13.04,8.20
2077-07-13,95.39,1.47,12.53,9.74
2077-07-14,91.46,2.43,15.78,9.18
2077-07-15,87.82,0.07,19.16,9.02
2077-07-16,84.39,0.07,20.40,7.14
2077-07-17,81.13,0.02,23.06,7.98
2077-07-18,78.05,0.02,25.92,13.79
2077-07-19,75.15,6.87,25.08,15.81
2077-07-20,75.32,8.29,23.39,18.08
2077-07-21,79.66,5.48,19.44,14.48
2077-07-22,80.44,0.57,20.36,14.07
2077-07-23,74.63,0.32,18.94,11.40
2077-07-24,69.36,0.39,20.30,8.32
2077-07-25,66.76,0.37,23.70,10.00
2077-07-26,64.55,14.67,22.78,15.50
2077-07-27,73.98,13.85,19.75,13.44
2077-07-28,89.25,1.05,12.58,7.92
2077-07-29,83.27,11.22,21.24,7.85
2077-07-30,79.86,2.60,22.84,12.88
2077-07-31,79.87,4.75,20.38,13.32
2077-08-01,72.83,3.78,20.91,14.52
2077-08-02,71.60,0.94,17.29,12.12
2077-08-03,68.19,0.90,15.62,11.74
2077-08-04,65.17,0.41,18.03,10.18
2077-08-05,63.08,5.52,18.72,10.24
2077-08-06,64.09,0.08,23.93,14.78
2077-08-07,63.24,0.19,24.37,9.67
2077-08-08,59.25,10.51,21.76,14.82
2077-08-09,65.72,0.23,15.65,9.50
2077-08-10,66.85,0.20,16.05,8.13
2077-08-11,58.76,0.01,20.93,10.89
2077-08-12,56.34,0.19,20.77,12.58
2077-08-13,54.72,1.55,21.19,15.63
2077-08-14,53.19,10.51,21.86,16.83
2077-08-15,59.54,0.45,17.88,10.96
2077-08-16,60.60,0.00,19.80,5.67
2077-08-17,53.16,0.02,20.34,7.59
2077-08-18,51.04,0.01,23.36,9.03
2077-08-19,49.67,0.03,23.53,12.70
2077-08-20,48.36,0.15,24.83,15.08
2077-08-21,47.10,2.46,25.00,15.34
2077-08-22,45.91,0.49,28.33,19.42
2077-08-23,44.77,0.59,24.13,18.93
2077-08-24,43.67,0.01,20.81,9.91
2077-08-25,42.61,7.68,22.53,10.09
2077-08-26,44.20,1.94,25.37,19.80
2077-08-27,43.99,16.38,22.66,15.76
2077-08-28,50.95,0.02,19.81,12.81
2077-08-29,52.68,0.15,20.38,14.59
2077-08-30,43.70,0.01,23.86,10.64
2077-08-31,41.76,2.98,22.13,13.85
2077-09-01,40.94,0.01,23.59,11.09
2077-09-02,40.07,0.42,24.84,18.26
2077-09-03,39.06,3.36,20.04,11.93
2077-09-04,38.72,0.31,14.03,7.83
2077-09-05,38.06,1.23,12.38,7.84
2077-09-06,36.84,0.01,19.18,6.32
2077-09-07,36.02,0.01,20.93,9.27
2077-09-08,35.28,0.39,19.45,11.55
2077-09-09,34.56,17.98,22.40,16.15
2077-09-10,43.99,2.75,20.73,14.39
2077-09-11,46.55,0.01,21.82,11.53
2077-09-12,37.66,0.00,23.66,12.94
2077-09-13,35.58,3.69,26.58,19.32
2077-09-14,35.60,0.34,21.46,11.89
2077-09-15,35.13,0.54,12.45,2.35
2077-09-16,33.82,0.24,12.61,7.07
2077-09-17,33.10,0.01,14.01,2.62
2077-09-18,32.47,0.01,15.76,5.10
2077-09-19,31.86,6.57,21.44,14.28
2077-09-20,34.12,4.22,21.43,13.45
2077-09-21,35.73,0.15,12.91,7.00
2077-09-22,33.17,0.04,11.50,4.79
2077-09-23,31.14,0.81,9.22,-1.68
2077-09-24,30.46,6.90,9.28,5.90
2077-09-25,34.10,0.02,11.12,2.43
2077-09-26,34.67,0.01,11.26,0.74
2077-09-27,30.65,0.27,11.96,6.35
2077-09-28,29.73,3.32,9.66,5.56
2077-09-29,30.89,0.03,8.93,2.63
2077-09-30,30.83,0.01,11.91,2.37
2077-10-01,28.94,0.06,9.76,4.76
2077-10-02,28.30,0.06,11.17,3.86
2077-10-03,27.84,1.12,9.82,5.62
2077-10-04,27.52,2.79,7.30,1.59
2077-10-05,28.39,0.47,5.11,0.23
2077-10-06,28.18,0.01,7.44,-3.38
2077-10-07,26.68,7.75,3.49,-2.74
2077-10-08,28.91,10.85,2.83,0.66
2077-10-09,38.00,3.43,1.83,-0.88
2077-10-10,39.57,3.25,-1.30,-4.55
2077-10-11,31.99,0.56,3.76,-0.02
2077-10-12,28.95,0.03,7.82,2.24
2077-10-13,28.34,2.20,4.89,-0.13
2077-10-14,29.97,0.04,4.62,-0.57
2077-10-15,30.07,5.89,12.79,0.22
2077-10-16,33.10,2.06,11.87,4.43
2077-10-17,35.40,0.88,3.51,-1.02
2077-10-18,31.65,0.01,2.21,-4.20
2077-10-19,29.57,0.01,4.83,-3.88
2077-10-20,28.53,0.03,8.13,1.15
2077-10-21,28.08,4.59,5.24,-1.47
2077-10-22,31.27,10.72,6.38,4.27
2077-10-23,44.35,1.29,4.46,1.66
2077-10-24,45.75,2.57,6.28,-3.57
2077-10-25,36.59,0.67,2.31,-0.72
2077-10-26,34.77,5.56,4.29,-0.93
2077-10-27,38.93,1.90,6.60,-0.21
2077-10-28,41.60,0.91,7.38,2.50
2077-10-29,37.72,0.01,4.71,-4.82
2077-10-30,35.13,6.33,1.76,-2.79
2077-10-31,36.48,3.15,3.53,-0.99
2077-11-01,39.53,8.47,5.61,1.78
2077-11-02,50.91,0.15,2.05,-5.54
2077-11-03,51.58,0.51,2.05,-4.71
2077-11-04,39.90,11.66,5.42,1.18
2077-11-05,56.43,0.74,3.21,1.34
2077-11-06,63.50,3.25,5.82,-0.23
2077-11-07,54.79,2.23,5.56,0.75
2077-11-08,56.74,0.56,0.44,-4.11
2077-11-09,52.44,0.01,-0.63,-5.22
2077-11-10,47.71,15.21,-1.16,-10.90
2077-11-11,46.56,7.39,1.36,-4.44
2077-11-12,48.27,2.99,-4.35,-8.34
2077-11-13,48.29,0.94,-5.93,-12.38
2077-11-14,45.68,0.22,-1.36,-5.56
2077-11-15,44.77,0.08,-3.76,-10.87
2077-11-16,44.09,0.02,-2.44,-11.75
2077-11-17,43.44,0.05,-5.29,-13.51
2077-11-18,42.81,0.15,-5.59,-14.20
2077-11-19,42.19,0.52,-5.52,-8.46
2077-11-20,41.59,0.34,-6.68,-10.89
2077-11-21,41.00,0.18,-6.32,-11.00
2077-11-22,40.43,0.05,-7.06,-15.60
2077-11-23,39.87,0.16,-5.26,-14.59
2077-11-24,39.32,0.05,-4.63,-12.92
2077-11-25,38.79,5.97,-3.57,-7.35
2077-11-26,38.27,0.23,-2.06,-9.21
2077-11-27,37.77,17.87,2.82,-3.39
2077-11-28,49.98,7.81,0.66,-5.03
2077-11-29,54.20,1.41,-2.83,-4.98
2077-11-30,43.71,0.61,-4.87,-8.63
2077-12-01,41.06,3.00,-8.35,-11.54
2077-12-02,40.40,1.07,-8.84,-12.65
2077-12-03,39.86,4.21,-2.35,-10.44
2077-12-04,39.32,0.78,-3.81,-6.53
2077-12-05,38.80,0.88,-3.79,-9.02
2077-12-06,38.30,0.19,-8.08,-15.52
2077-12-07,37.80,4.53,-2.85,-10.75
2077-12-08,37.31,0.49,-5.44,-9.10
2077-12-09,36.84,1.84,-3.09,-6.40
2077-12-10,36.38,0.60,-4.69,-10.74
2077-12-11,35.92,0.10,-13.36,-18.65
2077-12-12,35.48,0.25,-15.52,-19.53
2077-12-13,35.04,0.60,-15.08,-19.41
2077-12-14,34.62,2.42,-17.13,-20.36
2077-12-15,34.20,1.25,-11.96,-16.98
2077-12-16,33.80,0.22,-12.88,-16.69
2077-12-17,33.40,0.05,-13.80,-23.85
2077-12-18,33.01,0.34,-4.45,-13.45
2077-12-19,32.62,6.22,1.18,-3.44
2077-12-20,34.27,11.52,9.01,2.69
2077-12-21,51.93,23.40,9.07,-2.53
2077-12-22,107.05,2.74,-3.83,-6.85
2077-12-23,108.06,5.06,-1.31,-10.83
2077-12-24,64.47,0.72,-14.69,-17.79
2077-12-25,58.63,0.84,-15.24,-18.51
2077-12-26,57.60,0.52,-13.23,-15.58
2077-12-27,56.60,4.25,-4.95,-11.64
2077-12-28,55.63,0.43,-10.53,-15.74
2077-12-29,54.69,0.25,-18.26,-23.18
2077-12-30,53.77,9.41,-12.73,-18.55
2077-12-31,52.88,0.35,-12.67,-19.21
2078-01-01,52.02,0.23,-17.09,-20.53
2078-01-02,51.17,0.46,-10.57,-15.32
2078-01-03,50.36,4.43,-8.00,-10.57
2078-01-04,49.56,6.10,-7.20,-13.73
2078-01-05,48.79,4.06,-15.61,-19.62
2078-01-06,48.03,2.14,-20.29,-21.69
2078-01-07,47.30,0.99,-15.67,-20.93
2078-01-08,46.59,2.52,-12.75,-18.22
2078-01-09,45.89,1.69,-5.88,-14.68
2078-01-10,45.21,0.13,-7.18,-15.12
2078-01-11,44.55,0.02,-16.01,-24.13
2078-01-12,43.91,0.14,-14.41,-22.40
2078-01-13,43.28,0.72,-14.59,-20.39
2078-01-14,42.67,0.11,-20.00,-27.02
2078-01-15,42.07,0.38,-20.78,-26.68
2078-01-16,41.49,0.03,-20.13,-25.95
2078-01-17,40.92,3.31,-18.43,-21.73
2078-01-18,40.37,0.53,-16.27,-21.11
2078-01-19,39.82,1.08,-13.41,-20.10
2078-01-20,39.29,6.77,-13.89,-16.88
2078-01-21,38.78,0.52,-14.23,-16.83
2078-01-22,38.27,0.16,-16.59,-21.78
2078-01-23,37.78,0.02,-21.95,-29.43
2078-01-24,37.29,0.02,-20.78,-27.93
2078-01-25,36.82,0.01,-14.51,-24.89
2078-01-26,36.36,0.01,-10.06,-17.48
2078-01-27,35.91,0.19,-8.75,-13.32
2078-01-28,35.47,0.19,-9.97,-13.20
2078-01-29,35.03,0.09,-11.02,-17.76
2078-01-30,34.61,0.12,-7.42,-13.03
2078-01-31,34.20,0.14,-8.56,-12.80
2078-02-01,33.79,0.08,-9.80,-14.36
2078-02-02,33.39,0.05,-11.36,-17.10
2078-02-03,33.00,0.02,-10.47,-21.81
2078-02-04,32.62,0.70,-9.85,-20.85
