time,streamflow,pr,tasmax,tasmin
2079-02-25,81.05,6.05,-0.16,-7.07
2079-02-26,78.65,1.34,-2.61,-13.04
2079-02-27,76.44,0.07,-4.24,-12.23
2079-02-28,74.39,0.01,-5.88,-15.18
2079-03-01,72.49,1.41,-2.09,-14.02
2079-03-02,70.71,0.95,1.94,-5.26
2079-03-03,69.06,1.22,3.51,-0.27
2079-03-04,67.81,6.11,1.65,-9.42
2079-03-05,67.14,3.14,-1.41,-14.81
2079-03-06,65.87,0.03,-6.34,-14.98
2079-03-07,64.11,0.01,-5.52,-13.44
2079-03-08,62.77,0.17,1.41,-10.56
2079-03-09,61.57,7.31,2.78,-4.79
2079-03-10,61.68,0.01,-4.08,-15.47
2079-03-11,63.81,8.05,1.36,-11.75
2079-03-12,63.20,14.32,8.55,-3.06
2079-03-13,66.99,0.01,-0.28,-10.11
2079-03-14,83.21,0.01,-0.74,-14.42
2079-03-15,84.77,28.16,14.34,0.10
2079-03-16,96.40,0.41,2.58,-6.03
2079-03-17,155.24,0.26,-2.10,-9.57
2079-03-18,165.56,2.81,1.45,-6.92
2079-03-19,128.59,2.75,7.68,1.63
2079-03-20,117.77,2.00,16.13,6.87
2079-03-21,256.16,13.09,15.73,5.07
2079-03-22,1137.68,0.01,5.02,-3.37
2079-03-23,2080.11,22.13,17.68,3.41
2079-03-24,1853.35,0.62,8.82,0.86
2079-03-25,1402.56,14.98,14.84,3.34
2079-03-26,1196.24,3.59,12.88,3.14
2079-03-27,950.29,0.43,10.17,1.19
2079-03-28,763.36,6.85,8.85,2.41
2079-03-29,580.60,4.39,18.86,5.17
2079-03-30,506.79,20.74,21.74,7.92
2079-03-31,509.02,1.57,7.42,-1.98
2079-04-01,557.13,0.39,6.89,-3.16
2079-04-02,508.41,1.40,12.74,3.79
2079-04-03,388.64,16.93,11.82,5.40
2079-04-04,365.74,15.54,13.26,-3.43
2079-04-05,450.73,0.01,4.27,-3.78
2079-04-06,500.06,0.01,2.72,-3.56
2079-04-07,424.43,7.70,4.46,-3.40
2079-04-08,344.80,0.01,5.54,-5.38
2079-04-09,312.46,0.10,8.51,-3.57
2079-04-10,281.32,25.79,6.01,1.75
2079-04-11,307.33,0.45,5.76,-0.91
2079-04-12,427.85,0.02,6.43,-5.70
2079-04-13,431.90,0.06,6.01,-1.35
2079-04-14,330.24,0.05,6.88,-0.72
2079-04-15,280.39,0.58,10.37,-1.77
2079-04-16,248.80,29.66,7.78,-1.41
2079-04-17,277.75,26.58,5.57,0.91
2079-04-18,468.36,4.68,5.72,2.64
2079-04-19,664.58,0.53,8.47,1.47
2079-04-20,616.20,10.45,11.42,4.47
2079-04-21,483.44,2.48,10.51,6.53
2079-04-22,445.25,10.40,12.39,5.53
2079-04-23,424.59,8.88,12.61,7.67
2079-04-24,423.15,0.01,13.89,6.86
2079-04-25,422.01,0.01,15.68,3.80
2079-04-26,362.00,2.35,13.64,8.08
2079-04-27,298.16,3.09,18.91,9.27
2079-04-28,261.39,0.02,14.65,6.85
2079-04-29,234.29,0.28,18.13,3.23
2079-04-30,211.72,0.28,22.07,13.88
2079-05-01,193.57,0.01,18.92,6.62
2079-05-02,178.45,0.01,12.00,3.82
2079-05-03,165.59,0.90,10.26,-1.91
2079-05-04,154.65,15.33,10.28,4.66
2079-05-05,164.95,0.37,11.85,5.97
2079-05-06,205.12,0.01,13.96,3.74
2079-05-07,206.87,0.01,20.87,4.06
2079-05-08,173.71,8.63,18.81,11.81
2079-05-09,165.79,12.51,27.46,16.01
2079-05-10,185.97,4.16,26.26,17.08
2079-05-11,208.22,8.29,21.66,14.45
2079-05-12,202.26,10.81,17.16,14.81
2079-05-13,208.26,0.60,21.71,12.47
2079-05-14,230.83,0.01,24.46,9.17
2079-05-15,215.58,0.65,21.86,15.98
2079-05-16,183.06,8.08,21.50,13.52
2079-05-17,171.20,4.09,24.37,19.56
2079-05-18,173.93,0.01,26.16,13.29
2079-05-19,168.28,18.08,23.79,16.82
2079-05-20,170.25,1.73,20.29,17.07
2079-05-21,203.88,0.01,21.74,11.89
2079-05-22,202.45,0.01,24.13,8.28
2079-05-23,167.96,0.33,24.80,14.78
2079-05-24,150.63,0.02,21.30,11.93
2079-05-25,138.48,0.01,16.41,7.30
2079-05-26,128.07,0.01,14.79,7.24
2079-05-27,119.11,0.01,17.93,4.17
2079-05-28,111.31,0.19,17.00,4.78
2079-05-29,104.45,25.32,20.54,12.72
2079-05-30,119.20,0.01,20.91,10.85
2079-05-31,167.34,6.30,25.96,12.89
2079-06-01,173.69,21.76,28.46,20.55
2079-06-02,162.30,0.19,24.44,16.83
2079-06-03,197.55,4.55,21.45,14.80
2079-06-04,196.62,0.02,21.52,9.31
2079-06-05,163.66,9.89,22.55,11.19
2079-06-06,152.95,47.86,20.80,15.14
2079-06-07,216.05,0.02,21.48,11.60
2079-06-08,368.82,0.01,26.58,12.57
2079-06-09,381.94,0.01,25.00,14.64
2079-06-10,275.61,0.10,26.01,14.59
2079-06-11,227.64,15.59,25.28,19.44
2079-06-12,214.64,0.01,21.85,11.98
2079-06-13,229.60,11.38,27.07,16.75
2079-06-14,225.94,0.13,26.10,12.45
2079-06-15,209.68,23.65,22.12,12.18
2079-06-16,218.19,0.26,19.64,11.60
2079-06-17,254.29,0.03,22.12,11.81
2079-06-18,247.23,0.01,25.26,12.09
2079-06-19,197.98,0.01,25.25,14.04
2079-06-20,172.35,5.44,25.32,18.32
2079-06-21,156.26,2.24,24.89,19.03
2079-06-22,145.54,0.97,28.66,16.53
2079-06-23,134.23,0.01,29.71,18.36
2079-06-24,122.10,0.85,28.36,21.93
2079-06-25,112.56,0.56,26.18,18.85
2079-06-26,104.44,0.00,26.76,12.93
2079-06-27,97.32,0.01,28.79,14.55
2079-06-28,91.01,0.01,30.32,17.09
2079-06-29,85.36,0.01,32.10,20.60
2079-06-30,80.26,0.01,33.58,20.84
2079-07-01,75.62,0.20,33.19,24.53
2079-07-02,71.39,8.42,30.50,25.10
2079-07-03,69.90,1.10,25.83,16.72
2079-07-04,72.42,0.00,26.25,14.65
2079-07-05,70.02,0.01,30.96,18.03
2079-07-06,63.46,0.75,31.95,22.23
2079-07-07,59.76,2.01,33.04,24.15
2079-07-08,56.86,4.19,30.80,24.43
2079-07-09,54.20,0.01,27.24,16.27
2079-07-10,51.77,0.01,26.91,15.08
2079-07-11,49.52,8.53,27.08,18.54
2079-07-12,48.98,1.45,30.04,21.56
2079-07-13,51.12,0.11,32.02,23.91
2079-07-14,49.71,0.03,30.95,19.97
2079-07-15,45.37,37.58,28.59,22.56
2079-07-16,56.56,0.01,27.46,20.26
2079-07-17,91.46,0.00,27.77,16.75
2079-07-18,94.80,0.00,29.17,16.68
2079-07-19,70.33,0.01,30.36,18.38
2079-07-20,63.09,3.71,29.96,20.75
2079-07-21,59.69,0.26,30.83,20.65
2079-07-22,56.63,0.71,30.58,21.51
2079-07-23,53.83,13.45,28.00,21.61
2079-07-24,54.87,0.29,28.02,21.18
2079-07-25,61.91,3.93,27.72,17.56
2079-07-26,60.77,11.39,26.64,20.38
2079-07-27,55.79,1.17,27.26,17.56
2079-07-28,60.18,0.11,29.23,18.37
2079-07-29,58.82,2.02,30.19,21.36
2079-07-30,51.90,0.54,31.12,22.00
2079-07-31,48.80,2.89,30.92,22.42
2079-08-01,46.63,4.65,31.22,24.28
2079-08-02,44.78,6.27,31.32,24.45
2079-08-03,44.01,13.00,28.89,23.05
2079-08-04,47.29,3.22,25.44,20.51
2079-08-05,53.97,1.63,28.09,21.13
2079-08-06,52.16,0.06,29.65,21.41
2079-08-07,45.09,5.30,29.24,22.68
2079-08-08,42.87,1.91,29.65,22.88
2079-08-09,42.44,16.81,27.38,20.94
2079-08-10,45.38,0.42,22.44,16.90
2079-08-11,54.72,0.28,25.80,17.16
2079-08-12,54.28,10.69,24.71,20.45
2079-08-13,48.08,0.01,26.21,17.69
2079-08-14,52.27,0.32,27.75,16.43
2079-08-15,51.29,58.92,25.07,22.94
2079-08-16,69.97,1.97,24.01,18.01
2079-08-17,137.93,2.19,23.42,17.33
2079-08-18,148.43,0.67,23.60,16.54
2079-08-19,104.18,0.01,25.07,15.37
2079-08-20,90.75,14.59,28.38,18.97
2079-08-21,90.58,0.69,25.65,20.05
2079-08-22,100.45,0.07,26.25,18.51
2079-08-23,97.74,1.29,27.82,18.32
2079-08-24,84.26,0.69,25.29,16.72
2079-08-25,77.62,10.13,24.71,18.83
2079-08-26,76.64,3.82,23.12,18.53
2079-08-27,82.63,1.59,20.40,14.43
2079-08-28,81.91,0.25,22.84,15.56
2079-08-29,73.07,0.01,23.91,14.08
2079-08-30,67.34,0.01,24.97,13.81
2079-08-31,63.56,0.73,24.10,18.27
2079-09-01,60.27,22.98,21.99,17.83
2079-09-02,67.16,9.26,22.03,19.12
2079-09-03,94.61,0.67,26.03,18.82
2079-09-04,106.32,0.87,26.01,17.38
2079-09-05,89.67,2.55,25.38,20.03
2079-09-06,77.05,0.40,21.53,15.80
2079-09-07,71.68,3.84,17.67,13.59
2079-09-08,68.69,1.42,22.51,14.76
2079-09-09,67.63,0.02,19.35,12.82
2079-09-10,64.71,0.01,21.82,11.45
2079-09-11,60.22,2.23,24.89,12.72
2079-09-12,57.11,7.55,25.97,18.96
2079-09-13,56.63,1.86,22.15,14.23
2079-09-14,59.75,0.01,23.14,13.81
2079-09-15,58.19,0.01,22.38,14.10
2079-09-16,52.72,5.62,22.36,14.77
2079-09-17,51.29,7.01,26.38,20.36
2079-09-18,54.60,1.45,29.75,25.31
2079-09-19,58.13,22.83,25.10,19.30
2079-09-20,64.40,2.39,20.59,14.87
2079-09-21,84.80,5.47,13.46,9.03
2079-09-22,88.49,0.01,19.78,9.19
2079-09-23,76.61,0.12,19.04,14.53
2079-09-24,71.39,1.50,22.14,16.19
2079-09-25,65.00,8.37,19.73,14.04
2079-09-26,64.71,2.09,17.39,10.73
2079-09-27,70.56,10.98,26.14,15.57
2079-09-28,73.83,12.72,25.81,18.59
2079-09-29,83.92,0.00,21.27,12.55
2079-09-30,97.55,15.95,19.64,10.91
2079-10-01,99.50,15.71,19.47,14.02
2079-10-02,120.06,0.04,17.63,11.17
2079-10-03,145.31,7.71,16.04,12.51
2079-10-04,137.92,4.29,17.95,12.93
2079-10-05,130.61,0.01,18.39,9.23
2079-10-06,128.56,1.58,18.75,13.24
2079-10-07,115.27,0.20,19.18,13.92
2079-10-08,103.77,0.01,19.07,14.15
2079-10-09,96.36,0.20,21.79,12.92
2079-10-10,90.24,0.01,14.30,8.05
2079-10-11,84.84,0.00,13.48,1.70
2079-10-12,80.06,0.00,15.80,5.33
2079-10-13,75.80,0.01,19.55,10.37
2079-10-14,71.98,0.01,20.56,13.05
2079-10-15,68.52,0.08,20.70,12.39
2079-10-16,65.36,0.02,22.32,13.05
2079-10-17,62.47,13.88,20.54,12.31
2079-10-18,66.80,4.24,13.94,9.27
2079-10-19,84.56,2.55,11.85,8.81
2079-10-20,91.05,0.36,11.90,9.32
2079-10-21,81.55,0.01,14.55,6.13
2079-10-22,74.22,2.26,17.05,10.40
2079-10-23,69.53,11.04,18.96,13.77
2079-10-24,73.80,0.01,15.07,6.03
2079-10-25,86.97,0.05,12.06,4.85
2079-10-26,85.78,4.74,16.01,6.14
2079-10-27,75.98,0.03,6.66,1.15
2079-10-28,76.67,0.17,8.30,-2.53
2079-10-29,74.38,21.76,13.91,6.62
2079-10-30,82.40,0.08,8.24,2.45
2079-10-31,115.81,2.61,4.45,0.57
2079-11-01,120.83,0.18,1.43,-2.68
2079-11-02,100.91,0.01,5.05,-2.72
2079-11-03,93.17,0.01,7.34,-3.92
2079-11-04,86.29,1.40,9.17,0.93
2079-11-05,81.87,0.80,10.68,5.76
2079-11-06,78.85,0.22,10.12,4.57
2079-11-07,75.51,0.01,6.64,-0.61
2079-11-08,71.77,0.70,6.80,-0.20
2079-11-09,68.67,15.99,12.36,5.73
2079-11-10,76.31,0.00,10.74,2.73
2079-11-11,100.86,20.75,13.96,4.04
2079-11-12,119.13,36.70,16.68,3.58
2079-11-13,184.85,0.01,3.52,-2.52
2079-11-14,292.61,0.03,8.93,0.49
2079-11-15,285.37,0.55,7.17,0.97
2079-11-16,213.41,0.01,3.85,-2.62
2079-11-17,183.12,0.91,4.78,0.99
2079-11-18,165.00,0.27,7.06,2.38
2079-11-19,151.30,32.73,6.37,3.03
2079-11-20,180.43,0.01,7.81,-1.04
2079-11-21,274.73,0.33,10.21,5.19
2079-11-22,285.87,14.34,15.13,5.70
2079-11-23,239.04,0.13,4.33,-0.83
2079-11-24,256.96,0.01,3.29,-3.23
2079-11-25,245.38,0.46,0.74,-3.06
2079-11-26,202.74,0.00,3.08,-3.14
2079-11-27,179.26,0.17,2.79,-0.75
2079-11-28,162.77,0.08,3.50,0.01
2079-11-29,149.37,0.15,5.75,0.85
2079-11-30,138.28,0.76,8.02,4.33
2079-12-01,129.33,4.31,9.46,7.46
2079-12-02,126.68,10.92,8.29,0.95
2079-12-03,142.87,0.03,2.65,-2.07
2079-12-04,168.03,3.09,0.85,-3.55
2079-12-05,162.15,4.50,1.01,-2.57
2079-12-06,140.73,0.09,-2.88,-10.12
2079-12-07,132.56,0.07,-2.32,-10.14
2079-12-08,124.96,5.41,0.87,-8.54
2079-12-09,116.86,0.01,-10.70,-17.41
2079-12-10,110.78,5.03,-8.57,-18.34
2079-12-11,105.45,13.89,10.96,-4.04
2079-12-12,110.23,4.30,9.90,7.39
2079-12-13,140.39,15.51,12.13,5.95
2079-12-14,190.22,0.18,9.07,4.64
2079-12-15,240.62,0.32,4.36,0.16
2079-12-16,239.37,0.04,4.26,0.00
2079-12-17,203.81,0.10,6.15,1.55
2079-12-18,185.13,0.83,7.93,3.47
2079-12-19,171.79,5.94,10.85,0.20
2079-12-20,169.34,0.02,-0.33,-5.58
2079-12-21,176.56,0.01,1.68,-6.68
2079-12-22,167.92,1.12,12.95,-0.53
2079-12-23,148.87,4.72,14.87,11.36
2079-12-24,144.33,5.50,15.93,11.93
2079-12-25,157.17,0.28,12.73,3.65
2079-12-26,168.47,5.47,4.45,1.40
2079-12-27,164.03,0.46,0.98,-3.44
2079-12-28,163.47,0.01,2.56,-2.95
2079-12-29,156.57,0.45,3.92,0.61
2079-12-30,139.87,0.36,7.31,3.14
2079-12-31,130.71,0.23,5.87,1.45
2080-01-01,124.22,0.52,6.58,1.30
2080-01-02,118.39,0.73,7.42,3.06
2080-01-03,113.72,0.53,2.92,-0.86
2080-01-04,110.16,0.39,3.39,0.18
2080-01-05,106.30,6.35,3.40,-0.96
2080-01-06,107.21,0.01,-0.47,-6.68
2080-01-07,115.68,6.99,-2.65,-4.68
2080-01-08,113.87,3.06,-2.92,-10.79
2080-01-09,103.48,0.05,-8.89,-17.52
2080-01-10,98.36,0.38,-5.05,-10.78
2080-01-11,94.64,1.00,-4.30,-17.73
2080-01-12,91.28,2.47,-4.53,-11.48
2080-01-13,88.23,1.18,-12.53,-20.32
2080-01-14,85.44,3.79,-8.34,-12.73
2080-01-15,82.89,0.22,-3.98,-15.94
2080-01-16,80.53,1.06,1.67,-6.87
2080-01-17,78.36,0.01,-6.92,-16.28
2080-01-18,76.34,0.00,-4.03,-15.19
2080-01-19,74.46,0.01,0.83,-10.80
2080-01-20,72.70,3.28,2.11,-3.56
2080-01-21,71.68,0.97,2.61,1.17
2080-01-22,72.29,0.44,3.19,-0.54
2080-01-23,74.81,1.03,3.72,-1.54
2080-01-24,80.66,0.35,4.85,0.13
2080-01-25,88.29,14.16,6.74,0.21
2080-01-26,110.47,4.33,9.65,1.89
2080-01-27,156.06,0.14,0.71,-4.73
2080-01-28,172.26,0.02,1.33,-8.08
2080-01-29,147.89,0.71,3.25,-0.61
2080-01-30,129.13,8.12,2.87,0.92
2080-01-31,131.51,1.30,1.19,-4.03
2080-02-01,151.63,0.02,-2.47,-7.08
2080-02-02,150.27,0.02,-0.60,-5.78
2080-02-03,130.30,0.09,0.03,-4.47
2080-02-04,120.74,0.64,0.41,-2.86
2080-02-05,114.09,4.62,-1.47,-10.75
2080-02-06,108.29,0.03,-9.20,-14.53
2080-02-07,103.19,12.48,-2.09,-10.83
2080-02-08,98.68,0.22,-6.45,-13.34
2080-02-09,94.65,0.02,-6.27,-15.16
2080-02-10,91.03,1.79,-4.32,-10.48
2080-02-11,87.76,6.21,-0.90,-7.12
2080-02-12,84.79,3.02,-0.78,-6.12
2080-02-13,82.07,0.31,-2.91,-14.31
2080-02-14,79.57,4.23,-0.33,-10.69
2080-02-15,77.28,0.04,-10.90,-18.51
2080-02-16,75.16,0.01,-3.15,-16.64
2080-02-17,73.19,5.35,2.03,-8.17
2080-02-18,71.61,2.95,-0.04,-17.89
2080-02-19,70.53,0.01,-13.55,-20.27
2080-02-20,69.02,0.01,-6.79,-15.21
2080-02-21,67.15,0.00,-4.20,-15.48
2080-02-22,65.65,4.09,0.85,-7.11
2080-02-23,64.29,14.46,4.94,-5.13
2080-02-24,67.66,0.26,-4.63,-10.92
2080-02-25,78.53,0.33,-1.16,-7.89
2080-02-26,79.12,1.07,-0.77,-5.07
2080-02-27,70.88,1.25,-0.67,-5.73
2080-02-28,68.05,0.01,0.64,-8.50
2080-02-29,66.42,16.89,3.32,-5.17
2080-03-01,69.23,33.77,6.00,-1.85
2080-03-02,101.26,7.10,2.70,-8.07
2080-03-03,162.34,0.26,1.60,-5.46
2080-03-04,168.27,0.20,0.76,-3.24
2080-03-05,131.96,0.04,1.32,-3.57
2080-03-06,118.56,0.50,1.79,-1.40
2080-03-07,111.60,0.01,1.96,-4.96
2080-03-08,105.68,0.01,2.29,-4.14
2080-03-09,100.46,0.00,1.37,-7.38
2080-03-10,95.83,0.00,2.75,-5.64
2080-03-11,91.69,0.48,5.84,-1.45
2080-03-12,87.97,10.33,12.51,5.72
2080-03-13,155.66,2.40,11.93,5.50
2080-03-14,396.30,0.14,8.37,2.78
2080-03-15,523.46,4.97,11.54,4.89
2080-03-16,444.08,0.02,11.14,3.77
2080-03-17,389.45,0.32,7.65,-0.37
2080-03-18,336.53,27.99,14.72,2.22
2080-03-19,339.14,10.10,13.62,2.86
2080-03-20,459.44,0.33,2.90,-0.11
2080-03-21,498.40,2.89,6.46,-0.95
2080-03-22,403.16,0.98,5.02,2.42
2080-03-23,330.26,0.57,2.56,-4.09
2080-03-24,286.40,3.45,4.16,-4.92
2080-03-25,248.55,0.53,3.67,-4.14
2080-03-26,220.22,0.02,1.74,-2.93
2080-03-27,198.66,0.01,2.26,-4.25
2080-03-28,180.92,0.01,6.17,-3.13
2080-03-29,166.69,0.06,7.40,0.45
2080-03-30,154.91,2.51,7.04,2.74
2080-03-31,147.82,0.33,10.17,4.58
2080-04-01,146.04,0.01,12.51,-1.91
2080-04-02,139.83,11.25,9.56,1.18
2080-04-03,142.58,29.97,7.91,2.17
2080-04-04,214.17,8.57,9.36,3.02
2080-04-05,349.13,0.01,9.11,0.09
2080-04-06,383.54,0.01,10.77,-1.19
2080-04-07,307.97,0.01,9.22,-0.87
2080-04-08,251.80,0.00,10.53,-6.02
2080-04-09,220.60,0.00,15.74,0.83
2080-04-10,197.87,0.01,20.58,6.63
2080-04-11,179.72,34.45,19.99,5.27
2080-04-12,215.35,6.82,6.54,-1.47
2080-04-13,340.48,17.47,7.02,-1.07
2080-04-14,405.59,4.21,13.19,1.32
2080-04-15,398.36,0.03,11.63,4.32
2080-04-16,366.16,1.19,9.33,3.24
2080-04-17,296.40,0.16,6.85,-2.96
2080-04-18,250.75,0.05,11.39,3.02
2080-04-19,221.02,1.16,13.52,6.16
2080-04-20,198.43,0.01,13.81,2.51
2080-04-21,180.44,0.29,14.91,4.59
2080-04-22,165.72,1.05,20.50,12.28
2080-04-23,153.37,0.01,23.95,9.07
2080-04-24,142.81,0.74,25.74,13.84
2080-04-25,133.58,0.11,21.31,6.66
2080-04-26,125.41,0.01,22.11,6.78
2080-04-27,118.15,0.01,24.45,10.86
2080-04-28,111.63,0.01,30.20,15.31
2080-04-29,105.68,0.01,30.34,20.48
2080-04-30,100.17,9.39,27.61,20.71
2080-05-01,100.37,5.29,23.23,6.12
2080-05-02,109.77,0.01,21.15,6.25
2080-05-03,109.74,0.01,21.99,6.78
2080-05-04,98.86,0.01,22.93,7.95
2080-05-05,92.03,0.06,22.44,13.32
2080-05-06,87.34,0.01,25.69,9.94
2080-05-07,83.14,0.28,24.44,16.55
2080-05-08,79.23,1.03,20.96,7.13
2080-05-09,75.62,11.50,20.85,12.55
2080-05-10,78.08,3.87,13.56,4.74
2080-05-11,90.62,0.01,11.69,2.51
2080-05-12,92.15,0.01,15.21,1.85
2080-05-13,81.35,2.46,13.27,2.57
2080-05-14,75.50,0.01,17.43,2.07
2080-05-15,72.07,0.01,21.27,4.64
2080-05-16,69.07,0.00,22.07,6.40
2080-05-17,66.23,0.05,21.32,10.57
2080-05-18,63.54,30.57,27.24,14.52
2080-05-19,77.96,2.47,24.66,19.49
2080-05-20,121.09,0.89,24.12,12.99
2080-05-21,126.61,6.39,21.62,12.92
2080-05-22,99.90,36.92,26.66,18.77
2080-05-23,124.68,0.20,26.96,13.92
2080-05-24,197.52,13.44,24.73,11.74
2080-05-25,214.98,0.01,17.01,6.33
2080-05-26,189.41,6.61,21.71,10.95
2080-05-27,176.34,9.44,29.14,18.08
2080-05-28,162.71,11.69,26.04,14.43
2080-05-29,167.92,0.01,20.57,11.97
2080-05-30,173.33,0.01,22.91,8.22
2080-05-31,159.26,0.23,20.65,11.29
2080-06-01,137.91,0.01,19.98,7.31
2080-06-02,125.25,0.01,25.94,11.20
2080-06-03,115.48,0.58,26.23,15.93
2080-06-04,107.03,1.58,28.16,19.77
2080-06-05,99.64,0.01,27.94,16.07
2080-06-06,93.13,0.01,25.07,14.02
2080-06-07,87.31,0.01,25.14,10.56
2080-06-08,82.09,4.60,22.97,17.07
2080-06-09,78.10,1.03,26.02,16.31
2080-06-10,75.64,37.62,22.59,19.62
2080-06-11,96.33,12.16,22.93,18.76
2080-06-12,165.95,2.43,26.87,17.58
2080-06-13,195.63,19.66,24.20,21.41
2080-06-14,175.52,0.01,28.00,15.81
2080-06-15,190.71,11.39,30.56,20.91
2080-06-16,191.41,2.76,28.38,22.63
2080-06-17,173.26,12.34,25.00,17.66
2080-06-18,167.12,0.01,27.27,13.63
2080-06-19,166.73,0.00,28.81,15.77
2080-06-20,156.54,0.95,28.38,19.08
2080-06-21,134.74,6.27,29.57,23.54
2080-06-22,123.44,0.13,25.27,14.46
2080-06-23,117.77,0.00,26.61,12.29
2080-06-24,109.92,0.01,24.87,16.17
2080-06-25,100.12,0.01,31.12,21.06
2080-06-26,92.80,0.30,28.58,22.17
2080-06-27,86.59,16.36,29.42,14.97
2080-06-28,87.68,11.75,27.31,17.07
2080-06-29,104.20,0.01,22.84,11.66
2080-06-30,114.05,0.07,26.16,14.99
2080-07-01,102.12,0.08,25.29,16.32
2080-07-02,88.88,0.01,25.35,15.30
2080-07-03,82.24,10.63,24.21,15.84
2080-07-04,80.93,38.99,24.52,18.05
2080-07-05,110.84,1.85,25.29,15.68
2080-07-06,174.01,0.39,20.74,12.66
2080-07-07,176.81,0.01,23.96,11.29
2080-07-08,133.91,20.37,29.39,18.27
2080-07-09,130.16,14.45,29.54,24.44
2080-07-10,161.52,0.32,29.65,21.89
2080-07-11,182.49,12.29,31.08,24.03
2080-07-12,168.86,0.71,29.21,20.76
2080-07-13,160.11,0.86,29.82,20.94
2080-07-14,148.98,10.41,26.03,22.27
2080-07-15,135.14,0.14,23.56,14.31
2080-07-16,137.96,0.44,23.73,15.92
2080-07-17,130.78,20.52,24.66,19.26
2080-07-18,128.07,0.08,24.60,16.50
2080-07-19,152.71,0.02,22.59,14.18
2080-07-20,150.62,0.03,24.27,13.52
2080-07-21,124.02,0.01,25.76,15.48
2080-07-22,111.26,0.04,26.09,16.11
2080-07-23,102.47,0.01,26.77,16.55
2080-07-24,94.86,0.01,27.30,16.34
2080-07-25,88.20,0.45,26.87,17.99
2080-07-26,82.33,0.13,26.09,18.45
2080-07-27,77.12,1.43,24.88,18.92
2080-07-28,72.47,0.97,27.71,19.24
2080-07-29,68.31,3.75,26.99,20.90
2080-07-30,64.62,0.02,27.52,17.71
2080-07-31,61.36,4.45,27.36,18.49
2080-08-01,58.40,9.18,29.04,22.33
2080-08-02,58.06,4.39,27.55,20.33
2080-08-03,61.70,3.94,27.64,20.88
2080-08-04,60.56,3.13,26.98,19.64
2080-08-05,54.95,3.50,25.46,18.19
2080-08-06,51.77,1.55,26.53,17.54
2080-08-07,49.48,7.18,25.75,20.07
2080-08-08,49.04,0.49,25.78,17.62
2080-08-09,51.26,1.44,26.60,17.83
2080-08-10,49.91,5.58,24.80,19.21
2080-08-11,46.58,0.15,24.16,16.14
2080-08-12,46.88,0.01,26.89,16.75
2080-08-13,45.49,1.60,26.43,19.13
2080-08-14,42.36,2.24,23.46,18.12
2080-08-15,40.55,0.34,22.88,13.63
2080-08-16,39.11,0.01,24.84,15.53
2080-08-17,37.75,0.01,27.60,17.27
2080-08-18,36.44,0.01,28.64,17.92
2080-08-19,35.20,0.01,29.64,18.05
2080-08-20,34.02,0.30,29.56,19.98
2080-08-21,32.90,0.29,26.05,19.27
2080-08-22,31.84,0.94,27.60,18.06
2080-08-23,30.83,0.50,28.52,20.32
2080-08-24,29.88,0.01,28.66,16.91
2080-08-25,28.97,11.85,26.14,22.29
2080-08-26,30.40,0.01,22.32,13.18
2080-08-27,35.79,0.00,25.13,10.44
2080-08-28,35.37,1.70,29.38,19.51
2080-08-29,30.25,4.20,31.08,25.63
2080-08-30,28.89,0.70,28.26,21.94
2080-08-31,28.70,8.82,21.50,17.19
2080-09-01,29.50,0.01,23.96,13.13
2080-09-02,32.47,0.01,25.17,13.26
2080-09-03,31.86,0.01,26.14,14.10
2080-09-04,28.16,0.01,28.02,17.18
2080-09-05,26.87,0.01,26.68,17.26
2080-09-06,26.10,0.03,23.71,18.20
2080-09-07,25.36,14.69,19.17,12.72
2080-09-08,27.34,0.14,20.18,11.73
2080-09-09,33.97,0.01,18.84,10.85
2080-09-10,33.68,0.11,20.24,9.36
2080-09-11,27.85,0.02,19.21,13.24
2080-09-12,26.22,4.01,22.43,14.09
2080-09-13,25.77,0.23,24.91,16.58
2080-09-14,25.83,0.04,26.97,17.67
2080-09-15,25.20,4.21,28.06,18.26
2080-09-16,24.22,15.58,25.30,17.66
2080-09-17,26.83,0.39,22.28,14.95
2080-09-18,33.90,2.73,17.75,11.93
2080-09-19,33.47,4.75,14.43,7.96
2080-09-20,28.55,3.60,15.70,11.82
2080-09-21,29.34,2.28,11.28,2.33
2080-09-22,29.90,21.65,10.76,5.28
2080-09-23,33.65,0.01,18.05,6.60
2080-09-24,46.55,0.27,16.47,10.51
2080-09-25,46.48,13.29,21.21,12.86
2080-09-26,38.93,4.08,20.54,14.80
2080-09-27,46.04,0.08,22.29,11.51
2080-09-28,47.70,0.00,21.35,11.66
2080-09-29,40.75,0.58,20.07,13.43
2080-09-30,37.24,0.01,16.68,7.03
2080-10-01,35.80,0.01,16.11,4.68
2080-10-02,34.65,0.00,17.85,4.60
2080-10-03,33.56,0.11,23.07,12.90
2080-10-04,32.53,0.06,25.70,20.22
2080-10-05,31.55,0.02,27.59,22.21
2080-10-06,30.61,0.27,23.63,19.23
2080-10-07,29.72,0.18,27.27,18.93
2080-10-08,28.87,0.01,26.04,20.45
2080-10-09,28.06,5.65,22.51,16.62
2080-10-10,28.29,0.01,19.61,13.12
2080-10-11,30.25,0.01,18.20,9.65
2080-10-12,29.69,3.54,20.84,10.68
2080-10-13,27.51,0.01,12.07,4.29
2080-10-14,27.56,0.00,13.32,3.07
2080-10-15,26.95,0.01,12.43,5.46
