time,streamflow,pr,tasmax,tasmin
2094-12-02,262.71,0.91,5.03,-0.35
2094-12-03,314.48,0.67,1.52,-1.03
2094-12-04,269.04,0.28,1.79,-0.85
2094-12-05,209.28,0.06,1.25,-1.86
2094-12-06,178.10,6.75,1.39,-1.72
2094-12-07,159.65,0.83,-1.14,-3.67
2094-12-08,148.07,0.27,-2.16,-6.14
2094-12-09,134.25,0.08,-3.91,-7.85
2094-12-10,121.05,0.05,-4.85,-9.06
2094-12-11,111.72,0.01,-4.82,-10.59
2094-12-12,104.10,0.00,-4.49,-10.49
2094-12-13,97.72,0.00,-5.83,-11.27
2094-12-14,92.31,0.20,-7.74,-16.05
2094-12-15,87.67,0.71,-5.51,-10.46
2094-12-16,83.62,0.05,-6.62,-12.25
2094-12-17,80.07,0.05,-5.58,-9.42
2094-12-18,76.93,0.03,-6.16,-9.40
2094-12-19,74.12,0.01,-5.73,-11.50
2094-12-20,71.60,4.86,-0.06,-11.93
2094-12-21,69.31,0.03,0.30,-9.37
2094-12-22,67.23,15.49,-1.65,-11.09
2094-12-23,65.33,3.26,0.28,-5.16
2094-12-24,63.58,0.62,-5.58,-8.51
2094-12-25,61.96,0.41,-1.21,-9.17
2094-12-26,60.46,0.08,-9.36,-15.23
2094-12-27,59.06,0.02,-17.89,-21.38
2094-12-28,57.76,0.30,-11.03,-17.91
2094-12-29,56.53,0.05,-1.33,-8.34
2094-12-30,55.38,0.02,-2.29,-10.22
2094-12-31,54.29,0.24,0.48,-5.09
2095-01-01,53.26,1.76,-1.40,-5.57
2095-01-02,52.29,8.41,-1.52,-3.34
2095-01-03,51.35,0.46,-1.14,-9.56
2095-01-04,50.47,0.01,-5.09,-17.76
2095-01-05,49.62,2.77,-4.24,-18.01
2095-01-06,48.81,1.30,0.26,-6.81
2095-01-07,48.04,6.33,-3.89,-10.57
2095-01-08,47.29,2.43,-7.47,-13.87
2095-01-09,46.58,0.34,-13.21,-18.74
2095-01-10,45.90,0.98,-10.17,-13.32
2095-01-11,45.24,0.02,-9.45,-18.92
2095-01-12,44.60,18.56,-8.99,-18.05
2095-01-13,43.99,25.77,-1.85,-10.95
2095-01-14,43.39,3.25,-9.20,-14.07
2095-01-15,42.82,0.78,-11.42,-15.06
2095-01-16,42.26,0.09,-13.54,-17.23
2095-01-17,41.72,0.10,-11.80,-17.93
2095-01-18,41.20,0.17,-11.48,-20.32
2095-01-19,40.69,11.49,-8.37,-12.22
2095-01-20,40.20,2.54,-6.25,-9.98
2095-01-21,39.72,0.02,-7.10,-14.03
2095-01-22,39.25,0.02,-7.13,-13.80
2095-01-23,38.79,0.01,-5.50,-16.70
2095-01-24,38.35,0.01,-9.84,-21.63
2095-01-25,37.92,1.55,-9.25,-25.04
2095-01-26,37.50,16.75,-4.81,-9.66
2095-01-27,37.09,2.37,-7.42,-11.61
2095-01-28,36.68,0.38,-10.25,-14.94
2095-01-29,36.29,0.02,-14.50,-21.32
2095-01-30,35.91,0.02,-17.31,-25.30
2095-01-31,35.53,0.02,-15.59,-22.64
2095-02-01,35.16,0.25,-10.12,-17.97
2095-02-02,34.81,0.16,-10.46,-14.31
2095-02-03,34.45,0.03,-8.67,-13.69
2095-02-04,34.11,3.95,-8.14,-16.15
2095-02-05,33.77,1.90,-2.33,-7.92
2095-02-06,33.44,0.09,-4.85,-11.15
2095-02-07,33.12,0.01,-10.33,-16.82
2095-02-08,32.80,0.01,-8.90,-20.06
2095-02-09,32.49,0.01,-5.09,-21.29
2095-02-10,32.18,2.64,-8.23,-16.52
2095-02-11,31.88,3.35,-4.30,-12.73
2095-02-12,31.59,0.12,-14.28,-22.52
2095-02-13,31.30,6.97,-11.80,-22.50
2095-02-14,31.02,3.45,-13.46,-17.71
2095-02-15,30.74,0.21,-13.73,-17.91
2095-02-16,30.46,0.01,-10.18,-18.59
2095-02-17,30.19,5.80,-11.72,-18.99
2095-02-18,29.93,1.32,-9.78,-13.78
2095-02-19,29.67,0.01,-7.02,-18.30
2095-02-20,29.41,1.60,-4.86,-10.27
2095-02-21,29.16,1.69,-1.78,-5.29
2095-02-22,28.91,16.97,-2.69,-4.94
2095-02-23,28.67,8.82,-2.83,-5.86
2095-02-24,28.42,3.03,-3.99,-10.04
2095-02-25,28.19,1.77,-2.35,-11.29
2095-02-26,27.95,0.28,-3.73,-7.60
2095-02-27,27.72,0.36,-5.79,-14.05
2095-02-28,27.50,1.99,-3.91,-8.22
2095-03-01,27.27,0.01,-1.81,-9.10
2095-03-02,27.05,17.42,-3.83,-7.79
2095-03-03,26.84,5.69,-2.99,-4.95
2095-03-04,26.63,0.75,-1.12,-5.43
2095-03-05,26.41,4.84,-0.75,-3.02
2095-03-06,26.20,2.68,0.39,-2.40
2095-03-07,25.99,2.11,1.41,-1.46
2095-03-08,25.98,0.11,2.19,-3.84
2095-03-09,26.10,0.01,3.71,-9.96
2095-03-10,25.83,0.02,0.96,-10.94
2095-03-11,25.43,0.12,-0.78,-6.42
2095-03-12,25.22,0.04,-0.36,-5.90
2095-03-13,25.01,2.48,-0.94,-5.97
2095-03-14,24.81,2.15,-1.30,-4.15
2095-03-15,24.61,2.76,-0.45,-4.20
2095-03-16,24.41,0.96,-1.07,-5.43
2095-03-17,24.22,0.09,-2.09,-9.48
2095-03-18,24.02,0.42,-3.68,-8.62
2095-03-19,23.84,0.17,-4.49,-13.62
2095-03-20,23.65,0.24,-2.80,-15.97
2095-03-21,23.47,1.02,-4.51,-12.11
2095-03-22,23.30,0.58,-4.84,-12.02
2095-03-23,23.12,0.13,-5.66,-11.49
2095-03-24,22.95,1.39,0.48,-8.47
2095-03-25,22.78,0.99,1.37,-3.47
2095-03-26,22.61,0.19,2.36,-5.34
2095-03-27,22.45,0.20,1.52,-4.56
2095-03-28,22.28,0.01,3.59,-8.34
2095-03-29,22.11,0.20,1.85,-7.62
2095-03-30,21.94,0.02,4.60,-2.53
2095-03-31,21.77,7.90,0.81,-3.60
2095-04-01,21.81,0.75,6.95,1.61
2095-04-02,21.98,25.23,1.67,-2.07
2095-04-03,25.46,7.75,3.27,0.26
2095-04-04,34.06,0.74,5.52,-0.92
2095-04-05,44.54,5.96,4.23,-0.39
2095-04-06,61.96,1.02,1.54,-2.25
2095-04-07,73.20,0.12,-1.69,-7.74
2095-04-08,63.18,0.62,0.27,-6.93
2095-04-09,52.63,2.81,-1.26,-2.72
2095-04-10,50.23,0.02,1.18,-6.94
2095-04-11,48.29,5.69,-0.74,-5.37
2095-04-12,46.53,5.47,2.12,-3.08
2095-04-13,45.51,0.08,5.09,-3.17
2095-04-14,44.95,0.05,8.30,-0.07
2095-04-15,43.45,5.66,3.07,-2.48
2095-04-16,43.76,1.43,3.15,-1.29
2095-04-17,49.58,0.01,8.01,-2.00
2095-04-18,66.54,11.74,5.14,-0.02
2095-04-19,106.58,0.78,6.40,1.53
2095-04-20,166.09,0.21,9.95,0.22
2095-04-21,235.28,0.01,10.61,-1.98
2095-04-22,298.19,6.66,5.31,1.84
2095-04-23,339.58,1.44,9.40,2.38
2095-04-24,379.41,18.19,7.61,3.29
2095-04-25,456.94,13.89,7.37,0.21
2095-04-26,534.53,3.82,3.96,0.16
2095-04-27,509.99,2.51,8.43,2.07
2095-04-28,429.36,1.51,9.50,-0.71
2095-04-29,379.02,1.97,10.30,0.08
2095-04-30,337.18,0.01,7.71,-0.13
2095-05-01,291.15,0.01,13.89,0.92
2095-05-02,245.12,0.01,16.59,3.25
2095-05-03,204.25,0.01,18.84,7.33
2095-05-04,174.72,1.26,26.64,16.37
2095-05-05,154.08,21.72,21.61,6.22
2095-05-06,166.62,0.05,12.39,1.65
2095-05-07,193.81,0.01,14.69,-2.29
2095-05-08,177.85,3.38,19.98,8.98
2095-05-09,148.37,10.08,17.43,13.69
2095-05-10,146.60,9.60,12.89,1.73
2095-05-11,162.25,0.49,5.85,2.52
2095-05-12,164.63,0.01,6.56,2.20
2095-05-13,145.46,0.09,9.13,-0.89
2095-05-14,127.92,0.01,8.00,-2.07
2095-05-15,117.46,0.01,12.57,-3.51
2095-05-16,108.99,5.89,8.77,3.90
2095-05-17,106.62,33.40,15.19,4.69
2095-05-18,146.91,2.82,8.08,3.71
2095-05-19,200.91,0.20,11.44,3.24
2095-05-20,188.11,0.01,14.51,-1.58
2095-05-21,150.18,0.02,20.07,8.60
2095-05-22,133.46,0.01,29.33,13.41
2095-05-23,121.17,0.01,29.50,15.09
2095-05-24,111.05,0.07,29.81,16.08
2095-05-25,102.52,1.33,29.65,11.17
2095-05-26,95.25,6.94,26.30,20.55
2095-05-27,92.23,0.48,20.62,8.27
2095-05-28,91.63,10.38,12.84,10.18
2095-05-29,94.37,11.89,14.20,7.54
2095-05-30,108.91,0.00,24.26,7.13
2095-05-31,116.66,0.01,23.94,8.59
2095-06-01,104.64,0.01,27.55,10.47
2095-06-02,92.17,0.01,27.17,15.05
2095-06-03,85.64,0.17,24.23,12.12
2095-06-04,80.09,5.95,26.77,20.00
2095-06-05,76.77,0.72,24.58,15.16
2095-06-06,74.85,6.97,21.80,12.31
2095-06-07,72.99,1.75,18.62,6.60
2095-06-08,71.78,0.03,12.63,5.81
2095-06-09,68.17,0.01,15.53,5.20
2095-06-10,63.50,0.01,14.62,6.71
2095-06-11,60.48,0.01,21.29,8.92
2095-06-12,57.76,0.01,27.31,11.06
2095-06-13,55.24,14.16,25.74,12.25
2095-06-14,58.42,15.54,20.31,13.58
2095-06-15,73.18,4.41,22.44,9.49
2095-06-16,82.90,1.33,15.97,4.95
2095-06-17,74.83,0.76,10.46,4.87
2095-06-18,65.43,0.53,13.01,7.16
2095-06-19,61.89,0.08,16.92,8.00
2095-06-20,58.86,0.05,21.74,6.92
2095-06-21,56.10,0.01,26.52,8.15
2095-06-22,53.56,0.01,29.22,14.99
2095-06-23,51.20,7.02,26.46,16.94
2095-06-24,50.29,2.74,23.02,17.11
2095-06-25,50.33,30.47,20.84,16.96
2095-06-26,64.64,4.31,24.22,15.94
2095-06-27,88.28,18.25,24.91,17.35
2095-06-28,93.96,7.74,23.63,16.07
2095-06-29,96.26,0.31,20.24,13.42
2095-06-30,94.32,0.14,21.34,11.03
2095-07-01,81.70,2.93,20.17,12.63
2095-07-02,74.16,0.67,21.58,13.98
2095-07-03,69.28,0.01,24.63,12.68
2095-07-04,65.05,0.03,26.27,12.76
2095-07-05,61.27,5.24,23.36,13.72
2095-07-06,58.46,0.01,21.85,11.85
2095-07-07,56.35,0.07,24.15,11.94
2095-07-08,53.54,0.01,27.70,11.92
2095-07-09,50.58,0.01,29.02,16.44
2095-07-10,48.20,0.01,29.85,17.13
2095-07-11,46.02,0.01,32.52,19.73
2095-07-12,43.98,1.97,31.21,20.98
2095-07-13,42.09,0.02,28.23,20.61
2095-07-14,40.35,0.01,25.61,14.52
2095-07-15,38.72,4.87,24.84,12.68
2095-07-16,37.28,14.28,20.49,16.42
2095-07-17,40.70,7.87,20.96,16.72
2095-07-18,49.27,0.63,18.52,13.84
2095-07-19,50.37,1.75,22.57,12.93
2095-07-20,44.18,13.39,21.77,17.73
2095-07-21,45.06,22.36,21.17,18.87
2095-07-22,60.73,3.90,24.00,15.74
2095-07-23,74.01,7.28,23.89,16.76
2095-07-24,68.16,8.79,22.01,16.77
2095-07-25,63.36,4.60,23.35,14.94
2095-07-26,64.98,1.51,24.15,13.21
2095-07-27,60.63,0.12,21.96,15.11
2095-07-28,55.11,0.01,23.71,11.70
2095-07-29,51.78,13.38,19.89,12.14
2095-07-30,54.10,0.05,23.16,14.20
2095-07-31,59.58,0.01,25.24,11.32
2095-08-01,56.28,2.43,26.94,16.94
2095-08-02,49.80,3.62,26.44,20.97
2095-08-03,47.35,0.01,23.12,15.23
2095-08-04,45.34,1.73,23.48,15.44
2095-08-05,43.28,0.02,23.62,13.34
2095-08-06,41.29,0.21,22.61,15.02
2095-08-07,39.55,0.01,24.93,12.31
2095-08-08,37.94,0.73,23.58,12.50
2095-08-09,36.44,53.26,20.51,16.67
2095-08-10,58.35,24.58,25.05,19.52
2095-08-11,110.38,5.66,25.19,19.42
2095-08-12,128.81,6.15,25.75,19.29
2095-08-13,107.47,0.01,27.77,17.44
2095-08-14,92.79,11.13,27.71,21.35
2095-08-15,88.99,5.98,25.73,21.31
2095-08-16,91.27,0.57,21.88,17.05
2095-08-17,87.80,0.01,23.19,13.53
2095-08-18,78.09,0.00,26.00,12.49
2095-08-19,70.91,0.01,29.27,17.19
2095-08-20,65.90,24.59,25.37,20.21
2095-08-21,74.74,0.01,22.31,14.71
2095-08-22,91.33,0.00,25.03,14.08
2095-08-23,85.40,0.01,27.60,18.57
2095-08-24,71.05,12.20,23.38,15.32
2095-08-25,71.18,8.15,22.93,18.05
2095-08-26,78.68,0.01,20.10,13.68
2095-08-27,79.15,0.00,21.30,11.31
2095-08-28,70.50,0.00,23.57,10.42
2095-08-29,63.58,1.82,23.34,15.43
2095-08-30,59.53,47.53,20.91,17.65
2095-08-31,85.33,9.61,19.84,16.13
2095-09-01,135.32,4.19,24.34,19.00
2095-09-02,138.65,4.89,22.80,17.98
2095-09-03,113.02,6.12,17.96,13.46
2095-09-04,105.23,5.47,18.88,14.14
2095-09-05,103.05,0.01,21.29,12.97
2095-09-06,97.54,0.06,21.06,13.53
2095-09-07,87.76,1.77,18.91,14.59
2095-09-08,79.33,1.56,16.62,10.15
2095-09-09,73.53,0.74,12.45,6.60
2095-09-10,68.64,0.01,15.33,4.18
2095-09-11,64.41,0.01,16.27,6.36
2095-09-12,60.70,0.01,23.69,14.12
2095-09-13,57.41,0.56,24.82,16.96
2095-09-14,54.46,15.41,19.37,10.40
2095-09-15,59.13,53.95,14.48,9.21
2095-09-16,108.40,17.35,20.98,15.37
2095-09-17,185.21,0.23,17.89,13.32
2095-09-18,194.21,0.00,19.65,9.33
2095-09-19,151.53,0.00,22.77,13.92
2095-09-20,125.47,0.00,22.85,13.94
2095-09-21,111.39,0.08,21.84,14.88
2095-09-22,100.41,0.29,17.44,10.92
2095-09-23,91.50,17.37,15.72,12.61
2095-09-24,97.27,1.23,12.48,8.38
2095-09-25,110.72,4.78,7.66,3.95
2095-09-26,106.19,1.77,7.79,3.87
2095-09-27,96.34,0.51,8.24,3.48
2095-09-28,89.89,1.60,13.59,8.12
2095-09-29,81.91,0.35,12.88,7.22
2095-09-30,76.30,0.00,15.68,4.15
2095-10-01,71.56,0.01,16.41,3.82
2095-10-02,67.32,0.65,21.81,13.28
2095-10-03,63.69,2.41,20.92,16.27
2095-10-04,61.09,7.98,22.20,15.06
2095-10-05,63.13,0.01,16.04,7.38
2095-10-06,66.62,0.82,12.63,5.06
2095-10-07,63.01,2.46,11.56,0.37
2095-10-08,58.11,13.39,13.92,8.77
2095-10-09,64.39,0.81,9.20,5.64
2095-10-10,74.35,0.01,8.83,0.73
2095-10-11,70.25,0.01,10.70,-0.40
2095-10-12,61.52,0.01,12.47,-0.96
2095-10-13,58.45,7.44,12.66,8.59
2095-10-14,59.94,0.01,12.23,5.60
2095-10-15,63.98,0.15,11.54,7.06
2095-10-16,61.04,0.01,11.38,5.79
2095-10-17,55.59,0.02,13.15,4.59
2095-10-18,53.19,0.98,13.14,8.54
2095-10-19,51.14,0.01,12.98,3.57
2095-10-20,49.31,0.06,15.04,6.17
2095-10-21,47.57,0.43,20.90,15.41
2095-10-22,45.94,6.33,20.60,16.28
2095-10-23,47.29,31.23,16.10,11.02
2095-10-24,69.47,3.36,18.12,10.47
2095-10-25,99.91,2.12,11.10,8.08
2095-10-26,96.54,0.14,8.93,4.34
2095-10-27,79.47,0.28,6.95,1.94
2095-10-28,73.21,11.74,7.21,-3.17
2095-10-29,73.80,3.17,7.40,0.93
2095-10-30,80.65,0.02,1.09,-3.24
2095-10-31,79.50,0.75,2.35,-6.98
2095-11-01,71.63,0.34,3.83,-3.49
2095-11-02,66.39,2.12,6.00,-1.09
2095-11-03,63.78,1.10,10.09,4.81
2095-11-04,62.61,0.05,11.39,7.10
2095-11-05,60.72,0.01,8.30,1.90
2095-11-06,57.60,0.07,2.22,-1.43
2095-11-07,54.88,0.02,2.96,-2.29
2095-11-08,52.80,2.15,1.87,-4.47
2095-11-09,51.04,11.41,7.62,2.97
2095-11-10,56.13,0.32,3.98,1.95
2095-11-11,65.36,0.47,3.80,0.81
2095-11-12,63.23,0.07,3.14,0.60
2095-11-13,56.51,20.73,4.34,1.13
2095-11-14,67.96,11.20,8.13,2.32
2095-11-15,96.60,1.73,0.93,-2.54
2095-11-16,105.71,2.37,1.72,-2.42
2095-11-17,91.05,0.06,1.17,-3.89
2095-11-18,80.68,0.48,2.50,-0.40
2095-11-19,75.62,0.12,3.26,-0.11
2095-11-20,71.20,12.83,1.28,-0.14
2095-11-21,76.44,7.17,2.57,0.83
2095-11-22,93.23,2.70,1.16,-1.97
2095-11-23,98.76,0.16,0.88,-1.58
2095-11-24,88.38,6.29,1.62,-3.66
2095-11-25,80.42,0.70,2.08,0.53
2095-11-26,77.65,0.20,1.22,-3.39
2095-11-27,74.01,6.14,0.29,-5.04
2095-11-28,69.46,1.84,0.12,-5.31
2095-11-29,65.90,0.10,-2.25,-8.17
2095-11-30,62.94,14.98,-1.32,-8.01
2095-12-01,60.31,5.80,0.15,-1.80
2095-12-02,58.14,2.90,-1.81,-5.86
2095-12-03,56.30,0.19,-4.92,-9.53
2095-12-04,54.35,9.95,0.25,-6.14
2095-12-05,52.53,3.61,1.69,-5.26
2095-12-06,51.37,2.71,-4.73,-10.07
2095-12-07,50.42,1.06,-7.47,-14.60
2095-12-08,48.93,0.15,-15.47,-21.10
2095-12-09,47.37,0.07,-12.29,-18.23
2095-12-10,46.16,0.07,-11.58,-15.30
2095-12-11,45.04,0.01,-9.78,-19.15
2095-12-12,43.99,7.74,-3.02,-13.05
2095-12-13,43.02,14.75,2.51,-2.39
2095-12-14,46.21,1.20,0.57,-5.22
2095-12-15,51.98,0.11,-5.66,-10.30
2095-12-16,50.26,0.01,-4.40,-12.32
2095-12-17,45.74,0.06,-0.06,-6.96
2095-12-18,44.50,22.12,7.35,-0.28
2095-12-19,56.18,4.63,8.02,2.94
2095-12-20,78.91,0.11,1.35,-5.55
2095-12-21,80.31,21.96,3.45,-4.64
2095-12-22,73.91,1.86,1.89,-2.05
2095-12-23,79.25,0.63,-1.39,-9.50
2095-12-24,76.06,0.02,-12.59,-15.94
2095-12-25,68.11,0.70,-9.62,-17.97
2095-12-26,64.44,2.16,-8.75,-11.50
2095-12-27,61.60,0.27,-8.21,-10.91
2095-12-28,59.07,0.34,-5.85,-14.06
2095-12-29,56.81,8.67,2.40,-4.46
2095-12-30,56.52,0.06,0.78,-6.73
2095-12-31,57.41,8.07,0.77,-2.88
2096-01-01,56.29,0.75,-1.87,-6.94
2096-01-02,54.69,0.13,-7.79,-10.74
2096-01-03,52.82,0.13,-7.48,-11.07
2096-01-04,50.52,7.74,-9.12,-10.83
2096-01-05,49.01,5.41,-8.87,-12.24
2096-01-06,47.65,0.50,-10.10,-14.94
2096-01-07,46.39,0.02,-12.84,-21.98
2096-01-08,45.23,1.82,-11.32,-20.52
2096-01-09,44.14,3.06,-9.48,-15.06
2096-01-10,43.13,5.09,-2.92,-8.83
2096-01-11,42.19,0.64,-5.06,-13.36
2096-01-12,41.30,0.14,-10.68,-16.15
2096-01-13,40.47,19.13,-6.04,-14.21
2096-01-14,39.69,8.47,-5.53,-11.25
2096-01-15,38.95,0.32,-11.73,-16.71
2096-01-16,38.25,2.56,-5.36,-12.32
2096-01-17,37.58,0.71,-6.09,-10.80
2096-01-18,36.95,0.07,-10.98,-17.11
2096-01-19,36.35,0.25,-10.06,-16.18
2096-01-20,35.78,5.17,-3.43,-9.57
2096-01-21,35.24,2.62,-1.32,-4.15
2096-01-22,34.72,3.62,-2.50,-9.64
2096-01-23,34.21,0.13,-11.56,-18.65
2096-01-24,33.73,0.80,-18.06,-23.29
2096-01-25,33.27,1.76,-10.20,-17.69
2096-01-26,32.83,0.08,-10.30,-13.34
2096-01-27,32.41,0.01,-11.01,-20.91
2096-01-28,32.00,1.55,-13.12,-21.69
2096-01-29,31.60,0.66,-12.02,-16.85
2096-01-30,31.22,0.06,-11.01,-17.62
2096-01-31,30.85,0.02,-11.35,-20.24
2096-02-01,30.49,6.28,-9.96,-14.64
2096-02-02,30.15,1.74,-9.51,-13.34
2096-02-03,29.81,0.01,-9.34,-19.46
2096-02-04,29.49,0.91,-7.09,-17.04
2096-02-05,29.17,1.18,-0.85,-6.47
2096-02-06,28.86,3.17,-3.19,-8.81
2096-02-07,28.57,2.72,-2.74,-5.36
2096-02-08,28.27,0.18,-5.17,-11.46
2096-02-09,27.99,3.99,-8.47,-13.68
2096-02-10,27.71,0.89,-8.83,-13.79
2096-02-11,27.45,1.39,-8.03,-14.01
2096-02-12,27.18,13.88,-3.95,-9.44
2096-02-13,26.93,5.40,-0.64,-9.58
2096-02-14,26.68,0.12,-10.46,-14.31
2096-02-15,26.44,0.21,-6.34,-14.07
2096-02-16,26.20,0.96,-3.10,-7.29
2096-02-17,25.96,6.38,-4.52,-6.71
2096-02-18,25.74,0.15,-5.26,-8.64
2096-02-19,25.51,2.25,-4.62,-11.60
2096-02-20,25.30,0.68,-5.98,-11.29
2096-02-21,25.08,0.06,-5.98,-11.09
2096-02-22,24.87,1.16,-1.83,-8.62
2096-02-23,24.67,1.32,-2.59,-4.89
2096-02-24,24.46,0.07,-1.46,-7.59
2096-02-25,24.27,0.08,0.51,-6.38
2096-02-26,24.07,0.08,0.24,-4.75
2096-02-27,23.88,0.06,-3.38,-10.13
2096-02-28,23.68,0.07,-3.60,-8.88
2096-02-29,23.50,1.34,-4.35,-9.03
2096-03-01,23.31,2.62,-5.10,-9.18
2096-03-02,23.13,0.70,-5.59,-11.73
2096-03-03,22.96,0.03,-5.57,-14.92
2096-03-04,22.78,0.01,-4.47,-15.06
2096-03-05,22.61,0.08,-4.13,-16.98
2096-03-06,22.45,0.01,-9.51,-17.30
2096-03-07,22.28,0.01,-11.34,-20.17
2096-03-08,22.12,0.70,-10.88,-16.90
2096-03-09,21.96,0.03,-8.40,-16.97
2096-03-10,21.80,0.01,-5.57,-14.42
2096-03-11,21.65,0.15,-0.24,-8.30
2096-03-12,21.50,0.51,2.31,-2.66
2096-03-13,21.35,2.29,-0.38,-6.84
2096-03-14,21.20,5.66,-0.07,-1.35
2096-03-15,21.05,9.91,-0.85,-2.26
2096-03-16,20.89,3.19,0.22,-1.46
2096-03-17,20.74,4.69,-0.37,-2.57
2096-03-18,20.59,0.66,-0.30,-4.67
2096-03-19,20.45,0.04,-4.91,-11.37
2096-03-20,20.30,0.58,-9.10,-14.64
2096-03-21,20.16,0.50,-6.69,-13.38
2096-03-22,20.02,0.41,-0.16,-6.32
2096-03-23,19.88,0.45,-0.70,-4.20
2096-03-24,19.75,1.36,0.42,-2.78
2096-03-25,19.61,0.15,1.35,-5.14
2096-03-26,19.47,0.29,3.03,-5.43
2096-03-27,19.34,1.89,1.67,-1.09
2096-03-28,19.33,0.01,3.92,-1.87
2096-03-29,19.42,0.01,5.56,-0.85
2096-03-30,19.24,0.01,5.28,-4.69
2096-03-31,19.20,2.41,2.95,-1.87
2096-04-01,20.96,1.02,2.58,-2.03
2096-04-02,23.78,1.75,0.65,-5.29
2096-04-03,23.75,0.80,1.00,-3.68
2096-04-04,21.73,0.06,3.86,-3.42
2096-04-05,20.87,0.03,5.64,-1.54
2096-04-06,20.64,0.42,4.82,-0.09
2096-04-07,26.40,1.88,3.50,-1.34
2096-04-08,39.74,0.57,6.49,-0.93
2096-04-09,52.33,10.24,3.07,0.02
2096-04-10,71.38,14.75,1.71,-0.59
2096-04-11,93.22,0.39,2.13,-2.78
2096-04-12,95.95,0.04,5.54,-2.73
2096-04-13,81.89,0.56,9.97,2.85
2096-04-14,106.53,1.13,10.44,5.10
2096-04-15,214.72,11.59,8.38,3.16
2096-04-16,347.80,1.51,1.66,-2.81
2096-04-17,376.29,2.05,5.41,-3.46
2096-04-18,292.49,18.33,10.18,1.30
2096-04-19,282.20,0.33,0.57,-3.61
2096-04-20,328.79,4.30,6.20,-2.30
2096-04-21,283.21,6.56,13.25,4.79
2096-04-22,272.23,14.75,13.53,2.43
2096-04-23,367.57,8.03,2.00,-6.12
2096-04-24,390.61,0.01,3.55,-5.18
2096-04-25,304.63,6.81,1.13,-3.61
2096-04-26,230.77,0.46,-0.38,-6.76
2096-04-27,193.22,12.18,-0.72,-8.48
2096-04-28,166.83,14.89,4.77,-0.49
2096-04-29,164.23,0.09,10.80,-0.60
2096-04-30,173.08,0.73,10.64,-1.95
2096-05-01,170.41,2.08,8.97,6.20
2096-05-02,187.68,0.08,12.94,3.77
2096-05-03,210.96,0.01,13.14,3.94
2096-05-04,201.12,0.44,14.68,7.55
2096-05-05,177.89,0.88,13.36,9.15
2096-05-06,160.61,1.94,14.85,7.67
2096-05-07,148.14,6.75,11.91,7.29
2096-05-08,145.04,0.83,10.25,4.51
2096-05-09,144.79,2.43,10.27,6.38
2096-05-10,135.03,0.01,11.29,-0.89
2096-05-11,123.67,0.01,12.39,-1.49
2096-05-12,114.23,0.18,11.51,2.89
2096-05-13,105.19,10.79,14.12,3.11
2096-05-14,107.59,0.06,12.31,0.42
2096-05-15,115.36,12.11,8.78,3.11
2096-05-16,120.75,0.24,10.88,1.56
2096-05-17,126.79,0.01,13.58,0.16
2096-05-18,118.70,0.01,23.13,5.95
2096-05-19,104.24,1.33,18.95,8.96
2096-05-20,97.00,0.01,8.88,-1.98
2096-05-21,91.00,0.01,14.15,-3.68
2096-05-22,85.85,7.50,10.93,-1.47
2096-05-23,85.01,1.47,15.73,6.93
2096-05-24,86.59,3.82,14.67,9.52
2096-05-25,83.84,1.48,15.55,10.53
2096-05-26,79.90,4.11,14.21,2.36
2096-05-27,76.97,0.67,17.36,10.41
2096-05-28,74.05,1.56,15.94,5.43
2096-05-29,70.85,0.07,17.28,4.18
2096-05-30,67.44,0.01,24.72,7.37
2096-05-31,64.74,0.01,29.40,11.77
2096-06-01,62.18,0.02,30.37,12.68
2096-06-02,59.74,0.01,30.75,11.35
2096-06-03,57.42,0.01,29.89,16.71
2096-06-04,55.21,5.52,23.23,14.54
2096-06-05,54.07,0.01,21.24,6.01
2096-06-06,53.66,0.01,28.92,10.83
2096-06-07,51.71,0.64,28.72,17.61
2096-06-08,49.18,0.06,28.63,16.13
2096-06-09,47.39,2.11,28.25,19.93
2096-06-10,45.72,3.51,25.50,15.15
2096-06-11,44.17,2.02,21.28,13.68
2096-06-12,42.76,0.08,19.10,8.30
2096-06-13,41.44,0.01,23.78,9.95
2096-06-14,40.15,0.01,23.63,9.45
2096-06-15,38.91,0.01,24.09,12.54
2096-06-16,37.71,0.15,22.30,13.62
2096-06-17,36.55,3.50,21.73,13.77
2096-06-18,35.46,1.32,22.21,13.81
2096-06-19,34.46,1.70,22.79,9.25
2096-06-20,33.51,0.36,23.50,13.94
2096-06-21,32.59,0.26,23.18,8.08
2096-06-22,31.70,4.01,22.23,8.31
2096-06-23,30.85,3.32,21.48,11.14
2096-06-24,30.07,4.85,21.63,13.84
2096-06-25,29.75,0.01,26.74,9.58
2096-06-26,29.70,0.69,29.61,15.73
2096-06-27,28.88,0.01,28.70,15.51
2096-06-28,27.78,0.00,29.80,14.52
2096-06-29,27.05,0.01,29.90,18.18
2096-06-30,26.34,5.64,30.21,21.33
2096-07-01,25.88,15.24,28.62,22.30
2096-07-02,29.25,1.97,24.41,17.27
2096-07-03,34.66,18.21,20.38,17.27
2096-07-04,38.39,7.05,21.31,15.28
2096-07-05,44.86,3.03,21.96,14.66
2096-07-06,44.75,7.26,23.49,18.63
2096-07-07,39.49,0.87,27.79,16.17
2096-07-08,39.33,3.02,27.03,19.37
