time,streamflow,pr,tasmax,tasmin
2087-06-24,50.49,7.54,16.59,8.23
2087-06-25,64.69,0.12,14.18,6.84
2087-06-26,55.27,0.30,10.93,4.73
2087-06-27,45.07,3.00,11.08,6.67
2087-06-28,42.73,3.28,16.88,9.18
2087-06-29,41.62,0.43,16.16,3.41
2087-06-30,39.81,0.08,20.81,8.40
2087-07-01,38.13,0.74,21.65,8.63
2087-07-02,36.74,19.86,21.38,17.37
2087-07-03,45.16,2.31,26.25,16.81
2087-07-04,51.28,1.65,20.92,9.80
2087-07-05,43.60,0.01,22.68,9.75
2087-07-06,38.18,0.09,24.96,15.13
2087-07-07,36.78,21.36,21.68,9.40
2087-07-08,44.28,8.64,17.06,8.93
2087-07-09,53.20,0.10,20.87,7.57
2087-07-10,48.77,26.77,18.07,10.87
2087-07-11,58.93,11.46,10.86,9.11
2087-07-12,78.74,6.33,10.30,8.07
2087-07-13,77.91,0.19,17.25,8.71
2087-07-14,66.78,0.02,21.00,9.21
2087-07-15,57.89,0.01,24.81,8.63
2087-07-16,53.52,0.01,27.02,12.75
2087-07-17,51.00,0.00,26.95,12.04
2087-07-18,48.65,0.01,28.09,14.65
2087-07-19,46.48,0.53,29.02,17.42
2087-07-20,44.47,1.53,28.34,20.48
2087-07-21,42.61,6.92,29.30,25.01
2087-07-22,42.13,6.46,26.47,19.71
2087-07-23,42.44,4.07,25.77,18.96
2087-07-24,40.99,13.32,23.53,18.20
2087-07-25,42.75,11.24,24.22,19.80
2087-07-26,48.33,14.55,20.27,17.68
2087-07-27,54.95,7.84,17.50,12.32
2087-07-28,58.37,0.84,19.42,12.37
2087-07-29,52.93,1.13,19.50,9.31
2087-07-30,45.91,0.44,17.07,12.89
2087-07-31,42.75,0.60,18.07,11.80
2087-08-01,41.07,4.20,17.40,12.61
2087-08-02,40.38,0.54,16.62,11.32
2087-08-03,39.59,0.24,17.40,10.53
2087-08-04,37.62,0.01,19.81,8.73
2087-08-05,35.92,0.19,22.17,13.16
2087-08-06,34.65,1.23,22.65,17.23
2087-08-07,33.46,3.66,20.97,15.84
2087-08-08,32.65,5.65,26.29,17.59
2087-08-09,32.40,0.01,27.59,15.54
2087-08-10,31.63,26.45,23.67,19.52
2087-08-11,39.80,0.48,27.71,16.86
2087-08-12,45.84,1.07,16.51,10.35
2087-08-13,38.26,0.01,20.81,10.12
2087-08-14,33.03,6.17,19.24,13.14
2087-08-15,33.42,5.06,15.31,11.32
2087-08-16,34.89,1.77,13.04,8.36
2087-08-17,33.98,5.00,14.89,7.28
2087-08-18,32.64,0.01,14.09,3.85
2087-08-19,31.99,0.01,16.80,4.57
2087-08-20,30.28,0.01,20.74,8.74
2087-08-21,28.88,0.01,23.15,10.96
2087-08-22,28.02,0.01,25.21,12.90
2087-08-23,27.20,0.00,25.83,13.71
2087-08-24,26.42,0.01,25.18,14.47
2087-08-25,25.68,0.01,23.23,12.84
2087-08-26,24.98,0.01,22.25,11.47
2087-08-27,24.31,0.01,22.83,11.76
2087-08-28,23.67,0.00,22.91,11.77
2087-08-29,23.06,1.27,23.51,15.36
2087-08-30,22.48,18.12,20.56,15.63
2087-08-31,25.22,13.23,15.93,14.02
2087-09-01,31.15,1.03,16.28,11.69
2087-09-02,31.19,0.01,19.26,9.81
2087-09-03,26.14,0.83,22.34,11.32
2087-09-04,23.66,4.61,20.57,15.85
2087-09-05,23.94,0.01,24.20,15.23
2087-09-06,24.01,0.03,24.92,16.54
2087-09-07,22.81,6.22,23.10,13.21
2087-09-08,22.87,2.00,12.27,7.92
2087-09-09,23.28,5.22,15.36,10.78
2087-09-10,23.37,0.12,15.51,4.26
2087-09-11,23.14,0.09,18.57,7.61
2087-09-12,21.69,18.06,16.66,14.55
2087-09-13,27.19,1.49,17.29,14.30
2087-09-14,31.61,9.29,19.60,11.87
2087-09-15,29.88,9.98,16.50,12.23
2087-09-16,33.60,1.31,11.36,6.68
2087-09-17,34.09,0.03,9.90,4.63
2087-09-18,28.52,0.51,10.14,5.88
2087-09-19,25.70,18.02,10.49,5.86
2087-09-20,35.68,6.16,13.13,9.57
2087-09-21,46.68,2.41,13.94,9.37
2087-09-22,42.21,0.09,14.76,4.26
2087-09-23,34.82,0.02,15.05,4.72
2087-09-24,31.76,0.02,14.33,7.45
2087-09-25,30.51,0.17,12.13,6.46
2087-09-26,29.66,0.01,11.06,4.32
2087-09-27,28.85,0.01,12.07,1.53
2087-09-28,28.08,6.31,12.85,9.12
2087-09-29,30.44,10.08,13.73,11.57
2087-09-30,38.10,5.41,17.86,12.40
2087-10-01,42.60,2.13,12.97,8.92
2087-10-02,39.24,34.92,8.77,4.03
2087-10-03,64.55,8.47,9.12,5.61
2087-10-04,93.03,1.61,8.60,5.80
2087-10-05,79.37,0.96,5.73,2.36
2087-10-06,61.37,0.02,8.62,2.58
2087-10-07,55.67,13.24,10.03,4.98
2087-10-08,66.04,2.73,8.36,3.67
2087-10-09,76.10,0.41,6.26,2.18
2087-10-10,67.62,0.55,6.78,3.47
2087-10-11,59.01,0.15,10.22,5.05
2087-10-12,55.77,13.50,14.06,9.01
2087-10-13,66.73,2.47,8.05,3.25
2087-10-14,76.71,0.01,6.07,0.39
2087-10-15,67.94,0.01,6.01,-2.02
2087-10-16,59.34,0.00,7.04,-1.03
2087-10-17,56.10,1.80,8.93,2.19
2087-10-18,54.74,0.11,9.60,4.85
2087-10-19,53.32,0.92,7.92,4.79
2087-10-20,51.01,0.05,9.37,3.84
2087-10-21,48.97,0.02,12.84,5.61
2087-10-22,46.90,5.36,15.05,10.32
2087-10-23,48.97,0.69,10.05,6.18
2087-10-24,50.44,0.56,8.14,6.09
2087-10-25,46.59,10.04,9.78,4.76
2087-10-26,51.81,14.88,6.82,2.72
2087-10-27,70.80,31.37,5.04,0.61
2087-10-28,112.83,2.92,4.23,2.46
2087-10-29,131.69,2.87,3.12,0.67
2087-10-30,107.51,1.79,-0.04,-2.49
2087-10-31,90.54,6.18,-1.01,-2.90
2087-11-01,82.62,2.68,-0.42,-3.71
2087-11-02,76.94,0.45,4.53,-2.01
2087-11-03,72.80,4.13,7.53,3.56
2087-11-04,75.81,15.15,9.28,4.01
2087-11-05,98.06,4.31,8.11,2.72
2087-11-06,113.34,8.74,9.72,1.84
2087-11-07,113.31,7.10,13.29,9.09
2087-11-08,118.24,1.44,11.60,2.08
2087-11-09,114.07,2.51,-2.68,-9.84
2087-11-10,100.22,14.20,-4.58,-6.23
2087-11-11,90.03,34.73,-5.03,-7.51
2087-11-12,83.97,2.57,-4.36,-7.39
2087-11-13,79.10,0.51,-4.56,-7.01
2087-11-14,74.74,0.83,-0.04,-5.30
2087-11-15,70.80,0.85,-0.04,-1.96
2087-11-16,67.23,3.37,4.27,0.45
2087-11-17,67.34,4.93,7.47,3.70
2087-11-18,106.44,4.50,10.89,5.33
2087-11-19,157.86,5.54,11.19,2.30
2087-11-20,167.76,9.14,7.26,0.03
2087-11-21,168.50,5.54,7.63,2.31
2087-11-22,172.04,3.04,5.51,1.56
2087-11-23,164.04,9.82,6.00,3.84
2087-11-24,165.39,3.48,2.74,-3.79
2087-11-25,163.32,3.86,-5.64,-9.15
2087-11-26,141.88,12.59,-2.40,-6.98
2087-11-27,124.52,1.58,-7.37,-13.45
2087-11-28,113.99,4.75,-6.67,-13.08
2087-11-29,105.40,0.01,-8.71,-19.81
2087-11-30,97.94,0.03,-11.22,-17.59
2087-12-01,91.42,2.50,-8.02,-12.87
2087-12-02,85.67,1.41,-4.87,-7.87
2087-12-03,80.56,0.40,-1.82,-4.76
2087-12-04,75.99,0.64,-0.84,-3.22
2087-12-05,71.88,7.20,-1.74,-6.50
2087-12-06,68.17,0.40,-7.03,-12.63
2087-12-07,64.80,3.22,-10.20,-14.92
2087-12-08,61.73,9.09,-5.31,-9.59
2087-12-09,58.92,1.34,-2.53,-5.61
2087-12-10,56.35,0.16,-4.41,-8.85
2087-12-11,53.97,1.50,-1.00,-7.21
2087-12-12,51.78,1.31,-2.46,-7.61
2087-12-13,49.74,0.09,-6.21,-9.20
2087-12-14,47.86,0.02,-7.54,-14.74
2087-12-15,46.10,0.25,-7.86,-18.97
2087-12-16,44.46,0.67,-7.28,-10.33
2087-12-17,42.92,0.48,-7.11,-9.14
2087-12-18,41.48,0.53,-11.35,-15.23
2087-12-19,40.13,7.03,-6.49,-10.77
2087-12-20,38.86,1.97,-9.15,-11.55
2087-12-21,37.66,0.36,-7.85,-11.16
2087-12-22,36.53,0.49,-7.69,-10.43
2087-12-23,35.46,0.10,-11.78,-21.47
2087-12-24,34.44,0.06,-12.96,-24.18
2087-12-25,33.48,0.13,-12.25,-16.85
2087-12-26,32.57,0.06,-13.21,-17.84
2087-12-27,31.71,0.30,-14.55,-17.12
2087-12-28,30.88,0.09,-13.61,-16.43
2087-12-29,30.10,0.11,-14.40,-21.99
2087-12-30,29.35,0.83,-4.64,-14.93
2087-12-31,28.63,0.74,-8.20,-13.06
2088-01-01,27.95,0.31,-14.50,-16.31
2088-01-02,27.29,0.19,-13.78,-16.89
2088-01-03,26.67,2.77,-14.18,-17.42
2088-01-04,26.07,3.51,-3.97,-10.67
2088-01-05,25.49,2.76,-5.54,-7.34
2088-01-06,24.94,0.66,-6.68,-11.29
2088-01-07,24.41,1.64,-8.97,-14.15
2088-01-08,23.90,2.35,-11.06,-15.02
2088-01-09,23.41,3.13,-12.21,-17.10
2088-01-10,22.94,0.71,-13.48,-17.77
2088-01-11,22.48,0.44,-15.24,-20.86
2088-01-12,22.04,1.49,-16.70,-21.50
2088-01-13,21.62,0.53,-21.09,-22.32
2088-01-14,21.21,1.39,-16.13,-21.21
2088-01-15,20.82,1.54,-15.48,-17.57
2088-01-16,20.44,3.67,-16.81,-20.16
2088-01-17,20.07,3.00,-16.55,-20.01
2088-01-18,19.71,1.43,-10.92,-17.30
2088-01-19,19.37,0.63,-16.01,-18.11
2088-01-20,19.03,0.64,-17.01,-19.87
2088-01-21,18.71,0.32,-18.67,-20.69
2088-01-22,18.40,0.12,-19.67,-22.78
2088-01-23,18.09,0.20,-12.07,-25.13
2088-01-24,17.80,0.25,-11.25,-13.28
2088-01-25,17.51,0.03,-13.29,-17.51
2088-01-26,17.24,0.15,-13.44,-17.78
2088-01-27,16.97,0.75,-12.13,-17.28
2088-01-28,16.70,0.19,-13.65,-17.07
2088-01-29,16.45,0.02,-13.33,-22.10
2088-01-30,16.20,0.03,-9.22,-20.68
2088-01-31,15.96,0.02,-6.03,-10.88
2088-02-01,15.73,0.02,-5.44,-10.40
2088-02-02,15.50,0.01,-8.27,-15.50
2088-02-03,15.28,0.06,-10.60,-15.60
2088-02-04,15.06,0.04,-7.65,-12.17
2088-02-05,14.85,0.07,-4.04,-8.06
2088-02-06,14.64,0.03,-7.33,-12.68
2088-02-07,14.44,0.02,-12.98,-18.23
2088-02-08,14.25,0.04,-10.17,-23.36
2088-02-09,14.06,0.12,-9.89,-13.78
2088-02-10,13.87,11.02,-6.20,-12.79
2088-02-11,13.69,2.83,-3.04,-5.31
2088-02-12,13.51,1.85,-2.39,-3.74
2088-02-13,13.34,0.31,-2.03,-4.48
2088-02-14,13.17,6.08,-4.00,-6.73
2088-02-15,13.00,9.62,-7.20,-11.93
2088-02-16,12.84,2.34,-10.84,-13.18
2088-02-17,12.68,0.50,-10.57,-13.76
2088-02-18,12.53,0.39,-11.33,-18.30
2088-02-19,12.38,0.25,-11.02,-15.71
2088-02-20,12.23,1.94,-12.04,-16.08
2088-02-21,12.08,0.86,-12.85,-18.37
2088-02-22,11.94,0.03,-16.58,-22.59
2088-02-23,11.80,0.01,-13.01,-20.65
2088-02-24,11.67,0.01,-10.81,-20.81
2088-02-25,11.53,0.01,-11.07,-18.85
2088-02-26,11.40,0.01,-11.05,-15.81
2088-02-27,11.28,0.01,-8.81,-22.84
2088-02-28,11.15,1.77,-4.16,-10.07
2088-02-29,11.03,1.52,-4.20,-9.07
2088-03-01,10.91,1.28,-4.24,-8.07
2088-03-02,10.79,0.32,-5.94,-8.37
2088-03-03,10.68,0.01,-3.39,-10.23
2088-03-04,10.56,0.25,-3.81,-7.17
2088-03-05,10.45,0.44,-4.88,-7.20
2088-03-06,10.35,0.17,-4.07,-7.54
2088-03-07,10.24,0.01,-3.90,-10.86
2088-03-08,10.13,0.08,-3.59,-8.57
2088-03-09,10.03,0.61,-3.70,-6.24
2088-03-10,9.93,1.52,-4.92,-9.08
2088-03-11,9.83,0.34,-7.13,-11.59
2088-03-12,9.73,0.12,-6.32,-17.30
2088-03-13,9.64,0.01,-3.18,-11.63
2088-03-14,9.55,0.03,-2.29,-8.86
2088-03-15,9.45,0.01,-1.02,-14.24
2088-03-16,9.36,2.11,-2.42,-8.35
2088-03-17,9.27,2.95,-2.72,-4.52
2088-03-18,9.19,0.46,-2.29,-4.68
2088-03-19,9.10,1.93,-2.84,-3.98
2088-03-20,9.01,11.41,-2.40,-4.68
2088-03-21,8.92,8.08,-4.73,-6.97
2088-03-22,8.84,3.25,-7.07,-10.03
2088-03-23,8.76,0.64,-7.73,-10.40
2088-03-24,8.68,0.17,-7.68,-14.21
2088-03-25,8.60,0.39,-6.43,-10.14
2088-03-26,8.52,1.60,-6.93,-9.25
2088-03-27,8.45,0.63,-6.33,-8.76
2088-03-28,8.37,0.09,-4.18,-8.83
2088-03-29,8.30,0.01,-0.94,-14.63
2088-03-30,8.23,0.00,3.18,-11.17
2088-03-31,8.16,0.16,5.01,-4.60
2088-04-01,8.08,7.52,-0.82,-3.71
2088-04-02,8.01,3.08,-2.16,-4.34
2088-04-03,7.94,0.35,-0.72,-3.97
2088-04-04,7.86,0.72,-1.53,-4.12
2088-04-05,7.79,1.00,-4.07,-6.58
2088-04-06,7.72,0.85,-4.63,-8.51
2088-04-07,7.66,0.09,0.31,-10.61
2088-04-08,7.59,0.13,-1.61,-10.24
2088-04-09,7.53,0.03,1.18,-7.59
2088-04-10,7.47,0.00,0.28,-10.27
2088-04-11,7.40,0.35,-0.89,-10.51
2088-04-12,7.34,1.70,5.78,-0.04
2088-04-13,7.39,0.25,9.10,1.79
2088-04-14,27.08,10.72,14.93,6.58
2088-04-15,133.02,2.23,9.95,3.40
2088-04-16,251.31,0.78,-1.09,-4.88
2088-04-17,228.11,8.23,-3.59,-5.94
2088-04-18,148.47,5.00,-5.86,-8.05
2088-04-19,119.07,3.06,-7.27,-9.48
2088-04-20,109.91,1.09,-8.45,-11.10
2088-04-21,101.98,0.03,-0.46,-8.56
2088-04-22,95.06,0.05,7.55,-5.53
2088-04-23,88.93,2.70,3.40,-2.12
2088-04-24,87.68,0.38,4.81,-4.83
2088-04-25,86.05,0.45,10.34,3.83
2088-04-26,79.14,0.46,10.11,2.00
2088-04-27,105.78,2.04,12.82,6.67
2088-04-28,140.93,1.23,11.29,4.11
2088-04-29,135.12,0.68,11.88,5.08
2088-04-30,117.60,0.26,15.49,4.61
2088-05-01,105.01,6.76,13.06,8.96
2088-05-02,104.21,8.55,20.32,15.32
2088-05-03,114.19,2.29,18.55,10.65
2088-05-04,111.58,0.01,12.43,4.79
2088-05-05,97.62,11.39,11.55,7.48
2088-05-06,101.42,8.21,8.42,0.85
2088-05-07,114.90,5.47,-3.46,-4.76
2088-05-08,109.27,0.65,-0.87,-5.43
2088-05-09,94.50,0.06,6.51,-4.17
2088-05-10,85.95,2.33,7.04,-1.10
2088-05-11,82.76,2.85,11.14,4.84
2088-05-12,81.95,2.02,5.51,1.57
2088-05-13,80.10,0.46,3.47,-1.14
2088-05-14,75.55,0.84,4.46,-0.62
2088-05-15,70.01,0.63,5.56,1.84
2088-05-16,65.90,0.01,8.64,-3.42
2088-05-17,62.67,0.01,11.88,-1.90
2088-05-18,59.68,0.01,13.24,-2.02
2088-05-19,56.89,0.02,12.99,0.61
2088-05-20,54.29,0.01,17.84,1.75
2088-05-21,51.85,7.35,13.37,7.09
2088-05-22,53.50,0.01,14.70,4.14
2088-05-23,54.40,0.03,9.71,2.27
2088-05-24,49.95,0.01,14.57,1.03
2088-05-25,46.45,0.00,19.62,4.05
2088-05-26,44.53,0.01,21.06,12.00
2088-05-27,42.72,1.58,19.07,9.65
2088-05-28,41.02,0.05,5.96,1.02
2088-05-29,39.46,0.01,7.14,-3.60
2088-05-30,38.00,0.24,13.24,-4.91
2088-05-31,36.64,4.31,11.68,6.77
2088-06-01,36.26,0.01,17.59,2.40
2088-06-02,35.73,0.02,20.46,5.44
2088-06-03,33.97,0.01,20.84,6.58
2088-06-04,32.47,1.42,24.59,9.95
2088-06-05,31.41,3.87,25.82,19.06
2088-06-06,30.41,0.01,26.16,12.81
2088-06-07,29.47,0.01,25.98,11.16
2088-06-08,28.57,3.76,25.33,14.06
2088-06-09,27.72,0.01,25.59,12.99
2088-06-10,26.92,0.01,17.65,5.49
2088-06-11,26.16,0.24,13.36,2.29
2088-06-12,25.43,0.01,13.75,3.47
2088-06-13,24.74,0.29,9.26,3.48
2088-06-14,24.09,0.01,20.36,6.45
2088-06-15,23.46,0.02,18.91,11.10
2088-06-16,22.86,0.01,24.54,12.14
2088-06-17,22.29,0.01,25.57,11.95
2088-06-18,21.74,0.07,20.95,10.19
2088-06-19,21.22,0.43,20.72,12.53
2088-06-20,20.72,1.22,21.45,6.54
2088-06-21,20.24,13.70,18.47,13.03
2088-06-22,20.56,3.38,23.73,13.27
2088-06-23,20.68,3.62,22.44,10.28
2088-06-24,19.66,9.23,27.44,19.06
2088-06-25,19.43,0.19,24.01,14.60
2088-06-26,19.43,5.87,13.04,4.64
2088-06-27,18.98,0.10,13.84,5.57
2088-06-28,18.59,0.01,20.91,7.60
2088-06-29,17.94,0.01,22.16,11.70
2088-06-30,17.39,0.27,22.81,9.15
2088-07-01,17.04,2.98,26.79,14.39
2088-07-02,16.70,2.19,27.73,19.82
2088-07-03,16.37,6.11,24.44,14.26
2088-07-04,16.18,6.12,19.88,7.23
2088-07-05,16.12,0.01,21.72,8.15
2088-07-06,15.85,14.32,21.51,12.78
2088-07-07,16.58,0.01,24.97,12.62
2088-07-08,17.07,0.49,26.46,14.27
2088-07-09,15.85,0.02,25.55,15.29
2088-07-10,14.97,0.01,22.32,9.53
2088-07-11,14.70,0.01,24.73,10.63
2088-07-12,14.44,17.74,25.35,16.17
2088-07-13,15.74,0.02,21.65,13.08
2088-07-14,16.59,0.01,21.47,10.12
2088-07-15,15.12,0.01,19.97,11.28
2088-07-16,14.08,0.01,19.82,7.10
2088-07-17,13.84,0.01,22.50,8.45
2088-07-18,13.61,0.94,26.57,14.76
2088-07-19,13.38,0.03,26.10,14.19
2088-07-20,13.16,6.98,26.16,16.97
2088-07-21,13.13,14.58,24.73,17.10
2088-07-22,14.29,1.37,17.65,12.71
2088-07-23,14.80,0.39,20.69,12.46
2088-07-24,13.51,0.01,23.99,10.03
2088-07-25,12.67,0.09,26.05,12.30
2088-07-26,12.47,9.56,23.06,16.46
2088-07-27,12.99,7.31,17.20,13.17
2088-07-28,14.08,2.89,16.71,11.71
2088-07-29,13.94,0.26,19.70,11.71
2088-07-30,12.80,3.59,21.00,13.77
2088-07-31,12.21,4.43,20.78,15.75
2088-08-01,12.30,0.41,24.06,14.79
2088-08-02,12.27,0.36,19.31,11.46
2088-08-03,11.84,0.01,17.80,6.83
2088-08-04,11.52,13.00,20.98,7.17
2088-08-05,12.71,2.69,20.66,11.96
2088-08-06,13.51,0.11,17.05,9.96
2088-08-07,12.23,7.04,18.17,8.58
2088-08-08,12.07,0.01,23.32,11.92
2088-08-09,12.40,2.19,22.98,12.65
2088-08-10,11.66,3.53,22.43,16.42
2088-08-11,11.23,3.18,20.50,14.20
2088-08-12,11.22,3.14,15.82,13.61
2088-08-13,11.32,3.74,17.68,14.12
2088-08-14,11.57,1.97,15.47,12.10
2088-08-15,11.41,1.43,16.07,10.85
2088-08-16,10.88,19.54,17.40,11.11
2088-08-17,14.71,0.86,16.65,11.46
2088-08-18,17.49,1.78,14.08,9.76
2088-08-19,13.93,2.25,15.30,10.89
2088-08-20,11.68,1.04,16.87,11.80
2088-08-21,11.59,0.27,20.25,11.36
2088-08-22,11.35,4.52,18.82,14.43
2088-08-23,11.78,0.01,15.79,6.88
2088-08-24,12.08,0.01,17.70,6.80
2088-08-25,11.39,0.00,21.50,8.98
2088-08-26,10.89,0.00,24.90,13.15
2088-08-27,10.73,3.06,23.49,14.80
2088-08-28,10.60,9.73,25.00,19.86
2088-08-29,12.05,0.59,24.85,16.84
2088-08-30,13.00,0.01,26.95,15.54
2088-08-31,11.54,0.01,27.60,18.23
2088-09-01,10.56,25.78,22.01,13.33
2088-09-02,16.70,0.10,19.73,11.28
2088-09-03,21.01,0.05,20.75,14.56
2088-09-04,15.71,14.04,20.15,13.10
2088-09-05,16.62,6.08,12.92,9.55
2088-09-06,21.70,0.70,10.89,6.69
2088-09-07,19.54,3.11,8.82,6.62
2088-09-08,16.42,5.39,12.67,4.84
2088-09-09,17.56,0.04,14.78,8.26
2088-09-10,17.79,0.01,22.49,11.50
2088-09-11,15.70,6.47,23.77,17.09
2088-09-12,16.45,10.40,14.86,8.37
2088-09-13,21.89,0.01,14.43,3.96
2088-09-14,23.33,0.00,18.53,8.48
2088-09-15,18.77,0.07,22.70,13.89
2088-09-16,16.31,22.77,19.37,14.03
2088-09-17,27.42,1.32,12.67,8.23
2088-09-18,35.47,0.01,12.54,3.06
2088-09-19,26.56,4.84,11.69,8.49
2088-09-20,22.97,5.40,10.78,6.18
2088-09-21,26.97,0.07,13.17,7.90
2088-09-22,26.85,0.20,13.22,7.81
2088-09-23,23.32,0.02,14.39,8.36
2088-09-24,21.59,0.01,17.12,9.51
2088-09-25,21.13,0.02,18.77,8.78
2088-09-26,20.67,0.53,17.97,9.33
2088-09-27,20.23,1.47,11.42,6.62
2088-09-28,20.01,3.36,8.47,2.25
2088-09-29,20.91,2.42,8.32,3.85
2088-09-30,22.01,1.08,8.04,2.17
2088-10-01,21.33,0.44,11.58,4.96
2088-10-02,19.89,0.01,16.21,4.92
2088-10-03,19.11,12.29,18.12,13.71
2088-10-04,24.57,3.83,12.62,8.75
2088-10-05,30.20,2.47,8.40,5.07
2088-10-06,27.77,2.45,11.36,4.34
2088-10-07,24.94,3.38,9.29,3.12
2088-10-08,25.10,2.04,5.70,1.85
2088-10-09,25.58,1.70,5.48,3.35
2088-10-10,25.08,0.73,6.44,1.95
2088-10-11,23.91,1.43,5.78,1.21
2088-10-12,23.03,4.15,5.63,2.46
2088-10-13,24.91,0.40,7.43,1.77
2088-10-14,25.83,2.49,11.93,7.79
2088-10-15,24.62,6.86,13.81,10.79
2088-10-16,28.10,1.76,12.61,10.17
2088-10-17,30.73,10.24,14.69,10.61
2088-10-18,34.22,1.07,9.83,3.09
2088-10-19,36.54,0.05,4.94,-0.29
2088-10-20,30.90,1.09,4.12,0.40
2088-10-21,27.53,0.11,7.99,3.06
2088-10-22,27.20,10.25,6.33,4.54
2088-10-23,33.77,1.41,7.37,5.51
2088-10-24,39.37,0.76,9.88,5.26
2088-10-25,34.26,0.46,8.89,2.00
2088-10-26,29.80,10.91,14.43,9.36
2088-10-27,36.90,0.40,10.24,1.71
2088-10-28,42.33,0.02,8.29,0.60
2088-10-29,35.98,12.15,8.34,3.28
2088-10-30,41.53,7.31,3.10,-0.75
2088-10-31,53.42,3.05,1.56,-0.83
2088-11-01,51.71,1.11,4.74,1.06
2088-11-02,45.37,13.41,8.78,3.58
2088-11-03,54.45,6.62,12.03,4.19
2088-11-04,68.21,9.00,3.01,-1.46
2088-11-05,70.10,2.80,-1.77,-5.33
2088-11-06,64.56,0.83,1.90,-0.98
2088-11-07,56.27,18.48,11.11,2.91
2088-11-08,73.59,6.91,4.13,-1.81
2088-11-09,95.20,0.83,-2.43,-4.82
2088-11-10,85.28,6.55,6.81,-2.25
2088-11-11,75.68,0.93,0.79,-2.40
2088-11-12,74.22,3.20,-2.42,-7.35
2088-11-13,68.01,3.54,-3.57,-5.61
2088-11-14,63.12,9.04,-1.81,-5.03
2088-11-15,60.31,5.85,-1.14,-5.61
2088-11-16,57.72,4.10,-5.88,-11.31
2088-11-17,55.33,2.44,-8.51,-11.84
2088-11-18,53.12,2.68,-7.80,-11.04
2088-11-19,51.07,0.38,-7.22,-11.05
2088-11-20,49.16,7.22,-1.88,-10.75
2088-11-21,47.38,19.63,-1.12,-3.77
2088-11-22,45.71,2.42,-1.35,-5.46
2088-11-23,44.15,0.25,-4.68,-8.14
2088-11-24,42.68,0.14,-4.01,-9.17
2088-11-25,41.30,4.52,-2.78,-7.43
2088-11-26,40.00,1.33,-2.28,-4.97
2088-11-27,38.78,7.45,-2.25,-6.73
2088-11-28,37.62,5.48,-1.20,-2.57
2088-11-29,36.52,0.24,-2.67,-10.57
2088-11-30,35.48,1.33,-6.19,-10.84
2088-12-01,34.49,1.81,-8.74,-14.19
2088-12-02,33.56,1.69,-11.47,-20.12
2088-12-03,32.67,0.19,-11.77,-16.58
2088-12-04,31.82,5.39,-2.14,-12.34
2088-12-05,31.01,5.80,-1.34,-8.45
2088-12-06,30.24,1.15,-10.97,-14.94
2088-12-07,29.50,5.14,-0.38,-8.93
2088-12-08,28.80,0.81,-2.28,-11.68
2088-12-09,28.12,1.06,-8.33,-13.72
2088-12-10,27.48,3.87,-0.44,-7.33
2088-12-11,26.86,1.17,-11.08,-14.99
2088-12-12,26.26,0.12,-14.30,-20.46
2088-12-13,25.69,0.02,-18.10,-29.25
2088-12-14,25.15,0.07,-13.39,-26.41
2088-12-15,24.62,0.29,-8.50,-11.87
2088-12-16,24.11,0.09,-10.46,-16.80
2088-12-17,23.62,0.12,-11.42,-25.57
2088-12-18,23.15,0.33,-9.38,-13.52
2088-12-19,22.70,6.98,-1.89,-6.30
2088-12-20,22.26,0.76,-1.89,-3.51
2088-12-21,21.84,1.48,-1.54,-3.22
2088-12-22,21.43,0.95,-1.78,-3.17
2088-12-23,21.03,3.25,-3.23,-7.61
2088-12-24,20.65,7.51,-7.24,-9.84
2088-12-25,20.28,0.94,-7.09,-7.97
2088-12-26,19.92,0.44,-7.05,-9.32
2088-12-27,19.58,0.40,-9.79,-13.52
2088-12-28,19.24,2.73,-12.63,-15.15
2088-12-29,18.92,0.54,-16.17,-18.68
2088-12-30,18.60,1.94,-14.32,-18.52
2088-12-31,18.30,1.17,-15.17,-19.91
2089-01-01,18.00,0.81,-18.55,-20.79
2089-01-02,17.71,0.20,-16.55,-23.89
2089-01-03,17.43,0.89,-12.67,-17.22
2089-01-04,17.16,4.56,-8.01,-12.50
2089-01-05,16.90,1.17,-14.39,-18.94
2089-01-06,16.64,2.43,-10.18,-15.75
2089-01-07,16.39,0.97,-14.66,-18.80
2089-01-08,16.15,4.13,-15.48,-28.27
2089-01-09,15.91,0.94,-24.61,-28.14
2089-01-10,15.68,0.70,-22.62,-26.52
2089-01-11,15.46,8.89,-6.16,-20.71
2089-01-12,15.24,1.89,-5.75,-11.66
2089-01-13,15.03,0.66,-7.60,-12.73
2089-01-14,14.82,0.50,-8.49,-10.90
2089-01-15,14.62,3.06,-10.78,-15.57
2089-01-16,14.42,2.60,-9.04,-12.07
2089-01-17,14.23,1.57,-10.99,-13.13
2089-01-18,14.04,0.26,-13.06,-16.21
2089-01-19,13.86,0.47,-12.96,-18.69
2089-01-20,13.68,0.61,-6.65,-11.39
2089-01-21,13.51,0.46,-7.50,-10.86
2089-01-22,13.34,1.30,-6.92,-13.06
2089-01-23,13.17,2.92,-4.81,-6.98
2089-01-24,13.01,4.43,-6.07,-14.27
2089-01-25,12.85,0.43,-15.93,-19.97
2089-01-26,12.69,0.07,-18.37,-23.44
2089-01-27,12.54,0.16,-15.53,-28.94
2089-01-28,12.39,1.02,-13.66,-18.76
2089-01-29,12.24,0.59,-14.53,-17.90
