time,streamflow,pr,tasmax,tasmin
2082-07-08,33.75,0.00,35.16,20.98
2082-07-09,33.10,0.44,35.41,24.02
2082-07-10,32.72,0.40,34.34,25.59
2082-07-11,32.65,0.01,33.73,23.07
2082-07-12,32.87,0.04,34.37,24.74
2082-07-13,32.58,0.01,33.55,24.87
2082-07-14,31.53,0.01,35.28,23.05
2082-07-15,30.37,12.52,33.45,26.15
2082-07-16,29.29,0.01,30.56,20.94
2082-07-17,28.37,0.01,31.50,21.17
2082-07-18,27.65,0.01,33.56,21.49
2082-07-19,27.14,0.01,33.77,23.54
2082-07-20,26.88,16.15,30.72,24.07
2082-07-21,26.87,1.32,29.88,20.01
2082-07-22,27.19,4.73,27.12,18.53
2082-07-23,27.32,2.51,31.17,19.02
2082-07-24,27.06,4.80,29.16,23.24
2082-07-25,26.92,3.07,24.27,18.08
2082-07-26,27.06,4.32,23.49,18.11
2082-07-27,27.49,0.01,25.05,15.77
2082-07-28,27.42,1.15,27.59,17.99
2082-07-29,26.58,8.66,27.74,20.46
2082-07-30,25.69,3.99,26.84,20.67
2082-07-31,24.97,0.28,26.81,17.87
2082-08-01,24.36,0.78,26.00,17.95
2082-08-02,23.86,0.73,23.46,15.71
2082-08-03,23.44,0.03,21.22,11.49
2082-08-04,23.14,0.01,24.13,11.86
2082-08-05,22.99,0.00,27.27,13.52
2082-08-06,22.69,0.00,28.02,16.24
2082-08-07,22.09,0.31,28.66,18.99
2082-08-08,21.43,0.01,30.30,20.76
2082-08-09,20.81,0.21,32.31,25.95
2082-08-10,20.23,20.58,31.97,24.61
2082-08-11,19.72,3.25,29.38,21.19
2082-08-12,19.39,0.00,31.53,19.49
2082-08-13,19.32,0.49,33.22,22.29
2082-08-14,19.48,7.07,30.52,23.79
2082-08-15,19.88,22.01,26.54,20.98
2082-08-16,20.58,1.99,24.54,18.83
2082-08-17,21.73,0.21,23.75,17.44
2082-08-18,22.59,8.13,24.86,15.77
2082-08-19,22.84,1.23,24.51,17.46
2082-08-20,23.26,0.03,26.33,16.75
2082-08-21,24.12,5.39,24.69,18.99
2082-08-22,25.29,1.85,23.91,18.00
2082-08-23,25.65,0.01,24.47,15.09
2082-08-24,24.97,0.00,29.08,17.24
2082-08-25,24.27,0.57,31.64,20.96
2082-08-26,23.57,13.98,26.06,14.75
2082-08-27,22.74,9.29,15.32,9.52
2082-08-28,22.10,0.01,18.36,9.81
2082-08-29,21.70,0.00,23.35,10.68
2082-08-30,21.56,0.00,24.79,14.50
2082-08-31,21.77,0.01,26.97,17.88
2082-09-01,22.30,0.13,28.49,19.48
2082-09-02,23.16,0.01,31.89,23.34
2082-09-03,23.76,0.15,30.94,24.63
2082-09-04,23.45,0.16,26.90,18.03
2082-09-05,22.57,0.24,25.71,13.72
2082-09-06,21.64,0.01,27.36,16.49
2082-09-07,20.79,0.01,28.36,17.35
2082-09-08,20.00,0.00,30.52,18.76
2082-09-09,19.30,0.00,30.66,20.33
2082-09-10,18.71,0.19,31.62,22.37
2082-09-11,18.25,14.94,28.90,22.75
2082-09-12,17.88,0.07,24.79,17.55
2082-09-13,17.64,1.31,19.87,12.48
2082-09-14,17.54,5.17,16.22,10.43
2082-09-15,17.60,1.22,13.87,6.38
2082-09-16,17.83,0.01,14.83,4.04
2082-09-17,18.24,0.00,20.36,5.62
2082-09-18,18.86,0.84,26.64,15.86
2082-09-19,19.12,7.84,23.46,12.43
2082-09-20,18.81,0.07,12.98,1.76
2082-09-21,18.46,1.19,14.35,10.10
2082-09-22,18.10,0.41,13.61,5.78
2082-09-23,17.66,0.11,13.60,7.85
2082-09-24,17.29,0.01,18.88,5.89
2082-09-25,17.04,0.23,25.19,15.26
2082-09-26,16.93,0.00,28.28,19.27
2082-09-27,16.75,0.01,28.18,16.96
2082-09-28,16.35,0.14,28.77,21.97
2082-09-29,15.92,0.45,26.99,21.98
2082-09-30,15.53,0.05,29.68,22.31
2082-10-01,15.17,2.94,27.18,21.31
2082-10-02,14.82,4.85,25.36,13.71
2082-10-03,14.52,26.64,19.76,12.28
2082-10-04,14.32,0.09,17.12,9.87
2082-10-05,14.38,0.08,15.06,5.34
2082-10-06,14.75,0.00,19.52,5.24
2082-10-07,15.41,0.46,19.73,12.88
2082-10-08,16.38,28.86,19.70,8.85
2082-10-09,17.70,0.47,9.44,5.10
2082-10-10,19.50,0.68,9.67,3.21
2082-10-11,20.76,0.25,14.20,5.79
2082-10-12,21.07,0.32,18.16,12.74
2082-10-13,21.47,15.34,15.36,11.41
2082-10-14,22.38,7.89,15.45,10.88
2082-10-15,23.98,0.01,15.78,7.59
2082-10-16,24.91,0.06,18.11,11.40
2082-10-17,24.62,10.01,14.15,11.03
2082-10-18,24.51,44.10,15.00,10.32
2082-10-19,25.23,5.02,14.15,9.79
2082-10-20,27.24,4.45,13.09,9.70
2082-10-21,29.96,2.10,13.81,9.25
2082-10-22,32.71,0.12,12.77,8.67
2082-10-23,36.43,0.08,12.65,9.00
2082-10-24,42.14,0.01,11.95,5.72
2082-10-25,49.38,0.14,11.83,4.02
2082-10-26,52.95,0.17,12.19,7.77
2082-10-27,51.32,0.64,14.92,10.37
2082-10-28,48.33,0.15,12.64,5.04
2082-10-29,45.08,0.02,10.90,-1.14
2082-10-30,41.99,6.41,13.26,4.62
2082-10-31,39.28,2.27,13.72,2.04
2082-11-01,37.11,0.02,5.59,-4.69
2082-11-02,35.69,19.88,4.60,1.02
2082-11-03,35.02,0.58,3.15,-1.58
2082-11-04,35.09,0.01,3.82,-5.52
2082-11-05,35.98,0.85,4.71,-2.07
2082-11-06,37.68,1.75,7.22,1.72
2082-11-07,39.64,0.01,2.65,-2.90
2082-11-08,41.61,0.01,5.03,-6.70
2082-11-09,44.15,0.70,9.13,0.26
2082-11-10,44.95,3.96,8.84,6.12
2082-11-11,43.27,21.64,7.33,1.66
2082-11-12,41.50,2.77,1.31,-1.92
2082-11-13,40.49,2.43,1.80,-5.10
2082-11-14,40.34,8.03,2.48,-5.30
2082-11-15,41.10,0.14,-3.57,-7.79
2082-11-16,43.00,0.01,-2.22,-9.02
2082-11-17,46.28,1.46,1.48,-7.91
2082-11-18,50.51,8.22,4.75,1.02
2082-11-19,52.22,0.38,2.31,-2.43
2082-11-20,50.81,2.35,1.33,-4.47
2082-11-21,49.26,0.91,8.28,2.47
2082-11-22,47.92,1.31,11.33,8.41
2082-11-23,46.79,2.39,12.08,9.16
2082-11-24,46.28,1.24,13.04,5.47
2082-11-25,46.59,0.60,7.30,2.19
2082-11-26,46.68,1.04,9.67,5.69
2082-11-27,46.20,1.28,8.39,5.21
2082-11-28,46.11,0.01,3.98,-0.88
2082-11-29,46.59,0.01,8.96,0.76
2082-11-30,47.16,0.02,5.62,-0.07
2082-12-01,47.12,0.36,3.70,1.25
2082-12-02,46.49,7.63,3.04,0.69
2082-12-03,45.69,0.45,5.93,2.81
2082-12-04,44.94,0.13,6.90,4.08
2082-12-05,44.18,2.12,6.68,2.74
2082-12-06,43.57,6.03,7.76,4.77
2082-12-07,43.47,0.69,4.77,2.37
2082-12-08,44.09,2.88,4.19,2.69
2082-12-09,45.48,6.06,4.70,-3.04
2082-12-10,46.45,6.25,-1.00,-9.75
2082-12-11,46.74,30.91,14.52,-3.62
2082-12-12,47.64,1.20,12.00,-0.65
2082-12-13,49.63,0.09,1.10,-3.17
2082-12-14,52.08,0.01,3.04,-4.32
2082-12-15,55.07,0.28,3.10,-0.55
2082-12-16,59.22,1.04,5.59,2.18
2082-12-17,64.22,0.06,8.48,2.93
2082-12-18,70.62,0.21,7.96,4.76
2082-12-19,73.76,0.18,7.84,0.91
2082-12-20,71.42,0.01,0.91,-7.42
2082-12-21,68.21,0.12,4.77,-3.98
2082-12-22,65.66,5.75,14.30,4.58
2082-12-23,63.89,1.57,11.96,4.08
2082-12-24,62.37,0.51,3.63,-1.05
2082-12-25,60.78,0.58,1.97,-0.88
2082-12-26,59.54,3.12,1.62,-3.81
2082-12-27,58.79,2.32,-3.83,-8.46
2082-12-28,58.57,4.30,-4.53,-11.46
2082-12-29,58.96,0.58,-1.49,-14.24
2082-12-30,58.91,2.98,2.48,-1.18
2082-12-31,57.77,0.06,2.37,-5.11
2083-01-01,56.28,12.35,1.98,0.97
2083-01-02,54.85,19.59,1.20,-5.48
2083-01-03,53.78,8.89,-4.37,-6.33
2083-01-04,53.45,1.72,-1.78,-6.46
2083-01-05,54.08,1.89,-2.28,-3.74
2083-01-06,55.78,1.15,-3.56,-5.63
2083-01-07,58.29,1.83,-4.00,-8.41
2083-01-08,61.52,0.87,-4.58,-7.97
2083-01-09,63.03,0.07,-4.44,-9.24
2083-01-10,61.41,0.02,-4.60,-10.64
2083-01-11,58.85,0.25,0.54,-11.09
2083-01-12,56.39,0.43,1.19,-3.00
2083-01-13,54.15,1.64,-0.43,-5.38
2083-01-14,52.14,5.71,-2.77,-6.64
2083-01-15,50.38,0.39,-3.91,-8.58
2083-01-16,48.92,1.26,-1.93,-8.70
2083-01-17,47.74,0.70,-1.83,-4.72
2083-01-18,46.69,0.54,-1.51,-7.95
2083-01-19,45.71,0.61,-0.88,-4.00
2083-01-20,44.79,0.01,1.63,-8.80
2083-01-21,43.92,0.01,1.63,-4.64
2083-01-22,43.09,1.67,2.50,-1.36
2083-01-23,42.31,2.06,3.11,1.14
2083-01-24,41.59,15.45,2.26,0.66
2083-01-25,41.12,6.21,2.70,-5.42
2083-01-26,41.33,1.54,-5.63,-8.61
2083-01-27,42.56,0.22,-4.93,-7.29
2083-01-28,44.92,0.95,-6.11,-9.11
2083-01-29,48.54,3.63,-7.20,-9.15
2083-01-30,53.54,0.02,-5.00,-16.04
2083-01-31,59.70,0.02,-4.25,-13.83
2083-02-01,62.49,23.95,-5.96,-9.35
2083-02-02,60.50,2.13,-6.83,-9.48
2083-02-03,57.67,0.27,-9.88,-12.92
2083-02-04,55.02,0.02,-8.05,-14.50
2083-02-05,52.61,0.02,-0.72,-12.69
2083-02-06,50.47,0.10,0.60,-8.10
2083-02-07,48.65,2.61,1.88,0.23
2083-02-08,47.26,4.51,6.13,1.00
2083-02-09,46.31,2.52,7.49,0.03
2083-02-10,45.72,3.21,2.77,-3.15
2083-02-11,45.48,2.21,2.88,-1.89
2083-02-12,45.67,11.85,0.25,-8.45
2083-02-13,46.32,14.30,3.67,0.37
2083-02-14,47.57,0.39,0.45,-3.14
2083-02-15,49.31,0.08,-0.84,-5.87
2083-02-16,50.88,0.25,2.13,-4.79
2083-02-17,52.17,12.54,1.76,-6.56
2083-02-18,53.72,3.96,-6.11,-10.79
2083-02-19,55.87,0.04,-5.82,-12.97
2083-02-20,58.88,1.52,-0.33,-7.88
2083-02-21,59.91,0.15,-3.11,-9.32
2083-02-22,58.16,0.01,-2.88,-10.19
2083-02-23,56.31,4.62,-0.36,-7.07
2083-02-24,54.81,3.79,-0.83,-5.12
2083-02-25,53.21,0.01,-0.54,-10.58
2083-02-26,51.40,0.17,9.05,-1.23
2083-02-27,49.74,3.59,11.03,3.12
2083-02-28,48.39,0.05,1.68,-3.29
2083-03-01,47.35,1.05,0.38,-8.71
2083-03-02,46.52,0.10,10.08,2.32
2083-03-03,45.86,10.77,8.08,4.35
2083-03-04,45.79,1.03,3.79,-3.32
2083-03-05,47.63,0.01,-3.41,-7.23
2083-03-06,52.41,0.68,0.68,-7.46
2083-03-07,60.14,1.15,3.50,-1.96
2083-03-08,71.59,0.54,4.61,-3.20
2083-03-09,88.63,18.03,2.91,-1.32
2083-03-10,113.42,0.75,-0.06,-7.15
2083-03-11,125.50,0.65,-4.57,-8.80
2083-03-12,119.02,0.01,-2.61,-9.83
2083-03-13,112.11,0.00,-1.57,-9.63
2083-03-14,107.11,0.01,-0.35,-8.15
2083-03-15,104.06,0.01,0.45,-6.85
2083-03-16,102.91,16.70,-0.26,-5.41
2083-03-17,99.55,8.55,-0.84,-7.00
2083-03-18,93.48,2.72,-5.71,-9.18
2083-03-19,88.34,0.03,-0.87,-9.23
2083-03-20,83.93,3.80,1.26,-8.74
2083-03-21,79.97,2.42,10.73,2.04
2083-03-22,76.44,0.72,11.97,4.59
2083-03-23,73.93,0.18,12.45,4.97
2083-03-24,74.69,4.83,9.56,2.31
2083-03-25,81.40,20.56,12.32,4.56
2083-03-26,96.61,4.20,5.93,1.33
2083-03-27,124.90,2.48,3.50,0.28
2083-03-28,174.24,0.08,7.33,0.80
2083-03-29,256.30,2.01,6.03,0.24
2083-03-30,328.71,1.29,6.94,2.88
2083-03-31,351.85,0.15,7.93,1.95
2083-04-01,350.31,0.03,8.75,2.43
2083-04-02,327.65,20.92,8.97,5.17
2083-04-03,289.31,2.49,11.74,6.89
2083-04-04,254.91,2.75,7.42,0.96
2083-04-05,229.20,2.24,2.07,-0.37
2083-04-06,212.61,0.86,1.42,-1.22
2083-04-07,203.32,0.46,2.76,-2.72
2083-04-08,201.27,0.19,5.81,-0.71
2083-04-09,206.19,1.32,7.27,0.22
2083-04-10,202.49,0.71,7.38,4.00
2083-04-11,187.16,0.10,6.45,1.23
2083-04-12,172.61,0.24,6.31,-0.14
2083-04-13,158.93,0.01,9.36,-4.56
2083-04-14,146.57,0.01,12.20,0.43
2083-04-15,136.06,0.01,13.57,2.71
2083-04-16,127.16,0.01,14.22,2.60
2083-04-17,119.75,0.94,13.74,4.62
2083-04-18,113.57,3.80,14.57,6.55
2083-04-19,108.24,0.03,13.59,3.74
2083-04-20,103.58,0.01,19.91,4.31
2083-04-21,99.53,9.11,16.05,8.60
2083-04-22,96.05,0.07,15.53,1.62
2083-04-23,93.33,0.62,12.29,1.89
2083-04-24,91.54,0.02,8.45,-3.90
2083-04-25,90.66,8.24,7.55,1.14
2083-04-26,90.22,0.18,12.52,3.89
2083-04-27,90.34,0.01,16.55,0.83
2083-04-28,91.68,0.01,15.13,4.15
2083-04-29,91.85,0.01,10.92,-2.01
2083-04-30,90.34,0.00,15.20,-3.04
2083-05-01,89.40,10.14,12.75,3.49
2083-05-02,89.37,4.40,14.27,7.79
2083-05-03,88.14,15.98,12.91,8.45
2083-05-04,85.62,0.63,11.27,7.48
2083-05-05,84.47,0.01,14.78,2.33
2083-05-06,85.41,0.01,14.66,1.00
2083-05-07,88.62,0.01,17.20,5.13
2083-05-08,94.25,2.46,13.70,8.67
2083-05-09,99.74,7.07,11.60,9.19
2083-05-10,103.84,1.21,13.08,9.55
2083-05-11,103.48,0.90,14.83,6.13
2083-05-12,98.60,0.84,16.75,8.58
2083-05-13,94.14,0.01,22.78,8.23
2083-05-14,90.67,0.01,22.22,7.28
2083-05-15,88.19,0.01,26.42,8.56
2083-05-16,86.66,7.67,25.81,11.69
2083-05-17,84.19,7.54,25.28,16.65
2083-05-18,80.57,4.12,25.22,13.46
2083-05-19,77.51,6.85,22.20,11.66
2083-05-20,75.16,0.01,23.18,8.93
2083-05-21,73.53,1.46,20.44,11.35
2083-05-22,72.71,2.83,14.99,6.24
2083-05-23,72.75,5.39,14.74,5.60
2083-05-24,72.93,10.62,12.53,7.69
2083-05-25,72.21,0.07,15.97,5.66
2083-05-26,71.25,0.14,16.36,3.45
2083-05-27,70.37,0.02,20.20,5.29
2083-05-28,69.56,0.18,22.49,7.53
2083-05-29,69.55,0.23,25.39,14.89
2083-05-30,70.47,4.57,21.46,10.49
2083-05-31,71.74,35.03,18.30,14.62
2083-06-01,71.20,4.28,16.37,13.34
2083-06-02,69.69,3.15,16.68,12.05
2083-06-03,69.97,1.76,17.07,12.26
2083-06-04,72.59,0.19,15.42,8.51
2083-06-05,77.86,1.04,21.22,8.57
2083-06-06,86.29,0.01,22.95,10.88
2083-06-07,98.33,0.00,26.96,8.99
2083-06-08,103.36,0.00,28.62,12.36
2083-06-09,98.11,0.00,29.68,14.80
2083-06-10,91.55,0.85,27.03,18.48
2083-06-11,85.38,0.14,25.35,16.07
2083-06-12,79.77,0.01,24.19,14.49
2083-06-13,74.75,0.00,26.50,9.04
2083-06-14,70.34,0.01,31.55,14.92
2083-06-15,66.71,0.87,32.24,21.79
2083-06-16,63.75,14.32,27.16,15.52
2083-06-17,61.19,16.55,22.04,14.78
2083-06-18,59.15,0.01,22.70,12.09
2083-06-19,58.00,0.00,26.44,10.38
2083-06-20,57.93,0.01,30.47,15.10
2083-06-21,59.02,0.54,33.66,24.63
2083-06-22,61.36,0.56,32.47,25.77
2083-06-23,65.05,0.01,31.10,20.27
2083-06-24,68.23,0.00,33.88,19.04
2083-06-25,67.56,0.41,31.54,23.68
2083-06-26,64.03,0.58,26.38,16.12
2083-06-27,60.38,0.00,30.53,15.03
2083-06-28,57.01,23.10,28.54,21.20
2083-06-29,54.01,8.27,25.64,21.61
2083-06-30,51.75,0.11,24.77,16.36
2083-07-01,50.61,0.01,28.34,14.59
2083-07-02,50.70,0.01,31.67,16.65
2083-07-03,51.98,0.01,33.08,19.54
2083-07-04,54.41,0.51,33.22,21.54
2083-07-05,58.04,0.56,33.83,23.45
2083-07-06,59.72,0.12,32.39,24.86
2083-07-07,57.71,0.11,32.03,20.81
2083-07-08,54.52,3.04,34.67,26.68
2083-07-09,51.43,0.32,31.98,21.88
2083-07-10,48.59,1.39,32.75,22.00
2083-07-11,45.99,1.81,30.45,20.82
2083-07-12,43.67,2.57,29.14,20.41
2083-07-13,41.72,0.76,30.45,20.42
2083-07-14,40.10,0.01,32.85,20.14
2083-07-15,38.67,0.52,31.34,25.48
2083-07-16,37.34,0.01,30.87,20.02
2083-07-17,36.08,0.58,31.86,20.44
2083-07-18,34.90,0.14,31.59,22.24
2083-07-19,33.78,0.00,32.10,19.30
2083-07-20,32.72,0.01,33.44,21.44
2083-07-21,31.70,0.01,33.74,24.47
2083-07-22,30.74,0.10,33.09,22.59
2083-07-23,29.82,4.45,30.88,24.02
2083-07-24,28.93,1.26,31.24,22.11
2083-07-25,28.09,0.20,32.97,21.12
2083-07-26,27.29,0.18,30.33,23.98
2083-07-27,26.53,0.00,28.89,18.69
2083-07-28,25.80,1.75,28.23,20.02
2083-07-29,25.11,0.02,31.02,19.99
2083-07-30,24.46,0.00,33.79,19.89
2083-07-31,23.82,0.00,34.20,23.59
2083-08-01,23.21,0.55,33.89,25.77
2083-08-02,22.61,0.52,35.36,24.77
2083-08-03,22.04,4.40,32.52,26.23
2083-08-04,21.50,0.53,30.38,21.92
2083-08-05,20.97,0.01,32.16,22.07
2083-08-06,20.47,0.01,30.06,22.77
2083-08-07,20.00,1.64,26.52,18.77
2083-08-08,19.54,0.02,23.94,15.29
2083-08-09,19.11,0.01,27.01,15.62
2083-08-10,18.70,0.00,29.02,15.74
2083-08-11,18.29,0.00,29.49,17.15
2083-08-12,17.89,0.01,28.32,19.79
2083-08-13,17.49,0.01,30.71,18.91
2083-08-14,17.11,0.01,31.97,19.18
2083-08-15,16.75,0.01,29.17,19.73
2083-08-16,16.39,5.27,25.59,17.16
2083-08-17,16.06,1.15,27.36,15.70
2083-08-18,15.74,6.70,26.37,17.27
2083-08-19,15.46,0.54,29.39,22.61
2083-08-20,15.21,2.09,27.14,18.75
2083-08-21,15.01,0.20,30.19,18.76
2083-08-22,14.86,5.46,29.05,20.09
2083-08-23,14.75,9.89,29.95,22.19
2083-08-24,14.65,3.01,26.76,19.83
2083-08-25,14.58,0.00,23.83,14.93
2083-08-26,14.49,0.00,24.11,13.39
2083-08-27,14.37,0.00,24.74,13.95
2083-08-28,14.29,0.01,24.76,14.96
2083-08-29,14.28,0.01,27.98,15.52
2083-08-30,14.31,0.11,29.21,18.82
2083-08-31,14.17,0.01,29.76,19.97
2083-09-01,13.81,0.01,30.24,21.42
2083-09-02,13.43,1.38,28.10,19.89
2083-09-03,13.08,0.01,29.21,16.02
2083-09-04,12.75,6.84,27.30,21.17
2083-09-05,12.46,0.02,22.98,13.36
2083-09-06,12.21,1.68,31.74,21.31
2083-09-07,12.03,5.13,30.47,22.29
2083-09-08,11.90,9.25,28.86,18.19
2083-09-09,11.83,2.70,16.22,11.12
2083-09-10,11.82,0.01,17.80,6.81
2083-09-11,11.90,5.67,18.70,13.69
2083-09-12,11.96,1.61,22.95,17.45
2083-09-13,11.99,0.01,25.23,15.07
2083-09-14,12.06,0.01,29.84,20.77
2083-09-15,12.18,5.39,28.21,19.24
2083-09-16,12.19,8.78,20.84,13.33
2083-09-17,12.06,24.34,22.61,16.08
2083-09-18,11.98,0.10,21.49,15.37
2083-09-19,12.05,0.01,25.18,14.54
2083-09-20,12.26,0.01,27.39,18.10
2083-09-21,12.68,0.00,27.85,17.62
2083-09-22,13.36,9.55,26.20,20.42
2083-09-23,14.28,1.70,24.22,15.84
2083-09-24,15.26,2.11,22.65,16.66
2083-09-25,15.62,0.01,19.94,9.33
2083-09-26,15.20,0.60,25.70,18.23
2083-09-27,14.67,0.67,22.58,14.14
2083-09-28,14.26,0.53,14.63,3.63
2083-09-29,13.99,0.17,11.72,4.79
2083-09-30,13.63,0.02,12.27,4.58
2083-10-01,13.10,0.01,13.57,1.67
2083-10-02,12.64,1.06,24.76,13.27
2083-10-03,12.30,0.14,20.76,13.58
2083-10-04,12.00,0.09,16.28,10.76
2083-10-05,11.73,0.00,20.57,4.99
2083-10-06,11.48,0.00,23.95,11.12
2083-10-07,11.27,0.01,24.65,14.67
2083-10-08,11.10,0.01,19.99,11.43
2083-10-09,10.95,0.01,20.51,5.50
2083-10-10,10.79,0.02,23.54,15.51
2083-10-11,10.64,0.01,24.50,18.25
2083-10-12,10.49,0.24,24.99,21.22
2083-10-13,10.35,0.45,25.60,16.39
2083-10-14,10.21,0.23,20.58,10.31
2083-10-15,10.07,0.61,20.43,12.89
2083-10-16,9.93,0.07,16.80,10.48
2083-10-17,9.80,5.98,12.54,4.98
2083-10-18,9.68,26.37,6.50,4.58
2083-10-19,9.62,3.44,5.52,4.04
2083-10-20,9.75,0.54,4.42,0.92
2083-10-21,10.13,2.50,9.54,1.44
2083-10-22,10.76,5.30,8.71,2.50
2083-10-23,11.64,0.19,3.72,0.97
2083-10-24,12.82,0.06,5.32,-3.84
2083-10-25,14.21,0.04,5.26,-0.54
2083-10-26,14.98,0.03,9.65,0.88
2083-10-27,14.76,0.15,11.89,6.63
2083-10-28,14.25,0.15,13.03,7.91
2083-10-29,13.76,1.14,12.23,9.12
2083-10-30,13.18,13.37,14.67,9.94
2083-10-31,12.52,1.25,13.11,6.96
2083-11-01,12.03,34.97,12.15,6.65
2083-11-02,11.91,0.03,11.03,5.85
2083-11-03,12.33,3.35,9.45,4.22
2083-11-04,13.32,1.18,9.25,4.29
2083-11-05,14.87,0.01,5.88,-5.27
2083-11-06,17.02,9.81,0.13,-5.89
2083-11-07,19.34,2.84,4.07,0.12
2083-11-08,21.64,0.02,7.13,0.33
2083-11-09,22.71,0.99,12.21,5.91
2083-11-10,21.99,6.13,10.82,4.63
2083-11-11,20.85,1.84,3.30,-1.56
2083-11-12,19.79,0.36,0.80,-8.85
2083-11-13,19.01,2.40,5.54,-1.39
2083-11-14,18.62,3.45,11.32,5.98
2083-11-15,18.54,0.39,10.38,5.07
2083-11-16,18.74,16.08,11.05,9.72
2083-11-17,19.25,3.21,15.09,5.38
2083-11-18,19.76,0.07,4.00,-2.54
2083-11-19,20.17,0.01,7.05,-0.90
2083-11-20,20.80,2.32,7.93,3.59
2083-11-21,21.78,2.86,4.81,-1.60
2083-11-22,23.02,0.87,-1.34,-4.78
2083-11-23,24.55,0.01,-0.51,-9.46
2083-11-24,25.38,2.60,0.82,-4.20
2083-11-25,24.93,5.64,1.82,-1.71
2083-11-26,24.16,1.63,-1.20,-10.39
2083-11-27,23.57,6.05,-3.58,-5.88
2083-11-28,23.06,2.70,-4.55,-13.79
2083-11-29,22.43,0.02,-9.49,-17.03
2083-11-30,21.79,1.94,-2.72,-12.15
2083-12-01,21.36,3.82,1.12,-3.55
2083-12-02,21.14,0.35,-1.86,-7.25
2083-12-03,20.87,0.01,-1.44,-8.95
2083-12-04,20.44,0.42,1.89,-1.84
2083-12-05,20.01,1.85,2.14,-5.28
2083-12-06,19.65,3.40,1.99,-12.35
2083-12-07,19.34,3.04,3.94,2.10
2083-12-08,19.08,1.95,5.99,3.34
2083-12-09,18.86,6.46,4.19,1.39
2083-12-10,18.73,2.70,1.00,-4.11
2083-12-11,18.87,4.59,0.42,-4.43
2083-12-12,19.35,0.83,-1.41,-3.31
2083-12-13,20.15,0.14,-2.92,-7.87
2083-12-14,21.29,0.05,0.18,-10.22
2083-12-15,22.61,0.24,2.67,-0.35
2083-12-16,23.92,14.82,7.71,3.07
2083-12-17,24.40,6.79,8.69,3.16
2083-12-18,24.01,3.59,1.70,-2.74
2083-12-19,23.92,0.29,-3.50,-5.97
2083-12-20,24.56,0.83,-3.09,-5.07
2083-12-21,25.98,0.09,-2.18,-4.49
2083-12-22,28.31,2.76,1.20,-3.71
2083-12-23,31.68,1.43,3.14,0.98
2083-12-24,34.83,0.38,3.11,0.27
2083-12-25,35.54,0.01,0.32,-6.29
2083-12-26,34.21,0.01,1.83,-7.98
2083-12-27,32.55,0.52,2.35,-0.46
2083-12-28,31.07,0.85,4.54,2.06
2083-12-29,29.80,1.96,9.63,5.20
2083-12-30,28.80,6.96,10.76,8.71
2083-12-31,28.17,1.83,8.92,5.24
2084-01-01,28.17,2.36,3.38,-2.69
2084-01-02,28.95,0.71,-0.96,-6.67
2084-01-03,30.52,0.11,-0.78,-5.29
2084-01-04,32.89,5.20,1.30,-2.47
2084-01-05,36.12,8.31,2.61,-2.13
2084-01-06,39.26,9.79,8.02,2.76
2084-01-07,40.74,20.07,13.51,0.03
2084-01-08,40.77,1.75,-1.15,-8.10
2084-01-09,40.91,0.02,-4.53,-9.13
2084-01-10,42.22,2.40,-3.39,-10.23
2084-01-11,45.15,0.65,-6.73,-13.69
2084-01-12,49.82,0.01,-6.70,-12.31
2084-01-13,55.85,0.02,-1.25,-9.48
2084-01-14,61.85,0.02,0.38,-3.89
2084-01-15,63.23,0.01,-0.34,-4.67
2084-01-16,60.03,3.86,-0.42,-4.33
2084-01-17,56.45,0.48,0.26,-4.08
2084-01-18,53.20,0.98,0.66,-5.96
2084-01-19,50.30,16.62,-1.30,-2.88
2084-01-20,47.80,31.75,-0.98,-7.57
2084-01-21,45.76,2.15,-0.68,-5.41
2084-01-22,44.22,0.71,-1.66,-8.47
2084-01-23,43.05,1.30,-3.50,-8.58
2084-01-24,42.01,1.71,-1.15,-6.97
2084-01-25,41.04,0.44,-2.31,-6.52
2084-01-26,40.12,0.25,-2.09,-8.38
2084-01-27,39.25,0.08,-1.94,-11.45
2084-01-28,38.43,3.02,-1.47,-6.22
2084-01-29,37.65,2.64,-2.90,-7.93
2084-01-30,36.91,6.59,-0.92,-5.30
2084-01-31,36.21,0.47,-2.86,-9.16
2084-02-01,35.54,1.36,-3.22,-9.35
2084-02-02,34.91,1.05,-0.08,-4.86
2084-02-03,34.30,0.03,-2.83,-10.97
2084-02-04,33.73,2.33,-7.09,-13.72
2084-02-05,33.17,4.36,-0.62,-8.20
2084-02-06,32.65,10.07,-1.70,-7.67
2084-02-07,32.14,2.99,2.05,-5.05
2084-02-08,31.66,0.01,0.31,-10.59
2084-02-09,31.20,0.22,-1.34,-8.21
2084-02-10,30.76,3.53,5.40,-1.10
2084-02-11,30.37,1.45,0.74,-0.92
2084-02-12,30.04,0.01,2.20,-8.60
2084-02-13,29.81,8.77,8.42,0.22
2084-02-14,29.71,0.01,-0.77,-8.39
2084-02-15,29.84,0.00,2.62,-5.69
2084-02-16,30.27,1.11,3.07,-5.62
2084-02-17,31.02,1.88,4.32,-2.53
2084-02-18,31.86,1.51,-1.22,-8.80
2084-02-19,32.68,9.84,11.45,0.34
2084-02-20,33.76,0.41,4.20,-5.18
2084-02-21,34.31,0.00,-5.73,-11.67
