time,streamflow,pr,tasmax,tasmin
2070-08-01,105.75,6.00,23.77,19.02
2070-08-02,104.60,0.04,22.49,13.78
2070-08-03,102.22,0.00,23.97,10.72
2070-08-04,95.17,0.00,26.76,12.83
2070-08-05,91.54,0.01,27.27,15.72
2070-08-06,88.11,0.00,26.19,15.46
2070-08-07,84.89,0.01,29.12,14.33
2070-08-08,81.84,3.80,28.32,20.71
2070-08-09,79.02,51.79,24.37,18.36
2070-08-10,147.34,0.21,20.66,13.92
2070-08-11,166.61,18.31,21.12,14.51
2070-08-12,141.25,0.06,18.63,10.90
2070-08-13,145.73,0.03,17.80,8.64
2070-08-14,122.29,7.44,17.80,9.02
2070-08-15,124.76,15.71,24.97,14.99
2070-08-16,144.67,1.90,24.14,18.37
2070-08-17,142.16,1.03,20.57,14.35
2070-08-18,122.30,0.08,20.16,10.00
2070-08-19,116.86,10.86,19.49,12.66
2070-08-20,126.42,0.39,18.72,12.21
2070-08-21,126.65,0.38,19.12,11.07
2070-08-22,112.27,0.81,19.54,11.59
2070-08-23,107.61,0.32,21.76,10.02
2070-08-24,103.28,2.97,18.03,11.64
2070-08-25,100.17,10.26,24.25,18.46
2070-08-26,108.92,26.97,20.01,13.53
2070-08-27,152.90,13.43,21.08,14.91
2070-08-28,178.03,9.99,16.62,12.31
2070-08-29,169.28,0.24,13.68,7.67
2070-08-30,155.34,0.56,13.45,6.27
2070-08-31,137.67,14.71,14.68,10.98
2070-09-01,159.40,0.89,12.94,7.10
2070-09-02,163.63,0.03,14.65,6.45
2070-09-03,139.32,0.02,17.80,10.54
2070-09-04,132.71,1.24,19.51,12.77
2070-09-05,126.67,0.01,14.57,7.79
2070-09-06,121.12,0.33,15.33,7.56
2070-09-07,115.99,0.01,14.77,6.15
2070-09-08,111.25,0.01,18.84,3.36
2070-09-09,106.83,0.46,22.05,13.92
2070-09-10,102.70,6.21,21.09,13.95
2070-09-11,105.44,3.09,12.11,8.19
2070-09-12,106.94,0.16,13.01,5.84
2070-09-13,99.94,4.28,11.53,6.88
2070-09-14,99.36,1.76,13.83,9.07
2070-09-15,98.09,0.27,15.92,3.55
2070-09-16,91.79,0.84,16.54,8.91
2070-09-17,88.49,0.04,18.79,7.30
2070-09-18,85.64,0.61,20.43,10.88
2070-09-19,82.94,0.02,19.48,12.82
2070-09-20,80.37,0.03,18.90,10.12
2070-09-21,77.93,0.01,20.99,11.40
2070-09-22,75.60,3.55,21.45,16.22
2070-09-23,75.87,0.63,14.79,8.93
2070-09-24,74.48,0.08,11.47,5.66
2070-09-25,70.70,0.95,15.87,7.63
2070-09-26,68.78,4.40,16.01,9.27
2070-09-27,70.70,8.56,11.46,5.77
2070-09-28,80.02,4.33,11.29,7.45
2070-09-29,82.93,0.43,7.87,4.27
2070-09-30,75.02,1.72,6.53,2.67
2070-10-01,71.02,0.61,15.05,4.92
2070-10-02,69.57,24.10,13.37,3.70
2070-10-03,101.47,6.71,17.95,10.18
2070-10-04,117.89,11.82,11.26,6.98
2070-10-05,112.58,0.01,11.65,2.31
2070-10-06,109.85,0.00,12.99,0.06
2070-10-07,93.63,0.28,13.02,5.14
2070-10-08,90.69,0.01,10.56,4.42
2070-10-09,87.92,0.02,9.97,1.06
2070-10-10,85.31,7.80,9.54,4.68
2070-10-11,94.62,0.22,12.24,7.68
2070-10-12,95.72,0.02,14.90,7.35
2070-10-13,84.97,0.12,15.64,11.39
2070-10-14,82.51,0.11,14.90,10.80
2070-10-15,80.18,0.01,12.49,4.95
2070-10-16,77.96,0.01,13.73,5.15
2070-10-17,75.85,0.07,11.79,4.46
2070-10-18,73.85,0.82,10.22,1.28
2070-10-19,71.97,6.01,9.15,7.93
2070-10-20,78.79,1.98,12.03,8.02
2070-10-21,81.24,0.22,12.23,6.86
2070-10-22,73.72,5.31,12.40,0.48
2070-10-23,77.07,15.51,14.79,10.26
2070-10-24,101.38,19.31,11.80,3.96
2070-10-25,135.91,0.46,10.17,3.18
2070-10-26,126.81,3.02,2.17,-0.36
2070-10-27,104.68,0.27,1.80,-1.10
2070-10-28,102.93,36.28,12.14,2.48
2070-10-29,174.70,7.24,16.41,0.10
2070-10-30,213.32,0.01,2.06,-3.91
2070-10-31,162.94,19.15,-1.04,-7.32
2070-11-01,146.87,11.42,1.35,-1.72
2070-11-02,151.85,1.09,-2.09,-6.06
2070-11-03,150.11,0.20,-4.57,-10.34
2070-11-04,137.14,6.44,-1.25,-7.02
2070-11-05,131.60,4.97,3.27,-0.69
2070-11-06,135.14,0.36,-0.19,-4.34
2070-11-07,133.44,0.19,0.08,-9.13
2070-11-08,123.25,1.94,-1.80,-6.64
2070-11-09,118.84,0.97,-3.21,-6.87
2070-11-10,114.75,0.28,-3.41,-8.29
2070-11-11,110.95,1.32,-1.70,-5.89
2070-11-12,107.41,0.80,-1.79,-4.15
2070-11-13,104.10,0.51,-3.20,-10.05
2070-11-14,101.01,0.07,-7.59,-14.12
2070-11-15,98.10,0.25,-7.90,-14.10
2070-11-16,95.38,0.30,-5.52,-9.33
2070-11-17,92.81,0.86,-2.25,-7.13
2070-11-18,90.38,1.91,1.46,-2.58
2070-11-19,88.84,1.64,2.83,-0.10
2070-11-20,89.43,1.50,1.46,-3.80
2070-11-21,87.74,0.57,-1.92,-5.90
2070-11-22,83.98,0.45,1.91,-3.82
2070-11-23,81.90,10.99,8.37,3.49
2070-11-24,100.54,0.71,2.84,-1.73
2070-11-25,107.16,13.48,-0.15,-3.50
2070-11-26,91.36,4.03,-2.42,-6.93
2070-11-27,87.44,3.38,2.84,-2.99
2070-11-28,87.90,0.10,-5.48,-12.03
2070-11-29,86.65,13.09,0.79,-7.30
2070-11-30,84.75,0.69,-7.12,-10.56
2070-12-01,83.40,0.89,-4.51,-12.21
2070-12-02,80.25,2.73,0.03,-3.53
2070-12-03,78.50,0.18,-0.59,-8.40
2070-12-04,76.82,5.13,-1.88,-11.37
2070-12-05,75.22,3.71,-1.02,-10.24
2070-12-06,73.69,0.79,-12.26,-17.30
2070-12-07,72.23,5.88,-0.47,-7.87
2070-12-08,70.82,1.31,-0.12,-4.19
2070-12-09,69.47,1.64,1.70,-1.19
2070-12-10,69.48,0.15,-0.80,-5.95
2070-12-11,68.57,0.04,-7.31,-13.03
2070-12-12,66.39,0.01,-8.75,-16.98
2070-12-13,65.21,11.18,-5.24,-14.91
2070-12-14,64.08,9.94,-1.43,-5.73
2070-12-15,62.98,0.35,-7.32,-11.50
2070-12-16,61.93,0.03,-5.72,-13.17
2070-12-17,60.91,6.13,-5.36,-16.66
2070-12-18,59.92,4.84,-2.39,-6.38
2070-12-19,58.97,0.73,-7.09,-10.27
2070-12-20,58.05,0.51,-8.39,-12.82
2070-12-21,57.16,0.02,-13.75,-21.22
2070-12-22,56.30,0.02,-11.80,-21.98
2070-12-23,55.47,0.04,-10.51,-21.45
2070-12-24,54.66,1.78,-4.06,-13.74
2070-12-25,53.87,0.57,0.92,-2.61
2070-12-26,53.11,0.08,-0.01,-4.45
2070-12-27,52.37,0.39,-2.55,-6.58
2070-12-28,51.65,0.01,-6.48,-13.90
2070-12-29,50.95,0.06,-5.44,-9.92
2070-12-30,50.27,0.03,-5.93,-11.64
2070-12-31,49.60,1.96,-4.66,-12.40
2071-01-01,48.96,5.35,-4.53,-6.12
2071-01-02,48.33,0.20,-6.06,-17.61
2071-01-03,47.72,0.02,-17.56,-23.94
2071-01-04,47.13,0.01,-19.54,-35.01
2071-01-05,46.55,0.02,-19.19,-38.14
2071-01-06,45.99,0.28,-16.23,-28.78
2071-01-07,45.44,0.26,-16.19,-20.40
2071-01-08,44.90,0.07,-22.46,-27.55
2071-01-09,44.37,0.08,-20.04,-26.46
2071-01-10,43.86,1.25,-8.52,-16.45
2071-01-11,43.36,12.29,-8.80,-12.92
2071-01-12,42.87,11.58,-8.92,-12.19
2071-01-13,42.40,0.02,-13.33,-20.17
2071-01-14,41.93,0.01,-10.59,-23.48
2071-01-15,41.47,0.34,-4.01,-15.06
2071-01-16,41.03,0.15,-6.48,-12.19
2071-01-17,40.59,0.04,-8.02,-13.00
2071-01-18,40.16,2.92,-9.97,-16.08
2071-01-19,39.74,17.40,-1.19,-7.64
2071-01-20,39.33,16.43,1.19,-0.25
2071-01-21,57.40,4.99,-0.08,-7.12
2071-01-22,60.69,1.63,-9.73,-14.28
2071-01-23,45.44,0.50,-7.94,-11.32
2071-01-24,44.91,0.22,-8.32,-12.33
2071-01-25,44.40,0.61,-7.05,-13.00
2071-01-26,43.91,23.57,-1.90,-7.13
2071-01-27,43.42,1.50,-3.78,-8.42
2071-01-28,42.94,0.28,-8.47,-12.33
2071-01-29,42.47,1.98,-8.17,-12.08
2071-01-30,42.02,1.47,-10.48,-14.98
2071-01-31,41.57,0.28,-10.86,-17.08
2071-02-01,41.13,0.06,-13.30,-20.48
2071-02-02,40.71,0.50,-8.53,-16.06
2071-02-03,40.29,5.05,-5.37,-9.75
2071-02-04,39.88,0.38,-8.66,-16.01
2071-02-05,39.47,0.04,-14.08,-20.88
2071-02-06,39.08,1.64,-14.18,-20.61
2071-02-07,38.69,0.12,-13.85,-19.46
2071-02-08,38.31,2.70,-11.34,-18.22
2071-02-09,37.94,4.68,-9.47,-13.82
2071-02-10,37.58,0.92,-9.41,-13.82
2071-02-11,37.22,0.13,-12.26,-19.71
2071-02-12,36.87,0.11,-13.96,-23.35
2071-02-13,36.52,0.49,-14.41,-19.34
2071-02-14,36.18,0.06,-15.18,-21.52
2071-02-15,35.85,1.54,-10.08,-17.69
2071-02-16,35.53,0.10,-9.74,-14.85
2071-02-17,35.21,0.28,-9.11,-15.95
2071-02-18,34.89,0.54,-7.03,-11.16
2071-02-19,34.58,1.45,-7.19,-10.97
2071-02-20,34.28,0.64,-10.92,-17.33
2071-02-21,33.98,0.06,-16.31,-23.20
2071-02-22,33.69,1.79,-6.21,-15.05
2071-02-23,33.40,0.44,-3.99,-8.44
2071-02-24,33.11,0.03,-7.79,-16.46
2071-02-25,32.84,1.25,-4.15,-13.03
2071-02-26,32.56,0.16,-5.29,-13.83
2071-02-27,32.29,0.99,-12.19,-23.29
2071-02-28,32.03,3.95,-11.39,-15.72
2071-03-01,31.76,0.01,-10.67,-18.90
2071-03-02,31.51,5.82,-8.81,-14.15
2071-03-03,31.25,0.64,-1.56,-9.01
2071-03-04,31.00,0.14,-4.75,-9.16
2071-03-05,30.76,0.01,-6.19,-16.70
2071-03-06,30.52,1.39,-7.90,-14.83
2071-03-07,30.28,0.10,-12.97,-17.44
2071-03-08,30.05,0.01,-6.83,-17.12
2071-03-09,29.81,13.17,-4.57,-12.72
2071-03-10,29.59,1.58,-2.23,-12.81
2071-03-11,29.36,0.01,-11.25,-20.06
2071-03-12,29.14,0.05,-3.82,-16.75
2071-03-13,28.93,15.40,4.11,-3.71
2071-03-14,36.97,3.81,7.05,1.45
2071-03-15,86.91,0.31,-2.76,-12.04
2071-03-16,89.14,3.55,-1.59,-9.36
2071-03-17,49.30,8.71,-0.06,-4.06
2071-03-18,48.73,0.10,0.52,-7.46
2071-03-19,48.15,1.28,-1.94,-5.60
2071-03-20,47.60,0.06,-4.33,-9.15
2071-03-21,47.06,0.01,-1.06,-12.22
2071-03-22,46.53,0.22,2.05,-12.21
2071-03-23,46.01,6.02,8.61,2.34
2071-03-24,52.54,0.07,5.41,-2.81
2071-03-25,67.30,0.05,-1.98,-8.79
2071-03-26,64.28,24.26,2.79,-7.23
2071-03-27,62.01,0.54,2.13,-6.02
2071-03-28,63.42,0.58,-4.57,-9.90
2071-03-29,55.70,0.44,-6.96,-12.48
2071-03-30,54.95,0.15,-10.89,-16.73
2071-03-31,54.22,0.56,-1.52,-12.75
2071-04-01,53.51,0.61,-3.81,-12.81
2071-04-02,52.81,0.02,-6.15,-15.76
2071-04-03,52.14,5.05,1.10,-7.12
2071-04-04,51.48,10.99,4.08,-0.81
2071-04-05,63.69,1.37,-2.28,-8.11
2071-04-06,65.98,0.88,-5.58,-10.20
2071-04-07,55.35,1.73,-4.32,-9.92
2071-04-08,54.61,0.13,-2.37,-12.08
2071-04-09,53.88,0.04,-3.65,-12.02
2071-04-10,53.17,0.23,-7.09,-12.03
2071-04-11,52.48,0.75,-6.70,-11.74
2071-04-12,51.81,1.07,-5.32,-9.34
2071-04-13,51.16,1.32,-1.87,-7.00
2071-04-14,50.51,1.65,2.52,-2.93
2071-04-15,49.89,0.01,7.86,-0.41
2071-04-16,49.25,0.01,8.31,-1.94
2071-04-17,85.40,0.01,6.12,-1.57
2071-04-18,123.03,0.01,4.11,-3.83
2071-04-19,101.97,0.07,5.50,-1.76
2071-04-20,103.61,0.01,8.75,-1.80
2071-04-21,159.39,0.01,10.72,-2.19
2071-04-22,221.42,0.05,9.76,0.30
2071-04-23,289.93,0.82,9.58,0.05
2071-04-24,356.26,0.13,9.76,0.66
2071-04-25,413.88,2.50,8.59,0.83
2071-04-26,467.25,0.01,9.48,-2.11
2071-04-27,477.43,4.40,5.61,0.68
2071-04-28,477.81,0.01,11.35,-2.57
2071-04-29,485.45,2.38,11.84,-0.18
2071-04-30,500.85,0.01,9.13,-2.23
2071-05-01,489.26,3.62,9.19,-1.71
2071-05-02,457.49,17.49,6.81,4.00
2071-05-03,536.94,19.22,3.46,-0.94
2071-05-04,616.91,8.40,0.70,-1.60
2071-05-05,556.17,0.47,2.93,-0.37
2071-05-06,458.88,0.03,6.51,-0.96
2071-05-07,413.24,0.08,8.26,-0.97
2071-05-08,392.02,0.05,9.42,-4.70
2071-05-09,360.17,12.59,7.40,1.87
2071-05-10,383.62,0.62,8.08,0.85
2071-05-11,388.28,4.63,5.83,1.06
2071-05-12,351.26,2.09,11.17,3.02
2071-05-13,335.39,0.01,11.47,1.05
2071-05-14,300.30,1.39,10.61,-1.16
2071-05-15,273.60,0.29,7.12,2.76
2071-05-16,253.28,0.01,8.79,-3.62
2071-05-17,235.86,0.01,16.55,-1.88
2071-05-18,220.65,0.40,23.69,10.44
2071-05-19,207.08,0.60,24.89,19.92
2071-05-20,194.79,3.81,17.17,7.60
2071-05-21,186.61,0.02,11.90,2.28
2071-05-22,178.01,8.22,9.39,2.69
2071-05-23,185.42,1.25,5.02,-0.95
2071-05-24,184.34,0.49,4.92,-0.25
2071-05-25,165.47,0.02,6.59,-2.20
2071-05-26,157.63,4.34,9.67,-5.02
2071-05-27,151.65,0.97,8.18,-2.38
2071-05-28,145.64,0.01,11.20,-5.94
2071-05-29,138.95,4.82,7.90,1.99
2071-05-30,140.98,7.98,10.83,5.36
2071-05-31,153.54,0.18,17.67,4.92
2071-06-01,148.96,1.88,14.58,6.37
2071-06-02,134.03,9.88,11.07,-0.85
2071-06-03,144.43,0.04,14.56,1.70
2071-06-04,145.01,0.01,13.25,0.16
2071-06-05,129.79,0.01,14.44,-2.56
2071-06-06,124.64,0.18,19.36,6.18
2071-06-07,119.79,4.29,22.28,7.76
2071-06-08,115.31,0.59,13.26,4.47
2071-06-09,111.18,0.54,10.94,-1.44
2071-06-10,107.26,2.47,26.10,10.56
2071-06-11,103.60,0.51,22.29,10.47
2071-06-12,100.07,0.88,20.43,11.87
2071-06-13,96.67,4.50,15.21,11.00
2071-06-14,97.40,27.81,14.86,11.80
2071-06-15,146.71,0.71,16.68,8.20
2071-06-16,157.60,2.07,16.31,6.65
2071-06-17,119.16,1.25,14.08,6.19
2071-06-18,114.52,0.03,12.51,4.76
2071-06-19,110.14,0.01,20.37,6.59
2071-06-20,105.96,0.01,21.66,7.99
2071-06-21,101.99,1.80,21.84,11.37
2071-06-22,98.27,4.96,21.59,9.51
2071-06-23,95.79,4.73,22.37,9.28
2071-06-24,93.09,0.01,26.61,10.58
2071-06-25,89.44,0.13,27.96,12.49
2071-06-26,86.32,0.95,24.17,17.65
2071-06-27,83.44,0.67,20.80,7.68
2071-06-28,80.73,11.49,18.03,12.14
2071-06-29,90.47,0.02,21.38,8.49
2071-06-30,91.53,0.01,22.09,8.30
2071-07-01,80.22,0.14,22.13,8.70
2071-07-02,77.63,0.02,25.69,10.11
2071-07-03,75.16,12.66,23.25,11.75
2071-07-04,83.44,5.94,23.04,16.27
2071-07-05,87.23,4.56,20.96,14.35
2071-07-06,79.74,3.61,20.40,13.46
2071-07-07,75.99,1.93,21.23,9.65
2071-07-08,72.80,0.01,22.56,10.43
2071-07-09,70.52,6.11,20.25,10.02
2071-07-10,71.23,13.98,21.28,15.56
2071-07-11,84.29,8.65,15.23,10.90
2071-07-12,93.02,0.03,18.83,11.04
2071-07-13,83.00,1.14,18.57,4.27
2071-07-14,74.43,0.40,20.74,11.94
2071-07-15,72.23,1.80,21.17,10.15
2071-07-16,70.13,0.72,21.09,10.12
2071-07-17,68.14,0.97,26.37,17.79
2071-07-18,66.20,0.48,20.01,13.65
2071-07-19,64.34,0.01,22.51,9.13
2071-07-20,62.56,6.33,23.18,12.86
2071-07-21,63.25,3.93,25.31,15.93
2071-07-22,62.27,0.01,23.25,12.08
2071-07-23,58.95,5.66,25.82,12.10
2071-07-24,58.26,0.21,18.99,8.93
2071-07-25,57.03,11.00,17.74,7.37
2071-07-26,62.92,8.50,23.67,14.96
2071-07-27,68.59,2.05,22.67,13.38
2071-07-28,62.45,0.86,24.01,11.90
2071-07-29,57.15,15.77,20.88,16.78
2071-07-30,70.66,0.03,19.03,9.87
2071-07-31,72.89,8.48,21.42,12.03
2071-08-01,65.75,18.20,19.68,13.15
2071-08-02,84.96,0.09,18.24,10.74
2071-08-03,84.11,0.01,18.13,4.72
2071-08-04,67.98,36.54,19.98,15.25
2071-08-05,115.73,49.43,19.69,11.95
2071-08-06,220.33,0.04,17.96,10.55
2071-08-07,213.62,10.17,19.13,11.70
2071-08-08,163.74,0.03,16.45,10.40
2071-08-09,162.60,0.07,17.87,8.94
2071-08-10,144.99,0.05,21.09,6.15
2071-08-11,137.82,0.02,23.83,12.40
2071-08-12,131.22,2.62,27.47,16.59
2071-08-13,125.19,36.40,25.61,20.82
2071-08-14,192.27,0.01,24.52,12.55
2071-08-15,213.39,6.14,20.99,16.64
2071-08-16,168.67,0.88,19.68,12.77
2071-08-17,163.27,0.01,16.15,6.88
2071-08-18,149.74,1.64,16.79,7.18
2071-08-19,142.09,23.80,25.09,13.56
2071-08-20,179.29,41.98,23.74,16.25
2071-08-21,295.19,0.03,20.04,12.24
2071-08-22,303.09,0.00,21.86,10.66
2071-08-23,227.06,0.01,22.51,9.24
2071-08-24,210.53,7.76,17.65,11.47
2071-08-25,210.46,10.16,16.74,13.29
2071-08-26,226.35,0.20,13.39,9.02
2071-08-27,215.31,4.64,16.05,4.29
2071-08-28,194.82,7.90,24.82,17.50
2071-08-29,197.96,0.02,24.06,18.06
2071-08-30,189.41,0.17,25.33,18.18
2071-08-31,171.34,4.69,22.89,17.58
2071-09-01,166.92,3.18,21.76,12.49
2071-09-02,160.97,3.99,29.45,17.84
2071-09-03,150.45,10.28,25.95,13.40
2071-09-04,158.10,0.75,12.14,7.54
2071-09-05,156.70,9.50,12.73,5.24
2071-09-06,157.68,10.53,15.47,11.79
2071-09-07,178.73,0.00,18.64,8.07
2071-09-08,169.15,0.01,24.02,13.81
2071-09-09,148.51,0.26,23.93,15.97
2071-09-10,141.14,4.20,19.59,13.08
2071-09-11,138.83,0.84,17.16,11.32
2071-09-12,134.33,1.23,19.34,11.37
2071-09-13,125.85,5.06,16.80,9.43
2071-09-14,126.73,0.01,12.61,6.03
2071-09-15,123.93,4.57,13.67,5.43
2071-09-16,120.58,20.07,20.39,11.41
2071-09-17,155.22,5.05,16.45,9.90
2071-09-18,167.50,0.18,10.08,4.04
2071-09-19,140.67,0.31,10.15,4.35
2071-09-20,130.23,5.54,10.07,7.27
2071-09-21,134.54,0.43,14.97,7.31
2071-09-22,132.85,0.10,11.88,3.72
2071-09-23,121.48,0.01,7.34,0.17
2071-09-24,116.65,0.77,8.28,-1.12
2071-09-25,112.22,15.25,8.57,5.06
2071-09-26,137.63,0.01,11.64,0.11
2071-09-27,143.64,4.60,26.06,10.43
2071-09-28,123.46,0.06,18.51,11.42
2071-09-29,120.08,0.02,11.19,4.69
2071-09-30,113.20,0.09,12.07,3.06
2071-10-01,109.01,0.22,9.82,5.39
2071-10-02,105.12,0.02,7.31,2.33
2071-10-03,101.48,0.01,9.64,2.21
2071-10-04,98.08,8.40,7.02,4.22
2071-10-05,109.24,2.83,10.57,6.27
2071-10-06,114.27,1.79,6.43,0.95
2071-10-07,104.21,0.01,7.04,-0.63
2071-10-08,99.17,12.94,4.64,0.52
2071-10-09,118.59,0.01,10.24,3.86
2071-10-10,123.10,0.05,11.80,5.32
2071-10-11,103.65,8.27,16.58,9.68
2071-10-12,113.88,0.33,14.42,11.35
2071-10-13,114.99,2.83,14.45,9.00
2071-10-14,105.81,0.03,8.60,3.09
2071-10-15,103.57,0.11,5.38,-2.46
2071-10-16,98.03,2.73,8.99,4.01
2071-10-17,98.63,0.01,4.50,-2.24
2071-10-18,96.89,1.97,4.65,-3.37
2071-10-19,92.52,4.97,6.93,2.86
2071-10-20,98.34,0.18,5.90,-1.36
2071-10-21,97.69,7.70,7.32,-0.49
2071-10-22,101.80,1.37,4.81,1.01
2071-10-23,104.83,1.59,2.94,-0.10
2071-10-24,96.51,0.20,2.71,-1.17
2071-10-25,93.35,0.31,6.10,-0.24
2071-10-26,89.26,0.55,10.14,4.09
2071-10-27,86.86,0.00,5.33,-2.74
2071-10-28,84.58,5.93,4.79,-3.54
2071-10-29,88.08,3.95,7.08,0.50
2071-10-30,94.31,0.01,1.23,-2.52
2071-10-31,90.17,0.41,4.07,-1.04
2071-11-01,83.37,0.40,6.22,1.33
2071-11-02,81.56,0.02,5.24,0.31
2071-11-03,79.67,0.00,8.05,-0.66
2071-11-04,77.64,1.94,11.69,3.73
2071-11-05,78.24,13.63,15.98,11.87
2071-11-06,101.31,1.08,13.89,5.12
2071-11-07,105.51,2.13,3.80,1.51
2071-11-08,90.25,0.74,1.47,-1.46
2071-11-09,88.80,0.02,2.70,-4.61
2071-11-10,84.12,3.06,2.18,-0.59
2071-11-11,85.91,0.50,2.25,-1.41
2071-11-12,85.52,0.00,4.19,-2.84
2071-11-13,80.97,12.55,7.68,0.92
2071-11-14,102.08,22.41,11.79,5.84
2071-11-15,154.04,1.52,6.84,2.56
2071-11-16,153.34,0.70,1.45,-1.18
2071-11-17,119.73,1.56,-1.15,-2.96
2071-11-18,114.15,0.21,-0.14,-3.30
2071-11-19,110.12,0.28,1.86,-2.34
2071-11-20,106.69,4.94,1.64,-0.63
2071-11-21,110.66,1.69,0.59,-6.86
2071-11-22,109.94,0.58,-6.53,-11.10
2071-11-23,102.09,4.32,1.11,-4.92
2071-11-24,100.19,0.69,-1.91,-9.24
2071-11-25,97.76,1.13,-1.48,-6.89
2071-11-26,94.47,18.57,0.18,-5.70
2071-11-27,92.61,1.47,-6.89,-9.81
2071-11-28,90.46,14.92,-9.01,-13.10
2071-11-29,87.82,1.23,-5.12,-8.69
2071-11-30,85.71,0.15,-6.47,-12.71
2071-12-01,83.70,1.46,-3.51,-8.93
2071-12-02,81.79,0.38,-1.68,-5.87
2071-12-03,79.97,0.52,-1.87,-7.00
2071-12-04,78.24,0.29,-3.21,-7.28
2071-12-05,76.58,0.09,-6.82,-12.71
2071-12-06,75.00,1.30,-7.68,-14.90
2071-12-07,73.49,2.18,-2.73,-6.65
2071-12-08,72.04,2.08,-0.75,-4.51
2071-12-09,70.64,0.10,-2.45,-6.25
2071-12-10,69.31,0.09,-4.30,-10.29
2071-12-11,68.02,0.76,-4.96,-12.65
2071-12-12,66.79,17.54,-0.50,-4.52
2071-12-13,65.60,5.16,0.03,-5.38
2071-12-14,64.45,0.50,-7.43,-11.69
2071-12-15,63.35,0.39,-6.22,-11.16
2071-12-16,62.28,6.39,-2.41,-6.31
2071-12-17,61.25,0.12,-3.53,-9.04
2071-12-18,60.26,9.89,-6.82,-10.84
2071-12-19,59.30,9.35,-4.61,-14.47
2071-12-20,58.37,1.12,-16.44,-21.25
2071-12-21,57.48,0.11,-18.52,-23.04
2071-12-22,56.61,0.04,-17.94,-24.36
2071-12-23,55.76,10.86,-16.27,-24.17
2071-12-24,54.95,7.14,-9.49,-15.62
2071-12-25,54.16,0.56,-11.88,-18.70
2071-12-26,53.39,7.20,-5.33,-12.86
2071-12-27,52.64,3.31,-9.07,-22.03
2071-12-28,51.92,8.71,-0.74,-5.98
2071-12-29,51.21,1.05,-1.18,-11.32
2071-12-30,50.53,3.95,-9.25,-16.86
2071-12-31,49.86,6.73,-8.12,-18.19
2072-01-01,49.21,2.92,-15.72,-25.43
2072-01-02,48.58,2.27,-13.61,-16.27
2072-01-03,47.97,0.04,-17.04,-28.84
2072-01-04,47.37,10.75,-12.95,-29.12
2072-01-05,46.79,0.82,-13.10,-19.29
2072-01-06,46.22,0.25,-16.43,-20.26
2072-01-07,45.66,3.61,-18.76,-22.16
2072-01-08,45.12,0.07,-21.48,-26.72
2072-01-09,44.59,0.43,-20.74,-31.17
2072-01-10,44.08,0.06,-22.13,-30.48
2072-01-11,43.57,0.04,-25.06,-33.06
2072-01-12,43.08,1.45,-21.76,-25.79
2072-01-13,42.60,1.96,-18.27,-22.83
2072-01-14,42.13,0.05,-16.78,-22.42
2072-01-15,41.67,0.06,-12.11,-17.70
2072-01-16,41.22,0.02,-14.89,-23.86
2072-01-17,40.78,0.01,-10.83,-20.24
2072-01-18,40.35,3.48,-5.68,-12.78
2072-01-19,39.93,11.29,-0.70,-5.63
2072-01-20,39.52,0.40,-2.46,-10.71
2072-01-21,39.11,1.23,-9.86,-15.07
2072-01-22,38.72,5.57,-9.47,-15.14
2072-01-23,38.33,17.60,-1.48,-8.68
2072-01-24,37.95,0.72,-1.50,-10.40
2072-01-25,37.58,10.99,-12.35,-18.39
2072-01-26,37.21,9.92,-9.95,-12.68
2072-01-27,36.85,1.34,-10.99,-16.41
2072-01-28,36.50,1.15,-11.07,-16.46
2072-01-29,36.16,0.66,-11.10,-18.64
2072-01-30,35.82,0.24,-8.34,-13.94
2072-01-31,35.49,6.87,-11.00,-16.36
2072-02-01,35.16,1.81,-14.37,-18.08
2072-02-02,34.84,0.22,-16.42,-22.97
2072-02-03,34.53,0.79,-20.76,-25.15
2072-02-04,34.22,0.17,-15.24,-23.56
2072-02-05,33.92,7.93,-9.24,-15.28
2072-02-06,33.62,2.61,-9.29,-16.14
2072-02-07,33.33,0.57,-10.98,-15.76
2072-02-08,33.04,0.13,-11.90,-16.46
2072-02-09,32.76,0.12,-11.45,-18.78
2072-02-10,32.48,0.14,-5.02,-11.37
2072-02-11,32.20,0.20,-4.34,-8.22
2072-02-12,31.94,0.20,-4.47,-9.05
2072-02-13,31.67,0.17,-4.64,-8.22
2072-02-14,31.41,10.87,-7.47,-16.98
2072-02-15,31.16,3.84,-1.65,-9.09
2072-02-16,30.91,0.77,-11.33,-14.33
2072-02-17,30.66,0.17,-12.03,-15.82
2072-02-18,30.41,0.10,-13.02,-18.83
2072-02-19,30.17,1.44,-12.10,-17.07
2072-02-20,29.94,3.22,-9.23,-13.53
2072-02-21,29.71,1.04,-10.80,-17.27
2072-02-22,29.48,0.13,-15.83,-22.30
2072-02-23,29.25,0.11,-15.94,-22.18
2072-02-24,29.03,0.08,-10.72,-18.58
2072-02-25,28.81,2.76,-4.17,-12.91
2072-02-26,28.59,1.94,-4.96,-9.42
2072-02-27,28.38,0.09,-5.13,-12.38
2072-02-28,28.17,0.01,-8.55,-16.67
2072-02-29,27.97,0.29,-7.62,-15.65
2072-03-01,27.76,0.57,-6.68,-14.63
2072-03-02,27.56,9.30,-3.03,-8.18
2072-03-03,27.37,8.15,-7.51,-15.46
2072-03-04,27.17,12.43,-5.80,-17.40
2072-03-05,26.98,0.62,-18.66,-22.51
