time,streamflow,pr,tasmax,tasmin
2057-05-29,236.25,0.93,18.40,12.55
2057-05-30,209.75,2.05,18.73,4.91
2057-05-31,186.50,8.55,18.64,13.45
2057-06-01,182.01,0.01,15.47,5.19
2057-06-02,189.95,0.01,14.53,2.40
2057-06-03,181.56,1.02,14.51,3.38
2057-06-04,162.85,8.80,8.89,4.74
2057-06-05,162.73,0.01,17.54,4.65
2057-06-06,175.15,0.00,23.06,5.06
2057-06-07,169.26,0.01,20.64,8.42
2057-06-08,151.36,1.32,20.79,12.26
2057-06-09,141.35,0.01,20.88,9.16
2057-06-10,133.43,5.14,19.19,7.98
2057-06-11,128.23,6.70,20.60,11.08
2057-06-12,129.14,0.01,20.42,7.60
2057-06-13,131.38,0.06,16.32,8.97
2057-06-14,125.65,0.58,12.21,3.29
2057-06-15,117.15,1.85,13.08,-1.27
2057-06-16,111.81,2.30,15.04,4.14
2057-06-17,107.44,0.25,17.63,4.61
2057-06-18,103.60,1.56,16.00,5.72
2057-06-19,100.07,11.48,14.44,9.54
2057-06-20,106.28,2.92,14.90,8.33
2057-06-21,122.92,0.63,15.61,6.80
2057-06-22,122.22,4.22,16.61,8.16
2057-06-23,110.43,1.44,18.87,9.90
2057-06-24,106.85,2.53,19.76,12.57
2057-06-25,102.87,0.25,20.41,10.04
2057-06-26,98.12,0.05,24.04,10.17
2057-06-27,94.35,12.36,19.33,12.94
2057-06-28,99.68,3.16,25.56,15.29
2057-06-29,114.72,8.05,29.92,19.43
2057-06-30,116.36,0.94,25.70,12.89
2057-07-01,109.85,3.08,11.65,9.87
2057-07-02,106.63,1.03,18.41,9.24
2057-07-03,102.76,0.16,20.35,8.54
2057-07-04,98.42,13.68,18.31,7.33
2057-07-05,102.07,9.26,21.34,15.50
2057-07-06,123.41,6.19,21.26,15.96
2057-07-07,137.20,7.32,19.79,13.38
2057-07-08,135.51,1.92,16.05,13.77
2057-07-09,132.08,0.01,20.49,10.58
2057-07-10,122.66,0.01,23.50,8.38
2057-07-11,111.42,4.21,19.06,11.09
2057-07-12,105.00,0.35,17.37,8.15
2057-07-13,100.69,6.42,21.14,12.35
2057-07-14,98.18,13.82,19.19,13.60
2057-07-15,108.09,0.01,19.23,6.87
2057-07-16,125.26,16.47,16.71,10.62
2057-07-17,134.69,0.94,14.88,6.41
2057-07-18,147.60,2.76,16.19,7.90
2057-07-19,142.82,3.38,17.55,10.46
2057-07-20,122.48,20.14,15.56,13.62
2057-07-21,133.33,4.98,13.88,10.25
2057-07-22,170.04,2.30,16.79,12.38
2057-07-23,173.47,0.35,20.55,10.08
2057-07-24,146.05,1.46,22.01,8.92
2057-07-25,129.84,0.47,23.22,11.76
2057-07-26,119.43,0.05,24.81,13.75
2057-07-27,110.94,4.92,22.63,16.06
2057-07-28,105.21,0.33,20.58,14.45
2057-07-29,102.02,1.63,15.45,10.99
2057-07-30,96.90,6.08,13.89,11.45
2057-07-31,94.48,1.87,15.78,9.92
2057-08-01,97.70,0.65,15.16,9.92
2057-08-02,94.35,0.51,17.38,7.89
2057-08-03,86.67,8.71,14.63,10.88
2057-08-04,87.77,9.67,16.75,11.94
2057-08-05,101.76,2.98,19.03,11.24
2057-08-06,112.29,0.01,21.69,8.40
2057-08-07,104.25,1.46,18.52,11.62
2057-08-08,92.95,0.08,22.91,11.33
2057-08-09,87.49,1.35,21.33,14.68
2057-08-10,83.14,0.31,24.04,16.00
2057-08-11,79.27,0.01,25.00,12.22
2057-08-12,75.77,0.01,26.98,15.79
2057-08-13,72.56,1.43,23.98,18.90
2057-08-14,69.63,0.04,20.17,11.77
2057-08-15,66.96,6.51,18.80,9.47
2057-08-16,66.81,21.20,18.04,13.23
2057-08-17,82.94,0.31,20.16,13.42
2057-08-18,110.27,0.01,21.37,8.30
2057-08-19,108.03,0.01,22.06,8.17
2057-08-20,89.47,0.01,22.18,11.33
2057-08-21,83.07,6.44,18.64,11.80
2057-08-22,81.40,16.27,17.43,13.57
2057-08-23,94.27,4.56,17.71,13.50
2057-08-24,116.31,3.74,19.90,12.68
2057-08-25,117.03,0.09,15.11,9.61
2057-08-26,102.86,0.01,16.92,5.13
2057-08-27,93.92,2.54,17.61,10.33
2057-08-28,87.39,7.55,21.22,14.84
2057-08-29,86.40,24.91,20.14,14.70
2057-08-30,108.89,2.26,18.21,14.23
2057-08-31,145.65,22.99,15.83,7.59
2057-09-01,163.51,18.93,16.14,11.54
2057-09-02,201.72,0.01,14.55,5.33
2057-09-03,234.24,0.01,15.48,4.64
2057-09-04,203.63,0.05,16.44,8.48
2057-09-05,164.94,20.08,15.23,11.43
2057-09-06,166.53,4.68,11.97,7.21
2057-09-07,197.92,0.01,17.44,7.32
2057-09-08,196.03,0.09,20.83,13.23
2057-09-09,163.00,0.85,20.91,14.33
2057-09-10,142.11,5.05,19.00,15.69
2057-09-11,132.07,4.36,17.42,10.43
2057-09-12,130.72,0.01,15.40,6.27
2057-09-13,126.96,0.00,17.88,5.52
2057-09-14,116.02,0.01,18.42,9.45
2057-09-15,105.93,12.35,13.09,8.44
2057-09-16,108.87,2.73,9.87,6.04
2057-09-17,124.85,0.06,9.91,1.45
2057-09-18,124.37,0.68,15.58,8.50
2057-09-19,109.13,5.35,12.37,10.84
2057-09-20,104.31,6.56,13.53,8.86
2057-09-21,111.29,1.14,9.01,6.60
2057-09-22,116.65,3.33,9.17,5.57
2057-09-23,111.10,0.89,8.54,3.49
2057-09-24,104.98,4.41,7.54,5.68
2057-09-25,102.45,3.38,7.31,4.92
2057-09-26,104.40,1.77,6.27,3.74
2057-09-27,105.72,0.15,7.72,2.50
2057-09-28,100.26,0.01,7.86,0.97
2057-09-29,93.17,0.13,6.63,1.57
2057-09-30,87.58,0.01,9.71,0.70
2057-10-01,83.45,0.02,10.60,2.72
2057-10-02,79.88,3.50,9.15,3.26
2057-10-03,78.59,0.01,7.38,-1.52
2057-10-04,79.64,1.44,5.70,1.01
2057-10-05,77.84,12.96,6.87,2.43
2057-10-06,83.89,2.06,5.86,3.41
2057-10-07,102.57,3.20,5.33,3.43
2057-10-08,106.25,2.07,6.18,3.79
2057-10-09,99.31,5.30,5.77,-4.13
2057-10-10,98.03,2.74,6.33,4.38
2057-10-11,98.03,0.42,6.28,2.76
2057-10-12,97.10,0.01,6.16,-3.16
2057-10-13,91.36,5.21,4.78,3.40
2057-10-14,89.29,4.28,3.84,2.67
2057-10-15,97.26,1.68,5.01,2.35
2057-10-16,102.72,0.18,6.56,1.71
2057-10-17,97.94,1.17,5.38,3.11
2057-10-18,91.03,0.47,5.48,-0.51
2057-10-19,86.98,0.57,3.42,-0.01
2057-10-20,83.46,1.99,2.59,-1.30
2057-10-21,80.55,1.08,1.84,0.27
2057-10-22,79.81,0.26,3.56,0.17
2057-10-23,78.53,15.57,3.50,1.04
2057-10-24,87.55,9.67,6.66,2.83
2057-10-25,119.04,6.24,2.26,0.46
2057-10-26,142.63,5.52,0.72,-0.26
2057-10-27,143.95,5.62,2.11,0.75
2057-10-28,143.52,5.67,1.93,0.84
2057-10-29,148.08,2.46,2.76,0.33
2057-10-30,151.10,1.89,1.94,-0.63
2057-10-31,144.08,1.13,-0.77,-2.33
2057-11-01,132.11,1.04,-1.37,-3.80
2057-11-02,120.68,0.43,-1.01,-4.23
2057-11-03,111.25,0.00,-0.99,-9.09
2057-11-04,104.26,0.00,-0.91,-7.46
2057-11-05,98.46,0.00,0.45,-10.94
2057-11-06,93.50,0.00,-0.76,-5.60
2057-11-07,89.21,0.00,-0.42,-6.37
2057-11-08,85.47,0.00,-0.75,-11.82
2057-11-09,82.19,0.00,-0.25,-12.64
2057-11-10,79.28,17.13,1.19,-4.44
2057-11-11,79.28,10.38,0.87,-1.79
2057-11-12,84.92,0.93,-1.38,-3.87
2057-11-13,88.48,2.74,0.21,-5.81
2057-11-14,83.97,1.84,0.96,-3.60
2057-11-15,78.67,17.82,-4.07,-8.58
2057-11-16,76.05,11.83,0.57,-6.22
2057-11-17,74.29,8.39,1.08,-0.41
2057-11-18,77.82,6.60,-0.50,-2.90
2057-11-19,85.63,0.54,-3.29,-6.51
2057-11-20,84.00,0.32,-6.51,-11.01
2057-11-21,77.00,0.14,-8.34,-13.93
2057-11-22,74.15,0.60,-3.21,-12.64
2057-11-23,71.99,1.00,-0.55,-2.98
2057-11-24,70.03,2.17,-2.61,-9.01
2057-11-25,68.24,1.83,-1.91,-8.46
2057-11-26,66.61,5.75,-8.14,-16.08
2057-11-27,65.11,4.92,2.96,-5.07
2057-11-28,64.77,2.06,2.17,-5.98
2057-11-29,65.87,0.43,-7.06,-9.06
2057-11-30,65.16,9.45,-4.18,-10.73
2057-12-01,62.85,4.24,2.41,-2.31
2057-12-02,62.66,1.83,-0.52,-2.79
2057-12-03,64.28,7.62,-2.61,-3.94
2057-12-04,63.37,2.33,-3.91,-9.13
2057-12-05,60.83,0.16,-10.44,-16.67
2057-12-06,59.56,2.62,-11.81,-17.86
2057-12-07,58.51,2.35,-1.64,-8.80
2057-12-08,57.53,10.86,5.23,-2.61
2057-12-09,61.18,0.36,-6.67,-12.18
2057-12-10,70.16,0.02,-6.54,-12.51
2057-12-11,69.95,8.49,-6.57,-9.49
2057-12-12,63.65,23.09,-5.83,-11.58
2057-12-13,61.74,4.97,-14.12,-17.97
2057-12-14,60.43,0.16,-20.28,-27.48
2057-12-15,59.22,0.02,-27.65,-36.59
2057-12-16,58.10,14.29,-15.46,-24.80
2057-12-17,57.05,0.46,-19.52,-24.08
2057-12-18,56.07,0.63,-20.84,-25.46
2057-12-19,55.15,2.18,-18.94,-28.62
2057-12-20,54.29,1.32,-11.08,-16.24
2057-12-21,53.48,0.16,-15.70,-21.31
2057-12-22,52.71,11.22,-15.05,-18.83
2057-12-23,51.98,8.31,-3.88,-11.68
2057-12-24,51.29,0.21,-3.00,-14.07
2057-12-25,50.64,1.89,-2.91,-4.76
2057-12-26,50.01,29.04,2.64,-2.63
2057-12-27,58.24,2.93,1.90,-7.15
2057-12-28,77.39,7.84,-11.96,-15.78
2057-12-29,78.68,0.85,-12.66,-18.09
2057-12-30,67.17,3.35,-8.22,-16.59
2057-12-31,64.07,0.17,-22.71,-27.84
2058-01-01,62.33,0.01,-27.10,-35.35
2058-01-02,60.77,4.47,-15.82,-34.85
2058-01-03,59.34,2.35,-14.54,-21.71
2058-01-04,58.02,0.03,-25.56,-33.33
2058-01-05,56.80,0.04,-21.75,-37.90
2058-01-06,55.67,7.64,-20.18,-22.44
2058-01-07,54.62,6.28,-19.15,-22.44
2058-01-08,53.64,4.39,-1.25,-13.99
2058-01-09,52.72,0.06,-1.15,-10.84
2058-01-10,51.86,1.34,-6.04,-13.43
2058-01-11,51.05,5.96,-1.23,-4.78
2058-01-12,50.29,17.88,-0.46,-4.49
2058-01-13,49.56,0.63,-7.41,-15.38
2058-01-14,48.88,0.05,-16.88,-23.82
2058-01-15,48.23,0.49,-17.86,-21.97
2058-01-16,47.61,0.04,-15.38,-19.91
2058-01-17,47.02,0.01,-13.48,-20.43
2058-01-18,46.46,8.29,-5.69,-15.36
2058-01-19,45.93,4.53,-4.40,-12.96
2058-01-20,45.41,0.46,-16.62,-21.63
2058-01-21,44.92,1.96,-19.43,-29.21
2058-01-22,44.45,0.04,-29.74,-33.07
2058-01-23,44.00,0.06,-21.91,-30.33
2058-01-24,43.56,0.17,-23.48,-28.96
2058-01-25,43.14,0.11,-23.90,-27.70
2058-01-26,42.73,0.01,-26.39,-34.28
2058-01-27,42.34,0.02,-23.61,-38.42
2058-01-28,41.96,0.01,-20.72,-33.39
2058-01-29,41.59,0.04,-19.86,-34.53
2058-01-30,41.24,1.43,-15.36,-21.33
2058-01-31,40.89,3.85,-12.66,-17.62
2058-02-01,40.55,1.60,-13.21,-23.88
2058-02-02,40.23,0.15,-26.33,-30.00
2058-02-03,39.91,0.03,-27.70,-32.83
2058-02-04,39.60,0.17,-19.26,-29.15
2058-02-05,39.30,1.71,-7.50,-17.25
2058-02-06,39.00,1.75,-2.07,-6.67
2058-02-07,38.71,14.22,-2.57,-8.22
2058-02-08,38.43,6.93,3.40,-0.52
2058-02-09,40.90,21.06,1.01,-1.85
2058-02-10,50.49,5.15,-2.90,-11.13
2058-02-11,58.63,0.22,-12.78,-16.82
2058-02-12,55.02,0.07,-11.84,-15.53
2058-02-13,49.31,0.02,-9.86,-19.83
2058-02-14,47.94,6.08,-13.43,-17.59
2058-02-15,47.09,7.22,-12.73,-17.23
2058-02-16,46.29,3.43,-11.50,-17.51
2058-02-17,45.54,1.92,-4.29,-9.35
2058-02-18,44.83,0.17,-6.66,-12.82
2058-02-19,44.16,0.62,-11.81,-16.82
2058-02-20,43.53,0.20,-13.90,-22.43
2058-02-21,42.93,2.18,-13.65,-20.32
2058-02-22,42.36,0.18,-21.11,-27.67
2058-02-23,41.82,3.27,-19.63,-30.57
2058-02-24,41.30,6.65,-5.38,-15.59
2058-02-25,40.81,14.19,-7.31,-12.71
2058-02-26,40.34,7.29,-13.41,-21.63
2058-02-27,39.89,0.27,-21.06,-25.48
2058-02-28,39.46,0.29,-19.09,-25.68
2058-03-01,39.05,3.96,-8.82,-18.11
2058-03-02,38.65,0.64,-8.87,-15.15
2058-03-03,38.27,0.60,-9.05,-13.72
2058-03-04,37.90,0.10,-7.20,-12.91
2058-03-05,37.55,0.56,-2.49,-7.15
2058-03-06,37.21,1.49,-3.83,-6.85
2058-03-07,36.88,1.06,-2.51,-5.03
2058-03-08,36.56,7.09,-2.50,-4.12
2058-03-09,36.24,1.19,-0.99,-2.29
2058-03-10,35.94,0.02,0.81,-4.62
2058-03-11,35.64,0.01,-3.61,-13.86
2058-03-12,35.34,0.01,-1.98,-16.12
2058-03-13,35.06,0.02,-3.07,-14.60
2058-03-14,34.79,0.25,-3.14,-12.38
2058-03-15,34.52,0.02,-0.80,-15.90
2058-03-16,34.26,0.12,-2.98,-12.64
2058-03-17,34.01,0.25,-4.39,-8.71
2058-03-18,33.76,0.01,-4.50,-15.12
2058-03-19,33.52,0.11,-5.55,-10.96
2058-03-20,33.29,0.23,-6.32,-10.95
2058-03-21,33.06,0.36,-6.53,-16.36
2058-03-22,32.84,3.09,-5.03,-14.95
2058-03-23,32.62,3.89,-1.99,-4.16
2058-03-24,32.41,7.22,-3.16,-9.60
2058-03-25,32.19,2.50,-12.36,-18.39
2058-03-26,31.99,0.65,-14.21,-20.58
2058-03-27,31.78,3.13,-13.96,-19.18
2058-03-28,31.59,1.22,-9.85,-17.63
2058-03-29,31.39,0.10,-4.42,-11.95
2058-03-30,31.20,2.78,-1.92,-8.26
2058-03-31,31.01,5.63,-3.63,-6.23
2058-04-01,30.83,1.56,-5.70,-10.26
2058-04-02,30.65,4.79,-6.22,-11.84
2058-04-03,30.47,16.21,-1.39,-5.99
2058-04-04,30.30,1.53,1.55,-1.24
2058-04-05,30.16,3.96,-2.58,-4.76
2058-04-06,30.07,0.23,-4.63,-9.30
2058-04-07,29.90,3.32,-6.85,-11.40
2058-04-08,29.68,0.15,-11.00,-17.89
2058-04-09,29.51,0.44,-6.93,-13.35
2058-04-10,29.35,0.16,1.97,-9.91
2058-04-11,29.19,12.29,2.99,-2.97
2058-04-12,31.01,0.05,1.17,-7.73
2058-04-13,35.32,0.12,3.22,-2.42
2058-04-14,35.14,0.00,3.77,-11.00
2058-04-15,32.11,0.29,6.64,0.60
2058-04-16,31.54,3.29,-0.27,-6.11
2058-04-17,31.25,22.69,-0.61,-6.16
2058-04-18,30.97,2.98,-0.24,-5.32
2058-04-19,30.69,4.38,-5.61,-14.14
2058-04-20,30.43,3.20,0.53,-9.32
2058-04-21,30.18,8.29,2.99,-0.23
2058-04-22,32.60,0.52,-3.25,-9.34
2058-04-23,38.37,0.19,0.72,-6.60
2058-04-24,38.14,15.96,2.21,-9.59
2058-04-25,34.73,0.31,4.31,-0.15
2058-04-26,35.33,0.01,7.14,-2.91
2058-04-27,41.20,0.09,11.72,2.46
2058-04-28,85.88,1.38,16.58,7.68
2058-04-29,287.91,6.60,14.93,6.74
2058-04-30,845.07,16.91,7.20,-0.47
2058-05-01,1397.09,4.98,-5.85,-8.05
2058-05-02,1272.38,1.15,-3.96,-7.61
2058-05-03,765.59,0.01,2.07,-6.43
2058-05-04,461.03,0.01,6.25,-4.09
2058-05-05,340.01,0.15,8.19,-3.76
2058-05-06,302.73,0.23,9.41,-3.49
2058-05-07,353.54,3.20,7.73,-2.15
2058-05-08,442.90,2.29,3.77,-0.58
2058-05-09,491.77,1.70,-3.74,-7.08
2058-05-10,451.88,0.36,2.36,-2.88
2058-05-11,355.13,0.01,9.20,-1.89
2058-05-12,279.18,0.00,10.71,-2.82
2058-05-13,277.88,0.00,12.85,-1.54
2058-05-14,392.51,0.01,11.47,-0.12
2058-05-15,558.51,1.04,11.70,-2.67
2058-05-16,647.47,13.50,6.46,4.59
2058-05-17,705.26,6.44,13.52,4.00
2058-05-18,844.26,2.34,10.66,5.15
2058-05-19,927.07,10.62,9.99,5.01
2058-05-20,865.77,0.01,6.16,-4.60
2058-05-21,731.42,0.64,7.09,-2.05
2058-05-22,548.15,0.49,7.87,-2.37
2058-05-23,411.92,2.16,13.43,4.40
2058-05-24,353.55,4.99,13.13,8.46
2058-05-25,328.34,19.32,10.16,-1.50
2058-05-26,356.94,6.32,-0.93,-3.06
2058-05-27,398.69,3.28,2.89,-1.98
2058-05-28,359.16,0.05,5.91,0.38
2058-05-29,294.16,0.02,8.75,-0.29
2058-05-30,267.07,0.02,11.13,-3.37
2058-05-31,242.99,4.70,24.28,7.93
2058-06-01,221.51,0.01,15.44,2.90
2058-06-02,208.60,0.09,8.90,-3.28
2058-06-03,195.08,0.01,17.79,0.53
2058-06-04,181.08,0.01,24.14,8.17
2058-06-05,170.66,0.02,26.37,15.39
2058-06-06,161.80,1.87,24.25,12.83
2058-06-07,154.01,27.01,13.92,9.01
2058-06-08,189.41,0.11,11.77,5.04
2058-06-09,269.56,2.11,7.18,2.52
2058-06-10,273.15,0.28,8.39,-2.50
2058-06-11,222.22,0.04,14.65,-1.51
2058-06-12,198.80,0.26,15.57,7.44
2058-06-13,181.30,5.87,23.18,2.28
2058-06-14,169.15,8.15,21.58,13.05
2058-06-15,167.68,0.81,10.39,2.16
2058-06-16,172.24,0.69,4.87,0.39
2058-06-17,164.45,0.40,6.91,1.62
2058-06-18,150.54,0.07,11.36,-0.61
2058-06-19,142.09,0.07,15.58,2.71
2058-06-20,135.20,0.03,16.10,5.08
2058-06-21,129.12,0.08,18.64,7.66
2058-06-22,123.67,0.01,21.27,6.77
2058-06-23,118.71,0.10,24.33,13.84
2058-06-24,114.12,10.36,19.84,12.60
2058-06-25,117.90,4.91,12.78,9.25
2058-06-26,133.95,3.11,11.10,6.33
2058-06-27,140.27,0.85,15.00,6.06
2058-06-28,131.48,11.88,13.75,11.18
2058-06-29,134.66,13.35,15.54,11.97
2058-06-30,167.93,8.33,13.17,9.10
2058-07-01,204.14,2.00,19.58,11.23
2058-07-02,205.64,0.62,22.55,10.79
2058-07-03,181.05,1.00,21.14,15.58
2058-07-04,158.39,0.10,16.26,8.52
2058-07-05,144.82,0.01,18.48,6.46
2058-07-06,134.18,0.01,19.76,4.81
2058-07-07,125.29,0.01,23.38,10.43
2058-07-08,117.71,0.01,25.28,14.04
2058-07-09,111.12,0.00,26.30,14.64
2058-07-10,105.27,0.01,26.55,14.09
2058-07-11,100.03,0.01,28.43,14.83
2058-07-12,95.31,2.33,27.85,18.87
2058-07-13,91.03,7.77,24.93,16.94
2058-07-14,90.49,0.77,24.97,12.57
2058-07-15,93.78,0.64,21.35,13.59
2058-07-16,91.16,0.97,15.47,9.65
2058-07-17,84.68,5.50,17.43,5.69
2058-07-18,82.57,0.06,21.65,11.51
2058-07-19,82.67,7.73,22.31,9.72
2058-07-20,82.85,5.00,16.10,11.09
2058-07-21,86.29,0.64,19.00,11.87
2058-07-22,88.12,0.01,20.75,9.47
2058-07-23,82.98,0.01,22.62,10.64
2058-07-24,77.68,7.04,21.69,14.38
2058-07-25,77.20,0.27,18.95,12.19
2058-07-26,80.10,12.29,17.17,5.26
2058-07-27,84.70,3.27,20.12,9.78
2058-07-28,93.41,0.10,20.77,8.59
2058-07-29,91.62,0.47,18.98,11.45
2058-07-30,81.55,7.56,22.09,12.17
2058-07-31,80.15,6.51,19.86,15.43
2058-08-01,85.86,8.44,17.31,9.33
2058-08-02,94.02,2.75,16.40,8.29
2058-08-03,97.56,1.70,17.51,5.39
2058-08-04,91.59,4.12,16.40,11.49
2058-08-05,84.62,5.31,15.81,10.65
2058-08-06,85.54,5.98,14.01,9.82
2058-08-07,90.22,1.95,15.84,9.07
2058-08-08,92.42,3.18,16.51,7.12
2058-08-09,87.34,0.06,15.67,7.54
2058-08-10,80.82,0.04,17.21,4.52
2058-08-11,77.05,0.95,19.98,10.24
2058-08-12,73.68,28.46,18.76,12.12
2058-08-13,90.72,3.19,17.81,13.77
2058-08-14,132.42,1.30,17.09,12.27
2058-08-15,136.11,0.01,18.83,11.09
2058-08-16,110.14,0.35,19.05,12.47
2058-08-17,100.04,0.93,20.85,11.98
2058-08-18,93.54,0.03,22.38,12.98
2058-08-19,88.02,21.01,20.52,15.64
2058-08-20,98.33,6.87,18.50,10.76
2058-08-21,129.83,1.70,10.14,5.92
2058-08-22,136.61,0.87,13.22,6.09
2058-08-23,116.52,0.01,18.18,6.27
2058-08-24,104.11,0.01,19.10,6.47
2058-08-25,96.72,0.01,18.51,8.01
2058-08-26,90.72,0.01,17.84,8.19
2058-08-27,85.53,0.70,16.61,10.10
2058-08-28,81.00,4.08,17.33,12.16
2058-08-29,78.49,0.67,19.95,14.71
2058-08-30,78.00,3.59,19.93,15.24
2058-08-31,76.10,0.03,18.78,10.96
2058-09-01,73.79,11.85,15.35,8.81
2058-09-02,77.77,18.62,13.45,7.83
2058-09-03,101.87,4.23,12.73,8.81
2058-09-04,130.87,1.23,13.04,7.66
2058-09-05,127.73,9.73,11.81,4.96
2058-09-06,115.48,7.05,12.44,10.09
2058-09-07,124.86,0.63,16.66,9.25
2058-09-08,130.27,1.04,15.88,6.82
2058-09-09,117.71,2.38,15.68,10.43
2058-09-10,105.19,1.80,16.58,8.09
2058-09-11,98.89,8.00,12.92,8.08
2058-09-12,98.47,7.46,13.03,9.37
2058-09-13,109.20,1.60,10.32,6.49
2058-09-14,116.54,0.31,10.48,4.43
2058-09-15,107.94,0.40,11.53,6.99
2058-09-16,96.77,0.73,12.52,7.58
2058-09-17,90.39,0.10,12.96,3.39
2058-09-18,85.49,0.31,13.95,6.90
2058-09-19,81.24,0.12,14.86,8.34
2058-09-20,77.49,0.44,16.57,10.75
2058-09-21,74.16,0.04,18.55,13.49
2058-09-22,71.16,2.33,15.88,12.30
2058-09-23,69.19,0.33,18.34,13.81
2058-09-24,68.28,4.88,16.17,14.22
2058-09-25,68.77,3.55,16.46,14.17
2058-09-26,73.16,5.13,16.01,12.97
2058-09-27,77.85,18.46,13.06,6.80
2058-09-28,91.95,0.02,8.13,2.19
2058-09-29,115.35,0.02,10.10,2.81
2058-09-30,111.86,1.27,9.17,5.66
2058-10-01,94.15,0.03,11.88,4.24
2058-10-02,88.23,0.35,14.47,4.61
2058-10-03,83.62,2.04,13.31,10.64
2058-10-04,80.08,0.11,15.81,10.50
2058-10-05,78.20,0.30,15.85,8.21
2058-10-06,75.07,2.56,15.22,7.44
2058-10-07,72.02,0.01,7.11,2.57
2058-10-08,70.91,0.00,10.28,-2.99
2058-10-09,68.54,0.03,11.72,0.62
2058-10-10,65.35,3.54,11.91,6.74
2058-10-11,64.75,12.18,10.45,2.42
2058-10-12,73.84,0.74,3.58,1.34
2058-10-13,88.54,0.03,5.66,-0.81
2058-10-14,86.45,0.36,5.25,-0.05
2058-10-15,75.57,0.04,4.78,-1.20
2058-10-16,71.51,0.03,2.45,-1.71
2058-10-17,68.72,1.43,1.54,-6.70
2058-10-18,66.24,4.01,0.69,-1.72
2058-10-19,64.52,2.89,-0.03,-3.84
2058-10-20,63.58,4.15,-1.67,-5.97
2058-10-21,61.81,4.89,-2.25,-7.84
2058-10-22,59.55,0.87,-1.11,-5.01
2058-10-23,57.90,1.44,5.81,-0.71
2058-10-24,56.82,4.91,9.68,2.25
2058-10-25,60.47,15.29,3.23,-1.07
2058-10-26,76.65,6.17,0.84,-3.68
2058-10-27,94.05,0.34,-0.88,-11.08
2058-10-28,90.18,4.69,4.74,-2.35
2058-10-29,79.94,3.83,9.16,4.11
2058-10-30,84.73,32.69,12.39,3.27
2058-10-31,125.56,6.67,2.45,-0.39
2058-11-01,198.48,1.12,-0.31,-2.60
2058-11-02,211.08,1.20,-2.84,-4.68
2058-11-03,168.78,2.27,-4.19,-6.52
2058-11-04,143.80,0.26,-6.33,-8.16
2058-11-05,129.65,0.01,-4.36,-11.38
2058-11-06,118.79,3.83,-3.26,-9.46
2058-11-07,109.97,3.18,2.21,-2.93
2058-11-08,103.57,1.30,0.12,-1.70
2058-11-09,99.21,1.15,0.13,-1.59
2058-11-10,94.09,0.43,-1.70,-4.01
2058-11-11,88.63,0.23,-2.93,-5.54
2058-11-12,84.43,0.15,-4.62,-8.79
2058-11-13,80.84,0.02,-3.89,-13.98
2058-11-14,77.67,0.01,-0.39,-12.13
2058-11-15,74.86,18.23,3.00,-4.61
2058-11-16,77.50,5.91,6.42,1.81
2058-11-17,90.52,2.09,0.97,-3.15
2058-11-18,98.67,0.47,-2.21,-6.84
2058-11-19,91.89,4.43,-1.51,-3.52
2058-11-20,83.66,8.60,-3.31,-9.17
2058-11-21,79.69,0.50,-2.64,-5.58
2058-11-22,76.66,2.53,-5.96,-9.32
2058-11-23,73.97,2.23,-10.04,-13.48
2058-11-24,71.58,0.26,-8.72,-12.14
2058-11-25,69.42,0.16,-9.18,-14.64
2058-11-26,67.46,0.01,-8.24,-18.75
2058-11-27,65.69,1.10,-10.46,-16.44
2058-11-28,64.07,2.27,-5.33,-11.42
2058-11-29,62.58,1.44,1.42,-3.98
2058-11-30,61.29,2.48,-0.02,-4.02
2058-12-01,60.20,0.47,-4.95,-7.25
2058-12-02,59.04,0.86,-5.78,-7.99
2058-12-03,57.85,0.28,-7.57,-11.46
2058-12-04,56.80,3.68,-4.80,-10.93
2058-12-05,55.84,5.53,1.57,-3.13
2058-12-06,55.95,0.42,1.52,-0.14
2058-12-07,57.43,15.03,5.47,1.06
2058-12-08,73.56,7.67,5.74,-5.84
2058-12-09,111.32,0.07,-10.99,-15.45
2058-12-10,119.60,0.33,-4.94,-12.49
2058-12-11,98.79,0.49,-4.02,-7.56
2058-12-12,89.64,5.90,-5.52,-8.00
2058-12-13,85.05,0.33,-8.81,-14.28
2058-12-14,81.28,0.17,-9.06,-16.03
2058-12-15,77.97,9.96,-0.92,-7.86
2058-12-16,75.04,8.75,-0.50,-18.49
2058-12-17,72.43,0.42,-21.28,-23.07
2058-12-18,70.09,0.07,-23.48,-26.72
2058-12-19,67.98,4.80,-7.37,-20.59
2058-12-20,66.08,3.01,-7.11,-9.89
2058-12-21,64.34,0.38,-7.73,-11.17
2058-12-22,62.76,0.86,-8.14,-10.62
2058-12-23,61.30,0.16,-11.03,-16.94
2058-12-24,59.96,0.30,-14.56,-17.37
2058-12-25,58.72,0.06,-16.84,-20.90
2058-12-26,57.57,0.01,-18.36,-32.14
2058-12-27,56.50,0.98,-10.77,-22.87
2058-12-28,55.51,12.64,-1.94,-11.05
2058-12-29,54.57,0.39,-16.88,-21.88
2058-12-30,53.70,7.46,-18.26,-22.57
2058-12-31,52.87,0.25,-19.80,-23.63
2059-01-01,52.09,4.59,-16.11,-21.40
2059-01-02,51.36,1.75,-17.33,-21.38
2059-01-03,50.66,0.21,-24.03,-27.45
