time,streamflow,pr,tasmax,tasmin
2055-12-08,49.98,4.35,-1.21,-13.82
2055-12-09,32.11,0.01,-16.87,-24.35
2055-12-10,27.22,0.91,-0.29,-18.31
2055-12-11,26.91,8.16,0.75,-1.89
2055-12-12,26.98,0.31,1.92,-1.02
2055-12-13,27.92,0.30,2.73,-1.41
2055-12-14,27.84,4.29,2.84,1.13
2055-12-15,28.79,0.15,2.52,-10.21
2055-12-16,35.50,0.01,-6.91,-20.11
2055-12-17,36.46,0.66,1.21,-4.83
2055-12-18,30.74,0.03,2.46,-2.02
2055-12-19,28.84,3.78,9.31,1.68
2055-12-20,29.10,2.22,9.15,-10.99
2055-12-21,30.85,1.26,-5.07,-11.55
2055-12-22,31.08,11.26,2.30,-17.21
2055-12-23,29.46,0.17,2.14,-12.21
2055-12-24,29.12,3.31,8.87,0.78
2055-12-25,29.36,21.24,12.93,5.18
2055-12-26,42.38,0.16,7.14,2.11
2055-12-27,86.28,1.18,1.34,-3.98
2055-12-28,101.71,9.00,-2.19,-5.27
2055-12-29,73.77,2.19,-0.58,-4.12
2055-12-30,59.21,6.40,1.11,-18.65
2055-12-31,56.42,0.02,-21.97,-28.92
2056-01-01,55.12,0.03,-8.42,-20.24
2056-01-02,53.88,0.13,1.50,-7.53
2056-01-03,52.70,3.89,2.47,0.09
2056-01-04,52.56,3.67,1.67,-0.97
2056-01-05,55.22,1.05,1.62,-6.43
2056-01-06,56.69,1.75,2.04,-13.86
2056-01-07,53.97,4.59,2.75,-7.98
2056-01-08,51.33,0.05,-7.13,-10.76
2056-01-09,50.54,0.01,-1.88,-19.29
2056-01-10,49.67,2.42,3.33,-3.04
2056-01-11,48.52,0.42,6.07,0.24
2056-01-12,48.15,25.39,8.74,4.54
2056-01-13,60.20,9.84,4.53,-1.69
2056-01-14,105.74,0.02,-1.46,-7.24
2056-01-15,127.08,0.00,0.32,-6.93
2056-01-16,101.22,5.58,-1.88,-7.10
2056-01-17,84.23,0.10,-2.45,-9.12
2056-01-18,79.56,0.21,-2.12,-11.37
2056-01-19,76.92,3.07,-1.63,-5.88
2056-01-20,74.46,2.99,1.64,-2.86
2056-01-21,72.39,16.23,4.33,-16.62
2056-01-22,71.85,0.25,-11.15,-19.29
2056-01-23,72.86,1.62,-3.86,-12.01
2056-01-24,71.19,0.90,-6.62,-16.71
2056-01-25,67.43,0.16,-4.42,-15.57
2056-01-26,65.10,1.26,-2.09,-9.39
2056-01-27,63.36,8.99,0.77,-8.91
2056-01-28,61.77,0.01,-5.45,-17.68
2056-01-29,60.41,0.01,-1.65,-9.77
2056-01-30,58.98,2.00,-1.44,-8.10
2056-01-31,57.44,3.20,-4.07,-12.27
2056-02-01,56.06,1.06,-2.48,-13.86
2056-02-02,54.78,1.74,0.26,-2.87
2056-02-03,53.56,9.76,0.21,-12.28
2056-02-04,52.39,0.01,-15.92,-23.29
2056-02-05,51.27,0.28,-18.33,-24.02
2056-02-06,50.20,0.09,-16.65,-24.32
2056-02-07,49.18,2.11,-5.06,-16.48
2056-02-08,48.20,3.20,-0.54,-10.40
2056-02-09,47.25,6.19,1.03,-1.51
2056-02-10,46.89,1.37,-0.55,-5.69
2056-02-11,47.76,0.41,-3.68,-15.02
2056-02-12,47.28,3.20,-0.38,-10.72
2056-02-13,45.28,0.01,-10.26,-19.82
2056-02-14,44.13,8.23,-5.07,-15.13
2056-02-15,43.34,22.72,-0.02,-8.50
2056-02-16,42.58,0.71,-7.45,-14.85
2056-02-17,41.84,1.62,-11.03,-18.82
2056-02-18,41.13,0.27,-5.81,-17.12
2056-02-19,40.45,5.51,1.38,-6.52
2056-02-20,39.85,0.34,-4.19,-11.03
2056-02-21,39.40,3.64,-5.20,-17.81
2056-02-22,38.82,3.21,0.30,-6.55
2056-02-23,38.08,1.53,-4.21,-11.27
2056-02-24,37.45,9.05,-2.07,-11.78
2056-02-25,36.88,0.62,-1.61,-10.57
2056-02-26,36.33,0.01,-6.34,-13.95
2056-02-27,35.80,0.00,-1.97,-16.38
2056-02-28,35.28,8.24,-1.27,-9.34
2056-02-29,34.77,4.20,-1.09,-10.05
2056-03-01,34.28,0.15,-0.90,-10.76
2056-03-02,33.81,19.50,-0.00,-13.85
2056-03-03,33.34,0.02,-9.99,-18.32
2056-03-04,32.89,0.01,-3.59,-17.59
2056-03-05,32.45,8.08,-3.10,-7.25
2056-03-06,32.02,1.30,-4.20,-12.65
2056-03-07,31.60,0.11,-7.11,-12.84
2056-03-08,31.20,0.04,-5.88,-15.49
2056-03-09,30.80,1.34,-1.12,-8.30
2056-03-10,30.41,0.01,-0.88,-18.91
2056-03-11,30.04,6.53,-0.74,-9.50
2056-03-12,29.67,0.45,0.51,-5.25
2056-03-13,29.31,0.06,-0.95,-9.20
2056-03-14,28.95,0.01,4.50,-13.35
2056-03-15,28.61,6.12,5.30,2.83
2056-03-16,29.29,3.48,5.21,-3.88
2056-03-17,33.52,0.01,0.82,-11.62
2056-03-18,37.62,0.11,2.75,-2.77
2056-03-19,35.46,7.48,7.23,1.22
2056-03-20,32.81,0.01,0.69,-10.57
2056-03-21,35.76,0.00,1.54,-9.98
2056-03-22,36.12,5.40,0.48,-9.73
2056-03-23,32.71,8.47,5.39,-1.55
2056-03-24,32.52,0.07,-0.27,-6.99
2056-03-25,35.69,2.97,-2.30,-12.34
2056-03-26,35.94,1.16,-1.79,-7.36
2056-03-27,32.94,0.38,-0.83,-6.81
2056-03-28,31.78,0.11,0.51,-7.48
2056-03-29,31.36,0.01,2.60,-9.39
2056-03-30,30.96,0.01,0.96,-5.01
2056-03-31,30.56,1.39,2.80,-7.26
2056-04-01,30.16,0.99,2.99,-8.36
2056-04-02,29.78,0.01,1.48,-10.51
2056-04-03,29.41,0.13,7.56,-1.68
2056-04-04,29.05,0.01,6.74,-9.09
2056-04-05,28.68,0.01,11.79,-0.10
2056-04-06,28.32,0.63,13.30,4.30
2056-04-07,42.61,23.30,10.19,5.90
2056-04-08,124.03,2.13,8.91,4.94
2056-04-09,265.23,0.01,11.97,0.56
2056-04-10,341.64,2.05,15.02,5.07
2056-04-11,325.48,0.09,12.63,2.15
2056-04-12,288.48,1.87,11.08,0.87
2056-04-13,254.41,0.89,11.96,7.72
2056-04-14,229.76,3.01,9.76,-5.88
2056-04-15,211.80,4.54,-0.46,-5.85
2056-04-16,195.41,11.40,4.17,-2.24
2056-04-17,183.17,0.01,12.03,-3.07
2056-04-18,179.04,0.01,17.16,-1.28
2056-04-19,170.50,13.25,16.91,8.84
2056-04-20,162.64,1.68,13.24,7.78
2056-04-21,174.16,0.01,11.24,1.70
2056-04-22,173.84,0.01,12.52,-0.66
2056-04-23,154.56,0.01,13.03,0.23
2056-04-24,141.29,0.01,17.26,-0.36
2056-04-25,132.64,5.00,13.39,5.09
2056-04-26,126.65,0.00,14.86,-2.03
2056-04-27,124.35,0.01,25.65,6.34
2056-04-28,119.53,1.27,22.48,8.16
2056-04-29,111.48,0.01,13.26,0.73
2056-04-30,105.44,0.00,16.96,3.24
2056-05-01,100.49,0.00,20.01,3.94
2056-05-02,95.93,0.00,22.69,3.30
2056-05-03,91.68,0.00,25.46,7.70
2056-05-04,87.72,0.01,27.54,10.58
2056-05-05,84.00,0.01,28.57,11.27
2056-05-06,80.49,6.04,26.87,15.96
2056-05-07,77.71,0.63,28.67,16.73
2056-05-08,76.27,15.46,25.05,13.09
2056-05-09,77.13,0.02,16.17,7.47
2056-05-10,83.87,0.01,15.05,2.40
2056-05-11,83.63,0.01,23.03,4.15
2056-05-12,74.71,0.01,21.87,11.22
2056-05-13,70.16,0.01,28.79,9.89
2056-05-14,67.48,0.00,32.59,16.91
2056-05-15,64.93,0.02,31.05,16.52
2056-05-16,62.49,0.12,30.34,19.06
2056-05-17,60.17,0.01,26.21,14.51
2056-05-18,57.97,0.00,28.84,10.49
2056-05-19,55.88,0.01,32.18,17.37
2056-05-20,53.91,0.30,29.92,21.03
2056-05-21,52.04,0.79,31.52,21.65
2056-05-22,50.25,9.95,29.20,13.41
2056-05-23,49.30,0.01,25.60,10.40
2056-05-24,50.07,0.00,23.74,12.50
2056-05-25,49.08,0.00,23.60,9.15
2056-05-26,46.05,0.01,23.95,11.05
2056-05-27,44.18,0.01,27.67,10.67
2056-05-28,42.81,2.72,27.24,14.62
2056-05-29,41.51,0.18,30.48,15.82
2056-05-30,40.27,8.22,28.97,17.31
2056-05-31,39.50,4.51,20.89,11.37
2056-06-01,39.75,4.46,16.01,9.75
2056-06-02,39.43,1.65,24.22,13.79
2056-06-03,38.27,0.05,26.98,15.58
2056-06-04,36.99,0.08,24.60,15.95
2056-06-05,35.49,0.01,21.65,9.23
2056-06-06,34.41,0.01,24.59,11.71
2056-06-07,33.50,0.01,25.97,13.11
2056-06-08,32.64,0.01,27.26,13.85
2056-06-09,31.80,0.01,29.09,12.95
2056-06-10,31.00,0.01,28.96,15.37
2056-06-11,30.22,30.98,24.36,17.49
2056-06-12,32.35,3.93,22.18,17.65
2056-06-13,41.24,0.69,21.81,17.00
2056-06-14,42.60,0.96,18.07,12.17
2056-06-15,35.01,0.11,18.40,6.80
2056-06-16,31.98,0.03,24.05,11.35
2056-06-17,31.12,0.01,28.18,14.80
2056-06-18,30.36,8.37,29.97,20.11
2056-06-19,29.95,0.92,28.31,19.17
2056-06-20,30.31,4.03,26.62,17.44
2056-06-21,29.83,1.43,23.93,12.92
2056-06-22,28.39,5.22,21.66,16.93
2056-06-23,27.73,1.71,21.79,10.74
2056-06-24,27.79,1.95,22.20,16.15
2056-06-25,27.31,0.24,20.45,10.07
2056-06-26,26.24,2.99,21.51,10.54
2056-06-27,25.54,1.84,22.15,11.90
2056-06-28,25.00,0.01,22.09,10.79
2056-06-29,24.48,0.03,21.71,11.13
2056-06-30,23.98,13.45,22.86,13.73
2056-07-01,24.26,7.54,20.90,12.91
2056-07-02,26.70,0.40,21.58,9.16
2056-07-03,27.77,1.39,21.88,14.23
2056-07-04,25.52,0.01,24.44,10.79
2056-07-05,23.63,0.02,27.03,15.26
2056-07-06,22.92,8.31,29.47,19.97
2056-07-07,22.73,5.04,24.87,17.74
2056-07-08,23.28,0.00,27.90,13.51
2056-07-09,23.29,0.18,31.20,19.15
2056-07-10,22.23,0.36,32.93,23.66
2056-07-11,21.39,0.53,32.72,23.19
2056-07-12,20.92,11.12,28.43,21.52
2056-07-13,21.01,21.31,26.22,19.96
2056-07-14,23.66,1.48,23.01,12.52
2056-07-15,28.23,2.94,23.69,14.44
2056-07-16,27.28,4.00,23.29,16.38
2056-07-17,22.90,0.01,24.86,11.84
2056-07-18,21.55,27.52,23.23,16.64
2056-07-19,23.37,9.16,24.90,16.87
2056-07-20,30.83,0.02,27.95,17.12
2056-07-21,33.36,8.32,27.26,20.04
2056-07-22,28.00,7.68,26.49,19.70
2056-07-23,26.44,0.09,26.15,17.82
2056-07-24,27.21,2.32,28.00,18.32
2056-07-25,25.84,1.43,28.73,22.24
2056-07-26,24.00,2.79,30.72,22.63
2056-07-27,23.25,0.04,27.45,18.78
2056-07-28,22.81,5.86,27.25,17.43
2056-07-29,22.51,0.58,26.26,19.74
2056-07-30,22.53,0.25,24.64,17.88
2056-07-31,22.19,3.20,24.48,18.54
2056-08-01,21.45,0.09,21.80,13.48
2056-08-02,20.97,0.11,22.85,12.38
2056-08-03,20.59,0.89,24.38,15.24
2056-08-04,20.23,6.42,23.72,16.77
2056-08-05,20.10,6.50,21.89,14.20
2056-08-06,20.80,0.01,25.23,13.41
2056-08-07,21.42,40.80,23.23,16.95
2056-08-08,24.21,0.44,24.57,17.90
2056-08-09,35.25,0.10,25.53,16.89
2056-08-10,36.59,0.01,26.68,16.86
2056-08-11,26.73,0.00,27.75,15.78
2056-08-12,23.54,0.01,28.92,19.27
2056-08-13,23.08,0.01,28.40,18.10
2056-08-14,22.63,0.13,28.83,20.08
2056-08-15,22.20,0.16,28.89,19.52
2056-08-16,21.78,0.25,31.93,21.07
2056-08-17,21.37,0.01,34.87,22.66
2056-08-18,20.97,0.70,33.11,24.90
2056-08-19,20.58,0.03,28.56,20.68
2056-08-20,20.20,0.00,27.41,15.48
2056-08-21,19.83,0.01,27.20,21.17
2056-08-22,19.48,0.97,22.55,13.60
2056-08-23,19.13,8.47,29.81,16.35
2056-08-24,19.06,0.08,26.58,17.90
2056-08-25,19.60,6.21,21.28,12.23
2056-08-26,19.61,0.11,22.70,9.90
2056-08-27,19.30,0.05,27.12,16.57
2056-08-28,18.90,1.40,30.18,20.45
2056-08-29,18.05,8.41,28.86,22.83
2056-08-30,17.94,11.03,29.49,24.22
2056-08-31,19.34,0.35,25.68,18.61
2056-09-01,21.06,0.01,30.72,19.73
2056-09-02,20.12,0.13,31.81,24.62
2056-09-03,18.09,6.79,28.77,17.87
2056-09-04,17.56,0.85,16.77,10.12
2056-09-05,17.93,0.02,20.07,10.98
2056-09-06,17.75,1.27,21.57,14.82
2056-09-07,16.96,0.01,21.49,11.25
2056-09-08,16.55,1.32,26.94,16.23
2056-09-09,16.30,4.60,25.26,15.95
2056-09-10,16.14,0.01,27.50,16.72
2056-09-11,16.20,0.00,28.04,16.30
2056-09-12,16.00,0.01,32.50,22.24
2056-09-13,15.52,5.03,30.80,22.99
2056-09-14,15.33,0.01,23.60,15.13
2056-09-15,15.45,0.02,21.59,14.62
2056-09-16,15.27,0.99,22.09,11.65
2056-09-17,14.78,0.05,21.74,12.10
2056-09-18,14.49,0.40,19.80,15.00
2056-09-19,14.28,0.00,22.43,9.36
2056-09-20,14.09,0.18,25.06,14.93
2056-09-21,13.89,7.54,21.01,10.62
2056-09-22,13.95,0.01,11.06,3.74
2056-09-23,14.59,0.75,18.01,6.77
2056-09-24,14.50,0.01,20.88,12.06
2056-09-25,13.64,0.01,22.20,11.40
2056-09-26,13.26,13.68,19.19,12.48
2056-09-27,13.69,0.02,12.01,5.45
2056-09-28,15.56,0.01,12.19,6.05
2056-09-29,15.62,0.18,12.58,7.95
2056-09-30,13.75,0.16,13.18,8.12
2056-10-01,13.09,0.01,14.42,5.08
2056-10-02,12.92,0.02,10.99,6.50
2056-10-03,12.76,1.70,9.22,1.78
2056-10-04,12.62,6.27,9.50,6.17
2056-10-05,12.82,15.52,8.64,7.07
2056-10-06,14.52,0.03,14.75,5.73
2056-10-07,17.44,2.76,15.04,8.33
2056-10-08,16.89,0.86,14.47,10.26
2056-10-09,14.26,2.31,18.42,13.21
2056-10-10,13.45,3.53,16.31,10.48
2056-10-11,13.39,35.15,15.43,9.75
2056-10-12,16.36,23.68,20.23,14.44
2056-10-13,27.62,2.14,13.90,8.47
2056-10-14,36.11,0.06,9.46,4.76
2056-10-15,29.69,0.01,11.34,2.25
2056-10-16,21.04,0.01,12.79,2.16
2056-10-17,18.69,0.01,12.35,1.69
2056-10-18,18.36,0.01,12.65,6.60
2056-10-19,18.12,0.01,14.67,2.66
2056-10-20,17.88,0.01,13.60,5.72
2056-10-21,17.65,0.02,14.88,6.48
2056-10-22,17.42,0.01,15.18,9.02
2056-10-23,17.19,0.02,17.41,11.12
2056-10-24,16.97,0.05,17.72,10.67
2056-10-25,16.75,0.30,16.41,10.92
2056-10-26,16.54,0.28,13.74,5.67
2056-10-27,16.33,0.00,9.82,-0.89
2056-10-28,16.13,0.11,13.22,2.51
2056-10-29,15.93,2.07,14.05,10.71
2056-10-30,15.86,3.78,15.01,8.95
2056-10-31,16.36,21.80,10.22,6.46
2056-11-01,19.46,0.47,11.78,5.54
2056-11-02,26.90,11.18,16.49,8.37
2056-11-03,28.18,0.87,11.19,6.31
2056-11-04,25.67,2.76,15.07,9.25
2056-11-05,24.50,10.11,14.93,7.20
2056-11-06,22.98,0.05,8.07,3.27
2056-11-07,25.98,2.38,11.07,3.57
2056-11-08,25.93,0.49,6.10,2.00
2056-11-09,22.99,2.45,3.69,1.19
2056-11-10,22.20,8.12,2.65,0.72
2056-11-11,23.50,0.19,0.82,-2.43
2056-11-12,27.02,0.01,2.10,-4.26
2056-11-13,26.59,1.50,5.01,0.23
2056-11-14,23.33,0.01,4.69,-0.74
2056-11-15,22.69,3.24,6.03,2.03
2056-11-16,22.91,0.37,3.50,0.01
2056-11-17,23.64,0.01,1.08,-6.94
2056-11-18,23.48,0.00,3.64,-6.37
2056-11-19,22.18,0.19,3.26,-1.28
2056-11-20,21.62,2.37,6.26,2.88
2056-11-21,21.65,5.60,8.23,5.54
2056-11-22,23.13,2.21,4.33,-2.86
2056-11-23,25.77,0.06,0.55,-4.33
2056-11-24,25.65,1.17,2.77,-0.48
2056-11-25,23.35,0.18,0.39,-2.71
2056-11-26,22.49,0.25,-1.32,-4.05
2056-11-27,22.18,0.03,-3.29,-5.71
2056-11-28,21.69,0.01,-0.42,-9.03
2056-11-29,21.38,0.01,-0.61,-8.37
2056-11-30,21.15,0.07,1.63,-3.91
2056-12-01,20.92,0.02,-0.02,-5.64
2056-12-02,20.69,0.01,1.06,-3.73
2056-12-03,20.47,6.21,2.07,-2.27
2056-12-04,20.64,0.14,1.58,-4.96
2056-12-05,21.71,0.08,1.51,-4.68
2056-12-06,21.68,0.03,-1.31,-10.41
2056-12-07,20.48,0.55,4.77,-10.20
2056-12-08,19.98,0.01,4.40,0.70
2056-12-09,19.78,10.23,9.24,2.25
2056-12-10,21.12,0.13,7.91,3.23
2056-12-11,26.16,32.70,3.05,0.61
2056-12-12,32.49,10.98,1.82,-1.25
2056-12-13,48.68,0.90,1.98,0.46
2056-12-14,55.16,0.12,1.02,-0.89
2056-12-15,42.48,0.02,-0.52,-7.10
2056-12-16,35.01,7.12,-2.42,-9.84
2056-12-17,32.75,8.37,0.19,-2.74
2056-12-18,32.10,0.35,-3.58,-6.56
2056-12-19,31.86,0.25,-3.62,-5.72
2056-12-20,31.47,0.38,1.82,-10.15
2056-12-21,30.92,0.47,1.94,-3.35
2056-12-22,30.48,0.70,-2.26,-10.23
2056-12-23,30.09,0.72,-11.50,-22.05
2056-12-24,29.70,0.16,-7.49,-10.56
2056-12-25,29.33,0.01,-0.72,-11.77
2056-12-26,28.97,0.49,1.23,-2.22
2056-12-27,28.61,2.05,3.00,0.75
2056-12-28,28.60,16.43,2.78,-0.01
2056-12-29,33.15,8.24,8.20,2.93
2056-12-30,48.58,0.22,1.07,-5.21
2056-12-31,59.48,4.13,-2.58,-7.02
2057-01-01,51.59,1.65,-5.17,-15.09
2057-01-02,41.58,0.02,-8.80,-20.19
2057-01-03,38.99,0.00,-2.02,-11.04
2057-01-04,38.37,2.01,2.06,-6.18
2057-01-05,37.79,2.80,3.35,1.98
2057-01-06,37.84,12.87,9.29,4.57
2057-01-07,43.56,1.73,9.89,-2.08
2057-01-08,59.09,4.73,-2.14,-9.64
2057-01-09,64.13,11.48,0.71,-4.84
2057-01-10,54.21,0.12,-2.78,-7.85
2057-01-11,48.79,4.52,-4.09,-5.99
2057-01-12,47.35,0.18,-4.17,-9.54
2057-01-13,45.87,0.81,-0.67,-5.99
2057-01-14,44.85,4.04,-0.05,-6.49
2057-01-15,44.03,2.37,-6.27,-16.96
2057-01-16,43.24,0.11,-6.88,-15.43
2057-01-17,42.48,1.51,0.99,-8.12
2057-01-18,41.74,4.14,1.05,-10.68
2057-01-19,41.03,0.09,-11.18,-17.22
2057-01-20,40.35,0.42,-3.41,-10.88
2057-01-21,39.69,0.01,-7.78,-17.05
2057-01-22,39.05,0.00,-7.65,-19.56
2057-01-23,38.43,0.00,-2.49,-15.56
2057-01-24,37.83,0.12,0.58,-12.30
2057-01-25,37.25,3.41,3.14,-1.93
2057-01-26,37.04,0.01,1.85,-6.58
2057-01-27,37.67,5.83,9.72,-0.46
2057-01-28,38.41,2.30,7.70,4.79
2057-01-29,45.86,2.11,3.51,0.84
2057-01-30,65.37,1.68,0.77,-7.60
2057-01-31,71.86,0.49,-2.30,-8.35
2057-02-01,59.50,2.96,-0.62,-5.21
2057-02-02,51.31,0.72,-2.55,-10.72
2057-02-03,49.22,1.25,3.93,-2.73
2057-02-04,48.26,1.42,7.91,4.49
2057-02-05,47.62,3.16,10.19,3.47
2057-02-06,50.26,23.57,9.95,1.77
2057-02-07,66.72,2.14,-0.02,-5.27
2057-02-08,93.79,0.00,-3.30,-11.33
2057-02-09,93.04,0.06,-0.54,-7.82
2057-02-10,73.18,0.60,0.62,-3.29
2057-02-11,66.57,1.58,0.26,-4.26
2057-02-12,64.73,3.40,-1.17,-10.23
2057-02-13,62.99,0.02,-7.62,-12.76
2057-02-14,61.34,1.64,-2.78,-11.47
2057-02-15,59.79,0.49,-2.72,-11.73
2057-02-16,58.31,0.00,-7.00,-16.18
2057-02-17,56.91,0.15,-5.95,-11.37
2057-02-18,55.58,0.03,-4.73,-9.85
2057-02-19,54.31,0.32,-5.10,-8.82
2057-02-20,53.09,0.09,-0.26,-6.78
2057-02-21,51.94,0.01,0.66,-6.03
2057-02-22,50.83,2.43,5.06,-2.34
2057-02-23,49.97,7.02,7.92,1.90
2057-02-24,51.22,3.27,11.93,2.73
2057-02-25,58.18,0.22,3.58,-0.63
2057-02-26,66.95,0.97,7.97,0.77
2057-02-27,67.22,0.03,8.09,-0.01
2057-02-28,63.60,0.10,11.74,3.93
2057-03-01,61.66,12.63,9.14,-2.05
2057-03-02,62.04,0.13,-6.71,-13.59
2057-03-03,69.82,0.00,-5.23,-12.49
2057-03-04,70.40,6.95,-3.88,-13.63
2057-03-05,62.39,5.61,-4.68,-13.16
2057-03-06,59.04,0.08,-11.61,-16.46
2057-03-07,57.61,0.05,-11.49,-15.88
2057-03-08,56.24,1.73,-5.63,-15.33
2057-03-09,54.94,1.12,0.76,-7.06
2057-03-10,53.70,0.09,-0.65,-10.22
2057-03-11,52.52,0.37,-3.85,-11.71
2057-03-12,51.39,4.92,-0.27,-5.44
2057-03-13,50.31,2.19,0.93,-5.20
2057-03-14,49.27,0.34,1.61,-9.46
2057-03-15,48.27,0.09,1.74,-5.19
2057-03-16,47.31,0.01,7.51,-0.64
2057-03-17,46.38,0.02,6.64,-0.22
2057-03-18,47.18,0.16,6.35,1.12
2057-03-19,53.28,0.22,9.94,2.78
2057-03-20,58.96,6.01,10.04,7.27
2057-03-21,59.75,0.02,9.20,2.44
2057-03-22,62.02,13.86,14.19,5.10
2057-03-23,64.39,0.28,14.44,3.98
2057-03-24,70.89,1.03,15.33,6.90
2057-03-25,71.05,17.75,8.16,-0.36
2057-03-26,66.74,2.30,2.32,-3.43
2057-03-27,79.03,0.00,5.94,-4.41
2057-03-28,81.50,0.39,9.19,-1.71
2057-03-29,69.88,5.42,11.03,6.37
2057-03-30,66.66,0.01,9.72,1.42
2057-03-31,69.55,0.03,10.41,1.35
2057-04-01,68.95,21.11,10.30,3.73
2057-04-02,70.58,3.36,10.12,5.49
2057-04-03,89.06,0.01,12.50,1.99
2057-04-04,94.94,4.32,11.86,3.11
2057-04-05,82.06,15.71,14.22,9.30
2057-04-06,82.30,1.01,14.01,9.56
2057-04-07,95.69,22.59,10.87,2.46
2057-04-08,103.51,34.42,13.22,5.10
2057-04-09,129.99,4.65,9.69,5.95
2057-04-10,177.98,2.18,8.59,5.01
2057-04-11,179.22,0.17,10.74,4.98
2057-04-12,148.13,0.01,11.97,2.88
2057-04-13,131.77,0.01,19.37,7.20
2057-04-14,122.98,0.01,18.30,7.22
2057-04-15,116.04,0.01,19.44,3.60
2057-04-16,109.91,0.89,18.94,10.22
2057-04-17,104.33,7.17,19.14,11.51
2057-04-18,100.94,5.58,18.28,5.91
2057-04-19,102.39,1.97,5.13,-1.12
2057-04-20,102.44,0.06,2.64,-2.56
2057-04-21,96.52,0.01,8.24,-4.48
2057-04-22,90.33,0.01,11.39,-1.90
2057-04-23,86.09,0.01,12.09,-2.95
2057-04-24,82.60,0.01,9.15,-0.95
2057-04-25,79.37,1.54,10.35,0.75
2057-04-26,76.38,0.73,10.16,1.43
2057-04-27,73.61,4.96,6.79,-1.74
2057-04-28,71.70,0.01,12.82,-0.67
2057-04-29,71.34,1.80,13.33,-1.21
2057-04-30,69.57,19.19,15.00,11.04
2057-05-01,71.34,0.60,14.02,7.60
2057-05-02,85.48,0.01,14.98,0.52
2057-05-03,87.59,0.06,14.85,3.14
2057-05-04,75.20,0.04,17.51,5.14
2057-05-05,69.80,0.01,16.21,4.91
2057-05-06,67.33,0.01,19.71,4.28
2057-05-07,64.99,0.01,20.75,8.54
2057-05-08,62.77,0.06,24.89,8.87
2057-05-09,60.64,0.01,26.46,11.38
2057-05-10,58.60,0.04,26.23,11.23
2057-05-11,56.65,0.01,24.02,10.37
2057-05-12,54.77,0.01,29.02,9.77
2057-05-13,52.99,0.07,29.02,14.34
2057-05-14,51.28,7.21,29.36,19.57
2057-05-15,50.15,28.13,28.35,22.53
2057-05-16,55.45,4.24,22.95,8.90
2057-05-17,71.41,0.05,14.10,4.38
2057-05-18,72.89,0.00,18.85,1.03
2057-05-19,59.95,0.01,20.14,8.48
2057-05-20,54.96,0.25,25.07,14.12
2057-05-21,53.16,0.01,29.21,13.00
2057-05-22,51.43,0.01,25.88,12.07
2057-05-23,49.76,0.22,24.09,11.33
2057-05-24,48.16,12.18,23.41,17.30
2057-05-25,48.25,8.29,23.71,15.17
2057-05-26,52.79,11.88,15.24,10.99
2057-05-27,57.06,15.49,19.00,11.72
2057-05-28,61.56,0.53,23.07,9.61
2057-05-29,67.14,0.48,25.39,14.84
2057-05-30,63.04,0.01,27.02,13.30
2057-05-31,54.83,6.99,25.72,16.21
2057-06-01,52.04,22.45,22.41,14.61
2057-06-02,55.90,0.01,21.60,9.61
2057-06-03,67.41,16.18,19.87,11.75
2057-06-04,70.61,0.01,23.74,10.46
2057-06-05,69.57,0.01,22.59,11.50
2057-06-06,67.52,2.18,18.65,13.52
2057-06-07,59.76,18.07,23.59,14.59
2057-06-08,59.20,0.03,28.06,12.23
2057-06-09,67.21,0.51,28.06,14.98
2057-06-10,67.68,2.38,25.08,17.40
2057-06-11,59.44,0.01,24.09,12.52
2057-06-12,55.64,0.00,27.22,10.81
2057-06-13,53.72,3.27,26.52,13.38
2057-06-14,51.88,0.05,24.60,14.28
2057-06-15,50.17,34.02,24.21,11.00
2057-06-16,54.26,6.37,22.92,14.07
2057-06-17,71.87,0.16,26.08,12.53
2057-06-18,76.28,0.23,26.95,16.99
2057-06-19,62.84,31.49,26.96,21.65
2057-06-20,62.59,23.05,22.22,11.35
2057-06-21,85.40,0.10,20.02,11.81
2057-06-22,104.11,0.02,23.28,11.83
2057-06-23,93.26,0.01,25.69,13.96
2057-06-24,77.32,0.01,24.16,12.52
2057-06-25,71.49,11.59,28.02,17.31
2057-06-26,70.04,1.27,31.59,23.63
2057-06-27,72.17,1.58,32.55,21.16
2057-06-28,70.75,0.08,33.46,22.13
2057-06-29,65.15,0.01,34.53,21.88
2057-06-30,61.74,0.01,32.69,24.26
2057-07-01,59.30,0.01,26.30,14.98
2057-07-02,56.99,0.00,25.28,13.79
2057-07-03,54.83,0.00,28.00,13.15
2057-07-04,52.81,0.01,32.36,18.92
2057-07-05,50.90,0.19,32.40,26.28
2057-07-06,49.10,8.41,31.24,22.69
2057-07-07,47.88,0.54,29.04,20.84
2057-07-08,47.88,0.11,27.17,18.08
2057-07-09,46.71,0.21,26.87,17.89
2057-07-10,44.18,0.01,29.21,16.27
2057-07-11,42.46,7.45,26.99,18.48
2057-07-12,41.48,0.03,25.63,14.75
2057-07-13,41.39,0.25,27.23,14.15
2057-07-14,40.43,5.81,23.21,17.38
2057-07-15,38.73,8.06,21.88,11.01
2057-07-16,38.70,0.84,18.63,12.05
2057-07-17,39.25,0.18,21.10,8.39
2057-07-18,37.91,5.80,21.01,11.54
2057-07-19,35.94,17.42,20.35,16.89
2057-07-20,37.15,0.28,21.14,13.54
2057-07-21,42.11,0.08,21.28,11.49
